Year, 1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990
Peak_Dur_2,3,None,None,None,None,None,None,13,None,None,None,None,None,None,None,None,None,4,None,None,1,3,7,28,None,3,10,6,3,None,5,None,None,2,1,None,9,29,1,1,None,8,2,17,None,None,None,2,3,None,6,None,17,None,32,3,None,None,8,4,19,None,None,3,1,4,None,18,39,4,None,7,None,None,None,None
Peak_Dur_5,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,1,None,1,None,None,None,None,None,7,None,1,None,None,2,None,None,None,None,None,None,2,None,3,None,None,None,None,2,None,None,None,None,None,None,None,None,None,3,None,5,7,2,None,4,None,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,1,None,None,None,None,None,None,1,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,2,None,None,None,1,None,None,None,None
Peak_Fre_2,1,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,3,None,None,1,3,2,3,None,2,4,2,3,None,3,None,None,2,1,None,3,2,1,1,None,3,1,3,None,None,None,2,2,None,2,None,4,None,3,2,None,None,1,3,3,None,None,1,1,2,None,6,3,3,None,3,None,None,None,None
Peak_Fre_5,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,1,None,1,None,None,None,None,None,3,None,1,None,None,1,None,None,None,None,None,None,1,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,3,2,2,None,2,None,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,2,None,None,None,1,None,None,None,None
SP_Mag,2870.0,2760.0,2250.0,1960.0,2100.0,1880.0,1880.0,3780.0,1600.0,189.0,1960.0,None,None,None,2010.0,872.0,872.0,2130.0,1850.0,1220.0,3040.0,4100.0,3710.0,4650.0,1200.0,2770.0,3200.0,2670.0,6050.0,1140.0,3570.0,2580.0,1920.0,3150.0,1610.0,2730.0,11100.0,4380.0,2150.0,2130.0,2030.0,3340.0,1870.0,4800.0,1040.0,1560.0,835.0,1830.0,2690.0,1450.0,2030.0,1380.0,3500.0,1030.0,4050.0,2170.0,1450.0,1060.0,3560.0,2550.0,4120.0,795.0,328.0,2620.0,2920.0,2710.0,1970.0,3100.0,5780.0,1750.0,1650.0,2110.0,662.0,628.0,1140.0,None
SP_Tim,248,220,252,216,223,239,261,247,227,225,238,None,None,None,262,253,212,252,253,184,238,254,229,250,206,227,232,251,213,236,250,221,218,242,241,239,67,243,234,223,237,240,243,238,228,228,233,248,234,232,245,211,263,237,238,233,254,244,232,242,247,226,240,245,236,237,215,239,257,237,217,244,227,233,194,None
SP_Dur,52,83,51,87,46,52,29,51,56,50,44,None,None,None,36,27,69,46,36,91,56,45,66,47,62,57,64,52,90,53,46,61,58,55,43,59,208,57,67,59,42,51,45,78,51,42,39,45,62,56,87,63,50,39,68,54,45,42,51,92,54,132,38,61,45,68,58,69,66,49,64,42,91,57,162,None
SP_ROC,0.07229965156794424,0.047058823529411764,0.07233773048875378,0.05402930402930403,0.06097560975609756,0.0625,0.09523809523809523,0.06930693069306931,0.64375,0.06337792642140469,0.05984512183091645,None,None,None,0.08849557522123894,0.12202797202797203,0.11538461538461539,0.07222222222222222,0.10185185185185185,0.0844380082432884,0.08527131782945736,0.08462150488747441,0.0945945945945946,0.1,0.08303249097472924,0.07569558101472995,0.08603981940941999,0.07172565033272837,0.0783132530120482,0.07352941176470588,0.0761904761904762,0.06369685167153522,0.09268010043133973,0.08247422680412371,0.08333333333333333,0.0771712158808933,0.057971014492753624,0.08341063698206555,0.08974358974358974,0.08121019108280254,0.08780487804878048,0.07409768462469735,0.08851473450097304,0.06514657980456026,0.06196943972835314,0.09163346613545817,0.07547169811320754,0.08936170212765958,0.07233115468409586,0.07672100412572282,0.07713557161070973,0.058823529411764705,0.06918238993710692,0.07900856793145655,0.07398568019093078,0.08657834101382489,0.08450704225352113,0.08597285067873303,0.07168458781362007,0.08586660617059891,0.08,0.05714285714285714,0.08928571428571429,0.08722826086956521,0.08885508226279018,0.07631144642225629,0.08881578947368421,0.07227517612929962,0.0916030534351145,0.0821529745042493,0.07942954638181077,0.07883326763894363,0.08333333333333333,0.05777696258253852,0.058823529411764705,None
DS_Mag_50,57.0,85.0,56.0,61.0,46.0,79.0,58.0,57.5,None,43.0,None,None,None,None,42.0,46.5,40.0,36.0,45.0,74.0,51.0,49.0,49.0,91.0,51.0,51.0,51.0,40.0,52.0,59.0,56.0,60.5,64.0,50.0,49.5,51.0,82.5,72.0,50.0,63.0,57.0,59.0,64.5,51.5,27.0,37.0,38.0,51.0,126.0,62.0,106.0,43.0,72.0,56.0,71.0,55.5,58.0,48.0,45.0,65.0,66.0,24.0,30.0,71.0,62.5,53.0,31.0,294.0,101.0,95.0,45.5,35.0,26.0,32.0,None,None
DS_Mag_90,73.0,239.80000000000004,73.0,149.0,77.0,328.0,257.30000000000007,105.59999999999991,None,108.0,None,None,None,None,119.90000000000003,80.0,92.80000000000001,86.20000000000002,114.40000000000003,200.80000000000007,119.0,253.30000000000015,61.7,120.20000000000002,123.0,361.70000000000033,245.60000000000014,238.8,77.1,221.20000000000005,198.0,105.0,153.2000000000001,76.19999999999999,278.0,134.0,228.10000000000005,269.0,121.80000000000007,145.70000000000002,77.0,82.80000000000001,348.5,84.29999999999998,95.60000000000002,104.60000000000002,163.80000000000004,77.70000000000002,233.0,73.19999999999999,147.0,49.400000000000006,91.0,145.0,97.5,192.50000000000009,127.0,332.0,69.0,321.0,98.0,35.0,253.6999999999999,168.80000000000007,103.0,110.5,64.9,1010.0,135.2,181.8,104.9,87.0,84.70000000000002,82.60000000000002,None,None
DS_Tim,300,303,303,303,269,291,290,298,283,275,282,None,None,None,298,280,281,298,289,275,294,299,295,297,268,284,296,303,303,289,296,282,276,297,284,298,275,300,301,282,279,291,288,316,279,270,272,293,296,288,332,274,313,276,306,287,299,286,283,334,301,358,278,306,281,305,273,308,323,286,281,286,318,290,356,None
DS_Dur_WS,165,227,213,227,263,205,252,230,None,197,None,None,None,None,188,244,227,239,183,264,202,244,134,229,211,238,173,167,220,193,146,206,279,250,246,106,264,231,214,254,156,203,256,180,238,258,267,184,231,145,188,147,185,191,136,184,211,261,116,231,86,171,210,212,172,216,132,237,69,242,172,229,174,213,None,None
