1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
None,166.0,31.0,28.0,35.0,46.0,136.0,77.0,53.0,23.0,29.0,37.0,84.0,42.0,23.0,47.0,39.0,241.0,36.0,385.0,26.0,153.0,27.0,146.0
None,155.0,40.0,27.0,36.0,47.0,129.0,69.0,54.0,23.0,29.0,37.0,62.0,41.0,23.0,44.0,45.0,216.0,35.0,280.0,26.0,121.0,27.0,116.0
None,147.0,34.0,27.0,37.0,49.0,123.0,69.0,153.0,23.0,29.0,36.0,128.0,40.0,24.0,45.0,59.0,175.0,33.0,233.0,26.0,162.0,27.0,150.0
None,139.0,32.0,28.0,38.0,46.0,119.0,72.0,94.0,24.0,29.0,35.0,118.0,39.0,25.0,43.0,126.0,146.0,33.0,218.0,26.0,150.0,27.0,290.0
None,132.0,34.0,30.0,38.0,55.0,116.0,207.0,67.0,73.0,29.0,34.0,85.0,59.0,147.0,42.0,389.0,137.0,32.0,183.0,26.0,130.0,27.0,393.0
None,126.0,38.0,28.0,38.0,50.0,119.0,216.0,56.0,49.0,29.0,36.0,89.0,400.0,545.0,42.0,235.0,321.0,32.0,155.0,26.0,187.0,27.0,510.0
None,123.0,36.0,27.0,39.0,44.0,114.0,411.0,50.0,42.0,41.0,35.0,80.0,182.0,386.0,40.0,150.0,1170.0,31.0,152.0,26.0,177.0,27.0,658.0
None,118.0,34.0,26.0,37.0,42.0,107.0,306.0,45.0,53.0,37.0,34.0,80.0,119.0,296.0,39.0,205.0,1630.0,48.0,374.0,26.0,154.0,27.0,611.0
None,124.0,34.0,25.0,36.0,41.0,102.0,2660.0,54.0,127.0,33.0,39.0,153.0,104.0,550.0,39.0,168.0,2620.0,55.0,312.0,26.0,140.0,26.0,447.0
None,118.0,37.0,24.0,36.0,41.0,131.0,2310.0,143.0,72.0,31.0,50.0,358.0,89.0,1840.0,49.0,178.0,3070.0,40.0,240.0,26.0,126.0,26.0,334.0
None,147.0,92.0,24.0,37.0,34.0,164.0,822.0,178.0,62.0,30.0,48.0,196.0,77.0,711.0,164.0,199.0,4030.0,45.0,285.0,26.0,114.0,26.0,266.0
None,184.0,53.0,24.0,50.0,29.0,321.0,510.0,181.0,73.0,33.0,45.0,171.0,80.0,582.0,164.0,231.0,6500.0,40.0,242.0,28.0,110.0,26.0,221.0
None,212.0,44.0,24.0,47.0,31.0,797.0,384.0,267.0,255.0,82.0,42.0,289.0,87.0,711.0,180.0,194.0,3330.0,36.0,215.0,34.0,116.0,28.0,190.0
None,4190.0,151.0,23.0,48.0,33.0,569.0,352.0,156.0,250.0,207.0,42.0,193.0,82.0,506.0,254.0,200.0,2030.0,35.0,226.0,33.0,107.0,29.0,163.0
None,2910.0,232.0,23.0,50.0,35.0,391.0,2420.0,111.0,390.0,417.0,513.0,160.0,73.0,387.0,153.0,242.0,1620.0,34.0,293.0,82.0,99.0,29.0,142.0
None,1270.0,109.0,23.0,47.0,37.0,314.0,1530.0,94.0,309.0,500.0,199.0,154.0,67.0,311.0,110.0,215.0,1720.0,34.0,2240.0,139.0,106.0,28.0,129.0
None,818.0,74.0,23.0,45.0,38.0,274.0,856.0,89.0,178.0,672.0,113.0,142.0,65.0,259.0,94.0,280.0,2560.0,33.0,1270.0,90.0,108.0,31.0,908.0
None,614.0,61.0,23.0,130.0,39.0,245.0,615.0,87.0,180.0,276.0,84.0,216.0,58.0,220.0,86.0,249.0,1930.0,35.0,704.0,63.0,97.0,31.0,1060.0
None,593.0,68.0,23.0,341.0,38.0,222.0,492.0,84.0,390.0,186.0,73.0,706.0,55.0,187.0,79.0,217.0,1480.0,80.0,484.0,56.0,87.0,30.0,701.0
None,658.0,318.0,23.0,117.0,37.0,202.0,579.0,83.0,446.0,444.0,66.0,499.0,52.0,160.0,74.0,238.0,1170.0,55.0,385.0,50.0,77.0,40.0,506.0
None,661.0,273.0,23.0,79.0,33.0,188.0,602.0,89.0,285.0,945.0,63.0,325.0,49.0,138.0,79.0,242.0,1010.0,46.0,333.0,46.0,71.0,61.0,396.0
None,607.0,180.0,27.0,101.0,33.0,183.0,491.0,95.0,219.0,634.0,59.0,254.0,45.0,126.0,87.0,216.0,897.0,77.0,284.0,42.0,104.0,49.0,327.0
None,506.0,140.0,26.0,78.0,68.0,187.0,425.0,110.0,181.0,461.0,56.0,305.0,42.0,320.0,85.0,209.0,828.0,106.0,254.0,40.0,347.0,46.0,315.0
None,444.0,115.0,24.0,330.0,207.0,176.0,476.0,120.0,172.0,367.0,54.0,256.0,39.0,2030.0,82.0,196.0,764.0,62.0,225.0,38.0,341.0,39.0,318.0
None,411.0,97.0,24.0,1200.0,371.0,162.0,498.0,372.0,252.0,299.0,52.0,252.0,36.0,5030.0,121.0,182.0,759.0,54.0,207.0,37.0,1560.0,36.0,2630.0
None,372.0,85.0,23.0,1830.0,278.0,162.0,547.0,375.0,264.0,256.0,51.0,252.0,34.0,3240.0,121.0,165.0,726.0,68.0,198.0,36.0,1280.0,34.0,1810.0
None,340.0,76.0,23.0,639.0,448.0,2690.0,652.0,110.0,248.0,246.0,49.0,237.0,31.0,1790.0,837.0,198.0,677.0,60.0,191.0,36.0,2130.0,34.0,1310.0
None,307.0,69.0,21.0,380.0,298.0,1470.0,720.0,76.0,213.0,242.0,49.0,212.0,29.0,1480.0,709.0,270.0,658.0,54.0,189.0,35.0,1090.0,33.0,942.0
None,280.0,62.0,21.0,273.0,208.0,812.0,634.0,341.0,186.0,314.0,50.0,193.0,27.0,1400.0,699.0,211.0,833.0,50.0,173.0,35.0,749.0,36.0,725.0
None,257.0,58.0,21.0,221.0,282.0,587.0,543.0,453.0,177.0,598.0,59.0,189.0,25.0,1250.0,641.0,194.0,2130.0,46.0,158.0,35.0,645.0,136.0,604.0
None,235.0,54.0,21.0,216.0,500.0,563.0,471.0,622.0,167.0,523.0,64.0,191.0,24.0,1430.0,475.0,176.0,4650.0,44.0,159.0,35.0,565.0,136.0,532.0
None,222.0,53.0,21.0,1090.0,466.0,636.0,419.0,1520.0,160.0,1040.0,61.0,187.0,22.0,1340.0,363.0,165.0,3350.0,42.0,221.0,35.0,448.0,240.0,489.0
None,206.0,64.0,21.0,998.0,415.0,4590.0,380.0,1130.0,163.0,1020.0,69.0,169.0,21.0,1110.0,321.0,156.0,1870.0,80.0,241.0,35.0,376.0,102.0,1070.0
None,192.0,72.0,21.0,602.0,304.0,3590.0,349.0,667.0,180.0,746.0,100.0,159.0,20.0,1040.0,286.0,177.0,1390.0,236.0,212.0,34.0,369.0,77.0,1220.0
None,184.0,65.0,21.0,423.0,235.0,1750.0,325.0,402.0,227.0,1650.0,170.0,152.0,19.0,800.0,247.0,165.0,1160.0,340.0,570.0,34.0,457.0,75.0,872.0
None,184.0,58.0,20.0,328.0,206.0,1120.0,309.0,319.0,506.0,2020.0,501.0,204.0,18.0,802.0,322.0,142.0,1020.0,158.0,1650.0,34.0,394.0,163.0,698.0
None,179.0,53.0,20.0,272.0,187.0,821.0,341.0,296.0,534.0,770.0,345.0,218.0,17.0,1280.0,1060.0,146.0,960.0,116.0,1570.0,33.0,326.0,87.0,591.0
None,204.0,50.0,20.0,234.0,167.0,667.0,313.0,291.0,441.0,669.0,252.0,210.0,16.0,3070.0,612.0,137.0,1230.0,98.0,951.0,33.0,308.0,75.0,518.0
None,184.0,58.0,20.0,212.0,152.0,566.0,305.0,376.0,352.0,536.0,279.0,241.0,25.0,2600.0,459.0,87.0,1300.0,89.0,687.0,33.0,249.0,67.0,450.0
None,171.0,58.0,20.0,197.0,139.0,495.0,300.0,636.0,293.0,500.0,220.0,250.0,20.0,1790.0,537.0,120.0,1140.0,79.0,536.0,35.0,213.0,67.0,396.0
None,164.0,57.0,19.0,183.0,127.0,443.0,272.0,2400.0,243.0,654.0,179.0,2690.0,23.0,1300.0,521.0,116.0,1010.0,71.0,450.0,33.0,190.0,63.0,349.0
None,157.0,62.0,21.0,163.0,115.0,400.0,253.0,2010.0,208.0,676.0,166.0,1590.0,156.0,1040.0,437.0,115.0,982.0,124.0,393.0,33.0,398.0,68.0,309.0
None,154.0,67.0,29.0,154.0,109.0,366.0,238.0,856.0,182.0,778.0,151.0,878.0,1320.0,908.0,401.0,162.0,945.0,278.0,385.0,32.0,561.0,76.0,278.0
None,150.0,58.0,32.0,150.0,102.0,507.0,231.0,515.0,160.0,1210.0,135.0,652.0,1160.0,828.0,330.0,144.0,1200.0,286.0,335.0,32.0,2480.0,68.0,251.0
None,149.0,53.0,23.0,149.0,99.0,495.0,220.0,399.0,147.0,1020.0,114.0,637.0,1520.0,745.0,312.0,116.0,1120.0,318.0,301.0,32.0,6720.0,63.0,226.0
None,181.0,48.0,23.0,150.0,90.0,1650.0,213.0,382.0,135.0,806.0,118.0,1210.0,834.0,757.0,288.0,115.0,993.0,417.0,279.0,31.0,4320.0,59.0,210.0
None,505.0,46.0,23.0,281.0,92.0,1360.0,203.0,329.0,123.0,669.0,110.0,1010.0,555.0,951.0,262.0,178.0,952.0,289.0,264.0,31.0,2210.0,55.0,197.0
None,769.0,43.0,23.0,1770.0,119.0,968.0,191.0,290.0,116.0,573.0,103.0,675.0,501.0,837.0,250.0,1240.0,1760.0,213.0,247.0,31.0,1590.0,58.0,184.0
None,1030.0,42.0,23.0,1840.0,132.0,778.0,183.0,261.0,111.0,514.0,110.0,530.0,521.0,720.0,253.0,1620.0,1520.0,167.0,229.0,31.0,1140.0,55.0,172.0
None,814.0,41.0,22.0,1390.0,819.0,652.0,190.0,273.0,105.0,477.0,94.0,460.0,1400.0,630.0,252.0,2090.0,1240.0,139.0,216.0,31.0,846.0,45.0,204.0
None,942.0,45.0,21.0,862.0,2200.0,566.0,238.0,519.0,103.0,455.0,93.0,433.0,2460.0,590.0,250.0,1570.0,1790.0,136.0,203.0,32.0,679.0,43.0,237.0
None,2670.0,116.0,21.0,616.0,1810.0,501.0,229.0,7210.0,101.0,417.0,87.0,361.0,7770.0,539.0,251.0,1690.0,2700.0,151.0,200.0,32.0,607.0,54.0,369.0
None,1730.0,78.0,21.0,496.0,874.0,458.0,220.0,19000.0,98.0,390.0,87.0,350.0,2150.0,483.0,330.0,2500.0,1910.0,133.0,212.0,31.0,673.0,51.0,369.0
None,1120.0,67.0,32.0,431.0,572.0,413.0,213.0,10000.0,94.0,362.0,98.0,345.0,1780.0,447.0,320.0,1580.0,1470.0,118.0,198.0,31.0,1430.0,49.0,380.0
None,856.0,68.0,92.0,377.0,456.0,379.0,205.0,6000.0,100.0,332.0,127.0,682.0,1370.0,418.0,333.0,1250.0,1290.0,106.0,199.0,31.0,1320.0,48.0,440.0
None,814.0,114.0,82.0,337.0,397.0,345.0,205.0,3500.0,100.0,310.0,200.0,637.0,1120.0,397.0,346.0,945.0,1440.0,96.0,195.0,31.0,980.0,47.0,391.0
None,1010.0,163.0,47.0,309.0,350.0,321.0,211.0,3000.0,95.0,288.0,325.0,533.0,1010.0,381.0,306.0,733.0,1350.0,95.0,213.0,31.0,778.0,46.0,353.0
None,1020.0,347.0,39.0,281.0,311.0,301.0,447.0,2000.0,102.0,343.0,482.0,418.0,793.0,367.0,261.0,650.0,1490.0,134.0,242.0,31.0,1070.0,45.0,315.0
None,2290.0,240.0,35.0,256.0,284.0,283.0,908.0,1550.0,570.0,248.0,516.0,361.0,632.0,390.0,228.0,571.0,1830.0,115.0,249.0,31.0,1220.0,44.0,289.0
None,1880.0,175.0,32.0,238.0,263.0,266.0,972.0,1050.0,450.0,238.0,458.0,350.0,533.0,406.0,208.0,499.0,3200.0,100.0,253.0,32.0,1310.0,38.0,270.0
None,1300.0,182.0,32.0,224.0,249.0,253.0,694.0,890.0,312.0,227.0,366.0,315.0,463.0,411.0,188.0,444.0,2200.0,107.0,236.0,32.0,1240.0,34.0,373.0
None,983.0,198.0,30.0,207.0,234.0,238.0,562.0,780.0,271.0,215.0,306.0,287.0,409.0,451.0,175.0,395.0,1600.0,92.0,211.0,30.0,972.0,38.0,780.0
None,806.0,198.0,21.0,193.0,224.0,224.0,494.0,700.0,227.0,207.0,268.0,269.0,367.0,502.0,171.0,353.0,1270.0,99.0,195.0,32.0,791.0,42.0,948.0
None,880.0,173.0,24.0,185.0,220.0,212.0,465.0,640.0,210.0,198.0,233.0,273.0,326.0,477.0,174.0,326.0,1060.0,91.0,185.0,39.0,719.0,45.0,793.0
None,794.0,144.0,30.0,177.0,227.0,209.0,409.0,580.0,277.0,192.0,206.0,320.0,292.0,430.0,182.0,293.0,923.0,98.0,176.0,45.0,771.0,42.0,644.0
None,701.0,129.0,27.0,168.0,221.0,196.0,373.0,570.0,511.0,189.0,181.0,478.0,259.0,393.0,179.0,263.0,808.0,237.0,169.0,43.0,803.0,41.0,546.0
None,625.0,149.0,30.0,159.0,208.0,185.0,340.0,630.0,687.0,188.0,166.0,618.0,227.0,362.0,172.0,244.0,727.0,536.0,185.0,37.0,1440.0,40.0,673.0
None,557.0,158.0,30.0,156.0,232.0,177.0,390.0,700.0,1540.0,177.0,150.0,719.0,201.0,336.0,169.0,230.0,652.0,847.0,165.0,33.0,1310.0,38.0,808.0
None,509.0,250.0,44.0,156.0,300.0,164.0,515.0,600.0,1300.0,170.0,141.0,715.0,182.0,319.0,170.0,214.0,594.0,883.0,161.0,35.0,1040.0,40.0,722.0
None,478.0,1610.0,118.0,153.0,297.0,156.0,474.0,530.0,1080.0,166.0,141.0,659.0,184.0,326.0,165.0,209.0,551.0,1680.0,311.0,34.0,1260.0,70.0,623.0
None,454.0,2580.0,72.0,159.0,286.0,153.0,439.0,490.0,904.0,161.0,186.0,610.0,316.0,374.0,159.0,220.0,514.0,887.0,448.0,37.0,2980.0,92.0,623.0
None,632.0,2390.0,57.0,161.0,254.0,149.0,403.0,430.0,691.0,156.0,225.0,547.0,710.0,737.0,153.0,224.0,483.0,684.0,390.0,39.0,2170.0,827.0,678.0
None,713.0,3630.0,63.0,153.0,228.0,140.0,369.0,530.0,536.0,154.0,286.0,536.0,690.0,877.0,149.0,508.0,464.0,600.0,358.0,39.0,1510.0,3720.0,733.0
None,1020.0,7960.0,58.0,143.0,215.0,130.0,347.0,520.0,448.0,152.0,234.0,978.0,748.0,752.0,178.0,1360.0,474.0,492.0,346.0,45.0,1300.0,1320.0,4450.0
None,1080.0,2270.0,44.0,136.0,195.0,138.0,329.0,500.0,388.0,161.0,670.0,1660.0,1550.0,663.0,260.0,2470.0,699.0,423.0,327.0,46.0,1510.0,714.0,5020.0
None,859.0,1270.0,51.0,135.0,176.0,135.0,303.0,520.0,366.0,172.0,3170.0,1190.0,3070.0,600.0,237.0,1630.0,2650.0,382.0,308.0,45.0,2310.0,566.0,5570.0
None,940.0,893.0,42.0,132.0,165.0,127.0,283.0,580.0,444.0,178.0,3450.0,856.0,2170.0,837.0,218.0,1380.0,10100.0,359.0,303.0,44.0,2920.0,492.0,3740.0
None,1040.0,709.0,44.0,128.0,154.0,125.0,294.0,660.0,540.0,186.0,1730.0,675.0,3220.0,3280.0,211.0,2900.0,16200.0,342.0,316.0,43.0,3740.0,425.0,2740.0
None,997.0,632.0,47.0,123.0,147.0,121.0,358.0,720.0,530.0,182.0,1030.0,572.0,4270.0,8400.0,208.0,1950.0,5920.0,341.0,322.0,43.0,3330.0,365.0,2340.0
None,927.0,557.0,47.0,119.0,148.0,116.0,483.0,770.0,482.0,174.0,751.0,519.0,2990.0,8690.0,334.0,1610.0,3970.0,371.0,305.0,47.0,2370.0,310.0,1780.0
None,818.0,497.0,49.0,117.0,174.0,112.0,548.0,800.0,443.0,174.0,577.0,823.0,2910.0,4850.0,593.0,1290.0,3500.0,393.0,285.0,52.0,2150.0,266.0,1380.0
None,720.0,440.0,51.0,115.0,178.0,110.0,3400.0,780.0,394.0,210.0,498.0,2930.0,3150.0,3080.0,802.0,1000.0,2700.0,418.0,263.0,61.0,1730.0,225.0,1190.0
None,632.0,392.0,72.0,114.0,143.0,107.0,1830.0,700.0,349.0,480.0,537.0,4620.0,6780.0,2220.0,3140.0,831.0,2090.0,404.0,243.0,64.0,1390.0,198.0,983.0
None,571.0,355.0,85.0,113.0,128.0,106.0,1030.0,551.0,329.0,530.0,599.0,2340.0,8580.0,1680.0,8550.0,703.0,1660.0,396.0,228.0,68.0,1120.0,171.0,847.0
None,544.0,325.0,110.0,138.0,150.0,102.0,721.0,1290.0,298.0,350.0,595.0,1490.0,10200.0,1360.0,4810.0,626.0,1270.0,387.0,217.0,66.0,923.0,143.0,750.0
None,528.0,417.0,121.0,138.0,144.0,99.0,607.0,2000.0,286.0,357.0,567.0,1040.0,8230.0,1150.0,2050.0,581.0,1090.0,422.0,205.0,59.0,791.0,135.0,680.0
None,525.0,522.0,222.0,129.0,145.0,97.0,546.0,1120.0,268.0,485.0,537.0,887.0,4210.0,998.0,1380.0,531.0,972.0,457.0,191.0,53.0,694.0,126.0,632.0
None,629.0,588.0,317.0,135.0,151.0,96.0,519.0,687.0,259.0,589.0,485.0,1420.0,4290.0,909.0,1000.0,482.0,865.0,432.0,179.0,49.0,610.0,115.0,579.0
None,728.0,1430.0,236.0,149.0,151.0,94.0,518.0,501.0,251.0,794.0,427.0,1200.0,6340.0,894.0,756.0,451.0,784.0,361.0,169.0,47.0,543.0,116.0,522.0
None,1950.0,1620.0,365.0,150.0,160.0,94.0,539.0,435.0,244.0,1450.0,386.0,985.0,2800.0,909.0,633.0,425.0,717.0,317.0,160.0,45.0,492.0,107.0,474.0
None,5060.0,1100.0,398.0,249.0,182.0,97.0,606.0,481.0,396.0,3720.0,361.0,823.0,1860.0,914.0,561.0,415.0,659.0,278.0,152.0,43.0,463.0,96.0,429.0
None,3160.0,847.0,446.0,505.0,210.0,134.0,716.0,679.0,609.0,2210.0,323.0,652.0,1410.0,963.0,516.0,403.0,613.0,247.0,145.0,43.0,440.0,105.0,396.0
None,1990.0,690.0,325.0,4010.0,230.0,2370.0,796.0,795.0,509.0,1910.0,304.0,578.0,1140.0,1050.0,478.0,397.0,639.0,246.0,137.0,45.0,413.0,100.0,363.0
90.0,1530.0,598.0,703.0,1630.0,248.0,3950.0,1340.0,773.0,431.0,1500.0,294.0,544.0,965.0,1080.0,436.0,377.0,672.0,239.0,133.0,45.0,404.0,95.0,342.0
86.0,1450.0,528.0,856.0,1880.0,264.0,2300.0,1140.0,688.0,369.0,1140.0,466.0,512.0,847.0,1050.0,403.0,364.0,642.0,223.0,129.0,42.0,438.0,90.0,337.0
85.0,1530.0,475.0,525.0,1690.0,261.0,3000.0,941.0,623.0,342.0,936.0,910.0,475.0,780.0,948.0,393.0,358.0,606.0,209.0,126.0,40.0,790.0,89.0,1000.0
86.0,1500.0,443.0,443.0,1090.0,248.0,2280.0,868.0,587.0,522.0,855.0,806.0,463.0,732.0,849.0,384.0,418.0,580.0,214.0,122.0,41.0,804.0,90.0,895.0
89.0,1570.0,420.0,558.0,797.0,237.0,1820.0,906.0,609.0,728.0,865.0,714.0,463.0,680.0,781.0,372.0,726.0,546.0,221.0,114.0,40.0,1050.0,88.0,741.0
90.0,1460.0,398.0,575.0,669.0,322.0,1410.0,835.0,598.0,706.0,880.0,675.0,463.0,639.0,771.0,372.0,717.0,515.0,228.0,113.0,44.0,1330.0,90.0,755.0
101.0,2200.0,371.0,3420.0,566.0,746.0,1110.0,734.0,550.0,586.0,890.0,758.0,445.0,606.0,746.0,378.0,648.0,492.0,293.0,110.0,45.0,1940.0,88.0,657.0
123.0,2270.0,347.0,7760.0,525.0,1450.0,943.0,671.0,508.0,482.0,870.0,782.0,472.0,586.0,708.0,378.0,594.0,479.0,517.0,107.0,59.0,1920.0,83.0,592.0
129.0,1940.0,347.0,3530.0,2080.0,1790.0,833.0,647.0,483.0,411.0,830.0,754.0,682.0,577.0,673.0,375.0,580.0,470.0,1490.0,104.0,76.0,1500.0,85.0,533.0
127.0,1690.0,342.0,1890.0,2770.0,1660.0,953.0,649.0,465.0,368.0,850.0,710.0,644.0,568.0,729.0,365.0,690.0,467.0,1250.0,98.0,62.0,1150.0,89.0,482.0
124.0,1760.0,308.0,1140.0,4970.0,1110.0,790.0,619.0,451.0,344.0,830.0,652.0,1350.0,562.0,911.0,359.0,684.0,463.0,910.0,95.0,60.0,917.0,298.0,441.0
123.0,4720.0,289.0,818.0,2410.0,882.0,877.0,571.0,445.0,324.0,860.0,617.0,1420.0,600.0,1010.0,359.0,620.0,461.0,1290.0,94.0,59.0,783.0,391.0,403.0
211.0,2790.0,282.0,646.0,1600.0,1590.0,1190.0,528.0,422.0,298.0,850.0,617.0,1070.0,602.0,1060.0,365.0,548.0,454.0,1770.0,112.0,59.0,674.0,1780.0,372.0
397.0,2450.0,363.0,544.0,1390.0,1490.0,1000.0,489.0,407.0,289.0,758.0,577.0,883.0,566.0,967.0,390.0,527.0,449.0,1400.0,126.0,57.0,598.0,1130.0,350.0
386.0,4630.0,469.0,487.0,1650.0,1720.0,809.0,471.0,420.0,282.0,671.0,530.0,848.0,538.0,979.0,396.0,500.0,449.0,991.0,119.0,56.0,538.0,664.0,340.0
406.0,6590.0,1470.0,461.0,1430.0,1460.0,727.0,434.0,436.0,278.0,599.0,550.0,806.0,608.0,872.0,409.0,474.0,450.0,769.0,324.0,57.0,499.0,493.0,385.0
447.0,4970.0,1400.0,435.0,1120.0,1040.0,673.0,407.0,432.0,284.0,560.0,776.0,727.0,686.0,754.0,400.0,462.0,445.0,635.0,419.0,54.0,467.0,417.0,1090.0
447.0,8180.0,1300.0,413.0,869.0,798.0,690.0,400.0,450.0,299.0,557.0,870.0,678.0,650.0,669.0,390.0,445.0,463.0,566.0,461.0,50.0,471.0,422.0,3100.0
403.0,6810.0,1200.0,373.0,704.0,634.0,697.0,390.0,466.0,348.0,530.0,1980.0,648.0,611.0,598.0,310.0,431.0,722.0,1130.0,450.0,48.0,530.0,430.0,3260.0
