1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
13.0,8.1,142.0,92.0,12.0,69.0,43.0,5.2,170.0,18.0,1.3,14.0,0.2,14.0,38.0,25.0,1.6,21.0,14.0,48.0,97.0,14.0,17.0,9.0,14.0,33.0,98.0,36.0,27.0,30.0,425.0,26.0,25.0,93.0,12.0,3.0,8.7,49.0
9.6,9.2,49.0,70.0,16.0,58.0,30.0,5.2,117.0,26.0,0.9,14.0,0.1,12.0,40.0,25.0,1.5,19.0,14.0,47.0,96.0,263.0,16.0,9.1,14.0,34.0,69.0,41.0,281.0,28.0,152.0,23.0,25.0,89.0,11.0,5.0,8.3,47.0
8.8,8.1,32.0,59.0,16.0,49.0,27.0,4.9,85.0,17.0,0.8,18.0,0.1,9.9,41.0,25.0,1.5,19.0,16.0,47.0,88.0,178.0,14.0,9.0,20.0,33.0,56.0,44.0,112.0,17.0,95.0,118.0,24.0,78.0,10.0,4.4,7.9,42.0
9.9,8.1,29.0,38.0,14.0,44.0,26.0,5.2,71.0,16.0,0.6,17.0,0.1,9.1,43.0,25.0,1.5,19.0,19.0,46.0,44.0,56.0,9.5,9.0,20.0,18.0,46.0,42.0,62.0,15.0,78.0,898.0,24.0,270.0,10.0,3.6,7.8,41.0
9.2,7.8,28.0,34.0,11.0,35.0,22.0,8.5,69.0,13.0,0.5,16.0,0.4,7.0,53.0,24.0,1.4,19.0,16.0,44.0,38.0,117.0,8.5,14.0,18.0,13.0,45.0,41.0,54.0,16.0,69.0,302.0,18.0,170.0,10.0,3.5,7.5,38.0
10.0,7.1,113.0,32.0,7.7,32.0,21.0,13.0,62.0,12.0,0.4,16.0,3.8,6.7,61.0,23.0,1.4,19.0,15.0,41.0,47.0,235.0,19.0,12.0,16.0,13.0,71.0,43.0,245.0,17.0,62.0,260.0,16.0,97.0,9.9,3.2,7.3,35.0
8.8,4.6,85.0,44.0,5.2,27.0,23.0,10.0,40.0,11.0,0.3,19.0,1.8,6.1,61.0,24.0,2.4,19.0,14.0,33.0,198.0,131.0,18.0,10.0,16.0,12.0,57.0,44.0,230.0,17.0,60.0,1470.0,15.0,78.0,9.5,3.0,7.0,31.0
9.2,4.0,49.0,39.0,3.4,25.0,20.0,9.2,31.0,16.0,0.3,28.0,2.6,4.9,57.0,26.0,2.2,18.0,19.0,23.0,91.0,80.0,17.0,10.0,18.0,12.0,52.0,47.0,230.0,41.0,48.0,3460.0,15.0,71.0,9.1,2.2,6.5,28.0
8.8,3.8,43.0,43.0,2.9,21.0,20.0,9.6,26.0,137.0,1.6,32.0,18.0,3.8,45.0,25.0,2.1,17.0,27.0,22.0,73.0,63.0,25.0,11.0,17.0,12.0,303.0,53.0,235.0,58.0,41.0,2190.0,15.0,71.0,9.0,1.9,5.8,27.0
8.8,3.8,37.0,47.0,2.7,20.0,20.0,9.2,26.0,62.0,6.5,32.0,7.6,4.3,40.0,103.0,2.4,17.0,21.0,21.0,64.0,68.0,17.0,17.0,17.0,12.0,94.0,54.0,101.0,29.0,44.0,446.0,15.0,82.0,8.7,1.7,5.2,25.0
9.6,3.8,31.0,53.0,2.9,19.0,18.0,8.5,26.0,115.0,12.0,55.0,4.9,5.5,33.0,324.0,11.0,17.0,18.0,21.0,60.0,1940.0,14.0,51.0,18.0,20.0,66.0,46.0,78.0,22.0,46.0,287.0,17.0,89.0,17.0,1.6,4.4,23.0
25.0,3.8,30.0,67.0,3.0,28.0,20.0,8.2,25.0,83.0,6.0,40.0,132.0,3.8,26.0,84.0,8.9,17.0,19.0,21.0,58.0,648.0,12.0,40.0,46.0,16.0,62.0,42.0,72.0,21.0,47.0,240.0,18.0,88.0,14.0,1.6,3.9,22.0
14.0,3.8,30.0,51.0,2.0,30.0,20.0,7.9,53.0,40.0,4.8,35.0,43.0,3.8,23.0,46.0,5.2,17.0,19.0,20.0,56.0,200.0,12.0,41.0,190.0,14.0,60.0,66.0,64.0,18.0,48.0,256.0,16.0,399.0,12.0,1.7,3.9,45.0
171.0,3.8,29.0,47.0,3.0,28.0,19.0,7.6,523.0,30.0,4.5,36.0,24.0,4.3,21.0,35.0,4.0,19.0,19.0,20.0,79.0,138.0,11.0,216.0,63.0,13.0,64.0,42.0,60.0,17.0,45.0,425.0,16.0,158.0,14.0,1.7,3.9,78.0
687.0,3.3,26.0,45.0,10.0,27.0,16.0,7.3,5630.0,28.0,3.6,32.0,23.0,4.0,20.0,37.0,4.4,19.0,30.0,20.0,81.0,110.0,16.0,251.0,42.0,15.0,272.0,31.0,59.0,17.0,44.0,299.0,19.0,95.0,15.0,1.7,3.9,78.0
107.0,7.8,22.0,60.0,250.0,23.0,14.0,7.9,2800.0,28.0,3.2,32.0,20.0,5.2,16.0,65.0,12.0,19.0,25.0,20.0,76.0,98.0,13.0,147.0,63.0,28.0,191.0,28.0,55.0,16.0,44.0,198.0,17.0,84.0,13.0,1.6,4.2,63.0
56.0,17.0,21.0,74.0,110.0,20.0,15.0,7.6,8200.0,25.0,3.0,32.0,16.0,25.0,16.0,68.0,13.0,19.0,20.0,22.0,79.0,98.0,10.0,130.0,383.0,26.0,116.0,26.0,53.0,17.0,40.0,168.0,16.0,70.0,11.0,1.6,6.1,54.0
42.0,18.0,22.0,60.0,50.0,18.0,7.3,7.6,4100.0,24.0,3.0,32.0,13.0,42.0,16.0,51.0,9.4,12.0,19.0,22.0,74.0,89.0,9.5,120.0,101.0,25.0,96.0,26.0,52.0,18.0,41.0,159.0,32.0,60.0,10.0,6.8,7.1,50.0
41.0,13.0,27.0,55.0,45.0,17.0,6.2,7.6,791.0,30.0,2.6,37.0,12.0,17.0,16.0,36.0,7.2,5.0,19.0,22.0,62.0,78.0,10.0,112.0,67.0,19.0,89.0,23.0,51.0,18.0,40.0,158.0,25.0,50.0,9.5,23.0,6.0,50.0
50.0,11.0,39.0,54.0,500.0,16.0,6.2,7.6,408.0,28.0,2.2,67.0,13.0,8.3,16.0,34.0,6.6,4.2,19.0,22.0,62.0,102.0,15.0,114.0,55.0,17.0,105.0,19.0,50.0,18.0,38.0,149.0,21.0,49.0,9.0,9.2,5.2,53.0
131.0,10.0,32.0,59.0,150.0,16.0,6.2,8.5,289.0,26.0,2.0,130.0,13.0,6.7,16.0,38.0,6.6,4.0,17.0,21.0,60.0,119.0,18.0,109.0,48.0,16.0,79.0,16.0,92.0,19.0,40.0,185.0,20.0,47.0,8.7,7.9,5.1,178.0
123.0,8.8,32.0,60.0,70.0,18.0,6.5,9.2,242.0,25.0,1.8,83.0,12.0,4.9,16.0,41.0,6.1,4.0,17.0,22.0,59.0,100.0,27.0,105.0,43.0,16.0,75.0,15.0,1140.0,21.0,46.0,181.0,19.0,48.0,8.2,8.4,4.9,294.0
68.0,7.1,31.0,55.0,50.0,23.0,6.5,9.6,199.0,29.0,1.8,58.0,12.0,5.2,16.0,40.0,5.8,3.9,19.0,30.0,62.0,100.0,36.0,102.0,41.0,15.0,70.0,15.0,353.0,47.0,61.0,176.0,17.0,46.0,7.9,8.9,4.8,191.0
220.0,6.0,31.0,53.0,42.0,28.0,5.4,11.0,175.0,150.0,1.7,47.0,12.0,5.5,16.0,33.0,5.5,3.7,19.0,26.0,83.0,102.0,28.0,96.0,39.0,14.0,66.0,14.0,170.0,90.0,70.0,169.0,16.0,44.0,7.0,9.2,4.8,112.0
178.0,5.2,30.0,51.0,38.0,29.0,5.2,14.0,159.0,175.0,1.6,42.0,12.0,6.7,16.0,28.0,5.2,3.7,17.0,23.0,80.0,102.0,27.0,90.0,645.0,16.0,63.0,13.0,130.0,46.0,61.0,179.0,15.0,43.0,6.6,8.6,4.9,88.0
130.0,4.6,32.0,52.0,35.0,34.0,4.9,14.0,148.0,125.0,1.5,38.0,11.0,7.3,16.0,25.0,4.7,3.5,18.0,23.0,72.0,101.0,34.0,86.0,1200.0,21.0,60.0,12.0,138.0,36.0,61.0,206.0,15.0,42.0,6.3,8.3,5.9,81.0
202.0,4.6,39.0,44.0,32.0,39.0,4.5,12.0,162.0,155.0,1.5,38.0,8.3,7.0,16.0,23.0,4.2,3.5,18.0,23.0,70.0,95.0,36.0,80.0,332.0,17.0,60.0,11.0,116.0,27.0,60.0,192.0,14.0,41.0,5.9,8.1,7.8,77.0
133.0,4.6,50.0,44.0,29.0,36.0,4.0,11.0,156.0,438.0,1.7,32.0,7.3,9.1,16.0,22.0,4.2,3.7,60.0,29.0,74.0,96.0,88.0,69.0,314.0,18.0,59.0,10.0,98.0,23.0,63.0,170.0,14.0,42.0,5.7,8.0,16.0,66.0
464.0,4.6,40.0,43.0,27.0,26.0,4.0,9.6,140.0,194.0,2.0,26.0,25.0,8.0,16.0,20.0,4.2,3.5,42.0,29.0,378.0,95.0,116.0,65.0,317.0,17.0,56.0,10.0,96.0,24.0,57.0,178.0,15.0,55.0,5.5,7.2,11.0,59.0
240.0,4.6,34.0,42.0,26.0,25.0,5.0,8.5,4150.0,120.0,2.0,24.0,100.0,7.3,16.0,20.0,4.2,3.3,29.0,25.0,849.0,94.0,61.0,65.0,356.0,18.0,55.0,9.5,101.0,23.0,57.0,163.0,40.0,59.0,5.5,6.8,7.7,53.0
123.0,4.6,33.0,43.0,42.0,25.0,4.0,7.3,1690.0,100.0,1.9,19.0,55.0,6.4,16.0,19.0,4.2,3.3,25.0,21.0,310.0,89.0,38.0,67.0,182.0,19.0,56.0,9.0,95.0,22.0,54.0,153.0,59.0,56.0,5.4,7.0,6.4,52.0
85.0,4.2,39.0,43.0,145.0,21.0,5.0,7.9,552.0,84.0,2.2,17.0,40.0,6.7,16.0,22.0,4.4,2.8,21.0,18.0,223.0,86.0,35.0,63.0,395.0,24.0,56.0,8.5,119.0,22.0,54.0,142.0,28.0,62.0,5.3,9.2,6.2,47.0
67.0,3.8,45.0,44.0,102.0,21.0,5.0,7.6,1230.0,77.0,2.8,19.0,60.0,97.0,15.0,18.0,4.2,3.1,19.0,14.0,184.0,77.0,31.0,61.0,350.0,19.0,56.0,9.0,140.0,34.0,47.0,125.0,24.0,62.0,5.1,9.8,5.8,47.0
61.0,3.3,44.0,43.0,60.0,21.0,6.0,7.0,1970.0,69.0,5.5,21.0,70.0,56.0,14.0,19.0,4.0,3.1,19.0,14.0,168.0,74.0,30.0,59.0,204.0,24.0,55.0,8.5,140.0,49.0,44.0,128.0,22.0,56.0,4.9,9.7,5.4,56.0
53.0,2.5,43.0,39.0,47.0,19.0,6.0,6.5,3130.0,64.0,19.0,20.0,70.0,34.0,16.0,18.0,4.0,3.1,19.0,13.0,161.0,74.0,32.0,56.0,152.0,20.0,57.0,9.0,150.0,28.0,46.0,130.0,20.0,56.0,4.7,8.5,5.1,57.0
50.0,2.7,41.0,39.0,39.0,18.0,5.0,5.6,1030.0,61.0,12.0,19.0,45.0,54.0,25.0,18.0,4.0,3.5,18.0,12.0,148.0,77.0,72.0,53.0,131.0,21.0,55.0,9.5,158.0,24.0,45.0,135.0,19.0,57.0,4.8,7.6,4.9,59.0
48.0,7.4,38.0,39.0,37.0,19.0,5.0,4.9,493.0,57.0,6.5,20.0,40.0,33.0,40.0,19.0,4.0,3.3,17.0,11.0,132.0,67.0,97.0,47.0,141.0,22.0,82.0,9.5,109.0,22.0,43.0,131.0,19.0,52.0,5.9,6.7,5.2,55.0
49.0,3.6,37.0,39.0,36.0,18.0,7.0,4.3,538.0,61.0,7.6,20.0,35.0,29.0,60.0,18.0,4.0,3.5,16.0,11.0,123.0,60.0,364.0,44.0,145.0,21.0,87.0,10.0,101.0,21.0,42.0,131.0,19.0,46.0,4.8,6.7,5.2,40.0
49.0,3.3,33.0,37.0,35.0,18.0,8.5,3.8,510.0,61.0,7.2,19.0,30.0,32.0,75.0,18.0,3.9,3.5,13.0,11.0,112.0,61.0,130.0,43.0,126.0,22.0,75.0,12.0,99.0,24.0,43.0,122.0,27.0,48.0,4.6,7.1,5.3,36.0
53.0,2.9,30.0,36.0,34.0,16.0,11.0,3.4,324.0,57.0,6.2,20.0,30.0,29.0,70.0,18.0,3.9,3.9,13.0,10.0,105.0,60.0,76.0,43.0,126.0,20.0,67.0,36.0,95.0,22.0,43.0,123.0,33.0,47.0,4.5,6.9,5.1,35.0
55.0,2.5,31.0,36.0,32.0,18.0,10.0,3.2,1470.0,54.0,6.8,21.0,25.0,28.0,65.0,18.0,3.9,3.9,12.0,10.0,112.0,60.0,63.0,45.0,117.0,20.0,67.0,35.0,90.0,22.0,39.0,113.0,26.0,42.0,4.4,33.0,5.0,32.0
60.0,2.5,30.0,35.0,32.0,17.0,9.0,3.4,706.0,53.0,7.9,28.0,25.0,28.0,60.0,164.0,3.5,3.9,11.0,9.7,760.0,58.0,57.0,44.0,109.0,20.0,62.0,28.0,82.0,21.0,35.0,111.0,24.0,41.0,4.3,126.0,4.8,30.0
60.0,2.5,30.0,35.0,28.0,16.0,9.6,3.6,441.0,54.0,8.6,27.0,25.0,34.0,65.0,625.0,3.5,4.0,11.0,9.7,910.0,58.0,48.0,43.0,110.0,19.0,63.0,23.0,74.0,20.0,38.0,115.0,26.0,45.0,4.3,90.0,4.6,29.0
65.0,2.0,30.0,34.0,28.0,18.0,9.6,4.1,307.0,51.0,8.2,27.0,25.0,44.0,60.0,178.0,4.0,4.0,33.0,9.7,498.0,57.0,42.0,42.0,107.0,19.0,60.0,20.0,76.0,19.0,680.0,230.0,25.0,45.0,4.1,223.0,4.8,26.0
65.0,1.9,31.0,34.0,26.0,17.0,9.6,4.9,255.0,53.0,8.2,26.0,23.0,43.0,60.0,97.0,4.7,4.0,24.0,10.0,370.0,58.0,40.0,44.0,106.0,20.0,58.0,21.0,74.0,19.0,769.0,198.0,22.0,44.0,4.0,109.0,5.0,26.0
72.0,2.5,264.0,33.0,25.0,17.0,9.6,5.2,224.0,53.0,8.2,35.0,23.0,565.0,49.0,98.0,4.2,3.9,19.0,14.0,266.0,63.0,44.0,45.0,105.0,19.0,58.0,326.0,72.0,20.0,1230.0,147.0,20.0,42.0,3.9,59.0,5.0,27.0
72.0,11.0,543.0,37.0,26.0,17.0,10.0,4.7,206.0,49.0,7.9,98.0,23.0,982.0,43.0,89.0,4.0,3.9,16.0,57.0,199.0,80.0,125.0,47.0,110.0,19.0,58.0,1560.0,75.0,19.0,528.0,133.0,20.0,45.0,3.8,49.0,5.0,27.0
70.0,9.2,265.0,520.0,26.0,17.0,9.5,4.7,191.0,45.0,6.8,64.0,24.0,1240.0,38.0,82.0,4.0,3.9,17.0,119.0,172.0,70.0,1870.0,49.0,102.0,19.0,60.0,2490.0,77.0,20.0,341.0,136.0,20.0,45.0,3.8,44.0,5.1,29.0
69.0,6.3,671.0,441.0,26.0,18.0,9.0,4.5,189.0,45.0,6.5,42.0,24.0,6370.0,38.0,73.0,4.0,3.9,19.0,59.0,150.0,62.0,8840.0,42.0,96.0,20.0,53.0,461.0,76.0,41.0,672.0,129.0,19.0,47.0,3.9,52.0,5.6,30.0
244.0,4.2,255.0,201.0,26.0,17.0,8.0,4.5,227.0,47.0,6.2,34.0,25.0,7790.0,37.0,77.0,4.0,4.2,19.0,46.0,140.0,61.0,8110.0,31.0,92.0,20.0,54.0,321.0,70.0,40.0,263.0,119.0,18.0,46.0,3.8,132.0,5.8,30.0
474.0,3.8,158.0,135.0,30.0,16.0,8.0,4.5,219.0,48.0,6.5,31.0,29.0,1400.0,33.0,61.0,4.0,12.0,19.0,42.0,105.0,61.0,5540.0,28.0,86.0,21.0,55.0,1400.0,59.0,33.0,185.0,115.0,16.0,49.0,3.5,71.0,6.0,31.0
250.0,4.2,116.0,126.0,47.0,16.0,9.0,4.5,213.0,46.0,6.5,26.0,27.0,846.0,33.0,58.0,4.0,15.0,18.0,38.0,100.0,57.0,1810.0,29.0,83.0,23.0,53.0,1020.0,59.0,43.0,142.0,122.0,18.0,51.0,2.8,54.0,6.4,41.0
130.0,3.8,93.0,107.0,52.0,17.0,9.0,4.5,202.0,69.0,7.2,24.0,25.0,856.0,30.0,65.0,5.0,6.6,17.0,33.0,94.0,56.0,1460.0,30.0,78.0,28.0,53.0,350.0,62.0,35.0,125.0,126.0,17.0,51.0,2.6,57.0,6.7,42.0
162.0,3.3,86.0,118.0,51.0,17.0,9.5,4.5,189.0,72.0,7.2,24.0,24.0,520.0,30.0,58.0,5.0,5.5,16.0,30.0,96.0,65.0,817.0,30.0,72.0,39.0,54.0,200.0,63.0,29.0,117.0,169.0,21.0,52.0,2.3,378.0,6.9,37.0
642.0,2.9,74.0,595.0,36.0,18.0,9.5,4.9,187.0,60.0,6.8,21.0,23.0,385.0,30.0,85.0,6.0,5.0,17.0,27.0,93.0,84.0,452.0,31.0,70.0,42.0,52.0,136.0,64.0,28.0,102.0,266.0,20.0,58.0,2.2,346.0,6.7,33.0
404.0,2.9,72.0,1130.0,36.0,16.0,9.5,5.2,177.0,57.0,7.2,21.0,23.0,307.0,29.0,112.0,6.0,4.4,15.0,26.0,91.0,89.0,336.0,32.0,69.0,36.0,51.0,123.0,63.0,27.0,86.0,1070.0,17.0,77.0,2.1,762.0,6.5,32.0
