1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0.7,0.8,0.7,0.4,1.9,0.6,1.5,0.7,0.6,1.1,1.3,0.9,0.6,0.5,0.4,0.4,0.3,0.4,0.8,1.2,0.71,2.3,0.84,0.44,0.74,0.64,0.73,0.68,1.0,0.69,1.3,1.8,4.0,2.5,2.2,5.6,2.4,1.8,3.6,2.2,1.1,0.86,0.57,0.78,1.1,2.9,1.0,1.9,0.85,1.4,1.8,0.81,1.1,0.69,0.51,0.81,0.54,1.66,1.17,0.81,0.83,0.68,0.92,1.86,0.76,1.39,1.05,1.21,0.8,1.11,0.63,1.86
0.7,0.7,0.7,0.4,1.9,0.7,1.5,0.7,0.6,1.1,1.3,0.9,0.6,0.4,0.4,0.4,0.3,0.2,0.8,1.4,0.74,2.3,0.83,0.47,0.8,0.64,0.8,0.69,1.0,0.68,1.2,1.8,3.8,2.5,2.2,5.5,2.4,1.8,3.5,2.5,1.1,0.88,0.55,0.84,0.96,2.9,1.1,2.0,0.87,1.4,1.8,0.81,1.1,0.69,0.56,0.75,0.52,1.66,1.18,0.83,0.97,0.79,0.92,1.81,0.87,1.31,1.0,1.12,0.8,1.08,0.65,1.86
0.7,0.7,0.7,0.4,1.9,0.8,1.5,0.8,0.7,1.1,1.3,0.9,0.6,0.2,0.4,0.4,0.4,0.2,0.7,1.1,0.65,2.3,0.83,0.43,0.8,0.48,0.73,0.68,1.0,0.67,1.2,1.8,3.9,2.5,2.3,5.5,2.3,1.7,3.5,2.1,1.1,0.92,0.56,0.82,0.98,2.8,1.1,2.0,0.89,1.4,1.8,0.79,1.1,0.7,0.56,0.67,0.53,1.61,1.25,0.91,0.98,0.85,0.9,1.72,0.88,1.25,1.01,0.85,0.74,1.09,1.63,1.88
0.7,0.7,0.7,0.6,1.8,0.8,1.5,0.8,0.7,1.6,1.3,0.9,0.6,0.2,0.5,0.4,0.5,0.3,0.8,1.2,0.6,2.3,0.88,0.48,0.75,0.35,0.71,0.73,1.0,0.64,1.2,1.8,3.3,2.5,2.4,5.5,2.3,1.8,3.5,1.5,1.1,0.93,0.6,0.77,1.1,2.7,1.2,1.9,0.93,1.3,1.8,0.85,1.0,0.67,0.53,0.65,0.5,1.58,1.34,0.93,0.94,0.87,0.84,1.66,0.74,1.22,1.03,0.87,0.75,1.06,0.91,1.89
0.7,0.7,0.7,0.6,1.8,0.8,1.5,0.9,0.7,1.1,1.3,0.9,0.6,0.2,0.5,0.4,0.5,0.4,0.8,1.2,0.65,2.4,0.91,0.45,0.76,0.48,0.69,0.72,1.0,0.61,1.2,1.8,3.0,2.5,2.4,5.4,2.4,1.7,3.5,1.4,1.1,0.96,0.65,0.76,1.1,2.8,1.2,1.9,0.97,1.3,1.9,0.9,0.97,0.67,0.54,0.65,0.49,1.58,1.42,0.89,0.84,0.81,0.87,1.66,0.67,1.19,1.07,1.05,0.76,1.07,0.73,1.88
0.7,0.7,0.7,0.6,1.9,0.8,1.5,0.8,0.7,1.1,1.3,0.9,0.5,0.3,0.4,0.5,0.7,0.5,0.8,1.2,0.6,2.4,0.89,0.9,0.69,0.48,0.7,0.7,1.1,0.6,1.2,1.8,3.0,2.5,2.4,5.4,2.4,1.7,3.5,1.3,1.1,0.99,0.7,0.81,1.1,3.1,1.3,2.0,0.99,1.2,1.9,1.0,0.95,0.65,0.61,0.61,0.53,1.85,1.42,0.9,0.76,0.67,0.95,1.63,0.66,1.18,1.09,1.0,0.81,1.05,0.67,1.85
0.7,0.9,0.7,0.6,1.9,0.8,1.5,0.9,0.7,1.1,1.3,0.9,0.5,0.4,0.4,0.9,0.5,0.5,0.8,1.2,0.58,2.5,0.91,0.93,0.8,0.48,0.69,0.67,1.1,0.6,1.2,2.4,2.9,2.5,2.3,6.0,2.6,1.7,3.3,1.4,1.1,0.94,0.7,0.84,1.1,3.1,1.2,2.0,1.0,1.2,1.9,1.2,0.93,0.69,0.68,0.63,0.99,2.59,1.39,0.93,0.74,0.62,1.04,1.62,0.68,1.18,1.1,1.07,0.83,1.05,0.7,1.84
0.7,0.8,0.7,0.6,1.9,0.8,1.5,1.0,0.8,1.1,1.3,0.9,0.6,0.4,0.9,5.7,0.5,0.5,0.9,1.2,0.61,2.5,1.0,0.82,0.85,0.48,0.67,0.68,1.1,0.63,1.5,2.6,2.8,2.6,2.3,5.5,2.5,1.8,2.9,1.4,1.1,0.93,0.75,0.81,1.1,3.0,1.2,2.0,0.95,1.2,1.9,1.3,0.96,0.69,0.75,0.62,1.14,7.99,1.35,0.91,0.75,0.62,1.14,1.52,0.72,1.16,1.01,1.0,0.86,1.07,0.69,1.86
0.7,1.3,0.7,0.6,1.9,0.8,1.5,1.1,0.8,1.1,1.3,0.9,0.6,0.5,0.7,1.7,0.4,0.5,0.9,1.2,0.59,2.6,1.1,0.91,0.85,0.48,0.65,0.63,1.1,0.71,1.5,2.9,2.6,2.6,2.4,5.4,2.5,1.8,2.9,1.4,1.2,0.94,0.73,0.78,1.1,2.9,1.3,1.9,0.97,1.2,1.9,1.4,0.99,0.71,0.77,0.62,1.22,2.61,1.33,0.91,0.74,0.61,1.62,1.56,0.72,1.15,0.78,0.96,0.81,1.14,0.64,1.88
0.7,1.1,0.8,0.6,1.9,0.8,1.5,1.1,0.8,1.1,1.3,1.0,0.6,0.5,0.6,1.3,0.4,0.4,0.9,1.2,0.56,2.5,1.1,0.89,0.85,0.48,0.71,0.59,1.2,0.7,2.1,15.0,2.7,2.7,2.5,5.3,2.6,1.8,2.9,1.4,1.2,0.96,0.72,0.8,1.1,2.8,1.3,1.9,1.0,1.3,1.9,1.4,0.98,0.69,0.73,0.61,11.5,2.19,1.28,0.91,0.74,0.69,1.64,1.58,0.63,1.16,0.94,1.0,0.79,1.13,0.65,1.86
0.7,1.0,0.8,0.6,1.8,0.9,1.5,1.1,0.8,1.2,1.3,1.0,0.6,0.6,0.5,1.1,0.4,0.4,0.9,1.3,0.58,2.5,1.2,0.86,0.86,0.48,0.78,0.61,1.2,0.79,2.2,8.5,2.7,2.8,2.5,5.2,2.5,1.8,2.9,1.5,1.1,1.1,0.71,0.92,1.3,2.8,1.3,2.0,1.1,1.4,2.0,1.4,1.1,0.75,0.66,0.58,4.74,2.05,1.2,0.89,0.75,0.75,1.44,1.62,0.72,1.14,0.96,1.02,0.77,1.19,0.67,1.86
0.7,1.4,0.8,0.6,1.8,0.9,1.5,1.1,0.8,1.2,1.3,1.0,0.6,0.6,0.5,1.0,0.4,0.4,0.9,1.5,0.6,2.6,1.2,0.81,0.98,0.48,1.0,0.68,1.2,0.77,1.7,5.7,2.7,2.8,2.3,5.2,2.5,1.9,2.9,1.5,1.1,1.5,0.71,1.0,1.3,2.8,1.3,2.0,1.1,1.4,2.0,1.4,1.1,0.79,0.69,0.58,2.06,2.05,1.25,0.96,0.72,0.72,1.38,1.54,0.81,1.13,0.95,0.98,0.77,1.17,0.67,1.84
0.7,1.3,0.8,0.6,1.6,1.0,1.5,1.1,0.9,1.2,1.5,1.0,0.6,0.6,0.5,1.0,0.5,0.4,0.9,1.6,0.61,2.6,1.2,0.79,0.95,0.48,1.1,0.67,1.3,0.71,1.6,5.3,2.7,2.8,2.2,5.2,2.5,1.8,2.9,1.6,1.1,1.2,0.72,1.0,1.7,2.8,1.3,2.0,1.1,1.4,2.0,1.4,1.3,0.79,0.7,0.53,1.63,1.99,1.22,0.97,0.75,0.69,1.35,1.5,0.82,1.14,0.96,0.97,0.84,1.13,0.69,1.82
0.7,1.3,0.8,0.6,1.6,1.1,1.5,1.1,0.9,1.2,1.6,1.0,0.6,0.6,0.5,1.0,0.5,0.4,0.9,1.8,0.59,2.5,1.2,0.83,0.93,0.48,0.99,0.71,1.2,0.7,2.0,4.5,2.8,2.7,2.2,5.2,2.5,1.8,2.9,1.7,1.2,1.1,0.72,1.0,1.5,2.8,1.3,2.1,1.1,1.5,2.1,1.4,1.4,0.79,0.74,0.52,1.44,1.99,1.28,0.96,0.74,0.69,1.39,1.56,0.83,1.14,0.99,0.95,1.03,1.1,0.66,1.8
0.7,1.2,0.9,0.9,1.6,1.1,1.5,1.0,0.9,1.2,1.6,1.0,0.6,0.6,0.5,1.0,0.5,0.4,0.9,1.8,0.59,2.4,1.4,0.85,0.85,0.64,1.0,0.67,1.2,0.7,2.1,3.8,2.9,2.7,2.2,5.2,2.5,1.8,2.8,1.6,1.1,1.2,0.73,1.0,1.4,2.8,1.3,2.1,1.1,1.4,2.1,1.5,1.3,0.79,0.77,0.52,1.36,2.02,1.38,0.94,0.7,0.66,1.33,1.62,0.8,1.08,1.06,0.94,1.0,1.12,0.67,1.83
0.7,1.2,0.9,1.0,1.6,1.1,1.5,1.0,0.9,1.2,1.6,1.0,0.6,0.6,0.5,1.0,0.5,0.4,0.9,1.4,0.58,2.4,1.4,0.85,0.89,0.64,1.0,0.65,1.2,0.7,1.9,4.1,3.0,2.8,2.7,5.1,2.5,1.8,2.9,1.6,1.1,1.2,0.7,1.0,1.3,2.7,1.3,2.1,1.1,1.4,2.2,1.4,1.3,0.79,0.81,0.54,1.31,2.0,1.27,0.97,0.7,0.67,1.3,1.58,0.78,0.94,0.98,0.88,0.93,1.15,0.66,1.94
0.7,1.2,0.9,0.9,1.8,1.1,1.5,1.0,0.8,1.2,1.5,1.0,0.6,0.7,0.4,1.0,0.5,0.4,1.0,1.3,0.56,2.4,1.4,0.85,0.98,0.82,1.0,0.61,1.1,0.74,1.8,4.5,2.9,2.8,2.5,5.1,2.5,1.7,2.9,1.5,1.1,1.2,0.72,1.5,1.3,2.7,1.3,2.1,1.2,1.4,2.2,1.4,1.3,0.79,0.84,0.61,4.92,2.02,1.26,0.96,0.7,0.7,1.27,1.55,0.79,1.0,1.04,0.84,0.92,1.13,0.66,1.95
0.7,1.2,0.9,0.9,1.8,1.0,1.5,1.0,0.9,1.9,1.5,1.0,0.6,0.7,0.4,0.9,0.6,0.4,1.0,1.4,0.59,2.4,1.4,0.86,0.98,0.64,2.7,0.61,1.2,0.75,1.7,4.5,2.8,2.8,2.6,5.1,2.5,1.8,2.9,1.5,1.2,1.1,0.73,1.1,1.3,2.8,1.3,2.1,1.3,1.4,2.2,1.4,1.3,0.84,0.8,0.62,2.83,2.02,1.25,1.01,0.72,0.77,1.21,1.54,0.76,1.0,1.06,0.85,0.85,1.13,0.68,1.99
0.7,1.1,1.0,0.9,1.8,1.0,1.5,0.9,1.0,1.6,1.5,1.0,0.7,0.7,0.4,0.9,0.5,0.4,0.9,1.4,0.62,2.3,1.4,0.97,0.98,0.64,2.3,0.62,1.2,0.81,1.7,4.9,3.0,2.8,2.6,5.0,2.5,1.8,2.9,1.8,1.3,1.1,0.74,1.1,1.4,2.8,1.3,2.1,1.3,1.4,2.2,1.4,1.3,0.89,0.8,0.65,1.96,1.99,1.25,0.99,0.74,0.88,1.2,1.51,0.75,1.36,1.06,0.89,0.87,1.13,0.71,2.0
0.7,1.1,0.9,0.9,1.6,1.0,1.5,0.9,1.0,2.0,1.5,1.1,0.7,0.8,0.5,0.7,0.6,0.4,0.9,1.3,0.75,2.4,1.4,1.1,0.98,0.82,1.9,0.62,1.2,0.81,1.8,5.7,3.0,2.6,2.6,5.0,2.5,1.8,3.0,1.6,1.2,1.2,0.77,1.2,1.6,2.9,1.3,2.2,1.7,1.4,2.2,1.4,1.6,0.87,0.81,0.65,1.67,1.99,1.32,1.05,0.77,0.9,1.2,1.49,0.75,1.28,1.05,0.85,0.88,1.23,0.72,2.0
0.7,1.1,0.9,0.9,1.6,1.0,1.5,0.9,1.0,3.6,1.5,1.2,0.7,0.8,0.4,0.6,0.5,0.4,0.9,1.2,0.84,2.4,1.4,1.1,1.2,0.82,1.8,0.68,1.2,0.8,1.8,5.3,3.0,2.6,2.7,5.0,2.6,1.8,2.9,4.0,1.2,1.2,0.75,1.2,2.0,2.9,1.3,2.3,1.7,1.3,2.2,1.4,1.3,0.94,0.83,0.83,1.58,1.95,1.37,1.08,0.75,0.88,1.24,1.48,0.77,1.25,1.08,0.82,0.9,1.33,0.73,2.04
1.1,1.0,0.9,0.9,1.6,1.0,1.6,1.1,0.9,1.9,1.5,1.2,0.7,0.8,0.4,0.9,0.6,0.5,0.9,1.2,0.84,2.5,1.4,1.1,1.3,0.82,1.7,0.62,1.2,0.82,2.0,5.3,3.0,2.6,2.6,5.0,2.5,1.8,2.9,4.3,1.2,1.1,0.83,1.2,1.5,2.9,1.3,2.3,1.4,1.3,2.2,1.4,1.3,0.98,0.83,0.93,1.51,1.92,1.37,1.13,0.8,0.82,1.21,1.48,0.79,1.23,1.17,0.79,0.89,1.35,0.72,2.03
1.1,1.0,0.9,0.9,1.5,1.0,1.6,1.1,0.9,1.8,1.5,1.4,0.7,0.8,0.7,1.0,0.6,0.7,1.0,1.3,0.88,2.5,1.4,1.0,1.3,0.82,1.6,0.61,1.2,0.81,2.0,4.9,3.0,2.6,2.4,4.9,2.5,1.8,3.1,2.5,1.2,1.1,0.91,1.2,1.4,2.8,1.4,2.3,1.3,1.3,2.1,1.4,1.3,0.98,0.82,0.92,1.51,1.93,1.36,1.12,0.84,0.79,1.17,1.5,0.81,1.16,1.22,0.78,0.85,1.37,0.74,1.99
1.1,0.9,0.9,0.8,1.5,1.1,1.6,1.1,0.9,2.9,1.5,1.2,0.7,0.7,0.6,0.9,0.6,0.6,1.0,1.3,0.91,2.4,1.4,0.98,1.3,1.0,1.5,0.62,1.2,0.85,1.9,4.9,3.0,2.8,2.6,4.9,2.5,1.8,3.1,2.1,1.2,1.1,0.92,1.2,1.4,2.9,1.6,2.3,1.3,1.3,2.1,1.4,1.3,0.98,0.78,0.92,1.52,1.94,1.34,1.12,0.85,0.77,1.14,1.57,0.82,1.01,1.23,0.88,0.83,1.38,0.72,1.97
1.1,0.8,0.9,0.8,1.6,1.1,1.6,1.1,0.9,1.6,1.5,1.2,0.7,0.7,0.6,0.6,0.5,0.5,1.1,1.3,0.93,2.5,1.5,0.98,1.2,0.82,1.5,0.62,1.1,0.99,1.8,4.9,3.0,2.8,2.7,4.9,2.5,1.8,3.1,2.7,1.3,1.1,0.91,1.2,1.4,2.9,1.6,2.2,1.3,1.3,2.1,1.4,1.3,1.03,0.78,0.96,1.55,1.96,1.31,1.12,0.89,0.78,1.15,1.96,0.81,0.95,1.19,0.94,0.85,1.36,0.73,1.97
1.1,0.8,0.8,0.8,1.8,1.0,1.6,1.0,1.0,1.5,1.5,1.2,0.9,0.7,0.6,0.6,0.5,0.5,1.0,1.2,1.1,2.6,1.5,0.97,1.3,1.0,1.5,0.68,1.2,1.0,1.8,4.9,3.0,2.8,2.7,4.8,2.5,1.9,3.1,4.6,1.3,1.2,0.92,1.2,1.4,2.9,1.6,2.1,1.3,1.4,2.2,1.4,1.3,1.02,0.79,0.96,1.56,1.95,1.32,1.15,0.89,0.81,1.18,1.86,0.8,1.0,1.1,0.94,0.84,1.36,0.77,1.92
1.1,0.7,0.8,0.8,1.8,1.0,1.6,1.0,1.0,1.5,1.5,1.2,1.1,0.7,0.6,0.9,0.5,0.6,1.1,1.3,1.1,2.6,1.4,0.98,1.3,1.0,1.6,0.68,1.2,0.89,1.8,4.9,2.9,2.7,2.8,4.8,2.5,1.9,3.1,3.0,1.3,1.2,0.92,1.1,1.4,2.9,1.6,2.3,1.3,1.4,2.2,1.5,1.3,1.02,0.83,0.93,1.53,1.98,1.29,1.15,0.88,0.85,1.21,1.95,0.81,1.17,1.03,0.93,0.86,1.35,0.8,1.88
1.1,0.7,0.8,0.8,1.9,1.0,1.6,1.1,0.9,1.3,1.5,1.2,0.9,0.7,0.6,1.7,0.6,0.6,2.3,1.3,1.1,3.1,1.3,0.98,1.3,0.82,1.9,0.7,1.2,0.8,1.8,4.5,3.0,2.8,2.9,4.8,2.6,1.9,3.2,2.4,1.3,1.2,0.93,1.1,1.4,2.9,1.6,2.2,1.3,1.4,2.2,1.6,1.2,1.06,0.88,0.91,1.57,1.98,1.3,1.17,0.87,0.9,1.24,2.0,0.83,1.12,0.99,0.92,0.86,1.4,0.8,1.87
1.1,0.9,0.8,0.9,2.7,1.0,1.6,1.2,1.0,1.3,1.6,1.2,0.9,0.7,0.6,1.0,0.6,0.6,2.0,1.3,1.1,2.8,1.5,0.98,1.4,0.82,1.8,0.73,1.1,0.82,1.8,4.5,2.9,2.7,2.6,4.8,2.6,1.9,3.2,2.2,1.3,1.2,0.92,1.1,1.4,2.9,1.6,2.2,1.2,1.4,2.8,1.7,1.3,1.02,1.04,0.91,1.7,1.98,1.4,1.21,0.87,0.89,1.3,1.83,0.87,1.04,0.99,0.92,0.7,1.4,0.77,1.87
1.1,1.0,0.9,0.9,2.0,0.9,1.6,1.2,1.0,1.3,1.6,1.2,0.9,0.7,0.5,0.9,0.8,0.6,1.2,1.3,1.1,3.1,1.7,0.98,1.4,1.0,1.5,0.73,1.1,0.8,1.8,4.5,2.9,2.6,4.8,4.7,2.6,1.9,3.2,2.1,1.3,1.1,0.9,1.1,1.5,2.9,1.7,2.2,1.2,1.4,2.8,1.6,1.3,1.0,16.0,0.93,1.7,2.02,1.44,1.25,1.11,0.9,1.29,1.78,0.94,0.99,1.02,0.93,0.66,1.36,0.79,1.86
1.1,3.0,0.9,0.9,2.0,0.9,1.6,1.1,0.9,1.2,1.6,1.2,0.9,0.7,0.5,0.9,1.2,0.6,1.1,1.3,0.96,7.1,1.8,1.1,1.4,0.82,1.5,0.73,1.1,0.78,1.8,4.1,3.3,2.5,6.3,4.5,2.6,1.9,3.0,2.0,1.3,1.1,0.89,1.2,1.5,3.0,1.6,2.2,1.2,1.6,2.4,1.6,1.3,1.02,9.1,0.9,1.66,2.05,1.42,1.27,1.12,0.88,1.35,1.77,1.01,1.03,1.12,0.96,0.67,1.3,0.8,1.87
1.1,1.7,0.9,1.0,2.0,1.0,3.7,1.1,1.0,1.2,1.8,1.2,0.9,0.7,0.4,0.9,1.1,0.6,1.1,1.3,0.87,4.0,1.8,1.1,2.1,0.82,1.4,0.73,1.1,0.78,2.4,4.1,3.7,2.5,4.0,5.5,2.6,5.2,3.1,2.0,1.3,1.1,0.92,1.2,1.5,4.2,1.6,2.2,1.2,1.7,2.5,1.6,1.4,1.06,2.36,1.02,1.65,2.0,1.45,1.28,1.01,0.89,1.31,1.78,1.05,1.13,1.17,0.96,0.69,1.32,0.79,1.86
1.1,1.3,0.9,1.0,2.0,1.0,2.0,1.1,1.0,1.2,1.8,1.2,0.9,0.7,0.4,0.9,1.0,1.0,1.1,1.3,0.98,3.1,1.8,1.1,1.9,0.82,1.4,0.75,1.2,0.77,2.2,3.4,3.7,2.5,3.4,12.0,2.6,4.2,3.1,2.0,1.3,1.2,0.93,1.1,1.5,3.6,1.6,2.1,1.2,1.6,2.4,1.5,1.4,1.09,1.79,2.1,1.63,2.01,1.5,1.29,0.99,0.89,1.29,2.19,1.07,1.15,1.24,0.98,0.77,1.33,0.83,1.87
1.1,1.2,1.0,1.0,2.0,1.1,1.8,1.2,1.1,1.2,1.8,1.2,0.9,0.7,0.5,0.9,0.9,0.9,1.8,1.4,1.0,2.9,1.8,1.2,1.7,0.82,1.3,0.76,1.7,0.77,1.9,3.4,3.9,2.5,3.3,8.0,2.7,2.7,3.1,2.0,1.3,1.2,0.94,1.2,1.5,3.4,1.6,2.1,1.3,2.2,2.3,1.5,1.4,1.09,1.57,1.47,1.67,1.95,1.54,1.32,0.91,0.98,1.27,2.19,1.03,1.14,1.25,0.95,0.79,1.28,0.86,1.91
1.1,1.1,2.0,1.0,2.4,1.4,1.8,2.2,1.1,1.3,1.8,1.2,0.9,0.8,0.5,0.9,0.8,1.6,1.1,1.4,1.1,2.8,1.8,1.2,1.8,0.82,1.3,0.75,2.0,0.8,1.9,3.8,3.9,2.5,3.2,6.0,2.6,2.5,3.1,2.0,1.8,1.2,0.97,1.2,1.5,3.9,1.6,2.1,1.3,2.8,2.2,1.5,1.4,1.12,1.44,1.19,1.6,1.94,1.57,1.2,0.84,1.01,1.26,1.98,1.0,1.13,1.26,0.95,0.81,1.28,0.86,1.92
1.1,1.1,1.8,1.0,5.7,1.6,1.9,1.5,1.1,1.5,1.8,1.2,0.9,0.8,0.5,0.9,0.8,3.3,1.0,1.4,1.3,2.8,1.9,1.3,1.7,0.82,1.3,0.76,1.7,0.78,1.9,3.4,3.8,2.5,3.1,5.5,2.6,2.4,3.1,2.1,1.4,1.2,0.98,1.3,1.5,3.4,1.6,2.1,1.3,2.0,2.2,1.5,1.4,1.12,1.36,1.13,1.62,1.9,1.54,1.19,0.85,0.98,1.25,1.89,1.04,1.14,1.25,0.99,0.83,1.31,0.84,1.92
1.1,1.1,1.8,1.0,4.8,1.4,1.9,1.5,1.1,1.8,1.9,1.2,0.9,0.8,0.5,1.0,0.9,8.9,1.0,1.5,1.1,2.7,1.5,1.3,3.3,1.0,1.4,0.76,1.7,0.77,1.9,3.4,3.8,2.5,3.2,5.0,2.6,2.4,3.1,2.1,1.4,1.2,0.98,1.3,1.5,3.3,1.6,2.2,1.4,1.9,2.2,1.6,1.4,1.12,1.34,1.13,1.65,1.9,1.51,1.2,0.88,1.02,1.24,1.88,1.09,1.07,1.07,1.02,0.85,1.24,0.85,1.92
