1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982
None,3.2,1.8,4.6,3.4,2.6,2.2,1.7,1.3,1.6,1.4,1.8,1.6,1.8,2.0,11.0,1.9,1.9,1.4,5.5,5.0,3.0,5.0,3.7,7.5,6.2,4.7,3.5,4.2,3.4,2.8,2.4,1.9,2.9,2.1,2.4,2.2,1.6,1.9,2.5,2.4,2.1,1.7,2.2,2.4,1.5,1.4,2.4,3.6,1.6,5.2,4.4,None,None,None,None,None,None,2.6,6.2,5.3,6.8,3.3
None,3.2,2.0,4.6,3.2,2.6,2.4,1.8,1.3,1.4,1.4,1.7,1.6,2.0,2.0,3.7,1.9,1.9,1.4,5.5,5.0,3.0,9.0,3.7,7.0,6.2,4.7,3.5,3.9,3.4,2.6,2.4,1.9,2.9,2.1,2.4,2.2,1.6,2.3,2.5,2.4,2.1,1.7,2.0,2.3,1.5,1.4,2.4,3.8,1.3,4.9,4.4,None,None,None,None,None,None,2.6,6.2,7.7,6.8,3.7
None,3.2,2.0,4.6,3.0,2.6,2.4,2.0,1.3,1.6,1.4,1.6,1.6,2.1,2.2,3.3,1.9,1.9,1.3,6.0,4.9,2.8,6.0,3.9,7.0,7.2,4.7,3.5,4.2,3.2,2.6,2.4,1.9,2.9,2.1,2.4,2.2,1.6,2.7,2.5,2.4,2.1,1.7,2.0,2.0,1.5,1.3,2.4,3.8,1.2,5.2,4.4,None,None,None,None,None,None,2.6,6.2,6.4,6.8,3.7
None,3.2,1.8,4.6,3.0,2.6,2.5,2.0,1.3,1.4,1.4,1.5,1.6,2.1,2.2,3.0,1.9,1.8,1.4,6.5,4.9,2.8,13.0,3.9,6.5,6.7,4.7,3.5,4.2,3.0,2.6,2.4,1.9,2.6,2.4,2.4,2.4,1.4,2.2,2.5,2.4,2.1,1.7,2.0,2.0,1.5,1.3,2.4,3.8,1.1,5.2,4.4,None,None,None,None,None,None,2.6,6.2,5.8,6.8,3.7
None,2.5,1.8,4.6,3.0,2.8,2.5,2.0,1.3,1.4,1.4,1.5,1.6,2.0,2.2,2.7,1.9,1.8,1.6,7.0,5.5,2.8,13.0,3.9,6.0,6.7,5.1,3.7,3.9,3.0,2.6,2.4,1.9,2.9,2.6,2.4,2.0,1.6,2.0,2.7,2.4,2.1,1.7,2.0,2.0,1.5,1.4,2.4,3.8,1.0,5.2,4.4,None,None,None,None,None,None,2.6,6.2,5.3,6.8,3.7
None,2.2,2.0,4.6,3.1,2.6,2.6,1.8,1.3,1.4,1.4,1.5,1.6,2.0,2.2,2.4,1.9,1.8,1.6,6.5,6.0,2.8,9.0,4.1,6.0,6.7,4.7,3.7,3.6,3.2,2.4,2.4,1.9,2.6,2.6,2.4,2.0,1.6,2.0,2.7,2.4,2.1,1.7,2.2,1.9,1.6,1.4,2.4,3.8,0.9,5.2,4.4,None,None,None,None,None,None,2.6,6.2,5.3,6.7,3.7
None,2.2,2.0,5.0,3.2,2.5,2.5,1.8,1.4,1.4,1.4,1.5,1.4,2.0,2.2,2.3,1.9,1.8,1.6,6.0,5.5,3.4,7.5,4.3,5.5,5.8,4.7,3.7,3.6,3.2,2.4,2.7,2.6,2.9,2.6,2.4,2.0,1.6,1.9,2.7,2.4,2.1,1.7,2.2,1.9,1.5,1.4,2.4,4.0,0.9,5.5,4.6,None,None,None,None,None,None,2.7,6.2,5.3,6.7,3.7
None,2.5,2.3,5.0,3.4,2.8,2.5,1.8,1.6,1.3,1.4,1.5,1.4,1.9,2.2,2.3,1.7,1.8,1.7,6.0,5.5,3.6,6.5,3.9,6.0,5.8,4.7,3.9,3.4,3.2,2.2,2.7,2.2,2.9,2.4,2.4,2.2,1.6,1.9,2.7,2.4,2.1,1.7,2.0,1.8,1.5,1.4,2.5,4.0,0.9,5.5,4.6,None,None,None,None,None,None,2.7,6.2,5.3,6.7,4.1
None,2.5,2.3,5.0,3.4,2.8,2.8,1.7,1.8,1.3,1.4,1.3,1.4,1.8,2.2,2.1,1.9,1.8,1.7,5.5,5.5,3.3,6.5,4.1,6.0,5.8,4.7,4.1,3.6,3.4,2.6,3.1,2.1,2.9,2.1,2.4,2.0,1.6,1.9,2.7,2.4,2.1,1.7,2.0,1.9,1.3,1.4,2.5,4.0,0.9,5.5,4.6,None,None,None,None,None,None,2.7,6.2,5.8,6.7,4.1
None,2.5,2.0,6.0,3.0,3.0,2.8,1.7,1.8,1.3,1.4,1.3,1.4,1.8,2.5,2.1,1.9,1.8,1.7,5.5,5.5,3.1,6.5,6.0,6.0,5.8,5.1,4.3,3.6,3.4,2.6,2.7,1.9,2.9,1.9,2.4,2.0,1.8,1.9,2.7,2.4,2.1,1.7,2.0,1.7,1.2,1.4,2.5,4.0,0.9,5.5,4.6,None,None,None,None,None,None,2.7,6.2,5.3,6.7,4.5
None,2.5,2.0,6.0,3.0,3.2,2.8,1.8,1.8,1.4,1.4,1.2,1.4,1.8,2.6,2.2,2.1,1.8,1.7,5.5,5.5,3.1,6.0,4.7,6.0,5.8,5.1,4.3,3.6,3.4,2.6,2.7,1.9,2.9,1.7,2.1,2.0,1.8,1.9,2.7,2.4,2.1,1.7,2.0,1.9,1.5,1.4,2.5,3.8,0.9,5.5,4.6,None,None,None,None,None,None,2.7,6.2,5.3,6.7,4.5
None,3.2,2.0,6.0,2.8,3.1,2.8,1.8,1.8,1.4,1.4,1.2,1.4,1.8,2.8,2.2,2.1,1.8,1.7,5.5,5.0,3.1,6.0,4.3,5.5,6.2,5.1,4.3,3.6,3.4,2.4,2.7,1.9,2.9,1.7,2.1,2.0,1.8,1.9,2.7,2.4,2.1,1.7,2.0,1.8,1.3,1.5,2.5,3.8,0.9,5.5,4.6,None,None,None,None,None,None,2.7,6.2,5.3,6.7,4.9
None,2.8,2.0,6.0,4.2,2.8,2.8,1.7,2.0,1.4,1.4,1.1,1.4,1.8,3.3,2.2,2.1,2.1,1.7,5.5,5.0,3.0,6.0,4.1,5.0,5.8,5.1,4.3,3.9,3.4,2.4,2.7,2.1,3.1,1.7,2.1,1.8,1.8,2.2,2.7,2.4,2.1,1.7,2.0,1.8,1.2,1.4,2.5,3.8,1.3,5.5,4.6,None,None,None,None,None,None,2.7,6.2,5.8,6.7,4.9
None,2.5,2.0,6.0,4.6,2.2,2.8,1.7,1.9,1.6,1.4,1.1,1.6,1.8,2.8,2.2,2.1,1.6,1.8,5.5,5.0,3.0,6.0,3.9,5.0,5.8,5.1,4.3,3.6,3.4,2.4,2.4,2.1,3.1,1.5,2.1,1.8,1.8,2.0,2.7,2.4,2.1,1.7,2.2,1.8,1.1,1.5,2.5,3.8,1.5,5.5,4.6,None,None,None,None,None,None,2.7,6.2,5.8,6.7,4.9
None,2.2,2.0,6.0,3.1,2.4,2.8,1.7,1.8,1.4,1.4,1.2,1.6,2.0,2.8,2.2,2.1,1.6,1.8,5.5,5.5,3.0,5.5,3.9,5.0,5.8,4.7,4.1,3.6,3.4,2.4,2.1,1.9,3.1,1.5,2.4,1.8,1.8,2.3,2.7,2.6,2.1,1.7,2.2,1.9,1.2,1.5,2.7,4.0,1.5,5.8,4.6,None,None,None,None,None,None,2.7,6.2,5.8,6.7,4.9
None,2.2,2.0,6.0,2.8,2.5,2.8,1.8,1.8,1.4,1.4,1.2,1.6,2.0,2.6,2.2,2.1,1.6,1.8,5.0,4.9,3.1,5.5,3.7,5.0,5.8,4.7,3.9,3.6,3.4,2.4,2.1,1.9,3.1,1.7,2.4,1.6,1.8,2.5,2.9,2.8,5.5,1.7,2.2,2.0,1.1,1.5,2.7,4.0,1.6,5.8,4.6,None,None,None,None,None,None,2.7,6.2,5.8,6.7,4.9
None,2.5,2.0,6.0,2.5,2.6,2.6,1.8,1.8,1.4,1.4,1.2,1.6,1.9,2.6,2.2,2.1,1.6,1.8,5.5,4.9,3.1,5.5,3.7,5.0,5.8,4.7,3.9,3.9,3.4,2.4,2.1,1.9,3.1,1.9,2.6,1.4,1.8,2.2,2.9,2.8,2.6,1.7,2.2,1.9,1.0,1.5,2.7,4.0,1.6,6.1,4.6,None,None,None,None,None,None,2.7,6.2,5.8,6.7,4.9
None,2.8,2.0,6.0,3.0,2.8,2.5,1.8,1.9,1.4,1.4,1.2,1.8,1.9,2.8,2.1,2.1,1.6,1.8,5.5,4.9,3.1,5.5,3.7,5.0,6.2,4.7,3.9,3.9,3.4,2.6,2.4,1.9,2.9,2.4,2.6,1.2,1.8,2.0,2.9,2.6,3.4,1.7,2.2,1.7,1.1,1.6,2.7,4.0,1.8,6.1,4.6,None,None,None,None,None,None,2.7,6.2,5.8,6.7,4.9
None,3.2,2.0,6.0,3.0,2.8,2.5,1.8,2.0,1.4,1.4,1.2,1.8,1.9,2.8,2.1,2.1,1.6,1.8,5.5,4.5,3.1,5.5,3.7,5.0,5.8,5.1,3.9,3.9,3.4,2.6,2.1,1.9,2.6,2.4,2.6,1.2,1.6,1.9,2.9,2.6,15.0,1.7,2.2,2.6,1.0,1.6,2.7,4.0,1.8,15.0,4.6,None,None,None,None,None,None,2.7,6.1,5.8,6.8,5.3
None,3.8,2.0,6.0,2.8,2.6,2.5,1.8,2.0,1.4,1.4,1.2,1.8,1.8,2.6,2.1,2.1,1.6,2.0,5.5,4.4,3.1,5.5,3.7,5.0,6.2,5.1,3.9,3.9,3.4,2.6,2.1,1.9,2.6,2.4,2.6,1.4,1.6,1.9,2.9,2.6,3.5,1.7,2.0,1.9,1.1,1.6,37.0,4.0,1.8,13.0,4.6,None,None,None,None,None,None,2.7,6.1,5.8,6.8,5.3
None,3.5,2.0,6.5,3.2,2.8,2.4,1.8,2.2,1.4,1.4,1.2,1.8,1.8,2.6,2.1,2.1,1.6,2.1,5.5,4.9,3.1,5.5,3.9,4.6,6.2,5.1,3.9,3.9,3.4,2.8,2.1,1.9,3.1,2.6,2.6,1.2,1.6,1.9,2.9,2.4,3.5,1.7,2.0,1.8,1.1,1.6,4.8,4.0,1.5,6.7,4.6,None,None,None,None,None,None,2.7,6.0,6.4,6.9,5.3
None,3.2,2.0,33.0,3.7,3.1,2.4,1.8,2.2,1.4,1.4,1.3,1.8,1.9,2.5,2.1,1.9,1.6,2.1,5.5,4.7,3.1,5.5,3.9,5.0,6.2,5.1,3.7,4.2,3.4,3.0,2.1,2.2,2.9,2.6,2.6,1.4,1.6,1.9,2.9,2.4,3.3,1.7,2.0,1.8,1.4,1.6,3.7,4.0,1.2,6.4,4.9,None,None,None,None,None,None,2.7,5.9,6.4,6.9,5.3
None,2.8,2.0,12.0,3.6,3.1,2.4,2.0,2.4,1.4,1.4,1.3,1.8,2.0,2.5,2.1,1.9,1.6,2.1,5.5,4.7,3.1,5.5,4.1,5.0,7.8,5.1,3.9,4.2,3.4,5.5,2.1,2.1,2.9,2.9,2.6,1.6,1.4,1.9,2.9,2.4,3.3,1.7,2.0,1.9,1.4,1.6,3.8,4.2,1.3,6.1,4.9,None,None,None,None,None,None,2.7,6.8,5.8,7.0,5.3
None,2.8,2.0,8.0,3.7,2.8,2.2,2.0,2.2,1.8,1.5,1.3,2.0,2.0,2.5,2.2,1.9,1.6,2.1,5.5,4.5,3.1,6.0,4.1,5.0,115.0,5.1,5.0,4.4,3.4,3.9,2.1,2.2,2.9,2.9,83.0,1.8,1.4,1.9,3.0,2.4,3.3,1.7,2.0,1.8,1.3,1.6,3.0,4.2,1.5,5.5,4.9,None,None,None,None,None,None,2.7,7.0,5.8,7.0,5.3
None,2.8,2.0,7.0,3.9,2.8,2.2,2.0,2.0,2.5,1.5,1.5,2.0,2.1,2.5,2.2,1.9,1.6,2.1,5.0,4.5,3.0,6.5,4.3,5.0,21.0,5.1,57.0,4.4,3.4,3.4,2.1,2.2,2.9,2.6,4.7,1.8,1.4,1.9,2.9,2.4,4.0,1.7,2.0,1.7,1.4,1.6,2.6,4.2,1.6,5.2,4.9,None,None,None,None,None,None,2.7,6.7,5.8,7.1,5.8
None,2.8,2.0,7.0,3.7,2.6,2.2,2.0,2.0,5.0,1.5,1.8,2.0,2.1,2.5,2.2,1.9,1.6,2.3,5.0,4.5,3.0,6.0,4.3,5.0,14.0,5.1,290.0,4.4,3.4,3.2,4.7,2.2,3.1,2.6,4.1,2.0,1.6,1.9,2.9,2.6,3.7,1.7,2.0,1.7,1.3,1.6,2.5,4.2,2.2,5.2,4.9,None,None,None,None,None,None,2.7,6.3,5.8,7.1,5.8
None,2.8,2.3,6.0,3.6,2.6,2.2,1.8,2.2,10.0,1.5,2.2,2.0,2.1,2.6,2.3,1.9,1.6,2.3,5.0,4.4,3.0,5.0,4.3,5.0,77.0,5.1,92.0,4.2,3.4,3.0,3.4,2.2,4.6,2.9,3.6,2.4,1.6,1.9,2.9,2.6,3.5,1.5,2.0,1.9,1.3,1.8,2.5,4.2,1.8,5.5,4.9,None,None,None,None,None,None,2.7,6.1,5.8,7.2,6.2
None,2.8,2.6,5.5,3.6,2.6,2.4,1.8,2.0,2.9,1.5,2.1,22.0,2.0,2.6,2.4,1.9,1.6,2.3,5.0,4.5,3.0,4.9,4.3,5.0,21.0,5.1,44.0,4.4,3.4,2.8,3.4,1.9,12.0,2.9,3.9,2.0,1.6,1.9,2.9,2.6,3.3,1.5,2.0,2.5,1.3,2.4,2.9,4.2,1.9,5.5,4.9,None,None,None,None,None,None,2.7,6.0,5.3,7.2,5.8
None,2.5,2.6,6.0,3.7,2.8,2.4,1.8,1.9,2.4,1.5,2.2,3.8,2.0,2.6,2.6,1.9,1.6,2.3,5.0,4.5,3.0,5.0,4.3,5.0,16.0,5.1,34.0,4.4,3.6,2.8,3.1,1.9,5.0,2.6,3.9,2.0,1.6,1.9,2.9,2.6,3.1,1.5,2.0,2.0,1.3,13.0,2.9,4.0,2.2,5.5,4.9,None,None,None,None,None,None,2.7,6.0,7.0,7.3,5.3
None,2.5,2.6,6.0,3.9,2.8,2.4,1.8,1.9,2.0,1.5,2.4,2.3,2.0,2.6,2.7,1.9,1.6,2.3,5.0,4.5,3.6,5.5,4.3,6.0,13.0,5.1,30.0,3.9,3.6,2.6,3.1,1.9,4.0,2.6,3.9,2.0,1.6,1.9,2.9,2.6,3.1,1.5,2.0,2.0,2.1,215.0,2.9,4.0,2.2,5.5,4.9,None,None,None,None,None,None,2.7,6.0,7.0,7.3,5.3
None,2.2,2.6,6.0,3.9,2.8,2.4,1.8,1.9,2.0,1.5,2.0,2.0,2.0,2.6,2.9,2.1,1.6,2.3,5.0,4.5,3.6,5.5,4.3,6.0,11.0,5.1,25.0,4.2,3.6,2.6,3.1,1.9,4.0,2.6,3.9,2.0,1.6,1.9,2.9,2.6,3.1,1.5,2.0,2.1,1.8,62.0,2.8,4.2,1.9,5.5,4.9,None,None,None,None,None,None,2.7,6.0,7.0,7.4,5.3
None,2.2,2.6,5.5,3.9,2.6,2.4,1.8,1.9,2.0,1.5,1.8,1.8,2.0,2.6,2.9,2.0,1.6,2.3,5.0,4.7,3.4,5.5,4.5,6.0,9.6,5.1,20.0,4.2,3.6,2.6,3.1,2.1,4.0,2.4,3.6,2.0,1.8,1.9,2.9,2.6,3.1,1.5,2.0,2.1,1.7,11.0,3.0,118.0,1.9,5.5,4.9,None,None,None,None,None,None,2.7,6.0,7.0,7.4,5.3
None,2.5,2.6,5.5,3.9,2.6,2.5,1.8,1.9,2.0,1.5,1.8,1.6,2.2,2.8,2.9,2.0,1.6,2.3,5.0,4.7,3.3,5.5,4.3,6.0,9.0,5.1,94.0,4.2,3.6,2.6,3.1,2.2,4.0,2.6,3.4,1.8,2.0,1.9,2.9,2.6,3.1,32.0,2.0,13.0,1.7,4.6,3.1,53.0,3.4,5.5,4.9,None,None,None,None,None,None,2.7,6.0,7.0,7.5,5.3
None,2.5,2.6,6.0,3.7,2.4,2.5,1.8,2.0,2.0,1.6,1.8,1.6,2.2,2.8,2.6,2.0,1.6,2.3,5.5,4.9,3.4,5.5,4.3,6.0,9.0,5.1,28.0,4.2,3.6,2.8,2.7,2.1,4.0,2.4,3.1,2.0,2.0,1.9,2.7,2.4,3.1,8.0,2.0,4.6,1.6,2.5,3.5,34.0,3.2,5.5,4.9,None,None,None,None,None,None,2.7,25.0,7.0,7.5,5.3
None,2.5,2.6,6.0,3.9,2.2,2.5,1.8,1.9,2.0,1.6,1.8,1.6,2.1,2.8,2.6,2.0,1.6,2.3,5.0,5.0,3.4,5.5,4.3,6.0,9.0,5.1,25.0,4.2,3.6,2.8,2.4,2.1,4.0,2.1,3.1,2.0,2.0,1.9,2.7,2.4,3.1,5.4,2.0,4.0,1.6,661.0,3.7,9.7,3.2,5.5,4.9,None,None,None,None,None,None,2.7,15.0,7.0,7.6,5.3
None,2.5,2.6,6.5,3.9,2.4,2.5,1.8,1.8,2.0,1.6,1.9,1.6,2.1,2.6,2.6,2.2,1.6,2.3,5.5,5.0,3.4,5.5,3.9,6.0,8.5,5.1,42.0,4.2,3.6,2.8,2.4,2.1,5.0,2.4,3.1,1.8,2.0,1.9,2.7,2.4,3.1,4.1,2.2,3.8,1.5,810.0,3.1,6.8,3.4,5.5,4.9,None,None,None,None,None,None,2.7,12.0,7.0,7.6,5.3
None,2.5,2.6,6.5,4.1,2.5,2.6,3.0,1.8,2.0,1.6,1.7,2.0,2.2,2.5,2.6,2.2,1.6,2.3,4.7,5.0,3.4,6.0,4.3,6.0,8.5,5.1,29.0,4.2,3.6,2.8,2.4,2.2,5.0,2.1,3.1,1.8,2.0,1.9,2.7,2.4,3.1,3.5,2.2,3.7,1.6,757.0,3.1,6.5,3.4,5.5,4.9,None,None,None,None,None,None,2.5,12.0,6.4,7.7,5.3
None,2.5,2.6,6.5,3.9,2.6,2.6,2.0,1.8,2.0,1.6,1.6,2.0,2.2,2.5,2.6,2.2,1.6,2.4,4.1,5.0,3.6,6.0,4.3,6.0,8.5,5.1,23.0,4.2,3.6,2.8,2.4,2.2,5.0,2.1,3.1,1.8,2.0,1.9,2.7,2.4,3.1,7.5,2.2,3.3,1.5,143.0,3.1,6.8,3.2,5.5,5.2,None,None,None,None,None,None,2.4,10.0,6.0,7.7,5.3
None,2.8,2.6,7.0,3.9,2.6,2.6,12.0,1.8,2.2,1.6,1.6,2.0,2.2,2.6,2.6,2.2,1.4,2.4,4.1,5.0,3.6,6.0,4.3,6.0,8.0,5.1,22.0,4.2,3.6,2.8,2.4,2.1,5.0,2.1,3.1,1.8,2.0,1.9,2.7,2.4,3.5,3.7,2.2,3.2,1.6,48.0,3.1,6.2,3.2,5.5,6.4,None,None,None,None,None,None,2.2,9.4,5.3,7.8,5.8
