1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961
216.0,205.0,150.0,385.0,175.0,175.0,87.0,230.0,150.0,171.0,106.0,456.0,250.0,84.0,270.0,368.0,159.0,156.0,165.0,116.0,63.0,98.0,87.0,100.0,130.0,112.0,175.0,235.0,135.0,170.0,226.0,184.0,120.0,113.0,173.0,151.0,824.0,294.0,206.0,230.0,211.0,164.0,270.0,256.0,219.0,255.0,5550.0,204.0,196.0,206.0
208.0,205.0,150.0,338.0,175.0,175.0,87.0,212.0,150.0,272.0,106.0,489.0,262.0,84.0,254.0,294.0,159.0,148.0,128.0,140.0,63.0,98.0,91.0,94.0,177.0,109.0,172.0,230.0,129.0,175.0,244.0,198.0,121.0,112.0,190.0,148.0,508.0,314.0,187.0,217.0,253.0,161.0,261.0,244.0,200.0,273.0,2690.0,204.0,184.0,189.0
208.0,205.0,175.0,315.0,175.0,175.0,87.0,223.0,135.0,237.0,120.0,435.0,270.0,84.0,254.0,270.0,162.0,145.0,140.0,146.0,63.0,98.0,94.0,92.0,172.0,109.0,175.0,220.0,126.0,160.0,262.0,191.0,123.0,113.0,169.0,145.0,419.0,294.0,170.0,209.0,245.0,159.0,242.0,238.0,172.0,249.0,5070.0,199.0,177.0,179.0
279.0,205.0,175.0,295.0,175.0,175.0,87.0,195.0,135.0,195.0,157.0,359.0,270.0,84.0,238.0,270.0,162.0,150.0,133.0,151.0,63.0,98.0,94.0,91.0,183.0,107.0,480.0,200.0,120.0,140.0,266.0,191.0,123.0,115.0,153.0,143.0,379.0,284.0,162.0,202.0,228.0,158.0,242.0,236.0,171.0,236.0,3200.0,195.0,186.0,174.0
244.0,205.0,175.0,275.0,175.0,175.0,82.0,212.0,135.0,258.0,359.0,260.0,250.0,99.0,234.0,310.0,162.0,150.0,130.0,135.0,63.0,92.0,94.0,89.0,270.0,109.0,608.0,210.0,117.0,145.0,251.0,201.0,121.0,118.0,147.0,144.0,953.0,280.0,157.0,195.0,218.0,155.0,259.0,230.0,164.0,224.0,2070.0,193.0,174.0,156.0
212.0,205.0,175.0,275.0,175.0,175.0,107.0,460.0,129.0,223.0,220.0,260.0,346.0,202.0,226.0,400.0,156.0,150.0,125.0,138.0,63.0,92.0,96.0,87.0,289.0,109.0,422.0,210.0,117.0,160.0,240.0,203.0,121.0,118.0,143.0,144.0,7550.0,273.0,154.0,198.0,230.0,158.0,261.0,225.0,161.0,216.0,1590.0,190.0,165.0,160.0
212.0,205.0,175.0,1480.0,175.0,175.0,87.0,370.0,129.0,202.0,202.0,260.0,319.0,226.0,216.0,410.0,165.0,150.0,120.0,138.0,63.0,92.0,98.0,92.0,251.0,112.0,354.0,210.0,114.0,160.0,226.0,198.0,121.0,118.0,143.0,149.0,2300.0,261.0,151.0,308.0,215.0,159.0,257.0,228.0,157.0,209.0,1280.0,190.0,158.0,158.0
205.0,205.0,175.0,980.0,175.0,175.0,94.0,318.0,135.0,237.0,202.0,240.0,278.0,180.0,216.0,337.0,165.0,150.0,120.0,133.0,63.0,96.0,98.0,98.0,222.0,114.0,340.0,210.0,114.0,150.0,222.0,189.0,124.0,116.0,147.0,154.0,1250.0,252.0,148.0,469.0,211.0,181.0,798.0,234.0,154.0,206.0,1110.0,206.0,158.0,156.0
208.0,205.0,175.0,2230.0,175.0,175.0,94.0,272.0,135.0,258.0,192.0,220.0,250.0,154.0,206.0,278.0,165.0,145.0,123.0,108.0,63.0,98.0,98.0,101.0,216.0,114.0,300.0,210.0,114.0,150.0,230.0,182.0,131.0,116.0,147.0,159.0,956.0,246.0,152.0,359.0,209.0,215.0,706.0,283.0,154.0,206.0,981.0,252.0,153.0,156.0
190.0,205.0,175.0,1220.0,175.0,150.0,87.0,258.0,135.0,230.0,185.0,220.0,238.0,138.0,206.0,234.0,162.0,142.0,125.0,115.0,64.0,100.0,98.0,105.0,206.0,118.0,272.0,205.0,114.0,150.0,248.0,182.0,156.0,116.0,147.0,162.0,908.0,240.0,156.0,295.0,207.0,222.0,470.0,345.0,151.0,207.0,888.0,279.0,153.0,153.0
181.0,205.0,175.0,800.0,175.0,150.0,94.0,230.0,135.0,230.0,185.0,213.0,230.0,136.0,209.0,216.0,156.0,140.0,125.0,120.0,64.0,100.0,98.0,733.0,193.0,118.0,250.0,200.0,114.0,185.0,251.0,177.0,220.0,126.0,145.0,196.0,1100.0,237.0,159.0,267.0,202.0,209.0,378.0,301.0,152.0,206.0,830.0,252.0,153.0,151.0
178.0,240.0,175.0,668.0,175.0,150.0,94.0,230.0,135.0,230.0,178.0,202.0,223.0,146.0,195.0,195.0,156.0,140.0,125.0,125.0,268.0,98.0,98.0,694.0,177.0,118.0,228.0,200.0,117.0,195.0,251.0,175.0,218.0,123.0,141.0,285.0,900.0,235.0,162.0,251.0,198.0,200.0,340.0,272.0,154.0,203.0,790.0,229.0,165.0,151.0
187.0,315.0,175.0,545.0,205.0,150.0,94.0,223.0,135.0,237.0,185.0,202.0,202.0,157.0,198.0,189.0,156.0,140.0,123.0,125.0,515.0,94.0,100.0,380.0,166.0,114.0,222.0,195.0,117.0,225.0,244.0,171.0,198.0,128.0,139.0,356.0,772.0,233.0,159.0,239.0,278.0,191.0,318.0,256.0,154.0,207.0,2260.0,220.0,179.0,151.0
187.0,258.0,175.0,488.0,240.0,150.0,94.0,202.0,135.0,272.0,185.0,202.0,202.0,198.0,195.0,186.0,156.0,145.0,123.0,125.0,326.0,100.0,101.0,313.0,160.0,112.0,216.0,215.0,117.0,350.0,233.0,173.0,275.0,126.0,137.0,266.0,682.0,231.0,162.0,235.0,620.0,184.0,305.0,244.0,150.0,218.0,4580.0,217.0,174.0,149.0
193.0,315.0,175.0,410.0,240.0,150.0,94.0,195.0,135.0,293.0,185.0,202.0,195.0,171.0,189.0,177.0,168.0,145.0,120.0,125.0,306.0,101.0,101.0,289.0,152.0,112.0,210.0,225.0,117.0,750.0,230.0,173.0,930.0,123.0,137.0,232.0,616.0,235.0,160.0,384.0,484.0,190.0,296.0,238.0,148.0,223.0,3160.0,217.0,172.0,149.0
199.0,338.0,175.0,410.0,240.0,150.0,94.0,195.0,150.0,258.0,228.0,202.0,195.0,183.0,189.0,180.0,240.0,145.0,116.0,125.0,364.0,101.0,101.0,247.0,147.0,112.0,207.0,220.0,123.0,600.0,255.0,171.0,780.0,120.0,135.0,215.0,560.0,233.0,157.0,1340.0,388.0,186.0,290.0,236.0,152.0,474.0,2400.0,214.0,172.0,151.0
236.0,338.0,175.0,360.0,222.0,150.0,94.0,195.0,165.0,237.0,305.0,220.0,195.0,373.0,186.0,186.0,445.0,145.0,116.0,125.0,292.0,103.0,101.0,216.0,142.0,112.0,201.0,220.0,129.0,440.0,494.0,171.0,604.0,118.0,132.0,204.0,521.0,231.0,156.0,2950.0,343.0,184.0,281.0,234.0,170.0,507.0,1820.0,214.0,167.0,156.0
244.0,360.0,175.0,360.0,240.0,150.0,94.0,195.0,165.0,230.0,260.0,252.0,212.0,1720.0,186.0,183.0,378.0,140.0,113.0,125.0,260.0,103.0,101.0,196.0,140.0,112.0,195.0,235.0,135.0,350.0,481.0,182.0,608.0,118.0,143.0,197.0,540.0,225.0,154.0,10200.0,318.0,183.0,274.0,232.0,166.0,380.0,1490.0,214.0,165.0,162.0
233.0,360.0,175.0,360.0,222.0,150.0,94.0,189.0,165.0,202.0,228.0,213.0,212.0,1260.0,183.0,177.0,335.0,145.0,113.0,120.0,231.0,103.0,137.0,186.0,134.0,116.0,195.0,1100.0,141.0,390.0,416.0,186.0,445.0,116.0,1300.0,194.0,1020.0,225.0,154.0,22700.0,303.0,181.0,270.0,225.0,164.0,341.0,1280.0,212.0,158.0,160.0
212.0,338.0,175.0,360.0,205.0,150.0,94.0,189.0,165.0,195.0,260.0,220.0,212.0,675.0,186.0,171.0,335.0,156.0,116.0,120.0,207.0,101.0,279.0,186.0,134.0,118.0,198.0,950.0,141.0,430.0,372.0,186.0,381.0,134.0,5650.0,192.0,1200.0,225.0,152.0,17700.0,289.0,181.0,268.0,223.0,159.0,785.0,1140.0,212.0,158.0,160.0
196.0,315.0,190.0,360.0,205.0,150.0,94.0,165.0,165.0,195.0,260.0,220.0,195.0,1440.0,189.0,171.0,335.0,165.0,120.0,120.0,192.0,101.0,320.0,1390.0,142.0,123.0,225.0,1140.0,135.0,480.0,340.0,186.0,350.0,1030.0,3780.0,194.0,964.0,229.0,151.0,5490.0,273.0,183.0,263.0,219.0,155.0,646.0,1040.0,209.0,160.0,156.0
196.0,315.0,205.0,545.0,205.0,150.0,94.0,180.0,165.0,202.0,260.0,213.0,195.0,1440.0,183.0,165.0,295.0,186.0,138.0,118.0,177.0,103.0,264.0,1820.0,163.0,127.0,239.0,1010.0,129.0,520.0,348.0,186.0,312.0,690.0,1870.0,196.0,1060.0,580.0,151.0,3560.0,261.0,183.0,259.0,218.0,154.0,510.0,960.0,223.0,160.0,151.0
196.0,315.0,258.0,545.0,205.0,150.0,94.0,165.0,165.0,171.0,220.0,185.0,195.0,1140.0,189.0,165.0,275.0,204.0,148.0,115.0,166.0,109.0,247.0,959.0,190.0,132.0,219.0,960.0,126.0,700.0,456.0,189.0,294.0,482.0,1250.0,194.0,1230.0,1020.0,151.0,3240.0,255.0,183.0,257.0,219.0,154.0,461.0,888.0,241.0,158.0,151.0
190.0,360.0,240.0,435.0,205.0,150.0,107.0,189.0,159.0,165.0,213.0,185.0,195.0,980.0,198.0,165.0,258.0,422.0,133.0,115.0,160.0,116.0,234.0,945.0,186.0,132.0,210.0,780.0,123.0,850.0,477.0,230.0,278.0,1780.0,1320.0,189.0,1040.0,790.0,150.0,3540.0,247.0,183.0,265.0,219.0,155.0,446.0,835.0,249.0,160.0,149.0
193.0,360.0,240.0,410.0,205.0,150.0,230.0,352.0,165.0,165.0,202.0,185.0,195.0,1350.0,195.0,160.0,240.0,445.0,128.0,111.0,152.0,118.0,214.0,1040.0,177.0,132.0,207.0,1560.0,123.0,700.0,566.0,242.0,361.0,3640.0,950.0,188.0,960.0,647.0,146.0,3320.0,243.0,183.0,265.0,218.0,161.0,507.0,795.0,235.0,167.0,142.0
190.0,515.0,295.0,360.0,205.0,190.0,195.0,300.0,165.0,165.0,202.0,185.0,195.0,1100.0,195.0,160.0,234.0,355.0,120.0,111.0,146.0,125.0,197.0,1400.0,177.0,132.0,204.0,1480.0,123.0,580.0,498.0,222.0,685.0,1450.0,740.0,184.0,896.0,515.0,148.0,2790.0,239.0,181.0,265.0,218.0,186.0,528.0,760.0,235.0,170.0,142.0
187.0,3250.0,1340.0,360.0,205.0,175.0,300.0,258.0,165.0,165.0,202.0,202.0,195.0,805.0,195.0,154.0,234.0,422.0,118.0,115.0,141.0,130.0,183.0,1200.0,177.0,130.0,198.0,930.0,120.0,500.0,440.0,206.0,490.0,948.0,595.0,183.0,808.0,453.0,146.0,2330.0,234.0,181.0,301.0,216.0,191.0,538.0,725.0,232.0,167.0,142.0
202.0,1780.0,575.0,315.0,205.0,240.0,223.0,265.0,195.0,165.0,185.0,260.0,180.0,708.0,198.0,154.0,315.0,355.0,116.0,120.0,138.0,163.0,174.0,917.0,180.0,130.0,198.0,750.0,120.0,570.0,404.0,206.0,391.0,860.0,510.0,183.0,732.0,410.0,148.0,1990.0,228.0,181.0,292.0,214.0,186.0,570.0,695.0,229.0,167.0,149.0
202.0,1180.0,460.0,315.0,205.0,205.0,195.0,265.0,180.0,165.0,185.0,405.0,180.0,838.0,195.0,154.0,355.0,315.0,116.0,125.0,143.0,160.0,169.0,721.0,190.0,130.0,195.0,648.0,123.0,680.0,376.0,269.0,340.0,703.0,435.0,180.0,686.0,375.0,160.0,1850.0,224.0,179.0,283.0,805.0,180.0,610.0,695.0,229.0,165.0,156.0
205.0,4240.0,410.0,315.0,315.0,222.0,159.0,265.0,165.0,150.0,185.0,528.0,180.0,2600.0,202.0,154.0,4060.0,315.0,116.0,136.0,141.0,144.0,163.0,610.0,183.0,130.0,195.0,576.0,126.0,780.0,360.0,304.0,312.0,1450.0,435.0,178.0,644.0,353.0,278.0,1710.0,220.0,179.0,276.0,2600.0,174.0,556.0,674.0,235.0,162.0,156.0
202.0,2990.0,410.0,315.0,315.0,205.0,159.0,300.0,165.0,150.0,185.0,528.0,180.0,1920.0,254.0,149.0,3210.0,378.0,116.0,136.0,146.0,147.0,160.0,532.0,172.0,130.0,806.0,540.0,126.0,710.0,344.0,255.0,294.0,1420.0,470.0,178.0,598.0,336.0,384.0,1490.0,290.0,178.0,317.0,1420.0,171.0,542.0,700.0,311.0,162.0,156.0
236.0,1680.0,360.0,315.0,295.0,205.0,230.0,300.0,165.0,171.0,185.0,456.0,180.0,1260.0,324.0,202.0,1320.0,470.0,116.0,136.0,157.0,144.0,158.0,465.0,174.0,130.0,2700.0,513.0,129.0,650.0,332.0,232.0,283.0,1140.0,446.0,178.0,570.0,322.0,317.0,1320.0,720.0,179.0,881.0,1340.0,165.0,528.0,765.0,308.0,162.0,184.0
212.0,1580.0,360.0,275.0,258.0,205.0,515.0,300.0,165.0,293.0,185.0,386.0,189.0,940.0,490.0,585.0,940.0,522.0,118.0,136.0,160.0,137.0,152.0,425.0,174.0,130.0,1440.0,459.0,129.0,600.0,304.0,220.0,275.0,936.0,490.0,176.0,544.0,310.0,278.0,1190.0,820.0,191.0,1410.0,3190.0,162.0,488.0,735.0,279.0,162.0,263.0
216.0,1780.0,360.0,275.0,205.0,205.0,435.0,300.0,165.0,575.0,185.0,350.0,250.0,772.0,410.0,475.0,1160.0,610.0,120.0,125.0,160.0,134.0,150.0,405.0,180.0,130.0,1000.0,426.0,129.0,560.0,320.0,218.0,264.0,795.0,482.0,178.0,517.0,305.0,260.0,1110.0,710.0,264.0,972.0,1500.0,177.0,440.0,4900.0,437.0,162.0,327.0
222.0,2990.0,338.0,315.0,205.0,190.0,328.0,293.0,165.0,390.0,185.0,341.0,355.0,675.0,342.0,368.0,1010.0,702.0,120.0,120.0,180.0,132.0,147.0,791.0,180.0,130.0,1280.0,426.0,129.0,530.0,1270.0,298.0,256.0,680.0,456.0,178.0,514.0,299.0,255.0,1050.0,695.0,392.0,6460.0,1440.0,190.0,407.0,9170.0,502.0,162.0,260.0
216.0,2470.0,315.0,295.0,205.0,175.0,237.0,835.0,165.0,352.0,185.0,314.0,355.0,615.0,306.0,319.0,1410.0,610.0,120.0,154.0,180.0,127.0,147.0,5700.0,186.0,132.0,1160.0,394.0,132.0,500.0,1240.0,1070.0,251.0,613.0,1000.0,178.0,537.0,360.0,258.0,1020.0,695.0,390.0,2940.0,3920.0,186.0,380.0,4300.0,429.0,160.0,296.0
324.0,2110.0,315.0,275.0,258.0,175.0,237.0,605.0,165.0,2470.0,185.0,305.0,319.0,555.0,342.0,382.0,1410.0,522.0,120.0,231.0,200.0,130.0,147.0,2490.0,219.0,132.0,2120.0,386.0,132.0,470.0,1120.0,658.0,243.0,567.0,1230.0,176.0,544.0,415.0,260.0,2730.0,552.0,355.0,1770.0,3220.0,200.0,359.0,2830.0,346.0,158.0,320.0
315.0,1260.0,315.0,275.0,275.0,175.0,230.0,460.0,165.0,15300.0,185.0,305.0,278.0,555.0,382.0,364.0,1600.0,470.0,120.0,296.0,240.0,137.0,147.0,2000.0,209.0,134.0,2800.0,378.0,132.0,440.0,840.0,574.0,241.0,539.0,1180.0,183.0,505.0,450.0,258.0,2340.0,478.0,307.0,1640.0,1890.0,214.0,356.0,2280.0,314.0,160.0,330.0
222.0,1220.0,488.0,275.0,315.0,175.0,212.0,435.0,165.0,17300.0,185.0,445.0,230.0,528.0,364.0,360.0,1240.0,422.0,120.0,238.0,224.0,147.0,144.0,2000.0,202.0,132.0,1850.0,370.0,132.0,420.0,685.0,770.0,246.0,516.0,980.0,471.0,492.0,392.0,251.0,2520.0,430.0,280.0,1190.0,1400.0,232.0,402.0,1890.0,308.0,160.0,338.0
233.0,1180.0,545.0,275.0,338.0,175.0,202.0,575.0,165.0,15600.0,185.0,445.0,230.0,1140.0,355.0,2130.0,1080.0,400.0,120.0,224.0,211.0,142.0,142.0,2240.0,199.0,130.0,4250.0,356.0,135.0,400.0,584.0,680.0,711.0,493.0,2040.0,2010.0,469.0,402.0,239.0,2420.0,469.0,272.0,1010.0,1140.0,776.0,386.0,1720.0,394.0,160.0,231.0
236.0,1140.0,515.0,275.0,338.0,175.0,189.0,488.0,159.0,6570.0,185.0,472.0,230.0,10200.0,342.0,5670.0,2600.0,378.0,120.0,214.0,228.0,132.0,142.0,1690.0,255.0,130.0,20000.0,328.0,135.0,380.0,527.0,516.0,1720.0,478.0,1760.0,908.0,444.0,418.0,227.0,2400.0,1190.0,276.0,922.0,1030.0,3700.0,348.0,1570.0,493.0,160.0,213.0
240.0,1020.0,435.0,275.0,338.0,175.0,189.0,410.0,159.0,3950.0,555.0,456.0,223.0,4530.0,310.0,2360.0,2240.0,378.0,120.0,204.0,242.0,127.0,140.0,1400.0,255.0,125.0,7610.0,335.0,135.0,360.0,485.0,448.0,1220.0,464.0,1280.0,564.0,428.0,388.0,218.0,3020.0,924.0,272.0,832.0,950.0,2200.0,331.0,1500.0,442.0,160.0,403.0
233.0,980.0,360.0,258.0,315.0,175.0,189.0,402.0,150.0,3670.0,675.0,420.0,212.0,3390.0,310.0,2990.0,1410.0,378.0,120.0,204.0,224.0,125.0,142.0,1400.0,301.0,123.0,5030.0,321.0,135.0,350.0,460.0,484.0,840.0,471.0,1020.0,2200.0,409.0,378.0,214.0,2470.0,680.0,264.0,1470.0,964.0,1030.0,324.0,1340.0,394.0,160.0,395.0
230.0,905.0,338.0,240.0,315.0,175.0,165.0,460.0,159.0,2600.0,500.0,372.0,212.0,2130.0,302.0,3120.0,1160.0,378.0,116.0,204.0,198.0,125.0,144.0,1740.0,385.0,123.0,10400.0,300.0,135.0,330.0,436.0,775.0,694.0,520.0,980.0,4680.0,388.0,395.0,210.0,2150.0,560.0,254.0,5220.0,992.0,765.0,308.0,1260.0,369.0,162.0,311.0
236.0,905.0,315.0,240.0,338.0,175.0,165.0,605.0,159.0,2130.0,445.0,359.0,230.0,1620.0,298.0,8100.0,975.0,355.0,120.0,211.0,192.0,123.0,142.0,1600.0,325.0,120.0,5400.0,294.0,135.0,320.0,408.0,2100.0,600.0,539.0,1260.0,1650.0,388.0,405.0,249.0,2070.0,502.0,242.0,8130.0,943.0,650.0,301.0,1210.0,343.0,162.0,383.0
233.0,905.0,360.0,275.0,460.0,190.0,180.0,435.0,159.0,1920.0,615.0,359.0,262.0,1350.0,290.0,5850.0,1040.0,355.0,120.0,198.0,189.0,127.0,144.0,1400.0,285.0,123.0,3560.0,288.0,138.0,310.0,392.0,1260.0,543.0,508.0,2310.0,1100.0,388.0,408.0,260.0,2110.0,508.0,236.0,4110.0,880.0,590.0,293.0,1160.0,331.0,162.0,396.0
236.0,835.0,905.0,275.0,905.0,258.0,165.0,402.0,165.0,4830.0,615.0,328.0,270.0,1180.0,286.0,6750.0,1800.0,335.0,120.0,198.0,183.0,125.0,142.0,1400.0,262.0,120.0,2880.0,282.0,150.0,300.0,380.0,896.0,501.0,536.0,2230.0,920.0,394.0,385.0,245.0,2070.0,938.0,233.0,2730.0,887.0,562.0,286.0,1110.0,319.0,162.0,166.0
233.0,835.0,2230.0,258.0,605.0,315.0,165.0,402.0,165.0,4530.0,645.0,328.0,262.0,980.0,298.0,5850.0,1410.0,335.0,120.0,204.0,183.0,127.0,142.0,1280.0,247.0,118.0,2330.0,270.0,170.0,290.0,368.0,2420.0,471.0,547.0,2080.0,800.0,416.0,360.0,283.0,2840.0,1020.0,229.0,2180.0,820.0,679.0,284.0,1030.0,308.0,160.0,320.0
219.0,765.0,1140.0,315.0,385.0,295.0,171.0,370.0,165.0,2860.0,675.0,314.0,223.0,905.0,302.0,4230.0,1500.0,315.0,120.0,211.0,174.0,913.0,140.0,1160.0,236.0,118.0,2000.0,270.0,162.0,280.0,368.0,1680.0,446.0,536.0,2640.0,884.0,419.0,346.0,750.0,2760.0,2630.0,226.0,1760.0,760.0,715.0,276.0,967.0,299.0,156.0,395.0
219.0,835.0,800.0,360.0,410.0,295.0,202.0,342.0,165.0,2360.0,500.0,305.0,238.0,838.0,500.0,9340.0,2240.0,295.0,120.0,211.0,163.0,1830.0,140.0,1200.0,226.0,118.0,1750.0,426.0,150.0,270.0,670.0,1780.0,435.0,685.0,2720.0,1000.0,412.0,341.0,528.0,2250.0,2360.0,224.0,1480.0,706.0,679.0,269.0,930.0,287.0,151.0,423.0
199.0,800.0,732.0,360.0,410.0,295.0,4690.0,335.0,171.0,2130.0,1440.0,282.0,262.0,805.0,940.0,29600.0,1600.0,295.0,120.0,204.0,163.0,1600.0,140.0,1160.0,219.0,118.0,1550.0,1000.0,147.0,270.0,2480.0,2660.0,532.0,978.0,1920.0,872.0,406.0,329.0,390.0,2170.0,7760.0,227.0,1330.0,650.0,646.0,265.0,882.0,279.0,151.0,475.0
187.0,835.0,575.0,360.0,410.0,360.0,3520.0,335.0,165.0,2130.0,1530.0,282.0,262.0,1020.0,2020.0,16800.0,1320.0,295.0,120.0,223.0,163.0,712.0,140.0,1070.0,212.0,118.0,1430.0,1330.0,141.0,270.0,1590.0,1690.0,505.0,2010.0,1510.0,780.0,444.0,326.0,331.0,2120.0,13900.0,473.0,1190.0,658.0,755.0,263.0,840.0,270.0,177.0,686.0
187.0,835.0,545.0,360.0,435.0,545.0,1140.0,318.0,180.0,2730.0,1620.0,260.0,230.0,1920.0,3120.0,20300.0,1160.0,295.0,120.0,242.0,163.0,505.0,147.0,973.0,209.0,116.0,1310.0,1260.0,141.0,270.0,13200.0,2730.0,464.0,1480.0,1260.0,744.0,441.0,331.0,298.0,1910.0,6570.0,674.0,1080.0,735.0,770.0,259.0,810.0,279.0,156.0,876.0
199.0,765.0,488.0,410.0,3660.0,668.0,700.0,307.0,202.0,2130.0,905.0,260.0,230.0,1440.0,870.0,17500.0,1080.0,315.0,120.0,256.0,201.0,426.0,191.0,903.0,206.0,116.0,1200.0,2380.0,141.0,270.0,12400.0,1730.0,438.0,1090.0,1240.0,816.0,412.0,415.0,270.0,2600.0,4040.0,489.0,1040.0,770.0,658.0,255.0,780.0,293.0,172.0,896.0
202.0,700.0,460.0,460.0,2230.0,700.0,575.0,300.0,202.0,2130.0,675.0,282.0,212.0,1350.0,1020.0,8570.0,1010.0,295.0,120.0,245.0,221.0,382.0,194.0,861.0,202.0,114.0,1120.0,1690.0,144.0,270.0,4120.0,1260.0,431.0,920.0,3560.0,1220.0,412.0,388.0,255.0,3800.0,3460.0,415.0,1260.0,832.0,576.0,255.0,760.0,296.0,172.0,896.0
199.0,668.0,435.0,515.0,1390.0,635.0,460.0,300.0,223.0,1720.0,585.0,314.0,212.0,1350.0,870.0,5740.0,940.0,295.0,120.0,235.0,207.0,338.0,191.0,833.0,199.0,116.0,1050.0,1330.0,144.0,270.0,2720.0,1010.0,435.0,925.0,3140.0,1180.0,388.0,398.0,264.0,3120.0,3270.0,534.0,1070.0,1610.0,562.0,259.0,780.0,287.0,156.0,902.0
