1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981
36.0,51.0,74.0,143.0,39.0,128.0,427.0,44.0,100.0,23.0,22.0,30.0,64.0,54.0
36.0,49.0,65.0,318.0,39.0,144.0,1350.0,41.0,135.0,23.0,21.0,30.0,61.0,45.0
36.0,53.0,59.0,194.0,62.0,205.0,3280.0,40.0,120.0,23.0,21.0,31.0,58.0,41.0
36.0,303.0,57.0,339.0,126.0,156.0,3390.0,39.0,108.0,23.0,20.0,33.0,56.0,41.0
36.0,145.0,56.0,185.0,103.0,132.0,1640.0,38.0,103.0,24.0,20.0,39.0,55.0,41.0
57.0,103.0,55.0,128.0,97.0,336.0,1070.0,38.0,98.0,68.0,20.0,38.0,54.0,40.0
50.0,114.0,53.0,103.0,59.0,265.0,740.0,38.0,111.0,56.0,20.0,35.0,52.0,39.0
43.0,105.0,61.0,88.0,54.0,357.0,989.0,37.0,324.0,36.0,20.0,34.0,52.0,38.0
40.0,95.0,60.0,78.0,44.0,245.0,1780.0,37.0,212.0,30.0,20.0,35.0,82.0,38.0
44.0,129.0,55.0,72.0,43.0,185.0,1580.0,40.0,160.0,28.0,19.0,35.0,112.0,38.0
85.0,185.0,51.0,67.0,46.0,193.0,948.0,43.0,136.0,27.0,19.0,46.0,86.0,38.0
58.0,134.0,50.0,64.0,43.0,177.0,725.0,40.0,128.0,27.0,19.0,140.0,73.0,38.0
45.0,108.0,48.0,60.0,43.0,150.0,590.0,66.0,118.0,27.0,144.0,131.0,67.0,38.0
40.0,95.0,47.0,58.0,43.0,139.0,492.0,110.0,109.0,26.0,251.0,92.0,66.0,43.0
38.0,90.0,46.0,57.0,45.0,123.0,419.0,64.0,103.0,25.0,74.0,62.0,84.0,45.0
38.0,108.0,45.0,69.0,46.0,113.0,389.0,55.0,98.0,25.0,50.0,51.0,159.0,49.0
38.0,113.0,43.0,786.0,51.0,106.0,353.0,64.0,93.0,25.0,44.0,44.0,346.0,45.0
37.0,98.0,43.0,832.0,67.0,108.0,326.0,60.0,89.0,25.0,41.0,42.0,529.0,42.0
40.0,87.0,42.0,392.0,175.0,113.0,292.0,54.0,96.0,24.0,38.0,40.0,249.0,42.0
45.0,81.0,42.0,486.0,127.0,111.0,275.0,51.0,99.0,24.0,37.0,38.0,172.0,40.0
55.0,77.0,41.0,630.0,111.0,106.0,308.0,49.0,86.0,24.0,33.0,38.0,140.0,40.0
64.0,90.0,40.0,566.0,89.0,103.0,518.0,49.0,82.0,24.0,31.0,42.0,122.0,97.0
55.0,101.0,38.0,670.0,69.0,98.0,1090.0,48.0,82.0,24.0,29.0,102.0,109.0,80.0
50.0,94.0,38.0,911.0,73.0,95.0,610.0,48.0,84.0,24.0,28.0,85.0,100.0,68.0
70.0,84.0,37.0,492.0,73.0,113.0,482.0,126.0,85.0,24.0,27.0,61.0,93.0,255.0
135.0,81.0,37.0,894.0,63.0,157.0,416.0,243.0,86.0,24.0,26.0,52.0,87.0,521.0
354.0,79.0,36.0,660.0,62.0,116.0,368.0,101.0,123.0,24.0,26.0,49.0,83.0,161.0
102.0,78.0,36.0,550.0,135.0,116.0,347.0,71.0,124.0,24.0,26.0,48.0,80.0,104.0
153.0,76.0,36.0,492.0,105.0,114.0,338.0,61.0,108.0,24.0,26.0,44.0,77.0,85.0
104.0,76.0,45.0,538.0,73.0,101.0,323.0,56.0,101.0,24.0,26.0,43.0,75.0,73.0
77.0,77.0,45.0,626.0,78.0,106.0,312.0,53.0,96.0,24.0,25.0,43.0,73.0,67.0
71.0,162.0,57.0,475.0,75.0,111.0,312.0,51.0,92.0,24.0,25.0,43.0,71.0,63.0
69.0,325.0,123.0,401.0,68.0,146.0,356.0,50.0,89.0,24.0,30.0,43.0,68.0,60.0
66.0,176.0,105.0,350.0,71.0,109.0,341.0,51.0,106.0,24.0,39.0,42.0,66.0,59.0
37.0,146.0,178.0,315.0,64.0,98.0,534.0,70.0,98.0,24.0,32.0,41.0,66.0,57.0
28.0,227.0,105.0,285.0,64.0,113.0,440.0,59.0,90.0,24.0,99.0,40.0,64.0,51.0
44.0,479.0,78.0,260.0,59.0,89.0,386.0,55.0,85.0,24.0,686.0,40.0,63.0,50.0
57.0,357.0,67.0,315.0,57.0,99.0,356.0,53.0,85.0,24.0,183.0,39.0,62.0,52.0
54.0,215.0,60.0,288.0,58.0,768.0,558.0,52.0,85.0,23.0,387.0,63.0,60.0,54.0
61.0,170.0,58.0,255.0,63.0,885.0,542.0,50.0,82.0,22.0,308.0,71.0,59.0,52.0
61.0,154.0,266.0,231.0,63.0,1510.0,454.0,48.0,81.0,22.0,161.0,58.0,61.0,51.0
55.0,130.0,1180.0,225.0,62.0,867.0,407.0,48.0,78.0,22.0,118.0,50.0,68.0,50.0
51.0,113.0,2530.0,231.0,61.0,623.0,458.0,48.0,77.0,22.0,101.0,48.0,103.0,59.0
50.0,110.0,1080.0,215.0,514.0,936.0,496.0,53.0,109.0,22.0,217.0,48.0,89.0,86.0
60.0,135.0,1130.0,203.0,423.0,665.0,437.0,48.0,98.0,22.0,895.0,48.0,118.0,71.0
85.0,417.0,2060.0,195.0,341.0,534.0,395.0,43.0,91.0,22.0,323.0,48.0,511.0,63.0
108.0,633.0,2460.0,187.0,307.0,425.0,374.0,46.0,91.0,22.0,201.0,48.0,440.0,59.0
143.0,350.0,1310.0,183.0,193.0,362.0,392.0,46.0,90.0,22.0,160.0,49.0,214.0,58.0
193.0,235.0,780.0,187.0,168.0,315.0,931.0,64.0,90.0,25.0,442.0,49.0,156.0,57.0
157.0,214.0,610.0,203.0,140.0,290.0,1340.0,80.0,88.0,24.0,482.0,48.0,131.0,56.0
118.0,200.0,477.0,335.0,127.0,243.0,2710.0,57.0,88.0,23.0,1020.0,46.0,117.0,54.0
96.0,174.0,369.0,310.0,114.0,221.0,1760.0,53.0,88.0,24.0,989.0,45.0,220.0,52.0
86.0,155.0,309.0,258.0,105.0,205.0,1150.0,49.0,84.0,24.0,543.0,45.0,1430.0,52.0
78.0,145.0,266.0,239.0,99.0,185.0,870.0,48.0,78.0,24.0,371.0,45.0,1000.0,51.0
74.0,140.0,235.0,229.0,103.0,177.0,700.0,50.0,75.0,80.0,290.0,45.0,523.0,49.0
68.0,147.0,208.0,205.0,110.0,173.0,602.0,51.0,77.0,115.0,329.0,42.0,374.0,56.0
64.0,198.0,197.0,195.0,106.0,146.0,530.0,56.0,76.0,48.0,460.0,42.0,293.0,81.0
62.0,226.0,178.0,185.0,100.0,137.0,482.0,54.0,79.0,37.0,2050.0,42.0,253.0,63.0
60.0,234.0,168.0,173.0,97.0,135.0,447.0,240.0,81.0,31.0,1260.0,43.0,235.0,57.0
62.0,233.0,164.0,167.0,100.0,125.0,404.0,402.0,75.0,28.0,695.0,46.0,231.0,54.0
57.0,219.0,176.0,163.0,99.0,144.0,368.0,633.0,74.0,33.0,536.0,99.0,231.0,52.0
63.0,192.0,520.0,163.0,96.0,245.0,344.0,251.0,95.0,31.0,1120.0,124.0,548.0,51.0
186.0,170.0,1050.0,205.0,94.0,320.0,318.0,167.0,88.0,29.0,964.0,107.0,776.0,50.0
120.0,272.0,653.0,410.0,93.0,1010.0,302.0,129.0,82.0,27.0,697.0,1580.0,894.0,48.0
94.0,492.0,695.0,404.0,92.0,3240.0,395.0,110.0,82.0,27.0,576.0,622.0,7130.0,48.0
86.0,1690.0,1580.0,335.0,90.0,1770.0,602.0,102.0,81.0,28.0,570.0,303.0,10700.0,47.0
109.0,1610.0,3340.0,308.0,94.0,1120.0,1030.0,97.0,80.0,28.0,1730.0,269.0,5160.0,46.0
1240.0,803.0,2160.0,290.0,105.0,917.0,3330.0,95.0,80.0,27.0,2000.0,320.0,2990.0,46.0
729.0,536.0,5880.0,298.0,111.0,2640.0,2420.0,94.0,80.0,27.0,2470.0,235.0,2770.0,53.0
348.0,401.0,3970.0,763.0,116.0,1710.0,3300.0,92.0,80.0,27.0,2310.0,180.0,2250.0,52.0
238.0,380.0,2530.0,1240.0,121.0,1620.0,2640.0,92.0,80.0,27.0,1350.0,151.0,1490.0,52.0
187.0,3130.0,2000.0,1230.0,140.0,1160.0,3140.0,97.0,78.0,27.0,1090.0,132.0,1060.0,49.0
161.0,8470.0,2310.0,1120.0,155.0,870.0,2160.0,98.0,74.0,28.0,860.0,123.0,830.0,49.0
155.0,8400.0,7040.0,942.0,252.0,710.0,1500.0,97.0,72.0,29.0,687.0,117.0,677.0,49.0
155.0,3780.0,6710.0,735.0,682.0,590.0,1170.0,95.0,70.0,33.0,573.0,112.0,576.0,50.0
157.0,2070.0,3400.0,635.0,1550.0,503.0,995.0,94.0,69.0,33.0,479.0,107.0,495.0,129.0
153.0,1480.0,4290.0,550.0,616.0,447.0,930.0,92.0,69.0,31.0,409.0,105.0,438.0,169.0
145.0,3380.0,2450.0,482.0,422.0,431.0,882.0,92.0,68.0,29.0,365.0,103.0,403.0,108.0
137.0,5500.0,1710.0,437.0,322.0,386.0,816.0,99.0,65.0,28.0,330.0,93.0,370.0,87.0
135.0,2520.0,2950.0,416.0,270.0,356.0,750.0,94.0,64.0,28.0,303.0,89.0,354.0,547.0
124.0,1700.0,1840.0,413.0,226.0,326.0,690.0,81.0,65.0,27.0,283.0,85.0,340.0,758.0
120.0,1210.0,1370.0,410.0,198.0,326.0,645.0,81.0,64.0,27.0,267.0,79.0,308.0,393.0
108.0,963.0,1050.0,425.0,182.0,341.0,602.0,74.0,63.0,27.0,257.0,81.0,283.0,259.0
133.0,786.0,855.0,440.0,173.0,353.0,586.0,75.0,62.0,26.0,248.0,82.0,273.0,190.0
119.0,725.0,760.0,450.0,170.0,332.0,602.0,118.0,62.0,26.0,242.0,78.0,260.0,158.0
224.0,630.0,660.0,458.0,155.0,308.0,546.0,237.0,61.0,26.0,282.0,78.0,248.0,147.0
463.0,582.0,590.0,447.0,148.0,320.0,499.0,164.0,61.0,25.0,273.0,73.0,248.0,141.0
342.0,558.0,546.0,422.0,143.0,510.0,478.0,197.0,67.0,25.0,257.0,73.0,251.0,136.0
330.0,562.0,503.0,395.0,179.0,518.0,447.0,146.0,66.0,25.0,360.0,73.0,239.0,135.0
348.0,538.0,464.0,356.0,213.0,514.0,416.0,150.0,63.0,25.0,681.0,72.0,235.0,128.0
362.0,489.0,434.0,320.0,202.0,574.0,404.0,207.0,61.0,25.0,1200.0,71.0,228.0,120.0
345.0,450.0,410.0,312.0,188.0,510.0,386.0,374.0,63.0,33.0,1040.0,71.0,221.0,117.0
423.0,542.0,389.0,310.0,179.0,482.0,374.0,1070.0,66.0,43.0,1110.0,71.0,211.0,117.0
495.0,582.0,371.0,318.0,173.0,838.0,359.0,698.0,67.0,33.0,825.0,75.0,205.0,120.0
373.0,755.0,362.0,386.0,168.0,828.0,350.0,433.0,64.0,30.0,650.0,77.0,199.0,131.0
336.0,918.0,434.0,468.0,168.0,755.0,341.0,573.0,62.0,29.0,572.0,78.0,193.0,147.0
408.0,690.0,503.0,496.0,168.0,606.0,335.0,1290.0,68.0,29.0,550.0,235.0,189.0,202.0
345.0,650.0,482.0,500.0,168.0,578.0,320.0,820.0,120.0,28.0,479.0,846.0,239.0,1120.0
297.0,912.0,444.0,500.0,164.0,514.0,308.0,610.0,113.0,28.0,454.0,425.0,610.0,601.0
305.0,834.0,484.0,486.0,161.0,461.0,353.0,490.0,121.0,28.0,402.0,335.0,1030.0,417.0
991.0,715.0,715.0,440.0,161.0,431.0,329.0,380.0,134.0,28.0,360.0,263.0,2190.0,491.0
1000.0,622.0,550.0,395.0,164.0,410.0,346.0,270.0,141.0,28.0,329.0,271.0,3920.0,402.0
1150.0,570.0,486.0,383.0,173.0,386.0,587.0,360.0,233.0,27.0,315.0,310.0,4190.0,394.0
2560.0,522.0,440.0,344.0,202.0,371.0,478.0,570.0,171.0,27.0,319.0,310.0,2910.0,451.0
2760.0,486.0,410.0,320.0,248.0,359.0,425.0,450.0,144.0,147.0,318.0,359.0,2540.0,337.0
1990.0,440.0,389.0,302.0,378.0,350.0,410.0,370.0,128.0,122.0,321.0,307.0,1990.0,283.0
2400.0,431.0,368.0,285.0,392.0,341.0,368.0,300.0,117.0,78.0,330.0,263.0,1560.0,256.0
1740.0,447.0,350.0,268.0,892.0,410.0,344.0,280.0,109.0,66.0,336.0,228.0,1260.0,301.0
1230.0,428.0,335.0,260.0,1020.0,510.0,335.0,283.0,105.0,54.0,323.0,212.0,1070.0,270.0
992.0,386.0,323.0,245.0,750.0,542.0,350.0,291.0,110.0,48.0,317.0,250.0,965.0,242.0
835.0,359.0,318.0,243.0,598.0,839.0,370.0,311.0,109.0,45.0,300.0,245.0,926.0,222.0
725.0,454.0,503.0,243.0,615.0,1010.0,450.0,368.0,170.0,47.0,283.0,284.0,1190.0,211.0
650.0,437.0,680.0,231.0,1160.0,918.0,3000.0,427.0,637.0,49.0,294.0,321.0,1030.0,202.0
589.0,401.0,554.0,221.0,764.0,876.0,2000.0,479.0,503.0,43.0,703.0,254.0,917.0,198.0
527.0,371.0,468.0,221.0,670.0,786.0,1500.0,457.0,328.0,41.0,980.0,248.0,866.0,191.0
483.0,347.0,437.0,221.0,1170.0,730.0,1000.0,414.0,260.0,38.0,1750.0,256.0,907.0,229.0
447.0,341.0,416.0,215.0,1090.0,660.0,850.0,418.0,222.0,37.0,2590.0,301.0,954.0,242.0
419.0,341.0,398.0,207.0,953.0,626.0,792.0,462.0,198.0,36.0,1800.0,442.0,1060.0,221.0
401.0,323.0,389.0,205.0,836.0,570.0,808.0,662.0,184.0,36.0,1200.0,576.0,1050.0,210.0
398.0,310.0,522.0,203.0,758.0,526.0,767.0,1160.0,179.0,36.0,966.0,641.0,936.0,199.0
423.0,300.0,472.0,203.0,740.0,486.0,706.0,946.0,178.0,47.0,859.0,641.0,818.0,190.0
362.0,290.0,461.0,203.0,758.0,510.0,662.0,721.0,181.0,55.0,753.0,638.0,731.0,187.0
309.0,282.0,431.0,213.0,1010.0,590.0,652.0,582.0,185.0,44.0,697.0,680.0,679.0,185.0
297.0,278.0,410.0,684.0,953.0,518.0,899.0,486.0,188.0,43.0,621.0,658.0,658.0,182.0
294.0,268.0,413.0,822.0,806.0,478.0,821.0,444.0,179.0,50.0,541.0,624.0,617.0,182.0
342.0,268.0,472.0,562.0,710.0,440.0,759.0,408.0,171.0,45.0,480.0,603.0,570.0,177.0
370.0,280.0,489.0,482.0,660.0,416.0,785.0,385.0,168.0,44.0,438.0,702.0,566.0,177.0
356.0,312.0,450.0,440.0,615.0,407.0,830.0,445.0,166.0,46.0,417.0,692.0,609.0,197.0
495.0,380.0,437.0,422.0,620.0,416.0,859.0,390.0,171.0,48.0,431.0,559.0,546.0,178.0
519.0,437.0,401.0,407.0,650.0,395.0,849.0,405.0,188.0,48.0,445.0,489.0,518.0,170.0
431.0,431.0,377.0,389.0,655.0,392.0,821.0,500.0,220.0,47.0,442.0,430.0,520.0,326.0
370.0,437.0,353.0,380.0,580.0,416.0,789.0,650.0,207.0,48.0,475.0,389.0,479.0,404.0
342.0,489.0,338.0,374.0,528.0,386.0,771.0,635.0,188.0,49.0,554.0,356.0,467.0,461.0
333.0,486.0,323.0,371.0,513.0,365.0,756.0,700.0,184.0,51.0,624.0,335.0,464.0,513.0
333.0,526.0,320.0,512.0,570.0,356.0,745.0,650.0,182.0,62.0,788.0,314.0,442.0,429.0
336.0,530.0,320.0,765.0,482.0,350.0,739.0,950.0,183.0,76.0,777.0,309.0,425.0,389.0
345.0,542.0,320.0,885.0,432.0,359.0,783.0,3100.0,183.0,70.0,654.0,329.0,409.0,1060.0
408.0,598.0,315.0,3090.0,635.0,371.0,842.0,1350.0,189.0,65.0,622.0,355.0,396.0,1110.0
439.0,680.0,302.0,1800.0,552.0,407.0,1190.0,900.0,173.0,64.0,612.0,787.0,382.0,773.0
404.0,828.0,290.0,1210.0,482.0,407.0,1570.0,730.0,165.0,65.0,623.0,833.0,370.0,626.0
415.0,942.0,288.0,988.0,426.0,392.0,2570.0,582.0,158.0,61.0,640.0,642.0,361.0,573.0
479.0,1080.0,278.0,918.0,384.0,389.0,4400.0,542.0,151.0,56.0,671.0,533.0,358.0,507.0
527.0,1250.0,265.0,810.0,350.0,431.0,2860.0,554.0,146.0,52.0,830.0,466.0,379.0,447.0
540.0,1240.0,250.0,725.0,330.0,410.0,2910.0,503.0,153.0,49.0,924.0,425.0,379.0,446.0
548.0,1130.0,248.0,670.0,312.0,383.0,2440.0,461.0,151.0,48.0,801.0,395.0,373.0,408.0
483.0,952.0,241.0,630.0,300.0,365.0,1760.0,444.0,143.0,47.0,670.0,373.0,370.0,371.0
431.0,838.0,233.0,626.0,302.0,356.0,1420.0,431.0,140.0,46.0,656.0,370.0,358.0,340.0
398.0,1140.0,231.0,645.0,328.0,386.0,1240.0,415.0,139.0,50.0,567.0,413.0,350.0,330.0
390.0,998.0,233.0,675.0,667.0,444.0,1090.0,376.0,143.0,59.0,584.0,544.0,475.0,349.0
359.0,853.0,235.0,670.0,1050.0,503.0,987.0,354.0,146.0,67.0,537.0,492.0,554.0,355.0
339.0,777.0,231.0,590.0,788.0,486.0,931.0,333.0,141.0,76.0,517.0,478.0,497.0,347.0
330.0,736.0,231.0,566.0,635.0,542.0,930.0,329.0,175.0,82.0,533.0,502.0,447.0,341.0
336.0,709.0,235.0,745.0,556.0,582.0,843.0,343.0,163.0,71.0,572.0,462.0,437.0,341.0
362.0,802.0,262.0,614.0,502.0,618.0,783.0,345.0,164.0,65.0,600.0,442.0,443.0,335.0
404.0,934.0,248.0,574.0,520.0,670.0,778.0,371.0,170.0,61.0,601.0,430.0,443.0,311.0
415.0,976.0,243.0,566.0,625.0,685.0,754.0,407.0,180.0,64.0,585.0,458.0,440.0,283.0
380.0,918.0,250.0,570.0,645.0,590.0,756.0,468.0,177.0,71.0,580.0,494.0,500.0,278.0
366.0,803.0,233.0,626.0,532.0,558.0,798.0,432.0,174.0,69.0,600.0,513.0,591.0,300.0
370.0,745.0,235.0,655.0,499.0,518.0,868.0,389.0,184.0,70.0,576.0,542.0,626.0,300.0
356.0,783.0,221.0,675.0,499.0,538.0,904.0,358.0,177.0,76.0,518.0,526.0,662.0,300.0
315.0,1040.0,213.0,566.0,502.0,530.0,967.0,339.0,165.0,73.0,502.0,457.0,767.0,326.0
285.0,999.0,243.0,506.0,492.0,489.0,888.0,327.0,159.0,67.0,501.0,400.0,905.0,433.0
270.0,1020.0,227.0,503.0,471.0,454.0,823.0,328.0,159.0,64.0,651.0,372.0,988.0,382.0
261.0,1140.0,213.0,461.0,443.0,437.0,805.0,373.0,170.0,63.0,575.0,360.0,1130.0,344.0
250.0,1310.0,205.0,425.0,422.0,447.0,864.0,425.0,186.0,62.0,536.0,372.0,1220.0,353.0
238.0,1390.0,199.0,395.0,412.0,510.0,958.0,432.0,195.0,62.0,504.0,405.0,994.0,398.0
225.0,1120.0,191.0,380.0,401.0,562.0,915.0,700.0,207.0,62.0,520.0,430.0,859.0,437.0
225.0,904.0,187.0,356.0,415.0,598.0,801.0,943.0,211.0,63.0,947.0,404.0,902.0,433.0
228.0,807.0,207.0,344.0,415.0,670.0,717.0,699.0,224.0,61.0,876.0,504.0,947.0,402.0
240.0,758.0,207.0,326.0,398.0,750.0,641.0,599.0,208.0,59.0,790.0,825.0,1010.0,332.0
264.0,790.0,197.0,335.0,387.0,765.0,617.0,562.0,193.0,57.0,780.0,750.0,1090.0,308.0
270.0,907.0,193.0,368.0,384.0,715.0,626.0,550.0,181.0,55.0,713.0,692.0,1190.0,347.0
297.0,954.0,199.0,422.0,390.0,626.0,697.0,568.0,174.0,56.0,733.0,658.0,1260.0,363.0
327.0,948.0,215.0,478.0,390.0,566.0,840.0,566.0,182.0,78.0,683.0,657.0,1310.0,378.0
339.0,910.0,225.0,534.0,394.0,554.0,939.0,632.0,205.0,86.0,690.0,603.0,1200.0,363.0
336.0,859.0,235.0,534.0,401.0,566.0,668.0,787.0,223.0,70.0,723.0,665.0,1050.0,297.0
356.0,762.0,252.0,558.0,426.0,590.0,678.0,782.0,216.0,77.0,731.0,704.0,644.0,252.0
370.0,806.0,272.0,518.0,446.0,500.0,709.0,654.0,223.0,72.0,687.0,888.0,673.0,217.0
352.0,1020.0,298.0,534.0,446.0,444.0,771.0,581.0,219.0,85.0,608.0,980.0,673.0,195.0
309.0,1350.0,280.0,542.0,464.0,440.0,882.0,579.0,213.0,86.0,579.0,955.0,642.0,175.0
276.0,1620.0,272.0,770.0,460.0,482.0,965.0,648.0,206.0,78.0,595.0,800.0,608.0,161.0
270.0,2020.0,290.0,690.0,412.0,514.0,958.0,756.0,219.0,94.0,651.0,691.0,583.0,152.0
261.0,2210.0,300.0,760.0,387.0,554.0,896.0,862.0,216.0,134.0,679.0,622.0,631.0,153.0
230.0,2270.0,275.0,834.0,371.0,606.0,830.0,972.0,219.0,123.0,688.0,600.0,612.0,148.0
250.0,2400.0,258.0,798.0,384.0,670.0,790.0,1070.0,207.0,113.0,678.0,618.0,501.0,143.0
235.0,2280.0,245.0,846.0,394.0,740.0,736.0,1140.0,197.0,103.0,686.0,650.0,470.0,138.0
245.0,2110.0,250.0,852.0,426.0,775.0,892.0,1250.0,191.0,115.0,746.0,705.0,493.0,138.0
220.0,1800.0,272.0,858.0,457.0,792.0,1110.0,1210.0,187.0,118.0,884.0,744.0,538.0,147.0
203.0,1680.0,383.0,828.0,478.0,765.0,1110.0,1070.0,168.0,107.0,682.0,764.0,586.0,136.0
193.0,1800.0,550.0,695.0,460.0,755.0,993.0,1120.0,152.0,99.0,574.0,748.0,618.0,122.0
189.0,2020.0,640.0,614.0,443.0,740.0,860.0,1230.0,141.0,94.0,551.0,773.0,950.0,169.0
191.0,1960.0,482.0,606.0,398.0,675.0,741.0,1260.0,129.0,90.0,564.0,782.0,1020.0,248.0
205.0,1670.0,510.0,626.0,380.0,606.0,658.0,1080.0,119.0,85.0,586.0,770.0,1090.0,170.0
232.0,1570.0,437.0,660.0,362.0,538.0,614.0,810.0,111.0,85.0,610.0,755.0,1230.0,146.0
232.0,1680.0,389.0,538.0,328.0,478.0,665.0,741.0,105.0,85.0,808.0,735.0,1370.0,131.0
212.0,1870.0,386.0,574.0,295.0,450.0,783.0,785.0,99.0,85.0,964.0,658.0,1420.0,120.0
197.0,1960.0,392.0,725.0,286.0,464.0,916.0,915.0,94.0,86.0,811.0,597.0,1300.0,114.0
181.0,1820.0,386.0,1020.0,281.0,475.0,1060.0,979.0,90.0,81.0,431.0,555.0,1070.0,141.0
181.0,1730.0,398.0,1240.0,283.0,740.0,1300.0,957.0,86.0,82.0,373.0,554.0,889.0,154.0
177.0,1660.0,413.0,1150.0,308.0,705.0,1540.0,985.0,83.0,106.0,369.0,546.0,760.0,152.0
175.0,1560.0,566.0,960.0,332.0,665.0,1560.0,1000.0,78.0,93.0,420.0,487.0,674.0,126.0
175.0,1430.0,506.0,780.0,359.0,690.0,1480.0,1040.0,75.0,85.0,502.0,418.0,630.0,115.0
173.0,1430.0,461.0,715.0,365.0,720.0,1490.0,1040.0,73.0,81.0,559.0,357.0,612.0,108.0
167.0,816.0,431.0,606.0,342.0,725.0,1310.0,1090.0,72.0,77.0,542.0,316.0,615.0,103.0
157.0,780.0,389.0,506.0,332.0,810.0,1260.0,1110.0,70.0,76.0,507.0,290.0,676.0,96.0
