Year, 1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969
Peak_Dur_2,None,None,10,2,2,2,None,1,1,None,None,1,None,2,None,4,4,None,None,None,None,None,None,1,3,None,2,None,6,1,2,5,None,1,3,None,None,None,None,5,1,1,None,None,7,None,None,None,1,None,1,5,None,7,None,2,None,5
Peak_Dur_5,None,None,3,None,None,1,None,None,None,None,None,None,None,1,None,1,2,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,3,None,None,None,1,None,None,3,None,4,None,None,None,4
Peak_Dur_10,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,1,None,2,None,None,None,1
Peak_Fre_2,None,None,3,1,2,1,None,1,1,None,None,1,None,2,None,1,1,None,None,None,None,None,None,1,3,None,2,None,2,1,2,2,None,1,2,None,None,None,None,4,1,1,None,None,3,None,None,None,1,None,1,3,None,2,None,2,None,2
Peak_Fre_5,None,None,2,None,None,1,None,None,None,None,None,None,None,1,None,1,1,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,2,None,None,None,1,None,None,2,None,1,None,None,None,2
Peak_Fre_10,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,1,None,None,None,1
SP_Mag,220.0,230.0,2740.0,650.0,940.0,750.0,358.0,495.0,1220.0,850.0,525.0,275.0,590.0,590.0,300.0,2810.0,1520.0,150.0,405.0,215.0,205.0,161.0,247.0,808.0,1240.0,250.0,1370.0,313.0,2330.0,562.0,1770.0,1240.0,134.0,372.0,1510.0,176.0,535.0,298.0,332.0,1040.0,540.0,1140.0,753.0,250.0,1100.0,400.0,382.0,150.0,401.0,316.0,1170.0,712.0,155.0,1300.0,300.0,407.0,1010.0,2060.0
SP_Tim,219,212,120,233,175,207,182,189,201,167,235,195,134,133,195,147,182,206,160,172,219,189,152,200,148,219,174,181,185,155,132,164,218,132,92,168,208,202,192,131,212,115,190,223,90,236,199,157,168,181,141,200,191,90,196,225,147,120
SP_Dur,75,52,129,45,89,57,61,64,49,126,50,57,112,132,64,113,49,84,107,60,62,107,121,62,143,35,99,89,48,108,148,125,77,148,156,118,87,75,85,130,78,174,52,73,169,48,81,104,108,110,113,63,113,150,75,69,92,127
SP_ROC,0.21818181818181817,0.11392405063291139,0.08888888888888889,0.07326892109500804,0.10256410256410256,0.06896551724137931,0.1652663165791448,0.07547169811320754,0.090625,0.08163265306122448,0.08612637362637363,0.06913029627269832,0.11764705882352941,0.08925653594771242,0.07692307692307693,0.06716417910447761,0.07720906544435956,0.07692307692307693,0.07692307692307693,0.09090909090909091,0.1081484132665235,0.10256410256410255,0.08032258064516129,0.0625,0.064,0.07868937048503612,0.06585365853658537,0.06980519480519488,0.07692307692307693,0.06153846153846154,0.061495556816033276,0.056074766355140186,0.06987032799389778,0.07092198581560284,0.05982905982905983,0.07692307692307693,0.06147644242882338,0.07142857142857142,0.06382978723404255,0.05291153415453527,0.052083333333333336,0.05,0.06451612903225806,0.06186224489795925,0.06870229007633588,0.06779661016949153,0.06316239316239317,0.06,0.057971014492753624,0.05952380952380952,0.06666666666666667,0.052980132450331126,0.062499999999999965,0.05454545454545454,0.05263157894736842,0.05405405405405406,0.04580152671755725,0.06896551724137931
DS_Mag_50,3.0,3.5,7.0,11.0,7.0,5.0,6.0,8.5,3.6,5.0,6.0,12.0,1.9,6.5,1.85,12.0,4.0,1.7,2.4,1.8,4.1,1.9,3.1,4.5,3.6,4.1,8.5,3.2,4.8,7.0,7.5,7.0,4.1,3.6,4.5,4.65,6.6,3.2,3.8,6.9,6.6,9.05,6.2,3.6,9.2,7.4,6.1,4.1,6.1,6.8,6.3,10.0,5.6,11.0,4.9,14.0,8.0,8.2
DS_Mag_90,5.0,13.0,17.0,34.80000000000001,12.0,8.5,19.0,23.200000000000017,17.0,18.0,22.0,19.0,23.80000000000001,16.0,5.0,87.99999999999994,13.0,3.2,4.9,11.599999999999994,12.0,4.1,49.5,9.850000000000009,8.75,13.199999999999989,21.30000000000001,8.350000000000009,17.5,17.200000000000017,43.19999999999999,12.0,53.0,8.2,11.0,14.0,16.0,6.0299999999999985,8.59,13.0,26.0,26.0,22.900000000000006,7.089999999999999,22.0,14.0,11.0,6.810000000000006,11.0,37.0,14.0,21.900000000000006,58.10000000000001,28.0,7.6,29.0,20.0,27.0
DS_Tim,294,264,249,278,264,264,243,253,250,293,285,252,246,265,259,260,231,290,267,232,281,296,273,262,291,254,273,270,233,263,280,289,295,280,248,286,295,277,277,261,290,289,242,296,259,284,280,261,276,291,254,263,304,240,271,294,239,247
DS_Dur_WS,100,180,209,172,154,225,228,259,155,148,139,222,197,213,154,255,211,137,136,205,230,130,206,194,196,150,228,184,206,159,160,165,177,123,163,168,208,190,128,142,156,172,182,128,233,154,168,214,128,191,116,132,130,212,136,170,199,191
