1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
1.4,1.2,7.0,9.5,10.0,24.0,10.0,13.0,13.0,17.0,12.0,11.0,13.0,12.0,22.0,9.7,11.0,10.0,14.0,24.0,16.0,12.0,12.0,28.0,17.0,15.0,13.0,11.0,6.8,17.0,61.0,9.8,17.0,5.9,25.0,7.7,18.0,10.0,10.0,11.0,17.0,12.0,54.0,3.7,2.9,9.8,4.2,10.0,11.0,21.0,26.0,25.0,10.0,6.7,2.2,1.7,8.2,1.5,0.82,0.75,5.1,3.6,14.0,10.0,26.0,20.0,12.0,20.0,3.2,4.6,4.4,3.3,6.6,14.0,7.7,4.1,4.4,10.0,30.0,5.1,3.4,3.9,1.1,3.84,11.2,7.59
1.5,1.1,17.0,9.0,10.0,22.0,9.5,12.0,13.0,20.0,12.0,10.0,13.0,12.0,14.0,15.0,11.0,10.0,15.0,24.0,18.0,11.0,12.0,25.0,19.0,16.0,13.0,13.0,7.0,31.0,36.0,9.9,17.0,6.2,24.0,8.4,17.0,10.0,10.0,10.0,16.0,12.0,28.0,3.8,2.8,10.0,3.5,11.0,9.7,22.0,26.0,24.0,9.6,7.0,2.5,1.6,7.9,1.8,0.64,0.78,8.4,3.8,14.0,10.0,17.0,19.0,9.2,19.0,3.6,4.5,4.4,3.6,6.2,14.0,6.1,4.9,4.0,10.0,24.0,6.2,3.6,3.1,1.0,4.0,11.3,7.81
1.3,1.1,11.0,9.0,11.0,22.0,9.5,11.0,13.0,19.0,12.0,10.0,14.0,12.0,12.0,14.0,10.0,10.0,16.0,24.0,17.0,12.0,12.0,23.0,34.0,16.0,12.0,12.0,6.6,124.0,25.0,9.8,17.0,8.4,24.0,13.0,17.0,10.0,11.0,10.0,15.0,11.0,23.0,4.5,2.9,10.0,4.1,13.0,7.3,21.0,26.0,20.0,9.5,7.6,2.6,1.6,7.7,1.5,0.64,0.79,6.5,3.6,15.0,10.0,15.0,19.0,6.6,17.0,3.5,4.6,4.5,3.1,6.0,14.0,5.6,5.4,18.0,8.4,21.0,6.8,3.3,2.0,0.85,4.07,11.8,7.62
1.4,1.1,9.5,9.0,13.0,24.0,9.5,10.0,13.0,18.0,12.0,11.0,16.0,11.0,12.0,16.0,9.0,9.3,16.0,24.0,17.0,12.0,12.0,22.0,38.0,20.0,11.0,12.0,6.8,237.0,22.0,9.5,18.0,7.3,25.0,22.0,18.0,9.8,10.0,9.1,14.0,11.0,21.0,5.0,2.8,9.6,4.4,12.0,5.2,21.0,26.0,19.0,9.2,10.0,2.8,1.7,7.7,1.4,0.62,0.72,3.5,3.6,14.0,10.0,15.0,19.0,6.7,16.0,3.3,4.2,4.9,3.4,7.0,13.0,5.4,5.8,90.0,4.4,20.0,6.5,3.3,1.9,0.69,5.43,11.9,7.31
1.5,1.1,19.0,9.0,17.0,38.0,9.0,11.0,13.0,17.0,12.0,11.0,17.0,12.0,13.0,15.0,9.3,9.3,16.0,24.0,17.0,13.0,12.0,22.0,25.0,20.0,11.0,10.0,6.8,54.0,20.0,9.2,27.0,7.3,25.0,15.0,39.0,11.0,11.0,12.0,14.0,9.4,19.0,5.3,2.5,9.6,5.0,12.0,4.8,20.0,25.0,17.0,9.2,12.0,2.6,1.9,7.6,1.3,0.61,1.0,9.9,3.6,14.0,9.1,14.0,19.0,6.8,15.0,2.4,3.9,4.2,3.5,7.5,14.0,6.0,5.0,23.0,5.1,19.0,5.7,3.3,1.9,0.71,16.4,11.9,6.69
1.6,1.4,13.0,9.0,14.0,27.0,8.5,11.0,13.0,17.0,12.0,10.0,16.0,22.0,38.0,14.0,9.3,9.7,16.0,24.0,17.0,13.0,12.0,22.0,23.0,20.0,11.0,8.6,6.3,33.0,18.0,9.2,23.0,7.0,25.0,14.0,94.0,11.0,16.0,14.0,13.0,9.3,18.0,5.6,2.4,9.6,4.3,13.0,5.0,19.0,25.0,23.0,9.1,12.0,2.7,2.1,7.6,1.5,0.64,1.5,16.0,3.7,13.0,6.5,14.0,20.0,6.8,15.0,0.92,3.0,4.5,3.5,9.2,15.0,5.2,4.1,14.0,4.7,18.0,5.5,3.0,2.0,0.81,46.6,11.7,6.86
1.7,4.8,11.0,9.0,14.0,25.0,8.5,10.0,13.0,16.0,12.0,10.0,15.0,18.0,42.0,13.0,9.7,10.0,16.0,24.0,17.0,13.0,12.0,22.0,22.0,22.0,12.0,8.3,5.6,26.0,18.0,9.7,21.0,7.8,25.0,15.0,53.0,10.0,18.0,15.0,13.0,9.0,16.0,2.1,2.4,9.7,4.3,13.0,4.0,19.0,25.0,45.0,9.2,11.0,3.0,2.0,8.0,1.5,0.63,1.3,9.0,3.8,11.0,6.6,13.0,19.0,6.9,15.0,0.57,3.0,4.9,8.6,5.6,19.0,6.1,4.4,11.0,3.8,18.0,5.4,3.0,2.2,2.5,93.2,11.2,6.89
1.7,6.5,9.5,10.0,13.0,24.0,8.5,10.0,13.0,16.0,12.0,10.0,15.0,16.0,24.0,12.0,9.7,10.0,17.0,24.0,28.0,13.0,12.0,20.0,20.0,23.0,12.0,8.6,5.8,23.0,18.0,9.5,21.0,8.3,24.0,13.0,35.0,11.0,18.0,13.0,12.0,9.2,16.0,3.4,2.4,10.0,4.5,12.0,3.7,19.0,25.0,24.0,8.9,11.0,2.8,2.0,7.9,1.6,0.58,1.5,8.8,4.2,11.0,7.2,13.0,19.0,7.2,15.0,0.66,3.7,4.7,19.0,3.8,18.0,6.9,3.8,9.4,5.1,18.0,5.1,2.9,2.5,5.4,26.0,11.1,7.04
1.9,4.8,9.0,13.0,12.0,23.0,8.5,10.0,13.0,15.0,15.0,9.9,14.0,16.0,19.0,12.0,10.0,11.0,17.0,24.0,30.0,13.0,13.0,20.0,19.0,25.0,12.0,8.6,5.8,21.0,19.0,8.7,20.0,8.4,24.0,12.0,29.0,11.0,18.0,14.0,12.0,8.6,16.0,4.5,2.3,9.8,19.0,13.0,3.5,19.0,25.0,22.0,8.9,12.0,2.8,1.7,7.6,1.9,0.54,1.7,11.0,4.0,10.0,10.0,13.0,20.0,7.2,14.0,0.88,4.2,4.4,26.0,4.3,18.0,6.8,3.8,9.4,6.1,17.0,5.1,2.9,2.6,4.2,15.1,10.7,7.2
2.0,3.5,8.5,14.0,12.0,22.0,8.5,9.5,13.0,14.0,16.0,9.1,14.0,15.0,19.0,11.0,10.0,11.0,17.0,24.0,20.0,14.0,12.0,21.0,20.0,23.0,12.0,8.9,6.0,20.0,19.0,9.5,21.0,8.5,24.0,12.0,27.0,14.0,17.0,12.0,13.0,8.7,15.0,4.4,2.4,9.6,47.0,12.0,3.3,19.0,25.0,22.0,8.6,12.0,2.8,1.6,7.5,2.0,0.62,1.8,10.0,4.0,9.7,9.1,13.0,20.0,6.9,15.0,0.85,4.5,4.6,61.0,5.2,16.0,7.9,4.1,8.0,5.2,17.0,4.9,2.8,2.6,2.7,10.6,16.2,7.1
2.0,3.2,8.0,14.0,11.0,22.0,8.5,10.0,17.0,14.0,24.0,9.9,14.0,15.0,20.0,11.0,11.0,11.0,17.0,24.0,18.0,14.0,13.0,21.0,22.0,22.0,12.0,8.6,5.8,19.0,19.0,10.0,19.0,8.5,24.0,11.0,24.0,20.0,16.0,11.0,12.0,8.9,15.0,3.6,2.6,10.0,32.0,12.0,3.4,20.0,24.0,21.0,22.0,12.0,2.8,1.6,8.5,2.4,0.53,4.2,10.0,4.0,9.5,8.9,13.0,19.0,6.9,15.0,0.99,5.1,4.0,25.0,8.4,13.0,8.7,3.9,6.6,4.4,18.0,5.0,2.6,2.6,2.2,5.61,15.5,7.08
1.8,4.0,7.5,13.0,11.0,22.0,8.5,11.0,16.0,14.0,21.0,9.9,14.0,15.0,19.0,11.0,12.0,11.0,18.0,24.0,16.0,14.0,13.0,21.0,21.0,23.0,12.0,9.6,6.0,18.0,18.0,9.8,19.0,8.3,23.0,11.0,23.0,17.0,15.0,11.0,14.0,9.0,14.0,3.7,2.9,11.0,18.0,11.0,3.3,22.0,24.0,20.0,20.0,12.0,3.0,1.9,19.0,2.4,0.59,4.5,10.0,4.0,9.6,8.7,13.0,18.0,7.0,15.0,1.2,5.4,4.2,11.0,10.0,13.0,7.2,4.4,4.9,4.5,17.0,6.6,2.7,2.6,2.1,4.74,13.8,6.94
2.2,3.8,7.0,13.0,10.0,21.0,8.5,11.0,16.0,14.0,16.0,9.9,14.0,16.0,17.0,10.0,12.0,12.0,18.0,24.0,16.0,14.0,12.0,40.0,20.0,23.0,12.0,10.0,6.3,17.0,25.0,8.9,18.0,8.4,24.0,11.0,23.0,18.0,15.0,11.0,60.0,8.9,15.0,3.8,2.7,10.0,13.0,11.0,3.3,31.0,24.0,19.0,15.0,12.0,5.1,1.6,45.0,2.4,0.86,5.0,9.6,4.0,9.8,8.6,13.0,19.0,7.1,15.0,1.0,5.0,4.4,8.0,10.0,13.0,6.2,3.9,5.0,6.6,17.0,23.0,2.7,2.6,2.0,4.17,13.5,7.1
2.5,3.5,7.0,11.0,10.0,21.0,12.0,14.0,15.0,14.0,16.0,9.9,14.0,16.0,16.0,11.0,12.0,15.0,67.0,24.0,17.0,14.0,12.0,30.0,22.0,23.0,12.0,10.0,6.6,16.0,23.0,11.0,18.0,8.4,24.0,11.0,22.0,21.0,14.0,10.0,27.0,10.0,16.0,1.4,2.7,9.2,11.0,11.0,3.2,33.0,25.0,18.0,14.0,12.0,6.5,1.6,113.0,2.3,1.2,3.9,9.3,3.8,9.9,9.0,13.0,22.0,7.3,15.0,1.4,5.2,5.0,9.7,12.0,13.0,5.0,4.2,4.6,118.0,15.0,15.0,2.7,2.7,2.0,4.18,13.1,7.24
2.6,3.0,7.5,11.0,9.5,21.0,18.0,22.0,15.0,14.0,15.0,10.0,13.0,15.0,14.0,11.0,12.0,20.0,48.0,24.0,17.0,14.0,12.0,25.0,22.0,22.0,12.0,10.0,6.8,16.0,20.0,11.0,18.0,8.2,24.0,11.0,22.0,17.0,14.0,9.4,19.0,11.0,16.0,3.5,2.1,8.8,19.0,11.0,3.3,156.0,25.0,18.0,13.0,13.0,5.1,1.8,58.0,2.2,2.1,3.5,9.1,4.0,10.0,15.0,13.0,28.0,7.5,16.0,1.7,5.8,4.6,9.2,11.0,12.0,5.0,3.6,4.9,119.0,12.0,11.0,2.9,3.3,1.9,4.21,12.5,7.38
2.6,2.7,7.5,11.0,9.5,20.0,12.0,16.0,15.0,15.0,14.0,9.9,13.0,15.0,13.0,11.0,12.0,60.0,29.0,24.0,17.0,14.0,13.0,30.0,20.0,24.0,12.0,11.0,7.6,16.0,20.0,11.0,17.0,8.6,23.0,11.0,22.0,16.0,14.0,9.4,18.0,10.0,41.0,3.9,1.4,8.9,28.0,13.0,3.3,235.0,23.0,18.0,13.0,13.0,4.1,1.7,28.0,2.4,52.0,3.2,8.8,3.7,10.0,15.0,13.0,26.0,7.6,27.0,2.1,5.8,4.6,51.0,12.0,12.0,5.1,3.9,4.9,36.0,13.0,7.8,3.0,3.7,1.9,5.47,12.4,7.41
2.8,2.2,7.0,11.0,9.0,21.0,10.0,14.0,17.0,15.0,17.0,9.9,13.0,15.0,13.0,10.0,11.0,122.0,24.0,24.0,16.0,14.0,14.0,40.0,21.0,24.0,12.0,12.0,7.8,16.0,18.0,12.0,16.0,8.7,23.0,11.0,21.0,15.0,13.0,9.5,17.0,11.0,60.0,4.6,1.6,7.8,18.0,13.0,4.3,68.0,22.0,20.0,12.0,13.0,4.4,1.9,14.0,2.2,32.0,3.2,8.5,3.8,11.0,11.0,13.0,26.0,7.9,24.0,5.5,5.8,4.9,32.0,19.0,13.0,5.3,4.7,4.3,25.0,15.0,4.5,3.0,3.7,1.9,9.22,12.4,7.42
2.6,2.2,7.0,11.0,9.0,21.0,10.0,13.0,18.0,15.0,19.0,9.5,14.0,15.0,14.0,10.0,11.0,37.0,21.0,24.0,16.0,14.0,14.0,30.0,20.0,23.0,12.0,13.0,14.0,15.0,18.0,16.0,17.0,8.2,23.0,11.0,21.0,15.0,13.0,9.5,16.0,44.0,30.0,6.0,1.2,9.8,16.0,12.0,26.0,48.0,24.0,19.0,11.0,13.0,5.2,2.2,10.0,2.1,10.0,2.9,8.2,3.8,10.0,12.0,13.0,25.0,32.0,22.0,5.8,6.1,4.9,15.0,22.0,13.0,4.6,4.4,5.1,20.0,15.0,3.9,3.2,3.4,2.1,42.4,12.1,7.36
3.1,2.2,6.5,11.0,9.0,22.0,9.5,13.0,16.0,15.0,16.0,8.7,18.0,15.0,26.0,10.0,11.0,25.0,19.0,24.0,16.0,14.0,14.0,30.0,20.0,22.0,12.0,12.0,12.0,15.0,18.0,56.0,17.0,8.5,23.0,12.0,21.0,15.0,14.0,9.3,16.0,31.0,24.0,6.1,1.2,10.0,13.0,12.0,23.0,41.0,27.0,18.0,11.0,13.0,9.6,2.0,15.0,2.1,3.4,7.7,8.1,3.9,9.9,15.0,13.0,26.0,23.0,68.0,4.4,5.9,5.0,11.0,16.0,13.0,4.8,4.5,8.7,18.0,13.0,3.9,3.7,3.2,2.4,32.7,12.1,7.25
63.0,2.2,6.5,11.0,8.0,43.0,9.0,13.0,16.0,16.0,16.0,9.1,116.0,15.0,44.0,12.0,10.0,73.0,18.0,24.0,16.0,14.0,14.0,40.0,19.0,20.0,11.0,11.0,8.9,15.0,20.0,31.0,18.0,8.6,23.0,20.0,21.0,15.0,14.0,9.0,15.0,20.0,36.0,4.7,0.92,9.9,11.0,12.0,13.0,122.0,34.0,19.0,11.0,12.0,9.0,2.2,13.0,2.3,2.2,24.0,8.7,3.9,10.0,26.0,14.0,26.0,18.0,34.0,5.3,5.3,5.1,8.2,15.0,13.0,6.6,4.3,9.8,18.0,12.0,3.5,3.8,3.1,2.8,42.8,12.3,7.33
39.0,6.0,7.0,15.0,8.5,39.0,8.5,12.0,15.0,16.0,16.0,57.0,69.0,15.0,22.0,13.0,10.0,49.0,18.0,24.0,16.0,14.0,13.0,55.0,18.0,22.0,12.0,11.0,9.3,15.0,20.0,22.0,18.0,9.0,22.0,15.0,21.0,15.0,14.0,9.1,15.0,22.0,35.0,2.1,1.7,8.8,13.0,12.0,9.8,92.0,42.0,18.0,11.0,12.0,9.6,2.4,8.9,3.0,1.6,20.0,8.5,4.3,10.0,22.0,13.0,26.0,16.0,25.0,16.0,5.1,5.4,6.5,13.0,12.0,6.1,4.9,9.8,20.0,13.0,3.2,3.4,3.4,3.0,62.2,10.7,7.47
18.0,8.0,8.0,14.0,8.5,44.0,9.5,12.0,18.0,16.0,16.0,47.0,49.0,15.0,29.0,13.0,10.0,32.0,18.0,24.0,15.0,14.0,13.0,35.0,18.0,23.0,13.0,11.0,9.6,14.0,18.0,34.0,18.0,8.5,22.0,13.0,20.0,14.0,15.0,9.0,15.0,23.0,27.0,5.2,2.0,7.1,9.5,11.0,8.8,59.0,72.0,18.0,11.0,12.0,8.8,2.4,8.2,4.2,1.2,11.0,8.5,4.9,10.0,18.0,13.0,27.0,16.0,22.0,7.5,5.9,7.2,7.4,13.0,12.0,5.4,9.5,8.8,17.0,13.0,4.4,2.1,11.0,2.8,34.5,8.08,7.5
13.0,6.5,15.0,14.0,9.0,40.0,10.0,25.0,32.0,15.0,16.0,23.0,33.0,15.0,34.0,18.0,10.0,26.0,18.0,24.0,15.0,14.0,14.0,31.0,18.0,23.0,13.0,11.0,9.6,14.0,18.0,36.0,19.0,8.6,22.0,17.0,20.0,14.0,15.0,9.3,15.0,19.0,24.0,5.5,2.1,7.2,9.4,11.0,7.4,49.0,51.0,19.0,10.0,12.0,5.9,2.8,7.5,4.3,0.89,6.4,6.4,7.2,11.0,16.0,13.0,26.0,17.0,20.0,5.9,5.6,7.8,8.6,13.0,17.0,5.1,34.0,9.4,16.0,15.0,5.5,2.1,9.0,13.0,27.7,8.42,7.43
11.0,4.3,13.0,12.0,9.0,31.0,11.0,18.0,21.0,23.0,16.0,19.0,28.0,15.0,23.0,19.0,10.0,23.0,17.0,24.0,16.0,14.0,14.0,29.0,19.0,22.0,13.0,15.0,9.6,14.0,19.0,26.0,19.0,9.4,22.0,125.0,20.0,14.0,15.0,12.0,15.0,17.0,22.0,5.3,2.1,7.7,24.0,11.0,5.1,43.0,39.0,31.0,10.0,11.0,2.4,2.8,6.7,3.6,0.71,0.89,3.7,6.9,13.0,15.0,11.0,26.0,16.0,20.0,4.7,5.8,12.0,13.0,13.0,26.0,4.2,19.0,8.9,15.0,14.0,4.7,2.1,5.4,17.0,20.7,12.9,7.44
9.0,4.0,10.0,12.0,9.0,29.0,11.0,15.0,17.0,24.0,16.0,51.0,25.0,15.0,21.0,19.0,10.0,22.0,17.0,24.0,16.0,14.0,14.0,28.0,19.0,23.0,13.0,18.0,9.3,14.0,22.0,20.0,19.0,9.7,21.0,52.0,21.0,18.0,15.0,44.0,15.0,17.0,22.0,5.3,2.0,8.4,46.0,11.0,4.9,40.0,35.0,23.0,10.0,7.0,2.4,3.1,6.4,3.9,0.57,0.39,3.8,5.5,15.0,15.0,8.0,26.0,15.0,18.0,4.4,6.8,9.9,27.0,14.0,28.0,3.5,17.0,8.4,15.0,14.0,4.0,2.1,4.2,6.5,17.7,17.5,7.27
8.5,4.8,9.5,11.0,8.5,29.0,10.0,13.0,16.0,19.0,16.0,39.0,24.0,15.0,21.0,16.0,9.3,20.0,17.0,24.0,16.0,14.0,13.0,28.0,20.0,22.0,14.0,14.0,8.9,14.0,48.0,18.0,19.0,9.9,21.0,29.0,31.0,54.0,14.0,29.0,16.0,17.0,20.0,5.1,5.0,7.7,28.0,11.0,4.8,38.0,32.0,20.0,8.3,6.9,2.7,2.6,6.0,4.2,0.63,0.23,3.9,19.0,15.0,15.0,8.0,26.0,15.0,18.0,4.3,6.8,7.9,17.0,14.0,22.0,3.3,13.0,7.6,14.0,14.0,4.2,2.2,4.1,4.1,16.1,16.5,7.28
8.0,4.3,9.5,11.0,8.5,27.0,10.0,13.0,15.0,18.0,16.0,25.0,25.0,14.0,19.0,15.0,9.3,20.0,17.0,24.0,18.0,13.0,14.0,27.0,20.0,23.0,13.0,15.0,8.9,14.0,144.0,17.0,19.0,16.0,22.0,23.0,93.0,50.0,14.0,18.0,41.0,17.0,19.0,5.0,4.3,7.7,22.0,11.0,5.0,36.0,33.0,23.0,4.9,9.8,3.3,3.0,5.8,3.7,0.39,4.6,4.2,51.0,15.0,15.0,7.7,26.0,14.0,18.0,4.2,6.7,9.0,13.0,13.0,20.0,2.9,9.8,6.1,13.0,22.0,3.8,2.6,3.7,3.4,14.4,13.6,7.3
7.5,3.8,9.5,11.0,9.0,26.0,10.0,13.0,14.0,18.0,16.0,29.0,24.0,14.0,18.0,14.0,9.7,18.0,17.0,24.0,18.0,13.0,14.0,27.0,20.0,23.0,13.0,17.0,8.9,14.0,46.0,16.0,19.0,29.0,22.0,21.0,46.0,49.0,14.0,21.0,32.0,19.0,19.0,2.4,3.6,7.3,19.0,11.0,5.5,35.0,33.0,24.0,5.1,9.1,3.5,3.2,5.7,3.2,0.28,4.3,4.0,20.0,15.0,15.0,8.1,35.0,15.0,17.0,3.8,9.1,9.5,11.0,12.0,18.0,3.1,7.0,3.5,20.0,19.0,3.3,2.1,3.8,3.3,11.7,10.5,7.44
7.0,3.5,9.5,11.0,9.0,25.0,10.0,14.0,13.0,17.0,16.0,24.0,22.0,13.0,17.0,13.0,12.0,18.0,17.0,24.0,17.0,14.0,14.0,27.0,19.0,23.0,13.0,16.0,8.9,14.0,32.0,16.0,18.0,17.0,22.0,19.0,35.0,29.0,14.0,27.0,28.0,27.0,21.0,4.1,2.7,7.5,18.0,11.0,5.1,37.0,33.0,76.0,4.9,10.0,2.7,2.8,6.0,3.1,0.55,4.1,3.9,12.0,15.0,15.0,7.9,40.0,41.0,17.0,4.0,54.0,8.5,10.0,14.0,19.0,3.4,4.7,3.6,47.0,15.0,3.9,2.1,3.6,3.3,8.26,10.2,7.57
