1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
3.3,2.1,2.0,2.9,3.2,2.8,2.0,1.8,3.1,8.1,3.2,2.5,3.8,3.0,3.9,2.9,5.5,3.8,4.4,5.7,3.1,3.4,3.4,2.2,1.7,2.2,3.0,2.7,1.9,4.9,6.1,5.9,3.7,4.4,2.3,1.7,4.7,1.9,1.5,1.7,2.2,1.4,2.9,3.2,4.0,4.1,3.6,3.0,1.86,1.77,1.81,2.55,2.16,2.76,2.49,1.64,1.91,1.81,3.46,1.82,1.8,1.56,1.43,2.11,4.31,2.02,2.87
3.3,2.1,2.0,2.8,3.2,2.8,2.0,1.8,2.0,7.3,3.2,2.5,3.8,3.0,3.9,2.9,5.3,4.3,4.2,5.2,5.5,3.5,3.9,2.4,1.7,2.2,2.7,2.7,1.9,6.4,6.1,5.7,3.8,4.4,2.4,1.7,4.7,1.8,1.5,1.5,2.2,1.5,3.0,3.3,3.9,4.1,3.6,2.9,1.89,1.8,1.83,2.61,2.16,2.77,2.33,1.64,1.88,1.82,3.42,2.12,1.8,1.47,1.42,1.98,4.08,2.02,2.79
3.3,2.1,2.0,3.2,4.7,2.9,2.0,1.8,1.9,6.6,6.1,2.5,3.8,3.0,3.9,2.9,4.9,4.2,4.3,4.8,6.5,3.5,3.7,2.5,1.7,2.2,2.5,2.6,1.9,16.0,7.6,5.5,4.6,4.4,3.0,1.7,13.0,1.8,1.6,1.5,2.1,1.5,3.0,3.3,4.0,4.1,3.6,2.8,1.9,1.81,1.83,2.81,2.16,2.76,2.25,1.66,1.8,2.44,3.43,2.19,1.8,1.43,1.42,1.87,3.82,2.02,2.79
3.2,2.1,2.0,3.3,4.3,3.0,2.0,1.8,1.8,6.6,3.9,2.5,3.8,3.0,3.8,2.9,4.6,4.2,4.5,4.6,4.4,3.5,3.6,2.4,1.7,2.2,2.4,2.6,1.9,19.0,6.7,5.5,4.2,4.3,2.7,1.7,6.5,1.8,1.6,1.5,2.1,1.5,3.0,3.6,4.0,6.0,3.6,2.8,1.9,1.82,1.82,2.9,2.31,2.76,2.22,1.64,1.8,38.3,3.41,2.23,1.8,1.4,1.42,1.89,3.7,2.02,2.78
3.2,2.1,2.0,4.5,3.4,2.9,2.0,1.8,1.8,6.1,3.6,2.5,3.8,3.0,3.8,2.8,4.4,3.9,4.4,4.3,4.5,3.6,3.8,2.3,1.7,2.2,8.9,3.3,1.9,46.0,6.3,5.5,3.8,4.3,2.5,1.7,4.8,1.8,2.2,1.5,2.0,1.5,3.1,4.0,4.0,6.1,3.5,2.9,1.9,1.81,1.83,2.69,2.89,2.74,2.16,1.64,1.8,14.0,3.43,2.27,1.8,1.79,1.4,2.04,3.6,2.02,2.77
3.2,2.1,2.2,10.0,3.0,2.9,2.0,1.8,2.4,5.6,3.4,2.5,3.8,3.0,3.9,2.8,4.3,3.7,4.3,4.2,4.3,3.6,24.0,2.2,1.7,2.2,4.4,3.4,1.9,56.0,6.2,5.9,3.6,4.3,2.5,1.7,4.0,1.8,11.0,1.5,2.0,1.5,3.1,3.7,4.1,5.5,3.4,3.3,1.9,1.85,1.83,2.72,2.98,2.76,2.14,1.64,1.8,5.74,3.51,2.35,1.8,1.85,1.42,1.87,3.51,2.02,2.78
3.2,2.2,2.2,6.6,2.8,2.9,2.0,1.7,2.8,5.1,3.3,3.0,3.8,3.0,3.9,2.8,4.2,3.5,4.4,4.2,4.2,3.8,8.7,2.3,2.4,2.3,3.0,3.1,2.2,18.0,6.1,6.1,3.5,4.3,2.5,1.7,3.9,1.8,3.1,1.5,2.0,1.5,3.1,3.6,4.1,5.1,4.5,3.5,1.9,1.9,1.83,2.51,3.25,2.79,2.14,1.64,1.8,4.11,3.58,2.52,1.81,1.6,1.42,2.31,3.44,1.99,2.82
3.2,2.2,2.1,4.5,2.7,2.8,2.0,1.7,2.6,4.9,3.3,3.0,3.8,3.0,3.9,2.8,4.1,3.5,4.4,4.0,4.1,7.4,6.1,2.3,1.9,2.3,2.7,2.8,8.8,13.0,6.1,5.6,3.5,4.3,2.7,1.7,3.5,1.8,2.4,2.0,2.0,1.4,3.1,3.6,4.1,5.1,14.0,4.3,1.9,1.9,1.83,2.45,2.99,2.79,2.23,1.64,1.81,3.5,3.58,2.65,2.01,1.53,1.47,8.2,3.42,1.99,2.88
3.2,2.2,2.1,3.9,2.6,2.8,2.0,1.7,2.3,4.5,3.3,4.0,3.8,3.0,3.8,3.0,4.0,3.6,4.5,3.8,3.9,4.5,5.2,2.3,1.9,2.3,2.5,2.8,3.6,12.0,6.6,5.8,3.4,4.3,2.7,1.7,3.3,1.8,2.3,4.1,2.0,1.5,3.0,3.8,4.1,5.3,4.9,4.3,1.9,1.9,1.83,2.48,4.16,2.77,2.67,1.64,1.85,3.07,3.56,2.77,2.04,1.51,1.51,4.98,3.41,2.02,2.96
3.2,2.2,2.1,5.1,2.5,2.8,2.0,1.7,2.0,4.3,3.4,3.5,3.8,3.0,3.9,3.2,4.0,3.8,4.7,3.5,3.6,4.6,5.8,2.3,1.9,2.3,2.5,2.7,2.8,21.0,25.0,5.5,3.3,4.4,2.6,1.7,3.2,1.8,2.1,6.4,2.1,1.5,3.1,3.9,4.1,5.3,4.3,3.5,2.87,1.9,1.86,2.56,2.81,2.78,2.46,1.65,1.91,2.93,3.53,3.03,2.09,1.51,1.48,8.27,3.39,2.02,2.79
3.2,2.2,2.1,5.4,2.5,2.8,2.1,1.8,2.5,4.3,3.4,3.0,3.8,3.0,3.9,3.0,4.0,4.0,4.6,3.5,3.6,4.5,5.6,2.3,1.9,2.4,2.6,2.7,2.7,13.0,27.0,5.3,3.4,4.3,2.5,1.8,3.1,2.4,2.0,2.8,2.1,1.5,3.1,3.9,4.2,5.1,4.1,3.4,2.45,1.87,1.96,2.51,2.57,2.78,2.35,2.01,1.84,3.17,3.52,3.32,2.06,1.63,1.47,8.95,3.38,2.06,2.96
3.2,2.2,2.1,4.5,2.5,2.8,2.0,1.9,2.2,4.1,3.3,3.5,3.8,3.0,3.9,3.0,4.0,3.9,4.5,3.5,3.6,4.3,5.4,2.3,1.8,2.6,2.4,2.6,2.7,11.0,26.0,5.2,3.4,4.3,2.5,1.8,3.1,2.2,2.0,2.4,2.1,2.0,3.1,3.9,4.3,7.1,4.0,3.4,2.11,1.86,2.04,2.38,2.46,2.82,2.26,5.77,1.82,2.85,3.49,4.34,2.03,1.78,1.63,6.84,3.38,2.06,3.0
3.2,2.2,2.1,4.3,2.5,2.9,2.0,1.9,1.9,3.9,3.4,3.4,3.8,3.0,3.9,5.0,4.0,3.8,4.5,3.6,3.6,4.1,5.3,2.3,1.8,3.2,2.4,2.6,2.8,9.6,14.0,11.0,3.5,4.3,2.6,1.9,3.1,2.0,2.0,2.2,2.1,1.8,3.1,3.9,4.3,5.6,4.0,3.5,2.1,1.9,2.02,2.46,2.57,4.23,2.25,7.77,1.81,2.68,3.49,2.97,2.02,1.63,3.0,5.24,3.37,2.04,3.0
3.2,2.2,2.1,4.1,2.6,2.8,2.0,1.9,1.9,3.8,3.6,3.2,3.8,3.0,3.9,9.1,4.0,3.8,4.5,3.9,3.4,4.0,5.2,2.2,1.8,2.9,2.8,2.6,2.9,8.8,11.0,10.0,3.5,4.3,2.6,2.0,3.0,1.9,2.0,2.1,2.1,1.6,3.2,3.9,4.4,5.3,4.0,3.5,2.06,1.92,2.04,2.57,2.64,4.4,2.25,3.24,1.81,2.6,3.66,2.64,2.02,1.6,2.03,4.51,4.05,2.03,3.03
3.3,2.2,2.1,4.3,2.7,2.9,2.0,2.2,1.7,3.8,6.1,3.3,3.8,3.0,3.9,4.9,4.0,5.9,4.4,13.0,3.2,3.9,5.0,2.2,1.8,2.4,2.8,2.6,2.8,8.2,9.7,7.1,3.4,4.3,2.6,1.9,3.2,2.0,2.0,1.9,2.2,1.6,3.2,3.8,4.5,5.0,4.0,3.4,2.02,1.9,2.11,2.59,3.24,3.4,2.24,2.77,1.81,2.5,3.76,2.57,1.97,1.6,1.81,4.12,6.14,2.04,3.02
3.3,2.2,2.2,4.5,2.7,2.8,1.9,2.0,1.8,3.8,18.0,3.0,3.8,3.0,4.0,4.0,5.2,20.0,4.4,10.0,3.4,3.8,4.8,2.2,2.0,2.5,2.7,2.6,2.9,7.9,8.8,6.4,3.4,4.3,2.6,1.8,3.2,2.0,2.0,1.9,2.2,4.9,3.2,3.6,4.5,4.9,4.0,3.4,2.02,1.92,2.14,2.55,2.79,3.15,2.25,2.46,1.8,2.46,3.77,2.5,1.86,1.6,1.71,3.92,4.67,2.03,3.0
3.3,2.2,2.2,4.7,2.6,2.8,2.0,2.8,1.9,3.6,12.0,2.8,3.8,3.4,3.9,3.7,5.4,9.2,4.3,7.0,9.1,3.8,4.6,2.2,1.9,2.5,2.5,2.6,3.2,7.6,9.6,8.4,3.4,4.3,2.6,2.1,3.1,2.0,2.0,1.8,2.1,7.3,3.2,3.4,4.5,4.9,3.9,3.4,2.02,1.95,2.14,2.56,2.65,3.02,2.25,2.51,1.85,2.36,3.98,2.5,1.87,1.57,1.71,3.89,4.08,2.04,3.02
3.3,2.3,2.2,4.9,2.6,2.8,2.0,2.1,1.9,3.4,7.1,2.8,3.8,3.8,3.9,3.6,5.0,6.5,4.4,5.9,17.0,4.1,5.1,2.2,1.9,2.5,2.5,3.2,3.0,7.3,9.9,7.6,3.5,4.2,2.6,2.0,3.0,1.9,2.0,1.8,2.2,3.1,3.2,3.5,4.7,5.4,3.9,3.2,2.02,3.97,2.19,2.57,2.87,2.97,2.25,2.53,1.91,5.48,3.92,2.45,1.91,1.51,1.72,3.98,3.84,2.05,2.94
3.8,2.5,2.2,5.1,2.8,2.8,2.0,2.1,1.9,3.4,8.1,3.0,4.9,3.6,3.9,3.5,4.8,5.9,4.3,5.2,8.0,4.2,4.6,2.2,1.9,2.5,2.4,3.7,2.7,7.2,8.3,7.2,3.5,4.2,2.6,2.0,2.9,2.0,2.0,1.8,2.2,2.4,3.2,3.5,4.3,5.3,4.8,3.2,2.05,18.2,2.3,2.76,4.2,3.97,2.27,2.68,1.86,4.74,3.89,2.55,1.9,1.51,1.75,3.76,3.91,2.02,2.94
4.3,2.6,2.1,5.6,2.7,2.8,2.0,2.1,1.9,5.7,9.5,3.9,4.2,3.3,3.9,3.6,4.6,7.5,4.3,4.6,7.3,4.0,4.1,2.2,1.9,2.5,2.4,2.9,2.5,7.2,11.0,6.8,3.5,4.1,2.7,2.0,2.8,2.0,2.9,1.7,2.2,2.3,3.2,3.6,4.3,5.0,4.6,3.3,2.08,7.37,2.47,3.03,3.03,3.41,2.25,3.02,1.86,3.77,3.89,2.5,1.85,1.52,1.72,3.47,10.7,2.02,2.93
4.7,2.4,2.1,5.8,2.7,3.2,2.0,2.1,1.9,8.7,7.1,3.4,4.0,3.4,3.9,3.4,4.6,7.3,4.3,4.2,13.0,3.9,4.4,2.3,1.9,2.6,2.3,2.8,2.5,7.1,35.0,6.6,3.4,4.2,2.5,2.4,2.9,2.0,2.4,1.7,2.2,2.2,3.2,3.7,4.4,5.0,4.4,3.1,2.1,4.33,2.34,3.26,2.78,3.12,2.34,2.57,1.91,3.54,3.96,2.4,1.83,1.51,1.7,3.23,6.14,2.08,2.94
4.4,2.8,2.1,5.4,2.8,2.9,2.0,2.6,1.9,5.4,6.1,3.4,4.0,3.6,3.9,4.0,4.6,7.3,16.0,4.2,48.0,3.8,4.3,2.3,1.9,2.6,2.3,3.4,2.6,6.9,67.0,15.0,3.7,4.2,2.5,2.1,2.9,2.0,2.2,1.7,2.2,2.1,3.2,3.7,4.5,5.0,4.5,3.1,3.65,3.84,2.24,3.37,2.63,3.34,3.01,2.44,1.88,3.28,4.08,2.37,1.82,1.52,1.66,3.01,5.1,2.06,2.93
4.0,3.3,2.1,4.9,3.0,2.8,2.0,4.3,1.9,4.9,5.8,3.4,4.2,3.4,3.9,10.0,4.7,7.3,9.2,4.1,62.0,3.8,4.3,2.4,1.8,2.6,2.3,3.3,11.0,6.7,37.0,10.0,3.8,4.0,2.5,2.3,2.9,2.0,2.1,1.7,2.4,2.1,3.2,3.7,4.7,5.0,4.5,3.0,3.43,4.02,2.24,3.13,2.59,3.25,2.61,2.57,1.97,3.18,4.39,2.49,1.82,1.52,1.65,2.91,4.5,2.03,2.93
3.6,2.6,2.0,4.5,4.2,2.9,2.0,4.0,1.8,4.5,5.8,3.4,4.6,3.3,3.9,4.9,4.6,5.6,6.2,4.1,17.0,3.8,4.6,2.3,1.8,2.6,2.3,3.0,43.0,6.5,22.0,9.2,3.8,4.0,4.2,4.1,2.9,2.0,2.1,1.8,2.4,1.9,3.3,3.7,4.5,5.2,4.5,3.0,2.94,4.5,2.29,3.03,2.59,6.28,2.49,2.51,1.91,3.04,4.21,2.48,1.82,1.76,1.65,2.72,5.38,2.1,2.94
5.1,2.8,2.2,3.8,11.0,4.5,2.0,3.0,1.8,4.7,39.0,3.1,8.9,3.4,6.0,4.1,4.6,5.3,5.8,4.1,13.0,3.8,4.7,3.5,1.8,2.7,2.3,2.8,28.0,6.2,18.0,8.0,3.9,4.0,3.2,2.9,2.8,2.0,2.1,1.8,2.3,1.9,3.3,3.6,4.5,5.4,4.5,3.1,2.56,3.72,2.29,2.9,2.55,8.43,2.47,2.39,1.91,3.14,4.03,2.49,1.86,1.68,1.7,2.59,6.82,2.12,2.95
4.0,16.0,2.2,3.4,4.5,3.4,2.0,3.0,1.9,4.3,28.0,2.8,7.6,6.0,4.7,4.3,4.6,5.0,5.4,4.0,11.0,3.7,5.8,3.6,1.8,2.7,2.2,2.9,28.0,6.2,16.0,7.6,4.0,4.0,2.7,2.4,2.8,2.1,2.1,1.8,2.2,1.9,3.3,3.7,4.3,5.6,5.0,3.1,2.42,3.23,2.37,2.76,2.49,4.49,2.38,2.27,1.86,3.29,3.9,2.45,1.9,1.6,1.71,2.56,12.3,2.17,2.92
3.6,5.4,2.2,3.4,3.6,3.2,2.0,3.0,1.8,4.1,12.0,2.7,6.2,15.0,4.6,4.1,5.0,5.0,5.2,3.9,10.0,3.7,12.0,3.1,1.8,2.7,2.3,2.7,21.0,6.1,29.0,7.3,3.8,4.0,2.8,2.3,2.8,2.1,2.0,1.8,2.2,1.9,3.3,3.6,4.4,5.7,4.9,3.1,2.36,3.09,2.33,2.81,2.48,3.98,2.37,2.25,1.93,3.15,3.86,2.71,1.91,1.59,1.67,2.76,64.9,2.16,2.92
3.8,3.6,2.2,3.4,3.0,2.5,2.0,3.9,1.6,3.9,8.9,2.5,13.0,6.2,4.4,4.2,4.0,4.8,5.0,3.8,11.0,3.6,5.9,2.9,1.8,2.7,2.9,2.8,24.0,7.0,89.0,7.1,3.8,4.0,3.6,2.4,2.7,2.1,2.1,1.8,2.3,1.9,3.1,22.0,4.5,5.9,5.3,3.0,2.3,3.01,2.32,2.87,2.47,3.77,2.32,2.18,1.91,2.94,3.88,6.88,1.85,1.56,1.65,2.54,19.0,2.16,2.93
3.6,3.2,2.3,3.3,3.4,3.0,2.0,5.2,1.8,3.8,7.8,2.4,13.0,4.6,4.6,6.3,3.9,4.6,4.9,3.8,10.0,4.2,4.7,2.7,1.8,2.8,2.6,2.7,12.0,18.0,36.0,6.9,3.8,4.1,3.3,2.3,2.7,2.1,2.1,1.8,2.3,1.9,3.1,29.0,4.4,5.4,4.8,3.0,2.3,2.88,2.34,2.81,2.43,3.56,2.31,2.14,1.96,2.85,3.94,5.46,1.87,1.56,1.67,2.48,10.7,2.12,2.93
3.6,2.9,3.3,2.9,4.1,3.9,2.1,4.0,1.9,3.6,7.3,2.3,7.9,5.6,6.5,5.3,4.3,4.4,4.8,3.8,8.8,3.6,4.3,2.6,1.7,2.8,2.4,2.7,9.4,14.0,49.0,6.6,3.8,4.3,3.0,2.3,2.7,2.0,2.1,1.8,2.2,2.0,3.2,14.0,7.0,5.0,6.0,3.1,2.3,2.78,2.36,2.73,2.42,3.4,2.53,2.14,1.92,2.91,3.98,4.09,2.01,1.67,1.7,2.56,8.41,2.08,2.97
