1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
None,6.5,3.5,2.4,5.5,4.8,2.4,2.8,4.9,3.0,6.5,2.8,1.7,6.5,2.3,8.0,9.0,10.0,4.8,12.0,3.9,8.0,8.3,5.8,6.0,5.3,2.9,2.8,1.8,1.1,9.1,2.3,4.8,4.0,2.8,2.8,8.7,2.3,1.7,1.0,6.2,2.1,1.6,2.8,4.6,11.0,4.4,11.0,3.3,3.5,3.0,5.6,4.5,3.5,5.8,4.3,11.0,7.6,6.7,2.2,7.0,17.0,2.9,3.3,5.5,1.6,7.0,1.6,2.0,4.2,3.1,11.0,2.4,8.0,1.7,1.8,10.0,2.9,4.1,4.13,1.26,4.0,2.7,10.0,5.98,1.35,3.7,3.2,6.2,7.99,2.32,0.99,1.0,1.1,1.06,3.33,1.37,5.64
None,6.5,3.5,3.0,6.0,4.8,2.6,2.6,5.0,2.9,6.5,3.0,1.7,6.5,2.3,8.0,9.0,11.0,4.8,12.0,3.9,7.5,8.3,5.8,6.5,5.3,2.9,2.8,1.6,1.1,9.1,2.0,4.8,4.0,2.8,2.8,8.7,2.3,1.7,1.0,6.2,2.2,1.6,2.8,4.6,11.0,4.1,11.0,3.3,3.5,3.0,5.4,4.0,3.5,5.8,4.3,11.0,7.6,7.4,2.2,7.0,17.0,2.9,3.1,5.4,2.1,7.1,1.6,2.0,4.2,2.9,11.0,2.3,7.4,1.8,1.8,9.9,2.8,4.3,4.29,1.32,3.8,2.7,9.9,5.95,1.31,3.7,3.4,6.1,7.94,2.29,1.0,1.0,1.1,1.06,3.39,1.37,5.65
None,6.5,3.1,3.2,6.0,4.8,2.6,2.6,4.9,2.8,7.0,2.8,1.8,6.5,2.3,8.0,9.0,12.0,4.8,12.0,3.6,7.5,8.3,5.8,6.5,5.3,2.9,2.8,1.6,0.9,9.1,2.0,4.8,4.0,2.8,2.8,8.4,2.2,1.6,0.9,6.2,2.2,1.6,2.8,5.0,11.0,4.1,11.0,3.3,3.4,3.0,5.4,4.0,3.5,5.6,4.3,11.0,7.7,8.2,2.2,6.9,16.0,2.9,3.1,5.5,2.2,7.2,1.5,2.0,4.1,3.1,10.0,2.3,7.3,1.8,1.8,9.8,2.8,4.1,4.39,1.29,3.8,2.7,9.8,5.95,1.3,3.7,4.5,6.0,7.03,2.11,0.95,0.98,1.11,1.06,3.37,1.55,5.55
None,6.5,3.1,3.2,6.0,4.5,2.8,2.4,4.9,2.9,6.5,2.8,2.1,6.0,2.2,8.0,9.0,12.0,4.8,12.0,3.6,7.5,8.3,5.8,6.0,5.3,3.2,2.8,1.4,0.9,9.1,2.3,4.8,4.0,2.8,2.8,8.4,2.2,1.6,0.9,5.9,2.2,1.8,2.8,5.4,11.0,4.3,11.0,3.3,3.5,3.1,5.2,4.0,3.5,5.5,4.3,11.0,7.7,9.1,2.2,6.9,16.0,3.0,3.1,5.2,2.0,7.5,1.5,2.0,3.9,3.6,10.0,2.4,7.3,1.8,1.7,9.6,2.8,4.0,4.28,1.26,3.7,2.6,9.4,5.95,1.3,3.7,4.2,5.9,5.96,2.07,1.08,1.0,1.1,1.05,3.37,1.37,5.49
None,6.5,3.1,3.2,6.0,4.5,2.6,2.4,4.9,2.9,7.0,3.0,2.1,6.5,2.2,8.0,9.0,12.0,4.8,12.0,3.6,7.5,8.3,5.8,6.0,5.3,3.2,3.0,1.4,0.9,9.1,2.3,4.8,4.0,2.8,2.8,8.4,2.2,1.6,0.9,5.9,2.2,1.8,2.8,5.1,11.0,4.3,11.0,3.4,3.7,3.3,5.2,4.0,3.5,5.0,4.3,11.0,7.7,9.1,2.2,6.9,16.0,3.0,3.1,5.3,2.0,7.2,1.6,2.0,3.7,3.4,10.0,2.4,7.3,1.8,1.7,9.5,2.9,3.8,3.88,1.23,3.7,2.6,11.0,5.95,1.27,3.7,4.0,5.7,5.94,2.04,1.06,1.0,1.02,1.05,3.37,1.34,5.29
None,6.5,2.9,3.2,6.0,4.5,2.6,2.4,4.9,2.9,7.0,3.0,2.1,6.5,2.6,7.0,9.0,11.0,4.8,12.0,3.6,7.5,8.3,5.8,6.5,5.3,2.9,3.0,1.6,0.9,8.6,2.3,4.8,4.0,2.6,2.8,8.1,2.2,1.4,0.9,5.9,2.4,1.8,2.8,5.0,11.0,4.3,12.0,3.3,4.1,3.3,5.2,4.0,3.5,5.0,4.2,11.0,7.6,9.1,2.2,6.9,16.0,3.1,2.9,5.2,2.0,6.7,1.5,1.9,3.6,3.4,10.0,2.4,7.3,1.8,1.6,9.9,2.9,3.8,3.88,1.3,3.7,2.6,13.0,5.95,1.26,3.7,3.9,5.7,6.04,2.05,1.02,0.98,1.02,1.04,3.36,1.57,5.15
None,6.5,3.1,3.2,6.0,4.5,2.6,2.3,4.9,3.0,7.0,3.0,18.0,6.0,2.9,7.0,9.0,11.0,4.8,12.0,3.6,7.5,9.1,5.8,6.5,5.3,3.2,3.0,1.6,0.9,8.6,2.3,4.8,4.0,2.6,2.8,8.1,2.3,1.6,0.9,5.9,2.5,1.8,2.8,5.0,11.0,3.9,12.0,3.4,4.6,3.3,5.2,3.7,3.5,5.0,4.2,11.0,7.5,8.5,2.2,6.8,15.0,3.3,2.8,5.3,2.0,6.6,1.5,1.9,3.6,3.5,10.0,2.4,7.0,1.8,1.6,9.7,2.9,3.6,3.95,1.31,3.9,2.9,13.0,6.09,1.26,3.7,3.7,5.5,6.13,2.05,1.02,0.95,1.02,1.04,3.31,1.7,5.16
None,6.5,2.7,2.8,6.0,4.8,2.4,2.3,4.9,3.2,7.0,3.0,67.0,6.5,2.8,7.0,9.0,11.0,4.8,12.0,3.9,8.0,9.1,5.8,6.0,5.3,3.2,3.7,1.6,0.9,8.6,2.3,4.4,4.0,2.6,2.8,7.8,2.3,1.6,1.0,5.9,2.5,1.8,2.6,4.7,10.0,4.0,13.0,3.4,4.5,3.4,5.2,3.7,3.5,5.0,4.2,11.0,7.5,8.0,2.2,6.8,15.0,3.3,2.8,5.3,1.9,6.4,1.4,2.0,3.6,3.4,13.0,2.6,6.9,1.8,1.6,9.5,2.8,3.7,4.12,1.32,4.2,2.8,12.0,6.12,1.29,3.7,3.5,5.8,6.23,2.35,1.01,0.97,1.02,1.03,3.41,1.63,5.39
None,6.5,2.7,2.8,6.0,4.8,2.4,2.3,4.7,3.2,6.5,2.8,25.0,6.0,2.6,7.0,9.0,11.0,4.8,12.0,3.9,8.0,9.1,5.8,6.0,5.3,3.2,3.7,1.6,0.9,8.6,2.3,4.4,4.4,2.6,2.8,7.8,2.5,1.6,1.1,5.7,2.5,1.8,2.6,4.7,10.0,3.9,12.0,3.4,4.3,3.6,5.4,4.0,3.5,5.1,4.2,11.0,7.1,7.7,2.1,6.3,15.0,3.3,2.7,5.3,1.9,6.1,1.3,2.1,3.6,3.4,14.0,2.8,7.0,1.9,1.7,9.4,2.8,3.7,3.96,1.25,4.3,3.0,11.0,6.1,1.2,3.7,3.41,5.9,6.3,2.11,1.01,0.99,1.02,1.02,3.34,1.62,5.28
None,6.5,2.5,2.6,6.0,4.8,2.3,2.3,4.7,3.0,6.5,3.0,11.0,6.0,2.6,7.0,9.0,11.0,4.8,12.0,3.9,8.0,9.1,5.8,5.5,5.3,2.9,3.7,1.6,0.9,8.6,2.3,4.4,4.4,2.6,2.8,8.1,2.5,1.4,1.1,5.7,2.5,1.8,2.6,4.7,10.0,3.9,12.0,3.5,4.0,3.6,5.4,4.0,3.5,5.2,4.2,11.0,7.6,7.1,2.2,5.7,14.0,3.3,2.6,5.4,2.0,5.8,1.3,2.0,3.8,3.3,13.0,2.5,7.3,1.9,1.7,9.1,2.8,3.8,3.66,1.2,3.9,235.0,9.8,6.13,1.2,3.7,3.44,6.0,6.33,2.07,1.0,0.98,1.02,1.02,3.47,1.64,4.92
None,6.5,2.5,2.6,6.5,4.8,2.3,2.2,4.4,2.9,6.5,2.8,8.0,6.0,2.6,6.8,9.0,11.0,4.8,12.0,3.9,7.5,9.1,5.8,5.5,5.3,2.6,3.7,1.6,0.9,8.6,2.3,4.4,4.8,2.6,2.8,8.1,2.5,1.4,1.2,5.4,2.5,1.8,2.6,4.7,9.5,3.9,12.0,3.6,4.0,3.4,5.5,4.0,3.5,5.2,4.2,10.0,7.6,6.9,2.2,5.7,14.0,3.2,3.0,5.4,2.0,5.8,1.5,2.0,4.0,4.0,12.0,2.5,7.3,1.9,1.7,9.2,2.8,3.6,3.63,1.18,4.0,50.0,9.4,5.98,1.2,3.7,3.29,6.0,6.3,2.08,1.01,1.0,1.02,1.01,3.53,1.58,4.5
None,7.0,2.3,2.4,6.5,5.0,2.3,2.2,4.4,3.0,6.5,2.8,7.0,6.0,2.6,6.5,9.0,10.0,4.8,12.0,3.9,7.5,9.1,5.8,5.5,5.3,2.6,3.7,1.6,0.9,8.0,2.3,4.4,4.8,2.6,2.6,8.1,2.5,1.4,1.2,5.2,2.5,1.6,2.8,4.4,9.4,3.6,12.0,3.7,4.0,3.3,5.5,4.0,3.5,5.4,4.2,10.0,7.5,6.9,2.2,5.7,13.0,3.1,3.1,5.2,3.1,5.9,1.5,1.9,4.2,4.5,12.0,2.5,6.9,1.9,1.7,9.3,2.8,3.9,3.46,1.2,4.0,25.0,9.3,5.79,1.19,3.7,3.34,5.9,5.71,2.33,1.05,1.1,1.02,1.01,3.54,1.45,4.51
None,7.0,2.3,2.4,6.0,5.0,2.3,2.2,4.4,3.0,6.0,2.8,6.0,6.0,2.4,6.5,9.0,10.0,4.5,13.0,3.9,7.0,9.1,5.8,5.5,5.3,2.6,3.3,1.6,0.9,8.0,2.3,4.0,4.8,2.3,2.6,8.4,2.5,1.4,1.2,4.9,2.5,1.6,2.8,4.6,9.3,3.6,12.0,3.6,4.0,2.8,5.5,4.0,3.5,5.3,4.2,11.0,7.5,6.8,2.2,5.7,13.0,3.1,3.1,5.1,29.0,5.6,1.4,1.8,4.2,5.1,12.0,2.4,6.9,1.9,1.6,9.2,2.7,4.3,3.53,1.3,4.0,14.0,8.9,5.78,1.16,3.6,3.31,5.8,4.94,2.28,1.11,1.08,1.02,1.01,3.74,1.45,4.52
None,7.0,2.3,2.2,6.0,5.0,2.6,2.2,4.4,3.0,6.0,2.8,5.5,6.0,2.4,6.0,9.0,10.0,4.5,14.0,3.9,7.0,9.9,5.8,5.5,5.3,2.4,3.3,1.6,0.9,8.0,2.3,4.0,4.8,2.6,2.6,8.4,2.5,1.4,1.2,4.9,2.5,1.6,2.8,4.7,8.7,3.6,12.0,3.8,4.2,2.8,5.8,4.0,3.5,5.1,4.2,11.0,7.1,6.7,2.2,5.5,13.0,3.0,3.0,5.0,4.9,5.2,1.4,1.8,4.2,5.8,12.0,2.5,6.9,1.9,1.7,9.2,2.7,4.6,3.73,1.26,3.8,12.0,8.3,5.72,1.12,3.6,3.36,6.0,4.95,2.22,1.24,1.05,1.02,1.07,3.86,1.43,4.53
None,7.0,2.2,2.2,5.5,5.5,2.8,2.2,4.4,3.0,6.0,2.7,5.0,6.0,2.4,6.0,9.0,11.0,5.0,12.0,4.1,7.0,9.9,5.8,5.5,5.3,2.4,3.3,1.8,1.6,7.4,2.0,4.0,4.8,2.8,2.6,8.1,2.5,1.6,1.2,4.9,2.5,1.6,2.8,4.7,8.7,3.6,12.0,3.4,4.4,2.8,5.8,4.0,3.5,5.1,4.2,11.0,6.9,6.4,2.3,5.4,13.0,2.9,2.9,5.1,3.6,5.3,1.4,2.0,3.3,5.4,12.0,2.5,6.8,2.0,1.7,9.2,2.6,4.7,3.69,1.3,3.9,11.0,8.6,5.65,1.12,3.6,3.49,6.1,5.16,2.04,1.33,1.47,1.02,1.08,3.96,1.41,4.56
None,7.0,2.2,1.8,5.5,6.0,2.8,2.2,4.4,3.0,5.5,2.5,4.8,6.0,2.4,5.8,9.0,11.0,5.0,12.0,3.9,7.0,9.9,5.8,5.5,4.9,2.4,3.0,1.8,1.3,7.4,2.0,4.0,4.8,3.1,2.6,7.8,2.5,1.6,1.3,4.9,2.5,1.6,2.8,5.0,8.7,3.6,11.0,3.5,4.2,2.8,5.8,4.0,3.4,5.1,4.2,11.0,6.2,6.4,2.3,5.5,13.0,2.9,2.9,5.0,2.9,5.5,1.5,2.0,3.5,5.2,12.0,2.5,6.6,2.1,1.7,9.2,2.6,4.5,3.62,1.3,3.9,11.0,8.6,5.75,1.12,3.6,3.39,6.0,5.29,2.03,1.41,1.6,1.02,1.06,4.04,1.4,4.55
None,7.0,2.2,1.8,5.5,6.0,2.8,2.0,4.7,2.9,4.4,2.7,4.6,5.5,2.4,6.0,9.0,11.0,4.8,12.0,3.9,7.0,9.9,5.8,5.5,4.9,3.0,3.0,1.8,1.3,8.0,2.0,4.4,4.8,2.8,2.6,7.4,2.5,1.6,1.3,4.9,2.5,1.6,2.8,5.0,8.7,3.3,9.9,3.5,4.1,2.8,5.5,4.0,3.5,5.0,4.2,10.0,6.4,6.5,2.5,5.5,13.0,2.9,2.9,4.8,2.4,5.4,1.4,2.0,4.2,4.9,11.0,2.5,6.9,2.1,1.7,9.4,2.6,4.4,3.84,1.21,3.5,52.0,8.6,5.82,1.15,3.6,3.62,5.9,5.38,2.03,1.62,1.49,0.96,1.06,4.19,1.36,4.62
None,7.0,2.3,1.8,5.5,5.5,2.8,2.2,4.7,2.9,5.5,2.5,4.4,6.0,2.6,6.0,9.0,11.0,4.8,12.0,4.1,7.0,9.9,5.8,6.0,4.9,3.0,2.8,1.6,1.1,8.0,2.0,4.4,4.8,3.1,2.6,7.1,2.6,1.6,1.3,4.9,2.5,1.8,2.8,4.7,8.4,3.3,9.9,3.5,4.1,2.8,5.8,4.4,3.5,5.0,4.2,9.9,6.9,6.6,2.6,5.6,13.0,2.9,2.9,4.9,2.3,5.5,1.3,1.9,4.2,4.8,11.0,2.4,6.9,2.1,1.7,9.4,2.6,3.9,4.41,1.18,3.2,33.0,8.6,5.8,1.17,3.6,4.14,5.8,5.33,2.03,4.04,1.33,0.93,1.09,4.02,1.32,4.87
None,7.0,3.1,2.2,5.5,5.0,2.8,2.2,4.7,2.8,6.0,2.5,4.2,7.0,2.6,6.0,9.0,10.0,4.8,12.0,4.1,7.0,9.9,6.4,6.5,4.9,3.0,2.5,1.6,1.1,8.0,1.8,4.0,4.8,3.1,2.6,6.8,2.6,1.6,1.3,4.9,2.5,1.8,2.8,4.7,8.8,3.5,9.9,3.5,4.1,2.9,5.8,4.4,3.7,5.0,4.2,10.0,6.7,6.7,2.5,5.5,13.0,2.9,3.0,5.1,6.3,5.7,1.3,1.8,4.1,4.9,11.0,2.4,6.9,2.1,1.7,9.1,2.7,3.7,4.43,1.08,3.3,25.0,8.6,5.75,1.15,3.6,4.13,5.8,5.2,2.09,4.44,1.28,0.93,1.08,3.56,1.37,4.84
None,7.0,3.1,2.4,5.5,5.0,2.8,2.2,4.9,2.6,6.0,2.5,4.2,6.5,2.6,6.0,9.0,10.0,4.5,12.0,4.1,7.0,9.9,8.4,6.5,4.9,3.0,2.5,1.6,1.1,7.4,1.8,4.0,4.8,3.1,2.6,6.8,2.6,1.7,1.3,4.9,2.8,1.8,2.8,4.4,8.8,3.9,9.9,3.4,4.3,2.9,5.8,4.9,3.6,4.9,4.2,11.0,6.8,6.5,2.4,5.5,13.0,2.9,2.9,5.4,5.7,5.3,1.4,1.8,4.0,6.6,11.0,2.4,6.9,2.7,1.7,9.2,2.7,4.0,4.73,1.09,4.4,20.0,8.5,5.42,1.2,3.6,3.83,6.0,5.07,2.07,4.75,1.11,0.94,1.08,3.6,1.42,4.95
None,7.5,3.1,2.4,5.5,6.0,2.8,2.2,4.9,2.6,6.5,2.5,4.2,6.5,2.9,6.0,9.0,10.0,4.5,12.0,4.1,7.0,9.9,6.4,6.5,4.9,3.0,2.5,1.8,1.1,7.4,1.8,4.0,4.8,2.8,2.6,6.8,2.6,1.7,1.3,4.9,2.8,1.8,2.8,4.4,8.1,4.1,9.8,3.1,4.2,2.9,5.5,4.9,3.7,4.6,4.2,11.0,6.5,6.5,2.4,5.5,13.0,3.0,3.0,5.1,104.0,4.3,1.4,1.8,3.9,6.7,11.0,2.4,6.8,2.2,1.7,9.1,2.6,3.6,5.04,1.21,5.2,18.0,8.4,5.23,1.31,3.6,3.24,6.3,4.93,2.05,5.1,1.05,0.94,1.08,3.68,1.45,4.97
None,7.5,3.1,2.4,5.5,6.0,2.8,2.2,5.0,2.6,6.5,2.5,4.2,6.5,2.9,6.5,7.0,10.0,4.5,12.0,4.1,7.5,9.1,7.1,6.5,4.9,3.5,2.5,1.8,1.1,7.4,1.8,4.0,4.8,2.8,2.6,7.1,2.8,1.7,1.3,4.9,2.8,1.8,2.8,4.1,7.9,4.1,9.9,3.1,4.1,2.9,5.8,4.9,3.6,4.5,4.2,11.0,6.2,6.3,2.4,5.4,13.0,2.9,3.1,5.2,96.0,4.3,1.4,1.9,4.0,6.7,10.0,2.4,6.6,2.2,1.7,9.1,2.7,3.3,4.95,1.22,5.5,16.0,8.5,5.4,1.35,3.6,3.1,6.1,4.93,2.17,5.19,1.26,0.96,1.07,3.83,1.45,4.88
None,7.5,2.9,2.4,5.5,5.5,2.8,2.2,5.0,2.8,6.5,2.5,4.2,6.5,2.9,6.5,7.0,10.0,4.5,12.0,4.1,7.5,9.1,7.1,6.5,4.9,3.5,2.5,1.8,1.1,8.0,1.8,4.4,4.8,2.8,2.8,7.1,2.8,1.8,1.3,4.9,2.8,1.8,2.8,4.1,7.6,3.7,10.0,3.2,4.1,2.9,5.8,4.9,3.6,4.5,4.2,11.0,6.6,6.3,2.4,5.5,13.0,2.9,3.1,5.3,39.0,4.7,1.4,1.8,4.0,6.5,10.0,2.4,6.5,2.1,1.6,9.5,2.8,2.9,4.88,1.12,5.4,15.0,9.3,5.5,1.35,3.6,3.03,6.1,5.03,2.28,5.14,1.18,1.06,1.07,3.91,1.42,4.85
None,7.5,2.9,2.6,5.5,5.5,2.8,2.0,5.0,2.9,6.5,2.5,4.4,6.5,3.0,6.5,7.0,10.0,4.5,12.0,4.1,7.5,9.1,7.1,6.5,4.9,3.5,2.8,1.8,0.9,8.0,1.8,4.4,4.8,2.8,2.8,7.1,2.6,2.6,1.3,4.9,2.8,1.8,2.8,3.8,7.1,3.7,10.0,3.2,3.8,2.8,6.2,4.4,3.6,4.4,4.2,11.0,6.3,6.8,2.3,5.5,12.0,2.8,3.1,5.4,26.0,4.5,1.4,1.7,4.1,6.6,10.0,2.3,6.6,2.1,1.7,9.4,2.8,2.6,4.61,1.11,5.2,14.0,11.0,5.37,1.32,3.6,3.21,6.0,5.05,2.25,4.62,1.16,1.12,1.06,4.1,1.39,4.67
