1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987
62.0,60.0,98.0,141.0,91.0,73.0,54.0,52.0,68.0,62.0,68.0,172.0,79.0,123.0,210.0,73.0,129.0,107.0,90.0,98.0,152.0,115.0,114.0,288.0,95.0,77.0,41.0,49.0
62.0,62.0,91.0,142.0,90.0,94.0,57.0,52.0,68.0,61.0,68.0,172.0,76.0,122.0,182.0,132.0,130.0,105.0,84.0,97.0,150.0,75.0,154.0,281.0,93.0,77.0,41.0,48.0
62.0,59.0,75.0,132.0,96.0,110.0,56.0,51.0,68.0,75.0,68.0,172.0,69.0,121.0,142.0,183.0,133.0,105.0,76.0,97.0,184.0,73.0,116.0,230.0,95.0,77.0,41.0,82.0
62.0,59.0,70.0,135.0,89.0,88.0,57.0,52.0,68.0,81.0,53.0,172.0,82.0,121.0,142.0,178.0,140.0,105.0,77.0,97.0,256.0,72.0,114.0,170.0,98.0,77.0,51.0,116.0
62.0,59.0,69.0,133.0,86.0,79.0,57.0,53.0,68.0,71.0,34.0,172.0,89.0,86.0,142.0,178.0,133.0,104.0,85.0,140.0,254.0,72.0,111.0,143.0,106.0,80.0,58.0,148.0
62.0,57.0,70.0,131.0,85.0,104.0,56.0,53.0,68.0,68.0,34.0,172.0,97.0,35.0,141.0,177.0,131.0,102.0,98.0,167.0,251.0,72.0,110.0,139.0,156.0,88.0,58.0,119.0
62.0,59.0,71.0,129.0,84.0,106.0,57.0,52.0,68.0,92.0,34.0,102.0,86.0,53.0,139.0,175.0,129.0,91.0,103.0,167.0,248.0,72.0,110.0,137.0,125.0,137.0,58.0,114.0
64.0,61.0,69.0,130.0,100.0,88.0,56.0,53.0,68.0,86.0,34.0,40.0,85.0,84.0,139.0,128.0,130.0,80.0,103.0,167.0,251.0,72.0,109.0,137.0,157.0,151.0,58.0,88.0
65.0,59.0,70.0,130.0,145.0,78.0,62.0,52.0,69.0,76.0,37.0,89.0,85.0,83.0,140.0,91.0,129.0,80.0,101.0,167.0,251.0,72.0,109.0,135.0,196.0,146.0,86.0,47.0
65.0,63.0,69.0,130.0,324.0,75.0,64.0,53.0,70.0,75.0,43.0,190.0,85.0,82.0,149.0,92.0,129.0,80.0,97.0,165.0,254.0,72.0,109.0,135.0,196.0,146.0,113.0,47.0
65.0,66.0,70.0,131.0,280.0,76.0,61.0,80.0,72.0,73.0,37.0,175.0,85.0,82.0,179.0,93.0,129.0,80.0,97.0,164.0,259.0,71.0,103.0,132.0,196.0,150.0,113.0,50.0
65.0,68.0,68.0,133.0,174.0,75.0,100.0,68.0,70.0,72.0,47.0,168.0,85.0,85.0,176.0,121.0,112.0,80.0,97.0,350.0,247.0,91.0,92.0,132.0,196.0,128.0,113.0,85.0
65.0,65.0,67.0,131.0,192.0,196.0,156.0,65.0,75.0,70.0,57.0,171.0,85.0,83.0,739.0,148.0,100.0,79.0,95.0,716.0,240.0,86.0,90.0,132.0,216.0,130.0,113.0,122.0
65.0,66.0,65.0,145.0,293.0,253.0,84.0,65.0,78.0,72.0,43.0,188.0,87.0,84.0,1600.0,145.0,100.0,63.0,94.0,542.0,155.0,80.0,90.0,132.0,296.0,135.0,113.0,134.0
65.0,67.0,64.0,148.0,211.0,159.0,75.0,64.0,75.0,70.0,39.0,196.0,89.0,84.0,2950.0,187.0,101.0,47.0,85.0,214.0,107.0,76.0,90.0,131.0,431.0,142.0,113.0,107.0
65.0,72.0,67.0,175.0,176.0,135.0,76.0,72.0,72.0,115.0,38.0,220.0,97.0,86.0,4220.0,221.0,101.0,47.0,76.0,213.0,107.0,65.0,94.0,130.0,377.0,309.0,112.0,61.0
65.0,102.0,66.0,346.0,168.0,127.0,124.0,83.0,71.0,151.0,38.0,216.0,161.0,84.0,3120.0,221.0,101.0,47.0,76.0,213.0,105.0,64.0,110.0,128.0,419.0,954.0,111.0,45.0
64.0,98.0,63.0,258.0,191.0,118.0,360.0,195.0,73.0,97.0,38.0,208.0,170.0,94.0,1640.0,169.0,100.0,48.0,76.0,213.0,105.0,64.0,120.0,128.0,587.0,1340.0,111.0,49.0
64.0,84.0,65.0,219.0,1310.0,110.0,900.0,404.0,158.0,88.0,37.0,204.0,147.0,111.0,1170.0,133.0,101.0,52.0,76.0,167.0,105.0,64.0,130.0,118.0,837.0,489.0,111.0,45.0
66.0,78.0,67.0,201.0,645.0,100.0,931.0,496.0,97.0,85.0,37.0,202.0,116.0,173.0,1190.0,134.0,119.0,49.0,76.0,67.0,104.0,64.0,850.0,103.0,865.0,248.0,111.0,44.0
66.0,83.0,66.0,198.0,371.0,98.0,347.0,475.0,82.0,88.0,38.0,200.0,101.0,244.0,1270.0,133.0,115.0,49.0,76.0,31.0,111.0,64.0,3700.0,103.0,400.0,244.0,111.0,44.0
67.0,92.0,66.0,194.0,297.0,96.0,1070.0,192.0,77.0,94.0,37.0,198.0,96.0,309.0,1170.0,91.0,112.0,49.0,76.0,30.0,120.0,64.0,2500.0,104.0,472.0,163.0,111.0,46.0
67.0,119.0,69.0,195.0,255.0,96.0,1650.0,164.0,76.0,114.0,40.0,198.0,110.0,294.0,1090.0,59.0,110.0,58.0,76.0,30.0,118.0,64.0,940.0,114.0,416.0,236.0,87.0,101.0
67.0,86.0,71.0,186.0,286.0,94.0,912.0,956.0,76.0,109.0,50.0,198.0,131.0,291.0,632.0,59.0,117.0,91.0,76.0,33.0,118.0,64.0,890.0,112.0,398.0,235.0,72.0,232.0
66.0,74.0,72.0,187.0,248.0,95.0,466.0,1800.0,72.0,96.0,50.0,196.0,131.0,229.0,172.0,58.0,131.0,77.0,76.0,32.0,116.0,64.0,840.0,110.0,384.0,230.0,60.0,214.0
64.0,73.0,70.0,187.0,217.0,97.0,335.0,716.0,72.0,90.0,50.0,196.0,131.0,128.0,316.0,140.0,131.0,77.0,76.0,34.0,116.0,64.0,870.0,110.0,337.0,230.0,43.0,266.0
66.0,69.0,73.0,188.0,203.0,107.0,272.0,410.0,71.0,89.0,50.0,199.0,131.0,183.0,434.0,230.0,131.0,76.0,77.0,38.0,118.0,64.0,860.0,110.0,217.0,224.0,43.0,243.0
66.0,85.0,98.0,185.0,211.0,105.0,286.0,295.0,69.0,86.0,50.0,201.0,131.0,288.0,431.0,224.0,131.0,76.0,80.0,38.0,118.0,64.0,880.0,110.0,217.0,224.0,43.0,242.0
66.0,185.0,188.0,186.0,205.0,125.0,327.0,231.0,69.0,90.0,52.0,280.0,131.0,365.0,392.0,182.0,129.0,76.0,92.0,38.0,121.0,64.0,870.0,110.0,258.0,224.0,43.0,175.0
66.0,683.0,128.0,195.0,203.0,173.0,258.0,192.0,69.0,92.0,52.0,394.0,131.0,764.0,296.0,140.0,129.0,75.0,94.0,38.0,122.0,64.0,850.0,110.0,258.0,222.0,43.0,203.0
66.0,215.0,219.0,835.0,211.0,147.0,226.0,174.0,68.0,87.0,52.0,421.0,132.0,1020.0,220.0,138.0,127.0,73.0,97.0,39.0,122.0,64.0,814.0,110.0,193.0,150.0,43.0,38.0
65.0,134.0,215.0,522.0,217.0,130.0,211.0,160.0,69.0,85.0,52.0,426.0,133.0,998.0,219.0,116.0,127.0,73.0,100.0,39.0,121.0,64.0,792.0,118.0,143.0,170.0,43.0,37.0
66.0,110.0,159.0,352.0,208.0,142.0,194.0,223.0,76.0,82.0,52.0,421.0,135.0,511.0,227.0,97.0,125.0,73.0,110.0,40.0,150.0,64.0,381.0,172.0,143.0,186.0,43.0,37.0
66.0,97.0,201.0,294.0,200.0,137.0,186.0,339.0,78.0,84.0,52.0,434.0,134.0,94.0,460.0,97.0,125.0,73.0,155.0,38.0,164.0,64.0,73.0,272.0,143.0,121.0,43.0,57.0
68.0,174.0,283.0,268.0,197.0,154.0,186.0,307.0,79.0,86.0,52.0,434.0,133.0,394.0,1490.0,97.0,123.0,73.0,284.0,32.0,164.0,64.0,94.0,277.0,143.0,120.0,43.0,126.0
68.0,1440.0,319.0,266.0,189.0,273.0,180.0,620.0,79.0,85.0,52.0,421.0,132.0,140.0,1370.0,96.0,114.0,73.0,312.0,32.0,164.0,64.0,172.0,262.0,143.0,117.0,43.0,127.0
68.0,604.0,218.0,751.0,183.0,210.0,178.0,752.0,82.0,81.0,52.0,403.0,136.0,20.0,1200.0,100.0,99.0,72.0,216.0,31.0,185.0,91.0,247.0,254.0,143.0,117.0,100.0,109.0
66.0,291.0,153.0,713.0,178.0,171.0,186.0,590.0,87.0,80.0,52.0,385.0,138.0,19.0,1020.0,238.0,99.0,75.0,118.0,31.0,190.0,196.0,337.0,249.0,149.0,372.0,124.0,123.0
65.0,204.0,132.0,451.0,175.0,152.0,186.0,1170.0,146.0,81.0,52.0,381.0,132.0,18.0,515.0,364.0,99.0,74.0,118.0,31.0,236.0,238.0,355.0,247.0,150.0,115.0,122.0,125.0
63.0,167.0,126.0,365.0,173.0,141.0,203.0,1000.0,131.0,82.0,52.0,390.0,132.0,17.0,354.0,440.0,105.0,74.0,135.0,31.0,312.0,269.0,360.0,242.0,190.0,113.0,124.0,129.0
65.0,148.0,118.0,325.0,183.0,132.0,217.0,532.0,99.0,79.0,52.0,416.0,137.0,16.0,388.0,349.0,109.0,74.0,155.0,30.0,486.0,290.0,378.0,186.0,255.0,113.0,122.0,90.0
68.0,140.0,110.0,303.0,175.0,128.0,214.0,399.0,92.0,87.0,52.0,502.0,133.0,15.0,391.0,269.0,107.0,74.0,169.0,30.0,298.0,282.0,320.0,143.0,273.0,125.0,122.0,48.0
68.0,133.0,109.0,286.0,173.0,139.0,208.0,331.0,87.0,101.0,52.0,502.0,132.0,14.0,389.0,215.0,107.0,74.0,188.0,29.0,193.0,278.0,288.0,141.0,281.0,138.0,122.0,44.0
70.0,131.0,101.0,271.0,168.0,157.0,194.0,311.0,84.0,111.0,52.0,502.0,131.0,14.0,385.0,176.0,107.0,74.0,169.0,29.0,193.0,214.0,300.0,141.0,623.0,140.0,120.0,43.0
70.0,131.0,101.0,259.0,158.0,228.0,183.0,303.0,83.0,614.0,56.0,480.0,131.0,14.0,382.0,126.0,107.0,74.0,150.0,29.0,191.0,142.0,300.0,140.0,1050.0,308.0,120.0,78.0
68.0,131.0,94.0,241.0,150.0,309.0,178.0,295.0,82.0,264.0,121.0,470.0,131.0,14.0,419.0,59.0,105.0,74.0,150.0,29.0,159.0,141.0,288.0,138.0,1150.0,286.0,78.0,146.0
68.0,130.0,103.0,227.0,152.0,204.0,170.0,343.0,81.0,162.0,193.0,462.0,131.0,14.0,457.0,59.0,107.0,74.0,140.0,29.0,94.0,141.0,284.0,140.0,894.0,270.0,40.0,128.0
70.0,132.0,98.0,332.0,150.0,172.0,160.0,528.0,78.0,139.0,157.0,457.0,131.0,14.0,458.0,59.0,107.0,74.0,141.0,29.0,92.0,141.0,357.0,139.0,590.0,222.0,40.0,93.0
70.0,131.0,97.0,394.0,147.0,163.0,153.0,516.0,77.0,136.0,193.0,390.0,131.0,14.0,412.0,59.0,107.0,74.0,793.0,29.0,123.0,139.0,470.0,139.0,476.0,146.0,40.0,108.0
70.0,155.0,97.0,1480.0,144.0,159.0,141.0,398.0,78.0,318.0,126.0,221.0,131.0,14.0,335.0,59.0,117.0,74.0,1350.0,29.0,185.0,134.0,530.0,151.0,398.0,142.0,40.0,69.0
70.0,264.0,96.0,1180.0,142.0,147.0,137.0,343.0,80.0,174.0,95.0,193.0,131.0,14.0,300.0,59.0,139.0,74.0,832.0,29.0,185.0,130.0,498.0,693.0,499.0,142.0,57.0,79.0
72.0,412.0,100.0,920.0,139.0,132.0,134.0,315.0,82.0,141.0,86.0,191.0,131.0,19.0,378.0,84.0,147.0,74.0,346.0,30.0,185.0,130.0,573.0,1260.0,674.0,142.0,68.0,80.0
72.0,616.0,98.0,669.0,139.0,139.0,134.0,295.0,81.0,86.0,86.0,193.0,131.0,33.0,407.0,104.0,147.0,74.0,337.0,30.0,185.0,109.0,667.0,882.0,539.0,142.0,68.0,101.0
70.0,509.0,142.0,518.0,138.0,144.0,130.0,287.0,80.0,26.0,265.0,193.0,129.0,51.0,398.0,104.0,126.0,74.0,329.0,30.0,134.0,77.0,1960.0,162.0,388.0,142.0,68.0,98.0
70.0,328.0,347.0,423.0,142.0,220.0,126.0,279.0,79.0,28.0,370.0,196.0,129.0,46.0,490.0,115.0,104.0,74.0,324.0,30.0,109.0,76.0,2780.0,297.0,363.0,142.0,68.0,88.0
70.0,268.0,344.0,388.0,137.0,2420.0,128.0,267.0,79.0,75.0,867.0,193.0,130.0,97.0,577.0,127.0,104.0,63.0,324.0,30.0,112.0,78.0,1450.0,661.0,297.0,142.0,68.0,90.0
72.0,234.0,202.0,335.0,134.0,8970.0,122.0,251.0,79.0,105.0,1230.0,191.0,132.0,177.0,463.0,127.0,104.0,48.0,320.0,30.0,112.0,80.0,989.0,719.0,251.0,142.0,68.0,98.0
107.0,218.0,163.0,304.0,132.0,5260.0,119.0,243.0,81.0,101.0,808.0,191.0,132.0,140.0,430.0,127.0,112.0,48.0,364.0,30.0,112.0,95.0,756.0,577.0,251.0,142.0,68.0,102.0
129.0,203.0,148.0,275.0,130.0,2790.0,122.0,223.0,85.0,118.0,561.0,191.0,141.0,134.0,357.0,127.0,128.0,48.0,308.0,30.0,113.0,109.0,620.0,248.0,331.0,140.0,68.0,92.0
97.0,194.0,142.0,258.0,130.0,1570.0,119.0,211.0,96.0,116.0,516.0,191.0,138.0,126.0,303.0,125.0,129.0,48.0,292.0,29.0,114.0,110.0,532.0,141.0,576.0,138.0,68.0,91.0
80.0,183.0,130.0,229.0,128.0,1330.0,119.0,195.0,115.0,94.0,444.0,191.0,136.0,122.0,303.0,112.0,115.0,48.0,284.0,29.0,114.0,110.0,476.0,140.0,732.0,138.0,68.0,88.0
79.0,176.0,126.0,225.0,133.0,1010.0,119.0,181.0,155.0,99.0,385.0,191.0,133.0,123.0,304.0,102.0,104.0,48.0,517.0,29.0,141.0,110.0,454.0,139.0,846.0,138.0,68.0,89.0
79.0,165.0,120.0,207.0,179.0,740.0,165.0,178.0,164.0,95.0,318.0,193.0,131.0,123.0,307.0,102.0,105.0,48.0,564.0,34.0,155.0,110.0,403.0,142.0,614.0,138.0,68.0,88.0
75.0,158.0,120.0,198.0,188.0,572.0,150.0,170.0,136.0,112.0,286.0,159.0,131.0,121.0,357.0,100.0,105.0,48.0,383.0,38.0,155.0,126.0,448.0,145.0,465.0,138.0,68.0,89.0
75.0,150.0,117.0,190.0,171.0,481.0,134.0,164.0,101.0,90.0,250.0,121.0,131.0,120.0,399.0,100.0,105.0,48.0,505.0,37.0,161.0,141.0,593.0,146.0,540.0,138.0,68.0,76.0
74.0,145.0,114.0,184.0,164.0,413.0,128.0,159.0,101.0,81.0,232.0,123.0,131.0,119.0,391.0,99.0,105.0,56.0,554.0,38.0,194.0,148.0,736.0,141.0,527.0,138.0,68.0,100.0
72.0,133.0,115.0,174.0,159.0,371.0,122.0,155.0,97.0,101.0,216.0,121.0,131.0,119.0,386.0,99.0,100.0,67.0,441.0,38.0,184.0,155.0,805.0,145.0,513.0,138.0,70.0,148.0
71.0,132.0,115.0,172.0,158.0,330.0,124.0,150.0,92.0,75.0,197.0,121.0,131.0,118.0,379.0,100.0,105.0,68.0,319.0,38.0,177.0,155.0,607.0,139.0,503.0,137.0,83.0,98.0
74.0,125.0,116.0,168.0,149.0,320.0,126.0,149.0,86.0,55.0,184.0,119.0,96.0,117.0,375.0,99.0,105.0,68.0,252.0,69.0,172.0,155.0,418.0,135.0,500.0,133.0,83.0,149.0
72.0,123.0,115.0,163.0,143.0,308.0,170.0,148.0,86.0,151.0,176.0,164.0,67.0,117.0,352.0,97.0,105.0,68.0,604.0,122.0,230.0,155.0,417.0,120.0,473.0,122.0,78.0,106.0
74.0,123.0,112.0,158.0,139.0,697.0,229.0,145.0,85.0,130.0,163.0,241.0,67.0,116.0,295.0,97.0,104.0,66.0,977.0,122.0,259.0,148.0,414.0,118.0,388.0,108.0,103.0,97.0
76.0,117.0,119.0,153.0,139.0,706.0,343.0,136.0,81.0,81.0,163.0,235.0,67.0,115.0,292.0,97.0,104.0,66.0,460.0,122.0,261.0,139.0,233.0,118.0,393.0,108.0,109.0,114.0
77.0,118.0,141.0,152.0,137.0,478.0,300.0,133.0,80.0,124.0,168.0,230.0,67.0,113.0,289.0,100.0,104.0,66.0,506.0,122.0,259.0,139.0,164.0,117.0,395.0,108.0,116.0,68.0
86.0,119.0,159.0,144.0,135.0,381.0,339.0,130.0,79.0,151.0,182.0,225.0,66.0,114.0,176.0,105.0,104.0,66.0,539.0,126.0,255.0,139.0,164.0,115.0,398.0,110.0,114.0,87.0
79.0,126.0,157.0,142.0,134.0,334.0,275.0,130.0,81.0,131.0,336.0,195.0,65.0,115.0,101.0,104.0,104.0,66.0,1370.0,124.0,255.0,128.0,164.0,112.0,444.0,111.0,113.0,85.0
79.0,126.0,145.0,135.0,132.0,334.0,239.0,130.0,80.0,109.0,385.0,166.0,65.0,115.0,103.0,104.0,104.0,68.0,1440.0,132.0,257.0,110.0,164.0,111.0,475.0,120.0,109.0,82.0
83.0,125.0,133.0,116.0,132.0,401.0,211.0,130.0,82.0,151.0,356.0,166.0,65.0,120.0,126.0,103.0,104.0,68.0,1240.0,162.0,200.0,110.0,164.0,117.0,475.0,133.0,109.0,85.0
79.0,124.0,133.0,113.0,130.0,347.0,197.0,128.0,81.0,141.0,405.0,166.0,159.0,138.0,149.0,101.0,104.0,67.0,902.0,188.0,313.0,110.0,164.0,116.0,421.0,133.0,113.0,100.0
76.0,121.0,127.0,127.0,127.0,319.0,186.0,131.0,104.0,107.0,610.0,164.0,229.0,186.0,251.0,102.0,104.0,65.0,887.0,207.0,914.0,109.0,164.0,115.0,369.0,133.0,111.0,80.0
78.0,125.0,114.0,129.0,128.0,300.0,183.0,134.0,437.0,113.0,1350.0,169.0,173.0,330.0,856.0,102.0,104.0,66.0,2000.0,204.0,1600.0,109.0,164.0,120.0,279.0,133.0,111.0,84.0
78.0,130.0,117.0,128.0,129.0,303.0,217.0,137.0,595.0,321.0,903.0,302.0,132.0,390.0,3900.0,102.0,104.0,68.0,2540.0,202.0,1160.0,109.0,164.0,130.0,254.0,133.0,117.0,73.0
78.0,126.0,105.0,127.0,131.0,313.0,217.0,137.0,340.0,160.0,921.0,377.0,131.0,1420.0,9600.0,102.0,104.0,68.0,2420.0,199.0,806.0,110.0,164.0,160.0,254.0,133.0,291.0,78.0
78.0,126.0,109.0,124.0,131.0,316.0,200.0,134.0,241.0,120.0,950.0,421.0,131.0,840.0,3000.0,102.0,105.0,67.0,1710.0,150.0,704.0,124.0,164.0,250.0,248.0,133.0,364.0,85.0
80.0,125.0,110.0,126.0,132.0,330.0,189.0,134.0,193.0,137.0,696.0,742.0,132.0,627.0,2380.0,103.0,105.0,67.0,1300.0,122.0,547.0,137.0,167.0,450.0,248.0,133.0,435.0,75.0
80.0,124.0,117.0,119.0,177.0,366.0,180.0,134.0,172.0,136.0,696.0,1080.0,135.0,458.0,2160.0,104.0,105.0,65.0,1280.0,106.0,449.0,141.0,256.0,650.0,251.0,133.0,401.0,82.0
79.0,128.0,110.0,121.0,675.0,387.0,173.0,137.0,163.0,331.0,824.0,1080.0,143.0,356.0,1370.0,106.0,105.0,73.0,1100.0,97.0,393.0,175.0,292.0,442.0,251.0,133.0,420.0,74.0
81.0,128.0,126.0,122.0,327.0,372.0,168.0,167.0,176.0,645.0,1720.0,1060.0,183.0,304.0,1170.0,107.0,103.0,84.0,550.0,96.0,362.0,307.0,288.0,429.0,251.0,133.0,314.0,72.0
97.0,126.0,208.0,121.0,243.0,340.0,165.0,146.0,192.0,574.0,2980.0,1010.0,352.0,261.0,1140.0,108.0,104.0,84.0,486.0,95.0,395.0,975.0,284.0,412.0,251.0,133.0,258.0,87.0
111.0,152.0,100.0,122.0,207.0,696.0,158.0,139.0,198.0,464.0,3530.0,665.0,514.0,235.0,828.0,109.0,104.0,84.0,394.0,95.0,412.0,1580.0,284.0,454.0,251.0,133.0,242.0,83.0
141.0,154.0,94.0,127.0,190.0,717.0,155.0,140.0,200.0,368.0,2840.0,294.0,571.0,221.0,498.0,120.0,104.0,84.0,324.0,95.0,498.0,916.0,216.0,627.0,207.0,133.0,215.0,92.0
310.0,146.0,95.0,126.0,186.0,470.0,153.0,138.0,209.0,310.0,1570.0,121.0,560.0,208.0,613.0,137.0,104.0,84.0,258.0,95.0,473.0,845.0,172.0,854.0,167.0,133.0,204.0,113.0
242.0,170.0,96.0,127.0,184.0,392.0,150.0,138.0,189.0,539.0,1200.0,119.0,550.0,192.0,461.0,138.0,104.0,84.0,258.0,94.0,366.0,604.0,172.0,1990.0,167.0,134.0,193.0,168.0
168.0,191.0,96.0,123.0,183.0,347.0,148.0,207.0,169.0,489.0,1230.0,119.0,544.0,184.0,380.0,222.0,103.0,84.0,258.0,95.0,364.0,500.0,172.0,2460.0,167.0,135.0,193.0,273.0
182.0,182.0,99.0,126.0,179.0,318.0,146.0,628.0,153.0,402.0,835.0,188.0,444.0,178.0,383.0,276.0,103.0,83.0,254.0,95.0,228.0,517.0,175.0,1310.0,167.0,135.0,193.0,205.0
182.0,200.0,105.0,129.0,179.0,326.0,162.0,1350.0,151.0,328.0,637.0,317.0,342.0,183.0,380.0,128.0,102.0,83.0,254.0,94.0,167.0,293.0,173.0,1220.0,168.0,135.0,324.0,154.0
178.0,302.0,104.0,156.0,176.0,370.0,160.0,826.0,156.0,263.0,533.0,369.0,209.0,182.0,380.0,128.0,101.0,83.0,254.0,95.0,218.0,191.0,172.0,1050.0,171.0,135.0,797.0,137.0
