1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987
None,166.0,223.0,194.0,227.0,201.0,300.0,185.0,931.0,114.0,84.0,151.0,474.0,211.0,170.0,1190.0,261.0,311.0,166.0,211.0
None,166.0,220.0,187.0,230.0,196.0,285.0,392.0,536.0,114.0,90.0,151.0,374.0,196.0,1780.0,792.0,260.0,260.0,159.0,211.0
None,195.0,217.0,187.0,220.0,192.0,268.0,297.0,440.0,114.0,93.0,151.0,325.0,191.0,920.0,644.0,260.0,311.0,154.0,305.0
None,340.0,211.0,183.0,220.0,188.0,247.0,226.0,750.0,114.0,107.0,148.0,295.0,189.0,478.0,773.0,563.0,293.0,151.0,540.0
None,227.0,208.0,186.0,229.0,187.0,239.0,266.0,619.0,114.0,107.0,147.0,285.0,187.0,374.0,710.0,1410.0,253.0,149.0,355.0
None,199.0,207.0,188.0,228.0,190.0,235.0,272.0,493.0,114.0,99.0,151.0,270.0,184.0,369.0,580.0,1540.0,232.0,146.0,290.0
None,371.0,205.0,189.0,228.0,190.0,230.0,227.0,444.0,114.0,95.0,157.0,256.0,183.0,355.0,517.0,997.0,661.0,144.0,240.0
None,1230.0,205.0,189.0,225.0,218.0,225.0,215.0,410.0,114.0,93.0,164.0,350.0,183.0,340.0,475.0,591.0,1180.0,143.0,218.0
None,729.0,204.0,269.0,222.0,1510.0,218.0,209.0,383.0,116.0,91.0,162.0,595.0,182.0,311.0,448.0,479.0,512.0,143.0,206.0
None,433.0,365.0,1290.0,222.0,957.0,294.0,205.0,356.0,116.0,162.0,157.0,561.0,180.0,288.0,423.0,428.0,370.0,141.0,203.0
None,342.0,499.0,1150.0,217.0,568.0,920.0,205.0,337.0,113.0,140.0,154.0,429.0,182.0,274.0,406.0,407.0,413.0,138.0,199.0
None,298.0,400.0,1150.0,214.0,649.0,3900.0,215.0,455.0,112.0,113.0,154.0,377.0,198.0,269.0,395.0,862.0,511.0,136.0,197.0
None,272.0,400.0,697.0,214.0,685.0,2100.0,270.0,563.0,112.0,106.0,152.0,342.0,396.0,251.0,404.0,589.0,640.0,136.0,196.0
None,262.0,321.0,1030.0,213.0,495.0,2270.0,231.0,419.0,112.0,103.0,151.0,318.0,244.0,237.0,389.0,538.0,515.0,151.0,196.0
None,255.0,293.0,1750.0,212.0,553.0,6890.0,215.0,571.0,112.0,101.0,146.0,301.0,212.0,227.0,394.0,1770.0,450.0,274.0,193.0
None,258.0,284.0,1000.0,287.0,704.0,14600.0,214.0,475.0,112.0,100.0,145.0,285.0,202.0,222.0,384.0,6360.0,1380.0,196.0,193.0
None,1240.0,290.0,1600.0,626.0,558.0,12800.0,209.0,435.0,112.0,100.0,154.0,274.0,199.0,811.0,366.0,3390.0,1220.0,173.0,193.0
None,582.0,297.0,912.0,486.0,534.0,5670.0,208.0,425.0,113.0,99.0,176.0,264.0,193.0,4230.0,357.0,3250.0,1690.0,164.0,190.0
None,424.0,289.0,680.0,337.0,1120.0,3790.0,203.0,422.0,294.0,98.0,170.0,256.0,187.0,4760.0,346.0,2220.0,1290.0,164.0,190.0
None,424.0,276.0,557.0,263.0,869.0,2620.0,199.0,497.0,233.0,97.0,161.0,250.0,183.0,4210.0,342.0,1590.0,815.0,170.0,190.0
None,402.0,291.0,474.0,242.0,1080.0,4000.0,199.0,1530.0,172.0,96.0,161.0,248.0,183.0,4330.0,332.0,2280.0,722.0,209.0,187.0
None,384.0,285.0,425.0,230.0,793.0,6040.0,197.0,901.0,161.0,96.0,166.0,407.0,180.0,6830.0,448.0,9300.0,652.0,212.0,187.0
None,575.0,255.0,390.0,224.0,666.0,5290.0,218.0,639.0,148.0,95.0,166.0,412.0,180.0,2990.0,5000.0,4280.0,856.0,191.0,185.0
None,759.0,248.0,360.0,216.0,754.0,3230.0,228.0,537.0,141.0,94.0,193.0,337.0,178.0,1890.0,2690.0,3060.0,752.0,165.0,190.0
None,535.0,242.0,343.0,213.0,656.0,2410.0,207.0,531.0,137.0,91.0,467.0,299.0,178.0,1400.0,1460.0,3970.0,675.0,161.0,194.0
None,451.0,237.0,324.0,221.0,552.0,1950.0,343.0,480.0,134.0,244.0,407.0,280.0,179.0,4370.0,1050.0,2690.0,666.0,156.0,246.0
None,402.0,232.0,319.0,225.0,500.0,1670.0,460.0,447.0,132.0,837.0,304.0,282.0,196.0,5250.0,1000.0,2060.0,589.0,154.0,230.0
None,402.0,226.0,313.0,223.0,437.0,1460.0,284.0,425.0,130.0,283.0,236.0,338.0,205.0,18200.0,1030.0,1760.0,533.0,176.0,203.0
None,410.0,219.0,344.0,226.0,408.0,1350.0,251.0,407.0,127.0,203.0,208.0,459.0,237.0,16800.0,896.0,7590.0,1500.0,504.0,194.0
None,402.0,223.0,3350.0,263.0,392.0,1230.0,295.0,397.0,125.0,188.0,197.0,1070.0,199.0,6490.0,795.0,5530.0,1130.0,746.0,190.0
None,362.0,221.0,3270.0,284.0,408.0,1150.0,282.0,381.0,121.0,184.0,188.0,2160.0,188.0,4350.0,719.0,3340.0,764.0,421.0,185.0
None,342.0,217.0,1650.0,766.0,438.0,1060.0,250.0,395.0,116.0,182.0,185.0,1050.0,184.0,3240.0,692.0,2520.0,1330.0,300.0,181.0
None,318.0,214.0,1630.0,527.0,417.0,1010.0,235.0,393.0,110.0,174.0,181.0,732.0,183.0,2520.0,1510.0,2080.0,2950.0,431.0,179.0
None,298.0,209.0,2030.0,606.0,405.0,1120.0,222.0,339.0,115.0,156.0,185.0,602.0,181.0,2050.0,3950.0,1770.0,1610.0,1200.0,203.0
None,350.0,208.0,2000.0,458.0,391.0,2070.0,210.0,359.0,118.0,148.0,217.0,529.0,424.0,1720.0,3220.0,1580.0,1130.0,587.0,192.0
None,354.0,206.0,2200.0,338.0,382.0,3660.0,210.0,348.0,118.0,144.0,368.0,480.0,322.0,1500.0,2010.0,1460.0,923.0,390.0,184.0
None,326.0,206.0,3210.0,326.0,378.0,2120.0,205.0,350.0,118.0,137.0,312.0,446.0,334.0,1360.0,1470.0,1530.0,792.0,2010.0,182.0
None,298.0,205.0,1800.0,326.0,428.0,1640.0,381.0,347.0,118.0,133.0,233.0,423.0,1410.0,1200.0,1230.0,2200.0,739.0,2510.0,181.0
None,294.0,204.0,2970.0,298.0,592.0,1430.0,936.0,346.0,118.0,130.0,212.0,396.0,2480.0,1100.0,1210.0,2110.0,666.0,1180.0,180.0
None,298.0,199.0,2180.0,280.0,416.0,1290.0,417.0,505.0,118.0,133.0,219.0,377.0,744.0,1010.0,1170.0,1660.0,626.0,803.0,252.0
None,286.0,200.0,1910.0,424.0,446.0,1210.0,326.0,515.0,118.0,141.0,203.0,362.0,477.0,936.0,1130.0,1660.0,584.0,658.0,227.0
None,280.0,201.0,1800.0,420.0,435.0,1160.0,292.0,442.0,118.0,135.0,179.0,351.0,390.0,1120.0,1070.0,1780.0,550.0,749.0,202.0
None,286.0,217.0,2150.0,302.0,400.0,1120.0,270.0,414.0,118.0,132.0,197.0,343.0,332.0,1050.0,976.0,1950.0,547.0,796.0,192.0
None,298.0,231.0,2600.0,318.0,370.0,1090.0,254.0,400.0,118.0,125.0,202.0,333.0,313.0,1040.0,914.0,2700.0,531.0,619.0,184.0
None,836.0,276.0,1840.0,298.0,367.0,1080.0,240.0,384.0,118.0,118.0,196.0,323.0,295.0,1650.0,864.0,5260.0,699.0,514.0,179.0
None,1310.0,535.0,1500.0,287.0,343.0,1180.0,236.0,372.0,118.0,133.0,190.0,304.0,280.0,1300.0,814.0,5070.0,864.0,446.0,176.0
None,694.0,749.0,1330.0,294.0,376.0,1130.0,244.0,415.0,118.0,169.0,190.0,284.0,276.0,1240.0,804.0,3960.0,775.0,406.0,173.0
None,555.0,1110.0,1190.0,276.0,341.0,1480.0,336.0,390.0,118.0,142.0,189.0,295.0,270.0,1740.0,845.0,2920.0,692.0,388.0,176.0
None,670.0,720.0,1080.0,280.0,339.0,1360.0,282.0,352.0,118.0,482.0,182.0,290.0,266.0,2280.0,763.0,2640.0,627.0,362.0,191.0
None,1370.0,526.0,1030.0,269.0,340.0,1200.0,265.0,349.0,116.0,3660.0,181.0,280.0,260.0,3250.0,730.0,2650.0,638.0,342.0,192.0
None,1180.0,422.0,1290.0,246.0,373.0,1140.0,255.0,353.0,116.0,862.0,177.0,273.0,300.0,2890.0,714.0,2470.0,615.0,325.0,180.0
None,748.0,373.0,1150.0,249.0,2240.0,1630.0,249.0,349.0,116.0,2230.0,247.0,269.0,309.0,2210.0,2520.0,2720.0,556.0,314.0,175.0
None,598.0,345.0,1030.0,255.0,2950.0,1660.0,237.0,338.0,115.0,1450.0,259.0,261.0,298.0,2440.0,1670.0,2340.0,530.0,310.0,187.0
None,540.0,974.0,931.0,255.0,4960.0,1410.0,226.0,329.0,114.0,710.0,220.0,267.0,291.0,21000.0,1280.0,2110.0,525.0,312.0,208.0
None,470.0,1870.0,892.0,255.0,3030.0,1280.0,222.0,321.0,115.0,511.0,191.0,298.0,280.0,28000.0,2240.0,1930.0,506.0,324.0,222.0
None,410.0,8460.0,903.0,252.0,2200.0,1480.0,225.0,316.0,112.0,428.0,200.0,429.0,302.0,11900.0,9400.0,1730.0,489.0,329.0,198.0
None,410.0,4050.0,819.0,1410.0,4600.0,1660.0,234.0,392.0,112.0,749.0,197.0,377.0,542.0,7520.0,7500.0,1620.0,470.0,330.0,209.0
None,451.0,3080.0,745.0,1420.0,2660.0,1450.0,205.0,363.0,112.0,2860.0,195.0,406.0,408.0,5430.0,4200.0,1610.0,464.0,328.0,216.0
None,1040.0,11400.0,734.0,1150.0,1980.0,1300.0,192.0,351.0,112.0,1250.0,195.0,1540.0,345.0,4270.0,3500.0,3690.0,459.0,335.0,196.0
None,1700.0,8050.0,704.0,1130.0,1560.0,1250.0,208.0,351.0,112.0,787.0,202.0,1570.0,314.0,3540.0,3050.0,12100.0,456.0,349.0,190.0
None,1050.0,4340.0,699.0,782.0,1340.0,1260.0,210.0,348.0,112.0,623.0,203.0,820.0,310.0,3380.0,2510.0,12900.0,452.0,352.0,185.0
None,766.0,2670.0,729.0,614.0,1210.0,2410.0,257.0,348.0,111.0,1690.0,201.0,602.0,322.0,5600.0,2050.0,10100.0,442.0,347.0,184.0
None,659.0,1930.0,770.0,500.0,1110.0,4090.0,293.0,347.0,108.0,1890.0,198.0,505.0,321.0,3940.0,1740.0,6950.0,436.0,335.0,179.0
None,598.0,1580.0,1350.0,445.0,974.0,8410.0,236.0,352.0,118.0,3840.0,190.0,456.0,311.0,5850.0,1450.0,5030.0,426.0,341.0,174.0
None,545.0,1350.0,1190.0,400.0,902.0,5660.0,226.0,352.0,119.0,3260.0,184.0,808.0,295.0,7930.0,1270.0,7160.0,416.0,1080.0,174.0
None,515.0,1170.0,969.0,375.0,846.0,3790.0,212.0,327.0,121.0,1890.0,218.0,4970.0,285.0,5690.0,1130.0,6790.0,401.0,866.0,177.0
None,485.0,1060.0,877.0,366.0,770.0,2910.0,206.0,302.0,118.0,1350.0,204.0,3360.0,274.0,5300.0,1020.0,4930.0,396.0,768.0,None
None,470.0,950.0,827.0,366.0,728.0,2330.0,212.0,297.0,278.0,1110.0,197.0,1900.0,263.0,4120.0,970.0,4020.0,394.0,711.0,None
None,470.0,867.0,731.0,370.0,734.0,2040.0,208.0,313.0,442.0,1470.0,181.0,1390.0,277.0,3310.0,918.0,3460.0,395.0,603.0,None
None,571.0,827.0,706.0,346.0,662.0,1830.0,233.0,309.0,198.0,1680.0,180.0,1140.0,399.0,3090.0,880.0,3200.0,392.0,798.0,None
None,648.0,724.0,683.0,354.0,602.0,1700.0,233.0,311.0,164.0,5600.0,182.0,1000.0,322.0,2910.0,840.0,3110.0,393.0,3400.0,None
None,688.0,712.0,657.0,338.0,590.0,1600.0,522.0,313.0,145.0,3980.0,184.0,938.0,295.0,2540.0,818.0,2940.0,401.0,2250.0,None
None,706.0,707.0,632.0,333.0,542.0,1440.0,950.0,297.0,133.0,2400.0,190.0,936.0,278.0,2220.0,801.0,2720.0,525.0,1380.0,None
None,688.0,749.0,620.0,331.0,590.0,1330.0,1840.0,295.0,130.0,1880.0,376.0,930.0,269.0,2010.0,802.0,2530.0,499.0,1060.0,None
None,632.0,1890.0,625.0,322.0,752.0,1250.0,791.0,360.0,128.0,4180.0,499.0,2060.0,260.0,1880.0,803.0,2330.0,469.0,883.0,None
None,582.0,3770.0,775.0,317.0,918.0,1180.0,532.0,340.0,130.0,3610.0,382.0,2990.0,251.0,1820.0,790.0,2190.0,451.0,778.0,None
None,648.0,2200.0,1560.0,313.0,2380.0,1130.0,432.0,321.0,134.0,2500.0,4320.0,3340.0,244.0,1770.0,775.0,2060.0,431.0,694.0,None
None,990.0,2420.0,1410.0,312.0,8380.0,1460.0,380.0,317.0,133.0,2080.0,2620.0,28200.0,240.0,1670.0,755.0,1910.0,413.0,637.0,None
None,4280.0,6330.0,1150.0,314.0,5550.0,2300.0,360.0,310.0,133.0,2040.0,1170.0,39700.0,237.0,1570.0,750.0,1790.0,406.0,598.0,None
None,4350.0,13400.0,1100.0,318.0,3650.0,3120.0,349.0,310.0,132.0,5270.0,894.0,18700.0,237.0,1520.0,743.0,1690.0,403.0,594.0,None
None,2200.0,7390.0,1050.0,334.0,2980.0,12100.0,342.0,310.0,131.0,5610.0,875.0,10400.0,234.0,1470.0,745.0,1610.0,397.0,664.0,None
None,1580.0,18500.0,1080.0,349.0,8740.0,8800.0,340.0,313.0,131.0,6390.0,727.0,8810.0,253.0,1420.0,770.0,1590.0,392.0,2990.0,None
None,1270.0,15600.0,2160.0,360.0,5570.0,11700.0,335.0,321.0,131.0,6500.0,577.0,7200.0,271.0,1390.0,900.0,1450.0,388.0,6630.0,None
None,1190.0,9140.0,3870.0,371.0,5050.0,9390.0,337.0,324.0,133.0,4070.0,494.0,5040.0,269.0,1420.0,1020.0,1380.0,399.0,3230.0,None
None,9060.0,6940.0,3730.0,439.0,3800.0,13400.0,356.0,321.0,141.0,3490.0,431.0,3870.0,260.0,1400.0,1160.0,1330.0,406.0,2270.0,None
None,16000.0,8170.0,3340.0,511.0,2760.0,8490.0,365.0,310.0,145.0,2800.0,401.0,3150.0,284.0,1370.0,950.0,1270.0,408.0,2000.0,None
None,19000.0,20800.0,2790.0,741.0,2290.0,5830.0,367.0,299.0,146.0,2250.0,383.0,2660.0,278.0,1300.0,910.0,1240.0,412.0,1590.0,None
None,8500.0,24000.0,2290.0,1470.0,1920.0,4470.0,366.0,288.0,159.0,1920.0,367.0,2370.0,301.0,1180.0,1200.0,1190.0,392.0,1350.0,None
None,5000.0,13500.0,1960.0,3210.0,1690.0,3640.0,356.0,288.0,163.0,1650.0,351.0,2000.0,632.0,1140.0,2050.0,1140.0,395.0,1370.0,None
None,4500.0,17200.0,1760.0,1930.0,1480.0,3070.0,356.0,288.0,150.0,1440.0,345.0,1790.0,706.0,1130.0,4100.0,1110.0,388.0,1180.0,None
None,6500.0,9560.0,1590.0,1330.0,1410.0,2690.0,362.0,281.0,142.0,1310.0,338.0,1650.0,522.0,1150.0,3120.0,1100.0,384.0,1070.0,None
None,12000.0,6600.0,1500.0,1060.0,1270.0,2400.0,405.0,270.0,137.0,1210.0,302.0,1500.0,437.0,1770.0,2450.0,1070.0,405.0,971.0,None
None,6500.0,8860.0,1480.0,897.0,1190.0,2160.0,384.0,274.0,133.0,1120.0,302.0,1400.0,1990.0,1770.0,3750.0,1030.0,379.0,914.0,None
None,4500.0,5880.0,1490.0,788.0,1110.0,1990.0,334.0,274.0,130.0,1050.0,289.0,1320.0,2710.0,1600.0,3500.0,1010.0,396.0,897.0,None
None,3500.0,4580.0,1490.0,692.0,1120.0,1840.0,344.0,274.0,128.0,1010.0,255.0,1190.0,1560.0,1400.0,2400.0,992.0,376.0,919.0,None
None,2800.0,3820.0,1540.0,638.0,1140.0,1720.0,307.0,271.0,126.0,976.0,286.0,1090.0,984.0,1290.0,2070.0,974.0,354.0,1420.0,None
None,2300.0,3200.0,1590.0,608.0,1160.0,1680.0,319.0,267.0,126.0,940.0,290.0,1050.0,756.0,1230.0,1890.0,967.0,343.0,1960.0,None
None,2150.0,2770.0,1630.0,572.0,1100.0,1680.0,414.0,267.0,127.0,915.0,274.0,987.0,653.0,1180.0,1720.0,955.0,341.0,1890.0,None
None,1980.0,2410.0,1680.0,522.0,1040.0,1530.0,731.0,267.0,126.0,1070.0,274.0,940.0,594.0,1140.0,1570.0,937.0,355.0,1980.0,None
None,1840.0,2220.0,1610.0,506.0,1060.0,1440.0,520.0,263.0,124.0,1070.0,251.0,958.0,559.0,1150.0,1440.0,913.0,342.0,1830.0,None
None,1730.0,2050.0,1500.0,490.0,1430.0,1380.0,621.0,284.0,122.0,1010.0,261.0,973.0,537.0,1120.0,1350.0,905.0,332.0,1550.0,None
None,1740.0,1930.0,1400.0,558.0,1670.0,1310.0,488.0,270.0,123.0,1390.0,256.0,916.0,517.0,1060.0,1410.0,901.0,327.0,1420.0,None
None,1670.0,1800.0,1340.0,664.0,1620.0,1240.0,439.0,263.0,124.0,2600.0,256.0,908.0,487.0,1010.0,1660.0,890.0,329.0,1240.0,None
None,1520.0,1710.0,1290.0,643.0,1860.0,1200.0,589.0,267.0,124.0,4080.0,255.0,868.0,464.0,999.0,2700.0,872.0,422.0,1110.0,None
None,1430.0,1650.0,1250.0,616.0,1700.0,1160.0,1220.0,270.0,152.0,3660.0,253.0,828.0,454.0,962.0,4080.0,859.0,2900.0,1060.0,None
None,1650.0,1580.0,1230.0,593.0,1630.0,1120.0,3720.0,277.0,198.0,4140.0,255.0,789.0,454.0,931.0,3880.0,1130.0,1350.0,964.0,None
None,1790.0,1530.0,1260.0,578.0,2600.0,1100.0,2360.0,295.0,155.0,3010.0,267.0,770.0,450.0,899.0,4090.0,1090.0,845.0,909.0,None
None,2000.0,1490.0,1500.0,569.0,2300.0,1070.0,1450.0,274.0,148.0,2360.0,278.0,742.0,495.0,826.0,3500.0,957.0,685.0,875.0,None
None,2300.0,1730.0,1750.0,576.0,2200.0,1060.0,1660.0,270.0,148.0,2040.0,280.0,697.0,566.0,832.0,4500.0,1020.0,612.0,1550.0,None
None,2010.0,1870.0,1910.0,586.0,1830.0,1030.0,5270.0,288.0,147.0,1890.0,1350.0,688.0,782.0,1270.0,6850.0,2750.0,602.0,6710.0,None
None,1840.0,1810.0,1940.0,599.0,1720.0,998.0,2770.0,468.0,145.0,1680.0,3620.0,809.0,4520.0,7530.0,5650.0,2750.0,602.0,10800.0,None
None,2430.0,1720.0,1950.0,586.0,1550.0,962.0,1670.0,432.0,144.0,1620.0,1590.0,1760.0,2370.0,17100.0,4400.0,2260.0,617.0,15600.0,None
None,2240.0,1850.0,1910.0,596.0,1430.0,1040.0,1270.0,432.0,147.0,1460.0,1180.0,3160.0,1670.0,21500.0,3200.0,2710.0,639.0,15700.0,None
None,1960.0,2540.0,1740.0,614.0,1350.0,965.0,1040.0,464.0,147.0,1330.0,923.0,6370.0,2060.0,8860.0,2300.0,2090.0,642.0,44300.0,None
None,1770.0,1960.0,1590.0,626.0,1300.0,976.0,896.0,512.0,147.0,1230.0,855.0,12500.0,1650.0,6010.0,2380.0,1780.0,647.0,36900.0,None
None,1640.0,1760.0,1540.0,662.0,1230.0,1390.0,1280.0,763.0,144.0,1190.0,894.0,12200.0,1730.0,4850.0,2450.0,1620.0,664.0,19600.0,None
None,1550.0,1630.0,1390.0,746.0,1190.0,1210.0,1820.0,616.0,141.0,1190.0,940.0,8230.0,1930.0,4530.0,2230.0,1530.0,704.0,10000.0,None
None,1440.0,1530.0,1310.0,830.0,1100.0,1130.0,1310.0,522.0,548.0,1190.0,1100.0,6720.0,1400.0,4370.0,2080.0,1950.0,664.0,6500.0,None
None,1350.0,1470.0,1240.0,1440.0,1080.0,1080.0,1080.0,473.0,463.0,1210.0,964.0,5490.0,1210.0,4420.0,1960.0,1730.0,648.0,5100.0,None
None,1350.0,1420.0,1180.0,1450.0,1050.0,1000.0,960.0,445.0,299.0,1250.0,835.0,4730.0,1100.0,3840.0,1900.0,1580.0,652.0,5000.0,None
None,1330.0,1380.0,1120.0,2120.0,1400.0,983.0,927.0,423.0,253.0,1280.0,735.0,3990.0,1180.0,3300.0,2000.0,1540.0,661.0,4400.0,None
None,1290.0,1340.0,1090.0,2800.0,1750.0,970.0,923.0,410.0,212.0,1240.0,689.0,3390.0,1060.0,2930.0,2500.0,1440.0,670.0,4100.0,None
None,1220.0,1330.0,1020.0,2430.0,1800.0,1110.0,942.0,436.0,194.0,1240.0,780.0,3050.0,958.0,2700.0,2870.0,1350.0,669.0,4000.0,None
None,1160.0,1330.0,1020.0,1940.0,2200.0,1170.0,968.0,445.0,185.0,1190.0,791.0,2930.0,878.0,2510.0,3490.0,1310.0,676.0,3900.0,None
None,1300.0,1530.0,995.0,1850.0,3000.0,1220.0,1140.0,814.0,192.0,1130.0,847.0,3540.0,847.0,2330.0,4850.0,1280.0,674.0,3700.0,None
None,1280.0,3320.0,929.0,2690.0,2800.0,6230.0,1320.0,2560.0,201.0,1150.0,945.0,3090.0,806.0,3020.0,6500.0,1240.0,697.0,3500.0,None
None,1220.0,2420.0,889.0,2670.0,2700.0,5970.0,1550.0,2110.0,178.0,2390.0,789.0,2780.0,786.0,4020.0,6220.0,1230.0,718.0,3300.0,None
None,1160.0,1960.0,896.0,2280.0,2500.0,3490.0,1540.0,1310.0,172.0,3430.0,733.0,2680.0,770.0,3250.0,4850.0,1290.0,642.0,3200.0,None
None,1100.0,1800.0,878.0,2760.0,2200.0,2570.0,1370.0,1020.0,166.0,5260.0,735.0,2780.0,900.0,2750.0,3540.0,1320.0,647.0,3100.0,None
None,1080.0,1660.0,842.0,3320.0,2100.0,2250.0,1330.0,840.0,159.0,7450.0,840.0,2880.0,938.0,2450.0,3230.0,1270.0,614.0,3000.0,None
None,1080.0,1590.0,812.0,3350.0,1900.0,2060.0,1480.0,732.0,159.0,5980.0,1220.0,3030.0,896.0,2230.0,3140.0,1220.0,637.0,3000.0,None
None,1040.0,1560.0,812.0,2980.0,1800.0,2050.0,1930.0,702.0,160.0,4090.0,1680.0,2910.0,852.0,2080.0,3410.0,1220.0,623.0,8200.0,None
None,1000.0,1930.0,800.0,2760.0,1700.0,1920.0,3050.0,684.0,162.0,3380.0,1940.0,2710.0,808.0,2000.0,3540.0,1220.0,582.0,27000.0,None
None,974.0,1790.0,809.0,2690.0,1550.0,1790.0,2720.0,673.0,239.0,3060.0,2030.0,2460.0,792.0,1890.0,3200.0,1240.0,593.0,10800.0,None
None,946.0,1720.0,804.0,2710.0,1650.0,1720.0,2110.0,678.0,250.0,2700.0,2040.0,2220.0,798.0,2490.0,3610.0,1270.0,652.0,6800.0,None
None,918.0,1590.0,866.0,3060.0,1800.0,1790.0,1730.0,690.0,200.0,2490.0,2210.0,2070.0,807.0,4480.0,4100.0,1270.0,683.0,5200.0,None
None,897.0,1510.0,4300.0,3320.0,1700.0,2670.0,1480.0,714.0,198.0,2230.0,2210.0,2030.0,798.0,3870.0,4350.0,1260.0,666.0,4400.0,None
None,878.0,1550.0,3560.0,3060.0,1540.0,2370.0,1360.0,684.0,214.0,1980.0,2160.0,1910.0,791.0,3270.0,17100.0,1240.0,711.0,3900.0,None
None,866.0,1820.0,2170.0,2830.0,1430.0,2180.0,1260.0,655.0,188.0,1800.0,2080.0,1740.0,741.0,3510.0,10200.0,3110.0,745.0,3800.0,None
None,884.0,1900.0,1780.0,2670.0,1370.0,2260.0,1170.0,650.0,193.0,1680.0,2470.0,1800.0,732.0,3210.0,8160.0,3990.0,780.0,3740.0,None
