1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967
130.0,83.0,71.0,79.0,62.0,268.0,78.0,270.0,86.0,135.0,73.0,200.0,268.0,66.0,173.0,253.0,73.0,61.0,62.0,43.0,26.0,56.0,33.0,43.0,56.0,63.0,72.0,127.0,153.0,62.0,75.0,95.0,84.0,55.0,76.0,93.0,158.0,63.0,59.0,73.0,99.0,103.0,105.0,64.0,58.0,117.0,97.0,91.0,70.0,65.0,37.0,172.0,190.0,67.0,360.0,408.0
130.0,83.0,71.0,70.0,62.0,268.0,78.0,230.0,86.0,180.0,76.0,200.0,268.0,59.0,210.0,211.0,71.0,66.0,54.0,43.0,27.0,53.0,33.0,39.0,103.0,63.0,70.0,125.0,138.0,60.0,76.0,112.0,79.0,55.0,96.0,91.0,272.0,66.0,61.0,71.0,99.0,103.0,114.0,63.0,62.0,158.0,92.0,90.0,68.0,66.0,38.0,4300.0,355.0,67.0,360.0,407.0
130.0,83.0,71.0,70.0,54.0,268.0,78.0,193.0,86.0,225.0,76.0,200.0,205.0,53.0,210.0,138.0,68.0,76.0,54.0,54.0,27.0,52.0,34.0,38.0,113.0,62.0,71.0,122.0,127.0,60.0,83.0,111.0,79.0,57.0,105.0,87.0,178.0,73.0,60.0,69.0,99.0,100.0,105.0,62.0,62.0,184.0,111.0,90.0,66.0,67.0,40.0,20600.0,262.0,67.0,396.0,320.0
130.0,83.0,70.0,70.0,54.0,268.0,78.0,176.0,86.0,195.0,87.0,200.0,196.0,50.0,190.0,103.0,64.0,69.0,46.0,54.0,27.0,52.0,35.0,38.0,108.0,63.0,104.0,133.0,121.0,58.0,94.0,107.0,77.0,57.0,96.0,85.0,122.0,75.0,59.0,68.0,98.0,99.0,102.0,61.0,61.0,153.0,254.0,90.0,65.0,66.0,40.0,17800.0,193.0,67.0,420.0,127.0
130.0,83.0,70.0,70.0,54.0,268.0,78.0,176.0,86.0,195.0,94.0,200.0,190.0,48.0,172.0,92.0,64.0,69.0,46.0,54.0,26.0,52.0,35.0,36.0,168.0,63.0,175.0,319.0,115.0,57.0,89.0,108.0,76.0,57.0,90.0,83.0,99.0,78.0,58.0,69.0,96.0,98.0,103.0,61.0,59.0,127.0,324.0,90.0,64.0,66.0,39.0,4480.0,162.0,67.0,462.0,450.0
130.0,83.0,70.0,70.0,54.0,268.0,78.0,750.0,86.0,195.0,94.0,200.0,190.0,57.0,160.0,89.0,64.0,63.0,46.0,54.0,26.0,52.0,35.0,36.0,139.0,61.0,185.0,361.0,107.0,55.0,85.0,112.0,75.0,57.0,101.0,97.0,201.0,79.0,54.0,69.0,94.0,98.0,103.0,60.0,56.0,113.0,207.0,89.0,64.0,65.0,38.0,2510.0,150.0,67.0,456.0,88.0
130.0,83.0,70.0,70.0,54.0,268.0,78.0,750.0,86.0,165.0,94.0,200.0,160.0,58.0,150.0,84.0,64.0,63.0,46.0,54.0,26.0,52.0,35.0,48.0,173.0,58.0,157.0,229.0,104.0,55.0,83.0,112.0,74.0,57.0,102.0,99.0,2840.0,77.0,52.0,69.0,98.0,96.0,102.0,58.0,55.0,108.0,154.0,91.0,63.0,63.0,37.0,1610.0,141.0,65.0,432.0,60.0
130.0,80.0,70.0,91.0,46.0,268.0,78.0,570.0,86.0,300.0,90.0,200.0,166.0,57.0,141.0,79.0,64.0,63.0,46.0,54.0,26.0,52.0,34.0,60.0,144.0,59.0,138.0,181.0,100.0,55.0,80.0,106.0,79.0,57.0,94.0,92.0,792.0,74.0,52.0,68.0,98.0,96.0,121.0,58.0,55.0,106.0,129.0,103.0,63.0,62.0,37.0,1220.0,150.0,65.0,432.0,230.0
130.0,80.0,70.0,108.0,36.0,231.0,78.0,345.0,82.0,340.0,87.0,200.0,175.0,55.0,132.0,74.0,64.0,57.0,46.0,47.0,28.0,52.0,34.0,61.0,131.0,67.0,121.0,169.0,96.0,55.0,80.0,104.0,89.0,55.0,96.0,88.0,409.0,72.0,52.0,68.0,96.0,98.0,200.0,60.0,55.0,105.0,113.0,103.0,59.0,62.0,36.0,1070.0,138.0,65.0,450.0,558.0
130.0,75.0,70.0,108.0,40.0,231.0,78.0,270.0,78.0,225.0,87.0,200.0,175.0,52.0,132.0,69.0,73.0,57.0,46.0,43.0,30.0,52.0,34.0,57.0,124.0,71.0,113.0,163.0,92.0,55.0,82.0,103.0,99.0,55.0,92.0,88.0,287.0,72.0,55.0,67.0,94.0,100.0,179.0,69.0,56.0,104.0,106.0,107.0,57.0,62.0,37.0,954.0,130.0,67.0,480.0,558.0
130.0,75.0,69.0,91.0,36.0,231.0,78.0,250.0,78.0,225.0,87.0,200.0,148.0,50.0,124.0,62.0,73.0,57.0,46.0,43.0,30.0,50.0,34.0,62.0,117.0,78.0,109.0,155.0,89.0,54.0,90.0,102.0,114.0,56.0,88.0,90.0,287.0,71.0,58.0,67.0,92.0,99.0,152.0,72.0,66.0,101.0,102.0,108.0,59.0,61.0,40.0,864.0,127.0,67.0,480.0,672.0
130.0,75.0,69.0,70.0,36.0,197.0,78.0,230.0,78.0,219.0,87.0,200.0,135.0,48.0,117.0,62.0,73.0,57.0,46.0,43.0,38.0,52.0,35.0,87.0,109.0,78.0,99.0,149.0,85.0,55.0,104.0,97.0,148.0,57.0,86.0,89.0,392.0,71.0,59.0,67.0,92.0,98.0,135.0,71.0,69.0,97.0,102.0,105.0,58.0,61.0,241.0,776.0,127.0,67.0,486.0,444.0
130.0,150.0,68.0,70.0,32.0,167.0,78.0,212.0,78.0,210.0,94.0,200.0,131.0,48.0,114.0,62.0,73.0,57.0,46.0,43.0,111.0,56.0,36.0,99.0,102.0,73.0,92.0,143.0,82.0,57.0,106.0,96.0,138.0,62.0,80.0,97.0,321.0,71.0,59.0,72.0,92.0,100.0,128.0,69.0,68.0,107.0,109.0,103.0,61.0,61.0,171.0,698.0,138.0,67.0,510.0,134.0
130.0,110.0,68.0,79.0,32.0,167.0,78.0,193.0,78.0,242.0,90.0,200.0,131.0,52.0,111.0,62.0,73.0,57.0,46.0,43.0,340.0,60.0,35.0,118.0,97.0,69.0,89.0,140.0,93.0,67.0,100.0,94.0,131.0,59.0,73.0,108.0,242.0,73.0,59.0,94.0,298.0,105.0,126.0,67.0,71.0,169.0,134.0,103.0,59.0,61.0,110.0,641.0,200.0,67.0,510.0,134.0
130.0,110.0,68.0,79.0,40.0,167.0,78.0,176.0,78.0,242.0,102.0,200.0,131.0,52.0,108.0,62.0,73.0,57.0,46.0,43.0,287.0,62.0,35.0,91.0,92.0,67.0,87.0,139.0,136.0,99.0,114.0,94.0,123.0,57.0,70.0,137.0,205.0,76.0,58.0,114.0,928.0,105.0,126.0,66.0,67.0,150.0,177.0,103.0,56.0,61.0,89.0,580.0,249.0,67.0,510.0,420.0
130.0,95.0,68.0,79.0,36.0,154.0,78.0,158.0,86.0,320.0,102.0,200.0,119.0,52.0,105.0,62.0,84.0,57.0,46.0,43.0,261.0,59.0,35.0,79.0,87.0,67.0,85.0,134.0,122.0,130.0,123.0,95.0,111.0,56.0,69.0,117.0,180.0,71.0,56.0,358.0,434.0,103.0,122.0,67.0,64.0,134.0,210.0,101.0,56.0,63.0,80.0,526.0,216.0,67.0,510.0,572.0
130.0,95.0,68.0,79.0,36.0,141.0,78.0,158.0,86.0,340.0,110.0,200.0,119.0,53.0,102.0,61.0,179.0,57.0,46.0,43.0,277.0,57.0,35.0,69.0,85.0,66.0,83.0,131.0,106.0,132.0,147.0,99.0,109.0,54.0,69.0,104.0,164.0,69.0,55.0,1860.0,274.0,102.0,112.0,70.0,71.0,455.0,169.0,102.0,56.0,64.0,82.0,482.0,182.0,67.0,510.0,636.0
130.0,95.0,68.0,70.0,36.0,130.0,78.0,152.0,94.0,340.0,123.0,200.0,119.0,76.0,99.0,59.0,420.0,57.0,40.0,43.0,166.0,57.0,36.0,63.0,82.0,67.0,82.0,129.0,111.0,128.0,171.0,97.0,131.0,54.0,68.0,98.0,156.0,68.0,54.0,949.0,253.0,100.0,108.0,72.0,78.0,506.0,154.0,105.0,56.0,64.0,108.0,450.0,162.0,69.0,325.0,355.0
130.0,175.0,68.0,70.0,40.0,130.0,78.0,142.0,94.0,300.0,128.0,200.0,119.0,1650.0,96.0,59.0,268.0,57.0,40.0,43.0,137.0,57.0,41.0,60.0,81.0,67.0,81.0,134.0,130.0,119.0,148.0,95.0,133.0,54.0,77.0,94.0,191.0,68.0,54.0,626.0,220.0,99.0,105.0,73.0,79.0,292.0,134.0,103.0,55.0,63.0,176.0,430.0,150.0,89.0,130.0,225.0
130.0,150.0,68.0,91.0,36.0,130.0,94.0,142.0,94.0,242.0,148.0,200.0,115.0,460.0,93.0,58.0,236.0,61.0,40.0,43.0,129.0,56.0,1520.0,59.0,86.0,68.0,80.0,165.0,151.0,112.0,130.0,94.0,134.0,56.0,3000.0,92.0,618.0,72.0,53.0,1590.0,222.0,99.0,105.0,72.0,73.0,372.0,126.0,100.0,52.0,62.0,141.0,400.0,138.0,130.0,105.0,100.0
130.0,150.0,68.0,79.0,32.0,197.0,204.0,133.0,94.0,225.0,138.0,200.0,115.0,250.0,93.0,56.0,290.0,63.0,40.0,43.0,111.0,55.0,2100.0,79.0,89.0,73.0,82.0,274.0,143.0,108.0,120.0,93.0,130.0,139.0,2520.0,91.0,503.0,83.0,52.0,1560.0,211.0,99.0,107.0,71.0,67.0,929.0,119.0,98.0,50.0,61.0,113.0,380.0,132.0,108.0,105.0,88.0
118.0,128.0,67.0,79.0,36.0,268.0,198.0,127.0,94.0,225.0,134.0,120.0,115.0,210.0,92.0,56.0,462.0,63.0,34.0,43.0,97.0,55.0,745.0,138.0,92.0,82.0,82.0,394.0,131.0,108.0,127.0,95.0,127.0,811.0,1360.0,91.0,437.0,90.0,52.0,696.0,192.0,99.0,107.0,68.0,66.0,460.0,113.0,98.0,50.0,60.0,94.0,380.0,212.0,119.0,115.0,134.0
118.0,110.0,74.0,79.0,40.0,308.0,142.0,127.0,90.0,195.0,128.0,110.0,115.0,265.0,92.0,56.0,277.0,63.0,34.0,43.0,88.0,61.0,465.0,169.0,136.0,86.0,82.0,454.0,122.0,235.0,977.0,95.0,122.0,489.0,731.0,89.0,546.0,476.0,52.0,580.0,182.0,99.0,109.0,66.0,64.0,348.0,108.0,95.0,52.0,60.0,89.0,360.0,204.0,271.0,120.0,94.0
118.0,95.0,84.0,79.0,40.0,268.0,142.0,127.0,86.0,141.0,119.0,100.0,115.0,265.0,102.0,56.0,209.0,79.0,34.0,43.0,82.0,72.0,420.0,180.0,163.0,82.0,79.0,341.0,113.0,548.0,1420.0,162.0,113.0,287.0,871.0,88.0,468.0,864.0,51.0,742.0,187.0,98.0,112.0,70.0,65.0,292.0,106.0,96.0,57.0,61.0,84.0,340.0,172.0,186.0,120.0,76.0
118.0,128.0,95.0,79.0,36.0,268.0,142.0,176.0,86.0,135.0,110.0,120.0,115.0,235.0,124.0,56.0,224.0,91.0,34.0,43.0,76.0,80.0,376.0,411.0,136.0,80.0,79.0,286.0,106.0,311.0,763.0,236.0,108.0,1320.0,851.0,86.0,372.0,1190.0,51.0,962.0,192.0,92.0,112.0,72.0,66.0,267.0,103.0,100.0,60.0,69.0,84.0,320.0,182.0,135.0,120.0,85.0
118.0,128.0,95.0,70.0,46.0,268.0,119.0,212.0,91.0,135.0,105.0,148.0,115.0,330.0,130.0,56.0,224.0,107.0,34.0,43.0,72.0,73.0,324.0,478.0,124.0,80.0,78.0,382.0,101.0,213.0,482.0,163.0,104.0,1220.0,600.0,86.0,366.0,446.0,51.0,643.0,192.0,90.0,114.0,73.0,65.0,254.0,105.0,100.0,59.0,69.0,86.0,300.0,355.0,113.0,120.0,150.0
118.0,391.0,95.0,70.0,46.0,308.0,174.0,212.0,94.0,135.0,102.0,160.0,115.0,280.0,114.0,56.0,202.0,99.0,34.0,43.0,68.0,70.0,246.0,300.0,123.0,79.0,76.0,434.0,97.0,229.0,340.0,136.0,104.0,560.0,527.0,85.0,369.0,282.0,50.0,540.0,195.0,90.0,137.0,71.0,62.0,262.0,110.0,100.0,58.0,66.0,86.0,290.0,2070.0,108.0,115.0,142.0
118.0,4150.0,84.0,79.0,118.0,300.0,198.0,193.0,102.0,135.0,102.0,905.0,115.0,222.0,111.0,56.0,224.0,116.0,40.0,43.0,65.0,70.0,206.0,214.0,132.0,78.0,78.0,291.0,94.0,1490.0,272.0,123.0,100.0,516.0,497.0,85.0,314.0,202.0,50.0,451.0,203.0,90.0,171.0,69.0,60.0,300.0,113.0,99.0,56.0,73.0,84.0,270.0,948.0,103.0,115.0,170.0
118.0,705.0,110.0,79.0,348.0,250.0,142.0,193.0,102.0,165.0,94.0,1080.0,115.0,198.0,114.0,56.0,780.0,104.0,40.0,43.0,63.0,68.0,187.0,169.0,148.0,74.0,79.0,237.0,91.0,1020.0,232.0,117.0,98.0,489.0,434.0,84.0,270.0,168.0,56.0,377.0,182.0,90.0,146.0,71.0,60.0,327.0,114.0,99.0,55.0,87.0,84.0,260.0,604.0,101.0,120.0,76.0
118.0,590.0,110.0,79.0,266.0,231.0,119.0,193.0,102.0,141.0,94.0,1500.0,115.0,1140.0,116.0,56.0,1570.0,104.0,46.0,43.0,62.0,65.0,176.0,143.0,182.0,74.0,79.0,216.0,90.0,540.0,207.0,116.0,97.0,746.0,386.0,83.0,250.0,144.0,101.0,332.0,174.0,88.0,130.0,79.0,60.0,382.0,114.0,99.0,54.0,83.0,83.0,250.0,863.0,238.0,130.0,109.0
307.0,1680.0,128.0,70.0,266.0,231.0,119.0,193.0,94.0,135.0,90.0,1880.0,115.0,2600.0,132.0,56.0,4740.0,94.0,46.0,43.0,60.0,64.0,169.0,127.0,177.0,74.0,80.0,237.0,87.0,392.0,190.0,116.0,95.0,4680.0,456.0,83.0,234.0,128.0,532.0,304.0,169.0,88.0,133.0,87.0,59.0,411.0,112.0,115.0,54.0,77.0,82.0,390.0,750.0,604.0,135.0,88.0
269.0,1170.0,128.0,70.0,198.0,231.0,130.0,193.0,94.0,165.0,87.0,1680.0,115.0,740.0,160.0,59.0,1330.0,97.0,46.0,43.0,59.0,64.0,164.0,113.0,165.0,74.0,112.0,284.0,84.0,300.0,177.0,116.0,95.0,2150.0,751.0,83.0,217.0,118.0,383.0,275.0,248.0,88.0,164.0,91.0,57.0,411.0,123.0,140.0,54.0,77.0,81.0,550.0,586.0,490.0,130.0,103.0
176.0,590.0,176.0,70.0,142.0,231.0,142.0,193.0,91.0,435.0,87.0,360.0,115.0,480.0,198.0,120.0,660.0,82.0,46.0,43.0,60.0,62.0,160.0,104.0,152.0,75.0,169.0,239.0,83.0,352.0,168.0,112.0,94.0,1280.0,607.0,84.0,193.0,112.0,216.0,242.0,739.0,98.0,258.0,136.0,56.0,379.0,141.0,126.0,53.0,114.0,81.0,420.0,460.0,995.0,125.0,91.0
153.0,590.0,203.0,79.0,168.0,231.0,168.0,193.0,86.0,1780.0,87.0,250.0,115.0,365.0,460.0,400.0,720.0,144.0,46.0,76.0,62.0,61.0,148.0,99.0,141.0,74.0,149.0,224.0,82.0,225.0,158.0,109.0,94.0,960.0,651.0,84.0,182.0,106.0,155.0,234.0,1490.0,162.0,267.0,168.0,65.0,324.0,149.0,119.0,53.0,262.0,81.0,370.0,405.0,802.0,145.0,79.0
153.0,535.0,203.0,79.0,168.0,197.0,142.0,193.0,86.0,1220.0,87.0,250.0,115.0,280.0,260.0,314.0,1410.0,285.0,46.0,162.0,104.0,61.0,143.0,95.0,134.0,71.0,172.0,231.0,81.0,201.0,152.0,110.0,92.0,752.0,593.0,88.0,172.0,102.0,126.0,325.0,648.0,438.0,537.0,133.0,104.0,292.0,1190.0,140.0,53.0,399.0,77.0,340.0,619.0,415.0,280.0,91.0
153.0,535.0,203.0,79.0,142.0,167.0,130.0,450.0,86.0,635.0,80.0,190.0,119.0,265.0,229.0,175.0,1180.0,266.0,46.0,130.0,190.0,60.0,141.0,293.0,126.0,71.0,219.0,224.0,79.0,184.0,150.0,146.0,92.0,609.0,671.0,94.0,176.0,109.0,119.0,354.0,928.0,392.0,552.0,252.0,108.0,259.0,872.0,218.0,54.0,252.0,76.0,350.0,7730.0,290.0,372.0,103.0
176.0,484.0,176.0,91.0,198.0,167.0,119.0,635.0,86.0,810.0,80.0,190.0,115.0,235.0,198.0,136.0,630.0,165.0,46.0,482.0,153.0,61.0,147.0,443.0,122.0,72.0,195.0,220.0,78.0,172.0,193.0,266.0,92.0,528.0,1020.0,94.0,205.0,124.0,118.0,448.0,596.0,246.0,390.0,1050.0,93.0,229.0,508.0,175.0,54.0,174.0,76.0,350.0,2220.0,224.0,360.0,300.0
176.0,484.0,203.0,91.0,142.0,154.0,119.0,480.0,78.0,1680.0,80.0,220.0,105.0,210.0,185.0,120.0,630.0,154.0,46.0,1670.0,390.0,60.0,153.0,379.0,145.0,73.0,743.0,220.0,77.0,164.0,300.0,1230.0,94.0,470.0,1330.0,92.0,232.0,147.0,116.0,1700.0,407.0,192.0,346.0,474.0,151.0,209.0,373.0,143.0,54.0,144.0,75.0,330.0,1420.0,200.0,438.0,402.0
134.0,484.0,234.0,91.0,142.0,154.0,119.0,480.0,78.0,1400.0,87.0,220.0,105.0,198.0,198.0,160.0,630.0,114.0,46.0,570.0,527.0,59.0,146.0,630.0,189.0,73.0,840.0,218.0,76.0,161.0,325.0,10700.0,96.0,429.0,1100.0,99.0,214.0,162.0,115.0,28600.0,328.0,171.0,313.0,298.0,132.0,196.0,300.0,125.0,55.0,189.0,74.0,310.0,1190.0,176.0,1530.0,260.0
134.0,436.0,234.0,91.0,99.0,154.0,108.0,480.0,78.0,2100.0,87.0,250.0,105.0,185.0,172.0,211.0,630.0,124.0,46.0,258.0,284.0,58.0,139.0,960.0,179.0,72.0,388.0,216.0,75.0,154.0,256.0,3750.0,110.0,406.0,900.0,1520.0,198.0,141.0,115.0,None,378.0,159.0,262.0,228.0,136.0,188.0,300.0,124.0,55.0,336.0,74.0,300.0,1020.0,162.0,1490.0,245.0
134.0,391.0,234.0,108.0,84.0,154.0,98.0,480.0,78.0,4500.0,87.0,250.0,115.0,185.0,172.0,1600.0,660.0,114.0,46.0,218.0,199.0,58.0,134.0,752.0,165.0,71.0,360.0,214.0,73.0,146.0,216.0,1610.0,166.0,377.0,1100.0,3270.0,187.0,131.0,115.0,None,1050.0,155.0,273.0,187.0,170.0,180.0,515.0,147.0,54.0,267.0,92.0,280.0,1450.0,153.0,774.0,534.0
134.0,391.0,234.0,108.0,118.0,154.0,98.0,420.0,78.0,3240.0,87.0,220.0,111.0,198.0,160.0,710.0,1110.0,114.0,46.0,180.0,204.0,56.0,128.0,443.0,152.0,71.0,1510.0,216.0,72.0,138.0,192.0,1050.0,214.0,352.0,900.0,860.0,172.0,126.0,116.0,None,1170.0,152.0,236.0,164.0,634.0,164.0,488.0,168.0,54.0,198.0,110.0,280.0,1280.0,141.0,606.0,983.0
118.0,348.0,234.0,108.0,230.0,154.0,98.0,420.0,78.0,1990.0,99.0,250.0,105.0,222.0,155.0,525.0,720.0,114.0,46.0,145.0,193.0,57.0,124.0,344.0,149.0,71.0,650.0,214.0,71.0,132.0,177.0,843.0,202.0,337.0,750.0,570.0,156.0,119.0,115.0,None,700.0,140.0,224.0,149.0,532.0,162.0,381.0,154.0,54.0,171.0,104.0,270.0,964.0,141.0,486.0,850.0
118.0,307.0,269.0,108.0,168.0,154.0,98.0,370.0,78.0,1680.0,154.0,250.0,99.0,222.0,150.0,2350.0,600.0,114.0,46.0,145.0,156.0,57.0,120.0,407.0,163.0,68.0,462.0,202.0,70.0,130.0,168.0,762.0,172.0,352.0,650.0,4970.0,151.0,113.0,113.0,None,543.0,140.0,313.0,142.0,288.0,164.0,289.0,140.0,53.0,158.0,98.0,260.0,1260.0,144.0,480.0,486.0
118.0,307.0,269.0,108.0,492.0,141.0,98.0,710.0,78.0,1220.0,189.0,220.0,99.0,210.0,140.0,5800.0,490.0,124.0,46.0,139.0,143.0,56.0,117.0,690.0,173.0,68.0,800.0,191.0,69.0,123.0,162.0,825.0,156.0,440.0,600.0,2200.0,142.0,108.0,110.0,None,452.0,140.0,483.0,139.0,228.0,158.0,244.0,133.0,54.0,148.0,104.0,223.0,3210.0,147.0,788.0,270.0
118.0,269.0,234.0,108.0,306.0,141.0,98.0,540.0,78.0,1040.0,142.0,220.0,95.0,181.0,140.0,3040.0,490.0,114.0,46.0,130.0,137.0,56.0,114.0,426.0,175.0,68.0,580.0,180.0,78.0,119.0,154.0,1120.0,147.0,398.0,1600.0,1100.0,145.0,105.0,110.0,None,397.0,140.0,585.0,139.0,179.0,153.0,234.0,132.0,54.0,143.0,102.0,211.0,1720.0,156.0,750.0,182.0
118.0,269.0,234.0,108.0,230.0,352.0,98.0,480.0,78.0,810.0,123.0,190.0,95.0,167.0,140.0,2250.0,600.0,97.0,46.0,115.0,143.0,56.0,112.0,358.0,159.0,68.0,416.0,175.0,122.0,119.0,152.0,906.0,141.0,344.0,1300.0,760.0,144.0,105.0,136.0,None,378.0,130.0,441.0,136.0,156.0,150.0,234.0,126.0,53.0,396.0,113.0,216.0,1260.0,255.0,588.0,280.0
118.0,269.0,203.0,130.0,230.0,535.0,98.0,420.0,78.0,4500.0,119.0,190.0,95.0,161.0,136.0,4750.0,840.0,97.0,46.0,115.0,144.0,55.0,108.0,361.0,150.0,68.0,347.0,174.0,130.0,119.0,150.0,1390.0,133.0,334.0,900.0,652.0,145.0,110.0,151.0,None,770.0,130.0,343.0,130.0,145.0,148.0,234.0,124.0,50.0,362.0,132.0,508.0,1040.0,582.0,480.0,182.0
118.0,269.0,234.0,130.0,230.0,400.0,98.0,345.0,78.0,2100.0,123.0,220.0,91.0,155.0,140.0,2800.0,690.0,97.0,46.0,115.0,132.0,55.0,107.0,323.0,140.0,68.0,308.0,172.0,104.0,117.0,151.0,1960.0,123.0,326.0,800.0,576.0,160.0,106.0,143.0,None,1960.0,130.0,291.0,128.0,145.0,148.0,225.0,118.0,49.0,236.0,143.0,485.0,900.0,375.0,432.0,306.0
118.0,234.0,234.0,130.0,266.0,376.0,98.0,270.0,78.0,1490.0,119.0,220.0,91.0,147.0,150.0,6440.0,970.0,97.0,46.0,115.0,124.0,60.0,106.0,284.0,134.0,68.0,273.0,190.0,95.0,117.0,160.0,1270.0,123.0,326.0,1400.0,508.0,170.0,101.0,126.0,None,1280.0,130.0,256.0,123.0,165.0,143.0,200.0,118.0,49.0,193.0,135.0,377.0,828.0,365.0,396.0,1780.0
