1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
None,0.07,2.6,0.03,2.0,0.0,0.0,5.0,0.0,0.0,0.0,1.5,0.0,0.41,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0
None,0.55,1.4,0.02,2.4,0.0,0.0,4.1,0.0,0.0,0.0,1.5,0.0,0.53,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0
None,0.57,1.2,0.0,2.2,0.0,0.0,3.2,0.0,0.0,0.0,1.5,0.0,0.47,0.0,0.0,0.0,0.0,0.68,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0
None,0.79,1.1,0.0,2.1,0.0,0.0,2.3,0.0,0.0,0.0,1.5,0.0,0.39,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,0.0,2.01,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0
None,0.82,1.0,0.0,1.9,0.0,0.0,1.5,0.0,0.0,0.0,1.2,0.0,0.35,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,2.96,0.0,0.07,0.0,0.0,8.1,0.0,0.0,0.0
None,0.69,0.98,0.0,1.8,0.0,0.0,0.96,0.0,0.0,0.0,1.2,0.0,0.35,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,4.97,0.0,0.04,0.0,0.0,13.6,0.0,0.0,0.0
None,0.6,0.91,0.0,1.8,0.0,0.0,0.93,0.0,0.0,0.0,1.2,0.0,0.37,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.06,0.0,0.01,0.0,0.0,157.0,0.0,0.0,0.0
None,0.56,0.87,0.0,1.9,0.0,0.0,0.89,0.0,0.0,0.0,1.5,0.0,0.4,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.0,4.64,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0
None,0.47,0.84,0.0,1.9,0.0,0.0,0.56,0.0,0.0,0.0,1.7,0.0,0.35,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,59.8,0.0,0.01,0.0,4.27,0.0,0.0,0.0,0.0,72.2,0.0,0.0,0.0
None,0.46,0.79,0.0,1.7,0.0,0.18,1.1,0.0,0.0,0.0,1.7,0.0,0.4,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,76.4,0.0,0.02,0.0,3.74,0.0,0.0,0.0,0.0,41.2,0.0,0.0,0.0
None,0.44,0.79,0.2,1.8,0.0,0.92,1.3,0.0,0.0,0.0,1.7,0.0,0.43,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.1,0.0,0.0,0.0,3.44,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
None,0.4,0.79,0.73,1.8,0.0,9.0,1.0,0.0,0.0,2.1,1.7,0.0,0.34,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,0.0,0.0,0.0,3.08,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
None,0.39,0.79,2.7,1.8,0.0,5.7,0.62,0.0,0.0,261.0,1.2,0.0,0.29,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.0,0.0,16.4,0.0,0.0,0.0,2.86,0.0,0.0,4.0,0.0,18.0,0.0,0.0,0.0
None,0.35,0.79,1.6,2.0,0.0,14.0,1.1,0.0,0.0,442.0,1.2,0.0,0.29,0.0,0.0,0.0,0.0,2.8,1.5,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,13.0,0.0,0.0,320.0,2.68,0.0,0.0,4.24,0.0,52.4,0.0,0.0,0.0
None,0.38,0.83,4.6,2.2,0.0,14.0,1.1,0.0,0.0,288.0,1.2,0.0,0.29,0.0,0.0,0.0,0.0,2.8,1.4,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,10.5,0.0,0.0,194.0,2.48,0.0,0.0,26.6,0.0,195.0,0.0,0.0,0.0
None,0.35,0.97,12.0,2.2,0.0,11.0,0.96,0.0,0.0,148.0,1.2,0.0,0.29,0.0,0.0,0.0,0.0,2.8,0.69,0.0,0.0,0.0,0.0,0.0,70.9,0.0,0.0,8.7,0.0,0.0,77.7,2.33,0.0,0.0,118.0,0.0,105.0,0.0,0.0,0.0
None,0.39,2.5,11.0,2.2,0.0,11.0,4.5,0.0,0.0,290.0,1.2,0.0,0.28,0.0,0.0,0.0,0.0,2.6,0.36,3.0,0.0,0.0,0.0,0.0,57.8,0.0,0.0,6.96,0.0,0.0,48.7,2.14,0.0,0.0,45.8,0.0,328.0,0.0,0.0,0.0
None,0.46,143.0,10.0,2.2,0.0,9.0,10.0,0.0,0.0,150.0,1.2,0.0,0.26,0.0,0.0,0.0,0.0,2.4,0.2,4.3,0.0,0.0,0.0,0.0,36.3,0.1,0.0,5.77,0.0,0.0,423.0,2.07,0.0,0.0,28.7,0.0,402.0,0.0,0.0,0.0
None,0.46,304.0,132.0,2.2,0.13,8.1,41.0,0.0,0.0,93.0,1.2,0.0,0.96,0.0,0.0,0.0,0.0,2.7,0.11,1.2,3.5,0.0,0.0,0.0,25.5,0.06,0.0,5.86,0.0,0.0,523.0,1.9,0.0,0.0,21.1,0.0,422.0,0.0,0.0,0.0
None,0.46,110.0,198.0,3.1,4.0,7.2,128.0,0.0,0.0,64.0,1.2,0.0,5.0,0.0,0.0,0.0,0.0,2.7,0.1,0.59,5.3,0.0,0.0,0.0,19.7,0.0,0.0,6.56,0.0,0.0,223.0,1.82,0.0,0.0,16.8,0.0,1050.0,0.0,0.0,0.0
None,0.49,55.0,22.0,4.8,12.0,7.0,102.0,0.0,0.0,47.0,7.7,0.0,10.0,0.0,0.0,0.0,0.0,2.4,0.23,0.3,1.6,0.0,0.0,0.0,15.9,0.0,0.0,6.58,0.0,0.0,136.0,1.69,0.0,0.0,33.4,0.0,932.0,0.0,0.0,0.0
None,0.6,30.0,8.2,8.0,14.0,6.4,70.0,0.0,0.0,37.0,7.1,0.0,62.0,0.0,0.0,0.0,0.0,3.1,0.3,0.19,0.73,0.0,0.0,0.0,13.0,0.0,0.0,6.3,0.0,0.0,92.2,1.67,0.47,0.0,57.0,0.0,751.0,0.0,0.0,0.0
None,0.79,22.0,5.7,4.7,730.0,5.1,44.0,0.0,0.08,31.0,7.1,0.0,84.0,0.0,0.0,0.0,0.0,6.7,0.27,0.18,0.52,0.0,0.0,0.0,11.2,0.0,0.0,5.6,1.77,0.0,67.2,1.81,0.06,0.0,35.3,0.0,467.0,0.0,0.0,0.0
None,0.79,23.0,6.0,3.3,383.0,5.0,27.0,0.0,3.7,26.0,7.1,0.0,58.0,0.0,0.0,0.0,0.0,7.5,0.24,0.13,0.27,0.0,0.0,0.0,11.2,3.22,0.0,4.9,4.36,0.0,51.9,2.0,0.0,0.0,25.7,0.0,283.0,0.0,0.0,0.0
None,0.79,23.0,8.6,5.3,143.0,5.1,19.0,0.0,0.42,23.0,4.7,0.0,41.0,0.0,0.0,0.0,0.0,6.6,0.18,0.1,0.13,0.0,0.0,0.0,11.5,2.84,0.0,4.29,37.8,0.0,41.5,1.94,0.0,0.0,20.6,0.0,189.0,0.0,0.0,0.0
None,0.71,21.0,9.4,4.1,84.0,4.6,15.0,0.0,0.15,21.0,1.7,0.0,31.0,0.0,0.0,0.0,0.0,5.8,0.21,0.07,0.07,0.0,0.0,0.0,10.9,1.19,0.0,3.95,37.4,0.0,34.4,2.11,0.0,0.0,17.5,0.0,134.0,0.0,0.0,0.0
None,0.65,19.0,10.0,25.0,174.0,4.5,14.0,0.0,0.9,18.0,1.7,0.0,25.0,0.0,0.0,0.0,0.0,7.1,0.72,0.03,0.0,0.0,0.0,0.0,9.6,40.4,0.0,3.4,35.9,0.47,28.8,2.22,0.0,0.0,15.5,0.0,163.0,0.0,0.0,0.0
None,1.7,18.0,11.0,54.0,223.0,4.0,12.0,0.0,0.76,17.0,1.7,0.0,20.0,0.0,0.0,0.0,0.0,11.0,7.2,0.08,0.0,0.0,0.0,0.0,8.33,620.0,0.0,3.16,33.1,0.58,243.0,2.13,0.0,0.0,13.7,0.0,142.0,0.0,0.0,0.0
None,1.4,17.0,12.0,35.0,580.0,4.0,10.0,0.0,0.43,16.0,1.7,0.0,17.0,0.0,0.0,0.0,0.0,13.0,3.0,2.3,0.0,0.0,4.79,0.0,7.27,320.0,0.0,2.94,28.2,0.32,208.0,2.02,0.0,0.0,12.2,0.0,109.0,0.0,0.0,0.0
None,1.0,16.0,13.0,324.0,448.0,4.6,9.0,0.0,0.99,14.0,1.7,0.0,15.0,0.0,1.8,0.0,0.0,14.0,1.9,1.6,0.0,0.0,54.9,0.56,6.68,126.0,0.0,2.74,35.4,0.29,147.0,1.89,0.0,0.0,11.0,0.0,88.0,2.21,0.0,0.0
None,0.9,17.0,14.0,1160.0,1230.0,8.2,8.2,0.0,12.0,13.0,1.7,0.0,12.0,0.0,0.23,0.0,0.0,13.0,5.6,20.0,0.0,0.0,304.0,0.1,8.73,76.9,0.0,3.72,32.4,0.43,177.0,1.91,0.0,0.0,9.96,0.0,71.9,3.28,0.0,0.0
None,0.87,24.0,14.0,709.0,2040.0,12.0,7.4,0.0,3.2,12.0,1.7,0.0,11.0,0.0,0.0,0.0,0.0,13.0,14.0,67.0,0.0,0.0,137.0,0.0,12.4,54.2,0.0,5.81,25.1,0.47,143.0,2.08,0.0,0.0,9.08,0.0,59.8,0.53,0.0,0.0
None,0.91,119.0,14.0,717.0,1800.0,11.0,6.5,0.0,6.0,12.0,1.7,0.0,10.0,0.0,0.0,0.0,0.0,15.0,29.0,45.0,0.0,0.12,77.7,0.0,16.6,40.8,0.0,7.17,21.0,0.54,107.0,2.13,0.0,0.0,8.32,0.0,66.2,0.49,0.0,0.0
None,0.96,350.0,14.0,957.0,1570.0,8.9,6.0,0.0,210.0,12.0,1.7,0.0,9.2,0.0,0.0,0.0,0.0,18.0,24.0,32.0,0.14,2.08,87.8,0.0,15.7,32.9,20.1,9.63,17.9,0.71,83.5,2.23,0.18,0.0,9.65,0.0,60.7,22.6,0.0,0.0
None,1.0,895.0,14.0,623.0,1000.0,7.9,5.3,0.0,224.0,11.0,2.3,0.0,8.4,0.0,0.0,0.0,0.0,27.0,19.0,25.0,0.57,6.22,58.7,0.0,13.5,27.8,33.7,11.0,15.1,1.66,66.9,2.24,1.42,0.0,12.8,0.0,51.6,65.1,0.0,0.0
None,1.1,2590.0,15.0,327.0,612.0,8.7,4.7,0.0,136.0,10.0,2.5,0.0,7.7,0.0,0.0,0.0,0.0,32.0,17.0,29.0,1.7,1.95,41.2,0.57,11.9,23.2,25.9,11.2,13.2,2.97,54.9,2.24,0.71,0.0,13.3,0.0,75.9,134.0,0.0,0.0
None,1.1,2880.0,16.0,364.0,486.0,18.0,4.2,0.0,290.0,10.0,2.5,0.0,7.5,0.0,0.04,0.0,0.0,217.0,17.0,80.0,2.9,5.36,30.3,4.92,11.0,19.7,76.2,10.5,11.8,3.24,45.8,2.23,0.22,0.0,12.0,0.0,113.0,499.0,0.0,0.0
None,1.1,2350.0,350.0,1210.0,439.0,26.0,4.1,0.52,365.0,10.0,1.8,0.0,7.9,0.0,2.2,0.0,1.1,262.0,91.0,142.0,4.0,3.69,23.8,32.3,10.4,17.0,57.5,9.61,10.5,4.19,38.9,2.28,5.81,0.0,10.9,0.0,95.9,307.0,0.0,0.0
None,1.1,1140.0,1430.0,638.0,659.0,22.0,4.3,0.53,180.0,9.7,1.7,49.0,7.1,0.0,27.0,0.0,114.0,147.0,66.0,75.0,4.4,1.19,19.0,29.7,9.46,15.0,37.1,9.56,9.39,7.51,34.5,2.7,78.5,0.0,10.2,0.0,82.7,158.0,0.0,0.0
None,1.1,645.0,677.0,1180.0,481.0,18.0,4.3,0.33,118.0,8.4,1.5,33.0,10.0,0.0,26.0,0.0,666.0,258.0,39.0,170.0,4.9,4.46,15.7,17.6,8.74,13.4,29.0,14.9,8.43,12.0,31.9,4.78,45.3,0.43,14.5,0.0,332.0,96.2,0.0,0.0
None,1.0,443.0,403.0,1240.0,417.0,15.0,6.2,0.46,87.0,8.0,1.4,50.0,17.0,0.0,23.0,0.0,418.0,219.0,28.0,281.0,4.9,8.87,13.3,12.5,8.01,12.1,24.8,17.5,8.12,35.4,34.2,8.91,226.0,1.82,37.8,0.0,505.0,891.0,0.0,0.0
None,1.2,659.0,225.0,680.0,354.0,12.0,20.0,0.63,383.0,8.0,1.4,64.0,27.0,0.0,33.0,0.0,175.0,151.0,370.0,139.0,4.9,361.0,11.4,8.81,7.24,10.9,22.4,16.5,7.41,78.1,40.6,8.76,421.0,1.24,71.8,0.0,440.0,733.0,0.0,0.0
None,3.0,824.0,205.0,411.0,279.0,11.0,35.0,0.69,4270.0,8.0,1.4,36.0,112.0,0.0,32.0,0.0,224.0,129.0,669.0,87.0,4.9,593.0,9.87,6.39,6.61,9.96,37.3,14.3,6.91,79.6,78.0,19.7,191.0,0.83,738.0,0.0,333.0,287.0,0.0,0.0
None,1.9,1630.0,219.0,613.0,338.0,16.0,30.0,0.56,3030.0,7.8,1.4,24.0,66.0,0.0,26.0,0.0,189.0,202.0,2900.0,64.0,5.3,195.0,8.38,4.85,6.01,9.15,73.7,12.7,6.34,75.3,537.0,30.6,99.6,0.66,297.0,0.0,492.0,175.0,3.74,0.0
None,1.1,1470.0,161.0,2060.0,1130.0,131.0,22.0,0.55,902.0,14.0,1.4,18.0,37.0,0.0,56.0,0.0,124.0,207.0,1650.0,51.0,6.4,780.0,7.28,4.01,5.6,8.34,52.4,11.3,5.81,47.4,272.0,96.5,65.7,0.58,147.0,0.0,449.0,141.0,0.95,0.0
None,0.9,925.0,113.0,1300.0,650.0,102.0,22.0,0.56,877.0,57.0,1.7,14.0,26.0,0.0,303.0,0.0,89.0,250.0,942.0,42.0,6.9,422.0,6.67,3.39,6.12,36.5,38.9,10.3,5.47,35.6,175.0,63.9,48.4,0.52,92.5,0.0,380.0,113.0,0.0,0.0
None,0.8,771.0,83.0,782.0,449.0,58.0,21.0,0.52,796.0,229.0,5.0,12.0,20.0,0.0,131.0,0.0,73.0,211.0,400.0,36.0,7.2,247.0,5.94,2.88,7.22,59.6,45.8,9.52,5.18,29.1,136.0,41.7,38.7,0.49,66.7,0.0,505.0,212.0,0.0,0.0
None,0.73,680.0,112.0,549.0,1480.0,45.0,20.0,0.47,495.0,130.0,3.9,19.0,18.0,0.0,106.0,0.0,60.0,178.0,485.0,32.0,7.2,166.0,5.39,2.64,19.4,42.6,117.0,8.81,4.79,31.4,267.0,31.5,32.4,0.46,51.9,0.0,746.0,465.0,52.9,0.0
None,0.72,567.0,512.0,417.0,2060.0,323.0,19.0,0.45,418.0,86.0,2.5,20.0,16.0,0.0,127.0,0.0,55.0,145.0,322.0,28.0,7.2,415.0,4.93,2.52,31.3,80.3,83.9,8.02,4.42,33.3,263.0,24.4,87.9,0.45,47.8,0.0,855.0,297.0,102.0,0.0
None,1.7,453.0,1460.0,338.0,1140.0,467.0,23.0,0.45,322.0,65.0,2.3,19.0,13.0,0.0,107.0,0.0,48.0,164.0,653.0,51.0,38.0,1100.0,4.61,103.0,27.8,619.0,57.3,7.38,4.22,27.9,196.0,19.9,516.0,0.44,309.0,0.0,655.0,201.0,171.0,0.0
None,3.9,365.0,1010.0,289.0,828.0,275.0,28.0,2.0,247.0,55.0,2.3,15.0,11.0,0.0,99.0,0.0,48.0,284.0,1730.0,408.0,81.0,491.0,4.19,242.0,23.1,388.0,44.1,6.7,4.01,23.4,157.0,16.8,1730.0,0.5,343.0,0.0,483.0,144.0,105.0,0.0
None,22.0,320.0,633.0,272.0,692.0,249.0,29.0,362.0,201.0,45.0,2.3,14.0,10.0,0.0,199.0,0.81,296.0,196.0,1190.0,385.0,48.0,1440.0,3.85,211.0,20.1,3420.0,38.2,6.19,3.89,20.2,196.0,14.2,993.0,0.7,220.0,0.0,363.0,109.0,139.0,0.0
None,967.0,333.0,484.0,281.0,674.0,1470.0,26.0,1950.0,169.0,41.0,2.2,14.0,16.0,0.0,217.0,0.36,196.0,156.0,1640.0,429.0,34.0,1240.0,3.59,207.0,17.7,1230.0,35.7,5.7,3.69,17.5,940.0,12.0,4940.0,1.0,163.0,0.0,277.0,89.6,136.0,0.0
None,1740.0,327.0,582.0,366.0,702.0,907.0,21.0,715.0,142.0,35.0,2.0,12.0,25.0,0.0,173.0,0.2,139.0,132.0,2660.0,313.0,26.0,1030.0,3.39,95.5,15.7,469.0,32.0,101.0,3.57,15.4,1040.0,10.4,1610.0,1.32,446.0,4.9,221.0,86.9,82.1,0.0
None,1130.0,289.0,641.0,350.0,586.0,422.0,21.0,1450.0,118.0,32.0,2.0,10.0,26.0,0.0,174.0,11.0,1140.0,119.0,994.0,184.0,21.0,597.0,4.08,63.8,14.3,294.0,28.5,419.0,3.35,13.7,561.0,9.26,1610.0,1.58,593.0,43.5,184.0,74.3,59.2,0.0
None,405.0,252.0,537.0,331.0,496.0,448.0,146.0,786.0,101.0,30.0,2.0,10.0,23.0,0.0,143.0,96.0,2730.0,108.0,601.0,128.0,17.0,1380.0,4.38,270.0,12.9,209.0,25.5,135.0,3.08,12.5,393.0,8.34,2810.0,1.75,393.0,37.5,160.0,64.2,45.7,0.0
None,251.0,700.0,424.0,1370.0,402.0,336.0,176.0,1520.0,89.0,28.0,2.0,14.0,59.0,0.0,126.0,122.0,1030.0,99.0,427.0,100.0,15.0,2170.0,4.34,1280.0,92.6,159.0,23.2,91.2,2.88,11.5,561.0,7.54,1400.0,1.87,793.0,174.0,140.0,56.1,36.9,0.26
None,181.0,766.0,296.0,2450.0,337.0,505.0,124.0,1040.0,78.0,26.0,2.0,54.0,232.0,7.6,108.0,88.0,1070.0,243.0,343.0,104.0,13.0,924.0,3.88,894.0,586.0,134.0,21.4,95.9,2.67,10.4,464.0,6.92,963.0,1.9,442.0,111.0,130.0,49.2,30.7,108.0
None,135.0,523.0,215.0,1450.0,289.0,493.0,87.0,807.0,67.0,24.0,2.0,50.0,1180.0,323.0,95.0,57.0,1590.0,266.0,433.0,100.0,12.0,593.0,3.62,478.0,2820.0,147.0,20.4,74.5,2.28,9.11,435.0,6.45,734.0,1.92,522.0,90.6,587.0,43.3,25.9,210.0
None,105.0,636.0,162.0,2200.0,250.0,342.0,65.0,1730.0,61.0,23.0,2.4,37.0,1940.0,148.0,84.0,40.0,2630.0,203.0,342.0,103.0,10.0,451.0,4.51,297.0,778.0,132.0,40.9,58.9,2.13,8.16,519.0,6.1,596.0,1.9,474.0,288.0,782.0,38.7,22.9,92.8
None,85.0,862.0,125.0,2090.0,315.0,251.0,47.0,4450.0,56.0,21.0,15.0,31.0,2400.0,102.0,78.0,68.0,3680.0,166.0,276.0,106.0,9.4,343.0,14.5,450.0,341.0,115.0,202.0,48.5,2.0,7.69,793.0,5.69,507.0,1.9,590.0,1190.0,3800.0,34.7,26.7,56.8
None,71.0,624.0,95.0,1820.0,397.0,191.0,31.0,1310.0,51.0,20.0,30.0,27.0,1320.0,139.0,73.0,321.0,2230.0,143.0,247.0,96.0,9.4,273.0,17.5,652.0,206.0,103.0,448.0,41.0,1.89,8.85,587.0,5.45,450.0,1.91,2580.0,673.0,1480.0,31.2,28.2,45.0
None,60.0,704.0,107.0,1480.0,342.0,145.0,22.0,646.0,49.0,18.0,15.0,24.0,748.0,137.0,86.0,4350.0,1580.0,128.0,230.0,123.0,11.0,225.0,19.8,1060.0,138.0,93.2,878.0,35.3,1.87,37.6,429.0,5.19,427.0,1.89,1260.0,366.0,841.0,28.4,26.1,59.0
None,50.0,1300.0,180.0,1510.0,304.0,115.0,29.0,402.0,46.0,17.0,9.4,21.0,510.0,118.0,92.0,1770.0,1210.0,120.0,234.0,282.0,36.0,304.0,755.0,2530.0,101.0,84.1,1280.0,31.1,1.97,63.0,340.0,4.93,384.0,1.89,678.0,1060.0,646.0,26.0,23.5,126.0
None,43.0,1420.0,142.0,1330.0,268.0,97.0,40.0,285.0,44.0,16.0,7.4,19.0,396.0,242.0,108.0,775.0,798.0,341.0,245.0,204.0,206.0,1160.0,4190.0,2210.0,77.2,76.6,1590.0,27.5,2.12,48.8,1070.0,4.65,353.0,1.89,447.0,545.0,1360.0,24.0,24.2,258.0
None,39.0,1510.0,1290.0,1090.0,267.0,84.0,36.0,227.0,43.0,16.0,7.8,17.0,368.0,175.0,126.0,3190.0,540.0,411.0,220.0,150.0,159.0,601.0,2990.0,878.0,61.7,70.4,1160.0,25.0,3.39,129.0,835.0,4.94,336.0,1.88,367.0,268.0,4550.0,22.2,41.9,138.0
None,33.0,1030.0,3340.0,906.0,236.0,74.0,27.0,188.0,42.0,16.0,8.2,16.0,323.0,120.0,440.0,854.0,397.0,411.0,200.0,117.0,96.0,546.0,6270.0,542.0,50.9,65.6,562.0,24.1,3.89,400.0,592.0,4.85,506.0,1.9,363.0,170.0,2390.0,20.6,155.0,99.5
None,29.0,725.0,3220.0,834.0,211.0,66.0,21.0,155.0,39.0,14.0,7.0,16.0,368.0,92.0,480.0,465.0,306.0,600.0,178.0,96.0,66.0,1470.0,2130.0,384.0,42.3,63.0,373.0,32.7,3.83,198.0,445.0,4.69,1400.0,1.89,538.0,141.0,1220.0,19.0,278.0,78.6
None,26.0,2340.0,1240.0,678.0,194.0,60.0,55.0,129.0,39.0,14.0,7.1,155.0,311.0,71.0,603.0,327.0,243.0,434.0,159.0,83.0,50.0,950.0,1210.0,286.0,35.8,473.0,279.0,244.0,4.54,127.0,592.0,4.5,1030.0,1.89,631.0,711.0,909.0,17.7,230.0,62.9
None,23.0,6550.0,800.0,561.0,172.0,55.0,154.0,112.0,39.0,13.0,20.0,147.0,272.0,60.0,413.0,251.0,197.0,288.0,144.0,71.0,40.0,1370.0,947.0,325.0,30.9,3980.0,211.0,302.0,8.77,96.2,1480.0,4.32,766.0,1.89,1060.0,866.0,754.0,17.2,288.0,69.5
None,21.0,4400.0,872.0,467.0,156.0,52.0,206.0,97.0,51.0,12.0,16.0,89.0,295.0,49.0,275.0,205.0,206.0,230.0,133.0,62.0,33.0,1170.0,1460.0,795.0,27.3,2140.0,168.0,784.0,13.6,87.6,1430.0,4.17,787.0,1.9,1170.0,513.0,620.0,21.5,184.0,101.0
None,89.0,2580.0,2800.0,399.0,140.0,47.0,152.0,105.0,88.0,12.0,11.0,67.0,352.0,42.0,196.0,172.0,323.0,197.0,112.0,55.0,35.0,827.0,2110.0,517.0,24.0,2150.0,361.0,300.0,99.4,132.0,994.0,4.0,1570.0,1.92,1290.0,2450.0,523.0,20.7,257.0,83.8
None,127.0,1400.0,2290.0,344.0,127.0,45.0,237.0,151.0,99.0,11.0,9.0,56.0,336.0,39.0,149.0,149.0,330.0,169.0,102.0,48.0,80.0,903.0,1150.0,386.0,21.3,4690.0,365.0,183.0,179.0,164.0,891.0,3.84,2060.0,1.97,929.0,3160.0,448.0,18.3,178.0,78.7
