Year, 1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Peak_Dur_2,None,2,8,None,None,None,None,3,None,10,31,None,None,4,None,None,None,None,None,None,1,None,6,4,4,3,5,1,None,None,2,None,13,15,None,None,2,5,8,1,1,None,None,None,20,2,7,None
Peak_Dur_5,None,None,None,None,None,None,None,1,None,4,1,None,None,2,None,None,None,None,None,None,None,None,None,3,2,None,None,None,None,None,None,None,2,1,None,None,None,None,None,None,None,None,None,None,4,1,None,None
Peak_Dur_10,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None
Peak_Fre_2,None,2,3,None,None,None,None,1,None,4,5,None,None,2,None,None,None,None,None,None,1,None,3,1,1,2,1,1,None,None,1,None,3,5,None,None,2,1,3,1,1,None,None,None,9,1,2,None
Peak_Fre_5,None,None,None,None,None,None,None,1,None,3,1,None,None,2,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,3,1,None,None
Peak_Fre_10,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None
SP_Mag,180.0,281.0,265.0,68.0,38.0,201.0,182.0,196.0,61.0,221.0,349.0,190.0,88.0,203.0,79.0,34.0,152.0,61.0,78.0,44.0,260.0,66.0,268.0,533.0,154.0,218.0,173.0,235.0,109.0,120.0,248.0,119.0,337.0,262.0,70.5,150.0,152.0,217.0,362.0,156.0,55.6,36.0,20.2,91.5,235.0,125.0,283.0,None
SP_Tim,235,285,253,230,247,253,237,237,241,265,263,239,239,246,226,238,222,248,249,223,246,226,272,233,227,262,262,240,230,246,244,222,242,252,227,234,233,254,268,217,228,224,240,248,264,195,258,None
SP_Dur,66,40,60,105,53,70,72,91,49,70,68,74,57,67,60,70,81,56,61,32,82,70,74,70,62,69,45,61,53,62,53,81,65,53,61,61,64,59,64,67,70,63,53,56,61,92,65,None
SP_ROC,0.06696428571428574,0.07692307692307693,0.07092555331991951,0.0869565217391305,0.1176470588235294,0.06723163841807912,0.08514492753623182,0.05555555555555555,0.08166666666666664,0.0652173913043478,0.07596153846153847,0.07142857142857142,0.07522624434389144,0.07142857142857142,0.07407407407407407,0.09090909090909098,0.07609594706368905,0.07936507936507936,0.07692307692307693,0.08333333333333333,0.0701754385964913,0.07692307692307693,0.06666666666666667,0.07857142857142857,0.07352941176470588,0.0625,0.07596153846153847,0.07258064516129036,0.08000000000000004,0.07340263691683568,0.08222811671087535,0.06213017751479284,0.07615995115995115,0.08108108108108115,0.07407407407407403,0.08072916666666671,0.07456004939796233,0.08138493321348032,0.06166197551097964,0.07553032118887817,0.07861725424878936,0.08001142204454598,0.09960159362549802,0.06939509019395085,0.06996551386675587,0.07142857142857154,0.06888054052538625,None
DS_Mag_50,1.9,3.2,3.05,1.4,1.3,4.1,2.3,2.6,0.33,15.5,5.699999999999999,5.5,3.4,2.4,0.95,1.7,4.3,1.0,2.0,2.0,2.2,1.1,2.3499999999999996,1.4,2.7,6.1,3.11,2.0,1.5550000000000002,2.775,1.5950000000000002,2.625,1.48,2.925,1.31,1.7,1.5550000000000002,9.875,3.35,0.54,0.765,0.0,0.22999999999999998,0.9199999999999999,2.38,1.5950000000000002,None,None
DS_Mag_90,2.8,6.700000000000001,6.190000000000001,2.2,10.200000000000017,14.0,6.260000000000005,8.820000000000002,2.4200000000000017,36.0,11.0,9.4,16.0,8.720000000000004,3.4,4.0,7.1,1.2,2.6000000000000005,4.7,2.8,18.900000000000006,19.0,2.7,5.2,14.0,12.0,2.42,12.85,15.52000000000001,4.329000000000001,13.830000000000002,4.86,7.9799999999999995,3.37,8.282000000000002,6.154999999999999,25.1,8.360000000000001,1.73,1.09,0.8940000000000001,5.875,21.55,3.5360000000000005,13.840000000000003,None,None
DS_Tim,301,325,313,335,300,323,309,328,290,335,331,313,296,313,286,308,303,304,310,255,328,296,346,303,289,331,307,301,283,308,297,303,307,305,288,295,297,313,332,284,298,287,293,304,325,287,323,None
DS_Dur_WS,98,257,68,209,239,232,149,209,115,242,66,231,194,228,221,199,227,211,193,263,180,222,138,105,240,225,221,226,256,214,222,258,131,186,255,234,256,246,197,121,194,119,176,126,77,264,None,None
