1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973
5.4,97.0,133.0,8.6,15.0,6.3,3.0,4.4,3.6,3.2,12.0,78.0,71.0,23.0,17.0,34.0,19.0,42.0,34.0,11.0
6.3,42.0,120.0,8.6,15.0,6.3,3.6,4.4,3.6,3.2,12.0,97.0,60.0,23.0,16.0,32.0,18.0,34.0,34.0,12.0
6.0,32.0,110.0,8.2,15.0,5.7,3.2,4.4,3.6,3.2,11.0,220.0,53.0,23.0,14.0,31.0,17.0,31.0,28.0,10.0
5.7,29.0,102.0,8.6,14.0,7.2,2.8,4.2,3.8,3.2,11.0,750.0,50.0,22.0,14.0,30.0,16.0,27.0,26.0,9.3
6.0,25.0,94.0,9.0,14.0,41.0,3.8,4.2,3.6,3.2,11.0,1110.0,53.0,21.0,15.0,31.0,16.0,26.0,26.0,9.7
6.0,22.0,90.0,8.6,14.0,26.0,4.0,4.2,3.6,3.2,11.0,837.0,55.0,20.0,15.0,31.0,18.0,25.0,26.0,10.0
6.3,21.0,87.0,8.6,13.0,15.0,4.2,4.9,4.2,3.2,11.0,326.0,58.0,20.0,15.0,29.0,17.0,25.0,25.0,12.0
6.0,20.0,80.0,8.2,13.0,39.0,4.2,4.4,4.6,3.2,11.0,215.0,57.0,20.0,15.0,27.0,22.0,25.0,23.0,118.0
5.7,32.0,76.0,7.6,20.0,62.0,5.2,4.6,4.4,3.6,11.0,168.0,49.0,20.0,23.0,24.0,340.0,25.0,22.0,79.0
5.7,31.0,79.0,9.0,25.0,43.0,9.8,4.6,4.2,3.8,11.0,142.0,46.0,20.0,50.0,22.0,91.0,26.0,22.0,45.0
5.7,26.0,80.0,9.4,18.0,26.0,14.0,4.4,4.0,3.8,11.0,124.0,43.0,19.0,31.0,21.0,63.0,78.0,22.0,42.0
5.4,26.0,75.0,88.0,16.0,28.0,8.2,4.4,4.6,3.0,11.0,112.0,40.0,19.0,23.0,121.0,53.0,102.0,21.0,40.0
5.2,20.0,76.0,41.0,16.0,20.0,7.9,4.4,4.4,2.6,11.0,103.0,39.0,18.0,21.0,332.0,237.0,78.0,21.0,32.0
6.0,21.0,102.0,22.0,15.0,18.0,9.4,4.6,3.8,3.4,11.0,98.0,38.0,18.0,40.0,103.0,183.0,70.0,23.0,28.0
5.7,49.0,177.0,15.0,14.0,16.0,8.2,4.6,3.6,3.6,11.0,91.0,36.0,17.0,46.0,70.0,1710.0,64.0,24.0,697.0
7.4,34.0,100.0,13.0,14.0,16.0,7.6,4.6,3.6,3.4,11.0,88.0,34.0,17.0,32.0,54.0,459.0,87.0,24.0,374.0
17.0,46.0,83.0,12.0,14.0,15.0,6.6,4.6,3.6,3.4,13.0,88.0,32.0,17.0,26.0,324.0,208.0,117.0,24.0,737.0
12.0,47.0,78.0,11.0,14.0,14.0,7.6,4.6,4.4,3.6,15.0,93.0,32.0,16.0,23.0,4770.0,125.0,148.0,24.0,342.0
11.0,42.0,80.0,21.0,13.0,13.0,6.9,4.4,70.0,3.4,13.0,103.0,31.0,17.0,21.0,1220.0,96.0,153.0,25.0,130.0
9.8,35.0,79.0,21.0,13.0,13.0,7.2,4.4,29.0,3.4,29.0,88.0,30.0,68.0,21.0,3670.0,88.0,119.0,24.0,93.0
8.4,31.0,91.0,16.0,13.0,12.0,11.0,4.6,18.0,3.6,35.0,83.0,30.0,187.0,21.0,1230.0,83.0,89.0,23.0,71.0
8.8,31.0,560.0,14.0,13.0,12.0,16.0,4.6,16.0,3.8,29.0,92.0,29.0,77.0,21.0,536.0,70.0,75.0,24.0,59.0
500.0,34.0,223.0,12.0,63.0,12.0,12.0,4.4,14.0,3.8,28.0,378.0,29.0,304.0,20.0,577.0,246.0,67.0,26.0,51.0
310.0,33.0,2180.0,12.0,106.0,13.0,42.0,4.4,14.0,3.8,29.0,148.0,28.0,225.0,20.0,5300.0,117.0,61.0,23.0,46.0
71.0,34.0,1220.0,16.0,195.0,26.0,38.0,19.0,13.0,3.6,29.0,119.0,28.0,120.0,20.0,2720.0,87.0,59.0,26.0,45.0
43.0,34.0,1110.0,13.0,127.0,17.0,20.0,30.0,14.0,3.6,29.0,107.0,27.0,106.0,25.0,934.0,95.0,61.0,27.0,40.0
32.0,35.0,520.0,15.0,59.0,15.0,15.0,15.0,15.0,3.6,28.0,98.0,26.0,95.0,24.0,620.0,86.0,63.0,27.0,37.0
28.0,35.0,381.0,11.0,48.0,13.0,12.0,11.0,15.0,5.2,28.0,93.0,26.0,237.0,25.0,452.0,71.0,62.0,30.0,36.0
26.0,36.0,316.0,12.0,104.0,13.0,12.0,10.0,14.0,519.0,29.0,87.0,38.0,621.0,21.0,388.0,64.0,60.0,27.0,36.0
24.0,46.0,265.0,12.0,57.0,13.0,11.0,9.4,15.0,3200.0,28.0,86.0,39.0,740.0,33.0,334.0,60.0,60.0,27.0,35.0
22.0,41.0,226.0,12.0,49.0,13.0,140.0,9.4,15.0,2370.0,27.0,84.0,39.0,299.0,32.0,310.0,58.0,57.0,25.0,32.0
20.0,35.0,196.0,13.0,46.0,12.0,279.0,9.4,14.0,267.0,26.0,82.0,36.0,188.0,30.0,289.0,54.0,54.0,23.0,30.0
18.0,30.0,179.0,12.0,379.0,11.0,45.0,11.0,14.0,114.0,25.0,79.0,36.0,146.0,34.0,271.0,52.0,50.0,22.0,30.0
18.0,26.0,168.0,11.0,420.0,11.0,32.0,10.0,13.0,79.0,24.0,75.0,36.0,126.0,33.0,258.0,50.0,46.0,23.0,40.0
17.0,26.0,160.0,12.0,313.0,11.0,23.0,9.4,12.0,60.0,24.0,80.0,41.0,114.0,33.0,302.0,47.0,44.0,99.0,38.0
17.0,24.0,149.0,12.0,124.0,11.0,21.0,9.0,12.0,51.0,23.0,150.0,243.0,104.0,31.0,575.0,45.0,43.0,132.0,46.0
17.0,24.0,138.0,13.0,88.0,11.0,20.0,8.2,36.0,44.0,22.0,111.0,107.0,97.0,29.0,370.0,44.0,42.0,68.0,173.0
16.0,25.0,133.0,52.0,76.0,23.0,286.0,7.9,206.0,39.0,20.0,90.0,71.0,90.0,29.0,316.0,42.0,41.0,54.0,95.0
15.0,26.0,125.0,43.0,80.0,18.0,403.0,7.6,1070.0,41.0,20.0,84.0,58.0,86.0,29.0,294.0,40.0,40.0,46.0,62.0
15.0,28.0,120.0,28.0,64.0,54.0,162.0,7.6,1260.0,406.0,19.0,78.0,57.0,83.0,34.0,279.0,40.0,40.0,43.0,365.0
14.0,29.0,119.0,50.0,60.0,158.0,76.0,8.6,1350.0,130.0,18.0,74.0,49.0,80.0,29.0,274.0,42.0,42.0,40.0,752.0
16.0,29.0,116.0,46.0,95.0,57.0,51.0,28.0,596.0,86.0,18.0,70.0,47.0,78.0,26.0,307.0,44.0,45.0,38.0,381.0
505.0,30.0,113.0,43.0,110.0,39.0,43.0,20.0,220.0,100.0,18.0,68.0,43.0,77.0,26.0,281.0,64.0,48.0,37.0,268.0
567.0,31.0,110.0,36.0,72.0,34.0,39.0,15.0,204.0,113.0,17.0,68.0,42.0,74.0,30.0,250.0,88.0,47.0,37.0,240.0
128.0,35.0,106.0,30.0,64.0,36.0,36.0,13.0,372.0,80.0,17.0,65.0,39.0,70.0,26.0,518.0,60.0,48.0,36.0,183.0
85.0,73.0,101.0,28.0,60.0,698.0,33.0,13.0,420.0,67.0,16.0,63.0,38.0,65.0,25.0,398.0,53.0,51.0,34.0,139.0
116.0,247.0,98.0,27.0,56.0,503.0,29.0,11.0,236.0,58.0,16.0,61.0,38.0,62.0,66.0,305.0,102.0,59.0,34.0,120.0
232.0,104.0,99.0,24.0,53.0,272.0,27.0,11.0,158.0,53.0,16.0,61.0,37.0,60.0,74.0,328.0,70.0,58.0,35.0,107.0
91.0,78.0,95.0,21.0,154.0,156.0,26.0,9.8,198.0,50.0,16.0,61.0,36.0,61.0,51.0,340.0,59.0,56.0,36.0,97.0
67.0,57.0,92.0,19.0,120.0,104.0,23.0,9.4,172.0,47.0,16.0,61.0,36.0,59.0,66.0,307.0,54.0,51.0,36.0,90.0
59.0,47.0,91.0,18.0,80.0,92.0,22.0,9.0,122.0,45.0,16.0,61.0,36.0,58.0,68.0,307.0,50.0,45.0,36.0,84.0
57.0,43.0,91.0,20.0,71.0,78.0,20.0,8.6,101.0,42.0,16.0,61.0,38.0,58.0,56.0,337.0,48.0,42.0,40.0,76.0
54.0,42.0,400.0,230.0,66.0,66.0,19.0,8.2,87.0,39.0,15.0,59.0,38.0,56.0,51.0,367.0,46.0,41.0,41.0,71.0
54.0,40.0,206.0,151.0,81.0,63.0,18.0,8.2,88.0,37.0,15.0,57.0,47.0,54.0,48.0,1730.0,44.0,39.0,38.0,73.0
52.0,39.0,149.0,367.0,900.0,62.0,17.0,7.9,76.0,36.0,15.0,56.0,50.0,78.0,44.0,1130.0,42.0,37.0,36.0,71.0
47.0,43.0,143.0,109.0,255.0,64.0,17.0,7.6,76.0,34.0,15.0,56.0,43.0,71.0,40.0,656.0,41.0,35.0,35.0,76.0
42.0,64.0,125.0,74.0,150.0,70.0,16.0,7.6,64.0,34.0,15.0,60.0,39.0,67.0,38.0,480.0,40.0,35.0,37.0,190.0
42.0,63.0,117.0,73.0,126.0,73.0,16.0,7.6,61.0,32.0,14.0,62.0,38.0,64.0,39.0,553.0,107.0,36.0,38.0,483.0
38.0,59.0,113.0,126.0,107.0,78.0,19.0,7.2,58.0,30.0,14.0,58.0,42.0,62.0,36.0,585.0,273.0,39.0,36.0,195.0
37.0,62.0,109.0,91.0,93.0,81.0,24.0,7.2,66.0,30.0,15.0,55.0,43.0,59.0,33.0,448.0,288.0,34.0,35.0,140.0
39.0,60.0,109.0,70.0,84.0,83.0,21.0,7.9,62.0,29.0,18.0,54.0,36.0,59.0,32.0,436.0,159.0,36.0,35.0,122.0
37.0,59.0,107.0,58.0,75.0,81.0,20.0,8.2,60.0,28.0,18.0,53.0,36.0,68.0,29.0,367.0,141.0,37.0,39.0,184.0
36.0,57.0,106.0,63.0,72.0,73.0,20.0,8.6,62.0,27.0,18.0,51.0,38.0,61.0,29.0,331.0,160.0,35.0,44.0,141.0
34.0,54.0,104.0,83.0,87.0,68.0,20.0,9.8,316.0,27.0,17.0,52.0,38.0,60.0,27.0,328.0,125.0,33.0,45.0,167.0
34.0,54.0,98.0,65.0,76.0,66.0,21.0,9.4,178.0,27.0,17.0,54.0,38.0,58.0,27.0,305.0,116.0,32.0,45.0,169.0
34.0,54.0,94.0,57.0,73.0,65.0,24.0,8.2,128.0,26.0,18.0,53.0,41.0,57.0,27.0,279.0,107.0,33.0,46.0,145.0
220.0,59.0,93.0,124.0,67.0,64.0,29.0,8.2,122.0,31.0,16.0,51.0,40.0,54.0,47.0,274.0,95.0,33.0,45.0,124.0
132.0,59.0,92.0,95.0,65.0,61.0,30.0,7.6,100.0,29.0,17.0,51.0,46.0,53.0,48.0,274.0,98.0,34.0,43.0,114.0
90.0,61.0,90.0,67.0,64.0,58.0,26.0,7.2,93.0,27.0,17.0,50.0,55.0,127.0,33.0,255.0,86.0,34.0,41.0,247.0
64.0,58.0,91.0,69.0,72.0,56.0,25.0,6.9,83.0,26.0,17.0,71.0,53.0,551.0,29.0,261.0,80.0,41.0,40.0,166.0
54.0,53.0,87.0,71.0,72.0,56.0,24.0,6.3,79.0,25.0,30.0,95.0,53.0,580.0,29.0,250.0,78.0,137.0,40.0,164.0
51.0,52.0,86.0,58.0,94.0,52.0,48.0,6.3,76.0,25.0,35.0,79.0,57.0,376.0,29.0,232.0,81.0,67.0,39.0,151.0
48.0,49.0,83.0,52.0,552.0,48.0,37.0,16.0,75.0,36.0,29.0,73.0,55.0,272.0,33.0,235.0,82.0,56.0,40.0,134.0
51.0,43.0,81.0,85.0,1050.0,47.0,31.0,20.0,73.0,46.0,29.0,73.0,54.0,986.0,28.0,253.0,78.0,53.0,37.0,122.0
66.0,40.0,81.0,66.0,506.0,45.0,28.0,20.0,70.0,57.0,28.0,65.0,51.0,599.0,33.0,268.0,78.0,51.0,34.0,118.0
60.0,38.0,82.0,55.0,278.0,43.0,28.0,21.0,72.0,54.0,26.0,64.0,49.0,381.0,50.0,289.0,74.0,49.0,33.0,111.0
60.0,38.0,81.0,50.0,214.0,43.0,29.0,14.0,74.0,54.0,25.0,60.0,48.0,299.0,41.0,289.0,66.0,49.0,33.0,102.0
101.0,38.0,80.0,47.0,270.0,41.0,29.0,14.0,95.0,60.0,24.0,59.0,48.0,248.0,36.0,276.0,63.0,50.0,31.0,219.0
146.0,35.0,78.0,47.0,585.0,39.0,30.0,15.0,82.0,63.0,24.0,59.0,47.0,226.0,33.0,371.0,61.0,50.0,30.0,178.0
95.0,35.0,78.0,43.0,880.0,36.0,29.0,15.0,125.0,62.0,23.0,58.0,47.0,223.0,33.0,297.0,61.0,52.0,29.0,180.0
