2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
None,5.0,2.2,2.3,2.24,1.65,4.13,4.91,2.26,2.58,9.46,3.86,6.82,3.48,1.94,1.05,1.21,1.62,5.61,3.11,7.15
None,4.7,2.2,2.2,2.28,1.71,4.91,4.64,2.39,2.47,5.46,3.86,6.79,3.45,1.91,1.19,2.06,1.87,5.47,3.06,6.99
None,4.4,2.3,2.6,2.29,4.96,4.29,4.81,3.03,2.51,4.2,3.89,6.83,3.42,1.85,1.17,1.41,2.22,5.44,3.04,7.37
None,4.3,2.4,2.5,2.24,5.36,5.13,5.34,2.82,2.57,3.72,4.4,6.71,3.26,1.87,1.18,4.39,2.12,5.63,3.01,7.94
None,4.2,2.4,2.49,2.28,4.45,5.43,4.9,2.57,2.52,3.84,4.64,6.83,3.31,1.82,1.2,2.3,2.07,5.7,3.03,7.9
None,4.0,2.3,2.34,2.28,14.8,5.13,4.46,2.43,2.57,4.21,4.25,6.94,3.47,1.82,1.16,1.68,1.86,6.24,2.99,8.06
None,4.3,2.4,2.32,2.29,6.03,4.81,4.2,2.57,2.6,4.05,4.41,6.74,3.69,1.83,1.22,1.52,1.74,6.7,3.04,7.86
None,4.6,2.6,2.46,2.25,4.01,4.45,4.21,2.3,2.5,3.77,4.72,6.69,4.13,1.8,1.29,1.38,1.7,6.24,3.07,7.38
None,4.4,2.7,2.68,2.32,3.87,4.21,4.12,2.12,2.43,3.63,4.84,6.48,4.71,1.83,1.16,1.31,1.7,5.78,3.07,7.24
None,4.3,2.6,2.71,2.3,3.6,4.15,4.08,2.06,2.57,3.56,5.4,6.44,4.26,1.88,1.11,1.27,1.76,5.59,3.06,7.1
None,4.4,2.4,2.74,2.23,3.7,4.95,4.04,2.14,2.6,3.63,12.1,6.69,4.17,1.94,1.09,1.26,1.78,5.54,3.01,7.07
None,6.6,2.3,2.76,2.22,6.1,4.81,4.06,2.24,2.64,3.55,5.66,7.16,4.05,1.95,1.2,1.24,1.78,5.59,2.97,7.12
None,6.5,2.3,2.86,2.25,8.05,4.88,3.94,2.61,2.6,3.67,5.05,7.11,3.88,1.95,1.39,1.24,1.74,5.55,2.9,7.42
None,6.0,2.5,2.75,2.27,5.95,5.27,3.88,3.38,2.62,3.84,4.51,6.76,3.65,3.41,1.36,1.28,3.02,5.5,2.91,7.62
None,17.0,2.6,2.8,2.25,4.77,4.93,4.02,3.47,2.68,3.75,4.24,6.56,3.52,3.73,1.29,1.53,2.33,5.47,3.05,7.67
None,8.6,6.0,2.9,2.46,4.77,4.58,3.97,4.03,2.72,3.67,8.03,6.41,3.49,3.05,1.24,1.53,4.38,5.66,3.3,7.63
None,5.8,11.0,2.84,3.01,4.74,4.34,4.0,4.1,3.22,3.47,6.1,6.29,3.56,3.05,1.28,1.44,3.39,5.91,3.27,7.52
None,5.0,4.3,2.83,3.67,4.45,4.1,3.86,3.81,6.01,3.27,5.43,6.38,3.55,2.72,4.48,1.35,2.41,5.95,3.15,7.4
None,4.7,3.4,2.77,3.33,4.28,4.0,3.75,3.6,8.19,3.13,4.9,6.4,3.74,2.6,2.5,2.95,2.26,6.1,3.05,7.25
None,4.3,3.1,2.74,4.21,4.99,4.06,3.86,3.4,3.73,3.04,4.5,6.26,3.71,2.42,1.89,7.38,2.09,6.54,3.09,7.21
None,3.9,3.1,2.71,3.63,6.33,4.23,3.99,3.29,6.22,3.13,4.27,8.6,3.57,2.35,1.81,4.38,1.99,6.57,3.1,7.12
None,3.9,3.2,2.72,3.59,7.5,4.31,3.92,3.26,3.67,3.15,4.19,7.78,3.5,2.23,1.68,2.71,1.96,6.62,3.1,7.11
None,4.2,3.2,2.68,3.72,7.35,4.22,3.71,3.17,3.13,3.2,4.73,9.05,3.43,2.11,1.68,2.29,1.98,6.46,3.2,7.09
None,4.1,3.2,4.3,3.84,7.5,4.09,3.59,3.09,2.94,3.34,5.97,8.44,3.52,2.09,1.65,2.31,1.97,6.19,3.15,7.04
None,3.8,2.9,713.0,4.17,9.65,3.97,3.63,3.03,2.82,3.39,16.3,8.42,3.68,2.12,1.57,2.24,1.91,6.11,3.16,6.98
None,3.8,2.9,690.0,7.44,9.28,3.98,3.94,3.12,9.31,3.19,7.4,8.76,4.65,2.07,1.49,2.86,1.96,6.15,3.09,7.02
None,4.4,2.9,110.0,4.77,4.82,5.18,3.92,3.27,5.42,3.13,6.62,8.61,4.88,2.08,1.47,4.61,2.02,6.33,3.01,7.12
None,4.6,3.3,53.6,3.7,4.73,8.48,3.9,4.65,4.51,3.08,6.25,10.3,4.66,2.13,1.48,3.02,2.03,6.37,2.99,7.13
None,4.5,7.3,37.3,3.91,4.96,5.45,4.24,4.03,4.21,3.4,5.99,13.6,4.79,2.22,1.56,3.01,2.03,6.03,3.0,7.11
None,4.6,10.0,29.2,5.69,4.92,4.79,4.12,3.34,4.26,4.57,5.75,9.77,4.83,2.33,1.61,2.68,2.04,5.85,3.02,7.17
None,4.7,6.9,24.9,4.24,4.51,4.62,6.56,3.11,3.85,3.74,5.6,9.01,4.63,2.26,1.8,2.62,2.03,5.94,3.05,7.29
None,4.5,6.2,22.2,4.49,4.37,4.46,4.51,2.86,3.52,3.69,5.56,8.58,4.63,2.29,1.74,4.57,2.01,5.87,3.06,7.52
None,4.4,5.3,20.2,5.04,4.22,4.16,4.11,2.82,3.25,3.6,5.57,8.34,5.46,2.44,1.73,4.94,2.17,6.12,3.04,7.63
None,4.3,4.8,18.7,4.33,4.3,4.1,4.06,2.75,3.05,3.39,5.39,8.05,7.41,2.49,1.66,3.68,2.33,29.3,3.07,7.42
None,4.4,4.5,17.2,4.21,4.28,3.91,4.11,2.66,3.04,3.26,5.15,8.03,8.5,2.45,1.57,3.84,2.38,10.5,3.13,7.33
None,4.4,4.1,16.2,4.01,4.33,3.86,3.98,2.63,3.03,3.39,5.12,8.15,4.8,2.49,1.56,3.97,2.29,8.26,3.13,7.39
None,4.7,4.0,15.2,4.04,4.3,3.81,3.9,2.68,3.03,3.28,11.5,9.58,4.35,2.65,1.66,4.37,2.22,7.72,3.18,9.13
None,4.8,4.1,14.4,4.18,4.35,3.82,3.92,2.75,3.06,3.4,9.38,9.12,4.18,4.58,2.9,4.81,2.79,7.43,3.23,8.89
None,4.8,6.4,13.8,4.39,4.4,3.87,3.91,2.66,3.04,3.49,9.47,8.9,4.08,3.83,2.15,4.57,2.61,7.19,9.27,8.56
None,4.6,5.6,13.4,4.68,4.41,3.86,3.98,2.75,3.04,3.42,9.22,8.71,4.0,3.09,2.14,4.15,2.45,7.14,4.47,8.46
None,4.6,42.0,12.9,4.71,4.36,3.89,4.16,2.88,3.23,3.26,9.04,8.4,4.09,2.94,1.97,3.9,2.41,7.22,4.52,8.35
None,4.5,17.0,12.5,4.78,4.27,4.02,4.17,2.8,3.44,3.12,8.12,8.32,4.19,2.79,1.85,6.73,2.29,7.11,4.07,8.33
None,4.4,8.8,11.9,4.76,4.24,4.3,4.39,2.75,6.06,3.07,8.66,8.17,4.21,2.7,1.8,3.75,2.78,7.05,3.76,8.69
None,4.4,6.7,11.5,4.8,14.8,4.32,4.6,2.73,4.73,3.23,10.0,8.04,4.2,2.5,1.74,3.17,6.53,14.1,3.64,12.0
None,4.4,5.8,11.1,4.85,10.2,4.43,4.63,2.77,4.25,4.79,9.76,7.89,5.43,2.44,1.69,2.93,3.94,8.86,5.39,12.3
None,4.5,14.0,11.0,4.8,6.01,5.38,4.51,2.74,3.72,4.04,8.6,7.75,7.52,2.43,1.68,2.68,3.77,7.91,44.7,12.4
None,4.4,9.5,11.5,4.57,5.42,5.09,4.57,2.81,3.49,3.96,8.44,7.51,6.72,2.41,1.71,2.55,3.32,7.43,37.5,13.5
None,4.3,7.9,11.8,4.4,5.07,4.72,4.42,2.92,3.34,3.69,8.84,7.45,8.2,2.4,1.9,2.53,3.03,7.2,13.3,17.5
None,4.1,20.0,11.3,4.37,4.88,72.8,4.32,2.87,3.21,3.65,10.1,7.35,36.4,2.36,7.71,2.49,2.93,7.05,8.87,16.5
None,3.8,23.0,10.8,4.52,4.73,14.9,4.06,3.21,3.18,3.59,11.7,7.22,21.7,3.07,4.46,2.64,2.77,7.02,7.07,16.4
None,3.8,11.0,10.4,4.46,4.69,9.86,3.97,3.11,3.08,3.49,12.9,7.19,8.63,3.72,2.67,2.72,2.95,7.11,6.7,38.5
None,3.8,9.4,10.1,4.43,4.75,8.55,3.86,3.18,3.04,3.49,16.3,7.19,6.61,2.53,2.35,2.56,3.15,6.96,6.83,17.5
None,3.7,9.1,9.89,5.78,4.78,7.89,3.79,4.1,3.04,3.49,25.6,6.88,5.93,2.34,2.13,2.44,3.02,6.93,11.7,12.6
None,3.8,9.7,9.78,9.55,8.56,7.51,3.72,25.7,3.2,3.96,11.0,6.88,5.58,2.58,2.1,2.45,2.83,6.77,8.54,15.2
None,4.2,9.4,9.57,7.37,8.69,7.34,3.78,8.18,3.36,3.88,9.21,6.84,5.27,2.86,2.01,2.61,7.16,6.69,7.2,40.0
None,4.2,9.2,9.32,5.19,7.73,7.2,3.94,5.17,3.23,4.17,9.36,6.77,5.07,2.78,1.96,2.92,8.23,6.61,6.57,18.4
None,4.2,8.3,9.27,6.11,7.38,6.86,8.35,4.58,3.17,4.48,11.1,6.65,4.88,2.91,1.95,5.29,6.57,6.49,6.21,13.8
None,4.2,7.4,9.15,7.21,7.67,6.7,6.04,4.18,3.07,16.5,10.9,6.62,4.75,2.98,1.92,12.0,7.55,6.39,5.96,12.2
None,5.4,6.8,8.88,5.46,7.72,6.54,6.45,3.86,3.04,32.8,11.2,6.58,4.87,2.99,10.9,5.88,5.34,6.34,5.64,11.7
None,4.9,6.6,8.78,5.45,6.84,6.48,6.66,3.75,3.32,36.1,10.6,6.65,5.8,2.88,7.01,9.15,4.36,6.3,5.42,12.5
None,4.7,7.5,9.04,7.36,6.01,6.33,6.61,3.63,3.22,11.3,9.63,6.56,5.35,2.87,3.99,8.54,4.09,6.28,5.39,19.9
None,4.7,7.4,13.2,5.67,5.59,6.23,5.84,3.63,4.13,8.52,11.6,6.55,5.05,3.07,3.14,5.29,12.9,6.2,5.24,15.3
None,4.6,7.2,32.6,5.31,5.31,6.14,6.13,3.64,4.34,7.38,10.4,6.47,5.13,3.65,4.85,4.32,215.0,6.43,5.12,12.2
None,4.7,7.9,21.0,5.35,5.02,6.16,5.88,3.66,4.13,7.01,32.6,6.43,5.94,3.89,6.43,4.04,24.4,6.56,5.69,11.4
None,4.5,7.6,15.0,5.69,4.8,31.1,5.12,23.1,3.88,7.19,244.0,6.35,21.3,3.84,4.89,4.26,12.8,6.43,5.7,11.2
None,4.4,7.3,14.0,6.42,4.77,21.2,4.64,16.4,3.6,7.44,484.0,6.4,7.54,3.39,3.59,4.56,9.59,6.45,5.37,10.7
None,4.2,7.8,15.0,7.26,4.62,12.1,4.82,11.6,3.73,7.46,202.0,6.37,6.37,2.95,3.16,5.04,7.94,6.8,5.22,10.4
None,4.1,9.4,13.1,6.68,4.58,10.3,5.14,8.08,4.01,7.36,101.0,6.3,5.91,2.8,3.29,7.69,7.1,6.59,5.15,10.2
None,4.3,8.8,12.5,5.62,4.42,9.56,9.29,5.67,23.0,15.4,89.3,6.23,8.56,2.71,3.57,121.0,6.44,6.71,5.31,10.3
None,4.3,10.0,11.8,6.6,4.31,9.18,6.43,5.16,7.26,8.96,69.4,5.93,19.5,2.65,3.42,35.6,10.5,6.82,5.07,14.2
None,4.3,9.3,11.4,53.6,4.26,8.42,6.46,5.46,5.11,8.55,55.7,6.06,60.3,2.64,3.64,18.0,11.8,6.79,5.55,13.8
None,4.3,8.8,11.1,64.1,4.23,8.04,6.21,5.1,13.1,7.58,48.5,5.99,16.3,2.6,7.75,13.1,7.93,6.6,11.7,11.8
None,4.1,8.6,11.3,16.7,4.28,27.3,6.21,4.67,7.92,7.1,46.4,5.98,14.8,2.53,3.87,9.75,7.13,6.57,6.96,11.2
None,4.0,9.5,11.7,12.5,5.67,14.2,12.3,3.95,5.44,6.84,39.1,5.92,12.0,2.45,3.18,8.54,7.8,6.41,6.29,10.5
None,4.0,14.0,13.3,10.2,8.91,12.4,8.17,4.38,5.5,6.46,37.8,5.88,9.97,2.43,2.91,7.4,8.15,6.28,5.74,10.1
None,3.9,191.0,14.4,9.59,7.97,12.4,7.22,4.19,6.92,6.21,115.0,6.06,9.27,2.38,2.76,6.79,8.11,6.15,5.35,10.1
None,3.9,98.0,13.5,10.7,7.94,11.0,7.14,4.06,6.69,8.99,66.7,5.89,8.76,2.34,2.64,6.11,11.8,6.06,5.38,10.2
None,3.8,62.0,17.6,9.5,12.3,44.2,6.55,4.0,6.57,7.71,50.3,5.69,8.16,2.35,2.3,5.76,11.1,6.05,5.31,9.9
None,3.8,40.0,15.2,10.1,9.36,37.7,6.11,4.05,5.83,7.36,46.4,5.58,7.88,2.34,2.32,5.37,9.3,6.01,5.0,9.71
None,3.7,33.0,16.2,12.6,7.85,86.9,5.86,4.25,6.0,6.79,49.8,5.5,7.76,2.33,2.42,5.49,8.22,6.0,4.85,9.78
None,3.6,59.0,19.3,10.6,8.0,50.6,5.92,4.52,6.18,6.55,41.9,5.47,7.82,2.35,2.44,5.73,7.57,5.99,4.95,9.68
None,3.6,37.0,20.8,8.68,8.3,37.5,21.0,34.7,5.18,6.45,38.0,5.43,7.81,2.34,2.5,5.98,207.0,6.62,4.93,9.63
None,3.6,30.0,20.8,8.49,7.55,34.3,13.8,71.4,4.67,6.29,35.9,5.37,7.95,2.22,2.49,14.5,399.0,6.51,5.18,9.42
None,3.6,27.0,20.6,8.86,7.08,33.9,8.31,24.9,4.54,6.36,34.7,5.34,8.78,2.17,2.67,13.3,119.0,6.75,7.29,9.19
None,3.6,26.0,21.4,10.6,9.53,29.7,7.55,13.8,4.78,6.65,33.2,5.34,8.16,2.16,2.91,11.5,479.0,6.68,36.6,9.07
None,4.6,26.0,21.9,11.1,28.9,25.3,7.23,11.2,6.02,7.23,31.4,5.33,8.44,2.19,2.87,9.48,367.0,10.3,16.9,9.01
None,4.8,24.0,20.1,12.5,150.0,22.3,7.08,10.9,6.21,8.04,30.0,5.27,9.63,2.21,2.93,8.71,509.0,18.1,14.7,9.04
None,5.2,23.0,21.2,12.8,139.0,20.2,6.77,10.3,5.49,8.76,28.1,5.19,10.5,2.24,2.99,12.2,240.0,11.3,13.5,8.89
None,8.5,21.0,19.3,12.9,136.0,18.9,6.32,10.5,5.39,8.52,27.4,5.19,9.37,2.23,3.27,11.1,386.0,8.93,10.6,8.86
None,6.5,21.0,17.6,12.6,45.9,18.1,4.85,9.54,6.0,8.76,26.8,5.14,8.51,2.26,3.15,9.6,220.0,8.12,9.47,8.74
None,5.8,20.0,16.6,12.2,31.4,17.4,3.93,9.19,6.65,24.3,27.0,5.07,8.18,2.25,2.84,9.41,151.0,7.54,8.7,8.59
None,5.3,19.0,16.0,12.1,24.5,19.2,5.01,8.98,6.88,14.0,27.7,5.04,7.82,2.19,2.63,9.19,117.0,7.22,8.43,8.53
None,5.6,18.0,15.2,11.6,21.4,19.2,5.13,9.02,6.62,11.0,29.7,5.01,8.16,2.12,2.49,10.6,97.1,7.0,8.45,8.34
None,4.6,18.0,14.8,11.1,20.6,17.1,5.2,8.76,6.32,9.81,32.7,5.09,8.65,2.09,2.43,10.1,82.7,6.8,9.15,None
None,4.6,17.0,14.7,10.7,20.9,17.9,5.06,8.18,5.94,9.54,38.4,4.7,9.04,2.05,2.4,10.4,71.7,6.66,99.7,None
None,5.2,16.0,14.6,10.6,21.7,28.3,4.88,7.95,5.51,16.1,43.0,5.37,9.24,2.02,2.43,15.0,67.8,6.57,43.6,9.49
None,5.5,16.0,14.4,10.5,25.8,21.9,4.95,7.7,5.42,14.7,42.6,5.19,9.32,2.01,2.4,83.5,106.0,8.4,25.5,10.1
None,5.4,15.0,14.3,10.2,30.4,18.2,4.91,7.61,5.28,13.7,39.7,5.57,9.39,1.96,2.34,64.9,86.8,8.72,19.6,10.7
None,5.4,15.0,13.9,9.7,30.2,16.9,4.81,7.45,6.96,12.7,37.8,66.9,9.58,1.95,2.33,35.2,75.5,7.28,23.0,10.1
5.0,5.8,14.0,13.6,9.23,29.5,16.0,4.71,7.06,15.6,12.3,36.5,15.4,10.1,1.95,2.27,26.1,121.0,7.24,17.0,9.4
7.0,5.7,14.0,13.5,9.0,29.8,15.4,4.77,7.14,15.7,11.3,35.1,46.4,11.3,1.91,2.24,36.7,135.0,7.23,15.6,9.08
27.0,6.3,13.0,13.5,8.79,30.1,15.2,4.91,7.82,22.4,10.6,33.5,21.2,36.3,1.9,2.22,29.4,90.8,7.15,14.9,8.88
28.0,6.5,13.0,13.3,8.57,30.9,14.9,4.91,7.56,23.9,11.4,32.2,16.4,25.8,1.96,2.23,22.9,75.3,7.58,14.2,8.67
25.0,6.9,12.0,13.2,8.16,33.0,14.5,4.84,7.17,13.8,12.3,31.2,15.3,31.2,1.97,2.33,19.6,66.7,7.07,13.7,8.99
13.0,6.0,14.0,13.2,8.17,34.0,14.4,4.79,9.76,10.8,12.0,30.3,14.2,26.7,2.02,3.68,17.8,60.8,7.0,13.8,8.99
9.7,6.0,13.0,12.9,8.23,36.1,14.1,6.07,10.9,10.4,11.3,29.5,12.9,20.1,2.01,3.22,16.5,58.3,7.16,14.0,8.57
9.0,6.1,12.0,12.5,7.88,30.8,13.9,5.45,9.06,10.3,11.0,28.7,12.0,16.9,2.06,2.74,16.4,57.3,7.52,13.8,8.41
14.0,6.1,11.0,12.3,7.88,27.4,14.0,5.36,8.61,9.92,10.6,30.5,11.4,16.1,8.24,2.68,55.8,58.3,7.43,13.3,8.17
22.0,6.1,12.0,12.5,8.57,26.0,14.9,5.31,8.35,9.86,10.1,28.4,11.0,15.2,6.87,2.71,62.3,59.8,7.04,13.3,7.96
11.0,6.1,12.0,12.7,7.78,23.4,14.0,5.26,9.87,9.6,9.96,27.3,10.8,14.7,3.89,2.54,43.9,60.7,6.69,12.8,7.96
10.0,6.6,11.0,12.7,8.98,22.0,14.5,5.03,9.37,9.56,9.83,26.1,10.5,14.7,3.31,2.44,33.1,63.8,6.55,27.8,8.13
9.5,7.9,11.0,12.1,10.1,21.0,14.7,4.77,17.3,9.98,9.84,24.9,10.0,14.7,3.14,2.38,28.8,111.0,6.4,41.2,7.88
9.1,10.0,11.0,11.7,9.05,19.8,14.6,4.71,13.5,10.4,9.75,24.3,9.55,14.1,3.06,2.33,26.7,115.0,6.25,44.9,7.5
8.8,11.0,11.0,12.0,8.7,19.1,14.2,5.59,11.1,10.6,23.9,24.1,9.2,13.9,3.03,2.31,25.2,96.0,6.18,32.6,7.78
8.4,10.0,11.0,11.4,9.12,18.7,13.6,6.18,11.0,15.2,25.1,23.9,8.96,13.3,4.29,2.25,24.1,493.0,6.17,24.9,7.79
8.0,8.7,10.0,11.2,9.85,18.2,13.2,5.85,11.5,13.1,19.7,23.9,8.92,12.3,5.94,12.9,24.7,827.0,6.02,21.9,7.55
7.9,7.6,11.0,11.0,8.93,17.5,12.9,5.67,12.6,12.3,16.9,24.2,8.79,13.0,7.56,10.2,28.0,666.0,5.97,20.1,7.44
8.4,7.6,11.0,10.9,8.78,16.7,12.7,5.98,13.6,11.8,16.4,22.9,8.53,13.1,6.13,14.7,31.1,381.0,5.96,19.9,7.43
11.0,7.8,11.0,10.9,8.57,16.2,12.4,6.89,15.1,11.1,14.9,22.2,8.42,11.7,6.41,6.63,31.4,373.0,6.02,17.9,7.19
16.0,7.5,12.0,13.1,8.57,19.8,12.2,34.6,16.7,10.3,14.8,21.6,9.67,11.3,5.18,4.94,30.6,348.0,6.02,18.0,7.01
22.0,8.4,12.0,36.8,8.65,20.2,12.1,14.6,18.9,10.0,15.7,21.1,10.4,11.2,4.34,4.13,29.3,281.0,6.12,17.4,6.92
34.0,9.0,12.0,31.2,8.72,19.3,12.0,11.6,21.2,9.32,15.9,20.8,11.6,11.3,4.19,3.69,27.8,235.0,6.2,32.2,6.84
40.0,8.3,12.0,26.3,8.64,17.9,12.0,10.2,20.5,9.17,16.4,20.4,10.2,11.5,4.06,3.43,26.6,198.0,6.16,105.0,6.77
41.0,8.2,12.0,20.9,8.64,17.7,11.9,9.37,17.3,9.42,16.9,20.2,9.93,11.5,3.89,3.23,25.9,182.0,6.17,92.3,6.77
40.0,8.6,12.0,23.5,9.25,18.1,11.2,9.46,16.1,9.93,17.4,29.6,10.8,11.6,3.69,3.08,26.4,169.0,6.13,62.4,6.8
38.0,8.8,15.0,20.1,10.5,18.3,11.6,9.59,15.9,10.6,18.5,24.2,11.4,11.5,3.54,2.94,28.7,193.0,6.07,51.1,6.84
31.0,9.8,14.0,18.4,20.0,29.9,12.3,9.63,16.7,10.0,19.2,23.4,11.2,11.5,3.35,2.89,40.0,183.0,5.98,43.1,6.74
23.0,10.0,13.0,18.0,17.5,30.5,12.0,12.0,17.2,10.5,18.8,25.4,11.0,12.0,3.32,2.79,29.5,160.0,6.08,36.9,6.64
25.0,9.8,14.0,17.9,14.2,32.0,11.3,9.87,20.1,10.7,19.0,22.9,10.4,11.9,3.3,2.73,25.6,270.0,6.08,34.5,6.49
28.0,9.4,14.0,16.8,12.8,30.4,11.5,9.19,19.7,10.8,21.1,21.5,10.5,11.3,3.18,2.72,23.3,224.0,6.21,33.9,6.43
23.0,9.8,15.0,16.1,12.9,27.1,11.7,9.55,50.2,17.2,33.7,20.9,11.1,11.2,3.1,3.75,22.1,202.0,6.15,30.3,8.35
25.0,8.9,15.0,15.7,14.8,24.5,12.0,9.85,34.0,36.6,24.1,20.4,12.0,11.1,3.07,4.56,21.0,175.0,6.58,29.2,8.06
22.0,11.0,14.0,15.8,13.5,23.5,11.9,9.91,81.7,28.4,171.0,19.9,12.4,10.5,3.04,3.61,20.3,158.0,6.71,29.4,7.33
21.0,12.0,14.0,18.6,18.2,21.8,11.7,11.2,56.8,23.2,73.1,22.2,12.6,10.2,2.97,3.44,20.0,145.0,6.81,30.1,6.87
21.0,12.0,14.0,18.0,37.0,20.4,12.1,10.8,46.4,19.4,41.3,23.5,12.1,10.2,3.12,3.4,19.9,132.0,6.86,30.3,6.64
28.0,11.0,14.0,18.0,23.5,19.3,19.7,15.2,41.4,18.6,51.1,21.8,11.7,9.98,11.9,3.35,19.7,125.0,7.47,33.9,6.5
28.0,10.0,14.0,16.6,18.7,20.6,68.9,11.8,40.8,19.0,39.7,22.5,11.5,9.87,19.4,3.89,19.4,116.0,7.32,58.2,6.37
26.0,9.7,14.0,16.3,16.4,19.0,33.5,10.9,42.9,21.2,34.2,23.2,12.0,10.3,11.3,3.64,19.3,111.0,7.67,53.9,6.31
23.0,9.8,14.0,15.8,17.1,18.5,26.3,11.2,43.5,24.1,31.6,32.3,14.2,11.2,7.25,3.78,19.3,104.0,14.9,194.0,6.5
22.0,9.3,13.0,15.5,16.8,17.8,25.6,12.4,38.1,23.3,30.6,40.3,12.7,12.0,6.39,3.54,18.9,99.6,11.4,155.0,None
23.0,10.0,13.0,15.7,16.1,20.2,25.0,13.2,34.0,24.7,29.9,35.4,13.2,12.0,5.89,3.32,18.0,96.2,9.35,85.1,None
23.0,13.0,13.0,15.0,16.1,19.0,23.8,14.1,32.3,20.8,28.0,35.3,13.1,11.9,5.18,3.31,17.5,100.0,9.36,95.8,None
26.0,14.0,16.0,15.1,15.5,18.1,39.2,15.3,32.0,18.9,27.1,38.0,12.8,12.0,4.78,3.24,21.8,91.3,10.6,303.0,None
24.0,14.0,26.0,15.4,16.3,18.3,39.7,17.2,31.0,17.3,24.7,77.7,13.0,11.2,4.71,3.22,54.3,89.2,10.7,137.0,None
22.0,14.0,24.0,15.3,20.6,19.1,31.8,17.9,30.6,16.7,25.5,57.8,12.2,11.3,4.23,3.13,35.1,88.8,10.8,114.0,None
23.0,15.0,19.0,15.4,26.3,21.1,28.2,17.5,30.0,16.1,24.7,53.5,11.9,11.4,3.94,3.05,29.7,89.9,12.2,80.3,None
22.0,13.0,18.0,15.5,31.1,23.4,26.1,17.0,30.6,14.9,22.2,52.8,11.6,11.2,3.81,2.99,28.7,90.9,16.3,67.6,None
23.0,11.0,18.0,15.6,35.2,27.1,24.9,18.3,31.1,14.7,22.1,53.0,11.4,11.3,3.71,3.03,28.1,90.6,19.9,58.3,None
26.0,11.0,18.0,15.6,34.2,29.5,23.1,19.8,32.8,14.3,24.0,51.0,11.2,11.4,3.48,3.02,33.3,91.9,17.2,54.9,None
28.0,12.0,19.0,15.5,32.4,30.3,21.5,20.5,37.3,14.7,45.4,48.9,11.2,12.5,3.34,2.9,36.4,96.1,33.8,50.6,None
31.0,14.0,18.0,15.9,32.3,29.0,21.6,20.7,38.6,15.3,34.0,48.6,11.1,13.9,3.24,2.78,35.3,98.6,62.2,47.5,None
35.0,16.0,17.0,92.2,32.3,27.0,21.3,20.8,41.0,15.4,32.7,48.8,10.9,14.9,3.2,2.72,46.0,100.0,29.7,45.9,None
39.0,17.0,17.0,54.5,34.9,24.1,21.2,20.3,35.0,15.9,33.4,53.9,11.0,15.3,3.13,2.64,41.8,102.0,24.4,45.6,None
42.0,17.0,17.0,45.9,36.1,22.6,21.8,19.4,30.6,18.1,35.9,52.7,11.3,15.1,3.09,2.6,39.1,100.0,23.3,46.9,None
