1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
None,0.6,82.0,8.4,0.6,0.9,0.6,1.8,0.99,0.85,0.5,1.1,8.4,1.7,0.97,10.0,0.72,0.14,0.97,0.49,0.53,6.6,2.0,3.0,5.7,1.2,4.0,0.44,0.43,0.9,0.75,0.44,0.45,1.1,0.74,1.1,0.69,6.2,1.7,0.84,3.0,0.47,0.76,0.79,0.84,1.1,1.3,2.5,0.87,0.72,1.2,22.0,0.71,1.0,0.67,0.65,0.72,1.3,1.0
None,0.7,243.0,2.7,0.6,0.9,0.7,1.6,6.2,0.85,0.5,1.0,4.2,1.6,0.89,6.0,0.65,0.14,0.95,0.49,1.5,3.5,1.8,2.7,1.7,1.1,3.4,0.6,0.44,0.87,0.75,0.46,0.45,1.2,0.74,1.1,0.7,4.5,1.7,0.83,2.0,0.47,0.76,0.78,0.85,1.1,1.3,2.3,0.87,0.75,1.2,7.8,0.75,1.0,0.64,0.65,0.73,1.4,0.94
None,0.6,581.0,1.8,0.6,0.9,0.7,1.6,10.0,0.92,0.5,1.0,2.9,1.6,0.8,5.5,0.42,0.14,0.87,0.5,1.1,2.8,1.8,2.7,1.7,1.1,3.0,0.62,0.46,0.87,0.75,0.47,0.45,1.0,0.74,1.2,0.73,4.5,1.7,0.8,1.7,0.47,0.76,0.77,0.81,1.1,1.3,1.9,0.87,26.0,1.2,5.5,0.78,1.0,0.63,0.64,0.72,1.4,0.89
None,0.6,264.0,1.3,0.6,1.8,0.7,1.6,7.9,1.3,0.5,0.91,2.7,1.5,0.74,5.6,0.48,0.14,0.82,0.92,1.6,2.0,1.7,2.6,1.4,1.0,2.9,0.62,0.49,0.86,0.74,0.45,0.45,1.4,0.77,1.1,0.74,4.2,1.7,0.79,1.7,0.47,0.76,0.78,0.78,1.1,1.3,1.5,0.87,17.0,1.1,4.6,0.76,1.0,0.63,0.63,7.9,1.4,0.86
None,0.5,100.0,1.1,0.6,3.2,0.8,1.5,3.2,24.0,0.5,1.0,4.1,1.4,0.74,5.1,0.48,0.12,0.82,1.3,1.4,1.6,1.7,2.5,1.3,0.98,2.8,0.59,0.49,0.86,0.72,0.44,0.46,5.9,0.85,1.1,0.74,3.9,1.6,0.78,1.5,0.47,0.76,0.79,0.78,1.6,1.3,1.3,0.87,4.7,1.1,4.0,0.71,1.0,1.6,0.63,15.0,1.4,0.86
None,0.5,50.0,0.9,0.6,1.7,0.7,1.5,2.6,41.0,0.5,1.2,8.8,1.4,0.74,4.4,0.48,0.12,0.84,1.1,1.2,1.4,1.6,2.5,1.8,0.98,2.6,0.59,0.49,0.86,0.74,0.44,0.47,4.3,0.81,1.1,0.74,3.4,1.6,0.76,1.4,0.48,0.75,0.79,0.8,1.4,1.4,1.8,0.86,3.0,1.1,3.7,0.71,1.0,1.4,0.64,143.0,1.3,0.86
None,0.5,35.0,0.9,0.6,1.5,0.8,1.5,2.1,13.0,0.5,1.8,8.8,1.4,0.74,4.1,0.48,0.12,0.89,0.85,1.1,1.2,1.6,2.3,2.5,0.94,2.6,0.55,0.49,0.86,0.75,0.46,0.47,2.2,0.79,1.1,0.74,2.8,1.6,0.76,1.3,0.51,0.73,0.78,8.2,1.2,1.7,3.2,0.87,2.1,1.3,3.3,0.71,1.0,0.95,2.6,83.0,1.3,0.86
None,0.5,30.0,0.8,0.5,1.4,0.8,1.5,1.8,7.2,0.5,1.6,8.5,1.2,0.74,3.6,0.48,0.12,0.89,1.6,1.0,1.3,1.6,2.3,1.9,0.93,3.0,0.53,0.46,0.86,0.94,0.46,0.47,1.7,0.81,1.1,1.3,2.4,1.6,0.76,1.2,0.53,0.76,0.77,6.0,1.2,1.5,2.8,0.87,1.8,1.8,3.1,0.71,1.0,0.9,1.6,25.0,1.3,0.86
None,0.5,25.0,0.8,0.5,1.4,0.8,1.4,1.7,5.8,0.56,1.6,5.9,1.2,0.74,3.1,0.48,0.12,0.89,45.0,0.96,1.2,1.6,2.1,2.5,0.92,2.9,0.53,0.46,0.85,1.8,0.47,0.48,1.5,0.75,1.1,1.4,2.2,1.5,0.76,1.1,0.53,0.76,0.76,8.2,1.2,1.4,8.6,0.87,2.7,1.3,3.0,0.71,0.98,0.86,1.0,14.0,1.3,0.86
None,4.9,22.0,0.9,0.5,1.3,0.8,1.4,1.5,4.9,2.0,1.6,4.7,1.3,0.74,2.7,0.48,0.12,0.89,17.0,0.92,0.98,1.6,2.1,5.7,0.88,2.8,0.53,0.46,0.86,1.1,0.46,0.49,1.4,0.74,1.1,0.99,2.0,1.5,0.76,1.2,0.53,0.76,0.79,9.0,1.2,1.4,18.0,0.87,3.2,1.2,2.9,0.71,0.97,0.88,0.9,9.8,4.4,0.85
None,4.7,20.0,0.9,0.5,1.2,0.8,1.4,1.5,4.4,2.2,1.8,3.7,1.4,0.74,2.5,0.48,0.12,0.88,5.9,0.91,0.93,1.8,2.0,3.3,1.8,2.6,0.53,0.44,5.3,0.95,0.46,1.2,1.3,0.74,1.1,0.95,1.9,1.5,0.76,1.3,0.53,0.76,0.76,5.6,1.2,1.4,3.7,0.87,2.5,1.2,2.8,0.71,0.95,1.2,0.83,8.3,2.3,0.84
None,1.3,18.0,0.9,0.5,1.2,0.8,1.4,1.4,3.9,4.7,1.8,3.2,4.3,0.74,3.3,0.48,0.12,0.82,4.5,0.87,0.83,2.5,2.0,2.9,2.1,2.4,0.69,0.44,6.3,0.9,0.5,0.77,1.3,0.74,1.1,0.92,1.8,1.5,0.76,1.0,0.53,0.78,0.76,6.1,1.1,1.3,2.6,0.8,2.0,1.3,2.7,1.5,0.95,0.96,0.8,6.6,1.9,0.86
None,1.1,16.0,7.8,0.5,1.1,0.8,1.5,1.4,3.3,4.4,1.6,2.8,14.0,0.74,2.8,0.48,0.14,0.82,3.1,0.84,0.79,21.0,2.5,2.6,4.6,2.4,2.8,0.44,33.0,0.89,0.66,0.63,1.2,0.74,1.1,0.95,1.7,1.4,0.76,1.0,0.53,0.8,0.76,13.0,1.1,1.3,2.1,0.71,1.8,8.3,2.5,2.0,0.95,0.88,0.79,5.2,1.7,0.86
None,1.0,14.0,2.3,0.6,1.1,0.8,1.4,1.4,3.1,4.7,1.8,2.5,7.1,0.74,2.6,0.48,0.14,0.82,2.6,0.83,0.75,22.0,2.4,2.7,3.2,2.3,2.3,0.45,16.0,0.84,0.65,0.59,1.2,0.74,1.1,3.6,1.6,3.3,0.77,1.0,0.53,0.85,0.76,17.0,1.1,1.3,1.9,0.71,1.7,389.0,2.3,2.2,0.95,0.86,0.78,4.8,1.6,0.86
None,1.0,12.0,1.7,0.6,1.0,0.8,1.4,1.4,2.9,2.9,1.6,2.3,7.5,0.74,3.1,0.48,0.14,0.82,16.0,1.4,0.75,196.0,2.2,2.9,2.5,2.3,1.1,0.46,9.4,0.84,3.0,0.61,1.2,0.74,1.1,3.6,1.5,3.5,0.78,1.3,0.53,0.85,0.76,9.9,1.1,1.3,1.8,0.71,1.5,96.0,2.3,2.7,0.95,2.1,0.78,7.8,1.6,0.86
None,2.5,11.0,1.4,0.7,1.0,0.8,1.4,1.4,2.5,2.5,1.5,2.2,6.5,0.74,138.0,0.48,0.14,0.82,7.8,2.6,0.71,177.0,2.1,9.1,2.0,2.2,0.95,0.46,6.8,0.83,59.0,0.61,1.1,0.74,1.1,1.9,1.5,2.9,0.81,2.6,0.53,0.85,0.76,10.0,1.9,1.2,1.6,0.71,1.4,30.0,2.3,3.2,0.95,2.4,0.77,6.3,1.5,0.86
None,11.0,10.0,1.2,0.8,1.0,0.8,1.4,1.4,2.4,2.0,1.5,2.0,5.8,1.2,30.0,0.48,0.66,0.82,3.9,1.3,1.5,51.0,2.0,4.9,1.8,2.1,0.93,0.46,7.0,0.79,7.6,0.61,1.1,0.74,1.1,1.5,1.5,2.3,2.5,2.3,0.53,0.85,0.76,8.0,3.4,1.2,1.5,0.71,1.4,21.0,2.3,4.4,0.95,1.3,0.76,67.0,1.5,0.86
None,5.2,9.5,1.1,1.2,1.0,0.8,1.4,1.3,2.4,1.9,1.4,1.9,5.1,7.9,15.0,0.48,0.55,0.82,2.9,1.1,33.0,35.0,1.9,4.1,1.6,2.1,1.5,0.46,6.6,0.79,4.7,0.7,1.0,0.69,1.1,1.5,1.5,2.1,19.0,8.6,0.56,0.85,0.76,7.1,2.0,1.2,1.5,0.71,1.3,17.0,2.3,5.2,1.9,1.1,0.87,262.0,1.4,0.86
None,2.1,8.9,1.3,4.1,1.0,0.8,1.5,1.8,2.1,2.2,1.2,1.8,4.3,2.2,11.0,0.48,0.35,0.82,2.4,1.0,9.8,29.0,2.2,12.0,1.5,2.1,1.9,0.46,5.8,0.8,4.7,9.7,1.0,0.69,1.1,2.2,1.5,2.3,2.4,8.3,0.6,0.85,0.76,7.2,3.8,1.2,1.7,0.71,1.3,15.0,2.3,4.9,2.6,1.0,1.0,95.0,1.4,0.86
None,1.6,8.9,1.5,2.2,1.0,0.7,1.4,3.6,1.7,2.0,1.3,1.8,3.5,1.8,14.0,0.48,0.53,0.82,2.1,1.0,7.2,123.0,28.0,5.1,1.4,2.5,1.5,0.46,5.5,0.83,3.7,36.0,1.0,0.69,1.1,2.9,1.5,2.3,1.7,4.4,4.9,0.85,0.81,8.4,2.1,1.2,1.6,0.71,1.4,16.0,2.1,4.5,2.0,0.97,0.85,113.0,1.4,0.86
None,1.4,8.4,1.3,1.0,1.0,0.7,1.4,2.1,1.7,2.0,1.3,1.6,3.4,4.2,15.0,0.48,0.52,0.9,2.0,0.95,9.8,55.0,100.0,3.4,1.3,2.3,1.2,0.46,5.6,3.1,3.0,15.0,1.0,0.69,1.1,2.8,1.5,2.0,1.5,3.6,3.1,0.85,1.1,7.8,1.7,1.2,1.5,1.8,1.3,19.0,2.1,4.2,2.5,1.1,0.79,133.0,1.4,0.86
None,1.6,7.9,1.2,2.7,1.0,0.7,1.3,1.8,1.6,2.2,1.2,1.6,3.2,2.6,15.0,0.48,0.39,1.2,1.8,0.91,10.0,38.0,90.0,2.6,1.3,2.1,1.1,0.48,5.6,2.2,2.8,17.0,1.0,1.6,1.2,2.5,1.5,5.3,1.4,3.7,1.3,0.85,1.4,6.7,1.6,1.3,1.4,26.0,1.3,15.0,2.1,14.0,2.7,3.4,1.7,107.0,1.4,0.86
None,1.4,7.7,1.1,3.7,1.0,0.7,1.3,30.0,1.5,2.0,1.1,1.8,3.0,1.9,13.0,0.48,0.34,1.2,1.6,0.91,9.4,29.0,34.0,64.0,1.2,2.0,1.3,1.0,5.4,1.3,2.7,11.0,1.0,1.9,1.2,2.2,1.4,3.1,1.3,4.7,0.97,0.86,1.3,7.5,1.7,9.6,1.4,49.0,1.3,12.0,1.9,5.5,2.3,2.5,9.2,74.0,1.4,0.86
None,1.4,7.2,1.2,3.5,1.0,0.7,1.3,63.0,1.5,1.9,1.2,6.2,2.8,1.7,11.0,0.44,0.28,1.1,3.3,0.91,8.0,24.0,19.0,28.0,1.1,1.9,1.3,4.7,5.2,1.2,2.7,7.7,0.95,0.99,1.2,1.9,1.4,2.5,1.3,4.5,0.9,0.9,1.3,9.0,1.9,6.2,1.3,14.0,1.2,11.0,2.0,4.9,2.3,2.0,3.3,55.0,3.4,0.85
None,1.3,7.0,5.4,3.4,1.0,0.7,1.3,18.0,1.5,7.3,1.2,100.0,2.4,1.6,10.0,0.41,0.27,1.1,4.1,0.9,6.8,20.0,14.0,11.0,1.1,1.9,1.2,1.6,5.6,1.1,2.6,5.3,0.95,0.9,1.1,1.7,1.3,2.3,1.2,3.6,0.85,0.92,1.3,8.1,8.9,2.6,1.3,13.0,1.2,9.8,2.9,4.7,1.9,1.8,1.8,42.0,16.0,0.83
None,1.3,6.8,63.0,2.9,0.9,0.7,1.3,11.0,3.1,46.0,1.2,29.0,2.7,1.4,9.3,0.41,1.3,1.0,3.9,0.86,6.3,18.0,12.0,6.6,1.1,1.9,1.1,0.93,5.6,1.1,2.3,4.6,0.95,25.0,1.1,1.6,1.3,2.3,1.2,3.3,0.85,0.94,1.5,7.8,3.8,2.1,1.3,8.4,1.2,9.2,2.5,4.9,1.6,2.1,1.4,34.0,8.9,0.84
None,1.2,6.6,24.0,2.3,0.9,2.0,1.4,8.2,4.2,15.0,1.2,15.0,35.0,1.4,8.7,0.41,1.0,1.0,4.3,0.84,6.7,16.0,19.0,22.0,1.1,1.8,1.2,2.1,5.1,1.1,2.2,3.9,0.95,67.0,1.1,1.5,1.3,2.5,1.2,3.1,0.8,0.94,1.5,8.7,2.8,1.9,1.3,11.0,1.2,8.6,3.1,4.6,1.6,1.9,1.3,29.0,4.6,0.82
None,1.2,6.2,8.4,2.2,0.9,2.5,1.4,6.6,3.5,9.9,1.2,12.0,146.0,1.7,29.0,0.41,1.0,0.97,4.8,7.3,6.0,15.0,47.0,19.0,1.1,1.8,1.3,1.3,4.5,1.0,2.0,3.6,0.96,11.0,1.1,1.5,1.7,6.0,1.4,2.6,0.76,6.3,1.8,9.7,2.9,1.7,1.2,13.0,1.3,48.0,3.0,4.0,1.7,1.6,1.2,26.0,3.8,0.81
None,1.1,6.1,30.0,2.9,1.4,2.5,1.3,5.6,3.7,9.5,1.2,12.0,41.0,2.2,20.0,0.41,0.98,0.96,4.7,5.2,5.1,15.0,21.0,13.0,1.0,1.8,1.2,1.2,4.1,1.1,2.1,3.3,0.97,6.9,1.1,1.5,1.5,5.1,4.5,2.8,0.76,133.0,2.5,11.0,5.4,3.0,1.1,13.0,1.3,38.0,3.0,4.0,1.6,1.4,1.3,24.0,3.2,0.8
None,1.1,11.0,30.0,10.0,1.3,1.8,1.3,5.6,4.4,31.0,1.2,10.0,33.0,2.0,15.0,0.41,0.8,0.97,4.5,1.9,4.5,14.0,29.0,12.0,1.0,1.8,1.6,1.2,3.9,1.0,3.3,2.8,0.97,5.4,1.1,1.5,1.5,3.6,3.1,3.3,0.76,35.0,4.3,11.0,3.0,2.3,1.2,20.0,1.2,24.0,3.1,4.5,1.5,1.3,2.0,22.0,29.0,0.81
None,1.1,17.0,15.0,4.8,1.1,1.6,1.4,4.8,4.9,22.0,1.2,9.5,174.0,1.9,14.0,0.41,0.76,0.98,4.2,1.6,4.2,14.0,87.0,11.0,1.0,1.8,1.5,8.8,4.1,1.0,2.5,2.6,0.98,5.5,1.1,1.5,1.4,3.5,3.1,3.0,0.76,27.0,2.9,11.0,2.4,1.9,1.7,11.0,1.2,24.0,3.1,4.7,1.4,1.2,2.2,20.0,14.0,0.83
None,1.2,9.4,10.0,4.7,1.1,2.1,1.3,5.8,6.0,29.0,12.0,9.5,378.0,1.9,13.0,0.42,0.75,1.1,3.6,2.7,4.1,14.0,293.0,77.0,2.2,1.8,1.3,3.3,4.5,1.0,2.1,2.4,1.1,4.7,1.1,1.5,1.9,4.1,3.1,2.6,3.3,26.0,2.6,14.0,2.2,2.4,11.0,8.6,1.2,22.0,3.3,4.2,1.3,1.2,1.9,18.0,10.0,0.86
None,1.1,8.4,8.7,9.2,1.9,2.0,1.3,25.0,6.6,27.0,9.6,8.8,352.0,1.9,14.0,0.48,0.85,1.1,3.4,2.5,45.0,13.0,204.0,38.0,2.2,1.8,1.2,14.0,4.4,1.0,1.9,2.3,1.6,4.6,1.1,1.4,1.9,4.0,2.7,2.5,5.0,25.0,2.7,11.0,2.1,2.2,3.8,8.6,1.8,21.0,5.2,4.4,1.3,1.1,1.8,17.0,6.3,0.86
None,1.1,7.9,8.1,4.6,3.4,1.9,1.4,12.0,6.0,12.0,5.0,8.9,129.0,1.8,13.0,0.51,0.72,1.4,3.1,1.8,246.0,13.0,136.0,35.0,2.1,1.7,11.0,34.0,4.0,0.96,1.8,2.2,1.3,3.7,1.1,1.4,2.3,4.5,2.3,2.5,5.0,28.0,2.6,11.0,2.0,27.0,3.0,8.7,1.5,20.0,4.6,4.8,1.3,3.4,1.8,16.0,7.3,0.86
None,1.1,7.9,206.0,4.1,14.0,1.8,4.4,8.8,5.5,9.5,4.5,8.9,79.0,1.6,12.0,3.4,0.67,1.6,2.9,1.6,145.0,12.0,85.0,23.0,2.4,1.7,5.8,10.0,3.7,1.0,1.8,2.1,1.2,3.7,1.1,1.4,2.9,4.9,2.2,2.7,3.3,23.0,3.0,9.9,2.0,41.0,2.6,8.4,1.4,22.0,4.2,5.6,1.3,3.4,1.9,15.0,21.0,0.86
None,1.1,7.5,115.0,3.9,10.0,5.2,2.0,9.2,7.2,7.6,4.3,8.9,58.0,1.6,14.0,3.5,0.72,1.5,2.7,1.5,214.0,12.0,72.0,20.0,2.9,1.7,2.7,5.9,3.4,1.1,1.8,1.9,1.2,3.8,1.1,1.5,2.4,4.7,3.1,2.5,2.6,20.0,4.2,9.1,1.9,8.1,2.3,7.8,1.3,23.0,4.0,5.5,1.3,1.9,2.0,15.0,25.0,0.86
None,1.0,7.7,44.0,3.9,8.3,34.0,1.6,9.6,16.0,6.4,3.7,8.9,54.0,1.5,49.0,3.4,0.73,1.6,2.9,1.4,143.0,11.0,270.0,19.0,6.3,1.7,2.1,4.8,3.3,1.0,1.7,1.9,1.2,3.8,1.1,1.7,2.6,4.5,3.6,2.5,1.8,17.0,3.0,8.6,1.8,5.5,2.1,6.7,1.3,21.0,3.6,6.3,1.3,1.6,2.0,18.0,454.0,0.86
None,0.9,7.2,31.0,3.5,25.0,9.8,1.4,10.0,7.5,5.4,3.5,8.4,119.0,1.4,22.0,2.5,0.83,1.5,8.2,1.3,220.0,17.0,884.0,18.0,4.1,1.7,3.7,4.4,3.1,1.0,3.5,1.8,1.2,3.8,1.1,134.0,3.1,7.8,7.2,2.5,1.5,15.0,7.7,8.6,1.8,4.8,2.0,5.9,1.3,19.0,3.5,78.0,1.3,1.4,2.0,15.0,141.0,0.86
None,0.9,7.0,25.0,3.7,34.0,4.5,1.8,31.0,5.5,4.9,3.5,8.9,90.0,3.1,17.0,1.9,0.89,2.0,6.5,1.3,98.0,152.0,319.0,18.0,4.1,1.7,3.2,4.4,3.0,1.0,4.1,1.8,1.2,3.8,1.0,170.0,2.9,5.4,4.1,2.6,1.4,12.0,4.5,8.7,1.7,4.2,1.9,5.3,1.7,17.0,4.5,58.0,1.3,1.4,2.5,14.0,51.0,0.87
None,0.9,7.0,22.0,4.1,14.0,6.1,6.6,22.0,4.9,4.4,3.2,8.4,60.0,2.2,16.0,1.6,0.8,2.4,4.7,1.3,63.0,83.0,387.0,17.0,3.2,2.3,2.3,4.2,2.8,1.1,3.8,2.0,1.2,3.9,1.0,78.0,25.0,5.0,9.9,2.8,1.2,12.0,3.9,8.3,1.7,3.7,2.5,4.8,1.5,17.0,4.8,30.0,2.5,1.5,2.7,14.0,33.0,0.86
None,1.3,6.8,21.0,4.6,11.0,34.0,4.7,16.0,4.4,3.7,3.7,7.7,50.0,1.7,14.0,1.3,0.7,2.4,5.0,1.3,45.0,51.0,354.0,16.0,2.7,2.1,2.2,4.6,2.7,1.3,6.9,1.8,1.2,3.9,1.0,49.0,8.9,4.9,15.0,2.7,1.2,16.0,3.5,7.5,1.6,3.4,2.7,4.5,1.6,19.0,4.7,25.0,14.0,3.5,2.8,23.0,53.0,0.87
None,1.2,6.8,18.0,5.0,9.1,17.0,2.7,14.0,4.4,3.5,4.3,7.7,43.0,8.1,13.0,1.2,12.0,2.4,5.9,1.3,280.0,40.0,207.0,15.0,2.4,3.4,2.8,4.6,2.6,1.2,9.6,1.8,1.2,3.8,1.0,65.0,5.7,4.9,8.1,2.7,39.0,16.0,3.6,6.8,1.6,3.3,2.2,4.2,2.0,20.0,4.5,126.0,7.2,3.4,2.5,23.0,52.0,1.0
None,2.6,6.6,16.0,4.4,7.5,9.8,2.0,13.0,3.9,3.3,3.7,7.7,37.0,5.4,12.0,1.1,26.0,2.3,4.0,1.3,355.0,39.0,144.0,14.0,2.3,2.6,2.8,147.0,2.5,1.2,7.0,6.3,1.5,3.7,1.0,123.0,5.7,12.0,5.2,2.5,68.0,15.0,2.6,6.6,1.6,3.3,2.0,3.9,3.6,19.0,4.9,45.0,3.3,35.0,2.3,21.0,32.0,3.1
None,3.2,6.4,25.0,5.2,8.3,7.6,1.7,12.0,3.5,3.3,4.1,8.1,33.0,3.6,11.0,1.1,5.9,2.3,7.4,1.9,662.0,39.0,122.0,14.0,3.3,2.4,2.3,328.0,2.5,1.2,5.8,3.7,1.6,3.8,1.0,73.0,9.3,61.0,4.1,2.4,10.0,14.0,2.3,6.2,1.6,3.8,1.8,3.7,3.6,21.0,5.2,27.0,2.6,9.2,2.1,20.0,25.0,14.0
None,2.3,6.1,26.0,4.6,8.0,6.6,1.6,11.0,3.3,11.0,4.3,7.3,30.0,3.4,11.0,0.99,4.0,2.3,42.0,2.0,527.0,35.0,477.0,14.0,4.8,2.3,2.1,46.0,5.8,1.1,5.7,2.9,1.4,3.8,1.0,46.0,12.0,27.0,3.5,2.5,83.0,12.0,2.2,5.9,1.6,3.4,1.7,3.5,3.0,20.0,5.4,23.0,2.1,4.5,2.2,18.0,21.0,30.0
None,2.9,6.1,22.0,14.0,7.3,6.3,1.6,11.0,3.3,164.0,5.4,9.7,28.0,3.9,10.0,0.99,4.9,2.3,42.0,1.5,247.0,32.0,264.0,14.0,7.3,2.2,2.0,28.0,14.0,1.0,5.9,2.8,1.4,3.9,1.9,34.0,24.0,14.0,3.6,2.6,20.0,11.0,2.1,6.1,11.0,3.1,1.8,3.4,3.1,18.0,7.4,20.0,2.0,3.3,2.3,18.0,22.0,7.7
None,6.4,6.2,21.0,12.0,6.4,5.7,1.4,9.2,3.1,69.0,26.0,13.0,26.0,3.2,9.9,0.91,5.4,2.3,57.0,1.5,165.0,30.0,177.0,13.0,6.9,2.1,1.8,20.0,11.0,1.3,5.6,2.7,1.4,3.9,4.1,27.0,51.0,11.0,4.0,2.6,11.0,10.0,2.1,6.0,6.8,3.1,1.8,3.5,2.8,18.0,7.2,17.0,1.9,2.8,2.1,18.0,70.0,4.9
None,4.3,8.6,20.0,6.6,6.2,5.7,1.4,9.2,2.9,37.0,21.0,13.0,25.0,2.8,10.0,0.71,4.9,2.3,25.0,1.4,111.0,29.0,133.0,22.0,5.8,2.0,1.8,19.0,7.3,1.3,5.2,3.6,1.5,3.9,1.4,22.0,17.0,11.0,3.7,2.8,9.1,9.3,2.0,6.0,3.8,3.5,1.7,3.8,2.8,18.0,7.6,14.0,1.9,2.4,1.9,19.0,118.0,6.3
