1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005
4.5,5.5,4.5,4.5,1110.0,15.0,1.6,4.7,3.4,7.7,14.0,5.6,2.6,5.7,22.0,14.0,5.3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.3,1.01,3.52,3.91
4.5,4.9,4.5,4.3,723.0,11.0,1.6,5.0,3.4,7.4,12.0,5.6,2.6,5.4,20.0,13.0,5.1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.4,1.03,3.51,3.83
4.5,4.3,4.3,4.0,364.0,17.0,1.7,5.8,3.4,7.1,9.4,30.0,2.6,5.4,98.0,12.0,5.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.4,1.09,3.53,3.75
4.5,4.3,4.0,3.5,230.0,80.0,1.7,6.1,3.4,6.8,8.6,97.0,2.6,5.7,94.0,12.0,4.6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.4,1.11,3.56,3.87
4.5,4.3,4.3,3.3,160.0,29.0,1.6,6.1,3.4,6.8,8.1,117.0,2.6,6.0,74.0,11.0,4.6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.4,1.13,3.55,5.47
5.6,4.0,4.0,3.0,122.0,19.0,1.7,5.8,3.6,6.8,7.1,51.0,3.3,6.4,51.0,10.0,4.4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.4,1.19,3.6,8.17
6.7,4.0,4.0,3.0,102.0,15.0,1.7,6.1,3.6,6.5,6.5,31.0,3.7,6.7,32.0,10.0,4.4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.3,1.22,3.51,48.6
7.4,4.0,4.0,3.0,85.0,13.0,1.7,6.8,3.8,6.5,6.2,22.0,7.0,8.8,24.0,11.0,4.4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.3,1.26,3.49,79.0
6.7,4.0,4.0,3.0,73.0,12.0,1.7,6.4,3.8,7.1,5.9,17.0,14.0,8.8,20.0,22.0,4.4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.2,1.35,3.61,27.5
6.1,4.6,4.0,3.3,62.0,13.0,1.7,6.1,3.8,13.0,5.9,15.0,21.0,8.8,17.0,175.0,4.4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.2,1.34,3.59,17.5
5.6,5.2,3.8,3.5,54.0,25.0,1.7,5.8,4.0,13.0,5.6,13.0,22.0,8.5,15.0,520.0,4.4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.2,1.41,3.59,22.2
5.6,5.2,4.0,3.8,49.0,23.0,1.7,5.4,4.2,10.0,5.3,13.0,28.0,8.5,14.0,370.0,4.6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.2,1.53,3.68,44.6
5.6,4.9,4.0,3.8,45.0,18.0,1.7,5.0,4.2,9.0,5.3,12.0,16.0,8.5,13.0,250.0,4.6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.2,1.53,3.62,22.5
5.6,4.6,4.5,4.5,42.0,16.0,1.9,5.0,4.2,8.1,5.3,11.0,12.0,8.5,12.0,190.0,4.8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.2,1.56,3.57,81.6
5.6,4.3,4.5,5.5,38.0,14.0,2.9,5.0,4.2,7.4,5.0,11.0,10.0,8.5,12.0,145.0,6.7,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.3,1.63,3.58,48.4
5.6,4.0,4.3,10.0,35.0,13.0,8.0,5.0,4.2,7.4,5.0,11.0,8.9,8.5,11.0,118.0,36.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.4,1.62,3.59,27.2
5.6,4.0,4.5,9.5,32.0,12.0,38.0,5.0,4.2,7.4,5.2,11.0,8.3,8.1,11.0,100.0,32.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.8,1.63,3.65,22.4
5.4,3.8,4.3,7.3,30.0,12.0,24.0,5.0,4.2,7.4,5.3,10.0,7.8,7.8,10.0,87.0,21.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.7,1.66,3.72,23.1
5.6,3.5,4.0,6.6,29.0,11.0,12.0,5.0,4.2,7.4,5.6,10.0,7.8,8.1,10.0,77.0,22.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.8,1.66,4.05,22.9
6.3,3.8,4.0,6.2,26.0,10.0,13.0,5.0,4.2,7.1,5.3,10.0,7.5,8.5,10.0,69.0,24.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,10.0,1.64,4.84,19.8
6.3,3.8,4.0,5.5,26.0,11.0,63.0,5.4,4.2,6.8,23.0,9.9,7.5,8.8,11.0,63.0,20.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9.0,1.64,5.1,17.0
6.3,4.0,4.0,5.5,24.0,13.0,30.0,5.4,4.2,6.8,36.0,9.9,7.3,8.5,19.0,56.0,17.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8.2,1.64,5.8,17.5
6.1,4.3,4.5,5.3,24.0,101.0,18.0,6.4,3.8,6.8,21.0,11.0,42.0,8.5,138.0,51.0,13.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7.6,1.65,6.03,23.6
6.1,4.6,4.8,5.3,24.0,68.0,13.0,6.4,3.6,6.5,16.0,104.0,221.0,8.5,90.0,365.0,11.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6.9,1.7,5.79,21.0
6.1,4.6,5.2,5.3,23.0,249.0,9.9,6.4,6.5,6.5,15.0,69.0,202.0,8.1,47.0,200.0,10.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6.4,1.8,5.88,18.5
6.1,4.6,5.8,5.0,22.0,103.0,8.6,14.0,9.6,6.5,14.0,37.0,139.0,7.8,92.0,265.0,14.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6.0,3.89,6.25,17.6
6.1,4.6,6.2,5.0,21.0,274.0,13.0,55.0,8.4,6.5,15.0,48.0,85.0,7.4,72.0,380.0,25.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5.5,230.0,13.2,17.3
7.4,4.6,6.6,4.8,23.0,327.0,201.0,24.0,6.5,6.5,19.0,55.0,479.0,7.8,76.0,554.0,19.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5.0,309.0,78.3,16.9
10.0,4.6,6.2,4.8,52.0,137.0,322.0,15.0,5.9,6.8,20.0,36.0,273.0,9.5,146.0,2330.0,16.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4.9,680.0,55.8,24.8
11.0,4.3,9.9,4.5,35.0,81.0,318.0,13.0,5.9,6.8,24.0,27.0,226.0,20.0,144.0,3910.0,15.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4.8,199.0,22.3,53.1
8.9,4.3,22.0,4.8,36.0,58.0,581.0,24.0,20.0,6.8,71.0,24.0,479.0,57.0,87.0,4090.0,14.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,40.0,82.5,15.1,42.4
9.3,4.6,35.0,4.8,38.0,49.0,188.0,221.0,50.0,7.4,35.0,23.0,174.0,66.0,84.0,1890.0,12.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,120.0,88.7,12.5,34.7
39.0,4.6,39.0,4.8,30.0,391.0,102.0,446.0,120.0,166.0,33.0,20.0,104.0,51.0,150.0,1360.0,12.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,115.0,49.4,12.5,30.0
25.0,4.6,26.0,4.5,27.0,402.0,73.0,288.0,350.0,38.0,45.0,18.0,80.0,28.0,112.0,1170.0,12.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,90.0,34.9,80.5,25.6
16.0,4.6,23.0,4.3,26.0,194.0,57.0,103.0,1100.0,19.0,54.0,17.0,66.0,23.0,178.0,3820.0,11.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,75.0,27.8,43.7,22.8
13.0,4.9,30.0,4.3,26.0,126.0,47.0,229.0,500.0,13.0,70.0,17.0,57.0,19.0,124.0,2030.0,11.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,105.0,23.9,69.5,21.1
33.0,4.9,130.0,4.0,26.0,97.0,42.0,704.0,250.0,11.0,412.0,15.0,33.0,17.0,108.0,1620.0,17.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,70.0,21.8,34.7,19.6
130.0,4.9,58.0,4.5,25.0,289.0,37.0,412.0,450.0,11.0,140.0,13.0,30.0,16.0,130.0,886.0,18.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,42.0,19.5,21.6,18.3
41.0,4.9,34.0,6.2,24.0,324.0,37.0,238.0,2500.0,9.9,59.0,13.0,28.0,15.0,118.0,778.0,14.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,100.0,18.4,17.6,17.3
27.0,5.2,37.0,6.6,24.0,166.0,42.0,244.0,1500.0,9.9,39.0,13.0,25.0,17.0,104.0,660.0,15.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,500.0,17.8,16.6,16.5
21.0,5.2,39.0,7.6,24.0,150.0,79.0,222.0,1000.0,9.0,32.0,13.0,25.0,17.0,106.0,594.0,39.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,820.0,17.6,13.5,15.9
18.0,5.2,34.0,16.0,23.0,1970.0,64.0,178.0,500.0,8.1,29.0,12.0,33.0,17.0,94.0,532.0,26.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,310.0,16.9,11.7,15.3
16.0,5.2,130.0,75.0,23.0,845.0,58.0,454.0,320.0,7.7,49.0,12.0,236.0,18.0,84.0,622.0,17.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,800.0,16.2,10.7,14.7
15.0,5.2,900.0,438.0,23.0,399.0,260.0,281.0,250.0,7.4,94.0,12.0,904.0,22.0,77.0,537.0,29.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,290.0,15.4,10.3,16.0
14.0,5.2,250.0,183.0,738.0,283.0,220.0,173.0,210.0,7.4,50.0,11.0,574.0,94.0,85.0,479.0,36.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,200.0,14.9,10.5,19.7
13.0,4.9,140.0,84.0,513.0,223.0,180.0,200.0,240.0,7.4,41.0,11.0,1270.0,138.0,106.0,485.0,33.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,180.0,14.5,9.96,28.1
12.0,4.6,80.0,49.0,240.0,172.0,1000.0,150.0,730.0,8.6,38.0,11.0,892.0,157.0,100.0,566.0,29.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,160.0,14.1,9.58,28.1
12.0,4.9,50.0,104.0,156.0,145.0,600.0,130.0,1120.0,35.0,42.0,10.0,740.0,134.0,96.0,740.0,25.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,690.0,14.1,220.0,21.4
12.0,4.9,400.0,383.0,132.0,121.0,410.0,120.0,520.0,31.0,104.0,9.5,996.0,87.0,85.0,4380.0,23.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,310.0,13.9,235.0,19.0
12.0,4.9,2040.0,700.0,197.0,106.0,1500.0,115.0,2600.0,19.0,79.0,9.7,856.0,55.0,79.0,3300.0,22.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1200.0,13.6,420.0,17.9
12.0,4.9,813.0,398.0,3310.0,93.0,1700.0,105.0,3550.0,26.0,55.0,9.5,832.0,57.0,74.0,2000.0,27.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1010.0,13.6,315.0,17.1
11.0,5.2,348.0,172.0,2450.0,80.0,1000.0,120.0,2400.0,313.0,44.0,9.3,3130.0,58.0,80.0,1400.0,120.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,830.0,13.6,129.0,15.8
11.0,4.9,233.0,108.0,720.0,73.0,600.0,135.0,5600.0,422.0,39.0,9.4,2450.0,44.0,114.0,1080.0,500.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,320.0,13.5,75.9,15.2
11.0,4.6,170.0,86.0,462.0,65.0,450.0,160.0,4700.0,334.0,50.0,9.4,630.0,56.0,84.0,910.0,250.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,980.0,13.6,325.0,15.1
11.0,4.6,136.0,74.0,345.0,63.0,320.0,181.0,1440.0,93.0,62.0,9.2,518.0,376.0,85.0,950.0,140.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2900.0,13.6,1580.0,27.7
11.0,4.6,118.0,62.0,274.0,57.0,250.0,136.0,820.0,260.0,61.0,9.9,1040.0,124.0,82.0,960.0,72.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1400.0,13.3,945.0,217.0
11.0,4.6,108.0,56.0,226.0,59.0,210.0,125.0,510.0,128.0,145.0,13.0,928.0,84.0,48.0,830.0,58.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,750.0,13.1,319.0,2660.0
11.0,4.6,99.0,51.0,192.0,106.0,300.0,125.0,705.0,93.0,111.0,17.0,518.0,170.0,53.0,590.0,48.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,500.0,13.1,176.0,699.0
11.0,4.6,96.0,46.0,170.0,74.0,700.0,106.0,810.0,100.0,3490.0,22.0,273.0,124.0,61.0,455.0,45.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,250.0,14.4,349.0,364.0
11.0,4.6,94.0,40.0,150.0,61.0,1400.0,84.0,585.0,86.0,702.0,50.0,210.0,80.0,75.0,600.0,42.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,190.0,14.6,362.0,231.0
11.0,6.1,84.0,40.0,137.0,57.0,800.0,88.0,860.0,78.0,156.0,3200.0,182.0,90.0,61.0,860.0,47.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,190.0,14.4,1130.0,191.0
11.0,8.2,84.0,38.0,313.0,59.0,550.0,81.0,920.0,64.0,170.0,1810.0,174.0,64.0,55.0,1240.0,450.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,295.0,897.0,3020.0,169.0
11.0,7.3,84.0,37.0,291.0,56.0,400.0,62.0,1030.0,43.0,831.0,900.0,163.0,71.0,57.0,948.0,240.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1470.0,6170.0,3010.0,155.0
11.0,6.4,90.0,35.0,636.0,54.0,320.0,52.0,690.0,50.0,2830.0,530.0,305.0,74.0,54.0,729.0,340.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,489.0,3240.0,915.0,134.0
11.0,7.0,663.0,34.0,564.0,51.0,270.0,49.0,590.0,50.0,1010.0,162.0,531.0,44.0,2220.0,649.0,150.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,435.0,6610.0,483.0,117.0
11.0,6.7,2090.0,40.0,486.0,47.0,230.0,41.0,505.0,46.0,250.0,115.0,336.0,50.0,3580.0,1210.0,76.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2210.0,1730.0,326.0,104.0
11.0,6.7,1000.0,56.0,415.0,45.0,200.0,41.0,460.0,69.0,154.0,184.0,289.0,61.0,2200.0,964.0,61.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1050.0,785.0,241.0,95.8
11.0,6.7,517.0,266.0,340.0,48.0,700.0,38.0,410.0,52.0,125.0,2410.0,252.0,55.0,2390.0,724.0,56.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1770.0,582.0,392.0,88.2
11.0,6.4,364.0,632.0,300.0,242.0,4000.0,34.0,355.0,43.0,75.0,1350.0,252.0,48.0,1780.0,1020.0,51.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1220.0,1020.0,1010.0,86.0
20.0,6.1,280.0,532.0,253.0,145.0,16000.0,35.0,330.0,40.0,54.0,4710.0,247.0,38.0,1420.0,2970.0,56.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,748.0,1460.0,589.0,79.8
25.0,6.4,230.0,274.0,226.0,109.0,25000.0,35.0,290.0,41.0,55.0,1230.0,215.0,590.0,2380.0,2150.0,60.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,760.0,607.0,417.0,72.4
17.0,9.2,190.0,190.0,206.0,93.0,17000.0,29.0,263.0,55.0,4950.0,3630.0,210.0,296.0,2050.0,1060.0,47.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,681.0,384.0,489.0,68.5
16.0,29.0,162.0,154.0,181.0,81.0,10000.0,151.0,240.0,93.0,3570.0,2750.0,210.0,310.0,1720.0,995.0,40.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,472.0,285.0,2370.0,65.6
20.0,62.0,141.0,129.0,160.0,74.0,7000.0,168.0,212.0,176.0,2040.0,2350.0,206.0,229.0,1090.0,1150.0,40.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,380.0,228.0,1330.0,63.3
122.0,22.0,127.0,108.0,145.0,69.0,6500.0,118.0,198.0,213.0,930.0,1400.0,221.0,148.0,748.0,1170.0,39.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,383.0,409.0,699.0,71.6
196.0,16.0,115.0,97.0,139.0,80.0,4500.0,148.0,180.0,246.0,398.0,978.0,226.0,118.0,705.0,2820.0,396.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,496.0,3640.0,458.0,260.0
85.0,14.0,103.0,86.0,130.0,94.0,3000.0,636.0,161.0,184.0,494.0,693.0,459.0,102.0,539.0,2930.0,225.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,654.0,4610.0,357.0,362.0
48.0,12.0,94.0,80.0,121.0,99.0,2000.0,685.0,148.0,133.0,574.0,543.0,702.0,92.0,393.0,4140.0,117.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1060.0,2050.0,2640.0,210.0
47.0,11.0,89.0,74.0,116.0,81.0,1600.0,755.0,133.0,89.0,365.0,444.0,305.0,84.0,295.0,2060.0,96.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1330.0,1740.0,1340.0,260.0
45.0,10.0,83.0,68.0,118.0,71.0,1300.0,638.0,122.0,69.0,270.0,393.0,273.0,85.0,240.0,1450.0,79.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2510.0,4010.0,752.0,212.0
38.0,8.5,75.0,65.0,110.0,68.0,1200.0,250.0,112.0,56.0,246.0,393.0,284.0,102.0,205.0,1060.0,74.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2950.0,1770.0,1430.0,197.0
33.0,8.2,69.0,62.0,103.0,93.0,2000.0,210.0,103.0,46.0,227.0,315.0,263.0,108.0,188.0,855.0,68.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6650.0,1140.0,910.0,156.0
27.0,9.9,68.0,61.0,101.0,71.0,1800.0,1110.0,96.0,37.0,275.0,315.0,226.0,108.0,164.0,735.0,65.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3100.0,969.0,580.0,135.0
25.0,8.5,62.0,61.0,97.0,65.0,1700.0,4700.0,89.0,32.0,720.0,279.0,226.0,94.0,143.0,660.0,153.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1760.0,1100.0,426.0,122.0
454.0,9.2,63.0,57.0,88.0,57.0,5400.0,4050.0,83.0,28.0,1150.0,262.0,221.0,88.0,126.0,572.0,209.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1590.0,1170.0,343.0,108.0
175.0,9.2,64.0,55.0,84.0,66.0,6000.0,2680.0,79.0,23.0,1190.0,250.0,226.0,87.0,122.0,491.0,2730.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4480.0,999.0,319.0,101.0
172.0,11.0,61.0,63.0,80.0,130.0,3200.0,2020.0,76.0,23.0,942.0,250.0,210.0,94.0,103.0,425.0,1580.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2800.0,843.0,389.0,135.0
