1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
2.8,3.9,9.1,2.7,2.9,4.2,3.5,2.6,2.7,3.8,3.2,None,5.0,3.2,2.3,2.8,3.9,5.8,5.6,3.2,2.2,1.8,4.89,7.86,2.72
2.6,3.9,2.8,2.6,3.6,3.0,3.5,2.6,2.6,3.7,3.1,None,4.9,3.1,2.3,3.8,4.5,6.0,6.7,5.5,2.6,1.7,10.8,6.39,3.61
2.6,3.9,2.8,2.6,3.2,3.1,3.5,6.2,2.6,3.6,3.1,None,5.6,3.0,2.4,4.0,4.3,6.3,16.0,3.3,2.6,1.7,6.79,8.8,4.22
2.6,3.9,2.9,4.7,4.2,3.7,3.6,6.2,2.6,3.5,3.1,None,5.2,3.0,2.3,3.5,4.3,6.0,7.8,2.8,3.2,1.7,5.25,8.56,9.86
2.6,3.9,2.8,6.5,4.9,3.0,3.5,2.5,2.6,3.4,3.1,None,5.9,3.0,2.3,3.2,12.0,5.6,5.5,2.7,3.2,1.7,9.43,6.79,8.32
2.5,3.8,2.8,2.6,3.0,3.2,3.6,13.0,2.6,3.4,3.1,None,5.1,2.9,2.3,2.9,10.0,5.5,4.8,2.7,2.6,2.6,6.39,6.01,6.39
4.2,4.6,2.8,2.7,2.9,4.1,3.6,4.0,2.6,3.4,3.2,None,5.0,2.9,2.3,2.8,7.1,5.5,4.3,2.6,2.4,2.1,5.38,5.75,4.12
3.6,4.3,2.8,3.0,3.0,4.0,3.6,2.8,2.5,3.4,3.2,None,5.4,2.9,2.3,2.8,6.1,5.3,4.1,2.6,2.3,1.8,5.25,5.5,3.81
3.0,3.9,2.7,2.8,3.0,4.0,3.7,3.9,2.5,3.3,4.6,None,10.0,2.9,2.4,3.4,5.8,5.2,4.1,2.6,2.3,1.8,10.1,8.56,3.06
2.8,3.9,2.8,2.7,5.4,3.9,3.7,3.7,2.5,3.3,3.8,None,6.3,2.9,2.3,3.0,5.7,5.1,6.6,2.6,2.2,1.8,8.09,11.6,3.61
2.7,3.8,2.7,2.7,12.0,3.8,5.9,4.2,2.5,3.4,3.4,None,5.5,2.9,2.3,2.8,5.6,5.0,11.0,2.6,3.0,1.7,6.59,8.56,2.56
2.7,3.8,2.7,2.7,7.5,3.6,4.9,4.1,2.5,3.3,3.4,None,5.3,2.9,2.3,2.7,5.5,4.9,52.0,2.6,3.7,1.7,5.63,6.99,2.64
2.7,4.0,2.8,2.6,3.2,2.4,4.1,3.2,2.5,4.9,3.3,None,5.2,2.9,2.3,2.7,5.4,4.8,37.0,2.6,4.7,1.7,5.25,6.2,2.56
3.2,4.2,2.8,2.6,11.0,2.4,3.9,8.8,2.5,6.3,3.0,None,5.1,2.9,2.3,2.6,5.3,4.8,77.0,2.6,3.8,1.7,4.89,5.88,2.97
6.8,3.9,2.8,2.6,4.2,2.4,3.8,2.8,2.5,4.3,2.8,None,5.0,2.9,2.3,2.6,4.6,4.8,23.0,2.6,5.6,2.5,4.55,5.63,3.24
6.2,2.6,2.8,5.0,3.0,2.4,3.7,2.8,2.5,4.0,2.9,None,5.0,4.3,2.3,2.6,2.8,4.7,18.0,2.6,3.2,3.6,4.44,5.88,3.71
3.6,2.6,5.3,2.6,2.9,3.1,3.6,2.8,2.5,5.7,2.9,None,5.0,3.3,2.3,2.6,2.8,4.7,22.0,2.6,3.1,2.3,4.33,5.38,3.33
2.8,3.5,2.9,2.6,2.9,4.5,3.5,2.8,2.5,22.0,3.0,None,4.9,5.0,2.3,2.6,15.0,4.7,16.0,2.7,3.2,2.9,4.22,5.25,2.89
2.7,3.3,2.8,4.0,2.9,4.5,3.6,2.8,2.5,15.0,10.0,None,4.9,5.4,2.3,2.7,2.8,4.7,14.0,2.9,3.1,3.1,4.12,5.13,2.4
2.7,4.1,2.8,2.8,2.8,4.3,3.6,2.8,2.6,7.5,29.0,None,4.8,3.7,2.3,2.6,2.7,4.7,12.0,2.7,3.1,2.3,6.99,5.01,2.4
3.3,4.0,2.9,2.7,2.8,4.4,3.8,2.8,3.7,5.8,20.0,None,14.0,3.4,2.3,2.6,6.1,4.7,11.0,2.7,3.9,2.4,7.42,4.89,2.4
4.3,4.0,37.0,2.7,2.8,4.4,3.9,2.7,2.9,15.0,9.8,None,14.0,3.2,2.3,2.6,3.4,4.6,10.0,2.7,3.9,3.1,26.4,4.78,2.4
4.1,3.3,25.0,2.7,2.8,4.3,4.0,2.7,2.8,12.0,7.5,None,10.0,3.1,2.3,4.2,3.3,4.6,9.7,2.7,5.1,3.0,4.01,4.78,2.4
4.2,37.0,18.0,2.7,2.8,4.3,4.9,2.9,13.0,9.3,6.4,None,17.0,3.1,2.3,12.0,3.3,4.6,9.9,2.7,3.7,3.5,3.15,4.33,2.48
4.1,14.0,11.0,2.7,2.8,4.5,5.8,2.9,33.0,18.0,5.6,None,17.0,3.1,2.4,11.0,3.3,4.6,9.3,2.7,3.1,3.1,4.33,3.71,2.4
4.1,9.5,3.1,2.7,5.6,4.3,14.0,2.9,24.0,24.0,5.0,None,15.0,3.1,2.5,8.0,10.0,4.6,8.9,2.7,3.1,3.2,11.6,4.78,2.4
4.2,9.3,2.8,2.6,2.8,4.1,5.4,2.8,36.0,11.0,4.9,None,17.0,3.1,2.8,4.9,12.0,4.5,8.6,2.7,3.1,3.4,33.8,6.01,3.33
3.3,2.5,2.8,2.6,2.8,4.1,2.8,2.8,3.3,8.8,4.7,None,11.0,3.1,2.5,4.3,2.8,4.3,9.4,2.7,3.2,3.0,35.9,6.01,3.33
3.5,2.5,2.8,2.6,2.8,4.0,2.8,3.1,2.9,7.4,4.4,None,9.2,4.4,2.5,3.9,3.0,4.3,22.0,2.8,3.2,2.7,20.6,4.66,4.44
4.1,2.5,2.7,2.6,2.8,4.0,3.7,2.9,2.9,6.5,4.2,None,5.5,13.0,2.5,3.6,27.0,4.3,15.0,2.7,3.1,2.8,12.0,4.66,3.81
4.4,2.5,2.7,2.6,2.8,4.0,4.4,2.9,6.1,6.1,4.1,None,3.1,8.1,2.8,3.4,41.0,4.3,13.0,2.7,3.2,3.0,2.97,4.78,3.06
4.0,2.5,2.7,2.6,2.8,4.0,4.3,2.9,9.1,7.8,4.0,None,3.1,12.0,2.6,3.3,26.0,4.2,8.0,2.6,4.3,3.5,2.97,4.78,4.44
3.9,2.5,2.8,2.6,2.8,3.9,4.4,2.9,7.4,7.4,3.9,None,3.2,5.9,4.7,4.1,22.0,4.3,3.3,2.6,3.1,5.4,2.89,6.2,4.33
3.9,2.5,2.8,2.6,2.8,3.8,2.9,2.9,6.4,6.2,3.8,None,3.2,4.6,6.7,4.5,22.0,4.2,4.2,2.6,3.1,4.1,2.89,4.12,4.44
3.8,2.5,2.8,2.6,2.8,3.8,4.3,2.9,5.8,7.7,3.8,None,3.1,4.2,3.6,3.7,19.0,4.2,11.0,2.6,4.7,3.2,2.97,4.66,3.52
3.9,2.5,2.8,2.6,2.8,3.7,4.4,2.9,5.5,30.0,3.7,None,3.1,4.1,3.7,3.4,11.0,4.2,11.0,2.6,9.4,3.2,2.97,4.89,4.12
2.6,2.5,2.8,2.6,2.8,3.7,4.2,2.9,4.6,17.0,3.7,None,3.1,3.9,17.0,3.3,3.1,4.2,4.2,2.6,8.8,3.2,2.97,4.89,3.06
2.6,2.5,2.8,2.6,2.8,3.7,4.1,2.9,10.0,12.0,3.7,None,4.6,3.7,4.7,3.2,3.7,4.2,3.7,2.6,5.4,4.0,2.89,4.78,4.01
2.6,2.5,36.0,2.6,2.8,3.7,4.0,2.8,19.0,9.8,4.2,None,3.7,3.6,3.8,3.4,3.1,4.3,5.0,2.6,3.0,3.9,2.89,4.78,3.42
2.6,2.5,41.0,2.6,2.8,3.6,4.0,3.0,3.6,8.9,6.0,None,3.3,3.6,3.5,3.3,3.9,4.3,2.9,2.6,3.0,3.7,2.89,4.78,3.52
2.6,2.5,32.0,2.6,2.8,3.6,3.9,3.5,2.9,9.3,5.1,None,3.2,3.8,3.4,3.3,17.0,4.3,2.9,2.6,3.0,3.5,2.89,4.66,4.33
2.6,2.6,94.0,2.6,2.8,3.6,3.9,3.5,3.2,9.2,11.0,None,3.2,5.0,3.4,4.0,6.7,4.6,2.8,2.6,3.0,3.3,2.89,4.66,4.22
2.6,2.5,190.0,2.6,2.8,3.6,3.9,6.2,3.0,9.6,11.0,None,3.2,4.1,3.2,3.8,4.0,4.4,2.8,2.6,3.0,3.2,2.89,4.66,4.12
2.7,2.5,400.0,2.6,2.8,3.6,3.8,3.0,2.9,23.0,8.3,None,3.2,3.9,3.2,4.1,3.6,4.2,2.8,2.6,3.0,3.1,2.89,4.66,3.91
2.7,2.5,240.0,2.7,2.8,3.7,3.7,10.0,2.9,15.0,7.4,None,3.2,3.7,4.9,4.1,3.5,4.2,2.8,2.6,3.0,3.0,2.89,4.55,3.91
2.7,2.5,83.0,3.0,2.8,3.6,3.7,5.4,2.9,11.0,6.9,None,3.2,3.9,4.0,3.8,3.3,4.2,2.9,2.6,3.0,2.9,2.89,4.55,3.81
2.7,2.5,47.0,2.8,2.8,3.7,3.7,16.0,2.9,9.9,5.2,None,3.4,30.0,3.4,3.3,3.1,4.2,2.9,2.6,2.9,2.8,14.4,5.13,3.91
2.7,2.5,30.0,2.7,2.8,3.7,3.6,9.6,2.9,9.2,3.0,None,3.2,14.0,3.4,3.1,3.1,4.2,2.9,2.6,2.9,3.2,3.61,5.38,3.52
2.8,2.6,23.0,2.6,2.8,3.6,3.6,4.3,2.9,8.8,3.0,None,3.2,7.9,3.4,3.2,3.1,4.1,2.9,2.6,2.9,3.1,3.15,7.86,3.06
9.7,2.6,19.0,2.6,2.8,3.6,3.6,2.9,2.9,11.0,3.9,None,3.2,6.1,3.3,3.2,3.1,4.2,3.0,2.6,2.9,3.1,7.64,5.5,3.15
42.0,2.6,14.0,3.5,2.8,3.6,3.5,2.9,2.9,11.0,3.2,None,3.2,5.5,3.2,3.2,3.1,4.2,3.0,2.6,3.0,3.1,145.0,8.8,3.24
58.0,2.7,11.0,2.6,2.8,3.6,3.9,2.9,7.1,11.0,3.2,None,3.2,5.6,3.2,3.1,3.1,4.2,3.1,2.6,4.0,3.1,96.2,14.4,3.33
67.0,2.7,9.2,2.6,2.8,3.6,2.8,2.8,13.0,12.0,3.4,None,3.1,6.4,3.1,3.0,3.1,4.2,3.1,2.6,3.9,3.1,157.0,12.3,3.24
52.0,2.7,6.7,19.0,2.8,6.0,2.9,2.8,3.3,11.0,3.2,None,3.1,6.4,3.1,3.0,3.1,4.1,3.1,2.7,3.8,3.1,117.0,9.64,3.15
31.0,2.7,5.1,37.0,2.8,2.5,2.9,2.8,3.2,10.0,3.2,None,3.1,5.8,3.3,5.8,3.1,4.1,3.1,2.7,3.6,3.1,53.3,4.66,3.06
54.0,2.7,4.0,12.0,2.8,2.5,2.9,2.8,3.0,9.9,3.1,None,3.1,5.4,3.4,12.0,3.1,4.0,3.1,2.6,3.6,3.2,23.9,2.72,3.06
57.0,2.7,3.2,4.4,2.8,3.5,2.8,2.8,3.0,9.7,3.0,None,3.1,5.0,3.4,5.5,3.1,4.0,3.1,2.6,3.5,3.2,15.6,2.72,3.15
48.0,2.7,3.0,24.0,2.8,2.8,2.8,2.8,2.9,5.7,2.9,None,4.3,5.1,3.4,4.5,3.1,4.1,3.1,2.5,3.5,3.2,10.1,2.72,9.64
30.0,23.0,2.9,16.0,2.8,2.5,3.3,2.8,2.9,4.1,2.9,None,5.5,5.2,3.4,4.0,3.1,4.1,3.1,2.5,3.6,3.2,5.63,3.33,10.5
11.0,3.3,2.8,22.0,2.9,2.5,4.3,2.8,2.9,5.8,2.8,None,5.8,5.0,3.4,4.4,3.1,4.0,3.1,2.5,3.5,8.6,3.81,2.72,11.3
9.9,2.8,2.5,16.0,6.2,3.2,4.1,2.8,2.9,2.6,2.8,None,5.7,4.8,3.4,3.4,3.1,4.1,3.1,2.5,3.5,9.0,4.89,5.75,3.24
3.8,6.2,2.3,16.0,13.0,2.6,4.0,2.8,2.9,2.6,2.8,None,5.7,4.8,3.4,3.2,3.1,4.3,3.1,2.5,3.4,7.6,21.1,9.01,3.24
4.6,2.8,2.4,7.2,22.0,2.6,3.9,2.8,6.6,2.6,2.8,None,5.8,4.8,3.4,3.1,3.1,16.0,3.1,2.5,3.3,2.6,16.4,7.2,3.24
3.5,2.9,2.6,3.0,5.5,4.3,3.9,2.8,17.0,2.6,2.8,None,5.7,4.8,3.4,3.1,3.1,19.0,3.1,2.5,3.5,2.9,14.4,6.59,3.24
5.2,2.8,14.0,2.9,9.4,2.4,3.9,2.8,25.0,2.6,2.8,None,5.6,4.6,8.5,3.1,3.1,9.7,3.1,2.5,3.4,2.5,24.4,7.64,3.15
13.0,2.8,29.0,2.9,23.0,2.8,3.6,2.8,16.0,2.6,2.8,None,5.6,4.6,7.3,5.4,3.1,20.0,4.6,2.4,3.4,7.6,16.8,7.2,3.06
14.0,7.6,20.0,2.8,5.9,8.4,2.6,2.8,2.9,2.6,2.8,None,5.5,4.6,13.0,6.6,3.1,7.3,7.4,2.4,3.2,3.4,11.3,5.38,3.06
7.3,11.0,79.0,2.8,3.6,3.1,2.6,2.8,2.9,2.6,2.8,None,5.5,5.5,13.0,8.6,3.0,3.1,3.1,2.4,3.3,3.2,8.32,5.01,3.06
10.0,2.7,97.0,2.9,3.0,2.9,2.6,2.8,2.9,2.6,3.1,None,5.4,8.2,7.6,15.0,3.0,3.1,3.1,2.4,3.3,3.2,5.38,2.72,3.06
15.0,14.0,54.0,2.8,2.9,2.6,2.6,2.8,2.9,2.9,3.0,None,5.4,18.0,5.6,10.0,3.0,3.0,3.1,2.4,3.2,3.1,4.01,2.72,4.44
12.0,4.0,37.0,2.8,2.8,2.5,3.9,2.8,2.9,2.6,3.5,None,5.4,13.0,4.9,6.2,3.0,3.0,3.1,2.4,3.2,3.1,3.61,2.72,4.78
7.2,3.1,27.0,9.0,2.9,2.5,3.3,2.8,2.9,2.6,3.0,None,5.3,2.7,4.5,2.8,3.0,3.0,3.1,3.9,3.2,7.9,3.33,2.72,7.42
17.0,2.9,23.0,3.1,2.8,2.5,3.9,2.8,2.9,2.6,2.9,None,5.3,2.7,4.3,2.8,3.1,4.4,3.1,3.1,3.2,6.8,3.24,2.72,6.59
16.0,2.9,20.0,2.9,2.9,2.6,4.1,2.8,2.9,2.6,2.9,None,5.3,2.7,4.1,2.8,3.1,5.3,3.1,2.6,3.2,3.2,3.15,2.72,5.13
13.0,2.9,17.0,20.0,2.8,2.6,4.0,2.8,2.9,2.6,2.9,None,5.2,4.2,4.0,2.8,3.1,5.3,3.1,2.5,3.3,3.1,12.6,2.72,2.97
13.0,2.9,14.0,41.0,2.8,2.6,4.0,2.8,2.9,9.7,2.9,None,5.1,6.8,3.9,2.8,3.0,5.2,3.1,2.5,3.3,3.1,12.3,2.72,4.55
13.0,2.9,12.0,23.0,2.8,2.9,4.1,2.8,2.8,15.0,2.9,None,5.1,8.0,3.8,2.8,3.0,5.0,3.1,2.4,3.3,3.1,13.7,2.72,3.33
13.0,14.0,11.0,26.0,2.8,2.6,4.2,2.8,2.8,12.0,2.9,None,5.1,6.4,3.8,2.8,3.0,5.0,3.1,2.4,3.3,3.1,10.5,2.72,3.42
13.0,100.0,9.4,33.0,2.8,2.9,4.4,2.7,2.8,11.0,2.9,None,5.0,5.9,4.0,2.9,3.0,4.9,3.1,2.5,3.2,3.1,9.43,2.72,3.15
13.0,24.0,8.1,48.0,4.1,2.6,3.7,3.0,2.8,8.0,2.9,None,5.0,5.8,6.7,2.9,3.0,4.8,3.1,2.9,4.8,3.1,11.0,2.72,3.06
9.9,12.0,6.6,30.0,20.0,2.6,3.9,2.8,2.8,2.6,2.9,None,5.9,5.7,4.8,2.9,3.1,4.9,3.1,8.3,4.0,3.0,24.8,2.72,3.06
4.6,6.4,5.6,22.0,19.0,2.6,4.1,2.8,2.8,2.6,3.4,None,11.0,5.5,4.4,3.0,3.1,4.9,3.1,16.0,4.1,3.0,24.4,2.72,3.06
2.8,3.6,4.7,22.0,46.0,2.6,4.3,2.8,2.8,2.6,2.8,None,25.0,5.5,4.5,3.1,3.1,4.7,3.1,13.0,6.0,3.0,23.9,2.72,3.06
2.8,3.0,4.0,18.0,33.0,2.6,4.6,2.8,2.8,2.6,2.8,None,30.0,5.5,4.1,3.1,3.1,4.8,3.1,8.3,3.1,3.0,23.4,2.72,3.06
2.8,2.8,3.5,19.0,29.0,3.5,4.6,2.8,2.8,2.6,2.8,None,17.0,5.5,4.2,3.1,3.1,4.9,3.1,3.1,3.1,3.0,22.9,2.72,3.06
2.8,2.8,3.0,18.0,28.0,3.9,4.6,2.8,2.9,2.6,2.8,None,3.9,5.7,4.0,3.1,3.1,4.9,3.1,3.0,3.1,3.0,22.4,2.72,4.44
2.8,2.8,2.5,28.0,26.0,22.0,4.2,2.8,2.9,2.6,2.8,None,3.4,6.1,4.1,3.1,3.1,5.9,3.1,3.0,2.9,3.0,22.0,2.72,7.86
2.8,2.8,2.3,21.0,25.0,68.0,4.1,2.8,2.9,2.6,2.9,None,3.3,5.9,4.0,3.1,3.1,5.4,3.1,3.3,3.1,3.0,21.5,2.72,33.1
4.4,2.7,2.2,18.0,23.0,22.0,4.0,2.8,3.0,2.6,2.9,None,3.2,5.8,4.1,3.1,4.6,5.3,3.1,4.5,2.9,3.1,21.5,2.8,9.43
3.1,2.7,2.1,16.0,31.0,8.4,3.6,2.8,3.0,18.0,2.9,None,3.2,5.8,4.9,3.1,12.0,5.0,3.1,7.3,2.9,3.1,21.1,2.89,3.91
2.8,2.9,2.1,16.0,33.0,3.9,3.9,2.8,2.9,10.0,2.9,None,3.2,5.8,5.3,3.1,3.4,5.0,3.1,5.0,2.9,3.1,12.3,2.89,3.24
2.8,8.3,2.0,12.0,31.0,3.5,4.4,2.8,2.9,30.0,2.9,None,3.2,5.8,5.5,3.1,3.2,5.0,3.1,4.5,2.9,3.2,8.32,2.89,3.24
