Year, 1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Peak_Dur_2,None,None,3,None,6,None,None,None,2,4,None,None,None,None,None,None,None,None,None,3,None,8,8,4,None,5,None,None,1,None,1,None,1,None,7,6,8,1,None,1,None,None,None,None,4,9,2,None,4,1,4,2,4,1,None,4,13,6,6
Peak_Dur_5,None,None,1,None,3,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,2,None,None,None,4,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,1,2,None,None,None,None,None,None,1,None,None,None,5,1,None
Peak_Dur_10,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,2,None,None
Peak_Fre_2,None,None,2,None,1,None,None,None,1,3,None,None,None,None,None,None,None,None,None,1,None,4,3,3,None,2,None,None,1,None,1,None,1,None,4,3,3,1,None,1,None,None,None,None,2,5,1,None,1,1,3,2,2,1,None,2,5,3,3
Peak_Fre_5,None,None,1,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,2,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,2,None,None,None,None,None,None,1,None,None,None,3,1,None
Peak_Fre_10,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,2,None,None
SP_Mag,None,132.0,262.0,208.0,250.0,145.0,299.0,122.0,274.0,1210.0,164.0,102.0,297.0,257.0,300.0,60.0,37.0,189.0,254.0,204.0,131.0,332.0,426.0,191.0,155.0,346.0,93.0,45.0,175.0,118.0,167.0,143.0,314.0,94.0,226.0,924.0,2800.0,327.0,408.0,130.0,151.0,122.0,301.0,163.0,554.0,369.0,110.0,187.0,785.0,442.0,438.0,306.0,427.0,79.0,186.0,164.0,304.0,1020.0,427.0
SP_Tim,None,248,235,235,232,225,264,219,238,116,254,244,232,242,247,217,241,245,236,237,216,241,257,229,217,146,215,228,222,246,240,203,240,226,271,232,96,260,240,240,223,245,239,214,235,231,214,223,220,252,268,213,69,199,136,208,239,192,251
SP_Dur,None,48,41,55,46,47,43,116,59,162,53,44,53,64,57,115,51,60,47,61,61,55,62,50,58,117,57,66,54,50,27,46,56,54,36,34,168,48,49,35,45,37,45,59,55,47,53,57,49,45,41,52,219,58,138,69,45,62,42
SP_ROC,None,0.07321428571428569,0.10128205128205128,0.07846153846153847,0.06904761904761905,0.08166666666666661,0.08333333333333333,0.07142857142857142,0.08536585365853651,0.07142857142857142,0.09632253711201079,0.08333333333333333,0.08333333333333333,0.08888888888888896,0.08109589041095888,0.0759615384615385,0.10126582278481021,0.07692307692307693,0.09677419354838712,0.07954545454545454,0.0698051948051948,0.08333333333333333,0.0754985754985755,0.09090909090909098,0.07864357864357864,0.10181190681622088,0.07547169811320745,0.0741758241758241,0.07692307692307693,0.06920498084291184,0.125,0.0701754385964913,0.075,0.06559139784946241,0.09023066485753053,0.10230245944531659,0.08235294117647059,0.08602150537634416,0.08333333333333333,0.07692307692307693,0.07838834269662928,0.07171680117388118,0.08333333333333333,0.07097069597069593,0.09449404761904764,0.1043557168784029,0.07299658994032396,0.06779661016949158,0.09090909090909091,0.07894736842105259,0.08092485549132948,0.08,0.06818181818181834,0.06451612903225812,0.06458333333333335,0.0625,0.08139534883720931,0.07846153846153847,0.0845771144278607
DS_Mag_50,None,0.7,0.9,0.8,3.95,1.0,1.7,6.4,1.7,2.0,2.4,1.8,1.2,3.6500000000000004,1.5,0.74,0.225,1.6,1.6,1.9,0.6,24.0,3.3,7.8,1.3,2.3,0.53,1.0,3.3499999999999996,1.1,3.0,2.1500000000000004,2.1,0.77,1.3,1.2,2.0,3.25,2.3499999999999996,2.7,0.6,1.0,2.3499999999999996,7.8,1.6,1.7,1.9,1.9,2.1500000000000004,1.8,3.3,0.98,1.3,0.885,1.0,1.1,1.4,0.94,2.0
DS_Mag_90,None,1.8,3.7400000000000033,3.7,7.09,23.400000000000034,3.8200000000000016,12.0,5.5,23.900000000000006,9.9,9.6,3.4799999999999995,22.0,3.1,2.5,3.2400000000000033,9.580000000000002,11.0,5.740000000000004,3.220000000000006,51.0,7.7,17.0,9.640000000000004,5.619999999999999,1.3,14.0,10.0,2.919999999999999,5.26,27.0,5.5,6.9,3.2200000000000006,4.359999999999999,9.840000000000002,21.099999999999994,4.4,5.3,8.960000000000003,12.0,18.0,34.0,3.8,4.4,10.0,17.0,17.0,21.0,15.0,4.58,2.0,2.25,11.0,24.200000000000017,4.719999999999999,16.80000000000001,24.500000000000085
DS_Tim,None,296,276,290,278,272,307,335,297,278,307,288,285,306,304,332,292,305,283,298,277,296,319,279,275,263,272,294,276,296,267,249,296,280,307,266,264,308,289,275,268,282,284,273,290,278,267,280,269,297,309,265,288,257,274,277,284,254,293
DS_Dur_WS,None,75,120,128,242,209,159,131,141,192,191,151,113,266,63,171,144,213,169,194,125,225,73,249,177,215,133,211,230,215,225,268,214,180,119,143,197,160,180,242,182,152,214,271,128,153,255,212,260,129,204,143,194,156,196,149,113,233,194
