1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990
51.0,41.0,89.0,47.0,46.0,36.0,46.0,43.0,50.0,77.0,36.0,None,None,None,40.0,42.0,40.0,35.0,52.0,42.0,41.0,75.0,38.0,53.0,61.0,44.0,44.0,33.0,43.0,52.0,52.0,57.0,55.0,62.0,58.0,53.0,64.0,48.0,68.0,53.0,56.0,30.0,62.0,60.0,61.0,16.0,38.0,31.0,47.0,117.0,22.0,65.0,30.0,83.0,38.0,76.0,28.0,33.0,51.0,48.0,43.0,285.0,30.0,28.0,87.0,40.0,38.0,78.0,87.0,100.0,57.0,61.0,67.0,26.0,14.0,139.0
51.0,38.0,81.0,47.0,46.0,36.0,50.0,43.0,50.0,77.0,40.0,None,None,None,40.0,42.0,42.0,34.0,47.0,42.0,47.0,79.0,38.0,52.0,59.0,42.0,44.0,46.0,42.0,52.0,52.0,59.0,54.0,41.0,59.0,52.0,65.0,48.0,68.0,53.0,55.0,30.0,62.0,63.0,56.0,15.0,37.0,31.0,71.0,100.0,22.0,66.0,30.0,85.0,42.0,76.0,28.0,33.0,45.0,48.0,43.0,164.0,30.0,28.0,87.0,40.0,54.0,60.0,71.0,93.0,59.0,51.0,67.0,27.0,14.0,143.0
51.0,36.0,73.0,47.0,46.0,36.0,54.0,43.0,50.0,77.0,43.0,None,None,None,40.0,41.0,40.0,33.0,47.0,42.0,49.0,68.0,38.0,52.0,57.0,41.0,42.0,49.0,34.0,51.0,51.0,55.0,54.0,26.0,64.0,51.0,65.0,47.0,66.0,48.0,53.0,29.0,56.0,92.0,56.0,14.0,37.0,30.0,217.0,85.0,20.0,69.0,30.0,85.0,64.0,76.0,28.0,33.0,42.0,49.0,44.0,131.0,29.0,28.0,86.0,40.0,54.0,47.0,46.0,87.0,42.0,27.0,68.0,28.0,14.0,107.0
51.0,38.0,73.0,42.0,48.0,36.0,50.0,43.0,52.0,65.0,46.0,None,None,None,40.0,39.0,39.0,33.0,47.0,41.0,53.0,75.0,38.0,60.0,67.0,55.0,42.0,48.0,30.0,50.0,51.0,56.0,54.0,17.0,61.0,50.0,65.0,46.0,65.0,28.0,49.0,29.0,53.0,92.0,61.0,14.0,39.0,29.0,733.0,78.0,20.0,71.0,28.0,84.0,88.0,76.0,27.0,33.0,49.0,49.0,44.0,114.0,29.0,28.0,76.0,41.0,52.0,40.0,35.0,88.0,41.0,22.0,67.0,24.0,24.0,123.0
51.0,41.0,73.0,38.0,50.0,36.0,46.0,43.0,54.0,65.0,50.0,None,None,None,40.0,38.0,38.0,32.0,47.0,41.0,62.0,83.0,38.0,66.0,168.0,54.0,41.0,47.0,26.0,47.0,50.0,64.0,53.0,13.0,55.0,49.0,65.0,46.0,64.0,24.0,43.0,28.0,51.0,58.0,62.0,14.0,38.0,29.0,238.0,74.0,20.0,83.0,27.0,83.0,57.0,123.0,26.0,36.0,57.0,47.0,45.0,105.0,29.0,28.0,70.0,42.0,53.0,37.0,62.0,86.0,42.0,21.0,67.0,23.0,27.0,134.0
51.0,41.0,73.0,38.0,50.0,32.0,43.0,43.0,54.0,65.0,58.0,None,None,None,40.0,37.0,38.0,27.0,43.0,40.0,72.0,66.0,37.0,49.0,115.0,53.0,41.0,47.0,22.0,46.0,50.0,63.0,63.0,39.0,50.0,47.0,66.0,46.0,64.0,23.0,38.0,28.0,43.0,48.0,51.0,16.0,37.0,21.0,152.0,74.0,20.0,73.0,27.0,83.0,56.0,292.0,26.0,51.0,52.0,46.0,46.0,100.0,28.0,27.0,70.0,41.0,52.0,35.0,91.0,85.0,57.0,21.0,66.0,22.0,26.0,170.0
51.0,41.0,66.0,38.0,50.0,29.0,36.0,43.0,54.0,61.0,65.0,None,None,None,40.0,41.0,36.0,27.0,38.0,39.0,65.0,55.0,39.0,36.0,82.0,53.0,41.0,46.0,23.0,47.0,49.0,58.0,60.0,190.0,48.0,44.0,66.0,45.0,68.0,22.0,44.0,28.0,48.0,46.0,51.0,21.0,34.0,19.0,96.0,74.0,20.0,64.0,26.0,85.0,42.0,166.0,24.0,52.0,51.0,45.0,46.0,96.0,31.0,27.0,64.0,41.0,51.0,36.0,91.0,84.0,88.0,24.0,48.0,20.0,26.0,178.0
64.0,41.0,66.0,37.0,48.0,29.0,20.0,42.0,54.0,61.0,69.0,None,None,None,40.0,40.0,36.0,27.0,38.0,39.0,49.0,49.0,47.0,34.0,87.0,53.0,41.0,46.0,34.0,56.0,48.0,56.0,56.0,74.0,46.0,42.0,67.0,43.0,71.0,34.0,46.0,20.0,59.0,43.0,44.0,25.0,33.0,18.0,73.0,73.0,20.0,36.0,26.0,91.0,28.0,120.0,24.0,44.0,49.0,44.0,45.0,93.0,32.0,27.0,50.0,41.0,52.0,44.0,91.0,94.0,65.0,53.0,22.0,20.0,26.0,250.0
64.0,41.0,66.0,36.0,46.0,29.0,94.0,40.0,54.0,65.0,73.0,None,None,None,40.0,38.0,36.0,27.0,38.0,39.0,44.0,46.0,53.0,35.0,91.0,52.0,41.0,47.0,37.0,54.0,47.0,54.0,54.0,54.0,46.0,39.0,67.0,37.0,69.0,48.0,52.0,16.0,63.0,47.0,44.0,26.0,32.0,18.0,67.0,69.0,20.0,28.0,25.0,91.0,49.0,101.0,28.0,39.0,42.0,45.0,42.0,89.0,33.0,27.0,49.0,71.0,52.0,42.0,90.0,98.0,65.0,53.0,17.0,20.0,28.0,394.0
64.0,41.0,59.0,36.0,43.0,29.0,65.0,40.0,54.0,65.0,77.0,None,None,None,40.0,37.0,34.0,27.0,38.0,39.0,44.0,46.0,52.0,40.0,87.0,52.0,40.0,50.0,36.0,54.0,47.0,53.0,53.0,66.0,46.0,34.0,67.0,30.0,68.0,36.0,54.0,16.0,63.0,58.0,43.0,26.0,29.0,18.0,65.0,66.0,22.0,61.0,25.0,90.0,47.0,94.0,33.0,38.0,48.0,49.0,42.0,86.0,34.0,27.0,48.0,84.0,52.0,39.0,92.0,98.0,66.0,53.0,17.0,19.0,29.0,336.0
64.0,41.0,59.0,36.0,40.0,29.0,69.0,40.0,54.0,61.0,81.0,None,None,None,40.0,36.0,34.0,27.0,38.0,39.0,49.0,46.0,50.0,39.0,84.0,50.0,39.0,55.0,36.0,70.0,47.0,51.0,51.0,76.0,46.0,23.0,67.0,21.0,70.0,31.0,54.0,16.0,57.0,57.0,41.0,30.0,27.0,22.0,64.0,65.0,20.0,66.0,21.0,89.0,46.0,90.0,38.0,38.0,43.0,54.0,42.0,84.0,34.0,27.0,47.0,78.0,55.0,40.0,89.0,97.0,63.0,70.0,16.0,18.0,29.0,133.0
64.0,41.0,56.0,36.0,40.0,29.0,69.0,40.0,52.0,61.0,81.0,None,None,None,40.0,35.0,33.0,29.0,38.0,39.0,67.0,44.0,48.0,39.0,82.0,54.0,40.0,50.0,36.0,65.0,47.0,49.0,46.0,69.0,48.0,15.0,68.0,16.0,66.0,28.0,54.0,16.0,56.0,57.0,39.0,29.0,27.0,30.0,63.0,64.0,20.0,66.0,24.0,70.0,57.0,88.0,35.0,37.0,40.0,59.0,42.0,86.0,34.0,26.0,47.0,70.0,57.0,43.0,93.0,102.0,55.0,65.0,15.0,16.0,28.0,209.0
60.0,41.0,53.0,36.0,40.0,29.0,65.0,40.0,50.0,61.0,81.0,None,None,None,40.0,35.0,31.0,42.0,38.0,39.0,67.0,42.0,46.0,45.0,81.0,58.0,39.0,45.0,36.0,58.0,43.0,47.0,41.0,94.0,49.0,18.0,70.0,14.0,64.0,54.0,54.0,16.0,70.0,62.0,39.0,32.0,30.0,22.0,63.0,72.0,19.0,66.0,30.0,34.0,66.0,87.0,33.0,36.0,39.0,150.0,42.0,85.0,34.0,25.0,45.0,61.0,57.0,42.0,197.0,105.0,52.0,51.0,16.0,23.0,26.0,447.0
57.0,41.0,53.0,36.0,42.0,26.0,69.0,38.0,50.0,57.0,85.0,None,None,None,40.0,32.0,26.0,33.0,37.0,38.0,63.0,41.0,46.0,43.0,80.0,61.0,49.0,44.0,36.0,56.0,38.0,57.0,30.0,103.0,46.0,19.0,80.0,37.0,61.0,54.0,50.0,16.0,69.0,64.0,39.0,36.0,38.0,20.0,62.0,61.0,19.0,66.0,31.0,26.0,66.0,85.0,34.0,36.0,38.0,92.0,42.0,85.0,34.0,25.0,46.0,59.0,56.0,42.0,366.0,108.0,56.0,60.0,16.0,24.0,26.0,859.0
54.0,41.0,47.0,36.0,43.0,23.0,94.0,36.0,50.0,57.0,89.0,None,None,None,40.0,26.0,25.0,32.0,37.0,38.0,59.0,40.0,46.0,41.0,80.0,76.0,66.0,46.0,36.0,53.0,28.0,65.0,58.0,81.0,46.0,18.0,97.0,69.0,61.0,53.0,23.0,16.0,64.0,59.0,39.0,34.0,37.0,20.0,60.0,59.0,19.0,66.0,29.0,24.0,66.0,73.0,37.0,36.0,38.0,72.0,42.0,83.0,34.0,25.0,53.0,60.0,59.0,42.0,3240.0,104.0,58.0,55.0,16.0,20.0,26.0,641.0
51.0,41.0,47.0,36.0,43.0,23.0,94.0,36.0,48.0,61.0,94.0,None,None,None,40.0,25.0,26.0,42.0,37.0,38.0,57.0,40.0,45.0,38.0,78.0,80.0,51.0,46.0,36.0,52.0,18.0,50.0,58.0,72.0,48.0,18.0,152.0,46.0,63.0,52.0,16.0,16.0,67.0,59.0,39.0,30.0,23.0,20.0,57.0,55.0,18.0,65.0,25.0,23.0,66.0,76.0,35.0,35.0,39.0,60.0,42.0,383.0,34.0,25.0,53.0,78.0,63.0,42.0,4380.0,103.0,61.0,48.0,16.0,17.0,23.0,293.0
51.0,41.0,59.0,36.0,43.0,23.0,98.0,36.0,46.0,61.0,98.0,None,None,None,40.0,25.0,22.0,33.0,36.0,38.0,55.0,39.0,45.0,44.0,77.0,78.0,47.0,57.0,36.0,61.0,35.0,49.0,57.0,66.0,53.0,18.0,303.0,42.0,60.0,48.0,13.0,16.0,107.0,56.0,39.0,29.0,21.0,21.0,56.0,51.0,18.0,68.0,20.0,23.0,66.0,82.0,33.0,37.0,42.0,65.0,42.0,499.0,34.0,24.0,52.0,70.0,62.0,42.0,975.0,101.0,78.0,30.0,15.0,16.0,22.0,357.0
51.0,41.0,66.0,36.0,44.0,23.0,85.0,38.0,46.0,61.0,98.0,None,None,None,40.0,25.0,21.0,30.0,36.0,38.0,56.0,39.0,45.0,42.0,76.0,80.0,46.0,55.0,36.0,58.0,43.0,49.0,57.0,64.0,50.0,18.0,145.0,42.0,59.0,29.0,11.0,16.0,78.0,53.0,39.0,27.0,21.0,37.0,50.0,50.0,23.0,71.0,12.0,22.0,66.0,81.0,33.0,43.0,42.0,65.0,85.0,197.0,36.0,29.0,51.0,59.0,61.0,156.0,597.0,101.0,74.0,26.0,14.0,24.0,22.0,378.0
51.0,41.0,73.0,36.0,46.0,23.0,85.0,40.0,46.0,61.0,98.0,None,None,None,40.0,22.0,21.0,29.0,36.0,39.0,57.0,39.0,44.0,41.0,80.0,77.0,49.0,49.0,36.0,58.0,45.0,84.0,58.0,89.0,51.0,17.0,141.0,39.0,60.0,24.0,11.0,16.0,66.0,50.0,38.0,17.0,21.0,29.0,34.0,50.0,59.0,71.0,10.0,22.0,72.0,85.0,35.0,43.0,42.0,63.0,65.0,160.0,37.0,25.0,43.0,53.0,61.0,129.0,451.0,101.0,72.0,25.0,14.0,27.0,21.0,370.0
64.0,41.0,73.0,36.0,48.0,23.0,77.0,40.0,46.0,61.0,98.0,None,None,None,40.0,22.0,20.0,28.0,35.0,151.0,56.0,39.0,47.0,37.0,167.0,72.0,53.0,48.0,36.0,55.0,45.0,904.0,58.0,162.0,51.0,17.0,431.0,37.0,60.0,23.0,11.0,16.0,87.0,47.0,38.0,13.0,21.0,24.0,31.0,64.0,51.0,66.0,9.4,22.0,93.0,85.0,36.0,43.0,41.0,67.0,50.0,228.0,37.0,16.0,42.0,58.0,61.0,80.0,1690.0,130.0,81.0,24.0,18.0,28.0,20.0,404.0
64.0,41.0,73.0,36.0,50.0,23.0,73.0,38.0,46.0,61.0,98.0,None,None,None,40.0,19.0,20.0,27.0,35.0,152.0,62.0,39.0,60.0,38.0,179.0,68.0,52.0,46.0,36.0,54.0,195.0,352.0,58.0,115.0,45.0,17.0,302.0,36.0,56.0,23.0,10.0,16.0,92.0,58.0,38.0,12.0,20.0,23.0,29.0,64.0,29.0,37.0,11.0,21.0,76.0,90.0,36.0,44.0,41.0,71.0,55.0,236.0,37.0,11.0,43.0,70.0,61.0,67.0,1010.0,215.0,91.0,23.0,18.0,19.0,19.0,353.0
64.0,41.0,66.0,41.0,40.0,23.0,65.0,36.0,46.0,61.0,98.0,None,None,None,25.0,18.0,20.0,26.0,35.0,84.0,78.0,39.0,60.0,40.0,162.0,65.0,52.0,51.0,36.0,52.0,218.0,206.0,58.0,106.0,46.0,17.0,182.0,33.0,53.0,23.0,10.0,16.0,65.0,32.0,38.0,11.0,20.0,23.0,28.0,58.0,34.0,26.0,17.0,21.0,69.0,91.0,35.0,43.0,47.0,71.0,57.0,237.0,37.0,9.3,43.0,70.0,60.0,70.0,601.0,533.0,88.0,52.0,17.0,18.0,19.0,354.0
64.0,41.0,59.0,46.0,40.0,23.0,57.0,32.0,46.0,61.0,98.0,None,None,None,25.0,18.0,20.0,25.0,38.0,64.0,65.0,51.0,56.0,40.0,145.0,63.0,84.0,115.0,36.0,52.0,79.0,170.0,57.0,124.0,56.0,16.0,165.0,32.0,52.0,23.0,10.0,16.0,61.0,28.0,37.0,11.0,20.0,23.0,26.0,53.0,41.0,22.0,22.0,21.0,88.0,90.0,37.0,43.0,42.0,70.0,53.0,247.0,35.0,8.9,46.0,69.0,59.0,65.0,448.0,272.0,91.0,56.0,17.0,17.0,20.0,441.0
64.0,41.0,59.0,50.0,40.0,23.0,54.0,29.0,46.0,61.0,98.0,None,None,None,25.0,18.0,20.0,25.0,34.0,57.0,62.0,46.0,53.0,40.0,129.0,60.0,70.0,101.0,45.0,52.0,62.0,216.0,56.0,124.0,63.0,16.0,163.0,31.0,49.0,24.0,10.0,16.0,63.0,28.0,37.0,11.0,25.0,22.0,26.0,48.0,35.0,22.0,22.0,21.0,734.0,89.0,35.0,43.0,43.0,72.0,55.0,225.0,29.0,8.8,44.0,76.0,58.0,66.0,341.0,175.0,243.0,56.0,17.0,18.0,20.0,145.0
64.0,41.0,70.0,52.0,40.0,23.0,54.0,26.0,46.0,61.0,98.0,None,None,None,25.0,18.0,20.0,24.0,30.0,53.0,82.0,44.0,53.0,40.0,129.0,56.0,59.0,73.0,48.0,52.0,343.0,145.0,56.0,106.0,53.0,16.0,156.0,31.0,46.0,23.0,10.0,16.0,63.0,28.0,36.0,11.0,26.0,22.0,25.0,56.0,28.0,28.0,18.0,20.0,230.0,88.0,38.0,41.0,87.0,70.0,54.0,153.0,28.0,8.8,42.0,80.0,57.0,71.0,294.0,152.0,124.0,55.0,16.0,17.0,20.0,308.0
64.0,41.0,73.0,53.0,40.0,23.0,57.0,23.0,46.0,61.0,98.0,None,None,None,25.0,18.0,20.0,24.0,30.0,49.0,68.0,43.0,52.0,39.0,130.0,51.0,55.0,63.0,42.0,51.0,214.0,117.0,51.0,118.0,43.0,16.0,139.0,30.0,26.0,25.0,10.0,17.0,65.0,28.0,36.0,11.0,19.0,21.0,25.0,114.0,22.0,28.0,14.0,21.0,128.0,102.0,189.0,39.0,99.0,72.0,57.0,135.0,27.0,14.0,41.0,84.0,56.0,67.0,275.0,143.0,103.0,55.0,16.0,16.0,20.0,284.0
64.0,41.0,81.0,54.0,40.0,23.0,57.0,23.0,48.0,57.0,98.0,None,None,None,25.0,18.0,20.0,21.0,30.0,46.0,60.0,44.0,52.0,40.0,117.0,46.0,57.0,59.0,40.0,50.0,139.0,120.0,39.0,103.0,30.0,16.0,129.0,30.0,9.5,56.0,33.0,17.0,71.0,28.0,36.0,13.0,22.0,20.0,24.0,571.0,17.0,22.0,20.0,21.0,94.0,164.0,197.0,39.0,73.0,118.0,59.0,165.0,27.0,17.0,39.0,88.0,55.0,72.0,296.0,136.0,106.0,55.0,16.0,17.0,20.0,459.0
60.0,41.0,81.0,56.0,40.0,23.0,57.0,23.0,50.0,57.0,98.0,None,None,None,25.0,18.0,20.0,21.0,29.0,44.0,57.0,46.0,51.0,41.0,102.0,45.0,57.0,57.0,40.0,50.0,134.0,123.0,38.0,89.0,22.0,17.0,122.0,29.0,45.0,55.0,50.0,17.0,73.0,28.0,36.0,13.0,28.0,20.0,23.0,196.0,13.0,22.0,30.0,21.0,79.0,122.0,136.0,39.0,64.0,189.0,60.0,173.0,25.0,15.0,25.0,90.0,55.0,78.0,303.0,157.0,126.0,55.0,16.0,17.0,20.0,318.0
57.0,41.0,89.0,56.0,42.0,23.0,57.0,23.0,50.0,54.0,78.0,None,None,None,25.0,18.0,19.0,20.0,28.0,41.0,55.0,49.0,50.0,41.0,97.0,49.0,57.0,55.0,39.0,50.0,125.0,114.0,38.0,83.0,19.0,22.0,116.0,28.0,49.0,52.0,43.0,16.0,76.0,26.0,36.0,13.0,22.0,20.0,23.0,188.0,14.0,31.0,26.0,21.0,82.0,112.0,120.0,38.0,59.0,194.0,66.0,242.0,24.0,13.0,20.0,89.0,60.0,70.0,292.0,160.0,170.0,66.0,17.0,17.0,20.0,377.0
46.0,41.0,94.0,56.0,43.0,23.0,57.0,23.0,50.0,54.0,57.0,None,None,None,25.0,17.0,19.0,20.0,21.0,41.0,54.0,51.0,50.0,41.0,96.0,49.0,57.0,55.0,39.0,50.0,222.0,108.0,38.0,79.0,17.0,53.0,114.0,28.0,59.0,50.0,21.0,16.0,75.0,22.0,37.0,12.0,19.0,18.0,23.0,241.0,65.0,25.0,22.0,21.0,88.0,112.0,104.0,38.0,44.0,93.0,67.0,196.0,24.0,12.0,19.0,89.0,59.0,66.0,291.0,145.0,139.0,83.0,17.0,16.0,20.0,251.0
34.0,41.0,98.0,54.0,44.0,23.0,61.0,23.0,50.0,54.0,57.0,None,None,None,23.0,17.0,19.0,21.0,17.0,41.0,53.0,55.0,49.0,44.0,103.0,51.0,57.0,54.0,39.0,50.0,1260.0,142.0,38.0,72.0,31.0,85.0,109.0,30.0,44.0,51.0,15.0,16.0,72.0,21.0,39.0,12.0,18.0,16.0,24.0,186.0,93.0,24.0,18.0,21.0,89.0,112.0,146.0,38.0,43.0,270.0,74.0,204.0,24.0,11.0,18.0,87.0,58.0,63.0,300.0,169.0,134.0,98.0,43.0,15.0,22.0,133.0
34.0,41.0,89.0,53.0,46.0,23.0,61.0,23.0,50.0,54.0,57.0,None,None,None,22.0,17.0,19.0,21.0,17.0,40.0,45.0,51.0,49.0,57.0,102.0,50.0,53.0,54.0,39.0,50.0,380.0,161.0,39.0,65.0,44.0,46.0,106.0,45.0,47.0,39.0,15.0,16.0,69.0,21.0,35.0,14.0,24.0,15.0,26.0,160.0,78.0,24.0,16.0,21.0,85.0,114.0,92.0,147.0,50.0,2900.0,72.0,186.0,24.0,11.0,23.0,91.0,59.0,62.0,282.0,2060.0,182.0,98.0,46.0,15.0,24.0,118.0
34.0,41.0,89.0,56.0,50.0,23.0,361.0,22.0,50.0,54.0,61.0,None,None,None,23.0,17.0,19.0,21.0,16.0,41.0,39.0,46.0,49.0,56.0,95.0,48.0,53.0,54.0,38.0,50.0,245.0,149.0,40.0,64.0,44.0,33.0,105.0,82.0,53.0,35.0,24.0,15.0,66.0,21.0,26.0,13.0,26.0,15.0,25.0,145.0,150.0,25.0,15.0,20.0,175.0,116.0,121.0,253.0,46.0,4960.0,68.0,124.0,24.0,10.0,40.0,89.0,53.0,74.0,275.0,1090.0,251.0,92.0,46.0,15.0,23.0,116.0
34.0,41.0,89.0,56.0,54.0,23.0,361.0,20.0,50.0,54.0,65.0,None,None,None,33.0,17.0,36.0,21.0,16.0,47.0,43.0,39.0,49.0,52.0,97.0,46.0,51.0,54.0,38.0,48.0,191.0,165.0,40.0,59.0,43.0,33.0,109.0,92.0,66.0,31.0,19.0,17.0,63.0,24.0,26.0,12.0,60.0,15.0,24.0,142.0,86.0,60.0,15.0,20.0,161.0,117.0,102.0,103.0,47.0,1010.0,68.0,116.0,25.0,10.0,47.0,85.0,55.0,1430.0,263.0,1040.0,354.0,90.0,45.0,18.0,31.0,114.0
34.0,42.0,89.0,56.0,56.0,23.0,361.0,20.0,48.0,54.0,65.0,None,None,None,46.0,17.0,34.0,24.0,16.0,46.0,68.0,31.0,49.0,58.0,95.0,46.0,51.0,54.0,39.0,48.0,168.0,167.0,41.0,57.0,43.0,33.0,125.0,73.0,103.0,81.0,18.0,22.0,61.0,56.0,35.0,12.0,43.0,15.0,26.0,296.0,52.0,201.0,14.0,28.0,108.0,87.0,73.0,77.0,77.0,658.0,67.0,113.0,44.0,10.0,42.0,78.0,56.0,2160.0,254.0,602.0,214.0,91.0,45.0,31.0,56.0,113.0
