Year, 1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002
Peak_Dur_2,16,None,None,None,None,27,None,None,2,None,4,3,None,None,None,10,None,None,17,5,16,43,None,4,19,23,8,None,9,6,None,None,None,None,8,32,None,5,None,27,1,27,None,None,None,None,4,None,5,None,39,None,41,2,None,None,16,1,23,None,None,30,15,14,None,36,57,4,None,10,None,None,None,None,None,None,19,None,66,5,None,43,5,3,None,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,10,None,None,None,None,None,None,1,None,None,None,None,None,6,7,None,None,None,3,None,None,None,None,None,None,2,None,2,None,2,None,21,None,None,None,None,None,None,None,None,None,None,4,None,4,24,2,None,4,None,None,None,None,None,None,None,None,9,1,None,3,None,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,1,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None
Peak_Fre_2,5,None,None,None,None,3,None,None,1,None,1,1,None,None,None,3,None,None,3,2,5,5,None,3,4,2,5,None,3,2,None,None,None,None,3,1,None,2,None,6,1,4,None,None,None,None,3,None,3,None,4,None,6,2,None,None,2,1,2,None,None,5,2,4,None,5,6,2,None,3,None,None,None,None,None,None,3,None,8,1,None,6,1,2,None,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,None,None,None,None,None,None,1,None,None,None,None,None,3,2,None,None,None,2,None,None,None,None,None,None,1,None,1,None,1,None,4,None,None,None,None,None,None,None,None,None,None,2,None,2,4,1,None,2,None,None,None,None,None,None,None,None,4,1,None,2,None,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,1,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None
SP_Mag,678.0,273.0,324.0,334.0,352.0,778.0,297.0,137.0,407.0,230.0,343.0,347.0,433.0,264.0,168.0,383.0,350.0,145.0,629.0,528.0,552.0,944.0,184.0,477.0,524.0,633.0,405.0,374.0,393.0,532.0,175.0,420.0,361.0,418.0,257.0,886.0,293.0,550.0,280.0,633.0,399.0,509.0,196.0,269.0,117.0,332.0,506.0,248.0,435.0,313.0,830.0,143.0,990.0,292.0,331.0,189.0,622.0,475.0,814.0,140.0,92.0,711.0,699.0,455.0,203.0,696.0,1110.0,367.0,220.0,490.0,154.0,131.0,321.0,206.0,315.0,172.0,435.0,96.0,755.0,1540.0,None,890.0,531.0,400.0,354.0,270.0
SP_Tim,255,250,228,244,253,249,256,225,239,231,253,224,262,241,229,258,258,208,250,230,233,247,214,228,251,251,239,245,250,222,232,255,241,242,234,243,252,223,253,242,248,263,227,229,233,248,242,242,251,225,266,235,247,238,254,244,246,242,252,229,256,253,237,257,226,241,257,236,229,244,225,229,225,213,250,212,260,239,271,232,None,262,241,238,223,233
SP_Dur,60,60,68,62,59,38,57,59,66,65,48,76,52,61,59,54,45,83,63,79,72,70,84,62,61,68,68,74,54,73,66,58,57,58,60,55,69,92,56,49,47,55,60,46,65,59,74,69,59,74,56,64,72,73,64,53,55,73,60,62,47,69,69,56,59,70,89,71,59,45,64,66,68,77,58,101,53,54,65,72,None,53,64,76,51,73
SP_ROC,0.08333333333333333,0.08893280632411067,0.07142857142857142,0.08333333333333333,0.07692307692307693,0.06792452830188679,0.0625,0.09545454545454544,0.08333333333333333,0.08198924731182795,0.07407407407407407,0.07142857142857142,0.09090909090909091,0.08333333333333333,0.12404092071611253,0.07229965156794424,0.08807369101486749,0.08333333333333329,0.06593406593406594,0.0743801652892562,0.07142857142857142,0.06909814323607427,0.07575757575757576,0.08333333333333333,0.07692307692307693,0.06374097472924187,0.06217783505154639,0.058823529411764705,0.07142857142857142,0.053003533568904596,0.07692307692307693,0.06833748443337484,0.07846153846153847,0.08054054054054055,0.06521739130434782,0.056179775280898875,0.06366092536305301,0.07142857142857142,0.07142857142857145,0.058823529411764705,0.08333333333333333,0.06944779358572462,0.07275132275132275,0.07846153846153847,0.08955223880597014,0.07142857142857142,0.06293706293706294,0.07059800664451825,0.0625,0.06666666666666667,0.06680161943319837,0.07272994416691156,0.07320574162679425,0.06731391585760518,0.06814488042721151,0.08733790999237223,0.07035175879396985,0.07407407407407403,0.07142857142857142,0.0628955696202532,0.11904761904761903,0.07407407407407407,0.06779661016949153,0.0609529702970297,0.08695652173913043,0.05962324506842012,0.07145135566188197,0.058823529411764705,0.07142857142857142,0.06662147171206706,0.07692307692307684,0.08333333333333333,0.06944444444444445,0.07042253521126761,0.09090909090909091,0.1020408163265306,0.07142857142857142,0.08055555555555552,0.06620530565167243,0.07142857142857142,None,0.057088122605363986,0.04918032786885246,0.0625,0.060552140623315,0.05332535440869984
DS_Mag_50,4.4,12.0,6.5,16.0,3.6500000000000004,19.0,10.0,2.2,9.0,0.9,16.0,5.0,0.8,2.0,2.0,3.2,1.4,4.0,5.0,2.6,4.25,15.0,4.5,3.8,27.0,5.75,6.0,10.5,6.4,6.0,5.2,4.5,3.6,1.5,8.6,13.0,5.4,7.0,1.2,8.4,9.2,6.2,3.2,3.5,0.9,2.7,15.0,2.3,6.4,3.8499999999999996,10.0,2.8499999999999996,12.0,14.0,7.7,7.0,21.0,7.3,14.0,2.1,1.1,11.0,5.75,8.0,4.05,38.0,21.0,14.0,5.85,5.1,4.65,1.7,5.4,1.5,3.5,2.4,5.0,6.7,6.4,None,None,28.0,10.0,11.0,3.935,2.94
DS_Mag_90,9.8,30.30000000000001,16.30000000000001,48.19999999999999,112.70000000000002,54.0,16.0,18.0,29.30000000000001,17.0,30.900000000000006,11.0,8.5,10.0,61.0,10.0,7.0,40.0,13.900000000000006,6.0,52.0,20.599999999999994,45.0,41.0,92.0,35.80000000000001,40.0,26.80000000000001,30.0,28.900000000000006,13.0,31.700000000000017,32.0,11.0,69.19999999999999,43.0,38.099999999999994,22.0,6.0,22.0,38.0,14.300000000000011,15.800000000000011,11.0,4.670000000000002,5.840000000000003,23.0,9.8,16.0,60.400000000000034,17.0,21.0,25.900000000000006,40.0,26.0,67.5,72.0,82.40000000000003,25.0,4.5,63.60000000000005,59.0,9.120000000000001,26.0,68.1,95.6,36.4,25.0,34.80000000000001,12.0,14.0,9.620000000000001,9.580000000000002,3.5,6.0,70.0,8.3,67.9,23.599999999999994,None,None,40.0,18.0,18.0,26.050000000000008,26.67
DS_Tim,315,310,296,306,312,287,313,284,305,296,301,300,314,302,288,312,303,291,313,309,305,317,298,290,312,319,307,319,304,295,298,313,298,300,294,298,321,315,309,291,295,318,287,275,298,307,316,311,310,299,322,299,319,311,318,297,301,315,312,291,303,322,306,313,285,311,346,307,288,289,289,295,293,290,308,313,313,293,336,304,None,315,305,314,274,306
DS_Dur_WS,191,228,238,190,252,242,224,205,228,192,222,213,190,229,249,224,185,246,172,179,186,195,206,201,231,152,238,162,138,192,249,234,233,105,245,215,220,223,126,211,232,178,233,253,194,173,222,123,96,224,167,168,142,214,196,236,211,254,216,254,209,191,140,219,210,165,57,211,202,228,218,219,213,239,184,214,178,222,143,None,None,155,165,189,174,142
