1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
4.2,3.0,2.4,97.0,1.6,0.19,1.9,7.1,2.5,0.71,152.0,4.1,7.7,5.1,3.0,0.83,0.57,6.4,0.78,20.0,0.78,1.8,0.66,1.4,2.8,1.7,3.0,1.5,1.9,0.33,0.9,0.7,1.71,2.0,1.7,1.09,0.58,1.29,15.2,2.97,1.55,0.5,1.22,0.02,7.3,2.43,0.75,1.47
4.0,2.8,3.2,28.0,1.6,0.44,1.9,4.9,2.5,1.2,54.0,3.9,5.9,4.9,3.0,0.82,0.56,6.0,0.78,5.9,0.94,1.8,0.66,1.4,2.5,1.7,2.9,2.0,2.1,0.41,0.93,0.72,1.51,2.98,1.69,1.07,0.58,1.57,10.3,2.93,1.6,0.55,0.93,0.03,22.5,2.35,0.75,1.5
4.0,2.6,5.8,17.0,1.4,0.38,2.0,4.0,2.1,8.7,41.0,3.8,4.5,4.9,3.3,0.9,0.52,5.5,0.78,2.9,1.2,1.8,0.73,1.3,2.5,1.7,2.7,17.0,2.9,0.51,0.83,0.76,1.27,2.33,1.73,1.07,0.58,1.41,8.61,2.91,1.64,0.9,0.73,0.24,86.8,2.31,0.75,1.45
3.8,2.2,3.4,15.0,1.4,0.38,2.1,3.0,2.0,4.0,37.0,3.7,6.8,4.7,3.3,1.5,0.52,5.1,0.78,2.1,5.5,1.8,0.71,1.3,2.8,1.8,2.8,3.4,3.2,0.53,0.81,0.75,1.21,3.08,1.76,1.27,0.58,1.32,7.56,2.88,1.73,1.1,0.59,0.59,33.2,2.26,0.75,1.58
3.6,2.1,3.2,14.0,1.4,0.38,2.2,2.5,1.8,2.8,76.0,11.0,5.3,4.7,3.7,1.2,0.52,5.5,0.78,1.7,8.2,1.8,0.82,1.3,2.7,1.8,2.7,2.5,2.3,2.43,0.82,0.83,1.38,2.29,1.73,1.34,0.64,1.56,7.54,2.83,1.73,1.0,0.48,0.47,86.0,2.22,0.75,1.46
3.8,2.1,3.4,14.0,1.4,0.38,3.3,2.5,1.8,2.5,50.0,29.0,4.6,4.5,3.3,1.0,0.53,5.3,1.3,1.9,2.9,1.8,0.85,1.2,2.7,1.8,2.5,2.2,2.0,1.76,0.82,0.85,1.38,1.85,1.71,1.17,1.07,1.53,7.74,2.77,1.73,1.08,0.42,0.39,50.4,2.21,0.77,1.54
4.0,2.1,3.4,14.0,1.6,0.38,5.2,2.3,1.6,2.9,39.0,43.0,4.1,4.5,3.1,0.91,0.55,5.4,1.7,1.7,3.7,1.9,0.8,1.3,2.7,1.8,3.6,2.0,2.0,0.85,0.8,0.95,1.33,1.66,1.72,1.11,8.3,1.51,6.89,2.75,2.79,1.08,0.78,1.05,34.0,2.2,0.77,1.67
4.0,2.1,2.9,13.0,1.6,0.38,3.7,2.3,1.5,3.2,33.0,27.0,23.0,4.5,3.0,0.94,0.78,5.6,1.2,1.9,4.5,1.9,1.6,1.3,2.8,1.7,3.1,2.0,2.2,0.66,0.8,1.06,1.34,1.72,3.46,1.07,18.8,1.4,6.41,2.64,1.93,1.0,0.83,10.6,28.5,2.18,0.77,1.58
5.5,1.9,2.6,13.0,1.6,0.44,3.4,2.6,1.6,3.5,30.0,17.0,20.0,4.3,2.9,0.95,1.1,5.6,1.1,1.9,3.0,1.8,0.9,1.3,2.7,1.7,3.0,1.9,2.5,0.6,0.83,1.14,1.56,1.71,5.36,1.06,5.62,1.35,6.08,3.14,1.77,1.08,0.89,3.46,26.6,2.77,0.77,1.58
17.0,1.8,2.6,12.0,1.4,0.51,3.7,2.7,1.5,3.0,27.0,14.0,9.7,4.3,2.9,0.98,0.95,6.0,1.1,1.8,2.0,1.8,0.5,1.3,2.8,1.7,2.8,1.9,2.2,0.61,0.83,1.04,1.34,2.54,3.18,1.1,3.52,1.35,5.87,3.59,1.64,1.08,0.92,2.09,25.1,3.95,0.77,1.57
10.0,2.5,2.4,12.0,1.4,0.86,3.6,2.6,1.6,2.9,25.0,12.0,8.4,4.1,2.8,0.98,0.81,6.4,1.1,1.7,2.1,1.8,0.5,1.3,2.5,1.7,2.7,1.9,2.3,0.59,0.87,1.07,1.33,2.13,2.22,1.1,2.52,1.37,5.63,3.45,1.64,1.0,1.1,1.49,23.6,3.78,0.77,1.55
7.8,8.8,2.4,12.0,1.4,0.78,3.3,2.5,1.6,3.3,23.0,19.0,11.0,4.0,2.6,0.98,1.0,6.1,1.1,1.8,2.1,1.7,11.0,1.3,2.3,1.6,2.7,1.8,2.3,0.62,0.91,1.09,1.38,2.2,2.01,1.09,2.65,1.45,5.35,3.78,1.63,1.0,1.19,1.24,22.0,3.27,0.75,1.56
7.6,37.0,2.9,25.0,1.4,0.64,3.2,2.5,2.3,3.3,22.0,29.0,10.0,3.9,2.4,0.97,0.94,5.6,1.1,1.8,2.2,1.8,3.3,1.3,2.4,1.6,3.1,1.9,1.8,0.65,2.94,1.24,1.63,2.68,1.91,1.08,3.15,1.52,9.69,3.65,1.59,0.99,1.22,1.19,21.1,3.0,0.75,1.48
7.0,16.0,2.9,20.0,1.4,0.64,3.2,2.6,4.7,3.1,22.0,17.0,8.8,3.7,2.5,0.9,0.78,5.5,1.1,2.0,2.1,1.7,2.0,1.3,2.4,1.6,2.9,2.5,1.9,0.64,32.8,1.3,1.87,4.86,4.17,1.04,2.97,1.39,9.66,3.63,2.0,0.99,1.03,1.18,19.7,3.08,0.75,1.46
6.6,16.0,2.4,15.0,1.4,0.58,3.3,2.6,2.5,2.8,21.0,21.0,8.3,3.5,2.3,0.95,0.83,5.2,1.1,4.3,1.9,1.8,1.8,1.3,2.4,1.6,2.8,2.2,1.9,0.64,16.4,1.47,2.03,2.92,2.95,0.97,3.6,1.36,8.15,3.75,2.36,0.99,0.95,1.34,18.4,13.1,0.75,1.45
6.3,59.0,2.9,14.0,1.4,0.59,3.4,2.5,2.2,2.6,21.0,54.0,12.0,3.4,2.3,0.98,2.5,5.2,1.1,3.2,1.8,1.8,1.7,1.3,2.4,1.6,2.8,2.4,1.9,0.64,12.9,1.28,2.01,2.27,2.18,1.01,2.5,1.35,8.1,3.57,2.46,0.99,0.89,1.22,17.2,10.3,0.74,1.47
6.0,229.0,2.9,14.0,1.4,0.65,3.6,2.4,2.6,2.7,19.0,155.0,32.0,3.3,2.3,0.98,2.6,5.4,1.1,2.4,1.7,1.9,1.5,1.2,2.4,1.7,2.9,2.3,1.89,1.97,4.94,1.24,2.1,2.0,2.28,3.24,2.14,1.33,7.35,3.46,1.64,0.97,0.81,0.97,16.3,6.84,0.75,1.44
5.8,245.0,2.6,13.0,1.4,0.66,3.7,2.4,2.3,13.0,19.0,79.0,21.0,3.3,2.3,0.98,5.1,5.4,1.1,2.0,1.6,1.9,1.3,1.2,2.4,1.7,2.9,2.3,1.89,2.05,4.07,1.32,1.87,1.87,2.08,2.0,2.94,1.34,7.29,3.46,1.21,0.96,0.75,1.14,15.3,5.64,0.75,1.43
6.3,53.0,2.6,13.0,1.4,0.64,3.7,2.3,2.2,139.0,18.0,50.0,13.0,3.3,2.3,2.3,12.0,5.4,1.1,1.8,1.5,1.9,1.2,1.2,2.5,1.7,2.9,2.3,1.89,1.73,4.75,1.29,1.85,1.75,9.31,1.92,3.01,1.4,7.26,3.46,1.01,0.95,1.99,1.34,14.1,5.91,0.77,1.41
6.5,39.0,2.6,13.0,2.4,0.59,3.7,2.3,1.9,104.0,18.0,39.0,12.0,3.3,2.3,2.0,5.0,5.0,1.1,1.8,1.5,1.9,1.2,1.2,2.6,1.7,3.5,2.4,1.89,1.55,4.46,1.23,1.74,1.69,28.3,1.79,3.18,1.42,8.52,3.14,1.14,0.94,2.04,1.37,13.2,11.4,0.77,1.41
6.6,31.0,2.6,14.0,2.2,0.62,3.7,2.3,1.9,126.0,17.0,33.0,11.0,3.3,2.2,1.1,3.4,4.9,1.1,1.7,1.4,2.0,1.1,1.2,2.7,1.7,3.4,2.8,1.9,1.56,3.91,1.35,1.68,1.62,6.76,1.61,2.92,1.42,11.1,3.11,1.66,0.93,1.35,1.49,12.6,24.9,0.77,1.36
6.0,27.0,2.6,37.0,2.2,0.61,3.7,2.3,1.8,100.0,15.0,70.0,10.0,3.3,2.2,1.1,2.8,4.6,1.1,1.7,1.4,2.0,1.0,1.2,2.5,1.7,3.2,3.1,1.85,1.4,3.62,1.26,1.7,1.56,4.74,1.46,2.48,1.49,10.1,3.05,2.77,0.91,1.06,1.32,13.6,193.0,0.77,1.35
5.9,26.0,2.6,20.0,2.1,0.73,3.8,2.7,1.8,123.0,17.0,194.0,9.7,3.3,2.3,1.5,2.4,4.4,1.1,1.7,1.4,2.0,0.92,1.1,58.0,1.7,3.7,4.0,1.87,1.09,3.53,1.34,1.9,1.52,4.47,1.31,2.3,1.47,9.18,3.1,17.3,0.91,0.75,1.4,12.2,61.0,0.78,1.34
5.8,25.0,3.1,16.0,2.0,0.66,3.8,3.1,1.7,44.0,33.0,83.0,9.6,3.4,2.3,1.5,1.9,4.3,1.1,1.6,1.3,2.1,0.94,1.1,111.0,1.7,3.2,3.1,1.87,0.99,3.34,1.41,1.95,1.44,4.28,1.25,2.19,1.55,8.78,3.15,11.7,0.91,0.61,1.46,11.6,26.9,0.78,1.34
5.8,21.0,2.7,13.0,1.9,0.64,3.8,2.7,1.7,30.0,34.0,139.0,9.2,3.4,2.4,1.4,1.8,4.2,1.1,1.7,1.8,2.4,0.98,1.0,36.0,5.1,3.8,5.0,1.86,0.93,3.31,1.6,1.89,1.43,3.76,1.3,2.08,1.52,8.93,3.13,6.38,0.91,0.76,1.53,11.1,20.5,0.79,1.4
5.8,20.0,2.8,12.0,1.8,1.1,3.9,2.4,1.8,25.0,27.0,153.0,9.0,3.5,2.5,1.2,1.7,4.2,1.1,2.7,1.8,2.2,1.0,1.0,32.0,3.4,3.4,6.1,1.86,0.9,3.42,1.7,1.89,1.45,3.49,1.28,1.98,1.5,9.54,3.05,4.9,0.92,1.03,1.58,12.2,36.4,0.79,1.44
5.8,20.0,3.1,11.0,1.7,3.0,3.9,2.4,1.8,178.0,24.0,83.0,8.6,3.7,3.1,1.2,1.6,4.1,1.1,3.2,2.1,2.2,1.1,1.0,29.0,2.7,3.0,4.5,1.86,5.4,3.52,1.52,2.07,1.44,3.37,1.1,1.88,1.55,10.2,2.98,12.9,0.93,1.01,1.58,11.4,46.1,0.85,1.44
5.8,18.0,3.1,11.0,1.6,2.1,3.7,2.6,1.7,188.0,22.0,62.0,8.1,4.5,2.5,1.2,9.8,4.1,1.1,2.9,2.7,2.2,1.2,1.0,59.0,2.5,3.7,4.27,1.8,17.4,3.7,1.35,1.78,1.39,3.3,1.16,1.87,1.6,9.8,2.98,9.72,0.92,11.5,1.49,10.4,38.6,1.34,1.44
5.8,17.0,3.0,10.0,1.4,1.9,3.6,3.2,1.9,424.0,22.0,57.0,8.1,4.9,2.4,0.96,41.0,4.1,1.1,2.8,2.5,2.2,1.3,1.0,31.0,3.3,10.0,4.21,1.75,4.61,3.75,1.39,1.5,1.38,3.32,1.4,1.76,1.56,8.62,3.03,6.87,0.91,4.95,1.48,10.8,39.2,4.32,1.43
5.9,18.0,3.0,10.0,1.3,1.8,3.7,14.0,1.8,316.0,20.0,200.0,9.4,6.6,2.2,0.95,14.0,4.4,1.1,2.4,2.2,2.2,1.4,1.0,24.0,3.3,11.0,4.1,1.7,17.6,3.62,1.32,1.77,1.41,3.1,1.35,1.68,1.61,8.38,2.98,6.2,0.91,2.64,1.52,9.88,36.0,10.3,1.34
6.0,17.0,3.0,10.0,1.1,1.7,3.6,18.0,1.8,107.0,20.0,107.0,8.5,7.5,2.1,0.87,8.1,3.8,1.0,2.5,1.9,2.2,1.5,1.8,20.0,3.5,6.8,3.3,1.8,8.99,3.4,1.25,1.62,3.13,2.69,1.15,1.7,1.46,8.23,2.94,5.7,0.92,1.96,4.36,9.5,29.6,3.6,1.63
6.6,18.0,3.0,10.0,0.95,1.7,3.6,16.0,1.8,78.0,20.0,71.0,8.6,6.3,2.4,0.83,6.6,7.2,1.0,2.7,2.3,3.0,1.5,4.9,18.0,6.0,5.8,3.4,1.8,5.39,3.14,1.29,1.56,3.15,2.74,1.32,1.74,1.43,7.78,2.93,5.4,0.92,1.73,2.21,9.33,64.0,2.63,1.65
6.8,16.0,2.9,10.0,0.9,1.9,3.5,11.0,1.8,62.0,20.0,58.0,10.0,5.7,2.2,0.84,6.0,6.0,1.0,3.6,2.4,2.5,1.6,2.7,15.0,4.1,5.3,3.4,1.8,3.84,3.01,1.59,1.62,3.64,2.62,1.31,1.8,1.41,7.71,2.93,5.6,0.92,1.57,1.84,9.36,87.1,2.52,1.78
6.9,16.0,2.8,9.2,0.85,1.7,3.5,8.4,1.7,50.0,21.0,51.0,12.0,5.7,2.1,0.87,5.4,5.3,1.0,3.4,2.3,3.0,1.6,2.0,14.0,3.4,5.1,3.3,2.1,3.4,2.84,1.36,1.58,1.97,2.54,1.3,1.71,1.44,7.21,3.04,6.09,0.93,1.46,1.75,9.11,39.9,4.0,1.94
7.0,17.0,2.8,8.8,0.82,1.6,3.6,7.6,1.7,41.0,21.0,45.0,9.8,5.6,2.1,0.88,5.0,4.7,1.0,2.8,2.2,3.0,1.7,1.6,13.0,3.3,6.0,3.2,2.04,3.1,2.81,1.42,1.55,13.0,2.48,1.09,1.62,1.45,7.21,3.12,13.5,0.97,2.91,1.74,8.85,30.2,3.88,2.07
7.5,16.0,2.7,8.8,0.8,1.6,3.6,7.4,1.7,37.0,19.0,41.0,8.7,5.5,2.1,0.89,4.5,4.3,1.0,2.8,2.1,3.0,1.7,1.6,12.0,3.0,21.0,3.6,2.04,3.2,2.79,1.44,1.55,8.53,2.59,1.3,1.57,1.44,7.21,3.11,120.0,1.12,3.55,1.99,8.79,25.7,2.56,2.19
7.4,18.0,2.8,8.8,0.8,1.6,6.0,7.1,1.8,34.0,18.0,37.0,7.7,5.3,2.1,1.2,3.9,4.1,1.0,2.7,2.0,2.8,1.8,2.0,12.0,2.8,17.0,3.6,2.25,3.35,2.76,1.43,1.55,62.8,2.82,1.3,1.58,1.46,7.36,3.07,113.0,1.12,3.76,2.11,8.45,22.6,2.36,4.14
7.3,20.0,2.9,8.8,0.8,1.4,5.2,6.6,2.2,33.0,17.0,35.0,7.5,12.0,2.1,2.7,4.4,4.1,1.0,2.6,1.9,2.6,2.0,3.1,12.0,2.5,10.0,3.62,2.2,5.2,2.66,1.67,1.61,59.4,3.07,1.11,1.55,1.47,7.85,3.06,343.0,1.12,6.18,2.33,8.14,20.3,2.34,4.45
7.0,16.0,3.5,8.8,0.8,1.6,4.9,6.5,3.2,30.0,16.0,31.0,7.4,16.0,2.1,2.1,4.2,4.0,1.0,2.6,1.8,2.4,2.5,2.1,12.0,2.6,9.0,3.51,2.2,6.6,2.68,1.61,1.55,18.4,3.07,1.05,1.5,1.48,9.93,2.98,88.8,1.4,14.7,2.77,8.12,19.2,2.37,3.21
6.6,14.0,3.8,8.8,0.8,1.7,4.8,6.2,6.9,27.0,16.0,29.0,7.0,11.0,2.1,1.7,3.7,4.3,1.0,2.6,1.7,2.3,2.3,13.0,12.0,2.5,9.0,3.44,2.2,5.4,2.66,1.56,1.55,20.5,2.93,1.46,1.46,1.49,9.05,2.98,64.6,1.45,19.4,3.1,8.42,17.4,2.06,3.19
6.3,14.0,3.7,8.8,0.8,1.7,4.8,5.8,3.6,25.0,16.0,28.0,6.9,8.3,2.2,1.7,3.9,4.4,1.0,2.6,1.6,2.2,2.0,6.5,131.0,2.8,8.8,3.32,2.0,4.46,2.68,3.17,1.58,16.0,2.97,1.41,1.39,1.48,9.81,2.95,196.0,1.36,11.4,2.66,8.03,15.9,1.87,3.01
6.0,14.0,3.5,8.5,0.8,1.7,4.7,6.1,3.1,24.0,16.0,28.0,6.7,7.3,2.2,3.7,4.1,4.4,1.0,2.7,2.0,2.1,1.8,4.3,47.0,2.6,8.8,3.22,2.01,3.93,2.65,4.72,1.58,11.6,3.01,1.49,1.39,1.5,11.6,2.95,99.7,1.45,15.6,2.74,7.41,14.5,1.74,2.91
5.8,14.0,3.4,8.5,0.8,1.7,4.7,5.9,2.8,24.0,15.0,26.0,6.6,7.3,2.1,3.7,4.0,4.4,1.0,2.8,3.0,2.0,1.7,4.7,32.0,3.0,8.6,3.22,2.0,4.42,2.54,5.7,2.53,10.0,2.98,1.79,1.44,1.51,10.2,2.98,68.8,1.34,11.2,2.76,7.41,13.4,1.68,5.78
5.7,14.0,3.3,8.2,0.8,1.6,4.7,5.5,2.6,23.0,15.0,26.0,6.6,7.2,2.1,2.4,4.0,4.4,1.0,2.7,4.5,2.0,1.7,3.4,34.0,3.6,8.6,3.16,2.0,3.44,2.48,4.4,3.6,8.54,2.99,1.84,1.38,1.49,12.1,3.03,55.6,1.25,8.16,3.63,14.2,12.7,1.6,5.8
5.6,14.0,3.2,8.5,0.8,1.4,4.7,5.6,2.4,24.0,15.0,31.0,6.4,7.1,2.1,6.6,4.0,4.3,1.0,2.6,12.0,2.9,1.7,2.8,37.0,3.6,8.3,3.16,2.0,3.01,2.62,3.45,3.38,7.91,3.07,1.9,1.4,1.5,30.9,3.02,47.9,1.06,6.9,3.7,21.2,12.1,1.6,4.47
5.6,14.0,3.3,8.2,0.8,1.3,4.7,5.6,2.3,24.0,15.0,27.0,6.6,7.0,2.0,21.0,4.0,4.2,1.0,2.5,4.5,2.8,1.7,2.5,35.0,3.5,8.3,3.16,2.3,2.65,2.63,4.07,2.97,7.6,3.13,1.93,1.41,1.51,89.1,2.98,43.3,0.9,6.36,19.1,536.0,11.6,1.59,3.55
