1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969
5.0,8.0,3.5,10.0,11.0,7.5,3.6,5.0,7.0,10.0,11.0,11.0,12.0,22.0,6.0,4.3,11.0,5.0,2.2,4.2,6.0,2.4,60.0,3.3,4.3,3.1,4.3,22.0,7.5,6.5,6.5,6.0,8.0,4.2,51.0,4.8,42.0,5.5,3.2,69.0,9.5,6.0,7.6,5.7,4.2,129.0,8.1,6.1,2.8,5.8,7.4,44.0,9.8,14.0,6.3,6.2,11.0,19.0
5.0,8.0,3.5,8.0,11.0,8.0,3.6,5.0,7.0,10.0,11.0,11.0,12.0,15.0,6.5,4.3,20.0,4.8,2.4,4.2,6.0,2.5,44.0,6.5,4.3,4.3,5.0,16.0,7.5,5.5,6.5,6.0,7.5,41.0,77.0,4.8,22.0,5.0,3.0,28.0,8.8,6.0,7.6,5.1,4.2,91.0,8.1,6.1,2.8,5.6,7.1,40.0,9.4,9.6,6.3,6.2,10.0,12.0
5.0,5.0,5.5,11.0,11.0,8.0,3.6,5.0,8.5,10.0,11.0,11.0,12.0,9.5,7.0,4.3,12.0,4.8,2.6,4.2,4.7,2.7,22.0,16.0,5.5,4.5,4.8,48.0,6.5,8.0,16.0,5.5,7.5,13.0,36.0,4.8,30.0,25.0,3.0,17.0,8.5,6.4,7.6,5.4,4.2,28.0,7.4,6.1,2.8,5.6,6.8,38.0,9.2,26.0,5.9,6.0,10.0,9.8
5.0,5.0,18.0,11.0,11.0,8.0,3.6,5.0,8.5,10.0,11.0,11.0,12.0,9.0,7.5,4.3,8.0,5.0,2.6,4.9,4.7,3.9,11.0,10.0,10.0,5.0,4.5,28.0,6.5,39.0,50.0,5.5,7.5,8.2,18.0,4.8,34.0,31.0,2.8,13.0,8.2,6.4,7.9,5.7,4.2,22.0,7.1,6.1,3.0,5.6,6.8,36.0,9.2,38.0,5.8,6.0,10.0,41.0
5.0,5.0,6.5,10.0,11.0,8.0,3.6,5.0,7.0,10.0,10.0,11.0,14.0,8.0,11.0,4.6,8.5,12.0,2.4,4.9,3.3,4.2,9.0,16.0,7.5,4.8,4.3,16.0,6.0,15.0,33.0,28.0,7.0,15.0,13.0,4.5,24.0,60.0,2.8,11.0,8.2,6.0,8.2,5.7,4.2,18.0,7.1,6.1,3.4,7.2,6.5,35.0,9.3,16.0,5.8,6.0,10.0,216.0
5.0,8.0,5.5,8.0,11.0,8.0,3.6,32.0,8.5,10.0,10.0,11.0,12.0,10.0,10.0,4.6,7.5,10.0,2.2,4.9,2.7,4.1,7.0,19.0,6.5,4.5,4.3,13.0,6.0,9.5,23.0,14.0,7.0,50.0,10.0,4.3,22.0,22.0,3.0,9.8,7.8,6.4,7.9,6.0,4.2,16.0,6.8,6.1,3.4,7.2,6.5,34.0,45.0,12.0,5.8,6.0,10.0,103.0
5.0,8.0,5.5,7.0,11.0,26.0,3.6,23.0,16.0,10.0,8.0,11.0,12.0,12.0,8.5,4.9,7.0,8.5,2.2,5.0,2.7,4.2,6.0,12.0,6.0,4.8,4.3,14.0,6.0,8.0,15.0,9.0,7.0,24.0,9.2,4.5,23.0,13.0,2.8,8.5,7.5,5.7,8.2,5.4,4.2,15.0,6.8,6.1,3.4,6.6,6.5,35.0,109.0,10.0,6.2,5.8,10.0,22.0
5.0,745.0,13.0,8.0,10.0,26.0,6.5,15.0,12.0,10.0,10.0,11.0,12.0,9.0,8.0,4.9,7.5,9.0,2.0,5.5,3.2,4.2,5.5,9.0,6.5,4.5,4.1,12.0,5.0,35.0,12.0,7.5,6.5,16.0,8.5,4.5,18.0,10.0,3.0,8.2,7.5,5.7,14.0,6.0,4.2,13.0,7.1,6.1,3.8,6.6,6.3,33.0,130.0,9.3,7.2,16.0,11.0,20.0
5.0,88.0,7.5,7.0,11.0,26.0,5.0,15.0,17.0,10.0,10.0,77.0,14.0,8.5,8.0,4.3,10.0,6.5,2.0,5.5,3.3,4.2,5.5,7.5,6.5,4.1,4.1,11.0,6.5,97.0,10.0,7.5,6.5,39.0,8.5,4.5,16.0,8.5,3.2,7.5,7.2,6.4,12.0,6.0,4.2,13.0,6.8,6.1,4.1,7.8,6.3,32.0,48.0,9.0,7.6,17.0,10.0,19.0
5.0,33.0,6.5,7.0,12.0,14.0,5.0,12.0,16.0,20.0,10.0,86.0,19.0,35.0,7.5,4.3,119.0,6.5,2.0,5.5,2.9,4.1,4.8,6.5,6.0,3.8,3.8,10.0,7.0,38.0,8.5,8.0,6.5,21.0,8.5,4.5,14.0,7.8,3.8,7.2,7.2,6.4,9.9,7.0,4.2,12.0,7.4,6.1,3.8,8.1,6.3,29.0,54.0,9.3,10.0,9.0,9.9,19.0
16.0,19.0,5.0,7.0,33.0,12.0,5.0,12.0,12.0,16.0,10.0,132.0,16.0,315.0,6.5,4.3,191.0,6.5,2.0,4.9,2.7,4.1,4.4,6.0,6.0,3.6,3.8,9.0,7.5,23.0,8.0,8.0,6.5,73.0,9.8,4.3,12.0,7.2,13.0,6.6,7.2,6.4,8.9,11.0,4.2,12.0,7.4,6.6,3.6,7.2,6.3,36.0,66.0,80.0,11.0,7.8,10.0,18.0
110.0,112.0,5.0,7.0,17.0,10.0,5.0,12.0,11.0,11.0,10.0,81.0,16.0,74.0,31.0,4.3,94.0,6.0,2.4,4.9,3.2,3.7,4.1,5.5,6.0,3.6,3.8,17.0,7.0,20.0,8.0,7.5,6.5,285.0,38.0,4.5,11.0,6.9,29.0,6.3,15.0,6.4,10.0,8.8,3.9,11.0,9.7,18.0,3.8,6.9,6.3,48.0,42.0,72.0,10.0,7.5,9.9,17.0
26.0,55.0,8.0,7.0,17.0,10.0,5.0,12.0,11.0,11.0,10.0,70.0,17.0,42.0,18.0,7.5,31.0,5.0,2.4,7.0,4.1,3.5,4.1,5.5,5.5,3.6,14.0,14.0,7.0,15.0,7.5,7.5,6.5,113.0,36.0,4.3,10.0,6.6,17.0,6.3,34.0,6.4,13.0,9.8,3.9,11.0,13.0,11.0,3.8,16.0,6.5,34.0,30.0,106.0,9.7,7.5,10.0,18.0
16.0,33.0,10.0,7.0,14.0,10.0,6.5,10.0,11.0,190.0,10.0,52.0,17.0,30.0,42.0,27.0,52.0,9.0,2.8,6.0,3.5,3.6,4.1,5.5,5.5,3.6,15.0,11.0,7.5,13.0,7.5,7.0,6.5,83.0,34.0,4.3,9.8,6.6,9.8,6.3,194.0,9.2,20.0,16.0,3.9,11.0,11.0,8.4,3.8,48.0,6.5,32.0,24.0,260.0,11.0,7.8,10.0,27.0
8.0,25.0,9.0,7.0,14.0,8.5,6.0,10.0,10.0,310.0,13.0,31.0,17.0,23.0,41.0,23.0,142.0,18.0,3.2,26.0,3.5,3.6,3.9,4.8,5.5,3.3,8.5,10.0,7.0,12.0,7.5,6.5,6.5,58.0,36.0,4.5,9.2,6.3,7.5,7.2,63.0,15.0,19.0,11.0,4.9,9.8,64.0,8.1,3.8,71.0,6.3,31.0,21.0,81.0,16.0,7.8,10.0,21.0
16.0,19.0,8.0,9.0,14.0,8.5,5.0,15.0,10.0,82.0,11.0,31.0,17.0,11.0,13.0,17.0,62.0,28.0,3.0,27.0,14.0,3.6,3.9,5.0,5.5,3.3,25.0,10.0,7.0,11.0,7.0,8.0,6.5,44.0,24.0,5.0,8.8,6.3,6.3,13.0,44.0,38.0,68.0,14.0,8.2,9.5,260.0,18.0,4.1,68.0,6.3,31.0,250.0,46.0,35.0,10.0,17.0,20.0
16.0,19.0,8.0,7.0,14.0,8.5,5.0,45.0,10.0,50.0,11.0,26.0,17.0,16.0,11.0,12.0,44.0,17.0,2.8,89.0,16.0,4.1,3.9,45.0,5.5,3.6,20.0,9.0,7.0,10.0,7.5,30.0,6.5,33.0,31.0,5.2,11.0,10.0,5.8,17.0,35.0,21.0,33.0,48.0,7.0,9.5,61.0,15.0,4.1,36.0,6.3,30.0,225.0,34.0,21.0,43.0,14.0,22.0
38.0,13.0,6.5,7.0,17.0,8.5,5.0,23.0,10.0,225.0,16.0,22.0,17.0,15.0,10.0,9.0,31.0,15.0,2.8,290.0,14.0,4.1,3.9,23.0,5.5,3.6,27.0,9.0,7.0,10.0,17.0,24.0,6.5,27.0,69.0,4.8,12.0,11.0,5.5,79.0,27.0,15.0,22.0,39.0,7.3,9.2,35.0,10.0,4.1,24.0,6.3,31.0,101.0,27.0,14.0,73.0,11.0,20.0
8.0,13.0,5.5,7.0,21.0,8.5,5.0,15.0,10.0,208.0,13.0,22.0,17.0,13.0,23.0,7.0,24.0,9.5,3.0,42.0,199.0,4.2,3.7,24.0,9.0,3.6,112.0,8.5,7.0,10.0,13.0,405.0,7.5,22.0,168.0,4.8,9.8,18.0,5.2,175.0,22.0,11.0,28.0,22.0,10.0,9.2,27.0,8.4,4.1,24.0,6.3,28.0,71.0,23.0,44.0,24.0,11.0,19.0
16.0,13.0,5.5,7.0,16.0,8.5,5.0,12.0,10.0,166.0,13.0,22.0,17.0,12.0,17.0,9.0,14.0,9.0,3.2,23.0,78.0,3.6,3.7,74.0,9.5,3.6,36.0,8.0,7.0,8.0,11.0,584.0,7.5,20.0,68.0,16.0,9.2,12.0,5.2,1150.0,19.0,11.0,20.0,15.0,14.0,8.9,23.0,8.7,4.3,201.0,6.5,27.0,56.0,21.0,140.0,17.0,11.0,22.0
16.0,8.0,25.0,7.0,16.0,8.0,5.0,23.0,10.0,850.0,13.0,22.0,17.0,11.0,15.0,8.0,12.0,9.0,3.4,14.0,36.0,3.2,3.7,96.0,8.0,3.3,23.0,8.0,6.5,8.0,9.5,155.0,10.0,18.0,64.0,194.0,8.5,10.0,5.0,742.0,31.0,9.9,19.0,12.0,20.0,8.6,21.0,12.0,4.3,76.0,6.8,26.0,55.0,19.0,54.0,21.0,32.0,22.0
8.0,19.0,25.0,7.0,16.0,8.0,5.0,17.0,10.0,405.0,16.0,22.0,17.0,11.0,14.0,37.0,168.0,9.0,3.4,12.0,24.0,3.4,3.7,48.0,7.5,3.3,107.0,8.0,6.5,7.5,8.5,75.0,15.0,16.0,73.0,92.0,7.8,9.8,5.0,2060.0,112.0,9.6,20.0,11.0,31.0,8.3,19.0,11.0,4.1,43.0,10.0,26.0,123.0,18.0,28.0,161.0,18.0,21.0
8.0,19.0,25.0,7.0,17.0,8.0,5.0,15.0,10.0,225.0,16.0,22.0,17.0,9.5,13.0,18.0,100.0,9.0,3.6,9.0,24.0,3.2,3.7,29.0,6.5,3.3,76.0,8.0,6.5,7.5,8.0,50.0,16.0,15.0,47.0,28.0,7.5,8.5,4.8,1820.0,87.0,9.2,17.0,10.0,70.0,8.3,17.0,9.6,4.1,36.0,9.6,25.0,90.0,17.0,21.0,131.0,13.0,20.0
8.0,13.0,13.0,7.0,17.0,8.0,5.0,15.0,10.0,265.0,41.0,22.0,17.0,9.5,13.0,47.0,59.0,9.0,3.6,8.5,19.0,3.3,3.7,24.0,7.5,3.3,34.0,7.5,6.5,7.5,8.0,40.0,11.0,14.0,37.0,47.0,7.8,8.2,4.8,568.0,54.0,8.9,34.0,9.8,25.0,8.6,15.0,9.0,4.1,32.0,9.3,25.0,66.0,18.0,18.0,121.0,11.0,19.0
8.0,13.0,16.0,7.0,25.0,8.0,5.0,15.0,10.0,197.0,34.0,22.0,17.0,9.0,13.0,182.0,44.0,8.5,3.6,7.0,14.0,3.2,3.7,54.0,8.0,3.3,90.0,7.5,6.0,7.5,8.0,34.0,9.5,13.0,32.0,264.0,7.5,7.8,4.8,291.0,40.0,8.2,59.0,9.4,18.0,8.3,15.0,8.4,4.1,28.0,13.0,24.0,235.0,17.0,36.0,50.0,11.0,18.0
8.0,13.0,8.0,7.0,35.0,8.0,5.0,75.0,10.0,154.0,13.0,20.0,17.0,9.0,10.0,785.0,32.0,8.5,3.4,6.0,13.0,3.3,3.4,51.0,7.5,3.3,110.0,7.5,6.0,7.5,7.5,32.0,9.0,13.0,37.0,61.0,7.8,7.5,4.8,198.0,32.0,7.9,58.0,8.8,17.0,8.3,13.0,8.1,4.1,26.0,10.0,24.0,227.0,17.0,140.0,35.0,11.0,20.0
8.0,13.0,13.0,7.0,25.0,8.0,5.0,38.0,8.5,118.0,31.0,20.0,17.0,9.0,7.0,195.0,30.0,7.5,3.4,6.0,12.0,3.3,3.4,32.0,6.5,3.3,54.0,7.5,8.5,6.5,8.0,33.0,8.5,12.0,133.0,36.0,7.8,7.2,4.8,147.0,28.0,8.6,34.0,8.8,16.0,8.0,13.0,7.8,4.1,43.0,9.9,23.0,130.0,21.0,72.0,28.0,11.0,20.0
8.0,13.0,13.0,7.0,54.0,155.0,5.0,25.0,8.5,274.0,18.0,20.0,17.0,8.5,6.0,230.0,39.0,7.5,3.6,6.0,14.0,3.3,3.4,26.0,6.0,3.3,37.0,7.0,11.0,6.5,7.5,31.0,8.0,13.0,71.0,27.0,7.5,7.0,4.8,118.0,29.0,8.2,26.0,8.4,15.0,8.0,13.0,7.5,4.1,187.0,16.0,64.0,99.0,35.0,44.0,24.0,13.0,19.0
5.0,13.0,79.0,7.0,27.0,44.0,5.0,23.0,7.0,1160.0,16.0,20.0,17.0,8.0,9.0,490.0,23.0,7.5,3.6,5.5,13.0,3.3,3.7,22.0,6.0,3.3,29.0,7.0,7.5,6.0,7.5,87.0,8.0,13.0,51.0,22.0,7.2,6.5,4.8,101.0,79.0,8.2,22.0,8.4,16.0,8.0,12.0,7.2,4.1,89.0,14.0,164.0,82.0,38.0,35.0,21.0,13.0,19.0
