1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
0.2,1.1,0.5,2.3,6.3,0.8,2.5,3.0,1.7,5.8,0.85,1.1,0.59,1.5,7.3,0.66,2.7,0.44,0.16,0.39,None
0.2,1.0,0.5,2.2,4.6,0.9,2.3,8.8,3.3,3.9,0.85,1.1,0.76,1.5,7.3,0.59,2.6,0.36,0.16,0.52,None
0.2,1.1,0.6,2.1,3.6,0.9,2.1,3.3,1.7,3.3,0.85,0.98,0.98,1.4,7.3,0.76,2.5,0.34,0.7,0.48,None
0.2,1.1,0.6,2.1,3.9,0.9,1.9,2.8,1.1,3.9,0.76,0.98,1.4,1.4,6.8,0.76,2.4,0.32,1.9,0.45,None
0.2,1.0,0.5,2.0,3.3,1.0,1.7,2.1,1.1,3.3,0.68,0.98,0.98,1.5,6.3,0.76,2.3,0.31,1.2,0.41,None
0.2,1.0,0.5,1.9,3.9,1.1,1.7,1.9,1.1,2.5,0.68,2.6,0.86,1.7,5.5,0.86,2.4,0.28,0.85,0.46,None
0.2,1.0,0.5,1.9,2.8,2.3,2.1,1.7,0.99,2.5,0.61,24.0,0.98,2.9,5.5,0.86,2.4,0.26,0.87,0.44,None
0.2,2.8,0.6,1.9,3.3,1.9,1.7,1.7,0.87,2.3,0.61,6.8,6.5,3.6,6.8,0.76,2.4,0.24,0.92,0.46,None
0.2,0.9,0.7,2.1,3.3,1.3,1.6,1.7,0.87,2.3,0.54,3.9,2.9,2.7,6.8,0.76,2.4,0.24,0.93,0.48,None
0.2,1.0,0.6,1.9,3.0,1.3,1.4,33.0,0.99,2.1,0.61,3.6,1.1,2.7,9.5,0.67,2.2,0.24,0.91,0.66,None
0.2,0.8,0.6,1.8,3.3,2.8,1.6,25.0,0.87,2.1,0.54,3.1,1.5,2.7,12.0,0.67,2.1,0.24,0.88,1.7,None
0.2,0.8,0.6,1.9,3.6,2.1,1.6,7.7,1.4,1.9,0.54,2.1,1.2,2.7,11.0,0.59,2.1,0.25,0.85,1.7,None
0.2,2.1,0.7,2.0,3.3,5.8,1.6,6.7,1.1,1.7,0.54,0.98,1.2,2.9,14.0,0.67,2.6,0.26,0.81,1.5,None
0.2,1.8,0.7,7.0,3.6,3.6,1.7,6.3,0.99,1.9,0.49,1.1,1.1,2.7,9.0,0.59,2.6,0.25,0.75,0.89,None
0.2,1.1,0.6,23.0,3.6,2.1,1.7,6.3,0.99,1.7,0.43,1.7,1.2,1.8,7.0,1.2,2.4,0.26,0.72,0.83,None
0.2,1.0,0.6,8.8,3.6,1.7,2.1,4.6,1.1,1.7,0.49,2.7,1.1,1.7,6.2,1.2,2.3,0.26,0.76,0.82,None
0.2,0.9,0.7,7.7,3.3,1.6,2.1,9.4,1.3,1.7,0.49,4.2,1.1,1.7,5.9,0.86,2.4,0.26,0.96,0.81,None
0.2,2.3,0.8,6.7,3.3,1.6,2.3,7.2,1.1,1.7,0.49,4.2,1.5,1.6,5.9,0.76,2.4,0.26,0.98,0.8,None
0.2,3.2,0.7,5.8,3.0,1.3,2.3,5.0,1.3,1.7,0.43,3.1,2.4,1.6,5.9,0.76,2.4,0.25,0.81,0.8,None
0.3,2.1,0.7,5.0,2.8,2.1,2.3,3.9,0.99,1.9,0.43,2.9,5.2,1.5,5.9,0.76,2.3,0.25,0.65,0.79,None
0.3,0.9,0.7,4.3,3.0,3.9,1.9,3.6,1.1,1.7,0.43,2.7,1.2,1.5,6.0,0.76,2.3,0.24,0.55,0.77,None
0.4,0.9,0.7,3.9,2.5,4.3,1.7,3.9,1.1,2.1,0.49,2.5,1.1,1.5,6.0,0.76,2.2,0.26,0.54,0.75,None
0.4,0.9,0.7,3.6,2.5,12.0,1.7,3.9,1.3,2.1,0.49,2.5,1.1,1.4,6.0,0.76,2.1,0.26,0.59,0.73,None
0.3,0.9,0.6,3.3,2.5,4.3,1.7,3.9,1.3,2.1,0.54,2.5,1.1,1.4,5.9,1.4,2.4,0.25,0.57,0.76,None
0.3,1.1,0.6,3.3,2.5,3.6,1.6,3.9,1.3,2.1,0.49,2.3,0.98,1.2,5.8,1.2,2.3,0.25,1.0,0.71,None
0.3,1.0,0.6,3.3,2.3,2.8,1.6,3.3,1.2,2.1,0.68,2.3,0.98,1.2,5.5,0.98,2.2,0.25,2.5,0.72,None
0.2,1.0,0.6,15.0,2.3,2.3,1.6,3.6,1.2,2.6,0.61,2.1,0.98,1.2,5.4,1.2,2.1,0.25,5.8,0.72,None
0.2,1.0,0.6,18.0,2.5,2.1,1.6,3.6,1.3,3.1,0.54,2.1,0.98,1.4,9.2,1.4,2.1,0.25,2.1,0.73,None
0.2,1.8,0.6,14.0,2.8,1.9,1.6,3.6,1.3,1.7,0.54,2.1,0.98,20.0,9.7,1.1,2.0,0.25,2.8,0.82,None
0.2,1.3,0.6,14.0,2.5,1.7,1.6,3.6,1.3,1.7,0.61,2.1,1.1,17.0,7.0,1.1,1.9,0.25,2.1,0.82,None
0.2,1.1,1.6,12.0,2.5,1.9,1.6,3.6,1.1,1.7,4.6,2.1,1.1,24.0,6.6,1.1,1.9,0.25,1.7,0.81,None
0.2,1.1,7.7,9.9,2.8,3.0,1.6,3.9,1.1,1.6,37.0,2.1,1.2,12.0,6.5,0.98,1.9,0.25,1.4,0.8,None
0.2,1.4,3.6,8.8,2.5,44.0,1.6,3.6,1.1,1.7,58.0,1.8,1.4,13.0,6.4,0.98,2.0,0.25,1.3,0.73,None
0.2,1.6,2.1,7.7,2.5,412.0,1.7,3.3,1.1,1.4,10.0,1.8,3.9,16.0,6.2,0.98,2.1,0.25,1.3,0.75,None
0.2,1.8,1.9,6.7,2.5,491.0,1.6,3.3,1.3,1.4,6.7,1.8,5.5,8.9,5.9,0.86,2.1,0.25,1.3,0.78,None
0.4,1.8,2.1,5.4,2.5,364.0,1.7,3.3,1.4,1.6,19.0,1.8,3.3,7.3,5.9,0.82,2.0,0.25,1.2,0.78,None
0.4,1.6,1.6,5.4,2.3,140.0,1.9,3.3,1.9,1.5,21.0,1.8,4.8,5.9,6.4,0.79,2.0,0.25,1.2,0.78,None
0.4,1.6,1.3,5.8,2.3,100.0,1.7,3.0,2.8,1.5,11.0,1.8,3.3,6.3,7.0,0.78,2.0,0.25,1.4,0.79,None
0.5,1.4,1.4,4.6,2.5,50.0,1.3,3.0,4.0,1.4,7.5,1.8,1.4,5.1,7.8,0.76,2.1,0.25,6.0,0.79,None
0.4,1.3,1.4,4.6,2.5,30.0,1.3,3.0,2.8,1.4,6.3,1.8,1.1,4.5,14.0,0.74,2.4,0.25,5.6,0.79,None
0.3,1.4,1.4,4.3,2.8,20.0,1.3,2.5,2.1,1.4,5.2,1.8,1.1,4.2,49.0,0.71,2.5,0.28,7.5,0.78,None
0.3,1.3,1.3,4.3,3.0,18.0,1.3,2.5,1.9,1.4,4.5,1.7,1.1,4.2,23.0,0.67,2.4,0.43,6.0,0.74,None
0.3,1.3,1.3,4.3,3.0,15.0,1.3,2.5,1.7,1.4,3.9,1.7,1.1,3.8,15.0,0.67,1.8,0.42,3.9,0.73,None
0.3,1.3,1.3,4.3,3.0,13.0,1.3,2.5,1.7,1.4,3.9,1.7,1.1,3.6,10.0,0.67,1.7,0.38,3.1,0.72,None
0.3,1.3,1.3,4.3,3.0,12.0,1.3,2.3,1.7,1.4,3.9,1.8,1.1,3.4,9.0,0.67,1.6,0.35,2.8,0.72,None
0.3,1.6,1.4,3.9,2.8,11.0,1.3,2.3,1.9,1.6,3.4,1.7,1.2,3.3,8.4,0.76,1.6,0.38,2.7,0.72,None
0.5,1.4,1.3,3.9,2.5,10.0,1.3,2.3,1.6,2.5,3.4,1.7,1.2,3.2,7.8,0.86,1.6,0.36,2.5,0.7,None
0.7,1.3,1.1,3.6,2.5,10.0,1.4,2.3,1.6,2.8,3.4,1.7,1.2,3.2,7.5,0.98,1.7,0.34,2.5,0.67,None
0.5,1.3,1.6,3.6,2.3,9.8,2.3,2.3,1.4,3.3,3.2,1.5,1.4,3.1,7.3,1.1,1.6,0.34,2.4,0.66,None
0.5,1.3,1.9,3.3,2.3,9.4,2.3,2.3,1.4,2.8,4.5,1.5,1.5,3.0,7.2,1.1,1.5,0.34,2.5,0.69,None
0.5,1.3,2.3,3.3,2.1,9.0,2.1,2.3,1.4,2.5,5.9,1.5,1.5,2.9,7.1,0.98,1.5,0.34,2.5,0.8,None
0.4,1.3,1.9,3.3,2.1,8.8,1.6,2.3,1.4,2.3,8.9,1.7,1.7,2.8,7.1,0.86,1.5,0.34,3.3,0.9,None
0.4,1.4,1.7,3.0,1.9,8.6,1.4,2.3,1.4,2.1,10.0,1.8,1.2,2.9,7.1,0.76,1.5,0.34,3.0,1.1,None
0.4,1.6,1.6,3.0,1.9,8.5,1.3,2.3,1.7,2.1,9.4,1.8,1.2,4.2,7.1,0.76,1.5,0.34,2.9,20.0,None
0.4,1.6,1.6,2.4,1.9,8.5,1.3,2.3,1.4,2.1,9.4,1.7,1.2,43.0,7.3,0.76,1.5,0.34,2.6,5.3,None
0.4,1.6,1.3,2.4,1.9,8.5,1.3,2.3,1.3,2.1,9.4,1.7,1.4,13.0,8.3,0.86,1.5,0.34,3.0,3.0,None
0.4,1.6,1.1,2.5,1.9,8.5,1.4,2.6,3.7,2.3,10.0,1.5,1.4,8.3,18.0,1.1,1.5,0.34,5.1,2.0,None
0.4,1.6,1.0,2.4,1.9,8.5,1.4,3.0,17.0,2.1,10.0,1.7,1.7,7.8,74.0,1.1,1.7,0.34,5.5,1.7,None
0.4,1.6,1.0,2.3,1.9,8.5,1.4,3.3,5.8,2.1,193.0,2.3,1.8,8.3,46.0,0.98,2.2,0.37,5.0,1.6,None
0.4,1.6,1.0,2.3,1.6,8.6,1.4,3.3,3.9,2.1,46.0,28.0,1.7,7.3,80.0,1.4,2.2,0.38,4.3,1.5,None
0.4,1.6,1.0,2.3,1.9,9.0,1.4,3.3,3.0,2.1,23.0,21.0,1.7,6.3,87.0,1.5,2.0,0.39,3.6,1.4,None
0.4,1.6,1.0,2.2,2.0,9.5,1.4,3.0,3.0,21.0,26.0,15.0,1.7,5.9,89.0,1.8,1.9,0.4,3.3,1.4,None
0.4,1.6,1.0,2.2,1.9,9.8,1.4,3.6,3.9,46.0,47.0,11.0,1.7,5.5,48.0,2.1,1.8,0.42,3.0,1.4,None
0.4,1.4,1.0,2.2,1.9,9.0,1.4,13.0,3.6,23.0,462.0,8.9,2.1,5.1,33.0,2.1,1.7,0.5,3.0,1.4,None
0.4,1.4,1.0,2.2,1.9,9.0,1.4,69.0,3.6,13.0,256.0,7.3,2.7,4.8,26.0,2.3,1.7,0.63,2.8,1.3,None
0.4,1.4,0.8,2.1,1.9,12.0,1.4,19.0,3.6,9.3,105.0,6.8,2.7,4.8,22.0,2.5,1.7,0.56,2.7,1.4,None
0.4,1.4,0.9,2.0,1.9,20.0,1.3,5.8,4.3,7.7,90.0,5.9,2.1,4.8,21.0,3.1,1.6,0.58,2.4,1.4,None
0.5,1.4,1.0,2.0,1.9,15.0,1.3,3.3,3.9,8.6,49.0,5.9,1.8,4.8,20.0,3.3,1.5,0.56,2.3,1.3,None
0.5,1.4,1.0,1.9,1.9,10.0,1.3,3.6,3.3,20.0,38.0,5.9,1.8,4.5,18.0,2.7,1.5,0.53,2.4,1.1,None
0.5,1.4,1.1,1.8,1.9,9.2,1.3,5.8,3.1,14.0,38.0,6.3,1.7,4.2,15.0,2.5,1.5,0.52,2.4,1.0,None
0.5,1.3,1.4,1.8,1.9,8.8,1.3,5.4,3.0,9.9,28.0,6.8,1.4,4.2,15.0,2.0,1.6,0.52,2.5,0.9,None
0.5,1.3,1.6,1.8,1.9,8.6,1.3,15.0,2.9,8.2,22.0,7.3,1.5,4.2,14.0,1.8,1.6,0.55,2.6,0.85,None
0.5,1.3,1.9,20.0,1.9,9.0,1.3,14.0,2.8,7.2,20.0,8.3,1.4,4.5,13.0,1.6,1.6,0.58,2.7,0.8,None
0.5,2.6,2.1,366.0,1.9,10.0,1.3,12.0,2.9,6.7,18.0,8.9,1.4,3.9,12.0,1.5,1.6,0.56,2.8,0.9,None
0.7,3.0,2.3,292.0,1.9,11.0,1.3,8.8,3.0,6.3,16.0,8.9,1.4,3.9,11.0,1.5,1.7,0.56,2.8,0.9,None
1.2,2.8,2.5,89.0,1.9,10.0,1.1,7.7,3.2,5.8,15.0,9.5,1.4,3.9,11.0,1.5,1.7,0.55,2.7,0.91,None
0.9,3.0,2.5,79.0,1.9,10.0,1.1,6.7,3.9,5.4,14.0,8.3,1.5,3.9,10.0,1.4,1.7,0.54,2.6,0.89,None
0.8,2.8,2.5,63.0,1.9,11.0,1.1,5.8,3.3,5.4,15.0,7.3,1.5,3.9,9.5,1.4,1.7,0.56,2.7,0.91,None
0.8,3.0,2.5,54.0,2.3,12.0,1.1,5.8,3.0,5.4,14.0,6.8,1.7,3.6,9.5,1.4,1.7,0.55,3.5,0.9,None
0.9,2.8,2.3,39.0,2.1,11.0,1.1,6.3,2.8,5.4,14.0,6.3,1.7,3.6,8.9,1.4,1.7,0.56,3.8,0.92,None
11.0,2.6,2.3,27.0,1.9,10.0,1.1,6.3,2.8,5.0,15.0,6.3,1.2,3.6,8.9,1.5,1.7,0.69,3.5,0.92,None
46.0,2.3,2.3,25.0,2.1,10.0,1.1,6.3,2.8,5.0,15.0,6.8,1.2,3.6,8.9,2.3,1.7,0.73,3.3,0.92,None
8.0,11.0,6.1,22.0,2.5,9.6,1.1,6.7,3.0,5.0,15.0,6.8,1.2,3.6,8.9,2.7,1.8,0.69,3.1,1.0,None
4.6,14.0,5.4,22.0,2.8,8.8,1.1,7.2,3.0,4.6,14.0,9.5,1.4,3.6,9.5,2.5,2.0,0.75,3.0,1.2,None
2.8,8.7,3.3,18.0,2.5,8.5,1.1,8.2,3.0,4.6,14.0,12.0,1.5,3.6,9.5,1.1,2.1,0.83,2.8,1.2,None
2.5,5.3,2.8,17.0,2.3,8.2,1.1,6.7,3.3,4.3,15.0,15.0,1.7,3.3,8.9,1.1,2.1,0.92,2.8,1.3,None
2.2,4.1,2.8,18.0,2.3,8.2,1.1,9.9,3.3,4.3,14.0,18.0,1.8,3.3,8.5,1.2,2.2,0.94,2.8,1.6,None
2.0,3.9,2.6,17.0,2.3,7.9,1.1,9.4,3.0,4.3,13.0,16.0,1.8,3.3,8.3,1.2,2.1,0.95,2.8,3.2,None
2.0,3.9,2.4,16.0,2.3,7.6,1.1,8.2,2.8,4.3,12.0,15.0,2.1,3.3,7.8,1.2,2.2,1.0,2.7,1.6,None
2.0,3.2,2.3,16.0,2.3,7.6,1.3,7.7,2.8,3.9,11.0,13.0,2.9,3.1,7.7,1.2,2.1,1.1,2.7,1.5,None
2.0,3.2,2.2,16.0,2.3,7.6,1.4,7.2,6.6,3.6,12.0,11.0,4.5,3.3,7.4,1.2,2.2,1.0,2.7,1.4,None
2.0,2.8,2.1,15.0,2.5,8.2,1.4,8.2,6.7,3.6,11.0,9.5,4.4,3.6,6.8,1.2,2.5,0.94,2.7,1.4,None
1.8,2.8,2.1,15.0,2.8,8.8,1.4,8.2,20.0,3.6,11.0,8.9,3.1,3.6,6.7,1.2,2.2,0.96,2.7,1.4,None
1.6,3.7,1.9,14.0,2.8,9.6,1.4,7.2,57.0,3.6,9.5,8.3,3.9,3.6,6.5,1.2,2.1,0.94,2.8,1.4,None
1.6,4.7,1.9,13.0,3.0,10.0,1.3,7.2,33.0,3.6,9.5,7.8,3.9,3.9,6.3,1.1,2.1,1.7,3.0,1.4,None
1.6,4.1,1.7,12.0,3.0,10.0,1.3,7.2,26.0,3.9,9.5,7.3,3.3,3.6,6.4,0.98,2.1,1.4,3.4,1.4,None
1.4,3.4,1.9,10.0,3.3,9.6,1.4,7.7,65.0,3.9,9.5,6.8,2.9,3.9,6.5,1.1,2.1,1.0,3.8,1.4,None
1.8,3.2,1.8,9.9,3.3,9.2,1.3,7.2,30.0,4.3,9.5,6.3,2.9,4.2,6.6,1.4,2.2,1.0,4.2,1.3,None
1.6,3.2,1.7,9.9,3.3,10.0,1.3,6.7,23.0,4.3,9.5,6.3,2.5,4.2,6.8,1.8,2.3,0.96,4.3,1.3,None
1.6,2.8,1.7,9.4,3.3,9.6,1.3,6.3,23.0,3.9,10.0,6.3,2.7,4.2,6.8,2.1,2.3,0.95,4.3,1.3,None
1.4,2.8,1.7,8.2,3.3,9.6,1.3,6.7,23.0,3.6,11.0,6.3,3.3,4.2,6.3,2.3,2.4,0.94,4.3,1.3,None
1.4,2.8,1.9,7.7,3.6,9.2,1.3,7.7,22.0,3.6,11.0,5.9,4.8,4.8,6.3,3.3,3.5,0.92,4.5,1.3,None
1.6,3.2,1.9,7.2,3.6,8.8,1.3,7.7,21.0,3.6,11.0,5.5,7.3,5.1,21.0,4.2,3.3,0.92,5.0,1.3,None
1.6,3.4,1.8,6.7,3.6,8.8,1.3,8.8,19.0,3.6,10.0,5.5,4.8,4.8,18.0,3.6,3.2,0.92,6.2,1.3,None
1.4,3.0,1.7,6.7,3.3,8.8,1.3,8.8,19.0,3.6,9.5,5.5,10.0,5.1,13.0,3.6,3.1,0.92,7.0,1.3,None
1.4,3.0,1.7,5.8,3.0,8.8,1.3,7.7,20.0,3.6,9.5,5.5,22.0,4.8,12.0,3.9,3.1,0.93,7.8,1.4,None
1.4,3.2,1.7,5.8,3.3,8.5,1.3,7.2,19.0,3.6,9.5,4.8,21.0,4.5,12.0,3.9,3.0,1.3,8.0,2.1,None
2.0,3.9,1.7,5.8,3.6,8.2,1.3,8.2,19.0,3.6,9.1,4.8,18.0,4.2,11.0,3.6,3.1,1.6,7.6,16.0,None
5.8,3.9,1.7,6.3,3.3,8.2,1.4,8.8,16.0,3.6,8.9,4.8,18.0,4.2,11.0,3.3,3.0,1.3,7.7,12.0,None
27.0,3.0,1.7,6.3,3.0,8.5,1.6,9.9,15.0,3.6,7.8,5.1,19.0,4.2,10.0,3.1,3.1,1.5,8.0,8.6,None
13.0,2.8,1.6,6.7,3.0,8.8,1.9,10.0,14.0,3.6,7.3,5.1,23.0,4.2,9.5,2.9,3.2,1.5,8.0,9.0,None
8.0,2.8,1.6,6.3,3.0,8.8,3.3,9.4,13.0,3.3,6.8,4.8,25.0,4.2,10.0,2.5,3.6,1.5,8.0,10.0,None
6.0,2.8,1.6,5.8,3.0,9.2,3.3,9.9,12.0,3.3,6.3,4.8,27.0,4.2,9.5,2.3,4.5,1.5,8.0,11.0,None
5.6,2.8,1.6,5.0,3.0,9.6,3.6,10.0,12.0,3.3,6.8,5.1,26.0,3.9,8.9,2.1,4.6,1.5,7.9,11.0,None
5.2,3.2,1.6,5.0,3.0,8.8,3.6,12.0,10.0,3.3,8.9,4.8,23.0,3.9,9.5,2.1,4.5,1.2,7.5,12.0,None
5.2,4.4,1.6,4.3,2.8,8.8,3.6,6.7,9.9,3.0,14.0,4.8,25.0,3.9,12.0,2.1,4.8,1.0,7.3,11.0,None
4.9,4.7,1.6,4.5,3.3,9.2,6.3,6.7,9.4,3.6,13.0,4.5,25.0,4.2,15.0,2.1,5.5,1.0,7.4,9.6,None
4.6,3.7,1.6,4.6,3.6,10.0,4.3,82.0,9.4,4.3,13.0,4.8,23.0,4.5,18.0,2.1,6.6,1.0,8.5,7.3,None
4.3,3.9,1.6,4.6,3.9,10.0,3.6,63.0,9.9,3.9,13.0,4.8,28.0,5.1,18.0,2.1,8.5,1.0,9.6,6.0,None
5.6,3.9,1.7,4.6,5.4,10.0,3.6,37.0,9.4,3.9,11.0,4.8,34.0,4.8,18.0,1.8,10.0,1.0,11.0,5.4,None
