1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964
14.0,17.0,35.0,18.0,26.0,33.0,38.0,32.0,25.0,32.0,25.0,20.0,24.0,25.0,31.0,59.0,42.0,42.0,34.0,30.0,54.0,42.0,43.0,32.0,32.0,28.0,535.0,50.0
13.0,17.0,35.0,18.0,26.0,34.0,37.0,32.0,28.0,29.0,26.0,19.0,24.0,24.0,31.0,54.0,42.0,42.0,36.0,30.0,52.0,104.0,44.0,31.0,31.0,27.0,1050.0,43.0
13.0,26.0,38.0,18.0,26.0,32.0,37.0,32.0,25.0,28.0,26.0,18.0,26.0,24.0,31.0,54.0,42.0,42.0,35.0,30.0,51.0,71.0,44.0,31.0,30.0,26.0,539.0,42.0
14.0,30.0,49.0,18.0,26.0,32.0,37.0,32.0,25.0,28.0,25.0,22.0,25.0,24.0,32.0,54.0,42.0,42.0,35.0,30.0,51.0,56.0,44.0,31.0,30.0,26.0,186.0,41.0
14.0,24.0,43.0,18.0,26.0,33.0,37.0,31.0,26.0,30.0,26.0,86.0,24.0,24.0,32.0,53.0,42.0,42.0,36.0,30.0,51.0,54.0,44.0,31.0,29.0,28.0,121.0,41.0
14.0,22.0,40.0,18.0,26.0,33.0,37.0,34.0,28.0,28.0,26.0,32.0,24.0,24.0,40.0,53.0,43.0,42.0,37.0,30.0,50.0,51.0,44.0,31.0,29.0,27.0,94.0,41.0
14.0,21.0,40.0,18.0,26.0,33.0,37.0,37.0,28.0,27.0,26.0,24.0,24.0,24.0,38.0,53.0,51.0,63.0,38.0,30.0,51.0,50.0,58.0,31.0,30.0,28.0,82.0,41.0
14.0,20.0,40.0,18.0,26.0,34.0,37.0,35.0,28.0,27.0,26.0,22.0,25.0,24.0,37.0,54.0,47.0,52.0,40.0,29.0,51.0,51.0,58.0,31.0,29.0,28.0,72.0,41.0
14.0,20.0,39.0,18.0,26.0,34.0,38.0,37.0,28.0,27.0,26.0,26.0,26.0,25.0,36.0,54.0,46.0,46.0,39.0,29.0,51.0,54.0,51.0,31.0,29.0,31.0,65.0,41.0
14.0,20.0,39.0,18.0,26.0,34.0,38.0,46.0,29.0,27.0,25.0,31.0,26.0,25.0,36.0,53.0,46.0,45.0,38.0,29.0,51.0,52.0,48.0,32.0,29.0,31.0,62.0,41.0
14.0,20.0,38.0,18.0,25.0,33.0,38.0,38.0,28.0,27.0,30.0,25.0,26.0,25.0,35.0,53.0,46.0,46.0,38.0,29.0,51.0,49.0,48.0,33.0,29.0,28.0,58.0,43.0
14.0,20.0,38.0,18.0,25.0,33.0,38.0,38.0,28.0,25.0,27.0,23.0,26.0,25.0,36.0,67.0,46.0,48.0,38.0,29.0,60.0,58.0,48.0,33.0,29.0,28.0,56.0,59.0
14.0,19.0,38.0,22.0,52.0,33.0,38.0,52.0,28.0,25.0,25.0,22.0,26.0,25.0,41.0,102.0,46.0,48.0,37.0,29.0,57.0,57.0,48.0,33.0,29.0,28.0,53.0,47.0
14.0,19.0,36.0,21.0,46.0,34.0,38.0,40.0,28.0,25.0,25.0,22.0,26.0,24.0,56.0,69.0,46.0,48.0,37.0,29.0,56.0,51.0,47.0,31.0,30.0,28.0,52.0,47.0
13.0,19.0,36.0,19.0,32.0,35.0,38.0,39.0,28.0,24.0,25.0,22.0,26.0,25.0,110.0,57.0,46.0,48.0,38.0,36.0,73.0,50.0,48.0,31.0,30.0,29.0,51.0,45.0
13.0,19.0,35.0,18.0,29.0,53.0,38.0,42.0,28.0,24.0,25.0,21.0,27.0,26.0,137.0,48.0,46.0,48.0,36.0,30.0,68.0,45.0,46.0,32.0,31.0,32.0,49.0,44.0
13.0,19.0,35.0,18.0,28.0,43.0,38.0,42.0,28.0,27.0,26.0,23.0,27.0,26.0,111.0,47.0,46.0,48.0,38.0,29.0,59.0,45.0,46.0,32.0,31.0,34.0,48.0,43.0
14.0,19.0,42.0,18.0,34.0,38.0,38.0,38.0,28.0,61.0,26.0,43.0,29.0,26.0,97.0,44.0,46.0,48.0,36.0,28.0,58.0,44.0,44.0,33.0,31.0,29.0,48.0,49.0
14.0,20.0,50.0,18.0,33.0,37.0,38.0,37.0,34.0,150.0,26.0,40.0,30.0,26.0,144.0,43.0,46.0,48.0,35.0,28.0,133.0,42.0,44.0,33.0,31.0,28.0,47.0,46.0
14.0,24.0,46.0,18.0,30.0,36.0,38.0,36.0,59.0,118.0,26.0,30.0,30.0,26.0,65.0,42.0,46.0,47.0,35.0,27.0,73.0,41.0,46.0,32.0,31.0,28.0,46.0,44.0
14.0,23.0,54.0,18.0,50.0,54.0,38.0,36.0,32.0,52.0,26.0,60.0,56.0,26.0,64.0,42.0,46.0,47.0,35.0,27.0,60.0,42.0,44.0,31.0,31.0,28.0,45.0,44.0
12.0,22.0,46.0,18.0,79.0,72.0,39.0,36.0,34.0,40.0,26.0,39.0,40.0,26.0,53.0,40.0,46.0,55.0,35.0,27.0,59.0,41.0,44.0,31.0,31.0,28.0,45.0,45.0
11.0,21.0,42.0,18.0,48.0,54.0,58.0,35.0,60.0,37.0,25.0,30.0,35.0,26.0,49.0,40.0,46.0,56.0,35.0,27.0,57.0,42.0,44.0,31.0,33.0,27.0,43.0,45.0
12.0,21.0,44.0,18.0,38.0,52.0,42.0,34.0,85.0,34.0,25.0,33.0,33.0,26.0,45.0,40.0,46.0,48.0,35.0,28.0,54.0,42.0,44.0,31.0,32.0,27.0,42.0,64.0
13.0,21.0,48.0,18.0,36.0,44.0,39.0,34.0,41.0,34.0,25.0,31.0,32.0,26.0,48.0,39.0,46.0,49.0,35.0,31.0,53.0,41.0,44.0,30.0,31.0,26.0,42.0,90.0
13.0,22.0,41.0,18.0,44.0,43.0,38.0,34.0,37.0,34.0,25.0,27.0,31.0,26.0,48.0,39.0,46.0,51.0,36.0,31.0,53.0,41.0,44.0,30.0,32.0,26.0,42.0,111.0
12.0,22.0,39.0,18.0,88.0,42.0,37.0,34.0,39.0,34.0,25.0,26.0,30.0,27.0,45.0,39.0,46.0,48.0,36.0,30.0,53.0,41.0,44.0,31.0,35.0,26.0,42.0,68.0
11.0,21.0,39.0,18.0,54.0,40.0,41.0,35.0,34.0,34.0,25.0,26.0,30.0,28.0,44.0,39.0,46.0,48.0,47.0,29.0,53.0,43.0,44.0,32.0,32.0,27.0,43.0,73.0
11.0,20.0,39.0,19.0,44.0,39.0,38.0,35.0,121.0,35.0,25.0,25.0,30.0,44.0,42.0,40.0,46.0,48.0,68.0,29.0,52.0,43.0,47.0,31.0,32.0,27.0,49.0,82.0
11.0,22.0,41.0,19.0,38.0,39.0,35.0,35.0,101.0,44.0,25.0,24.0,30.0,46.0,38.0,47.0,46.0,55.0,42.0,30.0,52.0,46.0,59.0,30.0,32.0,26.0,58.0,69.0
12.0,52.0,39.0,19.0,36.0,39.0,35.0,35.0,53.0,40.0,25.0,24.0,30.0,35.0,36.0,53.0,46.0,61.0,52.0,29.0,52.0,53.0,49.0,30.0,53.0,27.0,47.0,61.0
11.0,36.0,33.0,18.0,34.0,39.0,34.0,35.0,44.0,40.0,25.0,24.0,34.0,31.0,36.0,93.0,54.0,72.0,70.0,28.0,52.0,48.0,48.0,30.0,56.0,26.0,43.0,54.0
11.0,29.0,39.0,18.0,33.0,38.0,34.0,35.0,39.0,37.0,26.0,23.0,34.0,30.0,44.0,58.0,62.0,64.0,44.0,27.0,51.0,91.0,50.0,31.0,37.0,27.0,42.0,54.0
11.0,46.0,39.0,18.0,32.0,38.0,49.0,35.0,35.0,35.0,26.0,24.0,35.0,29.0,44.0,60.0,67.0,152.0,50.0,31.0,49.0,242.0,117.0,31.0,43.0,27.0,42.0,88.0
11.0,45.0,38.0,18.0,31.0,39.0,79.0,35.0,34.0,41.0,26.0,25.0,64.0,28.0,42.0,50.0,61.0,69.0,154.0,29.0,49.0,80.0,58.0,30.0,41.0,27.0,38.0,111.0
11.0,66.0,38.0,18.0,30.0,50.0,44.0,36.0,34.0,40.0,26.0,25.0,48.0,28.0,73.0,46.0,56.0,59.0,79.0,31.0,49.0,64.0,49.0,30.0,39.0,26.0,39.0,70.0
11.0,133.0,36.0,18.0,31.0,45.0,107.0,38.0,32.0,46.0,27.0,24.0,48.0,28.0,138.0,44.0,51.0,60.0,52.0,33.0,49.0,60.0,48.0,30.0,40.0,24.0,38.0,63.0
10.0,59.0,36.0,18.0,32.0,39.0,154.0,40.0,31.0,40.0,57.0,24.0,39.0,28.0,254.0,43.0,51.0,54.0,46.0,33.0,48.0,60.0,55.0,30.0,80.0,28.0,38.0,59.0
10.0,138.0,36.0,18.0,29.0,36.0,71.0,56.0,31.0,74.0,158.0,23.0,39.0,27.0,238.0,46.0,49.0,53.0,44.0,45.0,47.0,60.0,64.0,33.0,52.0,28.0,37.0,58.0
10.0,549.0,36.0,18.0,29.0,37.0,54.0,66.0,31.0,58.0,55.0,22.0,37.0,27.0,488.0,37.0,48.0,53.0,43.0,131.0,45.0,57.0,56.0,33.0,43.0,28.0,37.0,61.0
10.0,186.0,35.0,18.0,29.0,35.0,51.0,51.0,30.0,46.0,46.0,22.0,35.0,27.0,454.0,55.0,48.0,52.0,41.0,94.0,45.0,53.0,51.0,33.0,44.0,28.0,37.0,57.0
10.0,103.0,34.0,18.0,29.0,35.0,50.0,42.0,30.0,43.0,97.0,20.0,35.0,27.0,189.0,54.0,46.0,76.0,40.0,40.0,45.0,51.0,50.0,33.0,40.0,30.0,37.0,54.0
10.0,234.0,34.0,18.0,28.0,36.0,51.0,40.0,31.0,42.0,174.0,22.0,35.0,27.0,132.0,49.0,42.0,133.0,39.0,32.0,45.0,50.0,49.0,33.0,41.0,34.0,37.0,59.0
9.5,137.0,33.0,18.0,29.0,35.0,67.0,38.0,30.0,53.0,59.0,23.0,35.0,27.0,111.0,49.0,43.0,129.0,39.0,31.0,45.0,49.0,49.0,33.0,81.0,36.0,37.0,67.0
9.5,103.0,35.0,24.0,29.0,35.0,60.0,37.0,29.0,54.0,48.0,22.0,34.0,27.0,97.0,47.0,44.0,78.0,39.0,28.0,45.0,49.0,49.0,33.0,78.0,60.0,37.0,60.0
9.5,92.0,35.0,22.0,28.0,35.0,60.0,36.0,31.0,50.0,44.0,22.0,33.0,27.0,88.0,50.0,44.0,65.0,39.0,31.0,45.0,48.0,49.0,32.0,65.0,45.0,97.0,59.0
9.5,81.0,34.0,19.0,28.0,35.0,123.0,35.0,34.0,48.0,43.0,23.0,31.0,27.0,85.0,56.0,44.0,60.0,38.0,32.0,45.0,47.0,48.0,32.0,55.0,38.0,134.0,56.0
9.0,75.0,34.0,19.0,28.0,36.0,75.0,35.0,32.0,43.0,41.0,24.0,34.0,30.0,86.0,70.0,42.0,57.0,38.0,31.0,46.0,46.0,47.0,33.0,48.0,32.0,69.0,54.0
9.0,70.0,36.0,18.0,28.0,58.0,68.0,36.0,44.0,60.0,40.0,24.0,34.0,28.0,75.0,76.0,43.0,56.0,36.0,31.0,50.0,45.0,46.0,32.0,48.0,32.0,53.0,53.0
8.5,66.0,41.0,18.0,28.0,64.0,69.0,44.0,43.0,47.0,39.0,24.0,35.0,27.0,99.0,102.0,44.0,56.0,34.0,31.0,50.0,45.0,46.0,33.0,48.0,47.0,52.0,52.0
8.0,64.0,41.0,18.0,28.0,47.0,62.0,37.0,58.0,42.0,38.0,24.0,35.0,27.0,82.0,283.0,39.0,54.0,37.0,37.0,50.0,46.0,46.0,33.0,150.0,34.0,58.0,52.0
8.0,62.0,53.0,18.0,27.0,222.0,81.0,36.0,43.0,40.0,38.0,24.0,36.0,27.0,71.0,192.0,40.0,53.0,37.0,32.0,49.0,45.0,46.0,33.0,100.0,38.0,197.0,48.0
9.0,61.0,64.0,18.0,27.0,309.0,65.0,38.0,38.0,40.0,40.0,23.0,37.0,27.0,177.0,109.0,47.0,57.0,42.0,31.0,46.0,44.0,46.0,33.0,64.0,42.0,307.0,50.0
6.5,59.0,58.0,18.0,27.0,96.0,55.0,37.0,36.0,35.0,56.0,23.0,36.0,27.0,300.0,86.0,50.0,66.0,44.0,27.0,46.0,44.0,47.0,33.0,52.0,37.0,140.0,47.0
8.5,58.0,48.0,18.0,26.0,69.0,50.0,42.0,34.0,42.0,82.0,23.0,36.0,30.0,172.0,80.0,45.0,57.0,47.0,29.0,46.0,47.0,46.0,30.0,44.0,37.0,108.0,47.0
8.5,57.0,43.0,19.0,26.0,59.0,55.0,37.0,33.0,41.0,60.0,22.0,38.0,29.0,199.0,70.0,44.0,56.0,79.0,53.0,45.0,47.0,46.0,30.0,37.0,33.0,93.0,47.0
9.0,56.0,40.0,19.0,26.0,56.0,60.0,36.0,32.0,43.0,51.0,22.0,40.0,29.0,270.0,55.0,42.0,56.0,68.0,51.0,42.0,47.0,46.0,31.0,41.0,31.0,82.0,46.0
9.0,56.0,41.0,21.0,26.0,53.0,50.0,37.0,31.0,37.0,49.0,22.0,39.0,28.0,378.0,63.0,52.0,52.0,54.0,40.0,38.0,46.0,46.0,33.0,37.0,32.0,77.0,47.0
9.0,64.0,40.0,64.0,26.0,52.0,50.0,35.0,31.0,37.0,47.0,20.0,38.0,27.0,294.0,54.0,52.0,53.0,45.0,42.0,41.0,46.0,46.0,33.0,36.0,28.0,72.0,48.0
8.5,649.0,39.0,79.0,26.0,53.0,50.0,35.0,30.0,39.0,43.0,20.0,38.0,25.0,210.0,58.0,52.0,52.0,49.0,36.0,48.0,45.0,46.0,31.0,38.0,31.0,69.0,44.0
6.0,1430.0,33.0,74.0,25.0,51.0,50.0,38.0,30.0,35.0,42.0,23.0,40.0,20.0,213.0,62.0,57.0,51.0,42.0,37.0,64.0,45.0,46.0,33.0,39.0,26.0,67.0,39.0
8.0,649.0,30.0,32.0,25.0,50.0,50.0,39.0,27.0,30.0,39.0,21.0,46.0,25.0,176.0,59.0,55.0,49.0,45.0,38.0,56.0,45.0,44.0,31.0,36.0,34.0,62.0,42.0
9.0,430.0,33.0,27.0,25.0,61.0,49.0,39.0,26.0,26.0,39.0,21.0,53.0,25.0,151.0,55.0,51.0,48.0,48.0,35.0,56.0,45.0,44.0,32.0,36.0,32.0,59.0,47.0
9.5,294.0,35.0,24.0,25.0,93.0,50.0,38.0,30.0,30.0,37.0,22.0,45.0,28.0,300.0,51.0,50.0,50.0,44.0,34.0,51.0,44.0,44.0,31.0,36.0,31.0,61.0,45.0
10.0,237.0,35.0,23.0,25.0,308.0,49.0,38.0,29.0,37.0,37.0,22.0,42.0,28.0,251.0,50.0,47.0,50.0,43.0,33.0,47.0,49.0,44.0,33.0,37.0,31.0,125.0,45.0
11.0,197.0,35.0,22.0,25.0,460.0,49.0,38.0,29.0,37.0,36.0,22.0,40.0,27.0,186.0,54.0,48.0,50.0,42.0,40.0,46.0,167.0,44.0,33.0,43.0,31.0,206.0,43.0
9.0,180.0,34.0,29.0,30.0,202.0,48.0,39.0,29.0,33.0,33.0,23.0,41.0,28.0,162.0,50.0,47.0,50.0,38.0,48.0,44.0,115.0,44.0,35.0,75.0,31.0,290.0,43.0
9.0,160.0,35.0,25.0,50.0,200.0,48.0,40.0,29.0,28.0,28.0,22.0,39.0,28.0,147.0,52.0,46.0,51.0,38.0,70.0,44.0,84.0,46.0,34.0,74.0,32.0,207.0,42.0
11.0,165.0,35.0,22.0,70.0,190.0,46.0,43.0,61.0,28.0,36.0,22.0,36.0,23.0,140.0,52.0,46.0,56.0,38.0,362.0,44.0,72.0,46.0,33.0,58.0,35.0,150.0,43.0
10.0,140.0,36.0,21.0,55.0,160.0,46.0,62.0,98.0,34.0,35.0,23.0,38.0,22.0,122.0,46.0,46.0,69.0,39.0,589.0,43.0,74.0,48.0,33.0,50.0,62.0,125.0,47.0
11.0,135.0,36.0,19.0,120.0,115.0,46.0,47.0,61.0,107.0,33.0,24.0,36.0,27.0,115.0,48.0,41.0,54.0,38.0,518.0,43.0,93.0,62.0,33.0,47.0,67.0,112.0,45.0
11.0,110.0,34.0,17.0,180.0,100.0,46.0,43.0,124.0,272.0,34.0,24.0,28.0,28.0,106.0,55.0,44.0,50.0,40.0,1450.0,38.0,91.0,54.0,33.0,44.0,46.0,103.0,43.0
11.0,100.0,33.0,19.0,200.0,90.0,50.0,41.0,87.0,162.0,33.0,23.0,30.0,29.0,99.0,58.0,38.0,47.0,40.0,1120.0,42.0,62.0,51.0,38.0,43.0,40.0,96.0,41.0
14.0,100.0,33.0,19.0,180.0,85.0,170.0,41.0,61.0,104.0,35.0,22.0,29.0,28.0,94.0,62.0,40.0,48.0,42.0,552.0,42.0,67.0,51.0,54.0,42.0,35.0,77.0,40.0
12.0,95.0,32.0,16.0,120.0,85.0,90.0,42.0,50.0,94.0,39.0,22.0,38.0,25.0,88.0,55.0,47.0,46.0,38.0,339.0,40.0,60.0,56.0,50.0,39.0,35.0,67.0,41.0
10.0,90.0,32.0,19.0,95.0,86.0,65.0,38.0,44.0,122.0,41.0,22.0,36.0,27.0,84.0,74.0,45.0,45.0,31.0,449.0,38.0,62.0,67.0,33.0,40.0,34.0,64.0,41.0
10.0,80.0,32.0,19.0,160.0,75.0,85.0,39.0,41.0,182.0,43.0,22.0,36.0,27.0,80.0,161.0,42.0,48.0,34.0,349.0,38.0,60.0,84.0,33.0,36.0,33.0,65.0,43.0
10.0,80.0,32.0,21.0,138.0,75.0,210.0,38.0,37.0,292.0,32.0,26.0,36.0,28.0,78.0,194.0,43.0,46.0,41.0,231.0,40.0,71.0,57.0,35.0,35.0,31.0,67.0,48.0
10.0,80.0,32.0,34.0,133.0,85.0,130.0,38.0,39.0,415.0,36.0,22.0,35.0,28.0,76.0,153.0,44.0,45.0,43.0,189.0,41.0,77.0,50.0,31.0,35.0,32.0,64.0,48.0
10.0,89.0,31.0,35.0,112.0,80.0,100.0,38.0,38.0,226.0,30.0,20.0,35.0,28.0,75.0,108.0,57.0,44.0,43.0,162.0,44.0,65.0,48.0,33.0,35.0,29.0,62.0,46.0
10.0,84.0,32.0,66.0,95.0,74.0,100.0,37.0,34.0,160.0,30.0,23.0,35.0,24.0,70.0,79.0,54.0,44.0,60.0,145.0,43.0,60.0,48.0,28.0,34.0,31.0,62.0,44.0
10.0,82.0,32.0,125.0,80.0,59.0,90.0,38.0,34.0,131.0,38.0,24.0,35.0,27.0,65.0,72.0,48.0,44.0,62.0,135.0,42.0,61.0,47.0,27.0,32.0,33.0,61.0,43.0
10.0,90.0,32.0,170.0,68.0,62.0,80.0,44.0,31.0,129.0,31.0,52.0,31.0,30.0,69.0,75.0,46.0,44.0,44.0,120.0,41.0,64.0,44.0,29.0,31.0,31.0,58.0,43.0
10.0,85.0,34.0,81.0,61.0,72.0,70.0,34.0,29.0,122.0,26.0,44.0,26.0,27.0,70.0,74.0,46.0,45.0,39.0,113.0,42.0,61.0,37.0,33.0,32.0,32.0,58.0,39.0
10.0,75.0,38.0,110.0,59.0,68.0,71.0,35.0,33.0,109.0,27.0,79.0,30.0,29.0,74.0,79.0,44.0,45.0,42.0,111.0,39.0,56.0,44.0,32.0,32.0,31.0,58.0,38.0
10.0,70.0,71.0,63.0,57.0,69.0,67.0,41.0,38.0,101.0,30.0,126.0,33.0,30.0,67.0,71.0,42.0,45.0,45.0,120.0,39.0,54.0,37.0,33.0,32.0,32.0,54.0,36.0
10.0,66.0,44.0,51.0,47.0,69.0,65.0,38.0,35.0,88.0,31.0,110.0,33.0,28.0,62.0,67.0,45.0,46.0,39.0,106.0,38.0,54.0,42.0,34.0,36.0,32.0,53.0,42.0
9.5,66.0,36.0,39.0,57.0,131.0,65.0,31.0,36.0,82.0,29.0,248.0,33.0,28.0,62.0,63.0,45.0,48.0,35.0,92.0,41.0,54.0,56.0,38.0,36.0,32.0,52.0,41.0
10.0,66.0,39.0,43.0,59.0,186.0,60.0,35.0,36.0,72.0,28.0,161.0,32.0,28.0,62.0,64.0,64.0,43.0,40.0,96.0,41.0,56.0,66.0,74.0,40.0,34.0,51.0,36.0
11.0,66.0,35.0,90.0,53.0,129.0,60.0,38.0,37.0,71.0,28.0,88.0,32.0,28.0,62.0,58.0,400.0,43.0,44.0,109.0,36.0,53.0,106.0,41.0,47.0,34.0,50.0,38.0
11.0,66.0,35.0,61.0,51.0,106.0,55.0,38.0,39.0,66.0,27.0,67.0,31.0,32.0,63.0,63.0,300.0,47.0,43.0,106.0,40.0,60.0,118.0,37.0,45.0,34.0,49.0,36.0
11.0,66.0,36.0,55.0,48.0,98.0,55.0,38.0,40.0,62.0,27.0,54.0,31.0,28.0,62.0,58.0,200.0,45.0,44.0,102.0,45.0,58.0,133.0,36.0,40.0,28.0,37.0,35.0
11.0,68.0,35.0,57.0,47.0,93.0,50.0,36.0,39.0,60.0,30.0,48.0,31.0,31.0,57.0,46.0,250.0,45.0,39.0,100.0,46.0,58.0,347.0,33.0,39.0,36.0,33.0,40.0
11.0,68.0,35.0,22.0,50.0,88.0,45.0,35.0,39.0,58.0,31.0,44.0,31.0,33.0,57.0,53.0,350.0,44.0,42.0,130.0,44.0,55.0,171.0,31.0,37.0,26.0,41.0,34.0
11.0,69.0,34.0,51.0,56.0,82.0,45.0,38.0,41.0,57.0,30.0,40.0,31.0,31.0,63.0,51.0,200.0,45.0,38.0,204.0,49.0,55.0,106.0,38.0,37.0,25.0,45.0,38.0
11.0,70.0,35.0,60.0,52.0,78.0,40.0,38.0,44.0,56.0,25.0,39.0,31.0,24.0,63.0,35.0,154.0,43.0,42.0,489.0,48.0,54.0,82.0,35.0,37.0,31.0,46.0,33.0
11.0,70.0,33.0,60.0,52.0,78.0,35.0,38.0,41.0,56.0,27.0,37.0,30.0,29.0,60.0,43.0,134.0,41.0,41.0,454.0,45.0,56.0,76.0,33.0,36.0,28.0,45.0,38.0
11.0,70.0,33.0,45.0,51.0,72.0,28.0,38.0,38.0,55.0,27.0,36.0,30.0,34.0,67.0,63.0,128.0,40.0,36.0,308.0,44.0,54.0,72.0,36.0,37.0,32.0,43.0,39.0
11.0,70.0,33.0,40.0,49.0,69.0,35.0,36.0,37.0,54.0,27.0,36.0,30.0,56.0,82.0,67.0,241.0,50.0,34.0,251.0,42.0,54.0,68.0,35.0,36.0,33.0,44.0,39.0
11.0,70.0,33.0,35.0,49.0,68.0,35.0,35.0,35.0,53.0,31.0,34.0,30.0,74.0,66.0,63.0,278.0,59.0,46.0,226.0,45.0,50.0,63.0,35.0,35.0,31.0,38.0,42.0
11.0,68.0,34.0,30.0,48.0,69.0,30.0,37.0,32.0,53.0,31.0,33.0,30.0,75.0,66.0,63.0,318.0,57.0,41.0,229.0,44.0,52.0,61.0,34.0,35.0,28.0,39.0,82.0
11.0,68.0,34.0,30.0,48.0,65.0,330.0,38.0,30.0,52.0,30.0,33.0,30.0,75.0,64.0,58.0,247.0,56.0,40.0,218.0,42.0,49.0,58.0,33.0,36.0,31.0,43.0,74.0
11.0,68.0,32.0,30.0,48.0,75.0,332.0,38.0,31.0,52.0,30.0,33.0,30.0,138.0,167.0,57.0,186.0,57.0,40.0,245.0,40.0,46.0,58.0,35.0,36.0,28.0,43.0,62.0
11.0,64.0,29.0,30.0,47.0,74.0,186.0,38.0,31.0,52.0,30.0,33.0,30.0,156.0,156.0,58.0,159.0,80.0,38.0,292.0,42.0,50.0,61.0,35.0,37.0,31.0,43.0,62.0
11.0,58.0,29.0,30.0,47.0,96.0,160.0,38.0,31.0,52.0,32.0,33.0,30.0,112.0,126.0,56.0,143.0,90.0,39.0,221.0,45.0,53.0,68.0,38.0,39.0,34.0,44.0,60.0
11.0,62.0,30.0,30.0,49.0,171.0,127.0,36.0,36.0,53.0,32.0,32.0,30.0,62.0,108.0,56.0,132.0,72.0,38.0,201.0,44.0,54.0,84.0,46.0,38.0,34.0,43.0,60.0
11.0,60.0,33.0,80.0,53.0,200.0,105.0,36.0,34.0,50.0,36.0,25.0,28.0,55.0,101.0,56.0,119.0,68.0,38.0,194.0,39.0,51.0,74.0,45.0,47.0,33.0,42.0,62.0
11.0,58.0,34.0,80.0,51.0,423.0,95.0,36.0,32.0,49.0,34.0,27.0,28.0,60.0,96.0,55.0,108.0,63.0,38.0,174.0,36.0,57.0,81.0,40.0,48.0,33.0,42.0,56.0
11.0,58.0,33.0,43.0,49.0,279.0,87.0,36.0,31.0,48.0,31.0,30.0,28.0,52.0,91.0,54.0,105.0,66.0,38.0,156.0,44.0,58.0,87.0,41.0,43.0,32.0,41.0,53.0
12.0,56.0,34.0,50.0,48.0,208.0,82.0,36.0,33.0,46.0,32.0,30.0,28.0,38.0,85.0,54.0,101.0,110.0,39.0,139.0,40.0,118.0,71.0,40.0,44.0,33.0,43.0,52.0
12.0,54.0,32.0,45.0,47.0,175.0,78.0,36.0,32.0,45.0,33.0,30.0,28.0,43.0,71.0,55.0,97.0,97.0,40.0,128.0,43.0,170.0,68.0,41.0,53.0,33.0,50.0,52.0
12.0,48.0,32.0,38.0,47.0,154.0,71.0,36.0,34.0,43.0,32.0,30.0,28.0,41.0,78.0,62.0,96.0,80.0,40.0,118.0,44.0,106.0,64.0,40.0,199.0,32.0,525.0,50.0
