1959,1960,1961,1962,1963,1964,1965,1966,1967
99.0,45.0,596.0,346.0,3450.0,682.0,917.0,267.0,2780.0
97.0,45.0,379.0,215.0,1850.0,641.0,557.0,270.0,1180.0
96.0,45.0,283.0,174.0,1120.0,614.0,412.0,273.0,2850.0
96.0,45.0,235.0,160.0,890.0,577.0,309.0,273.0,3800.0
94.0,45.0,195.0,150.0,770.0,537.0,261.0,234.0,2180.0
94.0,45.0,185.0,140.0,695.0,497.0,238.0,185.0,1300.0
96.0,44.0,176.0,129.0,641.0,589.0,242.0,165.0,887.0
94.0,45.0,165.0,120.0,593.0,509.0,356.0,156.0,830.0
94.0,46.0,160.0,117.0,553.0,450.0,2550.0,154.0,818.0
93.0,48.0,151.0,103.0,521.0,394.0,1840.0,178.0,764.0
91.0,60.0,145.0,110.0,482.0,373.0,919.0,162.0,630.0
87.0,57.0,143.0,104.0,468.0,352.0,672.0,150.0,535.0
86.0,52.0,145.0,102.0,717.0,339.0,561.0,128.0,540.0
86.0,52.0,145.0,99.0,4270.0,333.0,482.0,122.0,644.0
86.0,52.0,207.0,106.0,2420.0,330.0,390.0,120.0,848.0
86.0,52.0,393.0,134.0,1720.0,327.0,321.0,118.0,536.0
86.0,51.0,309.0,156.0,1340.0,327.0,588.0,118.0,854.0
84.0,51.0,244.0,567.0,1070.0,469.0,3540.0,116.0,1020.0
84.0,50.0,210.0,1120.0,908.0,597.0,12300.0,120.0,908.0
87.0,50.0,203.0,664.0,800.0,436.0,37500.0,124.0,896.0
83.0,51.0,205.0,430.0,736.0,370.0,65000.0,120.0,433.0
83.0,90.0,201.0,342.0,682.0,339.0,30000.0,142.0,290.0
110.0,271.0,191.0,298.0,593.0,324.0,13000.0,285.0,291.0
126.0,146.0,179.0,264.0,557.0,312.0,12000.0,200.0,290.0
224.0,96.0,174.0,230.0,537.0,303.0,13500.0,172.0,333.0
190.0,80.0,162.0,206.0,513.0,306.0,8600.0,254.0,896.0
144.0,74.0,151.0,192.0,489.0,315.0,5600.0,462.0,896.0
128.0,67.0,145.0,183.0,464.0,339.0,4200.0,438.0,896.0
119.0,65.0,143.0,176.0,446.0,339.0,3500.0,438.0,896.0
117.0,61.0,135.0,172.0,429.0,330.0,2500.0,328.0,884.0
117.0,52.0,126.0,165.0,415.0,342.0,2040.0,255.0,884.0
112.0,57.0,124.0,158.0,404.0,321.0,2810.0,228.0,884.0
100.0,58.0,126.0,156.0,394.0,297.0,5600.0,258.0,878.0
142.0,57.0,123.0,151.0,380.0,282.0,5180.0,615.0,884.0
333.0,57.0,120.0,145.0,362.0,279.0,13200.0,734.0,872.0
229.0,61.0,122.0,146.0,348.0,294.0,11000.0,595.0,872.0
173.0,128.0,120.0,200.0,336.0,282.0,6300.0,522.0,866.0
1570.0,247.0,118.0,244.0,330.0,270.0,4700.0,486.0,872.0
4320.0,309.0,117.0,246.0,321.0,294.0,3820.0,426.0,872.0
1860.0,280.0,114.0,217.0,309.0,273.0,3250.0,382.0,872.0
2730.0,257.0,114.0,187.0,242.0,267.0,2960.0,338.0,872.0
2610.0,154.0,114.0,187.0,230.0,264.0,2640.0,318.0,872.0
1180.0,128.0,116.0,153.0,285.0,276.0,2440.0,318.0,287.0
815.0,128.0,117.0,134.0,282.0,261.0,2620.0,321.0,230.0
654.0,107.0,114.0,142.0,270.0,255.0,2630.0,335.0,347.0
600.0,99.0,116.0,134.0,261.0,321.0,2520.0,321.0,269.0
536.0,100.0,116.0,143.0,252.0,659.0,2470.0,300.0,230.0
484.0,99.0,114.0,345.0,242.0,755.0,2560.0,285.0,228.0
441.0,97.0,114.0,689.0,230.0,1160.0,2560.0,270.0,290.0
383.0,104.0,116.0,297.0,238.0,1940.0,2370.0,255.0,5010.0
361.0,170.0,117.0,200.0,232.0,1320.0,2130.0,249.0,3150.0
339.0,203.0,116.0,192.0,232.0,1030.0,2160.0,243.0,2050.0
358.0,197.0,117.0,196.0,228.0,865.0,4970.0,234.0,1800.0
898.0,763.0,118.0,179.0,223.0,815.0,3270.0,225.0,1800.0
975.0,1260.0,145.0,178.0,218.0,835.0,2780.0,219.0,1550.0
713.0,753.0,207.0,178.0,214.0,880.0,2530.0,216.0,2200.0
735.0,498.0,207.0,185.0,209.0,855.0,2300.0,210.0,2650.0
636.0,400.0,178.0,208.0,227.0,830.0,2180.0,225.0,8060.0
568.0,342.0,193.0,234.0,3170.0,815.0,2130.0,318.0,5420.0
498.0,312.0,472.0,251.0,48400.0,780.0,2200.0,291.0,4850.0
459.0,459.0,945.0,274.0,60700.0,775.0,2060.0,288.0,3110.0
428.0,1350.0,660.0,304.0,11900.0,800.0,2020.0,273.0,2380.0
397.0,712.0,1070.0,318.0,7400.0,780.0,1940.0,258.0,1900.0
383.0,584.0,720.0,315.0,5420.0,775.0,1810.0,270.0,1750.0
380.0,548.0,528.0,307.0,4930.0,810.0,2250.0,370.0,1670.0
387.0,681.0,451.0,315.0,3240.0,805.0,2800.0,698.0,1650.0
390.0,1640.0,421.0,513.0,2600.0,755.0,2260.0,558.0,2230.0
374.0,24000.0,386.0,919.0,2240.0,731.0,1990.0,462.0,2130.0
354.0,8840.0,576.0,4990.0,2000.0,731.0,1870.0,394.0,2080.0
441.0,3860.0,3150.0,7720.0,1840.0,750.0,1780.0,352.0,1770.0
477.0,2380.0,2170.0,3700.0,1680.0,775.0,1680.0,324.0,1640.0
506.0,1820.0,1630.0,2390.0,1540.0,731.0,1610.0,307.0,1630.0
459.0,1470.0,1110.0,3760.0,2210.0,704.0,1500.0,294.0,1840.0
455.0,1260.0,864.0,4930.0,2180.0,668.0,1440.0,288.0,1990.0
462.0,1110.0,864.0,5750.0,1800.0,668.0,1380.0,279.0,1890.0
3230.0,1010.0,816.0,3870.0,1640.0,636.0,1370.0,273.0,1850.0
3780.0,940.0,720.0,2540.0,1530.0,605.0,1310.0,270.0,1960.0
2610.0,952.0,635.0,2050.0,1440.0,589.0,1250.0,276.0,1920.0
2280.0,856.0,567.0,1660.0,1370.0,605.0,1260.0,297.0,1890.0
1700.0,800.0,536.0,1490.0,1330.0,636.0,1280.0,310.0,1780.0
1370.0,755.0,544.0,1260.0,1280.0,623.0,1300.0,310.0,1780.0
1150.0,730.0,595.0,1130.0,1220.0,636.0,1340.0,321.0,1760.0
998.0,690.0,576.0,1070.0,1150.0,628.0,1320.0,398.0,1740.0
915.0,660.0,512.0,1030.0,1090.0,628.0,1210.0,504.0,1660.0
875.0,660.0,493.0,912.0,1050.0,641.0,1200.0,438.0,1690.0
905.0,641.0,485.0,852.0,1020.0,605.0,1170.0,402.0,1690.0
960.0,614.0,448.0,774.0,1020.0,589.0,1430.0,374.0,1670.0
1060.0,596.0,419.0,786.0,944.0,597.0,1520.0,363.0,1650.0
1220.0,587.0,402.0,822.0,900.0,601.0,1330.0,360.0,1660.0
1400.0,578.0,422.0,1260.0,860.0,623.0,1300.0,352.0,1660.0
1540.0,556.0,567.0,1040.0,810.0,654.0,1260.0,321.0,1700.0
1460.0,551.0,512.0,894.0,760.0,585.0,1230.0,307.0,1610.0
1360.0,551.0,493.0,1000.0,726.0,581.0,1200.0,310.0,1650.0
1390.0,816.0,520.0,2080.0,704.0,601.0,1220.0,310.0,1630.0
1400.0,1570.0,493.0,1710.0,686.0,605.0,1170.0,390.0,1630.0
1340.0,11300.0,485.0,1340.0,672.0,577.0,1130.0,490.0,1630.0
1300.0,8180.0,585.0,1240.0,700.0,545.0,1130.0,540.0,1650.0
1230.0,3890.0,567.0,1100.0,686.0,537.0,1140.0,1100.0,1680.0
1170.0,2770.0,585.0,1020.0,636.0,525.0,1140.0,993.0,1900.0
1230.0,2280.0,600.0,912.0,605.0,525.0,1190.0,842.0,2030.0
1370.0,3110.0,562.0,864.0,577.0,718.0,1230.0,1060.0,2040.0
1380.0,4280.0,657.0,846.0,589.0,664.0,1150.0,1090.0,1960.0
1240.0,3230.0,1130.0,852.0,632.0,636.0,1090.0,986.0,1930.0
1160.0,2550.0,1030.0,852.0,690.0,650.0,1060.0,916.0,9240.0
1240.0,2150.0,1020.0,834.0,664.0,690.0,1080.0,782.0,9120.0
1340.0,1990.0,912.0,828.0,628.0,718.0,1060.0,704.0,5880.0
1320.0,2230.0,876.0,900.0,623.0,795.0,1050.0,728.0,4420.0
1200.0,2310.0,1160.0,1020.0,695.0,820.0,1070.0,692.0,3850.0
1260.0,2510.0,1410.0,958.0,830.0,810.0,1090.0,660.0,3490.0
1240.0,2660.0,1320.0,1240.0,865.0,902.0,1160.0,645.0,3470.0
1230.0,2800.0,1690.0,1150.0,1320.0,1020.0,1240.0,650.0,3810.0
1100.0,2860.0,1690.0,1080.0,1200.0,926.0,1270.0,698.0,3650.0
1050.0,3100.0,1570.0,1130.0,1180.0,870.0,1180.0,746.0,3040.0
1270.0,3310.0,1360.0,1270.0,1160.0,800.0,1130.0,812.0,3000.0
1420.0,3460.0,1410.0,1470.0,1700.0,785.0,1710.0,895.0,2800.0
1230.0,3910.0,1260.0,1720.0,3400.0,830.0,1410.0,1000.0,2720.0
1140.0,4440.0,1160.0,1970.0,2260.0,932.0,1280.0,1120.0,2620.0
1340.0,2840.0,1180.0,2180.0,1980.0,1050.0,1250.0,1150.0,2360.0
1620.0,2900.0,1360.0,2180.0,1880.0,1200.0,1270.0,1170.0,2280.0
1680.0,2730.0,1540.0,2430.0,1800.0,1390.0,1380.0,1210.0,2340.0
1970.0,2330.0,1960.0,2510.0,1610.0,1870.0,1320.0,1240.0,2280.0
1950.0,2440.0,2830.0,2620.0,1510.0,1740.0,1260.0,1170.0,2220.0
2100.0,2880.0,3040.0,3070.0,1530.0,1510.0,1220.0,1090.0,2240.0
2400.0,3230.0,2750.0,3570.0,1830.0,1410.0,1190.0,1060.0,1670.0
2370.0,3360.0,2180.0,3830.0,7250.0,1420.0,1240.0,1040.0,2450.0
2320.0,3600.0,2110.0,4150.0,11500.0,1350.0,1210.0,993.0,2930.0
1770.0,4180.0,1710.0,4180.0,7940.0,1250.0,1240.0,944.0,2660.0
1640.0,3720.0,1720.0,4680.0,5420.0,1300.0,1720.0,874.0,2580.0
1680.0,3580.0,1620.0,4490.0,4360.0,1490.0,2100.0,1020.0,2630.0
1770.0,3580.0,1460.0,4040.0,3720.0,1600.0,1750.0,1180.0,2690.0
1950.0,3220.0,1830.0,4420.0,3340.0,1730.0,1580.0,1210.0,2550.0
1890.0,2390.0,1450.0,5130.0,3240.0,1830.0,1630.0,1110.0,2490.0
1760.0,2130.0,1470.0,5690.0,5200.0,1930.0,1540.0,986.0,2520.0
1620.0,2360.0,1300.0,6280.0,5570.0,2090.0,1520.0,916.0,2480.0
1540.0,2270.0,1590.0,5660.0,4320.0,2350.0,4400.0,902.0,2390.0
1490.0,2060.0,2020.0,4970.0,3580.0,2450.0,4150.0,909.0,2240.0
1400.0,2100.0,2000.0,5080.0,3140.0,2360.0,3040.0,881.0,2550.0
1310.0,2200.0,1470.0,5210.0,3110.0,2040.0,3700.0,776.0,2800.0
1370.0,2300.0,1200.0,3690.0,2900.0,1800.0,4200.0,692.0,2460.0
1410.0,2300.0,1050.0,3200.0,2640.0,1680.0,4600.0,645.0,2650.0
1470.0,2470.0,1120.0,3550.0,2430.0,1760.0,4150.0,615.0,2980.0
1540.0,2300.0,1100.0,4470.0,2360.0,1800.0,3260.0,585.0,2900.0
1470.0,1850.0,1010.0,4740.0,2410.0,1740.0,3780.0,576.0,3050.0
1790.0,1620.0,972.0,4520.0,2490.0,1470.0,3920.0,585.0,3150.0
2200.0,1430.0,1070.0,3450.0,2360.0,1330.0,4000.0,590.0,3020.0
1750.0,1290.0,1290.0,3870.0,2270.0,1320.0,4380.0,566.0,2940.0
1760.0,1600.0,1610.0,5760.0,2460.0,1460.0,4400.0,422.0,2910.0
1890.0,1440.0,1910.0,3380.0,3030.0,1840.0,4600.0,328.0,2400.0
2070.0,1370.0,1910.0,2820.0,3740.0,2080.0,4750.0,360.0,1950.0
2150.0,1430.0,1990.0,2940.0,4210.0,2080.0,4600.0,442.0,2160.0
1740.0,1620.0,1730.0,3500.0,4360.0,2020.0,3820.0,410.0,2100.0
1500.0,1780.0,1660.0,4040.0,4640.0,1680.0,3260.0,446.0,2250.0
1300.0,1840.0,1680.0,4560.0,4990.0,1600.0,2810.0,561.0,2520.0
1250.0,1690.0,1490.0,4940.0,5620.0,1420.0,1990.0,446.0,2340.0
1150.0,1560.0,1420.0,4790.0,5910.0,1450.0,1770.0,363.0,2600.0
1210.0,1580.0,1420.0,4190.0,5710.0,1440.0,1680.0,398.0,3130.0
1300.0,1970.0,1460.0,4520.0,5730.0,1390.0,1680.0,386.0,3750.0
1400.0,2370.0,1640.0,4790.0,4930.0,1480.0,1710.0,318.0,4200.0
1480.0,2490.0,2640.0,4140.0,4260.0,1720.0,1790.0,264.0,5080.0
1570.0,2620.0,2400.0,3000.0,3840.0,2180.0,1930.0,360.0,3990.0
1700.0,2770.0,2010.0,2700.0,3350.0,2780.0,2110.0,342.0,3550.0
1790.0,2890.0,2000.0,2220.0,3240.0,2900.0,2250.0,307.0,3350.0
1500.0,2200.0,1950.0,1990.0,3110.0,3000.0,2410.0,300.0,3370.0
1300.0,2100.0,2010.0,1770.0,3660.0,2680.0,2500.0,288.0,3830.0
1150.0,2120.0,2000.0,1840.0,4120.0,2560.0,2640.0,279.0,4580.0
1040.0,2050.0,2020.0,1870.0,4860.0,2560.0,2950.0,288.0,5000.0
940.0,1920.0,2150.0,2020.0,5440.0,2940.0,2950.0,378.0,3700.0
860.0,1820.0,2340.0,2200.0,6010.0,2720.0,2920.0,462.0,4300.0
840.0,1620.0,2140.0,2060.0,6520.0,2680.0,2850.0,346.0,4500.0
890.0,1550.0,2230.0,1700.0,5810.0,2540.0,2830.0,307.0,4600.0
940.0,1740.0,2060.0,2100.0,5460.0,2230.0,2280.0,276.0,4750.0
1080.0,1330.0,2080.0,2520.0,5020.0,1950.0,1960.0,249.0,4550.0
1000.0,1170.0,1860.0,2110.0,4640.0,1940.0,1870.0,231.0,4250.0
1100.0,1170.0,1920.0,1700.0,4210.0,1890.0,1810.0,219.0,4320.0
1030.0,1120.0,1900.0,1540.0,4110.0,1770.0,1850.0,213.0,3900.0
900.0,1220.0,1450.0,1500.0,3830.0,1870.0,1970.0,205.0,3450.0
820.0,1400.0,1340.0,1920.0,4500.0,1720.0,2000.0,393.0,3250.0
800.0,1330.0,1220.0,2420.0,4570.0,1500.0,1650.0,615.0,2980.0
770.0,1520.0,1150.0,2700.0,3690.0,1320.0,1660.0,615.0,2690.0
750.0,1520.0,1150.0,2700.0,3560.0,1290.0,1560.0,595.0,2620.0
780.0,1680.0,1530.0,2600.0,3100.0,1330.0,1410.0,476.0,2510.0
810.0,1780.0,1580.0,2760.0,3040.0,1410.0,1310.0,432.0,2560.0
820.0,2050.0,1540.0,2770.0,2590.0,1300.0,1400.0,263.0,2440.0
800.0,2010.0,1420.0,2330.0,2080.0,1270.0,1420.0,205.0,2330.0
760.0,1620.0,1380.0,2000.0,2140.0,1200.0,1470.0,185.0,2630.0
780.0,1520.0,1400.0,2000.0,2080.0,1140.0,1400.0,175.0,2460.0
790.0,1360.0,1360.0,2070.0,1900.0,1160.0,1280.0,171.0,2400.0
640.0,1260.0,1270.0,2020.0,1840.0,1540.0,1210.0,339.0,2330.0
590.0,1080.0,1180.0,2080.0,1900.0,1500.0,1110.0,368.0,2240.0
570.0,970.0,1060.0,2190.0,2060.0,1360.0,1140.0,352.0,2260.0
520.0,898.0,1060.0,2040.0,1830.0,1180.0,1150.0,372.0,2160.0
530.0,886.0,912.0,1800.0,1760.0,1090.0,1170.0,340.0,2380.0
560.0,880.0,870.0,1770.0,1840.0,1030.0,1050.0,311.0,3050.0
540.0,835.0,882.0,1530.0,1820.0,914.0,945.0,155.0,2870.0
500.0,775.0,864.0,1260.0,2050.0,908.0,833.0,280.0,2860.0
440.0,715.0,810.0,1240.0,1830.0,914.0,784.0,320.0,3270.0
410.0,675.0,750.0,1360.0,1810.0,875.0,764.0,314.0,3870.0
370.0,710.0,668.0,1420.0,1640.0,795.0,924.0,311.0,4280.0
360.0,685.0,595.0,1460.0,1500.0,722.0,812.0,308.0,3870.0
370.0,578.0,554.0,1440.0,1480.0,731.0,784.0,299.0,3550.0
360.0,499.0,508.0,1310.0,1340.0,704.0,826.0,165.0,3390.0
340.0,443.0,463.0,1240.0,1140.0,672.0,854.0,139.0,4500.0
310.0,400.0,419.0,1150.0,1050.0,636.0,854.0,139.0,3870.0
280.0,376.0,394.0,1040.0,1000.0,597.0,770.0,137.0,3250.0
260.0,359.0,361.0,918.0,870.0,581.0,864.0,133.0,3370.0
250.0,346.0,321.0,846.0,908.0,553.0,798.0,129.0,3510.0
245.0,333.0,304.0,780.0,932.0,521.0,770.0,125.0,3650.0
230.0,306.0,271.0,726.0,920.0,489.0,764.0,125.0,3410.0
210.0,275.0,239.0,668.0,820.0,446.0,728.0,124.0,2690.0
195.0,252.0,217.0,635.0,718.0,415.0,698.0,120.0,2660.0
180.0,235.0,198.0,580.0,695.0,345.0,680.0,118.0,2510.0
170.0,218.0,183.0,528.0,718.0,324.0,668.0,116.0,2260.0
165.0,212.0,178.0,493.0,708.0,315.0,644.0,116.0,2440.0
160.0,212.0,179.0,463.0,668.0,303.0,638.0,114.0,2140.0
155.0,199.0,191.0,444.0,632.0,294.0,632.0,113.0,1920.0
145.0,185.0,172.0,422.0,610.0,288.0,602.0,112.0,1720.0
140.0,181.0,160.0,388.0,605.0,282.0,530.0,110.0,1540.0
135.0,174.0,148.0,349.0,593.0,270.0,482.0,110.0,1320.0
125.0,167.0,142.0,315.0,561.0,255.0,464.0,110.0,1280.0
120.0,170.0,132.0,295.0,541.0,245.0,446.0,110.0,1260.0
115.0,155.0,126.0,268.0,513.0,242.0,434.0,108.0,1270.0
110.0,145.0,120.0,290.0,482.0,230.0,392.0,107.0,1260.0
105.0,137.0,114.0,295.0,457.0,225.0,368.0,107.0,1720.0
102.0,129.0,109.0,271.0,457.0,218.0,330.0,106.0,1740.0
96.0,123.0,104.0,239.0,454.0,205.0,305.0,100.0,1710.0
92.0,117.0,99.0,221.0,404.0,198.0,285.0,83.0,1670.0
90.0,113.0,96.0,204.0,380.0,193.0,280.0,88.0,1510.0
86.0,109.0,93.0,192.0,366.0,189.0,285.0,92.0,1210.0
82.0,102.0,88.0,181.0,352.0,178.0,300.0,94.0,1170.0
80.0,98.0,84.0,170.0,336.0,174.0,270.0,95.0,1170.0
76.0,93.0,82.0,162.0,321.0,171.0,245.0,95.0,1160.0
74.0,89.0,79.0,153.0,303.0,163.0,230.0,95.0,1160.0
73.0,86.0,78.0,145.0,288.0,157.0,240.0,94.0,1160.0
72.0,84.0,76.0,137.0,276.0,152.0,235.0,91.0,1150.0
68.0,80.0,74.0,129.0,255.0,150.0,230.0,87.0,1140.0
65.0,79.0,72.0,122.0,238.0,148.0,220.0,86.0,1150.0
63.0,77.0,69.0,118.0,209.0,142.0,220.0,86.0,1100.0
61.0,77.0,67.0,111.0,191.0,137.0,215.0,83.0,1140.0
60.0,77.0,65.0,107.0,182.0,134.0,210.0,82.0,1140.0
58.0,77.0,63.0,107.0,176.0,132.0,205.0,82.0,1120.0
57.0,75.0,62.0,102.0,171.0,130.0,205.0,85.0,1110.0
55.0,74.0,61.0,98.0,167.0,130.0,195.0,100.0,1100.0
53.0,72.0,60.0,93.0,161.0,129.0,190.0,48.0,1100.0
53.0,71.0,59.0,89.0,157.0,126.0,185.0,77.0,1100.0
54.0,69.0,57.0,89.0,154.0,127.0,170.0,123.0,1100.0
51.0,68.0,55.0,90.0,152.0,121.0,165.0,83.0,1100.0
50.0,67.0,54.0,89.0,150.0,118.0,155.0,54.0,1100.0
50.0,66.0,55.0,88.0,146.0,114.0,155.0,68.0,1100.0
49.0,63.0,54.0,85.0,142.0,108.0,150.0,68.0,1090.0
49.0,62.0,53.0,86.0,148.0,108.0,138.0,67.0,1090.0
47.0,61.0,52.0,90.0,146.0,106.0,138.0,72.0,1100.0
46.0,59.0,52.0,88.0,148.0,103.0,138.0,52.0,1090.0
45.0,58.0,52.0,83.0,144.0,103.0,260.0,38.0,1080.0
46.0,57.0,52.0,78.0,136.0,100.0,575.0,38.0,914.0
45.0,57.0,52.0,74.0,122.0,97.0,636.0,39.0,1080.0
45.0,61.0,54.0,69.0,115.0,97.0,315.0,39.0,1050.0
45.0,57.0,51.0,65.0,107.0,97.0,500.0,39.0,1060.0
45.0,56.0,50.0,63.0,104.0,97.0,368.0,39.0,1060.0
44.0,55.0,49.0,61.0,103.0,94.0,310.0,40.0,1060.0
44.0,54.0,50.0,60.0,103.0,94.0,260.0,53.0,1070.0
46.0,54.0,52.0,59.0,102.0,89.0,225.0,40.0,218.0
48.0,52.0,51.0,58.0,100.0,88.0,195.0,40.0,944.0
48.0,52.0,50.0,57.0,99.0,86.0,185.0,41.0,1050.0
46.0,51.0,48.0,56.0,99.0,84.0,175.0,42.0,1060.0
46.0,52.0,47.0,55.0,99.0,84.0,170.0,43.0,1060.0
47.0,54.0,46.0,53.0,98.0,83.0,165.0,68.0,1070.0
47.0,54.0,46.0,52.0,97.0,83.0,155.0,87.0,252.0
46.0,53.0,46.0,51.0,95.0,78.0,150.0,88.0,324.0
45.0,52.0,49.0,50.0,94.0,77.0,144.0,87.0,1050.0
44.0,52.0,50.0,48.0,92.0,77.0,144.0,68.0,1020.0
43.0,52.0,49.0,48.0,91.0,77.0,138.0,57.0,1030.0
42.0,51.0,48.0,49.0,89.0,76.0,128.0,58.0,1060.0
41.0,50.0,46.0,48.0,87.0,84.0,123.0,59.0,1000.0
41.0,50.0,45.0,46.0,86.0,99.0,118.0,59.0,605.0
40.0,49.0,44.0,46.0,87.0,97.0,113.0,57.0,188.0
40.0,51.0,44.0,45.0,87.0,94.0,113.0,57.0,51.0
40.0,51.0,42.0,45.0,86.0,88.0,108.0,57.0,400.0
40.0,51.0,42.0,44.0,86.0,83.0,108.0,57.0,1060.0
41.0,52.0,41.0,44.0,85.0,82.0,113.0,57.0,1040.0
41.0,48.0,41.0,46.0,83.0,79.0,123.0,57.0,1050.0
42.0,48.0,41.0,46.0,82.0,82.0,150.0,59.0,722.0
41.0,47.0,41.0,45.0,82.0,82.0,195.0,60.0,112.0
40.0,50.0,40.0,45.0,82.0,78.0,230.0,61.0,580.0
40.0,52.0,40.0,44.0,86.0,77.0,245.0,169.0,480.0
40.0,52.0,39.0,45.0,102.0,78.0,240.0,110.0,605.0
40.0,51.0,39.0,44.0,99.0,75.0,250.0,43.0,605.0
44.0,48.0,39.0,44.0,93.0,74.0,270.0,186.0,770.0
46.0,47.0,39.0,43.0,89.0,74.0,280.0,89.0,98.0
46.0,47.0,43.0,42.0,89.0,73.0,275.0,89.0,722.0
101.0,47.0,54.0,42.0,88.0,73.0,275.0,89.0,758.0
409.0,47.0,85.0,41.0,87.0,73.0,280.0,187.0,620.0
298.0,46.0,70.0,40.0,87.0,72.0,280.0,72.0,620.0
173.0,46.0,61.0,40.0,87.0,70.0,280.0,160.0,610.0
110.0,45.0,55.0,41.0,87.0,68.0,280.0,82.0,610.0
