1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986
0.1,0.1,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.15,0.11,0.22,0.11,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.3,0.32,0.08,0.13,2.1,0.12,0.09
0.1,0.1,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.13,0.11,0.22,0.11,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.3,0.32,0.08,0.13,1.8,0.11,0.09
0.1,0.1,0.2,0.1,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.12,0.11,0.22,0.1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.3,0.32,0.08,0.13,1.7,0.09,0.09
0.1,0.1,0.2,0.1,0.1,0.0,0.1,0.0,0.0,0.2,0.0,0.1,0.11,0.22,0.08,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.3,0.4,0.08,0.12,1.6,0.09,0.08
0.1,0.1,0.2,0.1,0.1,0.0,0.1,0.0,0.1,0.2,0.0,0.09,0.13,0.22,0.08,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.3,0.46,0.08,0.12,1.7,0.1,0.06
0.1,0.1,0.2,0.1,0.1,0.0,0.1,0.0,0.1,0.2,0.0,0.09,0.12,0.22,0.08,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.3,0.64,0.08,0.12,1.7,0.1,0.05
0.1,0.1,0.2,0.1,0.1,0.0,0.1,0.0,0.1,0.2,0.0,0.08,0.12,0.22,0.08,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.3,0.61,0.08,0.11,1.8,0.15,0.07
0.1,0.1,0.2,0.1,0.1,0.0,0.1,0.0,0.1,0.2,0.0,0.08,0.12,0.22,0.08,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.3,0.49,0.08,0.11,2.0,0.11,0.07
0.1,0.1,0.2,0.1,0.1,0.0,0.1,0.0,0.0,0.2,0.0,0.07,0.12,0.22,0.08,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.3,0.45,0.08,0.12,1.9,0.1,0.07
0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.2,0.0,0.07,0.12,0.27,0.08,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.04,2.0,0.4,0.08,0.12,1.8,0.1,0.06
0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.1,0.0,0.06,0.12,0.27,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.04,3.0,0.4,0.08,0.13,1.6,0.09,0.06
0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.1,0.1,0.06,0.12,0.27,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.6,0.38,0.08,0.13,1.5,0.09,0.08
0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.05,0.12,0.27,0.1,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.4,0.36,0.08,0.12,1.4,0.09,0.07
0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.2,0.1,0.12,0.12,0.27,0.11,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.2,0.36,0.08,0.11,1.3,0.08,0.06
0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.2,0.1,0.07,0.12,0.27,0.13,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.1,0.4,0.08,0.11,1.2,0.08,0.06
0.1,0.1,0.2,0.1,0.1,0.0,0.1,0.0,0.1,0.2,0.1,0.08,0.12,0.27,0.14,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.0,0.4,0.08,0.14,1.1,0.08,0.05
0.1,0.1,0.2,0.1,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.12,0.27,0.14,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.0,0.4,0.08,0.16,1.1,0.08,0.05
0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.08,0.12,0.27,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.0,0.4,0.08,0.18,1.1,0.08,0.05
0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.1,0.1,0.08,0.12,0.27,0.08,0.11,0.0,0.0,0.05,0.0,0.0,0.0,0.03,1.0,0.4,0.08,0.16,1.1,0.08,0.05
0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.12,0.27,0.08,0.11,0.0,0.0,0.07,0.0,0.0,0.0,0.03,1.0,0.43,0.08,0.16,1.2,0.08,0.05
0.1,0.2,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.12,0.27,0.08,0.13,0.0,0.0,0.09,0.0,0.0,0.0,0.03,1.0,0.57,0.08,0.16,1.4,0.08,0.05
0.1,0.2,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.11,0.12,0.27,0.08,0.08,0.0,0.0,0.09,0.0,0.0,0.0,0.03,1.0,0.62,0.08,0.16,1.6,0.08,0.05
0.1,0.2,0.2,0.1,0.1,0.0,0.1,0.0,0.0,0.1,0.1,0.11,0.12,0.27,0.08,0.08,0.0,0.0,0.1,0.0,0.0,0.0,0.03,1.0,0.62,0.08,0.16,1.9,0.09,0.05
0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.1,0.2,0.1,0.12,0.27,0.08,0.07,0.0,0.0,0.09,0.0,0.0,0.0,0.03,1.0,0.62,0.08,0.16,1.8,0.08,0.04
0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.1,0.3,0.1,0.12,0.27,0.08,0.07,0.0,0.0,0.07,0.0,0.0,0.0,0.03,1.0,0.62,0.08,0.17,1.5,0.08,0.05
0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.1,0.3,0.08,0.12,0.27,0.1,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.04,1.0,0.62,0.1,0.18,1.3,0.08,0.05
0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.1,0.1,0.07,0.12,0.23,0.11,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.04,1.0,0.62,0.1,0.18,1.5,0.08,0.05
0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.1,0.1,0.06,0.12,0.19,0.11,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.03,1.0,0.62,0.08,0.18,1.5,0.08,0.05
0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.1,0.1,0.07,0.12,0.12,0.11,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.04,1.0,0.62,0.08,0.2,1.6,0.11,0.05
0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.1,0.1,0.08,0.12,0.1,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.0,0.62,0.08,0.27,1.5,0.1,0.04
0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.08,0.12,0.15,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.0,0.62,0.08,4.0,1.4,0.1,0.04
0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.2,0.1,0.08,0.12,0.12,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1.0,0.62,0.08,2.9,1.5,0.1,0.25
0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.2,0.1,0.08,0.12,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.62,0.08,1.0,18.0,0.1,0.24
0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.0,0.1,0.2,0.1,0.07,0.12,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,1.0,0.73,0.08,0.62,23.0,0.11,0.16
0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.2,0.1,0.07,0.13,0.08,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.81,0.07,0.46,8.7,0.11,0.13
0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.3,0.1,0.08,0.16,0.08,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.82,0.06,0.45,6.1,0.1,0.11
0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.4,0.1,0.08,0.13,0.08,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.82,0.07,0.45,5.3,0.1,0.1
0.1,0.1,0.2,0.1,0.1,0.0,0.1,0.0,0.1,0.5,0.1,0.08,0.13,0.08,0.11,0.0,0.36,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.82,0.08,0.42,4.7,0.1,0.09
0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.5,0.1,0.08,0.13,0.08,0.11,0.0,0.1,0.0,0.0,0.0,0.0,0.0,7.5,1.0,0.82,0.08,0.4,5.8,0.1,0.08
0.1,0.1,0.2,0.1,0.1,0.0,0.1,0.0,0.1,0.5,0.1,0.96,0.13,0.11,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.82,0.08,7.5,5.7,0.1,0.08
0.1,0.1,0.2,0.1,0.1,0.0,0.1,0.0,0.1,0.4,0.1,6.8,0.12,0.1,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.87,0.08,6.1,17.0,0.1,0.08
0.1,0.1,0.2,0.1,0.1,0.0,0.1,0.0,0.1,0.4,0.1,2.6,0.09,0.08,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,1.0,0.9,0.07,3.2,28.0,0.1,0.08
0.1,0.1,0.2,0.1,0.1,0.0,0.1,0.0,0.1,346.0,0.1,4.1,0.09,0.07,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,1.0,0.06,2.5,12.0,0.1,0.08
0.1,0.1,0.2,0.1,0.1,0.0,0.1,0.0,0.1,236.0,0.1,1.6,0.09,0.07,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.9,1.1,0.06,2.2,9.1,0.12,0.08
0.1,0.1,0.2,0.1,0.1,0.0,0.1,0.0,0.1,28.0,0.1,0.57,0.09,0.07,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.9,1.1,0.06,1.9,7.8,0.15,0.08
0.1,0.1,0.2,0.1,0.1,0.0,0.1,0.0,0.1,63.0,0.2,0.51,0.09,0.07,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.9,1.1,0.06,1.7,35.0,25.0,61.0
0.1,0.1,0.2,0.1,0.1,0.0,0.1,0.0,0.1,20.0,0.3,0.46,0.08,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.9,1.0,0.07,1.5,15.0,4.3,17.0
0.1,0.1,0.2,0.1,0.1,0.0,0.1,0.0,0.0,12.0,0.3,0.45,0.08,0.05,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.9,1.0,0.1,1.4,11.0,0.73,4.7
0.1,0.1,0.2,0.1,0.1,0.0,0.1,0.0,0.0,11.0,0.3,0.41,0.08,0.09,0.11,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2.1,0.9,1.2,0.1,1.4,9.1,0.41,2.7
0.1,0.1,0.2,0.1,0.1,0.0,0.1,0.0,0.0,10.0,0.4,0.37,0.07,0.05,0.27,0.0,0.0,0.0,0.0,0.01,0.0,0.0,2.3,0.9,1.2,0.08,1.6,8.2,0.92,109.0
0.1,0.1,0.3,0.1,0.1,0.0,0.1,0.0,0.0,10.0,0.4,0.36,0.07,0.05,0.24,0.0,0.0,0.0,0.0,0.01,0.0,0.0,2.5,0.9,1.2,0.08,301.0,7.5,0.57,89.0
0.1,0.1,0.2,0.1,0.1,0.0,0.1,0.0,0.0,10.0,0.4,0.36,0.07,0.07,0.12,0.0,0.0,0.0,0.0,0.01,0.0,0.0,4.4,0.9,1.2,0.08,62.0,7.2,0.32,16.0
0.1,0.1,0.2,0.1,0.1,0.0,0.1,0.0,0.0,10.0,0.4,0.33,0.06,0.07,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.9,1.2,0.07,24.0,7.4,0.25,13.0
0.1,0.1,0.2,0.1,0.1,0.0,0.1,0.0,0.0,9.0,3.5,0.33,0.06,0.07,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.9,1.3,0.06,15.0,17.0,0.36,69.0
0.1,0.1,0.3,0.1,0.1,0.0,0.1,0.0,0.0,9.0,4.3,0.33,0.06,0.07,0.09,0.0,9.2,0.0,0.04,0.0,0.0,0.0,9.3,0.9,2.2,0.06,12.0,34.0,0.92,15.0
0.1,0.2,0.3,0.1,0.1,0.0,0.1,0.0,0.0,9.0,330.0,0.33,0.05,0.08,0.11,0.0,9.4,0.0,0.01,0.0,0.0,0.0,7.0,0.9,4.8,0.06,9.8,15.0,0.68,9.3
0.1,0.2,0.3,0.1,0.1,0.0,0.1,0.0,0.1,9.0,1180.0,0.3,0.05,0.08,0.11,0.0,4.4,0.0,0.01,0.0,0.0,0.0,9.3,0.9,2.8,0.06,8.6,12.0,0.45,6.8
0.1,0.1,0.2,0.1,0.1,0.0,0.1,0.0,0.1,9.0,690.0,0.29,0.05,0.08,0.11,0.0,4.2,0.0,0.01,0.0,0.0,0.0,8.1,1.2,2.1,0.06,7.9,9.7,0.44,5.3
0.1,0.1,0.2,0.1,0.1,0.0,0.1,0.0,0.1,9.0,297.0,0.29,0.04,0.11,0.1,0.0,5.1,0.0,0.01,0.0,0.0,0.0,7.0,0.98,2.0,0.06,9.2,8.6,7.6,4.6
0.1,0.1,0.2,0.1,0.1,0.0,0.1,0.0,0.1,20.0,100.0,0.27,0.04,0.12,0.1,0.0,5.1,0.0,0.01,0.0,0.0,0.0,6.0,0.82,2.1,0.06,9.3,8.9,5.0,4.1
0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.1,27.0,50.0,0.26,0.04,0.14,0.1,0.0,2.6,0.0,0.01,0.0,0.0,0.0,7.0,0.62,2.1,0.06,9.3,16.0,4.5,4.4
0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.1,20.0,30.0,0.28,0.03,0.14,0.1,0.0,1.6,0.0,0.0,0.0,0.0,0.0,8.1,0.62,2.1,0.06,7.8,10.0,19.0,5.3
0.1,0.1,0.2,0.1,0.1,0.0,0.1,0.0,0.1,18.0,20.0,0.26,0.03,0.14,0.1,0.0,1.2,0.0,0.0,0.0,0.0,0.0,8.1,0.82,2.0,0.06,7.1,8.8,12.0,4.7
0.1,0.1,0.2,0.1,0.1,0.0,0.1,0.0,0.1,16.0,17.0,0.24,0.03,0.14,0.1,0.0,0.96,0.0,0.0,0.0,0.0,0.0,7.0,0.82,2.0,0.06,6.8,7.8,7.2,4.2
0.1,0.1,0.2,0.1,0.1,0.0,0.1,0.0,0.1,14.0,16.0,0.24,0.03,0.14,0.11,0.0,0.88,0.0,0.0,0.0,0.0,0.0,6.0,0.68,2.0,0.06,6.5,7.4,4.6,4.0
0.1,0.2,0.2,0.1,0.1,0.0,0.1,0.0,0.1,13.0,15.0,0.24,0.03,0.14,0.11,0.0,0.65,0.0,0.0,0.0,0.0,0.0,6.0,0.68,1.9,0.06,6.2,7.0,3.4,3.8
0.1,0.2,0.2,0.1,0.1,0.0,0.1,0.0,0.1,13.0,14.0,0.24,0.03,0.14,0.11,0.0,0.59,0.0,0.0,0.0,0.0,0.0,7.0,0.62,5.3,0.06,6.0,6.6,11.0,4.5
0.1,0.9,0.2,0.1,0.1,0.0,0.1,0.1,0.1,12.0,13.0,0.24,0.03,0.2,0.11,0.0,0.59,0.0,0.0,0.0,0.0,0.0,78.0,0.56,2.8,0.06,5.7,6.4,9.1,4.9
0.1,1.6,0.2,0.1,0.1,0.0,0.1,0.1,0.1,12.0,12.0,0.4,0.03,0.29,0.11,0.0,0.59,0.0,0.0,0.0,0.0,0.0,147.0,0.62,2.1,0.05,5.7,6.3,59.0,4.5
0.1,0.3,0.2,0.1,0.1,0.0,0.1,0.1,0.1,11.0,11.0,50.0,0.03,0.37,0.12,0.0,0.88,0.0,0.0,0.0,0.0,0.0,64.0,0.45,2.0,0.05,5.5,6.3,167.0,4.0
0.1,0.2,0.2,0.1,0.1,0.0,0.1,0.1,0.0,11.0,11.0,10.0,0.05,0.26,0.07,0.0,1.5,0.0,0.0,0.0,0.0,0.0,26.0,0.4,1.9,0.04,5.4,6.3,95.0,3.9
0.1,0.2,0.2,0.1,0.1,0.0,0.1,0.0,0.0,10.0,10.0,6.0,0.05,0.35,14.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,8.1,0.62,1.7,0.03,5.2,6.3,37.0,3.6
0.1,0.2,0.2,0.1,0.1,0.0,0.1,0.0,0.0,12.0,9.6,5.0,0.05,0.45,13.0,1.2,1.2,0.0,0.0,0.0,0.0,0.0,5.2,2.0,1.3,0.02,36.0,6.2,18.0,3.3
0.1,0.2,0.2,0.1,0.1,0.0,0.1,0.0,0.0,11.0,9.2,4.3,0.04,0.23,4.8,7.8,1.2,0.0,0.0,0.0,0.0,0.0,4.8,1.9,1.7,0.02,197.0,6.0,11.0,3.1
0.1,0.2,0.2,0.1,0.1,0.0,0.1,0.0,0.0,11.0,9.0,4.1,0.04,0.23,2.3,4.6,0.96,0.0,0.0,0.0,0.0,0.0,4.4,1.9,1.6,0.02,34.0,7.4,8.7,3.0
0.1,0.2,0.2,0.1,0.1,0.0,0.1,0.1,0.0,10.0,8.5,4.9,0.05,0.33,1.3,24.0,0.8,0.0,0.0,0.0,0.0,0.0,4.8,1.7,1.3,0.02,21.0,292.0,6.8,2.8
0.1,0.2,0.2,0.1,0.1,0.0,0.1,0.1,0.0,10.0,8.3,6.5,4.3,0.33,0.96,41.0,0.72,0.0,0.0,0.0,0.0,0.39,4.8,1.6,1.3,0.02,16.0,137.0,6.3,2.6
0.1,0.2,0.2,0.1,0.1,0.0,0.1,0.1,0.1,10.0,8.0,6.8,1.3,0.33,0.8,7.9,0.65,0.0,0.0,0.0,0.0,2.8,3.7,1.5,1.2,0.01,14.0,89.0,117.0,2.5
0.1,0.2,0.2,0.1,0.1,0.0,0.1,0.1,3.9,10.0,7.8,7.2,0.26,0.18,0.98,7.6,0.65,0.0,0.0,0.0,0.0,4.2,3.1,1.4,1.2,0.0,13.0,51.0,95.0,2.4
0.1,0.2,0.2,0.1,0.1,0.0,0.1,0.1,1.9,102.0,7.6,6.7,0.2,0.34,1.0,4.8,0.72,0.0,0.11,0.0,0.0,3.5,6.0,1.3,1.2,0.0,11.0,33.0,47.0,2.4
0.1,0.2,0.1,0.1,0.1,0.0,0.1,0.1,0.2,94.0,7.4,5.5,0.18,0.33,0.78,4.0,0.65,0.0,0.1,0.0,0.0,1.4,11.0,1.3,1.2,0.02,11.0,26.0,28.0,2.4
0.1,0.2,0.1,0.1,0.1,0.0,0.1,0.1,0.2,41.0,8.5,4.7,0.17,0.23,0.89,2.9,0.59,0.0,0.09,0.0,0.23,0.6,19.0,1.5,1.2,0.01,10.0,23.0,19.0,2.4
None,0.2,0.1,0.1,0.1,0.0,0.1,0.0,0.2,34.0,8.4,4.0,0.17,0.25,1.2,2.2,0.53,0.0,0.02,0.0,0.24,0.11,18.0,2.6,1.3,8.0,9.2,19.0,14.0,2.3
None,0.2,0.1,0.1,0.1,0.0,0.1,0.0,0.1,24.0,8.3,3.7,0.17,0.22,19.0,2.2,0.53,0.0,0.02,0.0,0.0,0.03,14.0,3.5,1.4,5.6,8.6,16.0,10.0,2.2
None,0.2,0.1,0.0,0.1,0.0,0.1,0.0,0.1,22.0,8.2,3.5,0.17,0.22,14.0,2.2,0.53,0.0,0.02,0.0,18.0,0.03,16.0,4.1,1.4,2.1,7.8,14.0,7.4,2.2
None,0.2,0.1,0.0,0.1,0.0,0.1,0.0,0.1,21.0,8.1,3.2,0.17,0.22,5.5,1.7,0.8,0.0,0.01,0.0,5.1,27.0,16.0,4.3,1.6,1.0,7.0,13.0,6.2,2.0
None,0.2,0.1,0.0,0.1,0.0,0.1,0.0,0.1,20.0,8.0,2.9,0.17,0.2,3.4,1.4,1.1,0.18,0.01,0.0,2.6,77.0,40.0,4.8,1.6,23.0,6.8,12.0,5.2,1.9
None,0.2,0.2,0.0,0.1,0.0,0.1,0.0,0.2,18.0,7.6,2.9,0.17,0.22,2.6,1.4,0.8,1.6,0.01,0.0,4.1,46.0,221.0,5.8,1.6,13.0,6.2,12.0,5.2,1.9
None,0.2,0.2,0.0,0.1,0.0,0.1,0.1,0.1,16.0,7.4,2.7,0.17,0.22,1.8,1.5,0.65,53.0,0.02,0.0,11.0,33.0,48.0,7.3,1.6,4.6,6.0,11.0,12.0,1.9
None,0.2,0.1,0.0,0.1,0.0,0.1,0.0,0.1,15.0,7.1,2.7,0.17,0.22,1.8,1.4,0.65,154.0,0.01,0.0,9.3,27.0,30.0,11.0,1.6,2.6,5.8,11.0,134.0,1.8
None,0.3,0.1,0.0,0.1,0.0,0.1,0.0,0.1,14.0,6.6,2.9,0.17,0.22,2.1,1.4,1.2,30.0,0.0,0.0,4.9,36.0,24.0,27.0,1.6,2.0,5.5,10.0,51.0,1.8
None,0.2,0.2,0.0,0.1,0.0,0.1,0.0,0.1,13.0,6.3,2.9,0.17,0.67,2.1,1.4,6.2,17.0,0.0,0.0,3.2,142.0,21.0,34.0,1.6,1.7,5.1,9.7,26.0,1.8
None,0.2,0.2,2.2,0.1,0.0,0.1,0.0,0.2,12.0,6.0,4.9,0.17,0.94,2.8,1.2,3.3,9.3,0.0,0.0,2.1,86.0,18.0,239.0,2.0,2.5,4.6,9.3,16.0,1.8
None,0.2,0.1,3.8,0.1,0.0,0.1,0.0,0.1,11.0,5.7,5.2,0.17,1.2,7.4,1.4,2.1,8.2,0.01,0.0,1.9,44.0,16.0,44.0,2.5,2.4,3.9,8.7,13.0,1.7
None,0.2,0.1,2.1,0.1,0.0,0.1,0.0,0.1,10.0,5.5,4.0,0.17,1.1,18.0,1.2,1.7,10.0,0.0,0.0,1.7,36.0,16.0,17.0,2.4,1.7,3.9,8.5,10.0,1.7
None,0.2,0.1,0.8,0.1,0.0,0.1,0.0,0.2,9.4,5.3,3.6,31.0,0.91,9.2,1.2,1.5,8.9,0.02,0.0,1.3,57.0,15.0,25.0,2.2,1.4,4.0,12.0,9.1,1.7
None,0.2,0.1,1.6,0.1,0.0,0.1,0.0,0.1,9.2,5.1,3.6,11.0,0.72,6.5,1.1,1.5,7.1,0.02,0.0,0.86,517.0,28.0,17.0,2.1,1.2,4.3,9.9,8.1,1.7
None,0.3,0.1,1.2,0.1,0.0,0.1,0.0,0.1,9.2,5.1,4.2,3.4,0.66,5.7,1.1,1.7,6.5,0.03,0.0,0.72,184.0,55.0,13.0,2.1,1.0,4.7,9.5,7.2,1.7
None,0.3,0.1,0.7,0.1,0.0,0.1,0.0,0.1,9.0,4.9,3.7,2.0,1.4,5.6,1.1,31.0,13.0,0.03,0.0,0.63,309.0,53.0,11.0,2.0,0.96,5.2,11.0,6.3,1.7
None,0.3,0.1,0.6,0.1,0.0,0.1,0.0,0.2,9.0,4.8,3.3,1.5,1.2,7.0,1.1,6.9,15.0,0.02,0.0,0.56,85.0,62.0,26.0,2.0,0.9,5.8,9.1,5.8,1.7
None,0.3,0.1,0.5,0.1,0.0,0.1,0.0,0.1,9.0,4.6,3.0,6.7,0.94,8.7,0.96,57.0,8.4,0.02,0.0,0.52,107.0,42.0,31.0,2.0,0.9,7.2,8.5,5.3,1.5
None,0.3,0.1,0.4,0.1,4.4,0.1,0.0,0.1,8.9,4.6,2.9,23.0,0.89,9.8,0.96,12.0,8.6,0.02,0.0,0.64,76.0,41.0,22.0,2.0,31.0,7.1,8.3,5.2,1.5
None,0.3,0.1,0.4,0.1,9.6,0.1,0.0,0.1,8.8,4.5,2.9,137.0,0.9,11.0,0.96,7.2,17.0,0.02,0.0,0.66,59.0,29.0,21.0,1.9,81.0,5.4,8.1,4.8,1.5
None,0.2,0.1,0.4,0.1,0.9,0.1,4.2,0.1,8.4,17.0,2.9,48.0,1.0,9.1,0.96,5.5,7.4,0.02,0.0,1.0,53.0,25.0,18.0,1.8,22.0,5.1,8.1,4.6,1.5
None,0.2,0.1,0.4,0.1,0.1,0.1,2.6,0.1,8.2,58.0,2.9,16.0,0.96,7.1,0.96,4.4,5.5,0.02,0.0,0.84,49.0,22.0,15.0,1.7,14.0,18.0,7.7,4.3,1.5
