1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002
22.0,2.0,6.5,2.0,10.0,0.8,3.9,15.0,1.0,5.5,0.6,1.8,0.8,0.6,2.6,0.2,1.1,0.4,0.6,2.7,1.5,2.4,10.0,6.5,3.0,3.8,3.5,2.5,2.2,6.8,5.5,14.0,1.6,2.0,1.1,2.5,5.6,1.5,1.8,0.5,5.8,2.8,4.2,3.6,1.6,0.2,1.6,11.0,0.8,3.9,1.3,7.6,1.4,5.2,2.6,1.7,3.7,4.3,3.5,50.0,1.9,0.0,7.6,2.5,3.2,4.6,10.0,24.0,7.9,4.9,4.9,0.56,0.01,1.6,0.51,0.16,0.02,3.7,3.3,5.3,None,9.9,19.0,6.6,11.0,3.08
22.0,2.0,6.0,2.2,14.0,0.8,4.5,15.0,1.0,8.0,0.8,1.8,0.8,0.7,3.1,0.2,0.8,0.5,0.4,4.4,1.4,2.2,9.0,6.0,3.0,3.7,6.5,2.4,2.1,6.9,4.0,9.2,2.1,2.0,1.0,2.5,5.4,1.8,1.8,0.6,6.6,3.2,4.0,3.4,1.3,0.4,1.6,9.8,0.8,3.8,1.4,7.3,1.6,5.2,2.6,1.6,4.0,3.8,3.3,37.0,1.8,0.0,7.4,2.5,3.6,6.3,9.9,23.0,11.0,4.6,5.0,0.68,0.01,1.5,0.51,0.15,0.01,5.0,3.5,5.3,None,9.3,19.0,6.5,9.8,3.02
22.0,2.0,4.7,1.9,19.0,0.7,6.0,13.0,1.0,7.5,0.9,1.8,0.9,0.7,3.2,0.2,1.1,0.5,0.4,4.4,1.5,2.4,9.0,6.0,2.9,3.9,6.5,2.4,2.1,6.1,3.8,6.2,2.6,2.0,1.1,2.5,5.2,2.0,1.7,0.6,7.1,4.8,4.0,3.2,1.3,0.4,3.1,7.6,0.7,3.8,1.4,7.1,3.2,5.4,2.7,1.6,4.1,3.6,3.0,26.0,1.6,0.0,7.3,2.5,4.2,4.6,9.6,22.0,7.8,4.3,5.0,0.78,0.06,1.4,0.5,0.1,0.01,4.9,3.5,5.3,None,8.9,19.0,6.3,9.1,2.99
22.0,1.9,4.7,1.8,14.0,0.7,4.9,12.0,0.9,7.0,0.9,1.8,1.4,0.7,3.2,0.2,0.9,0.5,0.4,5.0,1.5,3.0,10.0,5.5,2.8,4.2,5.0,2.4,2.2,5.4,3.8,4.5,3.4,1.8,1.1,2.5,5.1,2.1,1.8,0.6,6.8,7.0,4.0,3.2,1.4,0.4,21.0,5.6,0.7,3.8,1.4,6.9,9.0,5.6,2.7,1.6,4.2,3.4,2.9,21.0,1.6,0.0,7.0,2.6,5.5,3.5,9.4,22.0,6.5,3.9,5.0,1.1,0.15,1.4,0.5,0.07,0.02,4.3,3.2,5.3,None,8.3,18.0,6.3,8.7,2.92
22.0,1.9,4.7,1.7,12.0,0.7,4.5,11.0,0.9,6.5,0.8,1.7,1.9,0.7,2.9,0.2,0.8,0.5,0.4,7.5,1.6,4.3,61.0,5.0,3.3,4.2,4.7,2.3,2.2,7.1,3.7,3.6,3.7,1.7,1.1,2.6,4.8,2.2,1.7,0.6,6.2,6.2,4.0,3.2,1.3,0.5,13.0,5.0,0.8,5.7,1.5,6.5,9.0,10.0,2.8,1.6,4.1,3.2,2.8,19.0,1.6,0.0,6.7,2.5,7.1,2.9,9.2,22.0,5.8,3.7,4.9,1.4,0.2,1.5,0.49,0.08,0.02,5.6,2.9,5.2,None,8.2,18.0,6.3,8.6,2.72
22.0,1.8,16.0,1.8,12.0,0.7,3.9,11.0,1.6,6.0,0.8,1.8,2.0,0.6,2.6,0.3,0.9,0.5,0.6,7.0,2.1,7.0,32.0,4.6,2.7,4.0,4.4,2.3,2.2,15.0,6.0,3.9,3.1,1.5,1.2,2.5,4.8,2.2,1.6,0.5,5.6,5.0,4.0,3.1,1.3,0.5,7.8,4.8,1.5,7.5,1.5,6.2,6.1,69.0,2.8,2.0,4.1,3.2,2.6,18.0,1.5,0.0,6.6,2.7,7.0,2.6,9.5,22.0,7.3,3.5,4.8,1.5,0.2,1.4,0.49,0.17,0.02,10.0,2.7,5.3,None,7.2,19.0,6.4,9.3,2.58
22.0,1.8,17.0,1.8,12.0,0.7,3.5,10.0,2.6,6.0,0.6,1.9,2.3,0.6,2.5,0.3,0.9,0.4,1.6,5.5,2.6,4.8,19.0,4.3,2.9,4.0,4.1,2.3,2.2,12.0,5.2,6.4,2.9,1.5,1.1,2.4,4.8,2.2,1.6,0.5,5.2,4.1,4.0,3.0,1.2,0.5,5.2,4.4,2.0,7.1,1.7,6.4,4.5,80.0,2.8,2.6,5.0,3.1,2.5,17.0,1.5,0.0,6.7,2.7,6.7,2.5,9.5,21.0,12.0,3.3,4.8,1.5,0.26,1.3,0.48,0.16,0.02,9.6,2.5,5.0,None,6.7,18.0,6.3,8.2,2.43
22.0,1.8,11.0,1.7,23.0,0.7,3.2,10.0,2.2,6.0,0.6,2.0,2.4,0.6,2.5,0.3,1.0,0.4,3.3,4.7,3.7,3.8,16.0,4.1,2.8,3.9,3.9,2.6,2.2,8.4,5.1,12.0,2.6,1.8,1.2,2.2,4.9,3.6,1.7,0.5,5.0,3.7,4.0,3.0,1.2,0.5,4.0,4.4,2.4,6.4,1.7,5.8,3.6,36.0,2.9,3.3,5.9,3.0,2.5,16.0,1.5,0.0,6.7,2.7,6.4,2.4,9.4,21.0,9.1,3.3,4.8,1.7,0.29,1.4,0.51,0.17,0.05,7.3,2.5,4.9,None,7.1,18.0,6.2,7.8,2.39
22.0,1.9,9.0,1.7,16.0,0.7,3.0,10.0,2.0,6.0,0.6,1.9,2.3,0.6,2.2,0.3,1.0,0.4,3.5,4.2,5.5,3.2,14.0,4.0,2.9,3.9,3.6,3.9,2.1,7.1,5.0,7.3,2.4,1.9,1.3,2.2,5.7,5.0,1.7,0.7,5.0,3.6,4.3,3.1,1.1,0.4,3.6,4.3,2.7,6.1,1.7,5.8,3.2,26.0,3.0,3.3,4.8,2.9,2.5,14.0,1.5,0.0,6.7,3.1,6.5,2.4,9.2,21.0,8.9,3.2,4.8,1.8,0.31,1.4,0.53,0.12,0.15,5.8,2.4,4.7,None,6.3,18.0,6.3,7.8,2.41
22.0,1.9,7.0,1.7,14.0,0.7,2.9,9.5,1.9,6.0,0.6,2.0,2.3,0.6,2.1,0.3,1.0,0.4,2.7,4.0,4.9,2.8,13.0,3.9,3.0,4.3,3.5,4.4,2.0,6.1,4.7,5.3,2.4,1.9,1.3,2.4,6.6,4.7,2.1,1.1,4.9,3.6,4.4,3.2,1.3,0.4,3.3,4.3,2.8,5.9,1.7,5.7,2.9,21.0,3.3,3.2,5.9,2.8,2.5,13.0,1.4,0.0,6.4,16.0,6.8,2.4,9.2,20.0,10.0,3.1,4.9,1.8,0.26,1.3,0.57,0.05,0.15,5.5,2.3,4.6,None,6.1,17.0,6.3,7.8,2.65
22.0,1.9,6.5,1.8,14.0,0.7,3.5,9.0,1.7,5.5,0.6,2.0,1.8,0.6,2.1,0.3,1.2,0.4,1.9,3.8,3.7,2.6,12.0,3.7,3.1,5.0,3.4,7.5,2.1,5.6,4.5,5.0,2.4,1.9,1.3,2.2,6.0,4.4,2.1,1.2,4.8,4.2,4.4,3.2,1.3,0.4,3.3,4.3,3.0,5.6,1.7,5.5,2.8,19.0,3.7,3.3,5.9,3.0,2.5,11.0,1.4,0.0,6.3,10.0,7.0,2.4,9.3,20.0,11.0,5.8,5.0,1.6,0.25,1.4,0.58,0.06,0.17,4.7,2.2,4.6,None,6.0,17.0,6.2,7.8,2.44
22.0,1.9,6.0,1.8,14.0,0.7,3.5,8.5,1.6,5.5,0.7,2.0,1.7,0.6,2.0,0.3,1.2,0.5,2.0,3.7,2.6,2.5,11.0,3.6,3.4,6.0,3.2,9.0,2.7,5.2,4.4,6.0,2.4,2.1,1.3,2.5,5.4,4.1,2.0,1.5,4.7,4.6,4.4,3.3,1.3,0.4,3.6,4.2,3.0,5.1,1.7,5.5,2.6,18.0,5.0,3.4,5.6,3.3,2.5,11.0,1.4,0.0,6.4,6.6,6.3,2.5,11.0,19.0,9.6,7.3,5.0,1.8,0.25,1.9,0.59,0.1,0.25,4.3,2.2,4.6,None,5.9,17.0,6.2,7.7,2.43
22.0,2.0,5.5,1.9,14.0,1.0,3.4,8.5,1.7,5.5,0.7,2.0,1.9,0.6,2.0,0.4,1.4,0.5,2.0,3.5,2.1,2.4,11.0,3.5,3.8,6.0,3.2,6.5,2.9,4.9,4.4,4.9,2.4,2.2,1.5,2.7,5.2,3.8,1.9,1.6,6.4,4.3,4.4,3.3,1.3,0.5,3.3,4.6,3.2,4.8,1.8,5.5,2.5,18.0,5.1,3.4,5.6,13.0,2.5,11.0,1.4,0.0,6.4,5.5,6.0,2.5,15.0,19.0,8.7,5.8,5.5,2.6,0.28,5.2,0.62,0.25,0.7,4.1,2.2,4.6,None,5.9,16.0,6.2,7.7,2.45
22.0,1.9,5.5,2.8,14.0,1.0,3.2,8.5,2.4,5.0,0.8,2.1,1.9,0.6,1.9,0.5,1.5,0.6,2.2,3.5,2.0,2.2,10.0,4.5,4.7,6.0,3.2,4.8,2.6,4.8,4.4,4.8,2.2,2.4,2.5,5.6,5.2,3.6,1.9,1.5,7.3,4.4,4.4,3.2,1.3,0.5,3.2,5.4,3.4,4.6,1.7,5.5,2.4,18.0,5.4,3.6,5.0,15.0,2.6,11.0,1.6,0.0,6.2,6.2,6.0,2.5,23.0,19.0,8.1,5.9,5.0,3.3,0.38,78.0,0.9,0.34,1.1,3.9,2.2,4.7,None,5.9,17.0,6.2,7.7,2.51
22.0,1.9,5.5,4.3,15.0,2.0,2.9,8.5,2.1,5.0,0.8,3.1,2.0,0.5,1.9,0.6,1.5,0.6,1.8,3.4,1.9,2.1,9.5,7.0,5.5,6.5,3.2,4.3,2.4,4.7,4.4,4.4,2.2,2.4,3.1,12.0,5.1,3.6,1.9,1.5,6.6,4.6,4.5,3.2,1.3,0.5,3.1,5.2,3.7,4.5,1.8,5.5,2.2,17.0,5.4,3.3,4.6,8.3,2.8,10.0,1.7,0.0,6.0,5.6,5.9,2.4,81.0,20.0,7.8,6.6,5.0,3.7,0.41,68.0,0.77,1.0,1.2,3.7,2.1,4.9,None,5.9,21.0,6.2,7.6,2.56
22.0,1.9,5.5,5.0,16.0,2.0,2.8,8.5,2.2,4.7,0.8,15.0,2.0,0.5,1.7,0.7,1.5,0.6,1.6,3.2,1.9,2.0,9.0,6.5,8.0,6.5,3.4,4.0,2.2,4.5,4.3,4.0,2.2,2.4,11.0,8.4,5.1,3.6,1.9,1.5,7.5,4.4,4.8,3.2,1.3,0.5,3.0,4.6,3.8,4.4,1.8,5.4,2.2,16.0,5.3,3.3,4.2,6.5,2.9,20.0,1.6,0.0,5.9,6.7,7.2,2.4,279.0,19.0,7.9,8.0,4.9,3.1,0.48,25.0,0.64,10.0,1.3,3.6,2.1,4.8,None,5.9,22.0,6.3,9.1,2.48
22.0,1.9,5.0,5.0,18.0,2.5,5.5,8.5,3.1,4.7,0.8,66.0,2.0,0.6,1.4,0.6,1.4,0.6,1.3,3.2,1.9,2.0,9.0,6.0,6.5,8.0,3.4,4.4,2.2,4.4,4.1,3.7,2.2,2.2,39.0,6.0,5.1,3.4,1.9,1.6,10.0,4.7,4.8,3.2,1.3,0.4,2.9,4.3,4.1,4.1,1.8,5.4,2.2,15.0,5.0,3.3,4.0,6.2,3.1,144.0,1.7,0.07,6.0,6.3,8.3,2.4,95.0,18.0,8.1,7.9,4.8,2.3,0.52,16.0,0.62,23.0,1.4,3.5,2.4,4.7,None,5.9,21.0,6.4,11.0,2.39
22.0,2.3,5.0,4.9,18.0,2.5,7.0,8.5,9.0,4.8,0.8,28.0,2.0,0.6,1.7,0.6,1.4,0.6,1.2,3.0,1.9,2.1,9.0,5.5,4.7,10.0,3.4,5.0,2.2,4.3,4.1,3.7,2.2,2.0,18.0,5.4,4.9,3.4,1.9,1.7,12.0,5.1,4.9,3.2,1.3,0.5,2.7,4.0,4.8,4.1,1.8,5.4,2.1,14.0,4.8,3.2,3.8,5.5,7.5,46.0,1.6,0.27,5.9,6.0,7.5,11.0,61.0,17.0,8.5,7.4,4.8,3.4,0.55,13.0,0.61,12.0,1.7,3.4,2.1,4.7,None,6.0,21.0,8.0,11.0,2.4
22.0,2.3,5.0,4.4,18.0,2.5,7.0,8.5,48.0,4.7,0.8,16.0,2.1,0.6,1.9,0.7,1.4,0.6,1.3,3.0,1.9,2.1,9.0,5.5,4.2,8.5,3.2,5.5,2.2,6.9,4.1,4.6,2.5,2.0,11.0,5.1,4.9,3.3,1.9,1.7,9.7,5.0,4.8,3.2,1.4,0.8,2.6,3.8,11.0,4.1,1.8,5.4,2.4,14.0,4.7,3.2,3.7,5.2,11.0,31.0,1.6,0.5,5.9,5.6,7.2,20.0,48.0,17.0,8.2,6.9,4.8,12.0,0.63,11.0,0.6,8.0,4.6,3.3,2.3,4.6,None,6.1,21.0,11.0,57.0,2.49
22.0,2.1,4.9,5.5,18.0,2.5,7.5,8.5,16.0,4.7,0.8,13.0,2.3,0.7,1.8,0.5,1.4,2.0,1.3,3.0,2.1,2.0,26.0,5.5,3.9,7.0,3.8,5.0,2.2,262.0,4.4,6.8,2.9,1.9,17.0,4.8,5.1,3.3,1.9,1.8,14.0,4.8,4.7,3.2,1.4,0.8,2.5,4.0,9.8,4.1,1.8,5.4,4.2,14.0,4.5,3.0,3.7,5.2,6.5,36.0,1.6,0.82,6.2,5.2,7.0,11.0,169.0,18.0,8.7,6.4,4.7,12.0,0.7,8.9,0.6,6.0,8.6,3.2,2.0,4.6,None,6.1,22.0,10.0,20.0,4.37
22.0,2.0,4.9,6.0,15.0,2.5,7.0,8.5,10.0,4.8,0.8,36.0,2.5,0.7,1.7,0.4,1.3,7.0,1.8,3.2,4.2,2.1,37.0,8.0,3.9,6.5,3.9,4.7,8.7,84.0,4.4,8.5,3.0,1.9,26.0,4.3,4.5,3.3,1.9,1.8,16.0,4.6,4.5,3.2,1.4,1.0,2.5,4.9,9.0,4.1,1.8,5.2,6.2,13.0,4.4,3.3,3.7,5.3,6.2,28.0,1.6,0.91,7.5,5.0,6.8,7.2,132.0,22.0,8.7,6.0,4.7,8.1,0.79,8.3,0.61,4.8,12.0,3.2,1.9,4.6,None,6.1,22.0,8.7,14.0,6.89
15.0,2.0,4.7,5.5,13.0,2.5,8.0,9.5,8.0,4.8,0.9,25.0,2.9,0.8,1.7,0.4,1.3,5.0,3.4,3.2,4.2,2.2,31.0,6.5,3.2,7.0,4.0,4.6,32.0,44.0,4.4,8.6,3.1,1.9,16.0,4.3,4.3,3.3,1.8,1.7,11.0,4.3,4.4,3.1,1.3,1.0,2.4,5.6,7.3,3.9,1.8,5.0,4.8,12.0,4.2,3.7,3.4,5.2,6.5,28.0,1.5,0.81,7.3,5.0,6.5,6.8,82.0,28.0,9.0,5.8,4.7,6.1,0.88,7.5,0.8,3.7,7.6,3.3,2.1,4.6,None,6.2,21.0,8.0,12.0,7.62
15.0,2.1,4.7,5.5,13.0,2.0,8.0,9.5,7.0,5.0,0.9,14.0,3.5,0.8,1.7,0.4,1.4,3.2,6.5,7.5,3.8,2.4,28.0,6.0,4.8,62.0,4.0,4.3,12.0,30.0,4.5,11.0,3.7,1.8,12.0,4.3,4.5,3.2,1.8,1.9,9.9,4.2,4.4,3.2,1.3,0.9,2.4,5.0,7.0,3.7,1.7,4.9,5.0,12.0,4.1,3.8,3.7,5.5,6.0,27.0,1.5,0.5,7.7,5.1,6.5,6.7,64.0,32.0,8.6,5.5,4.6,4.9,0.98,7.2,0.98,3.2,4.9,3.2,2.9,4.7,None,6.0,21.0,7.7,12.0,5.5
15.0,2.1,5.5,6.0,12.0,2.0,8.0,9.5,7.0,8.5,0.9,13.0,4.4,0.8,1.7,0.4,1.6,2.5,4.2,7.0,3.0,2.5,24.0,5.5,8.0,45.0,5.5,4.3,7.2,28.0,4.5,9.8,6.0,1.8,11.0,4.3,4.5,3.2,1.9,1.9,9.7,4.9,4.5,3.2,1.8,0.9,2.4,5.4,6.6,3.8,1.7,4.9,43.0,12.0,4.1,3.8,3.8,5.5,5.3,27.0,1.4,0.71,8.2,6.8,6.3,6.3,53.0,27.0,9.0,5.3,4.5,5.6,0.87,6.8,1.5,3.0,3.6,3.2,2.7,4.9,None,5.9,21.0,7.5,12.0,4.63
15.0,2.3,9.5,6.5,12.0,2.0,5.0,9.5,6.5,8.5,0.9,16.0,5.0,0.8,1.7,0.4,1.8,2.1,3.0,5.5,2.7,2.5,22.0,5.0,7.0,27.0,6.5,4.1,9.8,26.0,4.1,8.1,7.3,1.8,12.0,4.2,4.5,3.2,2.0,1.9,9.7,4.9,4.5,3.2,2.7,1.0,2.4,5.9,5.7,3.8,1.7,4.9,34.0,12.0,9.2,3.7,7.0,5.3,5.0,27.0,1.5,0.71,7.4,11.0,6.2,6.1,46.0,24.0,11.0,5.1,4.5,6.0,0.88,6.7,1.9,3.0,3.1,3.2,2.7,4.9,None,5.8,20.0,7.4,12.0,4.48
15.0,2.4,10.0,6.5,12.0,2.0,6.0,9.0,8.5,7.5,0.9,14.0,5.5,0.8,1.8,0.3,1.9,1.9,2.4,4.9,2.6,2.5,22.0,4.8,5.0,19.0,5.5,4.1,24.0,22.0,4.1,8.0,6.0,1.4,12.0,3.9,4.5,3.2,2.0,2.0,9.4,5.6,4.7,3.1,3.0,1.1,2.4,12.0,5.0,3.8,1.7,4.9,15.0,11.0,20.0,3.6,8.2,5.2,4.8,26.0,1.4,1.6,7.1,7.2,6.2,6.1,42.0,23.0,10.0,5.0,4.5,5.2,0.96,6.9,1.7,3.0,2.8,3.2,6.7,4.9,None,5.7,19.0,7.3,12.0,4.45
15.0,3.2,8.5,6.5,12.0,2.0,7.0,9.0,8.0,7.0,0.9,16.0,5.5,0.8,1.7,0.3,1.9,1.8,2.1,5.5,2.6,2.5,19.0,4.7,4.3,14.0,5.0,4.1,15.0,26.0,4.6,6.8,4.9,1.5,11.0,4.2,4.6,3.2,1.9,2.1,9.7,5.2,4.7,3.1,4.0,1.1,2.4,48.0,4.5,3.8,2.0,4.9,11.0,34.0,17.0,3.6,6.5,5.6,4.7,25.0,1.4,1.8,6.7,6.4,6.2,6.4,39.0,22.0,9.7,4.8,4.5,5.8,1.1,6.8,1.6,3.1,2.5,3.2,31.0,4.9,None,5.7,19.0,7.2,12.0,5.07
15.0,3.6,8.0,6.5,13.0,2.0,10.0,8.5,6.0,8.5,0.9,20.0,5.0,0.8,1.8,0.4,2.1,1.6,2.4,5.5,2.6,2.6,17.0,4.5,4.3,12.0,5.0,4.3,14.0,27.0,4.9,5.2,4.0,2.4,8.5,4.2,4.6,3.3,1.9,2.1,9.9,4.9,4.7,3.2,4.5,1.2,2.4,27.0,4.1,3.8,3.6,4.9,8.3,24.0,15.0,3.4,6.0,8.4,4.8,23.0,1.4,1.6,6.2,5.8,6.2,7.0,38.0,21.0,10.0,4.8,4.4,6.6,1.4,7.0,1.5,3.1,2.4,3.2,17.0,4.9,None,5.9,23.0,7.7,12.0,4.0
15.0,3.9,7.5,6.5,15.0,2.2,23.0,8.5,6.0,8.5,0.9,16.0,5.0,0.8,2.0,0.4,2.0,1.5,2.2,6.0,2.6,2.6,17.0,4.5,3.8,10.0,5.0,4.1,11.0,22.0,5.0,5.8,3.7,3.2,7.6,5.1,4.6,3.3,1.9,2.1,9.9,4.7,4.7,3.2,4.2,1.1,2.3,18.0,3.9,3.8,3.6,4.9,7.5,20.0,14.0,3.4,7.3,8.6,5.5,25.0,1.3,1.5,5.7,5.8,6.2,7.7,37.0,22.0,32.0,4.8,4.5,6.2,1.6,6.5,1.4,3.7,2.5,3.2,12.0,5.0,None,6.2,30.0,19.0,11.0,3.96
