1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975
None,11.0,8.0,14.0,9.5,24.0,31.0,25.0,14.0,26.0,12.0,25.0,27.0,24.0,22.0,14.0,8.6,8.6,6.3,2.7,25.0,6.0,15.0,14.0,13.0,22.0,26.0,10.0,8.9,3.4,15.0,9.9,5.9,9.3,18.0,32.0,17.0,36.0,17.0,8.0,8.8,18.0,12.0
None,8.5,8.0,15.0,9.5,24.0,31.0,25.0,14.0,32.0,15.0,25.0,26.0,24.0,22.0,14.0,9.3,8.2,6.0,2.7,25.0,6.6,15.0,14.0,13.0,20.0,26.0,10.0,8.9,3.4,15.0,10.0,5.9,8.9,17.0,32.0,16.0,36.0,16.0,8.0,8.8,18.0,12.0
None,8.0,9.0,16.0,9.0,24.0,29.0,25.0,14.0,30.0,14.0,24.0,26.0,24.0,23.0,15.0,9.3,8.2,6.0,2.8,22.0,7.0,15.0,13.0,13.0,19.0,25.0,10.0,8.4,2.9,15.0,9.9,5.9,8.9,16.0,32.0,15.0,36.0,16.0,8.0,8.8,18.0,13.0
None,7.5,14.0,16.0,9.0,24.0,31.0,25.0,14.0,29.0,14.0,23.0,26.0,24.0,24.0,15.0,9.3,8.2,6.5,2.8,22.0,7.3,14.0,13.0,13.0,23.0,23.0,9.9,8.0,2.7,16.0,9.9,6.3,9.9,15.0,31.0,16.0,36.0,17.0,8.0,8.8,18.0,13.0
None,7.0,17.0,17.0,9.5,24.0,35.0,26.0,14.0,30.0,13.0,22.0,26.0,24.0,25.0,15.0,9.0,8.2,6.7,2.8,22.0,7.3,14.0,14.0,13.0,20.0,22.0,9.9,6.7,2.7,17.0,9.9,6.7,10.0,16.0,29.0,16.0,36.0,17.0,8.9,8.8,18.0,14.0
None,6.5,20.0,16.0,12.0,25.0,34.0,25.0,14.0,29.0,12.0,21.0,26.0,24.0,27.0,15.0,8.6,9.3,6.7,2.8,20.0,7.3,14.0,14.0,13.0,18.0,22.0,9.9,6.3,2.7,16.0,10.0,6.7,9.9,16.0,29.0,16.0,36.0,17.0,11.0,8.8,18.0,13.0
None,6.0,180.0,14.0,21.0,24.0,33.0,25.0,14.0,29.0,12.0,21.0,25.0,24.0,24.0,14.0,8.6,8.6,6.7,2.7,20.0,7.3,14.0,14.0,13.0,16.0,22.0,9.3,6.3,2.9,16.0,15.0,7.2,9.9,18.0,29.0,15.0,36.0,16.0,11.0,8.8,18.0,13.0
None,6.0,252.0,14.0,21.0,23.0,32.0,26.0,14.0,29.0,13.0,35.0,25.0,21.0,24.0,14.0,11.0,8.6,6.7,2.6,19.0,7.3,14.0,14.0,12.0,16.0,22.0,8.9,7.2,2.9,18.0,15.0,7.2,9.9,18.0,29.0,16.0,36.0,15.0,10.0,8.8,18.0,12.0
None,6.0,100.0,14.0,22.0,23.0,32.0,26.0,14.0,32.0,13.0,28.0,25.0,21.0,24.0,14.0,11.0,8.6,6.7,2.7,18.0,7.3,14.0,14.0,12.0,16.0,23.0,9.3,7.2,2.9,18.0,14.0,5.9,9.9,17.0,29.0,15.0,35.0,16.0,11.0,9.5,17.0,12.0
None,6.5,59.0,15.0,19.0,22.0,31.0,26.0,13.0,41.0,12.0,25.0,25.0,22.0,23.0,14.0,10.0,8.6,6.7,2.8,18.0,7.3,14.0,14.0,12.0,18.0,23.0,9.9,7.2,3.2,17.0,13.0,5.9,9.9,17.0,29.0,15.0,35.0,16.0,10.0,9.3,17.0,12.0
None,6.5,39.0,16.0,16.0,23.0,31.0,25.0,13.0,41.0,11.0,25.0,25.0,23.0,22.0,14.0,9.6,9.0,6.5,3.0,16.0,7.5,13.0,14.0,12.0,21.0,22.0,9.9,6.7,3.4,16.0,12.0,5.9,8.9,16.0,29.0,15.0,35.0,16.0,10.0,9.1,17.0,12.0
None,6.5,33.0,16.0,16.0,22.0,31.0,25.0,13.0,41.0,11.0,26.0,26.0,22.0,22.0,14.0,9.0,9.3,6.3,3.1,18.0,7.5,14.0,15.0,13.0,19.0,21.0,9.9,6.7,3.7,15.0,11.0,6.3,8.9,16.0,28.0,14.0,35.0,16.0,10.0,8.9,18.0,12.0
None,6.5,27.0,15.0,15.0,22.0,31.0,25.0,13.0,36.0,12.0,25.0,26.0,22.0,22.0,14.0,8.6,9.3,6.0,3.2,19.0,7.5,14.0,14.0,13.0,19.0,22.0,8.9,7.2,3.7,15.0,12.0,6.7,8.9,15.0,28.0,14.0,34.0,16.0,10.0,8.9,18.0,12.0
None,6.5,24.0,15.0,15.0,22.0,30.0,25.0,14.0,35.0,12.0,25.0,26.0,21.0,21.0,14.0,9.0,9.3,6.3,3.2,19.0,6.8,15.0,14.0,14.0,18.0,23.0,9.3,7.6,3.7,15.0,12.0,7.6,8.9,16.0,28.0,13.0,34.0,16.0,12.0,8.9,18.0,12.0
None,6.5,21.0,15.0,15.0,22.0,30.0,25.0,20.0,35.0,13.0,24.0,26.0,21.0,20.0,13.0,9.0,9.0,6.5,16.0,18.0,6.6,16.0,14.0,14.0,17.0,25.0,9.9,7.6,3.7,15.0,11.0,8.0,8.9,16.0,28.0,14.0,34.0,17.0,13.0,8.9,18.0,12.0
None,6.5,20.0,16.0,15.0,22.0,31.0,25.0,37.0,34.0,12.0,23.0,26.0,21.0,19.0,13.0,9.3,9.3,6.7,9.8,18.0,6.4,15.0,14.0,13.0,18.0,25.0,10.0,7.2,3.7,15.0,10.0,7.6,8.9,16.0,28.0,14.0,34.0,17.0,12.0,8.9,18.0,13.0
None,8.0,20.0,16.0,14.0,22.0,30.0,25.0,28.0,38.0,12.0,23.0,26.0,21.0,28.0,13.0,9.3,9.6,7.4,7.6,18.0,7.3,15.0,14.0,13.0,17.0,25.0,10.0,7.2,3.7,14.0,10.0,7.6,8.9,16.0,27.0,14.0,34.0,17.0,12.0,8.9,17.0,13.0
None,8.5,20.0,15.0,14.0,22.0,29.0,25.0,24.0,38.0,18.0,24.0,26.0,21.0,29.0,13.0,9.6,9.3,7.2,7.0,16.0,7.7,14.0,14.0,15.0,18.0,24.0,10.0,7.2,3.7,14.0,10.0,7.6,8.4,16.0,27.0,14.0,33.0,17.0,13.0,8.9,17.0,19.0
None,9.0,20.0,16.0,14.0,22.0,29.0,24.0,21.0,37.0,15.0,24.0,25.0,26.0,29.0,14.0,9.6,9.0,7.2,6.3,18.0,7.7,15.0,13.0,16.0,18.0,23.0,9.9,7.2,4.0,14.0,11.0,8.9,8.9,16.0,28.0,15.0,31.0,17.0,12.0,8.9,17.0,17.0
None,9.5,20.0,16.0,17.0,22.0,31.0,23.0,20.0,36.0,14.0,24.0,25.0,50.0,28.0,14.0,10.0,8.8,7.2,6.3,20.0,7.7,15.0,13.0,15.0,18.0,22.0,11.0,7.6,4.0,14.0,12.0,8.9,8.9,16.0,29.0,15.0,30.0,16.0,12.0,8.9,18.0,14.0
None,12.0,20.0,18.0,26.0,22.0,29.0,23.0,18.0,34.0,14.0,25.0,25.0,32.0,26.0,14.0,10.0,8.5,7.2,6.3,20.0,7.5,15.0,14.0,14.0,21.0,22.0,12.0,7.6,4.0,14.0,11.0,8.9,9.3,15.0,28.0,16.0,30.0,16.0,11.0,8.9,18.0,14.0
None,12.0,21.0,17.0,23.0,22.0,31.0,23.0,18.0,33.0,13.0,24.0,25.0,29.0,26.0,14.0,9.6,8.2,7.0,6.3,20.0,7.7,16.0,14.0,14.0,20.0,22.0,14.0,7.6,4.0,15.0,11.0,8.9,8.9,14.0,28.0,16.0,30.0,16.0,11.0,8.8,18.0,13.0
None,11.0,20.0,18.0,20.0,22.0,31.0,22.0,17.0,34.0,13.0,25.0,25.0,27.0,25.0,14.0,9.6,8.5,6.3,6.3,19.0,7.7,16.0,14.0,13.0,23.0,22.0,14.0,7.6,4.2,15.0,11.0,9.3,9.3,15.0,28.0,15.0,30.0,16.0,12.0,8.8,18.0,15.0
None,9.0,20.0,21.0,19.0,22.0,30.0,22.0,17.0,33.0,13.0,25.0,25.0,24.0,24.0,14.0,9.6,8.8,6.5,5.8,18.0,7.9,16.0,14.0,13.0,37.0,22.0,14.0,11.0,4.2,14.0,11.0,8.4,9.3,15.0,29.0,15.0,30.0,16.0,11.0,8.8,18.0,14.0
None,8.0,18.0,19.0,18.0,22.0,29.0,22.0,17.0,32.0,14.0,25.0,26.0,24.0,24.0,14.0,9.6,8.8,6.5,5.4,18.0,8.2,16.0,14.0,14.0,28.0,21.0,12.0,19.0,4.2,14.0,12.0,8.0,9.3,15.0,28.0,16.0,30.0,16.0,11.0,8.8,18.0,13.0
None,8.0,18.0,18.0,17.0,22.0,30.0,22.0,17.0,31.0,14.0,24.0,41.0,24.0,24.0,14.0,9.3,8.8,6.5,5.3,18.0,8.8,15.0,14.0,14.0,26.0,21.0,11.0,19.0,4.0,14.0,12.0,7.6,9.3,15.0,28.0,17.0,30.0,16.0,10.0,8.8,18.0,13.0
None,9.0,18.0,17.0,17.0,22.0,29.0,21.0,17.0,31.0,14.0,23.0,32.0,27.0,23.0,14.0,9.3,8.5,6.5,5.1,18.0,9.1,15.0,13.0,13.0,25.0,21.0,10.0,57.0,3.4,14.0,16.0,7.6,9.3,16.0,27.0,16.0,51.0,16.0,11.0,8.8,18.0,13.0
None,9.5,21.0,17.0,17.0,23.0,28.0,20.0,17.0,31.0,14.0,22.0,30.0,27.0,23.0,14.0,9.3,8.5,6.5,5.3,19.0,8.8,15.0,12.0,13.0,23.0,21.0,9.9,35.0,3.7,14.0,20.0,8.0,9.9,52.0,27.0,16.0,60.0,16.0,11.0,8.8,18.0,13.0
None,9.5,20.0,17.0,16.0,23.0,29.0,22.0,17.0,31.0,14.0,23.0,29.0,24.0,27.0,14.0,9.3,8.8,6.5,5.4,29.0,8.5,15.0,13.0,13.0,23.0,21.0,9.9,28.0,4.0,14.0,17.0,8.0,9.9,63.0,28.0,15.0,45.0,16.0,11.0,8.8,18.0,12.0
None,9.5,20.0,17.0,16.0,23.0,28.0,23.0,17.0,31.0,13.0,23.0,27.0,24.0,26.0,14.0,9.3,9.3,6.5,5.4,22.0,8.5,14.0,13.0,13.0,22.0,22.0,9.9,22.0,4.2,14.0,15.0,11.0,9.9,34.0,28.0,15.0,42.0,16.0,11.0,8.8,18.0,11.0
None,9.0,20.0,18.0,16.0,23.0,28.0,22.0,17.0,31.0,13.0,22.0,59.0,24.0,26.0,14.0,9.3,73.0,6.5,5.4,20.0,8.5,15.0,13.0,13.0,21.0,23.0,10.0,20.0,4.2,14.0,15.0,15.0,10.0,27.0,28.0,14.0,40.0,15.0,11.0,8.8,18.0,11.0
None,8.5,20.0,16.0,16.0,23.0,28.0,22.0,17.0,31.0,12.0,23.0,693.0,23.0,31.0,14.0,9.3,37.0,6.7,5.4,19.0,8.6,83.0,13.0,13.0,20.0,24.0,10.0,17.0,4.2,14.0,14.0,13.0,10.0,24.0,27.0,14.0,40.0,15.0,11.0,16.0,17.0,11.0
None,8.0,18.0,16.0,16.0,23.0,29.0,21.0,17.0,34.0,12.0,23.0,601.0,25.0,73.0,14.0,9.3,25.0,6.7,5.6,20.0,8.8,50.0,14.0,13.0,20.0,24.0,11.0,34.0,4.0,14.0,14.0,12.0,10.0,23.0,26.0,15.0,38.0,15.0,12.0,14.0,17.0,10.0
None,7.0,18.0,16.0,16.0,23.0,28.0,21.0,17.0,33.0,12.0,23.0,256.0,24.0,261.0,14.0,9.3,19.0,9.4,5.6,20.0,9.0,37.0,14.0,13.0,20.0,24.0,11.0,43.0,3.7,14.0,13.0,12.0,11.0,21.0,26.0,15.0,37.0,15.0,12.0,12.0,18.0,10.0
None,7.5,17.0,16.0,15.0,23.0,28.0,21.0,17.0,32.0,12.0,22.0,234.0,23.0,122.0,14.0,9.3,17.0,13.0,5.8,31.0,12.0,29.0,21.0,13.0,20.0,24.0,12.0,28.0,4.2,15.0,13.0,12.0,14.0,20.0,26.0,15.0,36.0,15.0,12.0,23.0,18.0,10.0
None,8.0,17.0,16.0,15.0,23.0,26.0,20.0,17.0,31.0,12.0,22.0,170.0,23.0,79.0,14.0,9.3,16.0,11.0,5.8,43.0,12.0,27.0,18.0,13.0,20.0,24.0,12.0,25.0,4.5,15.0,19.0,12.0,27.0,20.0,26.0,20.0,36.0,15.0,12.0,20.0,18.0,11.0
None,8.5,22.0,16.0,15.0,23.0,26.0,21.0,17.0,29.0,14.0,22.0,140.0,23.0,64.0,14.0,9.3,16.0,11.0,5.6,37.0,10.0,27.0,17.0,13.0,20.0,24.0,12.0,22.0,4.5,15.0,24.0,11.0,50.0,20.0,26.0,19.0,34.0,15.0,12.0,27.0,18.0,11.0
None,9.5,26.0,16.0,15.0,22.0,26.0,22.0,21.0,29.0,14.0,26.0,115.0,23.0,61.0,14.0,9.3,15.0,11.0,5.8,27.0,10.0,25.0,17.0,13.0,20.0,24.0,11.0,20.0,4.7,15.0,20.0,14.0,680.0,20.0,27.0,17.0,32.0,15.0,12.0,25.0,21.0,11.0
None,8.5,27.0,17.0,13.0,22.0,27.0,21.0,46.0,31.0,14.0,31.0,96.0,22.0,59.0,14.0,9.3,15.0,10.0,5.8,26.0,10.0,21.0,16.0,13.0,20.0,24.0,11.0,20.0,4.7,15.0,18.0,12.0,604.0,20.0,27.0,16.0,30.0,15.0,12.0,20.0,59.0,12.0
None,9.0,30.0,17.0,13.0,22.0,28.0,21.0,28.0,31.0,20.0,26.0,83.0,22.0,59.0,14.0,9.3,14.0,10.0,6.6,25.0,11.0,21.0,16.0,13.0,20.0,24.0,11.0,18.0,5.4,14.0,17.0,12.0,240.0,20.0,239.0,15.0,29.0,15.0,12.0,16.0,28.0,12.0
None,9.5,30.0,17.0,13.0,22.0,29.0,20.0,24.0,31.0,19.0,26.0,80.0,22.0,504.0,15.0,9.3,14.0,10.0,19.0,20.0,11.0,21.0,15.0,13.0,20.0,23.0,11.0,17.0,37.0,14.0,47.0,12.0,147.0,19.0,156.0,15.0,27.0,15.0,12.0,14.0,25.0,12.0
None,9.5,27.0,17.0,14.0,22.0,28.0,20.0,23.0,31.0,16.0,26.0,79.0,21.0,314.0,15.0,9.3,14.0,9.8,18.0,19.0,11.0,20.0,22.0,13.0,19.0,23.0,11.0,15.0,22.0,14.0,34.0,12.0,114.0,20.0,127.0,15.0,28.0,15.0,12.0,12.0,23.0,12.0
None,9.0,26.0,17.0,15.0,21.0,26.0,20.0,21.0,31.0,15.0,26.0,78.0,20.0,171.0,15.0,9.3,13.0,9.6,16.0,20.0,11.0,20.0,20.0,13.0,18.0,23.0,10.0,17.0,11.0,14.0,29.0,12.0,2250.0,21.0,96.0,15.0,28.0,14.0,12.0,11.0,23.0,12.0
None,8.5,27.0,17.0,24.0,21.0,26.0,20.0,20.0,31.0,14.0,25.0,76.0,20.0,516.0,15.0,9.3,14.0,9.6,15.0,23.0,11.0,20.0,19.0,13.0,17.0,23.0,10.0,17.0,10.0,14.0,25.0,12.0,2350.0,21.0,68.0,15.0,30.0,14.0,12.0,11.0,23.0,12.0
None,8.5,27.0,17.0,22.0,21.0,25.0,20.0,20.0,31.0,14.0,24.0,75.0,20.0,371.0,15.0,9.6,14.0,9.6,14.0,23.0,11.0,18.0,18.0,13.0,16.0,23.0,10.0,17.0,10.0,14.0,23.0,12.0,1940.0,21.0,54.0,14.0,30.0,14.0,12.0,9.3,21.0,11.0
None,8.0,26.0,17.0,18.0,22.0,25.0,20.0,18.0,30.0,14.0,22.0,72.0,20.0,269.0,14.0,9.6,14.0,9.6,13.0,23.0,10.0,18.0,18.0,13.0,16.0,23.0,11.0,15.0,16.0,14.0,20.0,12.0,1520.0,21.0,49.0,15.0,30.0,15.0,12.0,10.0,20.0,11.0
None,9.0,26.0,17.0,17.0,21.0,25.0,21.0,17.0,30.0,14.0,23.0,69.0,20.0,204.0,14.0,10.0,13.0,9.8,11.0,23.0,10.0,18.0,17.0,13.0,16.0,23.0,10.0,19.0,17.0,14.0,20.0,12.0,994.0,20.0,46.0,14.0,30.0,20.0,12.0,9.9,20.0,11.0
None,9.5,24.0,16.0,17.0,21.0,28.0,21.0,17.0,29.0,14.0,23.0,66.0,20.0,174.0,14.0,10.0,13.0,10.0,11.0,23.0,9.8,18.0,16.0,13.0,16.0,23.0,11.0,18.0,14.0,14.0,20.0,12.0,698.0,20.0,45.0,15.0,28.0,16.0,12.0,9.9,20.0,10.0
None,10.0,24.0,16.0,17.0,20.0,26.0,22.0,16.0,29.0,14.0,23.0,63.0,20.0,166.0,14.0,10.0,13.0,9.8,10.0,23.0,9.8,18.0,16.0,12.0,16.0,23.0,12.0,16.0,12.0,14.0,19.0,11.0,600.0,20.0,49.0,15.0,27.0,25.0,12.0,9.9,20.0,10.0
None,11.0,26.0,16.0,16.0,20.0,26.0,21.0,16.0,30.0,14.0,23.0,60.0,22.0,158.0,14.0,10.0,12.0,9.8,9.8,25.0,9.8,20.0,16.0,12.0,16.0,23.0,12.0,17.0,11.0,14.0,19.0,10.0,506.0,23.0,45.0,15.0,27.0,474.0,12.0,9.9,19.0,10.0
None,12.0,21.0,15.0,17.0,20.0,26.0,21.0,16.0,32.0,13.0,23.0,58.0,22.0,144.0,14.0,10.0,12.0,9.8,9.8,32.0,9.6,20.0,16.0,12.0,17.0,22.0,12.0,17.0,10.0,14.0,19.0,10.0,490.0,23.0,84.0,15.0,27.0,118.0,12.0,9.9,18.0,11.0
16.0,12.0,20.0,16.0,17.0,20.0,26.0,21.0,16.0,31.0,13.0,23.0,55.0,22.0,134.0,14.0,10.0,11.0,9.8,10.0,33.0,9.8,20.0,17.0,12.0,17.0,22.0,12.0,15.0,11.0,15.0,19.0,11.0,441.0,23.0,66.0,15.0,27.0,68.0,12.0,9.9,30.0,11.0
16.0,12.0,18.0,16.0,17.0,20.0,26.0,22.0,16.0,30.0,13.0,22.0,71.0,21.0,129.0,14.0,10.0,11.0,9.8,11.0,61.0,10.0,18.0,18.0,13.0,17.0,21.0,11.0,16.0,345.0,15.0,18.0,10.0,393.0,24.0,59.0,16.0,27.0,61.0,12.0,9.3,34.0,11.0
16.0,12.0,20.0,17.0,17.0,20.0,28.0,21.0,16.0,36.0,14.0,22.0,60.0,21.0,124.0,14.0,11.0,12.0,9.8,11.0,39.0,10.0,29.0,17.0,13.0,16.0,21.0,10.0,16.0,102.0,15.0,18.0,11.0,344.0,586.0,55.0,16.0,28.0,54.0,13.0,9.3,29.0,11.0
16.0,11.0,20.0,18.0,19.0,20.0,26.0,20.0,16.0,37.0,14.0,21.0,59.0,21.0,119.0,36.0,12.0,12.0,9.8,11.0,33.0,12.0,48.0,18.0,13.0,17.0,21.0,12.0,16.0,51.0,15.0,17.0,11.0,296.0,181.0,54.0,15.0,28.0,50.0,13.0,26.0,27.0,70.0
16.0,11.0,20.0,18.0,19.0,21.0,28.0,20.0,16.0,34.0,14.0,24.0,58.0,21.0,117.0,50.0,12.0,12.0,9.6,64.0,30.0,12.0,29.0,18.0,16.0,37.0,21.0,11.0,16.0,38.0,15.0,17.0,11.0,250.0,501.0,51.0,15.0,28.0,48.0,14.0,24.0,26.0,42.0
15.0,10.0,18.0,18.0,17.0,21.0,28.0,20.0,16.0,31.0,14.0,24.0,57.0,21.0,134.0,28.0,11.0,12.0,9.3,32.0,29.0,12.0,29.0,18.0,18.0,29.0,21.0,11.0,15.0,36.0,15.0,16.0,12.0,212.0,3190.0,49.0,15.0,28.0,42.0,14.0,20.0,25.0,30.0
15.0,10.0,18.0,18.0,17.0,21.0,26.0,21.0,16.0,30.0,14.0,23.0,56.0,21.0,124.0,25.0,11.0,13.0,9.3,27.0,29.0,11.0,25.0,18.0,16.0,26.0,21.0,11.0,15.0,33.0,15.0,16.0,12.0,195.0,1600.0,48.0,15.0,29.0,42.0,13.0,23.0,24.0,24.0
15.0,10.0,22.0,18.0,16.0,21.0,26.0,23.0,16.0,30.0,15.0,23.0,54.0,21.0,115.0,21.0,11.0,14.0,9.3,23.0,27.0,11.0,25.0,17.0,16.0,23.0,21.0,12.0,15.0,28.0,15.0,16.0,12.0,204.0,749.0,45.0,15.0,29.0,42.0,12.0,20.0,23.0,20.0
17.0,11.0,26.0,16.0,16.0,21.0,26.0,22.0,15.0,30.0,15.0,23.0,52.0,20.0,106.0,20.0,11.0,14.0,9.6,20.0,26.0,11.0,25.0,17.0,15.0,22.0,21.0,12.0,15.0,27.0,15.0,16.0,12.0,242.0,536.0,45.0,15.0,29.0,48.0,12.0,17.0,23.0,18.0
17.0,11.0,22.0,16.0,16.0,25.0,26.0,22.0,15.0,73.0,15.0,53.0,51.0,20.0,98.0,19.0,11.0,13.0,9.6,18.0,25.0,10.0,35.0,17.0,15.0,22.0,21.0,12.0,15.0,25.0,14.0,17.0,12.0,219.0,436.0,45.0,15.0,29.0,48.0,12.0,15.0,24.0,17.0
16.0,12.0,21.0,16.0,16.0,41.0,26.0,21.0,15.0,61.0,14.0,157.0,49.0,20.0,94.0,18.0,11.0,12.0,9.6,18.0,25.0,10.0,29.0,16.0,15.0,21.0,21.0,12.0,15.0,23.0,14.0,16.0,12.0,209.0,381.0,44.0,16.0,29.0,46.0,12.0,15.0,23.0,16.0
24.0,14.0,24.0,16.0,16.0,72.0,25.0,21.0,18.0,48.0,14.0,67.0,48.0,20.0,89.0,18.0,11.0,12.0,9.6,47.0,23.0,10.0,27.0,16.0,15.0,20.0,21.0,12.0,15.0,22.0,14.0,16.0,11.0,221.0,338.0,44.0,16.0,28.0,45.0,12.0,15.0,23.0,14.0
22.0,215.0,129.0,16.0,16.0,41.0,26.0,20.0,17.0,41.0,14.0,48.0,47.0,20.0,89.0,18.0,11.0,12.0,9.8,34.0,23.0,10.0,25.0,16.0,15.0,20.0,21.0,12.0,15.0,22.0,14.0,15.0,11.0,191.0,315.0,41.0,16.0,28.0,44.0,12.0,14.0,23.0,13.0
20.0,69.0,638.0,16.0,16.0,34.0,28.0,19.0,16.0,40.0,13.0,41.0,46.0,20.0,89.0,18.0,11.0,12.0,9.8,31.0,23.0,10.0,25.0,16.0,15.0,20.0,21.0,11.0,15.0,22.0,14.0,15.0,12.0,185.0,288.0,40.0,15.0,28.0,46.0,12.0,14.0,23.0,12.0
18.0,48.0,404.0,16.0,128.0,31.0,55.0,19.0,15.0,40.0,13.0,37.0,45.0,20.0,87.0,18.0,11.0,12.0,9.8,28.0,23.0,10.0,23.0,16.0,14.0,302.0,21.0,11.0,15.0,21.0,14.0,15.0,11.0,171.0,265.0,41.0,15.0,28.0,44.0,12.0,14.0,22.0,12.0
17.0,38.0,185.0,16.0,233.0,29.0,44.0,19.0,34.0,38.0,14.0,36.0,44.0,19.0,83.0,18.0,11.0,12.0,10.0,26.0,23.0,10.0,23.0,16.0,14.0,602.0,21.0,11.0,15.0,20.0,14.0,15.0,11.0,173.0,200.0,40.0,16.0,28.0,46.0,12.0,13.0,22.0,11.0
17.0,29.0,127.0,16.0,88.0,28.0,38.0,19.0,153.0,37.0,14.0,33.0,43.0,19.0,81.0,18.0,19.0,12.0,10.0,24.0,25.0,10.0,23.0,16.0,14.0,507.0,21.0,11.0,15.0,19.0,14.0,15.0,11.0,180.0,189.0,41.0,16.0,27.0,53.0,12.0,13.0,22.0,11.0
16.0,24.0,100.0,16.0,60.0,26.0,153.0,19.0,65.0,36.0,14.0,47.0,43.0,19.0,75.0,18.0,17.0,47.0,10.0,23.0,27.0,10.0,23.0,16.0,15.0,276.0,21.0,11.0,15.0,17.0,14.0,15.0,12.0,165.0,181.0,58.0,16.0,27.0,48.0,12.0,13.0,21.0,11.0
16.0,22.0,88.0,15.0,50.0,26.0,303.0,20.0,43.0,35.0,14.0,134.0,43.0,19.0,74.0,18.0,14.0,129.0,10.0,24.0,27.0,10.0,21.0,16.0,14.0,197.0,21.0,11.0,15.0,17.0,14.0,15.0,12.0,157.0,175.0,59.0,16.0,27.0,73.0,12.0,14.0,20.0,11.0
