1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990
60.0,23.0,29.0,17.0,67.0,103.0,26.0,65.0,22.0,96.0,80.0,175.0,35.0,56.0,52.0,73.0,41.0,132.0,66.0,21.0,102.0,472.0,102.0,77.0,147.0,162.0,155.0,63.0,106.0,22.0,21.0,24.0
59.0,23.0,29.0,19.0,64.0,102.0,26.0,63.0,22.0,94.0,74.0,162.0,38.0,56.0,66.0,73.0,43.0,126.0,63.0,22.0,105.0,246.0,96.0,72.0,146.0,160.0,138.0,76.0,103.0,23.0,19.0,25.0
59.0,23.0,29.0,23.0,62.0,96.0,25.0,59.0,22.0,94.0,68.0,155.0,40.0,53.0,61.0,72.0,43.0,122.0,75.0,22.0,106.0,178.0,92.0,63.0,144.0,154.0,126.0,120.0,99.0,28.0,19.0,36.0
59.0,23.0,27.0,19.0,59.0,92.0,26.0,58.0,22.0,95.0,64.0,146.0,42.0,50.0,56.0,101.0,44.0,119.0,99.0,22.0,103.0,149.0,88.0,62.0,144.0,150.0,125.0,111.0,99.0,69.0,19.0,41.0
64.0,23.0,28.0,19.0,55.0,91.0,26.0,57.0,22.0,94.0,60.0,160.0,46.0,51.0,54.0,160.0,45.0,110.0,82.0,21.0,97.0,149.0,84.0,61.0,149.0,148.0,126.0,131.0,95.0,48.0,18.0,43.0
66.0,22.0,28.0,19.0,54.0,88.0,26.0,55.0,21.0,85.0,60.0,150.0,48.0,56.0,52.0,107.0,46.0,102.0,77.0,20.0,95.0,155.0,81.0,61.0,396.0,147.0,126.0,135.0,93.0,44.0,17.0,113.0
66.0,21.0,27.0,18.0,54.0,84.0,27.0,54.0,21.0,90.0,57.0,141.0,46.0,57.0,49.0,95.0,47.0,100.0,73.0,19.0,93.0,269.0,92.0,59.0,2890.0,139.0,125.0,124.0,91.0,38.0,18.0,120.0
66.0,23.0,28.0,20.0,53.0,83.0,27.0,52.0,21.0,91.0,53.0,135.0,46.0,55.0,48.0,88.0,50.0,509.0,69.0,20.0,93.0,199.0,101.0,57.0,1010.0,139.0,127.0,110.0,90.0,34.0,19.0,108.0
65.0,23.0,28.0,20.0,51.0,80.0,50.0,52.0,22.0,90.0,51.0,133.0,45.0,53.0,47.0,82.0,131.0,298.0,64.0,22.0,85.0,154.0,95.0,111.0,672.0,135.0,118.0,99.0,91.0,48.0,22.0,94.0
62.0,24.0,28.0,20.0,49.0,78.0,109.0,51.0,22.0,89.0,48.0,132.0,42.0,50.0,46.0,79.0,184.0,214.0,61.0,20.0,91.0,132.0,92.0,228.0,560.0,135.0,115.0,94.0,93.0,106.0,23.0,81.0
60.0,26.0,26.0,18.0,47.0,79.0,104.0,49.0,22.0,90.0,78.0,126.0,41.0,50.0,45.0,76.0,103.0,190.0,60.0,22.0,91.0,116.0,87.0,149.0,2600.0,144.0,112.0,88.0,90.0,106.0,21.0,69.0
58.0,25.0,26.0,16.0,47.0,82.0,77.0,47.0,22.0,88.0,95.0,123.0,39.0,52.0,43.0,72.0,102.0,236.0,57.0,20.0,100.0,107.0,81.0,129.0,1510.0,153.0,110.0,84.0,93.0,71.0,21.0,59.0
55.0,26.0,26.0,20.0,44.0,80.0,77.0,43.0,22.0,84.0,75.0,121.0,40.0,51.0,45.0,71.0,122.0,206.0,50.0,21.0,102.0,98.0,84.0,146.0,963.0,154.0,107.0,80.0,91.0,70.0,20.0,58.0
57.0,26.0,26.0,24.0,44.0,78.0,97.0,45.0,22.0,84.0,69.0,119.0,39.0,52.0,42.0,70.0,107.0,188.0,52.0,20.0,108.0,97.0,80.0,151.0,760.0,198.0,101.0,77.0,86.0,168.0,20.0,54.0
56.0,26.0,29.0,21.0,44.0,79.0,82.0,44.0,22.0,83.0,90.0,114.0,39.0,51.0,39.0,71.0,95.0,176.0,52.0,19.0,105.0,93.0,77.0,147.0,641.0,167.0,97.0,75.0,83.0,172.0,21.0,51.0
58.0,26.0,48.0,21.0,44.0,81.0,72.0,45.0,22.0,82.0,176.0,119.0,39.0,50.0,61.0,69.0,90.0,162.0,51.0,19.0,106.0,141.0,75.0,137.0,571.0,164.0,96.0,73.0,78.0,114.0,22.0,49.0
57.0,26.0,42.0,20.0,44.0,85.0,70.0,46.0,22.0,82.0,130.0,115.0,54.0,49.0,83.0,69.0,87.0,148.0,53.0,36.0,103.0,141.0,70.0,130.0,520.0,157.0,94.0,71.0,76.0,105.0,21.0,48.0
55.0,24.0,93.0,19.0,44.0,327.0,68.0,46.0,24.0,84.0,108.0,139.0,79.0,48.0,68.0,70.0,83.0,136.0,50.0,56.0,97.0,126.0,76.0,112.0,475.0,151.0,92.0,69.0,84.0,145.0,21.0,47.0
55.0,24.0,89.0,19.0,44.0,262.0,64.0,46.0,46.0,90.0,97.0,212.0,79.0,46.0,60.0,77.0,83.0,129.0,49.0,44.0,97.0,119.0,73.0,114.0,440.0,149.0,93.0,68.0,79.0,140.0,20.0,47.0
57.0,23.0,74.0,19.0,42.0,184.0,61.0,45.0,83.0,84.0,92.0,166.0,77.0,45.0,68.0,76.0,84.0,127.0,48.0,39.0,91.0,114.0,75.0,106.0,410.0,150.0,171.0,67.0,77.0,114.0,21.0,46.0
54.0,22.0,71.0,19.0,41.0,201.0,95.0,46.0,86.0,83.0,94.0,152.0,67.0,45.0,68.0,72.0,85.0,121.0,48.0,39.0,91.0,112.0,76.0,100.0,404.0,146.0,171.0,66.0,78.0,97.0,21.0,43.0
57.0,22.0,67.0,19.0,42.0,171.0,156.0,47.0,64.0,83.0,96.0,146.0,63.0,46.0,66.0,71.0,83.0,119.0,47.0,36.0,90.0,107.0,76.0,92.0,420.0,144.0,149.0,77.0,78.0,92.0,22.0,41.0
64.0,22.0,65.0,19.0,44.0,152.0,128.0,48.0,53.0,82.0,95.0,147.0,61.0,47.0,108.0,77.0,83.0,129.0,47.0,34.0,96.0,104.0,77.0,89.0,392.0,1340.0,147.0,173.0,78.0,89.0,22.0,40.0
63.0,22.0,88.0,19.0,42.0,141.0,468.0,49.0,48.0,80.0,108.0,147.0,59.0,301.0,97.0,466.0,83.0,119.0,50.0,33.0,107.0,107.0,96.0,85.0,391.0,608.0,150.0,129.0,76.0,87.0,23.0,38.0
61.0,21.0,156.0,19.0,41.0,132.0,384.0,55.0,47.0,78.0,152.0,146.0,58.0,182.0,91.0,339.0,84.0,114.0,51.0,32.0,106.0,98.0,103.0,97.0,373.0,537.0,239.0,113.0,74.0,82.0,25.0,37.0
61.0,23.0,119.0,18.0,41.0,124.0,174.0,231.0,44.0,81.0,116.0,142.0,56.0,146.0,229.0,229.0,83.0,110.0,57.0,31.0,109.0,95.0,101.0,825.0,364.0,364.0,220.0,114.0,72.0,89.0,154.0,36.0
79.0,23.0,101.0,19.0,47.0,506.0,134.0,270.0,44.0,89.0,210.0,141.0,52.0,113.0,256.0,189.0,82.0,106.0,74.0,30.0,103.0,90.0,93.0,428.0,349.0,317.0,172.0,128.0,71.0,82.0,93.0,36.0
70.0,23.0,93.0,19.0,44.0,367.0,125.0,180.0,46.0,89.0,193.0,154.0,50.0,97.0,204.0,162.0,80.0,102.0,64.0,30.0,104.0,86.0,88.0,268.0,336.0,277.0,158.0,134.0,75.0,75.0,66.0,35.0
67.0,24.0,92.0,19.0,42.0,242.0,110.0,492.0,58.0,92.0,154.0,144.0,48.0,95.0,176.0,159.0,80.0,101.0,66.0,29.0,108.0,106.0,86.0,274.0,324.0,429.0,154.0,139.0,73.0,75.0,72.0,34.0
73.0,24.0,93.0,18.0,42.0,195.0,110.0,272.0,51.0,97.0,154.0,133.0,49.0,94.0,139.0,940.0,78.0,98.0,65.0,29.0,108.0,146.0,85.0,297.0,673.0,698.0,149.0,130.0,103.0,92.0,72.0,34.0
79.0,24.0,93.0,19.0,42.0,179.0,106.0,236.0,46.0,252.0,157.0,128.0,49.0,85.0,124.0,340.0,76.0,88.0,67.0,29.0,103.0,115.0,83.0,212.0,2440.0,402.0,145.0,112.0,159.0,84.0,61.0,33.0
80.0,26.0,87.0,45.0,43.0,308.0,104.0,180.0,301.0,218.0,152.0,125.0,48.0,83.0,116.0,264.0,74.0,91.0,63.0,26.0,100.0,98.0,82.0,177.0,803.0,1690.0,142.0,110.0,116.0,79.0,59.0,32.0
85.0,25.0,85.0,70.0,42.0,323.0,106.0,155.0,259.0,163.0,138.0,123.0,47.0,80.0,108.0,265.0,80.0,88.0,60.0,26.0,104.0,94.0,81.0,156.0,614.0,853.0,149.0,127.0,103.0,98.0,57.0,32.0
81.0,25.0,82.0,45.0,41.0,222.0,111.0,149.0,143.0,149.0,129.0,121.0,47.0,77.0,106.0,217.0,134.0,86.0,58.0,39.0,124.0,95.0,80.0,145.0,566.0,575.0,158.0,117.0,101.0,94.0,57.0,32.0
74.0,26.0,77.0,47.0,39.0,234.0,117.0,951.0,120.0,139.0,125.0,118.0,48.0,80.0,100.0,197.0,109.0,86.0,56.0,45.0,119.0,100.0,81.0,138.0,564.0,504.0,145.0,116.0,97.0,82.0,134.0,31.0
73.0,26.0,75.0,45.0,40.0,284.0,122.0,1180.0,95.0,136.0,123.0,115.0,47.0,81.0,100.0,182.0,101.0,85.0,55.0,39.0,115.0,107.0,81.0,134.0,497.0,3340.0,391.0,193.0,94.0,75.0,267.0,31.0
73.0,25.0,76.0,58.0,39.0,238.0,132.0,665.0,83.0,132.0,116.0,112.0,216.0,82.0,104.0,174.0,92.0,83.0,53.0,39.0,113.0,105.0,79.0,140.0,461.0,1920.0,372.0,552.0,91.0,71.0,152.0,32.0
73.0,25.0,80.0,95.0,37.0,216.0,154.0,424.0,75.0,128.0,103.0,109.0,597.0,80.0,121.0,172.0,87.0,83.0,53.0,41.0,112.0,118.0,77.0,127.0,434.0,926.0,214.0,319.0,89.0,67.0,128.0,156.0
73.0,24.0,87.0,67.0,39.0,214.0,150.0,342.0,72.0,123.0,97.0,108.0,238.0,81.0,143.0,159.0,82.0,90.0,51.0,41.0,113.0,164.0,76.0,135.0,413.0,744.0,197.0,213.0,84.0,64.0,102.0,91.0
70.0,24.0,75.0,59.0,38.0,218.0,130.0,307.0,1170.0,132.0,92.0,107.0,168.0,86.0,146.0,169.0,79.0,130.0,48.0,41.0,119.0,130.0,75.0,148.0,433.0,677.0,1020.0,226.0,80.0,61.0,103.0,62.0
67.0,24.0,82.0,61.0,43.0,208.0,130.0,283.0,1210.0,133.0,86.0,104.0,451.0,118.0,141.0,185.0,77.0,119.0,48.0,39.0,120.0,119.0,74.0,151.0,740.0,601.0,401.0,394.0,79.0,59.0,100.0,59.0
65.0,24.0,80.0,69.0,43.0,197.0,144.0,261.0,433.0,247.0,85.0,103.0,378.0,106.0,136.0,181.0,76.0,114.0,49.0,37.0,121.0,115.0,72.0,140.0,4500.0,561.0,281.0,321.0,79.0,55.0,95.0,57.0
64.0,24.0,99.0,63.0,42.0,186.0,149.0,250.0,268.0,199.0,91.0,104.0,220.0,87.0,132.0,411.0,75.0,136.0,48.0,36.0,147.0,110.0,70.0,137.0,1890.0,530.0,236.0,243.0,76.0,52.0,92.0,55.0
64.0,24.0,491.0,127.0,42.0,179.0,152.0,242.0,494.0,175.0,84.0,106.0,359.0,86.0,130.0,314.0,73.0,184.0,46.0,35.0,170.0,104.0,71.0,149.0,1140.0,506.0,211.0,1900.0,75.0,57.0,91.0,55.0
64.0,24.0,159.0,147.0,42.0,173.0,161.0,253.0,1910.0,181.0,86.0,108.0,262.0,86.0,124.0,258.0,78.0,212.0,46.0,34.0,143.0,91.0,74.0,160.0,981.0,634.0,196.0,913.0,73.0,57.0,88.0,54.0
64.0,24.0,114.0,98.0,42.0,162.0,135.0,261.0,472.0,170.0,90.0,108.0,209.0,95.0,289.0,247.0,406.0,194.0,46.0,33.0,138.0,94.0,459.0,156.0,948.0,733.0,185.0,478.0,72.0,62.0,84.0,54.0
63.0,24.0,102.0,88.0,42.0,158.0,128.0,255.0,16600.0,210.0,88.0,108.0,191.0,93.0,206.0,220.0,266.0,172.0,45.0,27.0,141.0,92.0,256.0,152.0,867.0,568.0,178.0,388.0,74.0,101.0,81.0,55.0
63.0,24.0,89.0,82.0,42.0,154.0,122.0,242.0,37100.0,211.0,89.0,109.0,182.0,98.0,170.0,207.0,156.0,154.0,44.0,35.0,140.0,94.0,146.0,144.0,823.0,523.0,172.0,329.0,84.0,91.0,81.0,57.0
63.0,24.0,78.0,78.0,41.0,154.0,115.0,234.0,7010.0,179.0,91.0,109.0,182.0,97.0,184.0,209.0,137.0,143.0,42.0,30.0,107.0,94.0,124.0,140.0,767.0,505.0,169.0,280.0,116.0,583.0,81.0,56.0
60.0,24.0,81.0,74.0,39.0,152.0,114.0,225.0,2650.0,179.0,83.0,109.0,200.0,77.0,172.0,218.0,130.0,134.0,42.0,30.0,108.0,91.0,109.0,137.0,696.0,499.0,167.0,267.0,99.0,236.0,75.0,53.0
66.0,21.0,77.0,67.0,39.0,162.0,112.0,223.0,1900.0,168.0,80.0,112.0,277.0,80.0,141.0,218.0,123.0,132.0,42.0,30.0,122.0,91.0,105.0,134.0,658.0,627.0,166.0,240.0,90.0,185.0,70.0,52.0
61.0,26.0,74.0,63.0,39.0,156.0,112.0,227.0,1560.0,165.0,77.0,108.0,226.0,100.0,146.0,218.0,117.0,130.0,41.0,29.0,124.0,91.0,104.0,133.0,629.0,1130.0,164.0,214.0,85.0,172.0,70.0,52.0
60.0,29.0,72.0,62.0,38.0,153.0,116.0,210.0,1360.0,172.0,146.0,109.0,193.0,79.0,137.0,212.0,115.0,127.0,42.0,28.0,124.0,92.0,102.0,127.0,609.0,752.0,187.0,189.0,82.0,170.0,69.0,49.0
61.0,26.0,69.0,57.0,38.0,150.0,176.0,225.0,1200.0,177.0,118.0,111.0,180.0,90.0,129.0,197.0,113.0,130.0,41.0,27.0,124.0,85.0,103.0,119.0,601.0,693.0,175.0,177.0,82.0,150.0,70.0,46.0
60.0,28.0,68.0,57.0,37.0,152.0,135.0,204.0,1090.0,160.0,104.0,111.0,170.0,127.0,122.0,248.0,113.0,134.0,40.0,28.0,120.0,82.0,101.0,117.0,601.0,604.0,192.0,180.0,82.0,129.0,75.0,46.0
58.0,27.0,67.0,55.0,37.0,152.0,122.0,194.0,1000.0,129.0,148.0,108.0,161.0,98.0,119.0,257.0,108.0,119.0,41.0,28.0,117.0,81.0,100.0,117.0,563.0,586.0,176.0,180.0,81.0,106.0,83.0,46.0
57.0,28.0,67.0,53.0,38.0,147.0,117.0,185.0,920.0,155.0,366.0,107.0,150.0,101.0,122.0,221.0,106.0,122.0,40.0,47.0,114.0,79.0,101.0,114.0,542.0,570.0,182.0,171.0,79.0,105.0,80.0,48.0
55.0,30.0,65.0,50.0,39.0,144.0,111.0,169.0,863.0,150.0,370.0,106.0,211.0,91.0,127.0,211.0,106.0,121.0,40.0,91.0,110.0,77.0,107.0,112.0,527.0,547.0,258.0,167.0,77.0,107.0,73.0,43.0
55.0,30.0,65.0,52.0,40.0,144.0,109.0,161.0,815.0,142.0,214.0,104.0,298.0,97.0,189.0,203.0,108.0,118.0,39.0,622.0,118.0,75.0,112.0,109.0,509.0,540.0,198.0,161.0,78.0,105.0,73.0,41.0
54.0,30.0,64.0,51.0,37.0,138.0,106.0,161.0,766.0,170.0,160.0,104.0,211.0,101.0,312.0,186.0,106.0,113.0,38.0,652.0,187.0,73.0,112.0,106.0,492.0,513.0,204.0,161.0,76.0,98.0,70.0,40.0
53.0,30.0,63.0,52.0,41.0,134.0,127.0,161.0,730.0,193.0,149.0,108.0,200.0,98.0,263.0,188.0,103.0,108.0,38.0,196.0,180.0,72.0,107.0,110.0,479.0,493.0,222.0,167.0,77.0,98.0,68.0,40.0
53.0,30.0,62.0,54.0,41.0,129.0,177.0,161.0,695.0,172.0,128.0,385.0,197.0,97.0,274.0,174.0,93.0,107.0,38.0,139.0,151.0,73.0,104.0,274.0,480.0,469.0,252.0,174.0,84.0,94.0,68.0,40.0
52.0,32.0,63.0,58.0,40.0,128.0,159.0,161.0,665.0,165.0,116.0,234.0,250.0,95.0,247.0,174.0,102.0,106.0,38.0,123.0,158.0,84.0,101.0,794.0,495.0,436.0,234.0,181.0,82.0,92.0,114.0,40.0
59.0,35.0,65.0,60.0,40.0,124.0,158.0,161.0,624.0,172.0,121.0,552.0,252.0,233.0,236.0,303.0,96.0,104.0,39.0,140.0,161.0,89.0,99.0,376.0,7140.0,432.0,226.0,188.0,79.0,100.0,90.0,40.0
63.0,34.0,65.0,63.0,36.0,122.0,2610.0,145.0,599.0,195.0,133.0,256.0,198.0,504.0,214.0,239.0,85.0,101.0,38.0,368.0,155.0,81.0,102.0,274.0,3940.0,439.0,218.0,190.0,79.0,129.0,90.0,39.0
59.0,36.0,65.0,67.0,36.0,121.0,3650.0,150.0,571.0,210.0,151.0,206.0,184.0,363.0,192.0,219.0,77.0,101.0,37.0,339.0,153.0,104.0,98.0,230.0,1880.0,802.0,208.0,195.0,80.0,99.0,275.0,39.0
58.0,74.0,64.0,69.0,32.0,119.0,1580.0,152.0,549.0,226.0,349.0,558.0,179.0,358.0,174.0,210.0,74.0,100.0,36.0,184.0,155.0,224.0,94.0,214.0,1420.0,4270.0,202.0,193.0,78.0,85.0,305.0,39.0
57.0,59.0,63.0,68.0,33.0,117.0,1110.0,159.0,531.0,242.0,362.0,545.0,179.0,343.0,160.0,206.0,90.0,100.0,38.0,159.0,157.0,137.0,96.0,202.0,1220.0,3130.0,200.0,197.0,77.0,88.0,147.0,38.0
65.0,47.0,63.0,67.0,28.0,116.0,3340.0,156.0,505.0,238.0,236.0,290.0,224.0,280.0,160.0,300.0,92.0,98.0,38.0,2470.0,157.0,117.0,102.0,189.0,1080.0,2610.0,198.0,196.0,75.0,90.0,126.0,38.0
75.0,45.0,59.0,65.0,33.0,117.0,1420.0,153.0,481.0,236.0,218.0,216.0,215.0,243.0,184.0,335.0,97.0,98.0,37.0,1520.0,154.0,111.0,102.0,178.0,979.0,1590.0,196.0,193.0,72.0,93.0,120.0,37.0
65.0,44.0,52.0,63.0,38.0,116.0,908.0,495.0,474.0,222.0,242.0,188.0,189.0,182.0,154.0,324.0,92.0,98.0,37.0,712.0,139.0,108.0,98.0,169.0,927.0,1250.0,194.0,202.0,72.0,108.0,108.0,36.0
64.0,41.0,58.0,62.0,38.0,116.0,730.0,734.0,467.0,204.0,202.0,186.0,180.0,170.0,150.0,296.0,86.0,97.0,42.0,553.0,138.0,111.0,92.0,500.0,865.0,1130.0,192.0,335.0,71.0,115.0,102.0,36.0
63.0,42.0,59.0,61.0,38.0,116.0,603.0,498.0,458.0,191.0,186.0,181.0,182.0,152.0,150.0,278.0,83.0,90.0,52.0,391.0,130.0,453.0,94.0,363.0,809.0,1060.0,190.0,326.0,69.0,104.0,112.0,37.0
62.0,37.0,53.0,62.0,37.0,114.0,481.0,363.0,445.0,184.0,179.0,168.0,184.0,145.0,118.0,355.0,82.0,82.0,51.0,314.0,123.0,375.0,89.0,513.0,758.0,940.0,186.0,263.0,71.0,100.0,108.0,37.0
61.0,38.0,52.0,62.0,37.0,114.0,455.0,287.0,436.0,175.0,179.0,158.0,197.0,164.0,132.0,289.0,81.0,74.0,53.0,273.0,132.0,226.0,88.0,360.0,721.0,868.0,180.0,238.0,73.0,101.0,101.0,57.0
56.0,39.0,52.0,59.0,38.0,110.0,470.0,261.0,424.0,166.0,179.0,150.0,166.0,162.0,136.0,247.0,83.0,80.0,180.0,251.0,131.0,186.0,88.0,262.0,693.0,813.0,176.0,220.0,73.0,124.0,102.0,53.0
53.0,39.0,52.0,59.0,38.0,105.0,669.0,248.0,411.0,157.0,186.0,141.0,163.0,150.0,118.0,280.0,85.0,93.0,94.0,257.0,128.0,165.0,89.0,427.0,676.0,776.0,180.0,297.0,117.0,163.0,107.0,46.0
62.0,39.0,50.0,59.0,38.0,100.0,1340.0,242.0,405.0,152.0,206.0,133.0,158.0,137.0,110.0,276.0,83.0,97.0,77.0,252.0,130.0,153.0,84.0,2600.0,666.0,770.0,182.0,3420.0,143.0,2030.0,116.0,44.0
121.0,41.0,49.0,59.0,37.0,98.0,1120.0,253.0,397.0,150.0,226.0,138.0,155.0,145.0,113.0,320.0,107.0,91.0,65.0,431.0,141.0,146.0,82.0,841.0,665.0,751.0,186.0,1210.0,113.0,668.0,141.0,44.0
101.0,42.0,50.0,63.0,36.0,103.0,1820.0,270.0,385.0,149.0,240.0,146.0,152.0,154.0,112.0,516.0,172.0,85.0,62.0,330.0,135.0,146.0,80.0,509.0,661.0,731.0,410.0,735.0,102.0,337.0,113.0,44.0
82.0,43.0,48.0,71.0,36.0,101.0,934.0,285.0,380.0,147.0,234.0,141.0,163.0,148.0,129.0,442.0,194.0,87.0,59.0,275.0,135.0,144.0,79.0,402.0,657.0,711.0,545.0,581.0,97.0,256.0,100.0,46.0
92.0,43.0,47.0,75.0,36.0,98.0,755.0,276.0,372.0,147.0,220.0,151.0,153.0,141.0,503.0,375.0,198.0,87.0,57.0,453.0,170.0,167.0,80.0,352.0,652.0,677.0,450.0,493.0,93.0,220.0,106.0,49.0
142.0,45.0,48.0,74.0,36.0,96.0,651.0,255.0,370.0,186.0,197.0,707.0,153.0,139.0,309.0,327.0,141.0,87.0,59.0,599.0,159.0,1070.0,79.0,328.0,636.0,653.0,360.0,441.0,97.0,206.0,107.0,48.0
173.0,56.0,47.0,71.0,36.0,96.0,575.0,246.0,368.0,258.0,179.0,362.0,161.0,139.0,228.0,295.0,133.0,86.0,55.0,401.0,404.0,2020.0,78.0,305.0,630.0,630.0,310.0,406.0,99.0,209.0,107.0,46.0
131.0,80.0,48.0,69.0,32.0,97.0,523.0,236.0,362.0,190.0,172.0,310.0,216.0,136.0,236.0,509.0,127.0,85.0,58.0,318.0,1200.0,11300.0,78.0,287.0,628.0,605.0,286.0,378.0,100.0,210.0,101.0,47.0
137.0,54.0,49.0,79.0,21.0,90.0,474.0,231.0,360.0,177.0,211.0,272.0,268.0,148.0,256.0,489.0,132.0,83.0,56.0,287.0,517.0,14700.0,79.0,272.0,622.0,583.0,268.0,354.0,99.0,182.0,100.0,105.0
120.0,58.0,48.0,64.0,22.0,95.0,442.0,229.0,360.0,168.0,594.0,533.0,230.0,152.0,243.0,403.0,138.0,83.0,55.0,429.0,390.0,11300.0,76.0,263.0,614.0,557.0,252.0,332.0,94.0,171.0,98.0,197.0
109.0,73.0,49.0,70.0,33.0,91.0,433.0,231.0,354.0,229.0,375.0,633.0,224.0,158.0,234.0,402.0,146.0,82.0,56.0,1310.0,337.0,4270.0,82.0,257.0,600.0,546.0,244.0,313.0,89.0,169.0,96.0,112.0
