Year, 1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Peak_Dur_2,None,1,5,2,8,None,6,2,3,7,None,2,1,None,None,None,None,9,1,None,None,None,10,None,4,None,1,None,1,2,None,8,None,3,None,7,4,None,None,None,3,1,None,None,1,None,10,None,10,16,5,None,10,None,None,None,None,None,None,1,None,12,2,12,6,5,3,None,None,None,None,1,8,None,None,None,None,5,None,None,None,None,1,17,2,7
Peak_Dur_5,None,None,1,None,1,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,2,None,3,None,None,None,4,None,None,None,None,None,None,None,None,None,None,3,None,3,1,None,None,4,None,None,None,None,None,None,None,None,2,None,4,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,10,1,1
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,2,None,None,None,None,None,None,None,None,None,None,1,None,2,None,None,None,4,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,3,None,None
Peak_Fre_2,None,1,3,2,4,None,2,1,2,3,None,1,1,None,None,None,None,3,1,None,None,None,3,None,1,None,1,None,1,1,None,2,None,2,None,2,2,None,None,None,2,1,None,None,1,None,2,None,4,8,2,None,3,None,None,None,None,None,None,1,None,5,1,4,3,2,2,None,None,None,None,1,4,None,None,None,None,4,None,None,None,None,1,3,1,3
Peak_Fre_5,None,None,1,None,1,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,2,None,None,None,2,None,None,None,None,None,None,None,None,None,None,2,None,2,1,None,None,1,None,None,None,None,None,None,None,None,1,None,2,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,3,1,1
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,2,None,None,None,None,None,None,None,None,None,None,1,None,2,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,2,None,None
SP_Mag,125.0,673.0,2560.0,280.0,817.0,110.0,1960.0,325.0,319.0,1070.0,136.0,216.0,178.0,117.0,276.0,229.0,305.0,1660.0,542.0,317.0,277.0,165.0,900.0,265.0,1730.0,212.0,146.0,54.0,265.0,425.0,110.0,2080.0,124.0,578.0,145.0,375.0,1840.0,258.0,117.0,264.0,924.0,376.0,48.0,17.0,841.0,685.0,856.0,195.0,1760.0,543.0,1610.0,151.0,4430.0,76.0,32.0,491.0,76.0,84.0,94.0,739.0,40.0,714.0,738.0,2060.0,497.0,301.0,720.0,203.0,159.0,364.0,176.0,571.0,929.0,158.0,103.0,305.0,232.0,712.0,327.0,146.0,42.0,85.0,931.0,2520.0,254.0,1450.0
SP_Tim,153,200,148,221,174,187,186,195,204,165,221,206,203,169,208,208,198,72,211,213,192,222,91,237,188,146,213,208,199,224,227,101,186,236,151,224,116,185,165,213,187,229,157,232,210,182,149,182,197,218,90,191,145,171,213,179,178,186,171,180,223,221,160,98,183,203,153,210,189,219,173,182,202,171,200,218,243,180,199,82,189,137,169,147,180,161
SP_Dur,132,89,153,82,121,152,49,97,106,72,77,78,75,129,110,84,80,219,118,109,92,88,172,44,97,131,83,97,56,72,99,156,94,71,137,48,149,114,139,86,150,75,182,70,84,108,132,91,67,94,184,99,82,114,93,55,99,99,145,106,56,68,140,66,134,68,139,75,115,77,60,129,85,112,94,57,79,137,63,240,97,147,83,117,95,146
SP_ROC,0.06316489361702125,0.04950495049504951,0.051576354679802955,0.046620299934796786,0.05133977597188667,0.07017543859649122,0.048980407836865254,0.035007876772273766,0.03660714285714285,0.037042682926829266,0.058823529411764705,0.041666666666666664,0.04124149659863945,0.060626102292768956,0.05084745762711865,0.05,0.040983606557377046,0.04430379746835443,0.03540100250626566,0.036375661375661374,0.047619047619047616,0.04794520547945205,0.050537943364300994,0.038867924528301886,0.0425531914893617,0.047058823529411764,0.05263157894736842,0.062114197530864196,0.04625668449197861,0.05,0.0625,0.040229885057471264,0.047619047619047616,0.04,0.043478260869565216,0.04600132187706543,0.041666666666666664,0.0380952380952381,0.045454545454545456,0.05,0.045454545454545456,0.04838709677419355,0.07142857142857134,0.11964285714285713,0.044016358157554884,0.049647887323943665,0.044444444444444446,0.06666666666666667,0.03721080482402166,0.030303030303030304,0.03817016317016317,0.04950980392156863,0.04424778761061947,0.060024009603841535,0.07692307692307693,0.07217261904761904,0.07435046987285793,0.07692307692307693,0.06666666666666665,0.045715778474399164,0.07435046987285793,0.04320642030608436,0.043859649122807015,0.05598963773868717,0.04040404040404041,0.0326797385620915,0.044036845507433746,0.0625,0.05172413793103448,0.05737704918032787,0.046875,0.05519480519480519,0.038834951456310676,0.06,0.06666666666666667,0.0647255969836615,0.05357142857142857,0.03880597014925373,0.05555555555555555,0.050000000000000044,0.06969402622632342,0.06250000000000001,0.058823529411764705,0.04176904176904184,0.03546099290780142,0.043243243243243246
DS_Mag_50,3.9,9.0,10.0,14.0,24.0,10.0,13.0,15.0,19.0,18.0,10.5,12.0,14.0,15.0,14.0,11.0,11.0,18.0,24.0,17.0,13.0,12.0,26.0,21.0,23.0,12.0,8.9,8.6,14.0,20.0,10.0,24.0,8.2,24.0,11.0,22.0,14.0,14.0,8.05,11.0,15.0,12.0,None,1.4,11.0,10.0,12.0,3.3,30.0,29.0,12.0,8.6,13.0,2.5,2.55,5.35,1.9,2.2,1.6,8.5,3.5,16.0,11.0,18.0,27.0,18.0,17.0,3.8499999999999996,5.1,4.6,6.05,11.0,18.0,5.3,4.1,5.65,7.4,16.5,5.4,3.3,1.5,1.1,7.1,16.2,7.96,13.5
DS_Mag_90,53.0,35.80000000000001,16.0,47.19999999999999,33.80000000000001,14.5,32.20000000000002,22.0,35.20000000000002,51.29999999999998,56.0,17.0,21.0,29.0,26.19999999999999,15.0,25.0,52.0,29.0,26.400000000000034,19.0,17.0,52.0,32.0,40.0,19.0,11.0,17.900000000000006,26.0,26.0,40.3,48.599999999999994,12.200000000000003,32.0,47.0,39.099999999999994,27.0,19.400000000000006,21.900000000000006,64.40000000000003,33.20000000000002,16.800000000000004,None,3.7,20.0,20.0,20.200000000000017,31.0,97.59999999999997,35.0,22.0,37.00000000000006,37.80000000000001,5.5,15.0,14.0,4.059999999999999,7.7800000000000065,16.80000000000001,15.0,20.0,35.0,26.5,78.0,38.0,27.80000000000001,24.0,7.1,51.70000000000002,10.0,19.0,20.400000000000006,30.0,8.63,30.80000000000001,14.0,35.80000000000001,24.0,15.0,6.1,3.7,5.4,36.820000000000036,40.20000000000002,17.8,25.90000000000001
DS_Tim,285,289,301,303,295,339,235,292,310,237,298,284,278,298,318,292,278,291,329,322,284,310,263,281,285,277,296,305,255,296,326,257,280,307,288,272,265,299,304,299,337,304,339,302,294,290,281,273,264,312,274,290,227,285,306,234,277,285,316,286,279,289,300,164,317,271,292,285,304,296,233,311,287,283,294,275,322,317,262,322,286,284,252,264,275,307
DS_Dur_WS,230,197,177,180,183,116,209,157,135,240,176,107,126,225,185,177,127,152,91,149,120,114,225,197,155,198,97,182,222,99,108,145,129,141,176,170,151,129,132,137,149,63,None,136,160,154,189,169,175,91,119,163,257,140,198,226,235,199,142,164,175,176,126,292,152,193,183,130,194,133,218,134,152,168,203,190,102,196,148,161,119,155,197,249,191,159
