1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,1.5,0.33,0.0,0.0,0.0,0.0,0.0,0.84,0.41,1.5,1.5,2.0,0.75,None,8.3,1.1,0.66,1.5,0.2,0.0,0.0,0.0,0.02,0.0,1.2,0.31,0.74,0.0,0.58,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.25,0.0,0.0,0.0,0.3,0.0,0.22
0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,1.6,0.34,0.0,0.0,0.0,0.0,0.0,0.75,0.39,1.3,1.5,2.1,0.8,None,7.9,1.1,0.64,1.5,0.95,0.0,0.0,0.0,0.0,0.0,1.3,0.31,0.74,0.0,0.58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.2,0.0,0.0,0.0,0.28,0.0,0.3
0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,1.7,0.35,0.0,0.0,0.0,0.0,0.0,0.69,0.37,1.1,1.5,2.1,0.81,None,7.7,1.1,0.6,1.5,1.2,0.0,0.0,0.0,0.0,0.0,1.3,0.32,0.74,0.0,0.63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.17,0.0,0.0,0.0,0.27,0.0,0.27
0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,1.7,0.36,0.0,0.0,0.0,0.0,0.0,0.66,0.35,1.4,1.4,2.1,0.82,None,7.5,1.1,0.54,1.5,0.63,0.0,0.0,0.0,0.0,0.0,1.2,0.36,0.74,0.0,0.59,0.97,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.16,0.0,0.0,0.0,0.27,0.0,0.27
0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,1.8,0.36,0.0,0.0,0.0,0.0,0.0,0.63,0.33,1.7,1.4,2.4,0.82,None,7.5,1.1,0.53,1.5,0.47,0.0,0.0,0.0,0.0,0.0,1.2,0.37,0.74,0.0,0.56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.15,0.0,0.0,0.0,0.26,0.0,0.26
0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,1.8,0.37,0.23,0.0,0.0,0.0,0.0,0.6,0.31,1.6,1.4,2.8,0.82,None,7.4,1.1,0.5,1.5,0.37,0.0,0.0,0.0,0.0,0.0,1.3,0.43,0.75,0.02,0.54,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.14,0.0,0.0,0.0,0.26,0.0,0.19
0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,1.8,0.38,0.22,0.0,0.0,0.0,0.0,0.57,0.29,1.7,1.4,2.8,0.78,None,7.7,1.2,0.5,1.5,0.33,0.0,0.0,0.0,0.0,0.0,1.5,0.43,0.76,0.06,0.5,1.1,0.0,0.0,0.0,0.0,0.0,0.0,2.79,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.14,0.0,0.0,0.0,0.24,0.0,0.15
0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.8,0.0,2.0,0.39,0.21,0.0,0.0,0.0,0.0,0.57,0.27,1.7,1.4,2.7,0.76,None,9.2,1.1,0.53,1.5,0.31,0.0,0.0,0.0,0.0,0.0,1.5,0.42,0.76,0.11,0.5,1.1,0.0,0.0,0.0,0.0,0.0,0.0,9.08,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.13,0.0,0.0,0.0,0.24,0.0,0.18
0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,2.4,0.4,0.2,0.0,0.0,0.0,0.0,0.54,0.25,1.6,1.5,2.7,0.72,None,7.7,1.1,0.58,1.5,0.29,0.0,0.0,0.0,0.0,0.0,1.4,0.41,0.78,0.21,0.49,1.1,0.0,0.0,0.0,0.0,0.0,0.0,4.61,0.0,0.0,0.0,0.0,0.04,0.61,0.0,0.11,0.0,0.0,0.0,0.24,0.0,0.21
0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,2.4,0.41,0.19,0.0,0.0,0.0,0.0,0.51,0.23,1.7,28.0,2.6,0.73,None,7.2,1.2,0.54,1.5,0.28,0.0,0.0,0.0,0.0,0.0,1.3,0.41,0.75,0.29,0.48,1.1,0.0,0.0,0.0,0.0,0.0,0.0,3.63,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.1,0.0,0.0,0.0,0.27,0.0,0.2
0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,2.5,0.42,0.19,0.0,0.0,0.0,0.0,0.49,0.21,2.2,1.4,2.6,0.74,None,7.0,1.2,0.54,1.5,0.28,0.0,0.0,0.0,0.0,0.0,1.3,0.39,0.76,0.36,0.5,1.1,0.0,0.0,0.0,0.0,0.0,0.0,3.14,0.0,0.0,0.0,0.0,0.6,0.63,0.0,0.1,0.0,0.0,0.0,0.29,0.0,0.15
0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8,0.43,0.18,0.0,0.0,0.0,0.0,0.63,0.2,2.0,5.1,2.5,0.72,None,6.8,1.1,0.6,1.5,0.32,0.0,0.0,0.0,0.0,0.0,1.3,0.38,0.76,0.35,0.51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,0.0,0.0,0.0,0.0,0.45,0.63,0.0,0.09,0.0,0.0,0.0,0.29,0.0,0.13
0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8,0.43,0.18,0.0,0.0,0.0,0.0,0.84,0.19,1.7,3.5,2.5,0.71,None,6.6,1.1,0.61,1.5,0.37,0.0,0.0,0.0,0.0,0.0,1.2,0.37,0.8,0.38,0.52,1.1,0.0,0.0,0.0,0.0,0.0,0.0,2.66,0.0,0.0,0.0,0.0,0.42,0.61,0.0,0.1,0.0,0.0,0.0,0.26,0.0,0.13
0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,2.7,0.43,0.18,0.0,0.0,0.0,0.0,0.91,0.18,1.7,2.8,2.4,0.72,None,6.4,1.1,0.58,1.5,0.4,0.0,0.0,0.0,0.0,0.0,1.2,0.39,0.84,0.4,0.52,1.1,0.0,0.0,0.0,0.0,0.0,0.0,2.56,0.0,0.0,0.0,0.0,0.37,0.6,0.0,0.1,0.0,0.0,0.0,0.23,0.0,0.11
0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5,0.45,0.17,0.0,0.0,0.0,0.0,0.87,0.17,1.8,2.4,2.4,0.67,None,6.3,1.1,0.55,1.5,0.48,0.0,0.0,0.0,0.0,0.0,1.2,0.4,0.87,0.4,0.53,1.1,0.0,0.0,0.0,0.0,0.0,0.0,2.49,0.0,0.0,0.0,0.0,0.46,0.64,0.0,0.09,0.0,0.0,0.0,0.24,0.0,0.22
0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,2.2,0.45,0.17,0.0,0.0,0.0,0.0,0.75,0.16,1.8,2.3,2.4,0.65,None,6.3,1.1,0.53,1.5,0.45,0.0,0.0,0.0,0.0,0.0,1.2,0.41,0.87,0.4,0.53,1.4,0.0,0.0,0.0,0.0,0.0,0.0,2.48,0.0,0.0,0.0,0.0,0.53,0.68,0.0,0.09,0.0,0.0,0.0,0.26,0.0,0.29
0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,2.2,0.45,0.17,0.0,0.0,0.0,0.0,0.69,0.15,1.6,2.2,2.4,0.67,None,6.4,1.1,0.52,1.5,0.41,0.0,0.0,0.0,0.0,0.0,1.1,0.4,0.87,0.46,0.53,1.4,0.0,0.0,0.0,0.0,0.0,1.55,2.46,0.0,0.0,0.0,0.0,0.48,0.66,0.0,0.08,0.0,0.0,0.0,0.25,0.0,0.32
0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,2.1,0.45,0.17,0.0,0.0,0.0,0.0,0.63,0.14,1.6,2.2,2.4,0.69,None,6.4,1.1,0.52,1.5,0.38,0.0,0.0,0.0,0.0,0.0,1.2,0.41,0.87,0.63,0.53,1.4,0.0,0.0,0.0,0.0,0.0,2.42,2.39,0.0,0.0,0.0,0.0,0.46,0.66,0.0,0.07,0.0,0.0,0.0,0.24,0.0,0.31
0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,1.9,0.47,0.17,0.0,0.0,0.0,0.0,0.57,0.13,1.5,2.0,2.4,0.79,None,6.4,1.1,0.53,1.5,0.4,0.0,0.0,0.0,0.0,0.0,1.2,0.42,0.91,0.74,0.51,1.4,0.0,0.0,0.0,0.0,0.0,1.43,2.31,0.0,0.0,0.0,0.0,0.46,0.65,0.0,0.06,0.0,0.0,0.0,0.24,0.0,0.41
0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,1.9,0.48,0.16,0.0,0.0,0.0,0.0,0.6,0.12,1.4,2.0,2.3,0.79,None,6.3,1.1,0.52,1.5,0.46,0.0,0.0,0.0,0.0,0.0,1.2,0.41,0.93,0.85,0.5,1.4,0.0,0.0,0.0,0.0,0.0,1.05,2.26,0.0,0.0,0.0,0.0,0.46,0.61,0.0,0.14,0.0,0.0,0.0,0.25,0.0,0.45
0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.06,1.8,0.49,0.16,0.0,0.0,0.0,0.0,0.57,0.11,1.4,2.1,2.3,0.83,None,6.2,1.1,0.52,1.5,1.8,0.0,0.0,0.0,0.0,0.0,1.2,0.43,1.0,0.84,0.5,1.4,0.0,0.0,0.0,0.0,0.0,0.86,2.16,0.0,0.0,0.0,0.0,0.44,0.59,0.0,0.16,0.0,0.0,0.0,0.28,0.0,0.5
0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.03,1.7,0.5,0.16,0.0,0.0,0.0,0.0,0.54,0.1,1.5,2.0,2.3,0.86,None,6.2,1.1,0.52,1.5,2.8,0.0,0.0,0.0,0.0,0.0,1.2,0.43,1.1,0.55,0.47,1.3,0.0,0.0,0.0,0.0,0.0,0.72,2.11,0.03,0.0,0.0,0.0,0.42,0.57,0.0,0.15,0.0,0.0,0.0,0.3,0.0,0.52
0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.01,1.7,0.51,0.16,0.0,0.0,0.0,0.0,0.49,0.09,1.4,2.0,2.2,0.84,None,6.3,1.0,0.55,1.5,1.5,0.0,0.0,0.0,0.0,0.0,1.2,0.44,1.1,0.46,0.45,1.3,0.0,0.0,0.0,0.0,0.0,0.71,2.07,0.06,0.0,0.0,0.0,0.36,0.56,0.0,0.14,0.0,0.0,0.0,0.32,0.0,0.46
0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.05,1.6,0.51,0.16,0.0,0.0,0.0,0.0,0.43,0.08,1.4,2.0,2.2,0.84,None,6.0,1.0,0.56,1.5,1.2,0.12,0.0,0.0,0.0,0.12,1.2,0.48,1.1,0.44,0.45,1.2,0.0,0.0,0.0,0.0,0.0,0.71,2.01,0.06,0.0,0.0,0.0,0.32,0.6,0.0,0.13,0.0,0.0,0.0,0.35,0.0,0.4
0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.08,1.6,0.52,0.15,0.0,0.0,0.0,0.0,0.43,0.08,1.3,2.0,2.1,0.84,None,5.8,1.0,0.57,1.5,1.2,0.21,0.0,0.0,0.0,0.23,1.2,0.53,1.1,0.43,0.44,1.3,0.0,0.0,0.0,0.0,0.0,0.66,2.03,0.05,0.0,0.0,0.0,0.28,0.68,0.0,0.14,0.0,0.0,0.0,0.34,0.0,0.38
0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.2,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.1,1.6,0.52,0.15,0.0,0.0,0.0,0.0,0.43,0.08,1.4,2.0,2.1,0.82,None,5.7,1.0,0.55,1.5,1.8,0.17,0.0,0.0,0.0,0.11,1.2,0.54,1.1,0.43,0.44,1.3,0.0,0.0,0.0,0.0,0.0,0.62,1.97,0.03,0.0,0.0,0.0,0.26,1.18,0.0,0.13,0.0,0.0,0.0,0.34,0.0,0.36
0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.12,1.7,0.54,0.15,0.0,0.0,0.0,0.0,0.41,0.09,1.5,2.0,2.1,0.82,None,5.5,1.0,0.55,1.5,2.2,0.16,0.04,0.0,0.0,0.07,1.2,0.53,1.2,0.43,0.44,1.3,0.0,0.0,0.0,0.0,0.0,0.59,1.94,0.0,0.0,0.0,0.0,0.24,1.16,0.0,0.14,0.0,0.0,0.0,0.35,0.0,0.35
0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.12,2.6,0.54,0.15,0.0,0.0,0.0,0.0,0.41,0.09,1.4,2.0,2.1,0.88,None,5.4,1.0,0.56,1.5,1.9,0.15,0.06,0.0,0.0,0.07,1.2,0.52,1.2,0.43,0.45,1.3,0.0,0.0,0.0,0.0,0.0,0.55,1.92,0.01,0.0,0.0,0.0,0.25,1.45,0.0,0.15,0.0,0.0,0.0,0.35,0.0,0.33
0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.2,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.14,2.7,0.55,0.15,0.0,0.0,0.0,0.0,0.43,0.08,1.4,2.0,2.1,0.88,None,5.3,1.0,0.6,1.4,1.7,0.13,0.03,0.0,0.12,0.0,1.2,0.53,1.2,0.43,0.46,2.0,0.0,0.0,0.0,0.0,0.0,0.56,1.91,0.01,0.0,0.0,0.0,0.25,1.2,0.0,0.14,0.0,0.0,0.0,0.35,0.0,0.31
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.14,3.0,0.54,0.15,0.0,0.0,0.0,0.0,0.41,0.07,1.4,2.0,2.0,0.88,None,5.3,1.0,0.63,1.5,1.2,0.14,0.04,0.0,0.19,0.04,1.2,0.56,1.2,0.42,0.51,3.8,0.0,0.0,0.0,0.0,0.0,0.56,1.92,0.09,0.0,0.0,0.0,0.31,1.07,0.0,0.14,0.0,0.0,0.0,0.36,0.0,0.33
0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.2,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.16,22.0,0.53,0.15,0.0,0.0,0.0,0.0,0.38,0.08,1.4,2.0,2.0,0.88,None,5.1,1.1,0.66,1.5,0.4,0.11,0.05,0.0,0.18,0.1,1.2,0.57,1.1,0.41,0.51,2.5,0.0,0.0,0.0,0.0,0.0,0.56,1.92,0.18,0.0,0.0,0.0,0.36,1.05,0.0,0.14,0.0,0.0,0.0,0.35,0.0,0.18
0.0,0.0,0.0,0.0,0.0,0.8,0.0,1.2,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.16,13.0,0.52,0.14,1.0,0.0,0.0,0.0,0.36,0.08,1.6,2.0,2.0,0.88,None,5.0,1.0,1.8,1.5,0.29,0.0,0.08,0.0,0.24,0.13,1.6,0.59,1.1,0.41,0.55,2.4,0.0,0.0,0.0,0.0,0.0,0.56,1.95,0.25,0.0,0.0,0.0,0.36,1.05,0.0,0.14,0.0,0.0,0.0,0.32,0.0,0.02
0.0,0.1,0.0,0.0,0.0,0.7,0.0,1.5,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.18,7.3,0.52,0.14,0.7,0.0,0.0,0.0,0.69,0.09,2.7,2.0,2.1,0.88,None,42.0,1.0,2.4,1.5,0.23,0.0,0.1,0.0,0.16,0.14,1.9,0.61,1.1,0.4,0.62,2.5,0.0,0.0,0.0,0.0,0.0,0.56,1.95,0.3,0.0,0.0,0.0,0.34,1.32,0.0,0.13,0.0,0.0,0.0,0.31,0.0,0.21
0.0,0.2,0.0,0.0,0.0,0.7,0.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.18,5.6,0.55,0.14,0.35,0.0,0.0,0.0,1.2,0.08,2.4,1.9,2.1,0.88,None,32.0,1.0,1.6,1.5,0.19,0.0,0.1,0.0,0.15,0.16,1.9,0.6,1.1,0.41,0.61,2.3,0.0,0.0,0.0,0.0,0.0,0.56,1.86,0.35,0.0,0.0,0.0,0.32,2.3,0.0,0.12,0.0,0.0,0.0,0.29,0.0,0.29
0.0,0.3,0.0,0.0,0.0,0.8,0.0,0.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.2,5.0,0.63,0.14,0.25,0.0,0.0,0.0,0.84,0.08,2.6,1.9,2.2,0.88,None,18.0,1.1,1.3,1.5,0.07,0.05,0.11,0.0,0.13,0.18,2.2,0.59,1.0,0.44,1.0,2.2,0.0,0.0,0.0,0.0,0.0,0.58,1.79,0.36,0.0,0.0,0.0,0.29,1.93,0.0,0.11,0.0,0.0,0.0,0.31,0.0,0.26
0.0,0.3,0.0,0.0,0.0,1.9,0.0,0.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.2,5.0,0.67,0.14,0.25,0.0,0.0,0.0,0.75,0.08,2.3,1.9,2.1,0.88,None,14.0,1.2,1.2,1.5,0.09,0.26,0.06,0.0,0.15,0.17,2.1,0.59,1.0,0.44,0.85,2.2,0.0,0.0,0.0,0.0,0.0,0.59,1.73,0.37,0.0,0.0,0.0,0.28,1.67,0.0,0.12,0.0,0.0,0.0,0.37,0.0,0.26
