1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000
4.7,3.6,2.9,2.3,3.1,31.0,5.3,3.2,24.0,1.8,1.2,2.7,2.1,1.7,26.0,3.6,9.8,9.3,3.1,3.2,1.1,0.79,2.9,1.9,1.4,1.1,2.7,1.5,2.5,2.5,8.7,4.0,2.4
4.7,27.0,2.8,2.4,3.1,13.0,4.7,3.1,9.2,1.8,1.2,2.6,2.1,2.9,21.0,3.4,9.6,5.3,3.1,3.1,1.2,0.81,2.9,1.9,1.4,1.0,3.3,1.5,2.5,2.5,5.3,3.9,2.3
4.5,15.0,2.9,2.4,3.1,7.4,4.5,2.9,6.3,1.7,1.0,2.4,2.1,4.3,17.0,3.4,9.4,4.1,3.1,3.2,1.3,0.85,2.9,1.9,1.5,1.1,3.1,1.6,2.6,2.6,4.2,3.9,2.3
4.4,10.0,3.7,2.4,3.0,6.3,4.2,2.9,5.2,1.7,1.1,2.4,2.9,5.2,16.0,3.4,9.7,4.1,3.1,3.3,1.3,0.95,2.9,1.9,1.5,1.1,3.7,1.6,2.5,2.7,3.7,3.9,2.2
4.0,8.0,14.0,2.3,3.5,7.6,4.0,2.9,4.6,1.8,1.1,2.4,3.8,3.6,15.0,3.4,9.9,3.4,3.1,3.3,1.3,0.98,2.9,1.9,1.4,1.1,18.0,1.6,2.4,2.7,3.4,3.9,2.2
4.2,5.5,27.0,2.3,4.8,9.0,4.0,2.9,4.3,1.8,1.0,2.4,3.5,3.1,14.0,3.2,9.9,5.1,3.1,3.2,1.2,0.95,2.9,1.9,1.4,1.2,11.0,1.6,2.5,2.6,3.2,3.8,2.0
4.2,4.6,15.0,2.4,4.8,9.4,3.8,2.9,4.0,1.7,1.0,2.3,2.5,2.9,14.0,3.2,9.9,9.1,3.1,3.3,1.2,0.89,2.9,1.9,1.4,1.2,5.6,1.6,2.6,2.7,3.0,3.7,2.0
4.2,4.2,10.0,2.6,4.2,7.4,3.8,2.9,3.9,1.8,1.0,2.4,2.7,2.8,14.0,3.3,9.9,5.3,3.1,3.5,1.2,0.85,2.9,2.2,1.5,1.2,4.5,1.6,2.6,3.3,3.0,3.7,2.1
4.2,3.9,7.3,2.8,4.1,6.5,3.8,2.9,3.9,1.8,1.0,2.4,28.0,2.7,14.0,3.3,9.7,4.5,3.2,3.3,1.2,0.83,2.9,3.5,1.5,1.2,4.0,1.7,2.5,3.9,2.9,3.6,2.2
4.2,3.8,5.9,4.8,4.2,6.2,4.4,2.9,3.8,1.8,1.1,2.4,28.0,2.6,13.0,3.4,9.7,5.1,3.2,3.3,1.2,0.83,2.9,2.8,1.4,1.2,3.8,1.7,2.5,3.5,2.9,3.5,2.2
4.2,3.6,5.1,5.3,4.2,5.8,4.7,3.0,3.7,1.8,1.1,2.5,20.0,2.6,13.0,4.1,9.6,4.9,6.3,3.3,1.2,0.84,7.2,2.3,1.3,5.2,3.6,1.7,2.5,3.2,2.9,3.4,2.2
4.4,3.6,4.7,6.8,4.0,5.5,15.0,3.0,4.1,1.9,1.2,2.4,8.8,2.4,13.0,6.3,9.6,4.2,5.3,3.1,1.3,0.83,15.0,2.2,1.5,3.5,3.5,1.7,2.4,3.2,2.9,3.4,2.2
4.4,3.6,4.5,15.0,4.8,5.4,47.0,3.0,4.6,1.9,1.2,2.2,6.0,2.3,13.0,18.0,10.0,3.9,5.6,3.1,2.2,0.84,46.0,2.2,1.9,2.0,3.4,1.6,2.4,3.2,2.9,3.4,2.2
4.5,3.4,4.5,15.0,4.8,5.2,20.0,3.2,4.3,1.8,1.2,2.1,4.7,2.2,13.0,12.0,12.0,3.7,4.7,3.1,2.7,0.85,46.0,2.2,1.9,1.7,3.4,1.6,2.5,3.9,2.8,4.8,2.2
4.5,3.4,4.4,5.9,4.2,5.0,12.0,3.4,5.3,1.9,1.2,2.1,53.0,2.6,13.0,53.0,10.0,3.6,3.9,3.1,2.2,0.86,40.0,2.2,4.3,1.6,3.3,1.6,2.6,6.1,2.7,6.5,2.2
4.4,3.3,4.4,4.4,4.0,5.0,9.6,3.4,95.0,1.9,1.3,2.1,26.0,4.7,14.0,145.0,10.0,5.0,3.6,3.0,1.8,0.87,21.0,2.1,87.0,1.6,3.1,1.6,2.6,4.8,2.7,4.8,2.3
4.4,3.3,4.4,3.8,4.0,5.0,7.6,3.8,30.0,1.8,1.3,2.1,12.0,3.3,16.0,30.0,9.9,10.0,3.5,3.0,1.6,0.88,16.0,2.1,19.0,1.6,2.9,1.6,2.7,3.9,2.8,4.2,3.8
4.4,3.4,4.4,3.6,3.9,4.9,6.2,11.0,16.0,1.8,1.4,2.1,8.8,2.6,48.0,20.0,9.9,6.2,3.5,3.1,1.7,0.9,14.0,2.1,8.4,2.7,3.0,1.7,2.7,3.6,2.8,4.1,25.0
4.4,6.0,4.4,3.5,3.9,4.8,5.3,6.7,12.0,1.9,1.9,2.1,7.2,2.5,35.0,16.0,10.0,9.8,3.5,3.5,1.8,0.96,11.0,2.1,6.0,16.0,3.0,1.7,2.6,4.6,2.9,4.1,6.4
4.4,12.0,4.3,3.4,4.0,4.8,4.9,4.0,31.0,2.0,3.6,2.2,6.1,2.4,24.0,25.0,19.0,6.9,3.6,11.0,3.1,1.0,9.1,2.1,5.3,35.0,3.0,1.6,2.5,8.8,2.9,4.6,4.3
4.4,5.9,4.2,3.5,4.0,4.8,4.9,8.4,24.0,1.9,3.2,2.1,5.7,2.4,20.0,20.0,48.0,5.5,3.6,5.5,2.2,1.0,8.0,3.4,4.4,18.0,3.0,1.6,2.6,5.8,2.9,4.4,3.6
4.4,4.8,4.2,3.5,4.2,4.9,4.7,7.6,17.0,1.9,2.2,2.3,5.3,2.4,18.0,16.0,46.0,4.8,3.7,4.2,1.9,1.0,7.2,4.7,4.1,12.0,3.0,2.5,2.6,4.6,2.9,4.8,3.4
4.4,23.0,4.3,3.5,4.2,4.8,4.7,4.7,13.0,1.9,1.8,2.5,4.8,2.2,17.0,13.0,28.0,45.0,3.8,3.8,2.0,1.6,6.7,3.1,3.9,7.5,3.0,3.7,2.7,4.1,2.8,4.7,3.2
4.4,90.0,4.4,3.4,4.2,8.2,4.7,4.0,11.0,1.9,1.6,2.5,11.0,2.2,16.0,12.0,19.0,49.0,3.8,3.6,1.9,8.6,6.2,2.6,3.7,5.4,2.9,2.6,2.8,3.8,2.8,4.4,3.2
4.4,36.0,4.4,5.4,4.0,76.0,4.6,3.9,10.0,1.9,1.7,2.4,48.0,2.2,16.0,11.0,16.0,14.0,3.8,3.5,1.8,4.7,5.9,2.5,3.5,4.3,3.0,2.0,2.7,3.8,2.7,4.3,3.2
4.4,20.0,22.0,24.0,4.0,49.0,17.0,3.8,8.9,1.9,11.0,2.4,33.0,2.2,15.0,10.0,15.0,9.2,3.9,3.4,1.7,2.5,5.9,2.5,3.5,3.8,3.0,9.2,2.7,3.8,2.7,4.7,3.2
4.5,15.0,30.0,43.0,4.0,21.0,73.0,3.6,8.5,1.9,6.5,2.2,19.0,2.1,15.0,9.6,15.0,14.0,4.1,3.3,1.9,4.2,5.7,2.4,3.4,3.6,2.9,26.0,2.7,3.8,2.9,5.0,3.2
4.5,12.0,19.0,72.0,3.9,31.0,273.0,4.8,12.0,2.0,3.5,2.2,13.0,5.2,15.0,9.3,24.0,17.0,4.1,3.1,2.2,3.5,5.5,2.4,3.3,3.7,2.9,18.0,2.7,3.8,3.4,17.0,3.5
4.5,9.9,17.0,26.0,4.0,36.0,112.0,7.8,13.0,2.0,2.6,2.2,11.0,13.0,14.0,10.0,20.0,50.0,4.2,3.2,2.1,2.4,5.4,2.4,3.2,3.5,3.0,7.1,2.7,3.7,3.1,13.0,21.0
4.5,8.9,12.0,26.0,4.0,22.0,204.0,5.4,11.0,2.0,2.3,2.2,9.2,4.4,14.0,9.7,22.0,35.0,4.6,3.2,2.9,2.1,5.3,2.4,3.6,3.4,3.0,12.0,2.7,3.6,3.1,7.2,10.0
4.5,8.1,9.9,67.0,4.0,38.0,455.0,4.6,27.0,2.2,2.1,2.1,8.0,3.3,14.0,10.0,74.0,23.0,9.9,3.2,3.1,5.8,5.1,2.4,3.6,3.3,3.0,13.0,2.8,3.5,3.2,6.1,6.1
4.5,9.4,8.5,44.0,10.0,58.0,732.0,4.3,20.0,2.5,2.1,2.3,7.2,3.0,14.0,9.8,202.0,109.0,6.4,3.1,2.3,5.9,5.0,2.4,3.3,3.1,3.2,8.5,2.8,3.5,5.0,7.3,5.3
4.5,70.0,7.7,73.0,20.0,36.0,644.0,4.2,16.0,2.7,2.1,2.9,6.6,2.8,28.0,9.2,109.0,59.0,4.8,3.1,2.1,5.9,4.9,2.4,3.1,3.1,4.5,7.9,2.8,3.5,4.6,6.2,4.6
4.5,28.0,7.2,38.0,28.0,28.0,385.0,4.2,15.0,2.9,2.1,4.4,6.2,2.5,93.0,8.9,134.0,132.0,4.3,3.1,10.0,19.0,4.7,2.4,3.1,3.1,4.0,7.3,2.8,3.5,4.2,5.6,4.2
10.0,21.0,6.8,27.0,11.0,97.0,284.0,4.2,14.0,20.0,2.2,4.0,5.8,2.5,79.0,8.6,92.0,98.0,4.2,3.0,10.0,17.0,4.7,2.8,3.1,3.0,3.4,5.6,2.7,3.3,7.0,5.3,3.9
7.6,24.0,6.7,21.0,7.2,75.0,191.0,4.0,23.0,9.1,2.2,3.1,5.5,2.5,61.0,8.3,59.0,59.0,4.5,3.0,4.0,7.3,4.5,2.9,3.1,2.9,3.2,5.9,2.7,3.3,8.0,5.1,4.5
5.8,24.0,7.5,18.0,6.0,102.0,336.0,4.0,101.0,4.2,2.2,3.5,5.5,2.5,65.0,8.3,114.0,51.0,6.1,3.0,2.9,19.0,4.5,2.7,3.1,2.9,3.2,6.6,2.7,3.7,9.5,5.0,5.2
5.5,23.0,6.7,15.0,5.5,65.0,556.0,4.2,42.0,3.2,2.2,3.5,14.0,2.5,187.0,18.0,752.0,43.0,6.7,3.1,3.0,33.0,4.5,2.5,24.0,2.9,3.2,14.0,2.7,41.0,15.0,11.0,17.0
6.2,30.0,6.5,14.0,5.3,52.0,508.0,6.6,29.0,2.9,2.4,3.4,17.0,2.4,68.0,357.0,268.0,69.0,5.6,3.1,3.1,12.0,4.5,2.5,43.0,2.9,3.2,10.0,2.8,119.0,12.0,12.0,9.3
20.0,31.0,6.3,12.0,5.1,71.0,299.0,6.0,24.0,2.7,2.5,6.2,13.0,2.4,47.0,180.0,242.0,59.0,4.6,3.5,2.7,7.6,4.4,2.8,17.0,3.1,3.2,6.3,2.9,58.0,22.0,7.6,12.0
11.0,25.0,6.2,11.0,4.9,58.0,218.0,5.0,23.0,2.6,2.7,31.0,11.0,2.4,37.0,93.0,331.0,53.0,4.3,3.5,3.1,5.8,4.4,3.6,15.0,3.6,3.2,5.6,2.9,59.0,20.0,6.3,27.0
8.2,21.0,6.1,11.0,4.9,43.0,170.0,9.5,20.0,2.6,41.0,29.0,9.8,2.4,215.0,62.0,192.0,56.0,4.2,6.2,6.7,5.3,4.3,3.4,17.0,3.1,3.2,5.6,2.9,27.0,11.0,6.8,21.0
6.7,19.0,6.0,10.0,4.9,36.0,138.0,12.0,18.0,2.6,85.0,18.0,9.7,3.4,136.0,68.0,127.0,47.0,4.3,5.2,4.3,148.0,4.3,2.9,13.0,4.8,4.0,5.4,2.9,51.0,7.5,33.0,13.0
6.2,17.0,5.8,9.4,4.8,29.0,112.0,7.0,16.0,2.5,19.0,11.0,14.0,4.0,1010.0,79.0,108.0,39.0,5.4,4.0,3.4,627.0,4.4,2.8,9.7,4.8,4.6,5.0,2.9,62.0,15.0,75.0,9.4
6.0,23.0,5.7,16.0,5.3,26.0,101.0,5.7,15.0,2.4,12.0,7.4,44.0,3.7,1070.0,59.0,762.0,176.0,45.0,3.7,2.9,124.0,10.0,2.8,8.1,3.7,3.9,4.9,2.8,32.0,16.0,91.0,7.6
5.8,24.0,5.5,208.0,5.9,23.0,91.0,8.8,14.0,2.4,8.9,6.1,79.0,2.8,399.0,47.0,455.0,116.0,55.0,3.5,2.8,82.0,56.0,3.9,7.3,3.4,3.4,16.0,3.3,24.0,12.0,32.0,6.5
5.8,21.0,5.5,246.0,11.0,22.0,81.0,7.7,13.0,2.5,7.4,5.3,162.0,2.6,257.0,39.0,248.0,76.0,19.0,3.4,2.7,64.0,113.0,7.5,6.6,3.2,3.3,13.0,8.0,20.0,80.0,21.0,5.9
6.0,19.0,5.3,108.0,41.0,22.0,72.0,6.1,15.0,2.4,6.3,4.7,69.0,2.5,181.0,36.0,165.0,117.0,12.0,3.4,2.5,49.0,38.0,3.8,8.8,3.3,3.4,8.7,4.2,17.0,54.0,45.0,5.7
8.7,17.0,5.3,134.0,33.0,21.0,67.0,5.4,15.0,2.4,5.5,4.4,45.0,2.4,142.0,112.0,122.0,241.0,37.0,3.3,2.5,41.0,24.0,3.2,9.3,3.3,3.8,7.6,3.4,16.0,24.0,68.0,5.4
9.3,15.0,5.1,218.0,31.0,20.0,82.0,5.0,13.0,2.5,4.6,4.3,33.0,2.3,116.0,437.0,97.0,146.0,125.0,4.5,2.4,35.0,20.0,3.2,7.5,3.0,12.0,6.6,3.2,14.0,18.0,70.0,5.1
12.0,23.0,5.1,190.0,19.0,19.0,201.0,4.7,12.0,2.6,4.0,4.5,27.0,25.0,96.0,451.0,82.0,107.0,44.0,4.1,4.9,30.0,17.0,3.1,6.6,2.9,25.0,6.5,3.1,12.0,15.0,348.0,19.0
10.0,24.0,5.1,228.0,12.0,18.0,410.0,4.6,12.0,2.6,3.4,20.0,22.0,11.0,84.0,204.0,71.0,86.0,24.0,3.7,34.0,27.0,15.0,2.8,6.2,2.9,9.0,7.0,4.0,55.0,12.0,228.0,35.0
8.7,21.0,5.1,379.0,11.0,18.0,213.0,4.6,12.0,2.6,3.2,14.0,20.0,8.9,75.0,125.0,71.0,71.0,142.0,3.6,153.0,23.0,13.0,2.6,5.9,3.1,6.2,11.0,7.5,44.0,9.9,117.0,23.0
14.0,19.0,5.1,200.0,9.6,26.0,164.0,12.0,12.0,2.5,3.0,8.9,17.0,45.0,67.0,91.0,223.0,66.0,205.0,3.5,58.0,21.0,12.0,3.0,5.6,4.1,5.3,185.0,4.7,29.0,8.7,384.0,22.0
47.0,18.0,5.0,411.0,7.8,53.0,136.0,31.0,12.0,2.6,2.8,6.9,16.0,95.0,62.0,79.0,190.0,57.0,87.0,3.5,23.0,19.0,11.0,2.9,5.4,3.6,5.3,434.0,13.0,28.0,8.0,226.0,16.0
112.0,17.0,4.9,292.0,7.5,31.0,116.0,13.0,26.0,2.6,2.7,6.5,14.0,27.0,58.0,73.0,123.0,52.0,59.0,7.8,16.0,17.0,10.0,2.9,5.2,3.1,5.0,189.0,11.0,33.0,8.4,135.0,12.0
29.0,17.0,5.0,230.0,33.0,26.0,104.0,9.3,25.0,2.5,2.6,5.4,13.0,16.0,54.0,68.0,153.0,46.0,47.0,7.0,45.0,16.0,9.8,2.7,5.1,4.7,4.6,98.0,8.5,494.0,13.0,100.0,10.0
52.0,17.0,4.9,217.0,22.0,15.0,97.0,7.5,21.0,2.4,2.5,4.6,12.0,12.0,55.0,62.0,173.0,42.0,65.0,5.2,81.0,15.0,9.2,2.6,9.9,25.0,4.7,63.0,7.5,228.0,153.0,79.0,9.3
30.0,18.0,7.0,250.0,13.0,10.0,92.0,6.6,19.0,2.4,2.4,4.8,12.0,9.2,52.0,54.0,211.0,39.0,67.0,4.5,43.0,15.0,8.7,2.7,8.3,33.0,59.0,43.0,6.3,146.0,97.0,68.0,8.6
21.0,19.0,7.2,254.0,13.0,9.1,87.0,6.1,17.0,2.7,2.3,4.6,11.0,7.9,62.0,47.0,291.0,36.0,46.0,4.2,141.0,14.0,8.3,2.6,6.7,348.0,90.0,32.0,5.5,114.0,47.0,58.0,9.1
18.0,79.0,11.0,196.0,12.0,9.0,84.0,5.7,16.0,2.6,2.3,4.6,10.0,7.0,115.0,42.0,664.0,55.0,35.0,3.9,318.0,13.0,7.9,3.2,6.2,200.0,27.0,26.0,5.2,128.0,30.0,51.0,9.9
17.0,119.0,31.0,158.0,10.0,9.1,90.0,5.6,15.0,2.5,5.3,4.4,9.5,6.3,86.0,37.0,705.0,66.0,28.0,3.7,159.0,12.0,7.5,7.6,5.8,134.0,28.0,23.0,45.0,587.0,24.0,45.0,8.4
16.0,60.0,38.0,135.0,9.3,9.2,87.0,6.2,19.0,2.4,9.5,4.5,9.1,5.8,94.0,36.0,483.0,60.0,22.0,3.7,89.0,11.0,7.3,5.7,5.5,76.0,27.0,24.0,315.0,702.0,21.0,42.0,8.5
10.0,47.0,56.0,117.0,9.9,9.4,200.0,8.0,17.0,2.3,5.3,4.2,8.7,5.5,155.0,42.0,328.0,52.0,19.0,3.7,60.0,11.0,7.2,4.2,5.3,48.0,19.0,21.0,118.0,942.0,19.0,43.0,12.0
8.5,78.0,25.0,102.0,9.1,9.7,152.0,6.5,15.0,2.3,41.0,4.0,8.3,5.1,195.0,36.0,255.0,50.0,17.0,4.4,45.0,10.0,7.0,3.6,5.1,34.0,28.0,21.0,70.0,470.0,19.0,49.0,13.0
10.0,182.0,19.0,97.0,7.9,19.0,121.0,6.2,15.0,2.2,159.0,3.7,8.0,4.9,253.0,33.0,214.0,49.0,15.0,4.1,37.0,9.7,6.8,3.6,5.0,27.0,22.0,21.0,80.0,329.0,21.0,48.0,11.0
10.0,136.0,15.0,130.0,7.3,23.0,106.0,5.9,14.0,2.1,40.0,3.5,8.9,4.7,229.0,32.0,194.0,47.0,14.0,3.8,35.0,9.4,6.6,3.7,4.8,23.0,18.0,21.0,70.0,204.0,19.0,48.0,10.0
9.5,83.0,13.0,108.0,7.4,216.0,189.0,5.6,14.0,2.1,151.0,8.5,11.0,4.5,178.0,261.0,204.0,42.0,13.0,3.6,31.0,9.1,6.5,3.1,4.8,23.0,15.0,21.0,44.0,156.0,22.0,46.0,9.3
10.0,63.0,13.0,94.0,8.0,275.0,181.0,5.4,14.0,2.0,87.0,9.6,10.0,4.4,204.0,147.0,174.0,37.0,12.0,4.3,25.0,8.9,6.3,3.4,13.0,20.0,13.0,29.0,31.0,120.0,24.0,43.0,9.1
10.0,55.0,83.0,84.0,8.2,482.0,151.0,5.3,13.0,2.0,50.0,6.7,12.0,4.2,2040.0,110.0,151.0,36.0,11.0,5.2,23.0,9.8,6.2,3.8,18.0,18.0,11.0,32.0,25.0,96.0,22.0,40.0,9.2
11.0,46.0,290.0,79.0,8.1,257.0,129.0,5.1,13.0,2.0,38.0,5.8,15.0,4.1,2420.0,172.0,135.0,34.0,11.0,6.5,20.0,14.0,6.1,3.0,13.0,18.0,10.0,27.0,22.0,92.0,20.0,36.0,10.0
10.0,40.0,632.0,77.0,8.5,187.0,150.0,5.8,12.0,2.0,32.0,5.5,28.0,8.0,1080.0,970.0,114.0,31.0,11.0,5.4,19.0,16.0,6.1,2.2,10.0,17.0,9.3,25.0,20.0,82.0,19.0,31.0,9.9
10.0,36.0,286.0,68.0,177.0,288.0,174.0,6.7,21.0,2.0,58.0,5.4,23.0,14.0,609.0,907.0,103.0,30.0,11.0,6.1,40.0,14.0,5.8,2.6,9.0,16.0,8.9,24.0,19.0,116.0,18.0,29.0,9.2
12.0,41.0,414.0,62.0,132.0,222.0,145.0,5.1,19.0,2.0,195.0,5.4,26.0,8.7,387.0,705.0,111.0,29.0,11.0,6.6,37.0,13.0,5.7,2.7,8.0,15.0,8.6,24.0,18.0,121.0,16.0,28.0,8.5
15.0,163.0,1280.0,57.0,154.0,176.0,124.0,4.7,18.0,2.0,94.0,5.5,171.0,7.3,288.0,408.0,515.0,29.0,11.0,5.6,30.0,17.0,5.6,2.7,7.3,14.0,8.4,38.0,16.0,105.0,15.0,27.0,7.8
21.0,259.0,679.0,54.0,121.0,136.0,112.0,5.7,17.0,2.0,65.0,5.8,190.0,6.5,223.0,287.0,1410.0,29.0,11.0,5.1,25.0,16.0,5.5,2.9,6.9,14.0,8.3,44.0,15.0,81.0,14.0,26.0,7.3
28.0,143.0,376.0,54.0,71.0,111.0,123.0,5.1,17.0,2.0,53.0,5.9,78.0,6.0,221.0,220.0,1410.0,29.0,11.0,4.8,22.0,13.0,5.3,3.0,6.5,14.0,8.5,38.0,13.0,293.0,13.0,26.0,6.9
40.0,96.0,244.0,59.0,50.0,97.0,383.0,7.6,17.0,2.0,126.0,6.0,52.0,5.6,542.0,179.0,1320.0,28.0,11.0,4.5,20.0,12.0,5.3,3.0,6.3,14.0,9.7,35.0,15.0,928.0,12.0,25.0,6.6
35.0,87.0,176.0,69.0,37.0,86.0,599.0,10.0,17.0,2.0,142.0,5.9,40.0,5.3,340.0,149.0,780.0,27.0,10.0,4.2,21.0,12.0,5.3,2.9,9.5,23.0,11.0,45.0,21.0,798.0,11.0,24.0,6.3
31.0,80.0,135.0,150.0,32.0,73.0,959.0,6.6,17.0,2.0,280.0,5.2,34.0,5.0,711.0,126.0,493.0,25.0,11.0,4.1,21.0,11.0,5.1,2.8,23.0,33.0,11.0,43.0,33.0,774.0,11.0,23.0,6.0
27.0,69.0,106.0,115.0,26.0,46.0,598.0,6.3,16.0,3.1,229.0,5.0,76.0,4.8,871.0,109.0,746.0,24.0,60.0,3.9,18.0,11.0,4.9,2.5,27.0,24.0,11.0,37.0,114.0,1450.0,10.0,22.0,5.8
24.0,61.0,89.0,91.0,24.0,59.0,373.0,5.1,15.0,2.8,147.0,5.0,488.0,4.6,659.0,95.0,597.0,23.0,45.0,4.1,16.0,13.0,5.1,2.6,20.0,24.0,11.0,32.0,99.0,2270.0,10.0,22.0,5.8
22.0,56.0,76.0,81.0,24.0,53.0,271.0,5.4,14.0,3.1,106.0,5.0,297.0,4.5,645.0,84.0,430.0,22.0,40.0,20.0,15.0,11.0,5.5,2.9,16.0,70.0,12.0,28.0,82.0,3730.0,9.6,21.0,5.6
21.0,53.0,65.0,74.0,27.0,50.0,209.0,5.5,13.0,20.0,84.0,4.9,175.0,4.3,405.0,75.0,326.0,22.0,35.0,24.0,15.0,11.0,6.1,2.9,13.0,42.0,13.0,26.0,68.0,3070.0,21.0,20.0,5.7
19.0,52.0,58.0,64.0,27.0,49.0,172.0,5.3,14.0,26.0,98.0,4.7,126.0,7.4,302.0,69.0,262.0,21.0,31.0,50.0,84.0,12.0,5.1,3.0,12.0,27.0,14.0,26.0,56.0,1190.0,133.0,20.0,5.7
18.0,64.0,53.0,58.0,23.0,42.0,149.0,6.9,13.0,8.4,125.0,5.0,97.0,14.0,272.0,64.0,219.0,21.0,40.0,30.0,161.0,14.0,5.0,3.1,17.0,23.0,17.0,28.0,43.0,667.0,153.0,19.0,5.6
17.0,74.0,47.0,53.0,22.0,40.0,134.0,6.9,14.0,5.7,817.0,5.2,82.0,8.8,295.0,60.0,192.0,21.0,134.0,20.0,169.0,17.0,5.2,3.0,37.0,21.0,29.0,64.0,30.0,453.0,80.0,19.0,5.5
16.0,79.0,44.0,50.0,21.0,37.0,121.0,71.0,14.0,4.1,584.0,5.5,73.0,7.3,229.0,57.0,169.0,22.0,133.0,13.0,112.0,17.0,5.3,3.0,33.0,24.0,23.0,100.0,27.0,331.0,57.0,18.0,4.9
15.0,82.0,41.0,47.0,22.0,34.0,105.0,112.0,13.0,3.2,295.0,6.6,70.0,6.5,186.0,55.0,150.0,44.0,91.0,11.0,83.0,15.0,26.0,8.1,31.0,197.0,19.0,256.0,25.0,254.0,51.0,18.0,4.9
16.0,80.0,44.0,46.0,21.0,37.0,95.0,236.0,12.0,3.2,207.0,31.0,67.0,6.0,160.0,53.0,134.0,45.0,67.0,8.8,80.0,14.0,164.0,7.7,26.0,151.0,17.0,422.0,23.0,199.0,50.0,18.0,4.9
17.0,73.0,93.0,47.0,21.0,64.0,87.0,69.0,20.0,3.2,338.0,42.0,183.0,5.6,147.0,51.0,119.0,40.0,52.0,7.7,107.0,16.0,68.0,5.4,22.0,110.0,15.0,682.0,21.0,162.0,49.0,17.0,4.9
49.0,65.0,216.0,89.0,20.0,93.0,80.0,42.0,17.0,3.3,328.0,31.0,286.0,5.3,140.0,49.0,108.0,36.0,42.0,7.0,133.0,41.0,44.0,4.8,19.0,84.0,13.0,1710.0,21.0,139.0,139.0,17.0,5.2
34.0,86.0,175.0,244.0,20.0,473.0,76.0,31.0,16.0,3.1,236.0,482.0,395.0,5.0,133.0,47.0,99.0,33.0,35.0,6.7,260.0,42.0,33.0,4.6,18.0,65.0,12.0,841.0,19.0,123.0,658.0,16.0,70.0
26.0,150.0,202.0,161.0,20.0,1230.0,122.0,25.0,15.0,3.4,186.0,158.0,2520.0,4.8,124.0,45.0,90.0,31.0,30.0,6.3,152.0,30.0,37.0,4.9,16.0,54.0,11.0,572.0,18.0,112.0,1010.0,16.0,51.0
