1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002
None,26.0,7.0,17.0,10.0,10.0,6.0,3.7,7.0,1.9,4.9,3.1,2.8,13.0,8.0,11.0,26.0,17.0,12.0,16.0,22.0,14.0,11.0,24.0,15.0,24.0,9.3,9.3,7.3,10.0,18.0,9.0,8.8,5.7,15.0,9.6,14.0,9.8,6.4,2.4,5.7,27.0,4.8,9.1,4.8,17.0,4.6,17.0,7.6,7.2,7.9,14.0,9.4,64.0,5.9,1.5,15.0,8.7,9.7,16.0,19.0,33.0,32.0,5.3,11.0,3.5,2.4,6.4,3.8,4.2,3.2,17.0,10.0,19.0,None,17.0,33.0,12.0,20.0,5.01
None,26.0,7.0,23.0,11.0,10.0,6.5,3.6,8.0,2.0,4.5,3.2,2.6,19.0,8.0,11.0,25.0,16.0,12.0,16.0,26.0,14.0,11.0,23.0,15.0,17.0,15.0,9.0,7.0,11.0,17.0,10.0,8.6,5.8,16.0,13.0,14.0,9.6,6.4,2.5,5.8,22.0,4.6,9.1,4.9,17.0,5.1,17.0,7.6,7.0,8.0,14.0,9.3,34.0,5.8,1.6,15.0,8.5,10.0,14.0,19.0,32.0,24.0,5.6,11.0,3.6,2.4,6.2,3.7,4.1,3.3,17.0,10.0,18.0,None,18.0,32.0,12.0,18.0,5.02
None,25.0,7.0,20.0,9.0,9.0,7.5,3.4,7.5,1.9,5.0,3.2,2.5,14.0,8.0,11.0,25.0,15.0,12.0,18.0,22.0,14.0,11.0,19.0,15.0,12.0,14.0,8.6,6.7,11.0,17.0,10.0,8.3,5.6,15.0,15.0,14.0,9.3,6.4,2.5,7.6,16.0,4.3,9.1,5.1,17.0,13.0,17.0,7.3,6.9,8.2,19.0,8.6,27.0,5.8,1.5,15.0,8.6,11.0,11.0,18.0,31.0,16.0,5.5,12.0,3.8,4.1,6.1,3.7,4.0,3.3,15.0,9.4,19.0,None,18.0,32.0,12.0,17.0,5.16
None,24.0,6.5,19.0,7.5,9.0,8.5,3.2,6.5,1.8,5.0,3.3,2.5,16.0,8.0,14.0,28.0,14.0,12.0,18.0,20.0,14.0,11.0,18.0,15.0,11.0,14.0,8.2,6.6,11.0,17.0,10.0,8.5,5.3,14.0,20.0,14.0,9.0,6.4,2.5,56.0,14.0,4.3,9.6,5.4,17.0,26.0,17.0,7.4,6.7,8.4,6.9,8.4,21.0,5.7,1.5,14.0,8.8,12.0,9.2,18.0,30.0,15.0,5.6,11.0,4.0,3.1,6.0,3.7,4.0,3.2,14.0,9.3,19.0,None,18.0,32.0,12.0,17.0,5.18
None,23.0,6.5,17.0,7.5,9.0,9.0,3.1,5.5,1.8,5.0,3.3,2.5,25.0,7.5,19.0,108.0,14.0,12.0,17.0,20.0,13.0,11.0,22.0,15.0,11.0,12.0,7.9,6.6,11.0,17.0,10.0,8.3,5.4,14.0,15.0,14.0,9.1,6.2,2.4,20.0,13.0,4.3,14.0,5.6,16.0,14.0,30.0,7.7,6.7,8.3,6.0,8.2,20.0,5.7,1.5,14.0,9.1,13.0,8.5,18.0,31.0,14.0,5.5,11.0,4.1,2.9,6.0,3.7,4.0,3.3,20.0,9.0,19.0,None,18.0,32.0,12.0,17.0,5.16
None,23.0,8.5,16.0,7.0,9.0,9.0,3.0,4.8,1.8,5.0,3.2,4.0,17.0,7.5,17.0,44.0,14.0,11.0,17.0,20.0,13.0,11.0,26.0,24.0,13.0,11.0,7.6,6.6,10.0,16.0,10.0,8.0,5.4,14.0,13.0,14.0,9.1,6.0,2.3,13.0,12.0,4.4,13.0,4.9,16.0,10.0,84.0,7.7,8.3,8.8,6.4,7.9,19.0,5.6,1.5,13.0,9.4,14.0,8.0,18.0,30.0,18.0,5.3,11.0,4.0,2.9,6.0,3.7,3.9,3.5,22.0,8.3,19.0,None,18.0,32.0,12.0,16.0,5.08
None,23.0,11.0,15.0,7.0,9.0,8.5,3.0,4.6,1.8,4.9,3.3,8.0,14.0,7.5,15.0,36.0,13.0,11.0,17.0,19.0,13.0,11.0,21.0,20.0,24.0,10.0,7.6,6.7,10.0,16.0,10.0,8.0,5.4,13.0,12.0,14.0,9.0,6.0,2.2,11.0,12.0,4.5,12.0,5.6,16.0,9.1,78.0,7.6,10.0,11.0,6.4,7.8,18.0,5.6,1.5,13.0,9.2,14.0,7.8,18.0,30.0,56.0,2.8,11.0,3.9,2.9,6.0,3.8,3.9,3.6,20.0,8.1,19.0,None,18.0,32.0,12.0,16.0,5.1
None,22.0,9.0,15.0,7.0,9.0,8.0,3.1,4.5,1.8,5.0,3.2,16.0,13.0,9.5,14.0,32.0,13.0,11.0,16.0,19.0,17.0,11.0,19.0,18.0,19.0,10.0,7.6,7.0,11.0,18.0,14.0,8.2,5.4,13.0,12.0,14.0,8.5,5.8,2.2,9.8,13.0,4.8,12.0,5.8,16.0,8.3,41.0,7.7,10.0,13.0,6.6,7.6,17.0,5.6,1.5,13.0,9.3,14.0,7.6,18.0,30.0,22.0,3.8,11.0,3.8,2.7,6.0,3.8,3.9,3.6,18.0,8.1,19.0,None,17.0,32.0,12.0,15.0,5.1
None,22.0,8.0,15.0,7.0,9.0,7.5,3.4,4.3,1.9,5.5,3.2,17.0,13.0,15.0,13.0,31.0,13.0,11.0,17.0,19.0,19.0,10.0,18.0,17.0,15.0,9.6,8.3,7.3,10.0,19.0,19.0,8.5,6.1,13.0,11.0,14.0,8.5,5.8,2.2,9.3,13.0,4.9,12.0,5.7,16.0,8.0,33.0,7.9,10.0,12.0,6.8,7.5,16.0,5.5,1.4,13.0,12.0,14.0,7.4,18.0,30.0,21.0,6.8,11.0,3.8,2.6,5.8,4.0,4.0,3.7,16.0,8.0,19.0,None,17.0,31.0,12.0,15.0,5.11
None,22.0,7.5,15.0,7.0,9.0,7.5,3.4,4.2,2.0,5.5,3.2,11.0,12.0,13.0,13.0,30.0,13.0,11.0,19.0,18.0,18.0,10.0,18.0,16.0,13.0,9.8,9.3,7.3,11.0,18.0,14.0,8.6,7.2,13.0,12.0,14.0,8.8,5.8,2.2,9.0,13.0,4.8,11.0,5.6,16.0,7.6,30.0,10.0,10.0,11.0,6.9,7.5,15.0,5.5,1.4,13.0,39.0,13.0,7.4,18.0,29.0,20.0,6.5,11.0,3.8,2.5,5.7,4.2,4.0,3.8,15.0,7.9,19.0,None,16.0,31.0,12.0,15.0,5.09
None,22.0,7.0,14.0,7.0,8.5,7.0,3.2,4.2,2.0,5.5,3.2,7.0,12.0,12.0,13.0,28.0,12.0,11.0,21.0,18.0,51.0,12.0,18.0,16.0,14.0,9.8,9.8,7.3,11.0,17.0,13.0,8.8,7.3,13.0,14.0,14.0,9.0,5.7,2.3,8.8,13.0,4.5,11.0,5.4,15.0,7.6,28.0,11.0,10.0,14.0,6.9,7.5,15.0,5.4,1.4,13.0,22.0,13.0,7.2,18.0,28.0,19.0,13.0,11.0,3.7,2.6,6.2,4.3,4.0,4.4,15.0,7.8,19.0,None,16.0,30.0,12.0,15.0,5.06
None,22.0,6.5,14.0,7.0,9.0,7.0,3.0,4.2,2.0,5.5,3.4,6.0,11.0,11.0,12.0,28.0,12.0,12.0,21.0,18.0,31.0,12.0,18.0,16.0,15.0,9.5,10.0,7.4,11.0,17.0,12.0,8.6,7.0,13.0,13.0,14.0,9.0,5.5,2.5,8.8,13.0,4.4,11.0,5.6,16.0,7.6,28.0,11.0,10.0,12.0,7.6,7.5,14.0,5.4,1.4,13.0,16.0,13.0,7.0,20.0,28.0,18.0,16.0,11.0,4.1,2.6,6.4,4.3,4.1,4.7,14.0,7.8,18.0,None,15.0,30.0,12.0,15.0,5.06
None,22.0,7.0,14.0,8.0,9.0,7.0,3.0,4.3,2.2,6.0,3.5,6.0,11.0,11.0,12.0,27.0,12.0,12.0,19.0,18.0,21.0,12.0,18.0,16.0,13.0,9.2,9.8,8.2,11.0,17.0,12.0,8.6,7.0,16.0,13.0,14.0,9.0,5.4,2.9,8.5,14.0,4.4,11.0,5.8,16.0,7.4,26.0,11.0,10.0,10.0,43.0,7.6,14.0,5.4,1.4,13.0,14.0,12.0,6.9,22.0,28.0,17.0,12.0,11.0,8.1,2.7,22.0,4.2,4.5,4.5,14.0,7.8,18.0,None,15.0,30.0,12.0,15.0,5.08
None,22.0,7.0,14.0,8.0,9.0,7.0,3.0,4.1,2.3,6.0,3.5,6.0,11.0,11.0,12.0,27.0,14.0,17.0,20.0,18.0,19.0,11.0,17.0,16.0,13.0,9.2,9.6,12.0,29.0,17.0,12.0,8.8,6.7,18.0,13.0,14.0,8.8,5.4,2.9,8.5,15.0,4.9,10.0,5.7,16.0,7.3,26.0,12.0,10.0,9.4,40.0,7.9,15.0,5.4,1.4,12.0,16.0,12.0,6.8,24.0,28.0,17.0,12.0,11.0,9.0,2.7,210.0,7.2,4.5,4.4,14.0,7.6,18.0,None,15.0,30.0,12.0,15.0,5.1
None,21.0,7.0,14.0,7.5,11.0,7.0,3.0,4.0,2.4,6.0,3.4,5.0,11.0,11.0,12.0,26.0,18.0,40.0,22.0,18.0,18.0,11.0,17.0,16.0,12.0,9.3,9.4,13.0,48.0,17.0,12.0,9.3,6.5,17.0,13.0,15.0,8.6,5.4,2.9,8.3,14.0,4.9,10.0,5.6,16.0,7.0,25.0,11.0,10.0,9.1,5.4,8.1,15.0,5.4,1.4,12.0,14.0,12.0,6.7,108.0,28.0,16.0,12.0,11.0,7.8,2.7,118.0,4.9,4.6,4.4,14.0,7.6,18.0,None,15.0,36.0,12.0,15.0,5.1
None,21.0,6.5,14.0,7.0,50.0,7.0,3.1,4.0,2.9,6.0,3.5,4.9,11.0,11.0,12.0,26.0,17.0,29.0,20.0,18.0,18.0,10.0,17.0,16.0,12.0,9.3,9.3,27.0,19.0,16.0,12.0,9.4,6.3,18.0,12.0,15.0,8.6,5.4,2.9,8.3,13.0,5.1,10.0,5.4,14.0,7.0,24.0,11.0,10.0,9.0,6.4,8.2,23.0,5.4,1.5,12.0,17.0,14.0,6.7,385.0,27.0,17.0,10.0,11.0,6.2,2.6,48.0,4.2,43.0,4.4,14.0,7.6,18.0,None,14.0,33.0,12.0,19.0,5.05
None,21.0,7.5,13.0,7.0,101.0,7.0,3.3,4.2,3.2,6.0,3.5,4.5,11.0,10.0,11.0,26.0,16.0,22.0,33.0,18.0,21.0,10.0,17.0,16.0,12.0,9.3,9.1,101.0,16.0,16.0,12.0,9.6,6.6,23.0,14.0,15.0,8.6,5.5,2.9,8.2,13.0,5.2,10.0,5.4,14.0,7.2,23.0,10.0,10.0,8.8,6.8,10.0,96.0,5.2,1.6,12.0,16.0,14.0,6.6,101.0,26.0,17.0,11.0,11.0,5.8,2.6,34.0,4.2,43.0,4.6,13.0,7.7,18.0,None,14.0,33.0,12.0,25.0,5.04
None,21.0,27.0,13.0,7.0,39.0,7.0,3.4,4.8,2.7,5.5,3.5,4.4,11.0,10.0,11.0,26.0,17.0,18.0,28.0,18.0,22.0,10.0,17.0,16.0,12.0,9.3,9.0,32.0,15.0,16.0,11.0,9.6,6.9,21.0,13.0,15.0,8.8,5.7,3.1,8.0,13.0,6.3,10.0,5.4,14.0,7.0,23.0,10.0,10.0,8.8,6.4,39.0,43.0,5.2,1.5,12.0,15.0,14.0,38.0,63.0,26.0,17.0,10.0,11.0,15.0,2.7,27.0,4.2,18.0,4.7,13.0,7.7,18.0,None,14.0,32.0,16.0,21.0,5.19
None,21.0,88.0,13.0,7.0,26.0,7.0,3.3,5.5,2.4,5.5,3.6,4.3,11.0,10.0,12.0,26.0,19.0,17.0,22.0,18.0,20.0,10.0,32.0,16.0,18.0,10.0,8.8,21.0,14.0,16.0,11.0,9.6,6.9,18.0,12.0,15.0,8.6,5.8,3.2,8.0,12.0,39.0,9.8,5.6,15.0,7.3,22.0,10.0,9.8,8.8,6.7,27.0,30.0,5.2,1.6,12.0,14.0,13.0,38.0,51.0,25.0,17.0,9.7,11.0,23.0,2.8,35.0,4.2,14.0,9.0,14.0,7.6,18.0,None,15.0,34.0,17.0,84.0,5.2
None,21.0,27.0,13.0,7.0,26.0,7.5,3.5,5.5,2.3,5.5,8.0,4.1,11.0,11.0,12.0,88.0,18.0,16.0,21.0,18.0,19.0,10.0,189.0,16.0,24.0,12.0,8.6,41.0,14.0,16.0,11.0,9.6,6.7,24.0,12.0,15.0,8.2,5.8,3.3,7.9,14.0,20.0,9.6,5.6,15.0,18.0,22.0,10.0,10.0,8.6,22.0,16.0,55.0,5.2,1.6,13.0,13.0,13.0,20.0,228.0,28.0,16.0,9.9,11.0,15.0,2.9,34.0,4.2,13.0,13.0,13.0,7.4,18.0,None,16.0,36.0,15.0,39.0,7.23
None,21.0,22.0,13.0,7.0,59.0,8.5,3.8,5.5,2.2,5.5,26.0,5.5,11.0,21.0,12.0,64.0,16.0,16.0,20.0,18.0,19.0,48.0,105.0,16.0,19.0,11.0,8.6,66.0,14.0,17.0,11.0,9.4,6.6,40.0,12.0,14.0,8.3,5.7,3.9,7.9,14.0,13.0,9.6,5.6,15.0,14.0,22.0,9.6,11.0,8.8,35.0,16.0,46.0,5.2,1.6,15.0,13.0,13.0,15.0,162.0,31.0,17.0,9.4,10.0,12.0,3.0,18.0,4.6,13.0,15.0,13.0,7.3,18.0,None,16.0,34.0,14.0,27.0,13.6
None,22.0,22.0,13.0,7.0,38.0,9.0,4.0,5.0,2.2,5.5,12.0,8.0,12.0,18.0,12.0,64.0,16.0,16.0,25.0,18.0,18.0,44.0,62.0,17.0,20.0,12.0,8.5,34.0,14.0,17.0,11.0,9.4,6.5,21.0,12.0,14.0,8.5,5.5,3.9,7.9,14.0,16.0,9.4,5.6,16.0,10.0,22.0,9.6,11.0,9.3,11.0,18.0,40.0,5.2,1.7,15.0,13.0,12.0,14.0,96.0,44.0,17.0,9.3,10.0,10.0,3.0,18.0,6.6,11.0,11.0,13.0,7.9,18.0,None,15.0,33.0,14.0,23.0,11.0
None,22.0,22.0,14.0,7.5,28.0,9.0,3.9,5.0,2.0,5.5,8.5,12.0,19.0,15.0,12.0,55.0,15.0,30.0,69.0,18.0,18.0,21.0,50.0,17.0,27.0,14.0,8.3,26.0,14.0,17.0,11.0,9.6,6.7,20.0,12.0,14.0,8.6,5.6,3.9,7.9,13.0,18.0,9.4,5.4,13.0,12.0,21.0,9.6,11.0,9.3,11.0,14.0,37.0,5.2,1.7,16.0,13.0,12.0,14.0,69.0,41.0,17.0,9.3,11.0,10.0,3.0,17.0,6.6,10.0,8.4,13.0,10.0,18.0,None,15.0,32.0,14.0,22.0,8.79
None,22.0,20.0,20.0,7.0,27.0,11.0,3.9,5.0,2.0,6.5,7.5,8.0,16.0,13.0,12.0,46.0,14.0,26.0,48.0,25.0,18.0,17.0,46.0,16.0,23.0,15.0,8.2,24.0,14.0,17.0,11.0,10.0,7.0,19.0,13.0,14.0,8.8,6.9,3.9,7.9,14.0,13.0,9.6,5.6,14.0,96.0,21.0,9.4,11.0,9.3,11.0,12.0,35.0,5.2,1.7,17.0,17.0,12.0,15.0,58.0,34.0,18.0,9.1,11.0,11.0,3.2,16.0,6.1,9.7,7.3,13.0,8.7,18.0,None,15.0,32.0,13.0,21.0,7.97
None,22.0,20.0,19.0,7.0,22.0,15.0,3.8,5.0,2.0,7.0,7.0,7.0,14.0,13.0,12.0,44.0,14.0,19.0,32.0,27.0,18.0,45.0,38.0,16.0,20.0,15.0,8.2,24.0,14.0,17.0,11.0,10.0,7.0,19.0,14.0,14.0,9.0,11.0,3.9,7.9,15.0,12.0,9.6,5.7,15.0,45.0,21.0,13.0,10.0,13.0,10.0,12.0,31.0,5.2,1.7,17.0,27.0,12.0,15.0,51.0,32.0,18.0,9.0,11.0,11.0,3.4,16.0,5.8,9.6,7.3,13.0,8.3,18.0,None,15.0,32.0,13.0,21.0,7.38
None,22.0,23.0,17.0,7.0,21.0,12.0,3.6,5.0,2.0,7.0,6.5,6.0,14.0,13.0,12.0,43.0,14.0,18.0,27.0,22.0,18.0,52.0,33.0,16.0,19.0,12.0,8.2,21.0,13.0,17.0,11.0,10.0,6.9,19.0,15.0,14.0,9.0,9.6,3.8,8.0,21.0,12.0,9.6,5.6,15.0,23.0,23.0,43.0,10.0,14.0,11.0,12.0,28.0,5.4,2.9,17.0,18.0,12.0,14.0,48.0,30.0,17.0,8.9,11.0,10.0,3.4,16.0,5.6,9.5,7.3,13.0,14.0,18.0,None,15.0,32.0,13.0,20.0,7.4
None,22.0,22.0,16.0,7.0,22.0,12.0,3.6,5.0,2.0,7.0,6.0,6.0,14.0,12.0,12.0,39.0,14.0,17.0,24.0,21.0,18.0,28.0,43.0,17.0,17.0,12.0,8.2,19.0,13.0,17.0,11.0,9.6,6.9,18.0,15.0,14.0,9.0,14.0,3.7,8.0,104.0,9.7,9.6,7.2,14.0,18.0,68.0,35.0,9.8,13.0,13.0,11.0,25.0,5.4,1.9,17.0,16.0,12.0,15.0,45.0,30.0,18.0,8.9,11.0,14.0,3.3,16.0,5.4,9.6,7.2,13.0,66.0,19.0,None,15.0,32.0,13.0,20.0,7.22
None,21.0,17.0,17.0,7.0,22.0,12.0,3.6,4.9,2.0,7.0,6.0,6.0,14.0,12.0,13.0,37.0,14.0,17.0,22.0,20.0,18.0,35.0,46.0,17.0,15.0,11.0,8.5,17.0,13.0,17.0,12.0,9.6,7.0,19.0,14.0,14.0,9.0,15.0,3.7,8.0,38.0,9.2,9.6,18.0,15.0,16.0,48.0,29.0,9.8,12.0,15.0,12.0,23.0,5.2,1.8,14.0,15.0,12.0,16.0,43.0,30.0,18.0,8.9,11.0,14.0,3.3,15.0,5.2,10.0,7.1,13.0,37.0,19.0,None,15.0,36.0,14.0,20.0,7.04
None,22.0,17.0,16.0,7.0,20.0,11.0,3.6,4.9,2.0,6.5,6.0,5.5,14.0,12.0,13.0,36.0,14.0,17.0,22.0,20.0,18.0,24.0,38.0,17.0,15.0,11.0,12.0,16.0,13.0,17.0,12.0,9.6,7.0,19.0,14.0,14.0,9.0,11.0,3.6,7.9,28.0,9.2,9.8,12.0,15.0,14.0,37.0,18.0,9.6,10.0,14.0,13.0,23.0,5.2,1.8,11.0,15.0,12.0,15.0,43.0,31.0,78.0,8.8,11.0,13.0,3.5,14.0,5.4,10.0,7.1,13.0,25.0,18.0,None,15.0,53.0,39.0,19.0,6.96
None,26.0,146.0,16.0,7.0,27.0,11.0,3.7,5.0,2.0,6.5,6.0,5.0,14.0,12.0,13.0,36.0,14.0,17.0,21.0,20.0,17.0,26.0,36.0,17.0,15.0,11.0,40.0,15.0,13.0,17.0,11.0,10.0,6.9,20.0,16.0,14.0,8.8,9.2,3.5,7.9,28.0,42.0,10.0,10.0,15.0,14.0,32.0,16.0,9.6,10.0,14.0,13.0,23.0,5.2,1.8,11.0,15.0,12.0,13.0,45.0,30.0,43.0,8.8,11.0,12.0,3.7,13.0,5.4,10.0,7.0,13.0,21.0,18.0,None,15.0,47.0,23.0,19.0,7.06
None,23.0,121.0,16.0,7.0,300.0,10.0,3.7,5.0,2.1,6.0,6.0,5.0,14.0,12.0,13.0,39.0,14.0,17.0,20.0,20.0,17.0,351.0,54.0,17.0,14.0,11.0,92.0,15.0,13.0,17.0,12.0,10.0,6.7,20.0,15.0,17.0,8.8,8.6,3.5,7.7,24.0,59.0,10.0,9.1,15.0,16.0,30.0,15.0,9.6,27.0,19.0,12.0,29.0,5.1,1.8,11.0,15.0,12.0,12.0,57.0,31.0,28.0,15.0,11.0,11.0,3.8,13.0,5.4,10.0,7.0,16.0,29.0,18.0,None,15.0,40.0,19.0,20.0,7.04
None,26.0,48.0,20.0,8.0,65.0,10.0,3.8,5.0,2.2,6.0,6.0,4.9,13.0,11.0,18.0,39.0,14.0,16.0,20.0,19.0,17.0,264.0,63.0,18.0,14.0,11.0,28.0,14.0,17.0,17.0,14.0,11.0,6.6,20.0,14.0,19.0,8.6,8.6,3.5,7.9,22.0,32.0,10.0,8.6,15.0,16.0,28.0,14.0,40.0,19.0,122.0,12.0,25.0,5.1,1.8,16.0,15.0,23.0,12.0,48.0,401.0,27.0,16.0,11.0,10.0,3.8,13.0,5.3,11.0,7.0,17.0,20.0,18.0,None,18.0,41.0,17.0,20.0,9.29
