Year, 1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986
Peak_Dur_2,3,1,1,None,6,2,1,None,1,None,None,5,None,7,None,None,None,4,8,1,None,None,5,None,None,None,None,None,6,None,11,5,3,None,9
Peak_Dur_5,None,None,None,None,4,None,None,None,None,None,None,3,None,4,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,2,None,None,None,3
Peak_Dur_10,None,None,None,None,1,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2
Peak_Fre_2,1,1,1,None,1,1,1,None,1,None,None,2,None,1,None,None,None,2,3,1,None,None,4,None,None,None,None,None,2,None,4,2,1,None,2
Peak_Fre_5,None,None,None,None,1,None,None,None,None,None,None,2,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,2,None,None,None,2
Peak_Fre_10,None,None,None,None,1,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1
SP_Mag,13200.0,3970.0,4040.0,2640.0,26000.0,4110.0,6500.0,1950.0,4200.0,1710.0,3560.0,6650.0,2300.0,19500.0,2640.0,4360.0,5440.0,7440.0,20600.0,5400.0,4590.0,4650.0,14000.0,5260.0,1120.0,502.0,4250.0,3700.0,7790.0,2040.0,7320.0,7220.0,17000.0,3440.0,12900.0
SP_Tim,213,217,204,236,90,236,221,211,183,234,220,200,229,90,225,265,151,227,117,231,192,230,185,247,218,242,230,234,148,210,202,257,90,200,147
SP_Dur,106,96,88,73,196,54,89,87,107,71,80,87,95,193,70,54,135,80,168,85,106,77,119,65,121,99,82,54,152,88,100,59,196,87,79
SP_ROC,0.03942652329749104,0.043323967805808154,0.03858560794044665,0.033426183844011144,0.05739650703679481,0.03514376996805112,0.04708520179372197,0.033816425120772944,0.044075113317504855,0.04,0.04736842105263158,0.04979846010927241,0.031696437541441455,0.04950980392156863,0.035181632526765275,0.04262295081967213,0.04518728222996515,0.03870967741935484,0.042735042735042736,0.04113110539845758,0.037102473498233215,0.035164835164835165,0.05016722408026756,0.04143126177024482,0.03225806451612903,0.02114687122191187,0.03844658079771016,0.037463976945244955,0.03757567809761109,0.03454926624737946,0.03535353535353535,0.03712105790611005,0.03544124071647008,0.03225806451612903,0.04985542604138429
DS_Mag_50,269.0,263.0,221.0,135.0,283.5,274.0,248.0,145.0,131.0,146.0,147.0,230.0,138.5,322.5,123.0,271.5,197.5,262.0,180.0,294.0,209.5,206.5,311.0,283.5,144.0,113.0,219.0,280.0,229.0,135.0,369.0,432.0,275.0,232.0,347.5
DS_Mag_90,554.1000000000001,506.60000000000014,535.8000000000001,281.0000000000001,423.6,966.2000000000004,302.6,213.60000000000002,173.8,339.80000000000024,200.0,317.3,335.9000000000003,649.3000000000002,148.0,393.50000000000006,745.7,343.5,307.0,460.4000000000001,647.8000000000001,361.0000000000001,639.2,345.5,176.0,188.60000000000002,383.80000000000007,484.0,290.2,344.6,703.1999999999998,555.0,387.2,1052.0000000000002,1310.0
DS_Tim,319,313,292,309,286,290,310,298,290,305,300,287,324,283,295,319,286,307,285,316,298,307,304,312,339,341,312,288,300,298,302,316,286,287,226
DS_Dur_WS,134,157,219,127,212,189,139,178,115,183,70,110,100,222,111,144,174,126,121,157,132,90,183,56,101,94,184,166,123,105,108,81,109,197,258
