1952,1953,1954,1955,1956,1957,1958,1959,1960
148.0,189.0,269.0,150.0,111.0,428.0,201.0,257.0,112.0
261.0,186.0,306.0,134.0,136.0,410.0,203.0,289.0,106.0
558.0,191.0,321.0,181.0,128.0,378.0,212.0,282.0,100.0
776.0,240.0,296.0,181.0,134.0,344.0,228.0,282.0,106.0
450.0,514.0,616.0,171.0,159.0,348.0,1000.0,317.0,106.0
579.0,470.0,495.0,254.0,173.0,330.0,700.0,425.0,107.0
480.0,306.0,369.0,516.0,165.0,306.0,550.0,345.0,106.0
324.0,246.0,395.0,338.0,210.0,320.0,500.0,303.0,106.0
291.0,226.0,376.0,240.0,213.0,316.0,400.0,275.0,107.0
367.0,216.0,321.0,181.0,205.0,297.0,400.0,307.0,107.0
1130.0,213.0,362.0,177.0,218.0,284.0,600.0,324.0,104.0
1400.0,211.0,334.0,186.0,410.0,275.0,500.0,337.0,100.0
727.0,208.0,328.0,189.0,412.0,306.0,450.0,317.0,100.0
552.0,184.0,390.0,191.0,263.0,303.0,400.0,307.0,100.0
455.0,173.0,383.0,189.0,229.0,294.0,350.0,300.0,100.0
421.0,177.0,425.0,177.0,203.0,297.0,350.0,296.0,100.0
398.0,224.0,417.0,158.0,179.0,316.0,350.0,296.0,98.0
546.0,243.0,362.0,156.0,198.0,203.0,350.0,296.0,95.0
950.0,240.0,325.0,154.0,171.0,216.0,350.0,296.0,95.0
445.0,257.0,318.0,156.0,179.0,195.0,330.0,289.0,95.0
590.0,287.0,315.0,162.0,188.0,218.0,310.0,282.0,95.0
2930.0,287.0,318.0,162.0,228.0,251.0,300.0,279.0,95.0
3020.0,429.0,309.0,233.0,355.0,297.0,280.0,275.0,95.0
2020.0,383.0,312.0,1120.0,260.0,303.0,280.0,246.0,95.0
2520.0,341.0,910.0,1560.0,232.0,297.0,280.0,241.0,95.0
2280.0,334.0,462.0,542.0,184.0,454.0,280.0,236.0,95.0
1380.0,383.0,387.0,539.0,1530.0,420.0,280.0,236.0,95.0
968.0,995.0,441.0,982.0,1230.0,320.0,280.0,225.0,95.0
814.0,1060.0,437.0,514.0,604.0,278.0,280.0,199.0,95.0
720.0,826.0,383.0,903.0,674.0,306.0,280.0,202.0,95.0
671.0,655.0,362.0,1290.0,680.0,316.0,260.0,202.0,100.0
685.0,566.0,351.0,567.0,437.0,378.0,260.0,196.0,105.0
650.0,483.0,348.0,410.0,381.0,509.0,260.0,207.0,110.0
632.0,445.0,325.0,370.0,348.0,694.0,260.0,194.0,130.0
562.0,414.0,331.0,334.0,310.0,533.0,260.0,189.0,120.0
518.0,402.0,362.0,306.0,294.0,461.0,450.0,181.0,110.0
496.0,398.0,328.0,294.0,310.0,385.0,1000.0,202.0,110.0
491.0,395.0,341.0,278.0,393.0,359.0,2100.0,196.0,110.0
470.0,383.0,299.0,254.0,787.0,340.0,1750.0,196.0,110.0
664.0,462.0,287.0,266.0,3730.0,340.0,800.0,172.0,110.0
562.0,754.0,309.0,254.0,5110.0,330.0,600.0,167.0,106.0
465.0,501.0,376.0,257.0,3240.0,320.0,600.0,170.0,106.0
535.0,433.0,338.0,254.0,33300.0,320.0,700.0,176.0,106.0
535.0,410.0,287.0,240.0,62400.0,290.0,600.0,181.0,104.0
557.0,387.0,281.0,260.0,23200.0,313.0,500.0,181.0,114.0
557.0,380.0,312.0,260.0,8440.0,294.0,450.0,189.0,247.0
692.0,410.0,278.0,248.0,10500.0,287.0,450.0,215.0,240.0
734.0,437.0,251.0,163.0,8600.0,272.0,450.0,279.0,140.0
4490.0,425.0,257.0,198.0,4880.0,269.0,450.0,317.0,116.0
5070.0,398.0,237.0,266.0,3630.0,287.0,600.0,249.0,126.0
4730.0,917.0,232.0,306.0,2980.0,275.0,700.0,207.0,108.0
2560.0,1020.0,229.0,993.0,2700.0,260.0,600.0,204.0,98.0
1720.0,648.0,240.0,2680.0,2550.0,260.0,450.0,198.0,84.0
1320.0,620.0,237.0,1820.0,2530.0,243.0,500.0,192.0,80.0
1160.0,566.0,243.0,966.0,2220.0,240.0,480.0,190.0,82.0
1010.0,530.0,278.0,661.0,2090.0,251.0,450.0,152.0,108.0
968.0,488.0,269.0,574.0,4860.0,243.0,400.0,228.0,124.0
995.0,726.0,263.0,506.0,3550.0,254.0,380.0,403.0,135.0
977.0,1180.0,312.0,389.0,2840.0,251.0,350.0,325.0,150.0
910.0,1180.0,341.0,381.0,2690.0,254.0,350.0,264.0,180.0
822.0,2500.0,278.0,366.0,2320.0,281.0,350.0,728.0,292.0
878.0,2910.0,237.0,410.0,2210.0,237.0,500.0,1880.0,373.0
2210.0,1840.0,278.0,378.0,2100.0,251.0,700.0,1480.0,317.0
6660.0,1560.0,266.0,334.0,1990.0,310.0,650.0,1140.0,373.0
3070.0,2680.0,249.0,340.0,1970.0,568.0,650.0,1700.0,231.0
3190.0,3170.0,229.0,330.0,4310.0,635.0,600.0,908.0,180.0
6580.0,1970.0,237.0,355.0,11700.0,432.0,500.0,656.0,231.0
3800.0,1470.0,254.0,700.0,13100.0,362.0,500.0,601.0,195.0
2220.0,1390.0,1120.0,539.0,6310.0,316.0,450.0,468.0,158.0
1680.0,3010.0,558.0,720.0,4380.0,300.0,450.0,463.0,180.0
1330.0,3110.0,391.0,790.0,3660.0,290.0,450.0,398.0,180.0
1350.0,3560.0,338.0,661.0,3530.0,560.0,400.0,369.0,168.0
1300.0,3480.0,302.0,556.0,3560.0,562.0,400.0,332.0,150.0
1200.0,2210.0,263.0,501.0,4000.0,337.0,350.0,329.0,189.0
1130.0,1740.0,1500.0,470.0,8920.0,303.0,350.0,329.0,231.0
2290.0,1510.0,2240.0,456.0,5260.0,310.0,500.0,332.0,231.0
6160.0,1340.0,1080.0,442.0,7060.0,303.0,1000.0,638.0,561.0
5230.0,1220.0,698.0,419.0,7510.0,294.0,2000.0,748.0,1240.0
3080.0,1100.0,550.0,402.0,6760.0,272.0,1900.0,539.0,720.0
2340.0,1010.0,496.0,381.0,4830.0,246.0,1200.0,545.0,430.0
1960.0,958.0,445.0,381.0,3890.0,246.0,1200.0,493.0,331.0
1740.0,922.0,414.0,398.0,3390.0,254.0,2500.0,418.0,286.0
2380.0,913.0,395.0,451.0,3030.0,254.0,1280.0,393.0,254.0
3770.0,877.0,387.0,806.0,2690.0,263.0,923.0,347.0,289.0
7060.0,886.0,398.0,610.0,2450.0,290.0,893.0,347.0,668.0
4320.0,877.0,402.0,475.0,2300.0,294.0,2300.0,318.0,502.0
3380.0,834.0,410.0,428.0,2180.0,260.0,2100.0,321.0,398.0
2800.0,834.0,391.0,442.0,2050.0,257.0,3000.0,318.0,408.0
2440.0,859.0,402.0,419.0,1930.0,266.0,2500.0,318.0,440.0
2200.0,895.0,410.0,378.0,1780.0,272.0,2200.0,321.0,654.0
2030.0,958.0,380.0,359.0,1710.0,474.0,3000.0,318.0,7000.0
1900.0,895.0,398.0,355.0,1610.0,610.0,2500.0,310.0,6000.0
1800.0,786.0,402.0,355.0,1540.0,410.0,2500.0,454.0,3120.0
2220.0,754.0,395.0,355.0,1500.0,517.0,2300.0,1050.0,1800.0
2050.0,730.0,517.0,366.0,1470.0,727.0,3500.0,681.0,1330.0
1770.0,714.0,2300.0,359.0,1460.0,846.0,2500.0,545.0,1070.0
1660.0,706.0,2660.0,370.0,1420.0,1280.0,3000.0,493.0,894.0
1530.0,676.0,1450.0,389.0,1350.0,1300.0,3500.0,508.0,769.0
2830.0,669.0,1050.0,428.0,1270.0,1030.0,3000.0,1800.0,694.0
3740.0,669.0,1300.0,931.0,1290.0,1130.0,2500.0,3090.0,613.0
2680.0,662.0,2050.0,1320.0,1260.0,1040.0,2300.0,2580.0,631.0
2340.0,634.0,1330.0,878.0,1280.0,910.0,3500.0,2400.0,595.0
2650.0,566.0,1090.0,741.0,1610.0,814.0,2120.0,1560.0,541.0
2450.0,602.0,958.0,648.0,1410.0,950.0,1770.0,1230.0,502.0
2230.0,590.0,877.0,562.0,1430.0,1110.0,1610.0,1000.0,475.0
2410.0,566.0,810.0,522.0,2900.0,1680.0,1530.0,870.0,455.0
2240.0,545.0,834.0,491.0,1920.0,2920.0,4500.0,756.0,435.0
2020.0,540.0,868.0,475.0,1680.0,6190.0,10000.0,687.0,412.0
1920.0,525.0,868.0,480.0,1670.0,3480.0,5000.0,656.0,416.0
1820.0,540.0,868.0,967.0,1520.0,2880.0,2720.0,687.0,412.0
1760.0,584.0,834.0,713.0,1440.0,2160.0,2240.0,718.0,394.0
1800.0,754.0,786.0,585.0,1550.0,1780.0,1810.0,771.0,394.0
1830.0,602.0,786.0,597.0,1400.0,1630.0,1640.0,862.0,361.0
1700.0,578.0,738.0,585.0,1390.0,1640.0,1490.0,955.0,361.0
1620.0,566.0,730.0,539.0,1380.0,2230.0,1350.0,964.0,365.0
1640.0,550.0,706.0,506.0,1390.0,7000.0,1230.0,908.0,373.0
1550.0,560.0,746.0,491.0,1500.0,5810.0,1230.0,946.0,416.0
1550.0,602.0,730.0,470.0,1370.0,3510.0,1130.0,923.0,662.0
2000.0,669.0,810.0,517.0,1310.0,2630.0,1110.0,908.0,2630.0
2120.0,730.0,7240.0,616.0,1320.0,2780.0,1010.0,885.0,4710.0
1950.0,895.0,7730.0,902.0,1290.0,2300.0,964.0,870.0,2430.0
2030.0,1010.0,3870.0,830.0,1290.0,1970.0,923.0,832.0,1730.0
1900.0,904.0,2520.0,870.0,1300.0,2380.0,931.0,840.0,1410.0
1940.0,931.0,2030.0,769.0,1230.0,2160.0,1050.0,923.0,1550.0
1900.0,762.0,1760.0,727.0,1230.0,1860.0,1400.0,923.0,3460.0
1800.0,714.0,1600.0,727.0,1230.0,1780.0,2200.0,885.0,2270.0
2930.0,714.0,1600.0,610.0,1220.0,1860.0,3500.0,832.0,1750.0
3200.0,770.0,1610.0,591.0,1230.0,1580.0,2500.0,802.0,1470.0
2450.0,754.0,1460.0,585.0,1320.0,1460.0,2020.0,908.0,1310.0
3300.0,1170.0,1500.0,579.0,1440.0,1360.0,1710.0,923.0,1340.0
3680.0,1700.0,1450.0,562.0,1580.0,1260.0,1890.0,885.0,1440.0
2770.0,1430.0,1560.0,545.0,1610.0,1300.0,4770.0,885.0,1550.0
2230.0,1300.0,1480.0,528.0,1610.0,1220.0,5950.0,923.0,1630.0
1960.0,1250.0,1390.0,539.0,1720.0,1090.0,4330.0,916.0,1680.0
1820.0,1370.0,1450.0,550.0,1850.0,1080.0,4540.0,901.0,1680.0
1740.0,1480.0,1460.0,622.0,2100.0,1050.0,3490.0,809.0,1780.0
2080.0,1520.0,1310.0,734.0,2350.0,1080.0,2810.0,885.0,1870.0
2630.0,1560.0,1240.0,854.0,2520.0,1080.0,2450.0,1020.0,1960.0
2700.0,1630.0,1260.0,1210.0,2260.0,1220.0,2220.0,916.0,1970.0
2940.0,1520.0,1380.0,1630.0,2100.0,1660.0,2180.0,870.0,2660.0
3120.0,1390.0,2560.0,1490.0,2180.0,1900.0,6510.0,955.0,1800.0
3130.0,1390.0,1800.0,1150.0,2340.0,1670.0,4080.0,1250.0,1760.0
3100.0,1490.0,1550.0,1110.0,2380.0,1620.0,6620.0,1170.0,1900.0
3000.0,1580.0,1460.0,1140.0,2130.0,1410.0,9080.0,1390.0,1580.0
2940.0,1770.0,1480.0,974.0,1830.0,1290.0,11800.0,1450.0,1530.0
3010.0,1970.0,1480.0,902.0,1660.0,1390.0,5940.0,1540.0,1740.0
3250.0,2130.0,3190.0,776.0,1550.0,1580.0,4390.0,1740.0,1960.0
3680.0,2280.0,3890.0,748.0,1610.0,1810.0,4860.0,1760.0,1990.0
4020.0,1900.0,3040.0,798.0,1770.0,1660.0,3740.0,1760.0,2090.0
4520.0,1670.0,2530.0,894.0,2040.0,1590.0,3070.0,1480.0,2320.0
4020.0,1440.0,2260.0,1070.0,2260.0,1530.0,2750.0,1340.0,2260.0
3780.0,1400.0,2130.0,1340.0,2450.0,1700.0,2720.0,1310.0,2080.0
3630.0,1250.0,2050.0,1230.0,2780.0,1780.0,2790.0,1410.0,2100.0
3420.0,1170.0,2100.0,1080.0,2420.0,1600.0,2870.0,1530.0,2030.0
3520.0,1120.0,2260.0,1160.0,2090.0,1540.0,3000.0,1530.0,1640.0
3790.0,1090.0,2430.0,1120.0,1840.0,2280.0,3200.0,1450.0,1420.0
3600.0,1130.0,2560.0,1080.0,1720.0,2160.0,3340.0,1340.0,1540.0
3250.0,1340.0,2810.0,1190.0,1610.0,1670.0,3430.0,1290.0,1600.0
3260.0,1640.0,3360.0,1530.0,1620.0,1600.0,3580.0,1270.0,1480.0
3660.0,1440.0,3500.0,1590.0,1670.0,1720.0,3850.0,1220.0,1500.0
4150.0,1480.0,3350.0,1270.0,1770.0,1510.0,4020.0,1150.0,1510.0
4660.0,1720.0,3150.0,1150.0,1970.0,1370.0,4100.0,1190.0,1480.0
4440.0,2450.0,3090.0,1300.0,2420.0,1320.0,4510.0,1260.0,1500.0
4340.0,3070.0,3170.0,2090.0,2720.0,1210.0,4680.0,1340.0,1620.0
4630.0,3720.0,3380.0,1550.0,2780.0,1210.0,4060.0,1230.0,1600.0
5090.0,3650.0,3040.0,1610.0,3270.0,1210.0,3430.0,1220.0,1300.0
5570.0,3560.0,2760.0,1620.0,3350.0,1320.0,3110.0,1420.0,1140.0
6320.0,3870.0,2700.0,1600.0,3500.0,1480.0,3030.0,1850.0,1030.0
5540.0,6450.0,3220.0,1420.0,3380.0,1610.0,3360.0,1420.0,950.0
5280.0,5840.0,3500.0,1460.0,2860.0,1850.0,3470.0,1290.0,1310.0
6560.0,3780.0,2630.0,1420.0,2490.0,2170.0,3360.0,1330.0,1260.0
5520.0,3350.0,2260.0,1420.0,2320.0,2180.0,3360.0,1530.0,1030.0
5450.0,2810.0,1930.0,1330.0,2350.0,2300.0,3650.0,1690.0,1030.0
4850.0,2480.0,1810.0,1320.0,2590.0,2690.0,4020.0,1390.0,1130.0
5900.0,2380.0,2120.0,1260.0,2980.0,2120.0,4430.0,1090.0,1220.0
6240.0,2560.0,2570.0,1360.0,3140.0,1960.0,4890.0,990.0,1310.0
5980.0,3010.0,2870.0,1610.0,6510.0,2350.0,5540.0,974.0,1220.0
5330.0,3030.0,2930.0,2120.0,4920.0,2880.0,5870.0,926.0,1130.0
5590.0,3070.0,3060.0,2520.0,4480.0,2900.0,5850.0,982.0,1120.0
5670.0,2700.0,3220.0,2780.0,4150.0,2820.0,5720.0,1090.0,1350.0
5450.0,2350.0,3460.0,2800.0,3770.0,2120.0,5990.0,1200.0,1600.0
4810.0,2090.0,2500.0,2960.0,4100.0,1910.0,6190.0,1320.0,1730.0
5230.0,2040.0,2570.0,3060.0,3870.0,1830.0,6410.0,1370.0,1870.0
6160.0,2120.0,2600.0,3190.0,3630.0,1680.0,5610.0,1470.0,1860.0
6700.0,2250.0,2460.0,3200.0,3430.0,1650.0,4610.0,1610.0,2090.0
6560.0,2560.0,2480.0,2630.0,3120.0,1720.0,4550.0,1370.0,1740.0
6780.0,2500.0,2460.0,1970.0,2870.0,1550.0,4970.0,1150.0,1640.0
6370.0,2480.0,2380.0,1610.0,2930.0,1720.0,5720.0,1030.0,1630.0
5770.0,2310.0,2700.0,1520.0,3360.0,2090.0,6340.0,950.0,1580.0
6240.0,2630.0,2690.0,1980.0,3770.0,4990.0,6820.0,910.0,1470.0
6560.0,3520.0,2550.0,2560.0,3940.0,8390.0,7020.0,830.0,1400.0
6900.0,3910.0,2430.0,3070.0,3960.0,3990.0,7020.0,798.0,1270.0
6810.0,3210.0,2180.0,3410.0,4320.0,3350.0,6690.0,783.0,1200.0
6980.0,2490.0,1680.0,3530.0,5040.0,3190.0,6560.0,755.0,1250.0
6340.0,2320.0,1450.0,3500.0,5640.0,2780.0,7810.0,910.0,1030.0
6530.0,2160.0,1370.0,3360.0,6260.0,2570.0,7040.0,854.0,902.0
6840.0,1920.0,1290.0,2430.0,6110.0,2480.0,6440.0,1150.0,918.0
7260.0,1870.0,1140.0,2350.0,5280.0,2800.0,6040.0,1120.0,870.0
6950.0,1710.0,1050.0,2120.0,5330.0,3140.0,5780.0,910.0,846.0
7230.0,1710.0,976.0,2350.0,5280.0,3380.0,5590.0,806.0,910.0
7540.0,1930.0,976.0,2810.0,4360.0,3040.0,5300.0,783.0,958.0
6980.0,1960.0,913.0,3140.0,4400.0,3070.0,5080.0,748.0,1080.0
6700.0,2270.0,834.0,2780.0,4380.0,3090.0,5080.0,734.0,1130.0
6950.0,2630.0,786.0,1910.0,4630.0,3430.0,4950.0,769.0,1200.0
6700.0,2520.0,786.0,1650.0,4380.0,3800.0,4160.0,734.0,1240.0
6450.0,2230.0,762.0,1860.0,4120.0,3510.0,4780.0,769.0,1460.0
6110.0,2490.0,786.0,1920.0,4190.0,3330.0,3630.0,790.0,1420.0
6080.0,2590.0,859.0,2350.0,4230.0,3350.0,3850.0,790.0,1150.0
6840.0,3600.0,818.0,2450.0,3310.0,3230.0,3700.0,776.0,1010.0
6500.0,4240.0,738.0,2450.0,3030.0,2760.0,3300.0,798.0,878.0
5640.0,3120.0,669.0,2450.0,3150.0,2720.0,3920.0,655.0,798.0
6590.0,3140.0,834.0,2550.0,3330.0,2550.0,3500.0,571.0,700.0
6260.0,2960.0,834.0,2260.0,3500.0,2190.0,3410.0,535.0,631.0
4380.0,2640.0,810.0,1820.0,3580.0,2050.0,3250.0,491.0,589.0
4440.0,2870.0,754.0,1540.0,3630.0,1990.0,2980.0,497.0,565.0
3500.0,2740.0,1210.0,1400.0,3510.0,1990.0,2750.0,508.0,589.0
3220.0,3040.0,994.0,1610.0,3350.0,1850.0,2960.0,502.0,571.0
3250.0,3120.0,786.0,1270.0,3140.0,1610.0,3340.0,465.0,513.0
3160.0,3280.0,730.0,1060.0,2870.0,1460.0,3360.0,412.0,460.0
3240.0,3500.0,714.0,910.0,2380.0,1380.0,3720.0,365.0,430.0
3500.0,4480.0,648.0,846.0,2320.0,1380.0,3740.0,338.0,412.0
3570.0,4520.0,566.0,838.0,2500.0,1450.0,4350.0,321.0,426.0
3620.0,4000.0,525.0,814.0,2750.0,1440.0,3210.0,310.0,394.0
3310.0,3300.0,535.0,790.0,2280.0,1400.0,3010.0,300.0,345.0
3260.0,3040.0,572.0,707.0,2190.0,1380.0,3360.0,282.0,317.0
3130.0,2900.0,535.0,674.0,2280.0,1340.0,3180.0,258.0,292.0
3190.0,2820.0,488.0,622.0,2430.0,1380.0,3140.0,234.0,272.0
3250.0,2990.0,453.0,533.0,2420.0,1280.0,2710.0,195.0,222.0
2790.0,2640.0,414.0,491.0,2280.0,1230.0,2490.0,192.0,247.0
2380.0,2230.0,373.0,470.0,2120.0,1160.0,2470.0,204.0,244.0
2230.0,2170.0,348.0,451.0,2190.0,1050.0,2350.0,201.0,234.0
2140.0,2120.0,334.0,423.0,2270.0,998.0,2070.0,189.0,219.0
2080.0,2080.0,318.0,402.0,2230.0,902.0,1890.0,180.0,207.0
2050.0,2030.0,302.0,362.0,2020.0,783.0,1730.0,178.0,210.0
2120.0,1950.0,293.0,348.0,1710.0,776.0,1590.0,175.0,195.0
2200.0,1920.0,257.0,334.0,1500.0,707.0,1450.0,158.0,198.0
2510.0,1760.0,272.0,334.0,1340.0,625.0,1430.0,160.0,195.0
2490.0,1650.0,278.0,306.0,1110.0,589.0,1480.0,163.0,195.0
2320.0,1620.0,263.0,300.0,1040.0,547.0,1430.0,168.0,186.0
2270.0,1590.0,246.0,284.0,990.0,524.0,1470.0,165.0,186.0
2100.0,1440.0,246.0,232.0,998.0,524.0,1430.0,155.0,189.0
2100.0,1310.0,237.0,254.0,1040.0,470.0,1280.0,140.0,180.0
1960.0,1240.0,237.0,263.0,1040.0,394.0,1200.0,143.0,180.0
1880.0,1150.0,243.0,260.0,1080.0,357.0,1090.0,148.0,178.0
1760.0,1180.0,213.0,246.0,966.0,320.0,1000.0,140.0,172.0
1600.0,1180.0,224.0,234.0,870.0,338.0,945.0,148.0,168.0
1510.0,1100.0,216.0,240.0,790.0,365.0,887.0,124.0,168.0
1580.0,1000.0,213.0,231.0,762.0,306.0,828.0,128.0,170.0
1500.0,922.0,224.0,234.0,661.0,317.0,778.0,130.0,168.0
1340.0,826.0,201.0,221.0,635.0,300.0,731.0,120.0,162.0
1330.0,868.0,208.0,208.0,648.0,289.0,683.0,120.0,160.0
1310.0,802.0,193.0,208.0,641.0,282.0,649.0,130.0,160.0
1230.0,676.0,198.0,203.0,629.0,275.0,614.0,114.0,158.0
1090.0,572.0,191.0,205.0,616.0,303.0,628.0,114.0,152.0
977.0,492.0,203.0,208.0,597.0,237.0,573.0,118.0,148.0
878.0,433.0,203.0,200.0,579.0,261.0,628.0,120.0,148.0
790.0,406.0,189.0,193.0,641.0,268.0,787.0,116.0,150.0
727.0,395.0,193.0,184.0,713.0,247.0,744.0,118.0,145.0
706.0,376.0,191.0,177.0,790.0,254.0,655.0,122.0,138.0
699.0,351.0,184.0,182.0,700.0,240.0,601.0,103.0,142.0
664.0,331.0,179.0,188.0,635.0,275.0,546.0,110.0,145.0
713.0,321.0,184.0,200.0,512.0,228.0,676.0,106.0,148.0
886.0,316.0,181.0,184.0,446.0,258.0,621.0,107.0,148.0
1230.0,308.0,184.0,193.0,406.0,231.0,518.0,101.0,145.0
1230.0,295.0,184.0,175.0,370.0,225.0,474.0,103.0,155.0
870.0,296.0,179.0,179.0,344.0,234.0,463.0,94.0,162.0
727.0,263.0,181.0,177.0,340.0,247.0,496.0,106.0,158.0
584.0,266.0,173.0,177.0,326.0,228.0,441.0,107.0,150.0
508.0,263.0,175.0,165.0,326.0,225.0,408.0,104.0,148.0
480.0,260.0,173.0,163.0,294.0,219.0,379.0,106.0,142.0
445.0,237.0,179.0,161.0,290.0,231.0,358.0,104.0,142.0
416.0,232.0,177.0,161.0,294.0,240.0,350.0,110.0,142.0
390.0,243.0,164.0,161.0,278.0,231.0,337.0,109.0,142.0
353.0,232.0,171.0,155.0,284.0,225.0,329.0,110.0,142.0
331.0,240.0,166.0,153.0,278.0,225.0,324.0,100.0,138.0
310.0,246.0,166.0,150.0,284.0,222.0,324.0,97.0,138.0
307.0,237.0,168.0,137.0,281.0,222.0,314.0,94.0,135.0
291.0,240.0,168.0,150.0,275.0,213.0,300.0,95.0,135.0
275.0,237.0,168.0,144.0,278.0,210.0,261.0,98.0,132.0
278.0,235.0,175.0,153.0,263.0,213.0,289.0,98.0,132.0
255.0,221.0,171.0,146.0,272.0,213.0,307.0,100.0,135.0
275.0,221.0,171.0,144.0,272.0,210.0,324.0,98.0,135.0
249.0,221.0,175.0,144.0,272.0,207.0,333.0,103.0,132.0
246.0,219.0,166.0,152.0,260.0,204.0,392.0,107.0,135.0
272.0,216.0,168.0,159.0,260.0,204.0,324.0,112.0,132.0
272.0,216.0,171.0,152.0,257.0,204.0,296.0,118.0,130.0
264.0,208.0,168.0,153.0,266.0,204.0,275.0,120.0,130.0
261.0,221.0,166.0,153.0,254.0,207.0,275.0,116.0,130.0
258.0,219.0,164.0,153.0,254.0,210.0,289.0,109.0,135.0
246.0,224.0,175.0,148.0,251.0,210.0,279.0,107.0,138.0
246.0,224.0,181.0,155.0,254.0,170.0,265.0,106.0,135.0
233.0,224.0,181.0,155.0,251.0,168.0,265.0,104.0,138.0
236.0,226.0,179.0,153.0,251.0,165.0,261.0,106.0,138.0
239.0,208.0,166.0,155.0,248.0,165.0,254.0,106.0,138.0
244.0,219.0,173.0,159.0,266.0,168.0,254.0,106.0,135.0
233.0,266.0,160.0,155.0,251.0,168.0,265.0,107.0,138.0
233.0,251.0,162.0,146.0,248.0,168.0,246.0,109.0,155.0
216.0,240.0,160.0,143.0,260.0,165.0,246.0,109.0,142.0
228.0,240.0,158.0,152.0,251.0,165.0,246.0,107.0,138.0
221.0,229.0,164.0,152.0,248.0,165.0,261.0,107.0,140.0
223.0,219.0,160.0,143.0,248.0,165.0,232.0,109.0,140.0
216.0,198.0,154.0,141.0,243.0,172.0,246.0,109.0,138.0
244.0,206.0,156.0,139.0,243.0,178.0,268.0,109.0,140.0
211.0,208.0,156.0,141.0,257.0,192.0,261.0,107.0,140.0
223.0,206.0,156.0,148.0,240.0,210.0,261.0,106.0,140.0
221.0,213.0,154.0,148.0,254.0,198.0,254.0,104.0,140.0
244.0,219.0,166.0,148.0,251.0,198.0,240.0,104.0,135.0
294.0,208.0,156.0,144.0,251.0,198.0,246.0,107.0,124.0
288.0,206.0,160.0,150.0,248.0,192.0,254.0,110.0,118.0
269.0,203.0,164.0,152.0,248.0,192.0,246.0,116.0,110.0
255.0,203.0,168.0,152.0,248.0,201.0,240.0,110.0,110.0
249.0,201.0,166.0,146.0,246.0,216.0,265.0,110.0,116.0
226.0,203.0,154.0,157.0,243.0,207.0,232.0,150.0,118.0
223.0,213.0,156.0,161.0,246.0,216.0,232.0,382.0,118.0
