Year, 1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Peak_Fre_2,None,None,2,1,None,None,2,None,1,2,1,None,None,1,None,5,1,2,2,1,1,None,None,4,1,None,5,None,None,None,None,1,None,1,None,None,1,5,None,2,None
Peak_Fre_5,None,None,1,None,None,None,1,None,None,None,None,None,None,1,None,1,None,1,None,None,None,None,None,1,1,None,2,None,None,None,None,None,None,None,None,None,None,None,None,1,None
Peak_Fre_10,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,1,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,None,906.0,2610.0,2910.0,2200.0,2060.0,9660.0,2320.0,1300.0,2160.0,1850.0,446.0,645.0,2640.0,652.0,2300.0,2970.0,10300.0,3130.0,3260.0,3030.0,1210.0,3370.0,5500.0,2110.0,1890.0,7860.0,970.0,1250.0,1870.0,1020.0,1480.0,2590.0,1570.0,2730.0,2270.0,3890.0,4490.0,2990.0,6070.0,None
SP_Tim,None,180,199,167,89,62,143,167,110,172,246,167,204,172,153,174,146,96,121,154,153,159,101,92,152,233,95,161,151,157,213,186,185,85,183,135,168,135,192,153,None
SP_Dur,None,87,47,99,171,169,114,40,176,31,40,125,44,102,131,72,118,159,158,84,111,84,92,165,96,66,136,98,108,88,75,81,57,137,50,30,31,105,42,107,None
SP_ROC,None,0.07653260445138618,0.06140350877192982,0.07448197095774188,0.08496732026143791,0.07142857142857142,0.06666666666666667,0.07142857142857142,0.0641729581331503,0.12221128608923884,0.07947368421052631,0.08,0.07692307692307693,0.09950248756218906,0.06382978723404255,0.08497647130237873,0.09836065573770492,0.0641047586442999,0.08951965065502183,0.06782799194374757,0.07142857142857142,0.0784313725490196,0.09352517985611511,0.09923664122137404,0.06987032799389778,0.08905736504734324,0.0949951087962351,0.06956521739130431,0.04878048780487805,0.07713498622589525,0.07389937106918243,0.06104732764428471,0.0735930735930736,0.07642898743655877,0.07052757603418389,0.07683863885839737,0.12260536398467432,0.09365079365079365,0.07661133182856047,0.07792207792207792,None
DS_Mag_50,None,0.985,1.8,2.9,0.0,3.8,2.7,1.1,0.395,3.0,2.3,0.0,2.4,0.0,0.0,0.31,0.0,3.3,1.0,2.7,0.21,0.0,1.865,0.02,0.35,0.915,0.0,1.14,1.02,0.855,1.53,3.66,0.16,1.82,0.0,0.0,3.55,0.0,0.0,None,None
DS_Mag_90,None,7.45,22.0,16.799999999999997,18.599999999999994,61.0,29.599999999999994,14.0,4.389999999999999,58.0,14.0,19.0,17.0,23.5,118.7999999999999,36.0,26.0,196.0,11.0,85.80000000000007,6.870000000000003,3.829999999999998,49.55000000000002,11.399999999999991,12.940000000000003,15.200000000000017,35.39999999999999,9.898000000000003,9.285000000000005,24.909999999999997,86.98000000000005,26.220000000000027,14.52000000000002,12.6,12.84,28.940000000000005,81.69999999999996,18.85,26.910000000000004,None,None
DS_Tim,None,267,246,266,260,231,257,207,286,203,286,292,248,274,284,246,264,255,279,238,264,243,193,257,248,299,231,259,259,245,288,267,242,222,233,165,199,240,234,260,None
DS_Dur_WS,None,136,163,133,133,232,185,212,118,181,198,149,178,156,165,181,160,201,131,224,172,170,238,165,172,120,175,167,184,190,127,204,169,261,180,262,210,166,204,None,None
