1968,1969,1970,1971,1972,1973
0.3,2.7,3.3,0.55,0.1,14.0
0.3,49.0,2.1,0.55,0.1,8.3
0.3,11.0,1.5,0.55,0.1,2.9
0.3,24.0,1.3,0.61,0.08,1.9
0.3,22.0,1.1,0.61,0.08,1.4
0.3,7.8,1.0,0.61,0.08,1.1
0.3,15.0,2.1,0.67,0.08,1.0
0.24,75.0,1.5,0.67,0.08,0.88
0.24,44.0,1.2,0.61,0.1,0.88
0.36,20.0,0.97,0.61,0.1,0.83
0.3,14.0,0.92,0.55,0.1,0.78
0.3,11.0,0.86,0.55,0.08,0.73
0.3,9.1,0.82,0.55,0.08,0.73
0.3,8.0,0.77,0.55,0.08,0.68
0.24,7.5,0.74,0.55,0.08,0.68
0.24,6.9,0.73,0.55,0.06,0.68
0.3,6.4,0.73,0.55,0.06,0.64
0.3,6.2,0.73,0.49,0.06,0.64
0.3,6.6,0.73,0.49,0.08,0.6
0.36,12.0,0.67,0.49,0.1,0.6
0.36,9.4,0.61,0.43,0.1,0.56
0.36,8.3,0.61,0.43,0.13,0.56
0.43,7.8,0.61,0.49,0.13,0.56
0.36,7.6,0.61,0.49,0.13,2.8
0.3,7.6,0.55,0.49,0.16,13.0
0.3,8.4,0.55,0.43,0.16,6.9
0.36,8.1,0.55,0.43,0.13,4.7
0.3,7.4,0.55,0.36,0.26,4.1
0.3,12.0,0.55,0.3,0.13,3.3
0.36,12.0,0.49,0.3,0.13,2.7
0.43,10.0,1.1,0.43,0.16,2.3
0.36,11.0,0.73,0.3,0.16,2.0
0.36,11.0,0.73,0.55,0.2,1.8
0.43,10.0,0.67,0.36,0.16,1.7
0.43,10.0,0.61,0.36,0.2,1.6
0.43,10.0,0.55,0.36,0.16,1.5
0.49,12.0,0.49,0.39,0.16,1.4
0.49,43.0,0.49,0.43,0.16,1.4
0.49,49.0,0.55,0.43,0.13,1.3
0.49,28.0,0.49,0.43,0.13,1.2
0.49,21.0,0.49,0.43,0.1,1.5
0.49,21.0,1.1,0.36,0.1,3.1
0.43,22.0,2.5,0.36,0.1,1.9
0.49,20.0,4.2,0.36,0.13,2.0
0.49,21.0,2.6,0.36,0.13,1.5
0.43,19.0,3.0,0.36,0.13,3.1
0.43,17.0,3.2,0.36,0.1,2.6
0.43,15.0,2.6,0.36,0.08,3.3
0.43,14.0,2.1,0.3,0.08,3.2
0.36,13.0,1.9,0.3,0.08,2.7
0.49,12.0,1.8,0.3,0.13,2.4
0.36,12.0,1.9,0.3,0.02,2.3
0.36,11.0,1.6,0.24,0.06,4.4
0.36,11.0,1.5,0.36,0.06,3.5
0.36,10.0,1.3,0.75,0.05,3.9
0.43,9.5,1.3,0.36,0.05,3.9
0.36,8.9,1.2,0.43,0.06,3.5
0.36,8.6,1.2,0.43,0.03,3.1
0.49,8.4,1.2,0.43,0.03,3.0
0.43,8.6,1.1,0.43,0.03,2.9
0.36,8.3,1.1,0.43,0.02,2.7
0.36,8.0,1.1,0.43,0.02,4.0
0.43,8.2,1.0,0.36,0.01,4.5
0.49,8.0,0.96,0.36,0.02,5.3
0.55,7.3,0.96,0.43,0.04,5.0
0.55,7.0,0.94,0.43,0.04,4.6
0.55,6.3,0.92,0.43,0.03,4.7
0.49,6.2,0.91,0.3,0.03,5.6
0.49,5.8,0.88,0.3,0.04,5.3
0.49,5.5,0.82,0.3,0.03,6.2
0.49,5.1,0.78,0.3,0.04,5.3
0.49,5.0,0.73,0.3,0.03,5.1
0.49,4.9,0.7,0.3,0.02,4.7
0.43,4.7,0.73,0.36,0.01,4.8
0.61,5.7,0.85,0.36,0.02,4.5
0.55,7.4,0.67,0.3,0.03,4.1
0.49,5.5,0.67,0.24,0.01,3.8
0.49,11.0,0.67,0.16,0.06,3.5
0.55,13.0,0.61,0.24,0.06,3.3
0.55,9.5,0.67,0.24,0.04,3.1
0.55,8.3,0.61,0.16,0.05,3.0
0.49,7.8,0.61,0.2,0.05,2.9
0.49,7.4,0.36,0.2,0.01,2.7
0.43,7.0,0.49,0.16,0.04,2.6
0.36,6.6,0.43,0.1,0.07,2.6
0.3,6.5,0.49,0.1,0.07,2.5
0.36,6.4,0.61,0.13,0.08,2.6
0.36,6.0,0.61,0.13,0.08,2.4
0.36,5.7,0.61,0.13,0.05,2.2
0.43,5.5,0.67,0.16,0.05,2.2
0.43,5.4,0.61,0.13,0.09,2.2
0.36,5.2,0.55,0.16,0.07,2.2
0.3,4.9,0.55,0.2,0.05,2.1
0.3,4.7,0.61,0.2,0.04,2.0
0.3,4.7,0.55,0.16,0.03,1.8
0.24,4.7,0.55,0.2,0.03,1.7
0.16,4.6,0.43,0.24,0.0,1.7
0.13,4.4,0.43,0.36,0.02,1.6
0.16,4.2,0.43,0.3,0.04,1.5
0.2,3.9,0.55,0.42,0.03,1.4
0.16,3.7,0.55,0.36,0.01,1.4
0.13,3.6,0.43,0.44,0.0,1.4
0.08,3.4,0.49,0.24,0.04,1.8
0.06,3.3,0.43,0.2,0.04,1.5
0.06,3.3,0.49,0.24,0.03,1.4
0.08,3.3,0.43,0.3,0.0,1.4
0.08,3.4,0.24,0.3,0.0,1.3
0.08,3.2,0.3,0.36,0.01,1.4
0.05,3.0,0.49,0.36,0.0,1.3
0.06,2.8,0.43,0.43,0.03,1.2
0.04,2.8,0.43,0.36,0.02,1.2
0.06,2.6,0.36,0.36,0.0,1.1
0.08,2.5,0.36,0.36,0.03,1.1
0.08,2.4,0.36,0.43,0.01,0.94
0.03,2.4,0.36,0.36,0.01,0.94
0.1,2.4,0.3,0.36,0.0,0.94
0.03,2.4,0.3,0.36,0.0,0.94
0.04,2.4,0.24,0.3,0.0,0.94
0.08,2.1,0.2,0.3,0.0,0.88
0.1,2.1,0.2,0.24,0.0,0.88
0.06,2.0,0.16,0.2,0.01,0.78
0.03,2.1,0.2,0.16,0.02,0.78
0.05,2.0,0.24,0.13,0.03,0.73
0.02,1.9,0.21,0.16,0.09,0.73
0.08,1.9,0.16,0.16,0.07,0.73
0.06,1.8,0.15,0.16,0.05,0.68
0.04,1.8,0.14,0.13,0.02,0.64
0.04,1.8,0.14,0.13,0.01,0.44
0.06,1.6,0.13,0.13,0.0,0.56
0.05,1.8,0.12,0.36,0.0,0.52
0.04,1.7,0.12,0.24,0.0,0.44
0.03,1.5,0.11,0.24,0.0,0.44
0.03,1.5,0.1,0.24,0.01,0.44
0.02,1.5,0.1,0.24,0.0,0.6
0.04,1.5,0.1,0.24,0.0,0.6
0.03,1.4,0.09,0.3,0.0,0.48
0.02,1.3,0.08,0.24,0.0,0.48
0.0,1.2,0.13,0.2,0.0,0.4
0.03,1.2,0.1,0.16,0.0,0.32
0.05,1.2,0.13,0.16,0.0,0.4
0.05,1.2,0.13,0.13,0.0,0.32
0.08,1.2,0.13,0.13,0.0,0.28
0.04,1.8,0.49,0.16,0.01,0.28
0.04,1.9,0.36,0.24,0.02,0.28
0.02,1.6,0.3,0.1,0.03,0.32
0.01,1.6,0.16,0.13,0.02,0.28
0.01,1.5,0.16,0.05,0.0,0.22
0.01,1.4,0.16,0.05,0.0,0.25
0.02,1.3,0.1,0.04,0.0,0.25
0.01,4.6,0.11,0.02,0.0,0.22
0.03,2.3,0.08,0.02,0.0,0.22
0.0,1.6,0.09,0.03,0.0,0.19
0.0,1.6,0.07,0.04,0.0,0.19
0.01,1.4,0.08,0.04,0.0,0.13
0.0,1.4,0.04,0.02,0.0,0.08
0.0,1.4,0.0,0.03,0.0,0.08
0.0,1.3,0.0,0.01,0.0,0.08
0.01,1.2,0.01,0.02,0.0,0.1
0.0,1.2,0.01,0.0,0.0,0.1
0.0,1.2,0.05,0.03,0.0,0.1
0.0,1.2,0.04,0.04,0.0,0.05
0.0,1.2,0.03,0.03,0.0,0.05
0.0,1.1,0.05,0.02,0.0,0.04
0.0,1.1,0.07,0.01,0.0,0.04
0.0,1.0,0.06,0.0,0.0,0.04
0.01,0.9,0.0,0.0,0.0,0.03
0.0,0.7,0.0,0.06,0.0,0.03
0.0,0.8,0.0,0.06,0.0,0.02
0.01,0.8,0.04,0.04,0.0,0.02
0.0,0.7,0.01,0.02,0.0,0.03
0.0,0.7,0.0,0.0,0.0,0.03
0.0,0.7,0.0,0.0,0.0,0.02
0.0,0.7,0.0,0.0,0.0,0.02
0.0,0.7,0.0,0.0,0.0,0.01
0.0,0.68,0.0,0.0,0.0,0.0
0.01,0.68,0.0,0.01,0.0,0.0
0.0,0.67,0.0,0.01,0.0,0.01
0.0,0.67,0.0,0.0,0.0,0.01
0.0,0.67,0.0,0.0,0.0,0.02
0.01,0.61,0.0,0.0,0.0,0.01
0.0,0.49,0.0,0.02,0.0,0.0
0.01,0.43,0.0,0.03,0.0,0.01
0.0,0.43,0.0,0.0,0.0,0.01
0.0,0.61,0.0,0.0,0.0,0.01
0.0,0.49,0.0,0.0,0.0,0.0
0.0,0.43,0.0,0.0,0.0,0.02
0.0,0.49,0.0,0.01,0.0,0.0
0.0,0.43,0.0,0.02,0.0,0.0
0.0,0.36,0.0,0.02,0.0,0.0
0.0,0.49,0.0,0.0,0.0,0.0
0.0,0.55,0.0,0.0,0.0,0.0
0.0,0.3,0.0,0.0,0.0,0.0
0.0,0.3,0.0,0.0,0.0,0.0
0.01,0.3,0.0,0.0,0.0,0.0
0.0,0.24,0.0,0.0,0.0,0.0
0.0,0.1,0.0,0.0,0.0,0.0
0.0,0.3,0.02,0.0,0.0,0.0
0.0,0.24,0.0,0.0,0.0,0.0
0.0,0.13,0.0,0.02,0.0,0.0
0.0,0.13,0.0,0.07,0.0,0.0
0.0,0.13,0.0,0.0,0.0,0.0
0.0,0.1,0.0,0.0,0.0,0.0
0.0,0.1,0.0,0.0,0.0,0.0
0.0,0.3,0.02,0.0,0.0,0.0
0.0,0.2,0.0,0.0,0.0,0.0
0.02,0.16,0.0,0.0,0.0,0.0
0.0,0.13,0.0,0.0,0.0,0.0
0.0,0.13,0.0,0.0,0.0,0.0
0.01,0.05,0.04,0.0,0.0,0.0
0.0,0.06,0.37,0.0,0.0,0.0
0.0,0.05,0.0,0.0,0.0,0.0
0.0,0.11,0.0,0.0,0.0,0.0
0.0,0.06,0.0,0.0,0.0,0.0
0.0,0.04,0.0,0.0,0.0,0.0
0.01,0.07,0.0,0.0,0.0,0.0
0.0,0.03,0.0,0.0,0.0,0.0
0.0,0.08,0.0,0.0,0.0,0.0
0.0,0.08,0.0,0.0,0.0,0.0
0.01,0.07,0.0,0.0,0.0,0.0
0.0,0.02,0.0,0.0,0.0,0.0
0.0,0.04,0.0,0.0,0.0,0.0
0.0,0.06,0.0,0.0,0.0,0.0
0.0,0.08,0.0,0.0,0.0,0.0
0.0,0.04,0.0,0.0,0.0,0.0
0.0,0.13,0.0,0.0,0.0,0.0
0.0,0.08,0.0,0.0,0.0,0.0
0.0,0.08,0.0,0.0,0.0,0.0
0.0,0.04,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.02,0.02,0.0,0.0,0.0
0.0,0.02,0.03,0.0,0.0,0.0
0.0,0.06,0.0,0.0,0.0,0.0
0.0,0.02,0.0,0.0,0.0,0.0
0.0,0.01,0.0,0.0,0.0,0.0
0.0,0.01,0.0,0.0,0.0,0.0
0.0,0.03,0.0,0.0,0.0,0.0
0.0,0.03,0.0,0.0,0.0,0.0
0.0,0.04,0.0,0.0,0.0,0.0
0.0,0.02,0.0,0.0,0.0,0.0
0.0,0.03,0.01,0.0,0.0,0.0
0.0,0.02,0.01,0.0,0.0,0.0
0.0,0.04,0.0,0.0,0.0,0.0
0.0,0.02,0.0,0.0,0.0,0.0
0.0,0.02,0.0,0.0,0.0,0.01
0.0,0.01,0.0,0.0,0.0,0.01
0.0,0.01,0.0,0.0,0.0,0.0
0.0,0.02,0.0,0.0,0.0,0.0
0.0,0.01,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.01,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.01,0.0,0.0,0.0,0.0
0.0,0.02,0.0,0.0,0.0,0.0
0.0,0.03,0.0,0.01,0.0,0.0
0.0,None,None,None,0.0,None
