1960,1961,1962,1963,1964,1965,1966,1967,1968,1969
37.0,591.0,150.0,189.0,1130.0,72.0,124.0,217.0,39.0,253.0
35.0,1460.0,400.0,174.0,1360.0,260.0,218.0,178.0,38.0,276.0
35.0,1550.0,300.0,185.0,997.0,744.0,204.0,160.0,38.0,297.0
34.0,680.0,450.0,2700.0,821.0,346.0,176.0,168.0,35.0,279.0
33.0,422.0,350.0,1500.0,722.0,260.0,152.0,165.0,38.0,259.0
33.0,312.0,300.0,975.0,611.0,642.0,134.0,223.0,43.0,242.0
32.0,260.0,400.0,740.0,537.0,907.0,131.0,342.0,101.0,242.0
33.0,251.0,600.0,695.0,474.0,1110.0,131.0,335.0,88.0,262.0
33.0,913.0,500.0,810.0,428.0,3340.0,128.0,606.0,67.0,262.0
33.0,941.0,420.0,5820.0,379.0,2840.0,131.0,734.0,93.0,237.0
33.0,640.0,350.0,4180.0,347.0,1510.0,184.0,618.0,180.0,223.0
32.0,474.0,310.0,2170.0,323.0,750.0,316.0,865.0,322.0,220.0
32.0,370.0,271.0,1420.0,305.0,580.0,514.0,1360.0,434.0,319.0
32.0,302.0,242.0,1090.0,305.0,450.0,434.0,1100.0,218.0,367.0
32.0,264.0,215.0,885.0,288.0,350.0,344.0,830.0,210.0,346.0
32.0,239.0,194.0,745.0,295.0,300.0,296.0,756.0,165.0,433.0
32.0,218.0,179.0,643.0,298.0,400.0,243.0,707.0,141.0,426.0
31.0,206.0,165.0,575.0,278.0,800.0,201.0,880.0,152.0,2100.0
34.0,188.0,160.0,523.0,260.0,1800.0,173.0,945.0,151.0,1410.0
66.0,173.0,140.0,477.0,250.0,1300.0,156.0,1120.0,144.0,855.0
61.0,170.0,130.0,470.0,245.0,900.0,142.0,1490.0,128.0,734.0
40.0,170.0,125.0,428.0,241.0,700.0,128.0,1440.0,111.0,738.0
40.0,167.0,120.0,743.0,233.0,550.0,114.0,1080.0,106.0,1280.0
42.0,224.0,130.0,736.0,226.0,480.0,105.0,845.0,102.0,1040.0
38.0,1520.0,150.0,655.0,219.0,440.0,96.0,770.0,101.0,761.0
42.0,1740.0,220.0,595.0,212.0,370.0,94.0,671.0,128.0,626.0
38.0,1310.0,1100.0,540.0,224.0,400.0,88.0,630.0,102.0,542.0
37.0,859.0,2100.0,502.0,278.0,1500.0,83.0,606.0,94.0,472.0
35.0,655.0,1800.0,463.0,270.0,10000.0,83.0,570.0,89.0,423.0
35.0,540.0,1000.0,428.0,260.0,45000.0,81.0,522.0,92.0,405.0
42.0,462.0,660.0,404.0,253.0,20000.0,75.0,489.0,131.0,526.0
148.0,406.0,560.0,376.0,248.0,8000.0,96.0,454.0,186.0,729.0
142.0,362.0,500.0,350.0,250.0,6600.0,94.0,412.0,304.0,707.0
78.0,330.0,450.0,332.0,255.0,6000.0,83.0,363.0,433.0,586.0
59.0,302.0,400.0,314.0,421.0,5200.0,91.0,342.0,580.0,507.0
57.0,278.0,370.0,303.0,883.0,4500.0,610.0,316.0,570.0,475.0
52.0,260.0,350.0,290.0,1020.0,2600.0,478.0,300.0,499.0,465.0
49.0,242.0,330.0,288.0,808.0,2000.0,327.0,276.0,400.0,440.0
47.0,227.0,310.0,280.0,667.0,1700.0,278.0,265.0,331.0,416.0
45.0,215.0,290.0,268.0,611.0,1400.0,218.0,259.0,296.0,402.0
42.0,206.0,280.0,258.0,611.0,1300.0,204.0,242.0,264.0,426.0
45.0,194.0,290.0,255.0,558.0,1250.0,383.0,225.0,235.0,538.0
44.0,185.0,300.0,243.0,523.0,1200.0,1000.0,225.0,214.0,779.0
42.0,176.0,281.0,231.0,502.0,2000.0,1380.0,225.0,197.0,915.0
45.0,170.0,278.0,224.0,547.0,5000.0,4500.0,209.0,184.0,990.0
66.0,167.0,313.0,217.0,749.0,4000.0,2200.0,204.0,173.0,950.0
305.0,164.0,316.0,207.0,704.0,3000.0,1650.0,201.0,183.0,855.0
151.0,176.0,309.0,203.0,683.0,2100.0,1300.0,198.0,306.0,761.0
100.0,170.0,288.0,196.0,675.0,1600.0,977.0,193.0,521.0,680.0
109.0,158.0,267.0,189.0,647.0,2100.0,793.0,193.0,374.0,756.0
93.0,152.0,260.0,183.0,587.0,2200.0,684.0,193.0,313.0,1160.0
75.0,146.0,243.0,183.0,551.0,2000.0,626.0,193.0,486.0,1970.0
73.0,149.0,219.0,178.0,505.0,1700.0,596.0,193.0,2460.0,1880.0
64.0,143.0,210.0,174.0,474.0,1800.0,597.0,193.0,2950.0,1300.0
57.0,135.0,195.0,170.0,554.0,1900.0,650.0,193.0,1510.0,1040.0
57.0,133.0,188.0,163.0,763.0,2000.0,636.0,193.0,1040.0,885.0
59.0,130.0,190.0,161.0,986.0,2200.0,627.0,193.0,829.0,810.0
61.0,125.0,293.0,157.0,1060.0,2400.0,575.0,198.0,722.0,1250.0
61.0,123.0,379.0,153.0,4940.0,2600.0,537.0,558.0,651.0,4800.0
80.0,120.0,274.0,150.0,2530.0,2400.0,509.0,960.0,657.0,6080.0
98.0,118.0,236.0,148.0,1610.0,1900.0,494.0,725.0,689.0,3190.0
109.0,133.0,225.0,144.0,1190.0,3000.0,458.0,574.0,680.0,2190.0
130.0,125.0,213.0,140.0,1020.0,6000.0,437.0,538.0,661.0,1720.0
169.0,123.0,213.0,134.0,1010.0,3700.0,417.0,489.0,638.0,1540.0
225.0,123.0,216.0,132.0,1040.0,2600.0,398.0,725.0,597.0,2210.0
232.0,125.0,225.0,127.0,1010.0,1920.0,382.0,1450.0,539.0,1780.0
338.0,120.0,239.0,125.0,970.0,1620.0,373.0,2840.0,499.0,1480.0
342.0,167.0,281.0,136.0,1120.0,1450.0,519.0,4600.0,490.0,1240.0
406.0,227.0,323.0,186.0,1340.0,1500.0,652.0,2690.0,461.0,1090.0
302.0,1470.0,344.0,1440.0,1430.0,1550.0,603.0,1980.0,430.0,985.0
467.0,840.0,351.0,3740.0,2360.0,2120.0,540.0,1540.0,404.0,930.0
630.0,1180.0,355.0,2280.0,1980.0,1750.0,495.0,1240.0,517.0,845.0
462.0,1130.0,344.0,2880.0,1630.0,1400.0,467.0,1070.0,762.0,774.0
466.0,805.0,323.0,2400.0,1510.0,1360.0,532.0,970.0,774.0,747.0
462.0,645.0,306.0,1810.0,1520.0,1460.0,625.0,960.0,757.0,729.0
512.0,585.0,379.0,1400.0,1380.0,1350.0,643.0,915.0,767.0,702.0
2820.0,508.0,668.0,1130.0,1210.0,1150.0,589.0,905.0,836.0,648.0
5850.0,490.0,1300.0,980.0,1110.0,960.0,538.0,890.0,839.0,648.0
3250.0,1700.0,1660.0,865.0,1040.0,872.0,488.0,825.0,809.0,815.0
1710.0,2430.0,1570.0,794.0,1020.0,854.0,451.0,820.0,766.0,865.0
1020.0,4600.0,1140.0,695.0,965.0,814.0,415.0,774.0,709.0,1340.0
765.0,2560.0,940.0,758.0,890.0,752.0,391.0,747.0,661.0,1500.0
640.0,1890.0,1400.0,915.0,817.0,710.0,372.0,743.0,624.0,1240.0
558.0,1790.0,1510.0,817.0,767.0,674.0,357.0,684.0,588.0,1040.0
508.0,1970.0,1410.0,727.0,727.0,662.0,344.0,639.0,547.0,975.0
482.0,1700.0,1240.0,695.0,667.0,635.0,336.0,586.0,519.0,955.0
458.0,1470.0,1060.0,655.0,631.0,615.0,336.0,562.0,581.0,890.0
442.0,1220.0,944.0,727.0,587.0,575.0,344.0,550.0,610.0,840.0
402.0,1070.0,812.0,808.0,575.0,565.0,386.0,522.0,1170.0,810.0
370.0,960.0,715.0,776.0,579.0,545.0,410.0,496.0,2270.0,770.0
358.0,890.0,620.0,727.0,587.0,525.0,411.0,479.0,3100.0,738.0
346.0,860.0,550.0,663.0,599.0,510.0,451.0,454.0,5580.0,680.0
334.0,790.0,514.0,611.0,611.0,500.0,534.0,447.0,6640.0,639.0
320.0,750.0,474.0,558.0,595.0,500.0,537.0,433.0,3430.0,610.0
309.0,680.0,442.0,523.0,558.0,490.0,516.0,423.0,2250.0,586.0
302.0,650.0,411.0,505.0,526.0,485.0,480.0,405.0,1750.0,526.0
288.0,625.0,383.0,467.0,502.0,565.0,458.0,391.0,1420.0,503.0
274.0,600.0,386.0,435.0,488.0,704.0,447.0,381.0,1210.0,503.0
264.0,680.0,379.0,411.0,463.0,550.0,433.0,381.0,1020.0,479.0
254.0,750.0,369.0,390.0,498.0,515.0,421.0,377.0,906.0,465.0
245.0,650.0,344.0,372.0,467.0,475.0,382.0,367.0,797.0,472.0
302.0,625.0,337.0,350.0,439.0,470.0,367.0,349.0,744.0,465.0
432.0,690.0,445.0,335.0,456.0,442.0,358.0,335.0,701.0,465.0
846.0,720.0,645.0,323.0,512.0,438.0,425.0,325.0,693.0,461.0
1330.0,790.0,615.0,311.0,498.0,422.0,580.0,319.0,624.0,454.0
2410.0,830.0,600.0,295.0,474.0,418.0,793.0,316.0,581.0,447.0
1880.0,860.0,615.0,293.0,453.0,410.0,1090.0,319.0,521.0,440.0
1290.0,890.0,580.0,278.0,453.0,402.0,1330.0,405.0,478.0,426.0
960.0,1140.0,522.0,268.0,432.0,394.0,1080.0,363.0,448.0,412.0
835.0,1380.0,470.0,258.0,467.0,390.0,948.0,353.0,421.0,402.0
1010.0,1650.0,456.0,250.0,484.0,386.0,1090.0,349.0,465.0,398.0
1340.0,1900.0,456.0,263.0,470.0,382.0,1130.0,339.0,434.0,398.0
1070.0,2100.0,463.0,250.0,474.0,374.0,1090.0,335.0,427.0,405.0
865.0,1800.0,494.0,268.0,495.0,370.0,974.0,1210.0,413.0,465.0
740.0,1510.0,502.0,248.0,523.0,362.0,818.0,1070.0,499.0,582.0
700.0,1340.0,518.0,241.0,568.0,362.0,760.0,920.0,524.0,774.0
720.0,1380.0,570.0,243.0,627.0,354.0,772.0,815.0,486.0,779.0
735.0,1380.0,625.0,265.0,607.0,350.0,727.0,815.0,452.0,770.0
745.0,1220.0,635.0,280.0,599.0,346.0,718.0,830.0,445.0,738.0
735.0,1420.0,675.0,283.0,587.0,342.0,693.0,830.0,435.0,774.0
740.0,1600.0,620.0,303.0,561.0,338.0,684.0,915.0,419.0,860.0
735.0,1510.0,620.0,290.0,530.0,330.0,712.0,845.0,418.0,905.0
715.0,1420.0,854.0,280.0,495.0,323.0,793.0,761.0,392.0,975.0
695.0,1350.0,1140.0,320.0,463.0,320.0,922.0,707.0,623.0,1080.0
650.0,1300.0,1360.0,1030.0,442.0,309.0,1080.0,648.0,603.0,1320.0
645.0,1200.0,1370.0,1610.0,439.0,298.0,1280.0,622.0,559.0,1540.0
612.0,1100.0,1400.0,1510.0,460.0,288.0,1430.0,586.0,540.0,1780.0
562.0,1090.0,1450.0,1730.0,498.0,288.0,1520.0,558.0,552.0,2000.0
1270.0,1130.0,1460.0,1620.0,554.0,288.0,1570.0,550.0,537.0,2000.0
1060.0,1210.0,1440.0,1260.0,639.0,284.0,1690.0,518.0,509.0,1730.0
1190.0,1490.0,1320.0,997.0,680.0,292.0,1600.0,496.0,507.0,1530.0
1140.0,1820.0,1210.0,885.0,610.0,288.0,1460.0,493.0,483.0,1320.0
1070.0,1820.0,1200.0,821.0,555.0,281.0,1370.0,489.0,446.0,1160.0
1010.0,1550.0,1230.0,1850.0,525.0,281.0,1370.0,489.0,424.0,1210.0
954.0,1310.0,1230.0,3680.0,515.0,278.0,1340.0,510.0,408.0,1100.0
877.0,1140.0,1260.0,2930.0,485.0,264.0,1330.0,534.0,387.0,1010.0
829.0,1020.0,1270.0,2270.0,465.0,260.0,1260.0,542.0,366.0,950.0
740.0,946.0,1140.0,1760.0,490.0,270.0,1140.0,546.0,356.0,940.0
675.0,878.0,980.0,1470.0,525.0,274.0,1180.0,550.0,355.0,950.0
607.0,848.0,902.0,1270.0,505.0,270.0,1140.0,566.0,365.0,1010.0
576.0,878.0,932.0,1530.0,500.0,264.0,1100.0,518.0,384.0,1170.0
522.0,798.0,974.0,2240.0,495.0,254.0,995.0,522.0,367.0,1110.0
499.0,704.0,1050.0,3460.0,495.0,254.0,925.0,522.0,339.0,1020.0
522.0,668.0,1020.0,2870.0,540.0,284.0,945.0,507.0,322.0,930.0
478.0,718.0,884.0,2160.0,605.0,338.0,1060.0,489.0,316.0,905.0
450.0,766.0,812.0,1740.0,610.0,342.0,1060.0,503.0,309.0,995.0
430.0,692.0,780.0,1430.0,545.0,830.0,975.0,486.0,292.0,1110.0
422.0,620.0,760.0,1340.0,490.0,2980.0,855.0,475.0,280.0,1060.0
422.0,575.0,650.0,1200.0,446.0,1870.0,738.0,458.0,271.0,1050.0
402.0,585.0,575.0,1110.0,430.0,1520.0,682.0,447.0,264.0,1120.0
394.0,545.0,550.0,1030.0,422.0,1080.0,650.0,444.0,255.0,1310.0
386.0,505.0,570.0,1010.0,426.0,830.0,662.0,430.0,248.0,1440.0
370.0,480.0,600.0,1060.0,394.0,716.0,686.0,426.0,247.0,1180.0
354.0,475.0,534.0,1050.0,366.0,662.0,710.0,426.0,240.0,1000.0
346.0,485.0,490.0,1010.0,334.0,662.0,686.0,430.0,233.0,905.0
338.0,495.0,737.0,960.0,330.0,656.0,622.0,444.0,228.0,900.0
346.0,515.0,715.0,970.0,338.0,650.0,578.0,433.0,229.0,990.0
327.0,580.0,595.0,1070.0,398.0,625.0,550.0,426.0,230.0,1030.0
320.0,585.0,542.0,1100.0,465.0,585.0,530.0,412.0,236.0,970.0
316.0,620.0,522.0,1090.0,410.0,535.0,526.0,405.0,248.0,920.0
316.0,595.0,542.0,1050.0,378.0,515.0,558.0,419.0,238.0,860.0
323.0,560.0,550.0,1220.0,342.0,465.0,602.0,454.0,230.0,820.0
330.0,520.0,538.0,1260.0,334.0,475.0,690.0,518.0,232.0,756.0
354.0,505.0,494.0,1490.0,309.0,410.0,702.0,590.0,244.0,752.0
338.0,525.0,486.0,1630.0,299.0,398.0,622.0,635.0,233.0,910.0
354.0,510.0,482.0,1580.0,271.0,342.0,570.0,855.0,217.0,1130.0
434.0,500.0,506.0,1380.0,264.0,354.0,550.0,1210.0,201.0,1270.0
434.0,560.0,474.0,1180.0,264.0,298.0,566.0,1210.0,193.0,1400.0
410.0,662.0,449.0,1050.0,299.0,292.0,566.0,965.0,193.0,1450.0
442.0,680.0,421.0,975.0,342.0,292.0,510.0,815.0,189.0,1420.0
470.0,662.0,390.0,910.0,374.0,288.0,462.0,738.0,184.0,1360.0
540.0,635.0,372.0,865.0,390.0,292.0,446.0,707.0,178.0,1280.0
474.0,610.0,351.0,812.0,394.0,284.0,406.0,716.0,182.0,1110.0
430.0,600.0,334.0,803.0,374.0,278.0,380.0,850.0,174.0,955.0
410.0,600.0,320.0,826.0,358.0,284.0,369.0,1080.0,164.0,920.0
398.0,610.0,313.0,910.0,382.0,284.0,362.0,1150.0,156.0,945.0
374.0,630.0,316.0,986.0,350.0,284.0,362.0,1080.0,156.0,950.0
346.0,656.0,309.0,997.0,350.0,284.0,387.0,995.0,156.0,825.0
327.0,640.0,288.0,1020.0,378.0,284.0,410.0,1040.0,191.0,743.0
362.0,580.0,271.0,991.0,390.0,281.0,394.0,1090.0,216.0,738.0
358.0,540.0,274.0,930.0,354.0,281.0,359.0,1060.0,188.0,774.0
334.0,495.0,274.0,850.0,330.0,274.0,327.0,960.0,180.0,792.0
342.0,450.0,260.0,772.0,323.0,267.0,324.0,845.0,166.0,752.0
441.0,434.0,246.0,683.0,327.0,270.0,331.0,761.0,160.0,684.0
1170.0,442.0,243.0,611.0,320.0,257.0,324.0,716.0,165.0,662.0
2520.0,394.0,243.0,565.0,323.0,260.0,310.0,671.0,159.0,626.0
2100.0,382.0,260.0,533.0,306.0,260.0,299.0,653.0,161.0,534.0
1540.0,374.0,267.0,509.0,264.0,248.0,285.0,622.0,152.0,526.0
1240.0,410.0,267.0,477.0,254.0,254.0,292.0,578.0,147.0,566.0
1040.0,390.0,250.0,442.0,260.0,230.0,261.0,522.0,138.0,566.0
895.0,402.0,253.0,404.0,281.0,233.0,232.0,493.0,130.0,518.0
823.0,450.0,260.0,379.0,274.0,233.0,222.0,461.0,127.0,507.0
755.0,555.0,257.0,350.0,248.0,218.0,212.0,433.0,126.0,510.0
700.0,515.0,222.0,326.0,227.0,215.0,198.0,433.0,126.0,500.0
640.0,450.0,207.0,314.0,245.0,203.0,190.0,437.0,118.0,475.0
580.0,418.0,201.0,295.0,292.0,200.0,194.0,461.0,120.0,428.0
531.0,382.0,210.0,283.0,330.0,197.0,201.0,451.0,118.0,384.0
478.0,354.0,213.0,270.0,394.0,191.0,201.0,444.0,111.0,345.0
438.0,327.0,225.0,258.0,281.0,188.0,198.0,440.0,106.0,316.0
410.0,313.0,210.0,250.0,248.0,185.0,187.0,430.0,103.0,306.0
386.0,306.0,195.0,238.0,239.0,185.0,177.0,426.0,99.0,284.0
370.0,285.0,193.0,231.0,221.0,182.0,166.0,416.0,99.0,272.0
350.0,281.0,183.0,231.0,206.0,168.0,159.0,388.0,99.0,266.0
330.0,288.0,166.0,219.0,203.0,179.0,166.0,381.0,95.0,251.0
309.0,285.0,160.0,207.0,194.0,179.0,163.0,391.0,95.0,247.0
292.0,271.0,156.0,198.0,185.0,165.0,155.0,391.0,93.0,236.0
281.0,251.0,152.0,194.0,168.0,158.0,145.0,395.0,92.0,220.0
260.0,239.0,146.0,183.0,163.0,150.0,138.0,381.0,89.0,210.0
245.0,221.0,143.0,174.0,153.0,142.0,131.0,370.0,87.0,237.0
233.0,212.0,139.0,167.0,148.0,142.0,128.0,346.0,84.0,216.0
218.0,203.0,132.0,165.0,140.0,138.0,124.0,316.0,80.0,194.0
209.0,194.0,130.0,172.0,138.0,132.0,120.0,288.0,80.0,179.0
203.0,179.0,123.0,170.0,130.0,125.0,117.0,267.0,78.0,167.0
191.0,173.0,116.0,157.0,125.0,118.0,110.0,259.0,75.0,164.0
185.0,165.0,111.0,150.0,123.0,114.0,107.0,251.0,74.0,156.0
176.0,155.0,106.0,144.0,118.0,112.0,102.0,242.0,72.0,153.0
170.0,150.0,101.0,138.0,114.0,110.0,99.0,223.0,69.0,144.0
161.0,145.0,98.0,138.0,114.0,106.0,97.0,212.0,68.0,140.0
155.0,138.0,95.0,138.0,110.0,102.0,97.0,201.0,66.0,132.0
146.0,135.0,90.0,134.0,104.0,96.0,94.0,190.0,65.0,128.0
140.0,130.0,88.0,129.0,102.0,90.0,91.0,180.0,64.0,124.0
135.0,128.0,84.0,125.0,100.0,86.0,91.0,170.0,62.0,121.0
133.0,120.0,82.0,121.0,98.0,82.0,91.0,156.0,61.0,117.0
125.0,118.0,79.0,119.0,96.0,80.0,83.0,151.0,60.0,115.0
123.0,116.0,76.0,119.0,96.0,76.0,81.0,138.0,58.0,111.0
115.0,114.0,74.0,115.0,94.0,74.0,77.0,131.0,57.0,109.0
110.0,112.0,72.0,115.0,90.0,72.0,77.0,127.0,56.0,106.0
105.0,106.0,69.0,111.0,90.0,68.0,75.0,122.0,53.0,101.0
100.0,104.0,67.0,105.0,88.0,66.0,73.0,118.0,51.0,99.0
98.0,100.0,64.0,103.0,88.0,64.0,73.0,114.0,50.0,94.0
93.0,96.0,62.0,101.0,82.0,68.0,71.0,112.0,49.0,91.0
90.0,92.0,71.0,95.0,78.0,66.0,69.0,105.0,48.0,87.0
86.0,90.0,62.0,93.0,74.0,66.0,69.0,101.0,47.0,85.0
84.0,86.0,60.0,89.0,86.0,66.0,69.0,97.0,47.0,82.0
84.0,84.0,57.0,87.0,74.0,68.0,65.0,95.0,47.0,78.0
80.0,82.0,56.0,85.0,76.0,68.0,63.0,91.0,47.0,74.0
78.0,80.0,55.0,85.0,74.0,66.0,61.0,90.0,47.0,71.0
74.0,76.0,53.0,83.0,70.0,64.0,60.0,88.0,47.0,69.0
72.0,74.0,51.0,79.0,66.0,66.0,58.0,84.0,45.0,67.0
70.0,72.0,49.0,77.0,64.0,68.0,57.0,82.0,43.0,65.0
66.0,72.0,48.0,75.0,64.0,66.0,55.0,82.0,43.0,61.0
64.0,68.0,47.0,75.0,64.0,64.0,54.0,80.0,43.0,59.0
60.0,66.0,46.0,73.0,62.0,62.0,52.0,76.0,42.0,56.0
58.0,64.0,44.0,71.0,60.0,62.0,51.0,73.0,40.0,59.0
56.0,60.0,42.0,69.0,58.0,62.0,51.0,69.0,39.0,56.0
54.0,58.0,41.0,67.0,55.0,62.0,51.0,69.0,38.0,52.0
54.0,57.0,41.0,65.0,53.0,62.0,50.0,69.0,37.0,49.0
52.0,55.0,41.0,65.0,53.0,62.0,49.0,64.0,36.0,47.0
50.0,53.0,42.0,63.0,52.0,62.0,48.0,64.0,35.0,46.0
49.0,53.0,44.0,61.0,60.0,60.0,47.0,62.0,33.0,45.0
47.0,53.0,40.0,59.0,57.0,60.0,45.0,61.0,33.0,42.0
46.0,52.0,38.0,59.0,53.0,60.0,45.0,59.0,32.0,41.0
46.0,52.0,36.0,59.0,55.0,60.0,43.0,58.0,32.0,40.0
44.0,50.0,37.0,57.0,55.0,58.0,42.0,55.0,31.0,39.0
43.0,48.0,41.0,55.0,50.0,58.0,42.0,55.0,30.0,38.0
43.0,46.0,40.0,55.0,50.0,58.0,40.0,52.0,29.0,38.0
41.0,46.0,39.0,53.0,48.0,58.0,40.0,50.0,28.0,37.0
43.0,55.0,77.0,53.0,46.0,57.0,39.0,50.0,30.0,36.0
43.0,68.0,118.0,52.0,45.0,57.0,37.0,50.0,30.0,35.0
40.0,62.0,156.0,55.0,43.0,57.0,36.0,50.0,30.0,34.0
38.0,50.0,93.0,55.0,42.0,57.0,36.0,47.0,29.0,33.0
38.0,46.0,69.0,53.0,42.0,58.0,36.0,47.0,30.0,31.0
38.0,50.0,61.0,50.0,40.0,60.0,35.0,47.0,27.0,30.0
38.0,46.0,56.0,48.0,39.0,62.0,35.0,46.0,28.0,30.0
37.0,45.0,53.0,46.0,39.0,60.0,34.0,44.0,27.0,29.0
35.0,42.0,49.0,46.0,40.0,57.0,34.0,44.0,28.0,29.0
35.0,40.0,47.0,44.0,38.0,55.0,34.0,42.0,28.0,27.0
35.0,40.0,46.0,44.0,37.0,55.0,34.0,42.0,27.0,27.0
35.0,39.0,46.0,42.0,39.0,64.0,34.0,42.0,28.0,25.0
34.0,38.0,45.0,42.0,38.0,64.0,32.0,41.0,28.0,24.0
33.0,37.0,43.0,42.0,39.0,57.0,32.0,39.0,38.0,24.0
32.0,35.0,42.0,42.0,38.0,53.0,32.0,38.0,51.0,23.0
32.0,34.0,41.0,42.0,37.0,53.0,31.0,38.0,51.0,25.0
33.0,33.0,41.0,40.0,34.0,52.0,31.0,39.0,45.0,28.0
38.0,33.0,40.0,40.0,33.0,50.0,31.0,37.0,39.0,29.0
40.0,33.0,38.0,40.0,31.0,64.0,31.0,37.0,37.0,30.0
38.0,35.0,37.0,38.0,31.0,53.0,32.0,44.0,47.0,30.0
37.0,42.0,36.0,36.0,30.0,48.0,33.0,44.0,98.0,29.0
35.0,43.0,36.0,36.0,31.0,45.0,32.0,67.0,59.0,29.0
35.0,39.0,35.0,34.0,30.0,42.0,32.0,56.0,49.0,30.0
33.0,37.0,35.0,34.0,30.0,39.0,34.0,49.0,43.0,31.0
32.0,34.0,34.0,40.0,30.0,35.0,35.0,43.0,41.0,31.0
31.0,35.0,33.0,38.0,30.0,35.0,34.0,39.0,39.0,29.0
30.0,35.0,33.0,36.0,37.0,35.0,32.0,38.0,36.0,29.0
31.0,34.0,33.0,34.0,39.0,35.0,31.0,38.0,32.0,29.0
30.0,33.0,32.0,34.0,37.0,35.0,30.0,38.0,32.0,29.0
