Year, 1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Peak_Dur_2,None,143,1,None,None,None,None,None,None,None,142,157,195,None,2,72,5,2,2,None,1,None,None,1,5,187,3,100,None,None,2,1,None,None,None,None,None,None,3,1,7,None,7,5,None,None,None,None,None,2,None,10,None
Peak_Dur_5,None,11,None,None,None,None,None,None,None,None,8,None,44,None,None,2,None,None,None,None,1,None,None,None,None,46,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,1,None,3,None
Peak_Dur_10,None,4,None,None,None,None,None,None,None,None,4,None,25,None,None,None,None,None,None,None,None,None,None,None,None,5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None
Peak_Fre_2,None,4,1,None,None,None,None,None,None,None,3,8,2,None,1,7,2,2,2,None,1,None,None,1,2,5,2,4,None,None,2,1,None,None,None,None,None,None,3,1,4,None,5,2,None,None,None,None,None,1,None,2,None
Peak_Fre_5,None,2,None,None,None,None,None,None,None,None,1,None,4,None,None,2,None,None,None,None,1,None,None,None,None,5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,1,None,1,None
Peak_Fre_10,None,2,None,None,None,None,None,None,None,None,2,None,4,None,None,None,None,None,None,None,None,None,None,None,None,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None
SP_Mag,None,30.0,5.0,2.2,None,0.97,None,None,0.64,None,25.0,12.0,470.0,5.0,5.0,47.0,5.7,4.8,4.2,0.8,52.0,None,None,1.4,3.7,39.0,8.2,14.0,2.9,1.1,5.1,1.4,1.3,None,None,None,3.73,None,4.86,3.1,3.0,2.68,6.4,6.52,3.62,1.2,0.31,None,1.04,1.88,1.5,91.8,None
SP_Tim,None,164,159,149,None,173,None,None,138,None,198,234,147,168,197,324,135,95,325,187,328,None,None,235,290,155,143,193,146,132,220,0,165,None,None,None,152,None,203,0,300,154,238,291,8,162,225,None,101,256,0,140,None
SP_Dur,None,163,155,186,None,122,None,None,142,None,113,109,24,180,189,32,220,223,None,90,17,None,None,79,89,164,176,125,139,160,78,None,112,None,None,None,57,None,123,None,81,159,76,None,364,221,164,None,231,44,None,216,None
SP_ROC,None,0.0625,0.07142857142857134,0.08086312118570183,None,0.12549019607843143,None,None,0.22222222222222213,None,0.025645240835114276,0.08722109533468558,0.07207792207792207,0.08333333333333341,0.1538461538461538,0.25,0.03703703703703707,0.06451612903225812,None,0.1875,nan,None,None,0.051315789473684204,0.04878048780487799,0.03389830508474579,0.04494949494949499,0.0469208211143695,0.057692307692307744,0.07194616977225671,0.06250000000000006,None,0.09322493224932252,None,None,None,0.12019230769230765,None,0.023323615160349875,None,0.03846153846153849,0.01980198019801982,0.013698630136986254,None,0.0248456790123457,0.060606060606060656,0.20000000000000004,None,0.16666666666666663,0.043956043956043994,None,0.02333333333333328,None
DS_Mag_50,None,3.7,0.99,None,None,None,None,None,None,None,3.7,2.5,None,1.1,0.89,0.0,1.5,0.58,None,0.0,None,None,None,0.02,0.87,3.8,0.83,None,0.11,0.27,None,0.02,None,None,None,None,None,None,None,1.04,1.35,0.9,2.675,None,0.8,0.0,None,None,0.0,None,0.0,None,None
DS_Mag_90,None,4.0,1.5,None,None,None,None,None,None,None,4.6,4.299999999999997,None,1.3,1.9400000000000006,0.0,1.6,0.8900000000000001,None,0.20599999999999996,None,None,None,0.22,1.5,5.74,1.3,None,0.18,0.5580000000000002,None,0.20300000000000012,None,None,None,None,None,None,None,1.4639999999999997,1.554,1.17,2.831,None,0.9,0.0,None,None,0.0,None,0.0,None,None
DS_Tim,None,327,314,335,None,295,None,None,280,None,311,343,171,348,386,356,355,318,None,277,345,None,None,314,379,319,319,318,285,292,298,323,277,None,None,None,209,None,326,282,381,313,314,None,372,383,389,None,332,300,268,356,None
DS_Dur_WS,None,49,98,None,None,None,None,None,None,None,129,138,None,97,137,23,69,73,None,185,None,None,None,231,93,77,135,None,103,193,None,168,None,None,None,None,None,None,None,133,20,153,120,None,21,43,None,None,135,None,214,None,None
