1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995
16.0,13.0,5.4,11.0,45.0,8.2,18.0,8.4,26.0,7.3,19.0,14.0,14.0,18.0,19.0,16.0,278.0,9.6,2.7,23.0,17.0,18.0,37.0,40.0,None,None,None,24.0,5.0,3.8,11.0,4.5,3.8,3.6,14.0,16.0
16.0,13.0,5.7,13.0,41.0,8.0,18.0,8.5,24.0,8.9,19.0,14.0,14.0,14.0,20.0,15.0,135.0,9.1,2.6,22.0,17.0,18.0,30.0,39.0,None,None,None,24.0,5.2,3.8,11.0,4.5,3.8,3.6,16.0,15.0
15.0,12.0,5.7,22.0,27.0,7.6,18.0,8.9,24.0,22.0,19.0,14.0,14.0,12.0,18.0,14.0,96.0,8.7,2.6,21.0,17.0,20.0,21.0,38.0,None,None,None,24.0,5.4,3.9,10.0,4.4,3.8,3.6,15.0,14.0
15.0,12.0,5.5,183.0,24.0,7.6,19.0,9.1,24.0,50.0,20.0,14.0,14.0,13.0,17.0,14.0,83.0,8.4,2.5,20.0,17.0,20.0,19.0,37.0,None,None,None,23.0,6.0,4.2,10.0,4.5,3.8,3.6,15.0,13.0
15.0,12.0,5.2,72.0,23.0,7.6,26.0,9.3,23.0,24.0,57.0,14.0,14.0,15.0,16.0,13.0,78.0,8.3,2.6,19.0,17.0,23.0,17.0,36.0,None,None,None,23.0,5.9,4.2,10.0,4.5,3.8,3.6,17.0,12.0
15.0,12.0,5.0,41.0,22.0,7.6,24.0,9.5,23.0,20.0,240.0,14.0,17.0,16.0,16.0,13.0,73.0,8.1,2.5,19.0,17.0,24.0,16.0,35.0,None,None,None,23.0,5.8,4.3,10.0,4.5,3.8,3.7,30.0,11.0
14.0,12.0,4.9,31.0,21.0,8.0,22.0,9.6,23.0,17.0,213.0,13.0,20.0,17.0,15.0,12.0,66.0,8.1,2.4,19.0,17.0,24.0,16.0,34.0,None,None,None,22.0,5.6,4.3,10.0,4.5,3.8,3.8,26.0,11.0
14.0,12.0,4.8,25.0,22.0,8.5,22.0,9.6,22.0,16.0,103.0,14.0,20.0,16.0,15.0,12.0,59.0,8.0,2.4,19.0,18.0,24.0,16.0,34.0,None,None,None,22.0,5.5,4.1,10.0,4.6,3.8,3.9,23.0,10.0
14.0,11.0,4.9,24.0,21.0,8.4,21.0,9.6,22.0,15.0,71.0,14.0,20.0,16.0,15.0,12.0,52.0,8.0,2.4,19.0,21.0,23.0,18.0,34.0,None,None,None,22.0,5.4,4.0,9.8,5.2,3.8,4.0,20.0,10.0
14.0,11.0,4.9,26.0,21.0,8.2,21.0,9.5,22.0,14.0,56.0,15.0,20.0,18.0,15.0,12.0,47.0,7.9,2.5,19.0,76.0,23.0,21.0,33.0,None,None,None,22.0,5.3,4.0,9.6,5.7,3.8,4.0,18.0,10.0
14.0,11.0,5.5,26.0,21.0,8.2,20.0,9.5,21.0,13.0,49.0,20.0,19.0,19.0,16.0,12.0,43.0,7.8,2.6,19.0,52.0,22.0,21.0,34.0,None,None,None,23.0,5.3,4.0,10.0,5.7,3.8,4.6,17.0,9.8
14.0,11.0,6.9,24.0,21.0,8.2,20.0,9.7,22.0,13.0,46.0,20.0,19.0,19.0,18.0,12.0,42.0,7.8,2.8,19.0,33.0,21.0,19.0,39.0,None,None,None,23.0,5.6,4.0,30.0,5.7,3.8,6.7,17.0,9.5
14.0,11.0,7.0,23.0,23.0,8.0,19.0,9.8,22.0,13.0,43.0,25.0,18.0,16.0,101.0,12.0,43.0,8.0,2.9,18.0,28.0,21.0,18.0,56.0,None,None,None,22.0,14.0,4.0,156.0,5.6,3.8,7.0,16.0,9.4
14.0,11.0,6.9,22.0,27.0,8.2,19.0,9.6,22.0,12.0,41.0,25.0,18.0,15.0,59.0,13.0,43.0,8.0,2.9,18.0,31.0,20.0,16.0,123.0,None,None,None,22.0,14.0,4.0,871.0,5.4,4.1,6.2,16.0,9.3
14.0,11.0,6.7,21.0,24.0,8.5,18.0,9.6,21.0,12.0,39.0,20.0,18.0,13.0,36.0,13.0,40.0,8.1,2.9,18.0,28.0,20.0,16.0,1490.0,None,None,None,22.0,13.0,4.0,311.0,5.3,4.7,5.7,15.0,9.1
14.0,11.0,6.9,20.0,24.0,8.7,18.0,9.4,21.0,12.0,36.0,18.0,18.0,13.0,33.0,13.0,222.0,8.2,3.0,17.0,33.0,24.0,15.0,2260.0,None,None,None,21.0,11.0,4.0,167.0,5.0,165.0,5.6,15.0,8.9
14.0,11.0,6.9,19.0,22.0,8.9,18.0,9.3,21.0,12.0,34.0,18.0,18.0,13.0,28.0,14.0,494.0,8.0,3.2,17.0,31.0,24.0,15.0,445.0,None,None,None,21.0,9.3,4.0,130.0,4.9,98.0,5.3,14.0,8.9
14.0,11.0,11.0,18.0,22.0,11.0,18.0,9.5,21.0,12.0,33.0,17.0,18.0,13.0,26.0,69.0,163.0,8.0,3.6,17.0,29.0,23.0,160.0,269.0,None,None,None,21.0,15.0,4.0,114.0,4.8,39.0,5.3,14.0,8.8
14.0,11.0,11.0,17.0,21.0,51.0,18.0,9.6,21.0,12.0,31.0,17.0,17.0,13.0,25.0,51.0,102.0,8.0,4.2,17.0,28.0,22.0,130.0,204.0,None,None,None,21.0,34.0,4.1,96.0,4.9,28.0,25.0,14.0,8.7
13.0,11.0,8.7,17.0,23.0,31.0,18.0,9.4,21.0,23.0,30.0,17.0,18.0,12.0,24.0,33.0,126.0,8.0,4.2,18.0,26.0,21.0,77.0,774.0,None,None,None,21.0,39.0,4.3,84.0,4.9,25.0,77.0,14.0,8.6
13.0,11.0,7.8,16.0,23.0,19.0,18.0,9.4,20.0,20.0,29.0,17.0,18.0,12.0,23.0,39.0,115.0,8.0,4.4,21.0,25.0,20.0,69.0,477.0,None,None,None,21.0,23.0,4.4,75.0,5.6,23.0,77.0,14.0,8.4
13.0,11.0,7.6,16.0,22.0,28.0,18.0,9.3,20.0,17.0,28.0,16.0,18.0,15.0,22.0,45.0,126.0,8.0,4.2,20.0,25.0,20.0,63.0,293.0,None,None,None,20.0,17.0,4.4,69.0,8.2,20.0,40.0,14.0,8.8
14.0,11.0,7.6,16.0,23.0,36.0,18.0,9.2,20.0,22.0,28.0,16.0,18.0,14.0,23.0,32.0,143.0,8.0,4.0,21.0,25.0,20.0,64.0,224.0,None,None,None,20.0,15.0,4.5,64.0,9.9,22.0,48.0,13.0,12.0
14.0,13.0,7.8,16.0,25.0,24.0,18.0,9.3,20.0,514.0,28.0,16.0,18.0,14.0,22.0,28.0,127.0,7.9,3.9,22.0,34.0,20.0,70.0,185.0,None,None,None,20.0,14.0,4.6,59.0,8.5,25.0,57.0,13.0,12.0
14.0,21.0,7.8,15.0,27.0,22.0,18.0,9.3,20.0,210.0,27.0,22.0,18.0,38.0,22.0,26.0,113.0,7.7,3.9,22.0,52.0,19.0,68.0,160.0,None,None,None,19.0,16.0,4.8,56.0,7.7,28.0,47.0,13.0,11.0
14.0,17.0,7.6,15.0,42.0,21.0,18.0,9.3,20.0,102.0,29.0,139.0,18.0,37.0,22.0,25.0,104.0,7.6,7.3,21.0,35.0,19.0,65.0,144.0,None,None,None,19.0,15.0,4.9,58.0,7.3,29.0,36.0,13.0,36.0
14.0,20.0,7.4,15.0,352.0,19.0,18.0,12.0,20.0,76.0,102.0,218.0,17.0,24.0,35.0,25.0,91.0,7.5,13.0,21.0,30.0,19.0,69.0,133.0,None,None,None,19.0,18.0,4.9,57.0,6.7,31.0,32.0,13.0,349.0
14.0,27.0,7.2,15.0,115.0,17.0,18.0,27.0,20.0,59.0,77.0,130.0,17.0,24.0,52.0,24.0,81.0,7.5,9.0,20.0,29.0,19.0,75.0,125.0,None,None,None,19.0,20.0,4.8,51.0,6.4,33.0,29.0,13.0,153.0
14.0,19.0,7.2,15.0,78.0,17.0,18.0,19.0,20.0,47.0,64.0,79.0,17.0,32.0,111.0,27.0,125.0,7.6,7.1,19.0,29.0,18.0,67.0,123.0,None,None,None,20.0,24.0,4.9,46.0,6.4,31.0,28.0,13.0,94.0
14.0,17.0,7.0,15.0,90.0,58.0,18.0,15.0,20.0,53.0,68.0,70.0,17.0,25.0,70.0,27.0,100.0,7.6,6.6,19.0,29.0,19.0,60.0,128.0,None,None,None,20.0,20.0,5.3,42.0,6.5,29.0,24.0,13.0,62.0
14.0,16.0,7.0,15.0,74.0,92.0,19.0,14.0,19.0,66.0,61.0,83.0,17.0,24.0,322.0,26.0,97.0,7.6,6.1,19.0,29.0,19.0,57.0,144.0,None,None,None,20.0,17.0,5.6,40.0,6.5,34.0,21.0,13.0,70.0
14.0,16.0,7.0,15.0,60.0,67.0,19.0,13.0,19.0,55.0,61.0,76.0,74.0,34.0,1510.0,25.0,81.0,7.8,5.8,31.0,28.0,25.0,56.0,131.0,None,None,None,20.0,15.0,6.0,40.0,6.4,32.0,18.0,17.0,51.0
14.0,28.0,7.0,15.0,52.0,248.0,20.0,13.0,19.0,94.0,73.0,91.0,388.0,28.0,1820.0,24.0,84.0,8.2,5.6,27.0,27.0,31.0,65.0,139.0,None,None,None,20.0,14.0,6.4,41.0,6.3,26.0,17.0,24.0,49.0
14.0,45.0,7.0,15.0,49.0,128.0,31.0,13.0,19.0,111.0,65.0,77.0,145.0,25.0,423.0,24.0,84.0,8.6,5.4,29.0,27.0,26.0,300.0,131.0,None,None,None,19.0,17.0,14.0,40.0,6.2,22.0,15.0,21.0,44.0
14.0,37.0,7.0,16.0,70.0,66.0,228.0,13.0,23.0,77.0,63.0,55.0,79.0,90.0,292.0,23.0,82.0,23.0,5.4,28.0,27.0,24.0,2900.0,135.0,None,None,None,19.0,31.0,44.0,37.0,6.2,20.0,15.0,18.0,38.0
14.0,28.0,7.0,17.0,1200.0,58.0,195.0,13.0,26.0,81.0,59.0,49.0,64.0,53.0,206.0,22.0,78.0,28.0,5.3,26.0,28.0,23.0,470.0,134.0,None,None,None,19.0,29.0,24.0,34.0,6.2,18.0,14.0,17.0,40.0
14.0,24.0,7.0,17.0,234.0,50.0,199.0,148.0,24.0,84.0,62.0,46.0,51.0,83.0,182.0,22.0,83.0,18.0,5.2,27.0,34.0,22.0,290.0,130.0,None,None,None,19.0,24.0,17.0,32.0,6.2,17.0,14.0,16.0,42.0
14.0,24.0,7.0,16.0,135.0,46.0,548.0,127.0,24.0,79.0,67.0,41.0,46.0,50.0,536.0,22.0,92.0,15.0,5.3,28.0,67.0,22.0,660.0,128.0,None,None,None,19.0,24.0,32.0,30.0,6.2,22.0,13.0,16.0,42.0
14.0,26.0,7.0,16.0,101.0,38.0,1130.0,60.0,23.0,95.0,52.0,38.0,45.0,41.0,670.0,22.0,76.0,17.0,5.4,28.0,67.0,22.0,350.0,935.0,None,None,None,19.0,42.0,20.0,29.0,6.2,53.0,13.0,16.0,38.0
14.0,33.0,7.4,16.0,97.0,40.0,605.0,42.0,54.0,209.0,47.0,38.0,40.0,38.0,313.0,23.0,63.0,20.0,5.3,28.0,58.0,22.0,265.0,929.0,None,None,None,19.0,37.0,14.0,28.0,6.6,34.0,13.0,16.0,38.0
14.0,28.0,15.0,16.0,189.0,41.0,314.0,288.0,47.0,123.0,43.0,36.0,40.0,34.0,241.0,22.0,69.0,19.0,6.9,33.0,46.0,21.0,210.0,441.0,None,None,None,20.0,33.0,13.0,27.0,9.8,30.0,13.0,16.0,46.0
14.0,26.0,14.0,16.0,135.0,40.0,215.0,202.0,35.0,95.0,42.0,34.0,41.0,31.0,199.0,46.0,60.0,18.0,12.0,62.0,42.0,21.0,180.0,324.0,None,None,None,20.0,33.0,12.0,26.0,10.0,37.0,13.0,16.0,44.0
14.0,25.0,12.0,16.0,102.0,43.0,172.0,176.0,30.0,80.0,41.0,34.0,42.0,32.0,166.0,68.0,56.0,16.0,49.0,50.0,44.0,21.0,255.0,386.0,None,None,None,20.0,31.0,13.0,26.0,8.9,58.0,13.0,17.0,41.0
14.0,24.0,12.0,15.0,161.0,44.0,574.0,102.0,28.0,74.0,39.0,32.0,40.0,28.0,142.0,38.0,56.0,15.0,35.0,44.0,53.0,21.0,270.0,421.0,None,None,None,20.0,32.0,125.0,25.0,8.3,50.0,15.0,18.0,41.0
14.0,23.0,12.0,15.0,227.0,46.0,721.0,74.0,26.0,75.0,37.0,31.0,43.0,28.0,145.0,33.0,56.0,14.0,26.0,39.0,49.0,23.0,535.0,327.0,None,None,None,20.0,27.0,82.0,29.0,7.9,39.0,18.0,17.0,43.0
14.0,23.0,14.0,15.0,151.0,54.0,423.0,60.0,25.0,71.0,36.0,520.0,42.0,30.0,127.0,32.0,51.0,14.0,21.0,36.0,98.0,22.0,350.0,290.0,None,None,None,20.0,24.0,69.0,46.0,8.0,37.0,17.0,16.0,60.0
14.0,31.0,45.0,15.0,132.0,90.0,304.0,57.0,25.0,57.0,35.0,614.0,41.0,32.0,127.0,31.0,50.0,13.0,18.0,36.0,172.0,21.0,260.0,267.0,None,None,None,19.0,21.0,59.0,156.0,11.0,36.0,16.0,16.0,58.0
14.0,26.0,27.0,24.0,129.0,90.0,250.0,54.0,25.0,59.0,34.0,221.0,84.0,38.0,118.0,29.0,54.0,12.0,16.0,35.0,121.0,21.0,225.0,259.0,None,None,None,19.0,18.0,48.0,71.0,9.5,36.0,15.0,16.0,51.0
14.0,26.0,19.0,23.0,125.0,70.0,229.0,353.0,26.0,51.0,32.0,214.0,137.0,43.0,119.0,28.0,58.0,11.0,15.0,36.0,88.0,21.0,200.0,310.0,None,None,None,19.0,18.0,45.0,70.0,8.5,34.0,15.0,17.0,55.0
14.0,26.0,18.0,19.0,122.0,67.0,213.0,803.0,28.0,48.0,31.0,408.0,150.0,42.0,130.0,26.0,44.0,11.0,15.0,38.0,77.0,21.0,183.0,700.0,None,None,None,19.0,18.0,46.0,63.0,8.5,29.0,15.0,18.0,51.0
13.0,28.0,44.0,17.0,117.0,72.0,197.0,312.0,38.0,51.0,31.0,277.0,99.0,40.0,130.0,26.0,50.0,11.0,14.0,48.0,72.0,21.0,168.0,1990.0,None,None,None,21.0,17.0,45.0,59.0,8.5,23.0,14.0,40.0,52.0
13.0,142.0,60.0,17.0,111.0,77.0,181.0,201.0,33.0,55.0,30.0,296.0,74.0,39.0,358.0,25.0,55.0,11.0,14.0,84.0,67.0,21.0,167.0,1000.0,None,None,None,19.0,19.0,46.0,56.0,8.4,23.0,13.0,27.0,57.0
14.0,220.0,95.0,17.0,102.0,114.0,175.0,593.0,31.0,42.0,31.0,444.0,76.0,37.0,219.0,25.0,59.0,11.0,14.0,72.0,61.0,22.0,164.0,640.0,None,None,None,20.0,22.0,43.0,55.0,7.9,25.0,14.0,22.0,66.0
14.0,89.0,47.0,19.0,95.0,111.0,180.0,865.0,34.0,52.0,31.0,226.0,60.0,40.0,198.0,132.0,64.0,11.0,13.0,54.0,56.0,24.0,158.0,500.0,None,None,None,21.0,21.0,45.0,58.0,7.7,23.0,13.0,21.0,78.0
14.0,60.0,31.0,21.0,89.0,80.0,193.0,353.0,37.0,49.0,30.0,235.0,63.0,59.0,178.0,406.0,66.0,11.0,13.0,52.0,52.0,159.0,150.0,465.0,None,None,None,20.0,22.0,40.0,60.0,7.8,22.0,13.0,20.0,102.0
13.0,48.0,26.0,23.0,87.0,76.0,190.0,866.0,129.0,48.0,29.0,213.0,63.0,34.0,158.0,121.0,62.0,11.0,13.0,53.0,49.0,63.0,147.0,430.0,None,None,None,21.0,23.0,37.0,66.0,7.7,21.0,12.0,19.0,105.0
13.0,39.0,24.0,21.0,83.0,61.0,179.0,3590.0,60.0,51.0,31.0,185.0,78.0,30.0,147.0,79.0,59.0,10.0,12.0,43.0,48.0,41.0,141.0,395.0,None,None,None,25.0,37.0,40.0,68.0,7.7,21.0,15.0,19.0,102.0
13.0,35.0,21.0,20.0,78.0,66.0,171.0,1340.0,62.0,49.0,30.0,189.0,72.0,30.0,145.0,66.0,54.0,9.7,12.0,34.0,51.0,32.0,134.0,360.0,None,None,None,27.0,91.0,42.0,64.0,7.6,23.0,92.0,18.0,84.0
13.0,35.0,21.0,20.0,77.0,62.0,164.0,590.0,56.0,49.0,33.0,241.0,58.0,30.0,145.0,57.0,54.0,9.6,12.0,37.0,55.0,26.0,131.0,330.0,None,None,None,23.0,56.0,45.0,59.0,7.4,24.0,35.0,18.0,61.0
13.0,35.0,18.0,19.0,85.0,68.0,159.0,434.0,47.0,46.0,34.0,317.0,64.0,30.0,147.0,54.0,52.0,10.0,12.0,40.0,53.0,28.0,133.0,308.0,None,None,None,19.0,50.0,43.0,55.0,7.4,22.0,302.0,20.0,60.0
14.0,33.0,20.0,18.0,68.0,91.0,154.0,379.0,44.0,53.0,32.0,237.0,66.0,32.0,150.0,51.0,52.0,10.0,12.0,42.0,53.0,27.0,140.0,290.0,None,None,None,18.0,70.0,39.0,50.0,7.4,22.0,120.0,21.0,58.0
13.0,34.0,16.0,18.0,72.0,179.0,147.0,332.0,43.0,121.0,33.0,200.0,60.0,33.0,160.0,52.0,54.0,9.6,12.0,39.0,50.0,26.0,132.0,281.0,None,None,None,19.0,89.0,38.0,44.0,7.7,22.0,185.0,27.0,55.0
13.0,29.0,19.0,18.0,70.0,184.0,155.0,295.0,42.0,76.0,34.0,179.0,57.0,34.0,148.0,49.0,58.0,9.8,13.0,37.0,42.0,27.0,128.0,278.0,None,None,None,21.0,63.0,41.0,43.0,8.8,21.0,91.0,29.0,61.0
16.0,29.0,17.0,17.0,73.0,108.0,139.0,277.0,28.0,80.0,33.0,163.0,54.0,33.0,167.0,59.0,55.0,14.0,13.0,36.0,44.0,26.0,149.0,293.0,None,None,None,22.0,38.0,42.0,44.0,9.4,20.0,60.0,25.0,58.0
12.0,31.0,18.0,17.0,68.0,98.0,138.0,251.0,35.0,81.0,32.0,147.0,58.0,31.0,158.0,53.0,36.0,10.0,14.0,35.0,41.0,26.0,140.0,273.0,None,None,None,21.0,29.0,45.0,40.0,9.0,20.0,54.0,29.0,50.0
15.0,31.0,17.0,23.0,70.0,86.0,118.0,231.0,41.0,186.0,32.0,137.0,60.0,32.0,144.0,51.0,42.0,9.5,88.0,34.0,40.0,26.0,139.0,260.0,None,None,None,20.0,37.0,41.0,41.0,9.1,20.0,48.0,26.0,56.0
15.0,30.0,17.0,424.0,67.0,72.0,110.0,225.0,39.0,179.0,32.0,149.0,51.0,33.0,141.0,49.0,48.0,9.1,67.0,33.0,38.0,27.0,133.0,249.0,None,None,None,20.0,36.0,33.0,39.0,9.3,18.0,42.0,23.0,54.0
15.0,31.0,18.0,162.0,66.0,66.0,100.0,217.0,34.0,122.0,31.0,143.0,56.0,278.0,163.0,51.0,52.0,8.6,200.0,45.0,36.0,27.0,121.0,272.0,None,None,None,21.0,33.0,40.0,36.0,9.1,19.0,46.0,22.0,55.0
15.0,31.0,21.0,84.0,66.0,65.0,103.0,211.0,37.0,108.0,32.0,138.0,57.0,478.0,174.0,48.0,49.0,8.3,125.0,67.0,36.0,28.0,117.0,280.0,None,None,None,22.0,28.0,37.0,35.0,9.7,27.0,39.0,22.0,58.0
15.0,30.0,22.0,73.0,64.0,163.0,103.0,208.0,38.0,100.0,92.0,133.0,58.0,464.0,155.0,47.0,46.0,8.2,78.0,50.0,36.0,30.0,1410.0,262.0,None,None,None,23.0,29.0,34.0,34.0,11.0,36.0,35.0,22.0,59.0
14.0,29.0,24.0,56.0,72.0,368.0,105.0,208.0,36.0,71.0,836.0,125.0,56.0,387.0,147.0,45.0,46.0,8.5,60.0,46.0,36.0,29.0,4110.0,660.0,None,None,None,24.0,25.0,40.0,33.0,9.6,23.0,41.0,21.0,59.0
15.0,31.0,26.0,45.0,71.0,430.0,107.0,190.0,36.0,64.0,1200.0,123.0,57.0,256.0,161.0,42.0,47.0,8.4,59.0,48.0,42.0,29.0,1840.0,2000.0,None,None,None,22.0,26.0,45.0,36.0,9.2,23.0,37.0,21.0,59.0
15.0,31.0,25.0,37.0,64.0,2460.0,108.0,171.0,36.0,79.0,634.0,126.0,546.0,314.0,183.0,42.0,53.0,8.0,180.0,50.0,40.0,30.0,837.0,4400.0,None,None,None,20.0,54.0,40.0,33.0,8.4,25.0,35.0,21.0,62.0
15.0,32.0,26.0,33.0,62.0,8580.0,88.0,165.0,38.0,89.0,297.0,116.0,458.0,270.0,173.0,29.0,46.0,9.2,495.0,48.0,38.0,32.0,603.0,3000.0,None,None,None,23.0,59.0,39.0,34.0,8.5,24.0,35.0,21.0,62.0
26.0,34.0,28.0,28.0,62.0,7810.0,102.0,153.0,41.0,174.0,322.0,107.0,316.0,188.0,153.0,29.0,49.0,9.5,270.0,48.0,107.0,32.0,494.0,1300.0,None,None,None,22.0,50.0,58.0,33.0,8.8,22.0,36.0,22.0,87.0
60.0,34.0,27.0,22.0,60.0,2540.0,103.0,147.0,45.0,291.0,961.0,108.0,561.0,143.0,153.0,38.0,46.0,7.3,160.0,49.0,138.0,31.0,442.0,910.0,None,None,None,20.0,40.0,56.0,31.0,9.0,21.0,36.0,22.0,83.0
26.0,34.0,30.0,21.0,60.0,1640.0,100.0,139.0,51.0,185.0,506.0,115.0,311.0,126.0,153.0,36.0,46.0,8.9,132.0,50.0,78.0,30.0,406.0,790.0,None,None,None,21.0,44.0,46.0,31.0,9.1,22.0,38.0,23.0,84.0
20.0,30.0,27.0,20.0,58.0,2020.0,107.0,115.0,53.0,140.0,305.0,131.0,227.0,120.0,368.0,38.0,46.0,8.6,375.0,52.0,69.0,29.0,520.0,695.0,None,None,None,23.0,39.0,47.0,32.0,9.3,21.0,37.0,30.0,82.0
20.0,27.0,26.0,23.0,58.0,1170.0,114.0,125.0,56.0,138.0,211.0,130.0,178.0,113.0,507.0,42.0,49.0,8.1,295.0,52.0,67.0,30.0,460.0,630.0,None,None,None,19.0,43.0,51.0,29.0,9.6,34.0,50.0,29.0,83.0
18.0,25.0,26.0,22.0,60.0,836.0,201.0,130.0,62.0,124.0,186.0,138.0,154.0,82.0,943.0,37.0,49.0,9.3,240.0,48.0,63.0,30.0,481.0,582.0,None,None,None,20.0,40.0,50.0,28.0,9.3,51.0,146.0,26.0,73.0
17.0,28.0,25.0,22.0,60.0,690.0,204.0,124.0,58.0,113.0,163.0,141.0,131.0,90.0,867.0,37.0,49.0,11.0,265.0,43.0,163.0,28.0,961.0,535.0,None,None,None,19.0,39.0,48.0,26.0,8.9,41.0,89.0,25.0,67.0
17.0,26.0,25.0,21.0,60.0,594.0,166.0,115.0,51.0,107.0,143.0,135.0,124.0,81.0,553.0,32.0,37.0,11.0,185.0,41.0,453.0,27.0,717.0,494.0,None,None,None,21.0,31.0,52.0,30.0,8.9,34.0,68.0,24.0,66.0
10.0,24.0,26.0,20.0,60.0,512.0,138.0,113.0,47.0,104.0,136.0,131.0,119.0,73.0,441.0,32.0,29.0,10.0,152.0,43.0,594.0,26.0,743.0,460.0,None,None,None,23.0,36.0,50.0,28.0,9.1,31.0,68.0,25.0,70.0
13.0,22.0,24.0,20.0,64.0,488.0,129.0,109.0,43.0,103.0,116.0,130.0,118.0,75.0,329.0,32.0,30.0,20.0,136.0,44.0,321.0,26.0,548.0,436.0,None,None,None,25.0,37.0,50.0,32.0,9.4,30.0,66.0,24.0,60.0
16.0,23.0,25.0,20.0,58.0,465.0,129.0,108.0,37.0,104.0,105.0,96.0,114.0,79.0,313.0,36.0,43.0,49.0,127.0,41.0,214.0,26.0,449.0,417.0,None,None,None,40.0,72.0,50.0,26.0,10.0,31.0,54.0,24.0,65.0
14.0,26.0,23.0,20.0,58.0,442.0,123.0,107.0,39.0,112.0,96.0,109.0,104.0,50.0,295.0,38.0,48.0,27.0,170.0,41.0,169.0,35.0,443.0,388.0,None,None,None,72.0,97.0,53.0,28.0,14.0,30.0,53.0,26.0,92.0
16.0,23.0,24.0,18.0,48.0,521.0,133.0,108.0,37.0,125.0,89.0,108.0,106.0,49.0,269.0,37.0,51.0,22.0,490.0,48.0,145.0,34.0,755.0,370.0,None,None,None,40.0,209.0,62.0,29.0,14.0,43.0,53.0,34.0,175.0
17.0,24.0,25.0,19.0,60.0,1790.0,151.0,90.0,37.0,141.0,91.0,103.0,105.0,58.0,238.0,112.0,47.0,15.0,530.0,51.0,132.0,28.0,590.0,353.0,None,None,None,34.0,161.0,55.0,29.0,13.0,41.0,58.0,28.0,122.0
17.0,25.0,25.0,18.0,58.0,1670.0,160.0,99.0,36.0,157.0,104.0,103.0,102.0,53.0,253.0,169.0,44.0,16.0,310.0,50.0,127.0,26.0,467.0,334.0,None,None,None,33.0,123.0,59.0,33.0,12.0,43.0,527.0,27.0,340.0
