Year, 1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975
Peak_Dur_2,None,None,None,2,None,2,1,None,2,11,1,1,9,None,10,1,3,3,3,None,None,None,None,1,None,3,None,1,None,6,1,None,None,None,None,None,None,7,5,None,20,None,1,None,2,1,None
Peak_Dur_5,None,None,None,1,None,1,None,None,None,4,None,None,None,None,3,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,4,3,None,9,None,None,None,2,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,2,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,5,None,None,None,1,None,None
Peak_Fre_2,None,None,None,1,None,1,1,None,2,2,1,1,4,None,3,1,2,2,2,None,None,None,None,1,None,2,None,1,None,4,1,None,None,None,None,None,None,3,2,None,4,None,1,None,1,1,None
Peak_Fre_5,None,None,None,1,None,1,None,None,None,2,None,None,None,None,2,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,2,2,None,3,None,None,None,1,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,2,None,None,None,1,None,None
SP_Mag,11.0,12.0,18.0,34.0,9.0,44.0,22.0,13.0,60.0,266.0,198.0,24.0,120.0,7.5,275.0,40.0,22.0,29.0,38.0,15.0,5.5,7.0,6.9,25.0,7.3,16.0,5.0,55.0,11.0,92.0,22.0,4.0,3.0,31.0,3.6,7.4,18.0,63.0,421.0,9.8,1410.0,22.0,10.0,13.0,50.0,17.0,10.0
SP_Tim,193,224,214,140,161,97,197,192,174,158,None,155,190,199,158,167,177,189,93,189,185,194,214,182,68,187,222,122,155,192,145,216,126,141,215,191,207,96,70,166,151,160,66,94,139,187,170
SP_Dur,97,71,81,93,157,232,109,86,106,39,None,143,113,99,121,126,187,66,68,131,136,76,90,80,262,81,99,194,134,59,150,75,216,166,78,114,106,158,213,154,58,87,264,205,106,99,None
SP_ROC,0.06896551724137923,0.04880952380952383,0.050000000000000044,0.06060606060606061,0.058823529411764705,0.06666666666666672,0.057189542483660115,0.040000000000000036,0.05555555555555555,0.03773584905660377,None,0.0571428571428572,0.05,0.0285714285714286,0.058823529411764705,0.058823529411764705,0.0563492063492064,0.03125000000000003,0.05555555555555555,0.05310150375939845,0.0555555555555556,0.04761904761904766,0.07738095238095229,0.058823529411764705,0.03883861236802408,0.05882352941176463,0.057189542483660115,0.05882352941176463,0.07317073170731704,0.045454545454545456,0.042553191489361736,0.07692307692307698,0.06666666666666672,0.0727272727272728,0.08166666666666665,0.06666666666666672,0.07142857142857134,0.055555555555555684,0.0555555555555556,0.032002048131080416,0.04772727272727273,0.05263157894736842,0.03333333333333336,0.042109929078014224,0.07692307692307693,0.03703703703703707,None
DS_Mag_50,1.2,1.9,1.7,3.3,1.5,1.1,2.8,2.2,4.9,7.5,None,3.0,7.0,2.5,4.8,5.1,4.1,3.4,3.05,1.4,1.1,1.4,0.9,4.9,1.5,2.3,1.8,1.3,1.4,5.1,1.9,1.0,0.7,1.8,None,1.0,1.25,3.6,6.0,2.6,None,2.4,2.0,1.8,5.5,3.4,None
DS_Mag_90,1.4,2.4,2.5099999999999993,6.0,1.9,2.060000000000001,3.1,8.0,8.0,19.0,None,9.350000000000009,9.5,3.1,6.5,7.5,4.6,5.2,7.9,1.9,1.5,1.7,2.3,6.26,2.0,2.8,2.620000000000002,1.6,2.430000000000001,11.0,2.3,1.2900000000000007,1.0,2.1,None,2.2,1.7,4.1,8.7,3.5,None,3.25,2.5100000000000007,3.1,7.4,4.2,None
DS_Tim,290,295,295,233,318,329,306,278,280,197,281,298,303,298,279,293,364,255,161,320,321,270,304,262,330,268,321,316,289,251,295,291,342,307,293,305,313,254,283,320,209,247,330,299,245,286,None
DS_Dur_WS,162,183,150,227,116,95,177,205,206,227,None,194,71,172,148,103,66,145,260,87,74,126,135,138,135,130,149,141,148,238,140,102,70,173,None,227,92,164,118,148,None,166,90,187,206,127,None
