1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1.6,1.7,252.0,3.4,2.7,5.6,4.7,4.4,3.4,3.9,2.2,3.2,5.5,2.6,2.3,7.2,2.5,1.3,2.6,2.4,2.7,1.5,7.6,6.7,4.7,3.6,7.9,1.8,1.9,3.9,2.0,1.9,1.2,2.7,0.92,2.9,1.9,2.3,3.8,2.2,2.2,1.06,1.44,2.2,1.34,2.0,2.17,1.43,1.69,19.5,2.32,4.99,1.44,1.57,1.32,1.03,1.31,3.54,1.63,2.56
1.5,1.6,109.0,3.2,2.9,4.6,5.4,4.4,4.1,3.6,2.2,3.3,5.4,2.7,2.3,7.2,2.4,1.3,2.6,2.5,3.0,1.4,7.3,6.7,4.9,3.5,7.4,1.8,1.9,3.9,2.0,1.9,1.2,3.1,0.96,2.8,2.0,2.0,3.8,2.2,2.1,1.12,1.33,2.18,1.32,1.91,2.4,1.37,1.75,17.9,2.32,4.05,1.53,1.49,1.35,1.04,2.66,3.53,1.63,2.55
1.5,1.6,46.0,3.0,3.1,5.1,6.8,4.4,3.4,26.0,2.1,3.6,5.2,2.7,2.3,8.5,2.4,1.3,2.5,2.9,2.7,1.4,7.5,6.5,4.3,3.5,6.9,1.7,1.9,3.7,2.0,1.9,1.2,6.5,1.1,2.8,1.9,1.8,3.7,2.2,2.0,1.12,1.3,2.09,1.27,2.34,2.18,1.4,1.72,7.55,2.29,3.2,1.43,1.49,2.05,1.03,3.81,3.52,1.62,2.49
1.5,1.5,32.0,3.0,3.1,5.1,6.8,4.4,3.4,39.0,2.1,3.5,5.2,2.7,2.1,8.8,2.4,1.3,2.4,2.7,2.7,1.3,7.3,6.4,5.0,3.6,6.2,1.7,1.9,3.8,2.1,2.0,1.2,8.0,1.2,2.7,2.1,1.7,3.7,2.2,1.9,1.1,1.32,2.03,1.4,2.24,2.45,1.64,1.54,6.09,2.19,2.91,1.39,1.49,1.74,1.05,123.0,3.5,1.61,2.44
1.5,1.2,27.0,3.0,2.7,4.0,7.2,3.4,3.4,9.0,2.1,3.4,5.6,2.7,2.1,9.1,2.4,1.3,2.4,2.7,2.7,1.4,7.3,6.2,5.2,3.5,6.4,1.7,1.9,3.8,2.0,2.0,1.2,5.4,1.2,2.6,2.1,1.7,3.8,2.2,1.8,1.12,1.34,1.97,2.65,2.17,2.66,2.05,1.51,5.4,2.81,3.03,1.4,1.49,1.62,2.04,71.6,3.45,1.6,2.61
1.7,1.2,26.0,3.0,2.1,3.6,6.8,3.4,3.6,5.4,2.1,3.4,6.9,2.8,2.2,8.7,2.4,1.3,2.4,3.0,2.6,1.4,7.2,6.2,4.9,3.5,6.6,1.6,1.9,3.8,2.4,2.1,1.2,4.3,1.2,2.5,2.4,1.7,3.9,2.2,1.9,1.05,1.26,1.89,2.38,2.09,2.84,1.95,1.5,5.18,2.92,2.94,1.38,1.48,1.66,1.59,21.0,3.42,1.62,2.55
1.5,1.3,28.0,3.0,2.4,3.3,5.9,3.4,3.6,4.4,2.3,3.5,7.6,2.9,2.3,8.1,2.4,1.3,2.4,29.0,2.6,1.4,7.0,6.2,5.3,3.6,6.6,1.6,1.9,3.8,2.6,2.2,1.2,3.8,1.2,2.5,2.7,2.0,3.8,2.2,1.9,1.07,1.29,1.86,2.59,2.2,2.86,2.24,1.56,5.53,2.51,2.58,1.44,1.49,1.62,1.3,14.4,3.46,1.62,2.54
1.3,14.0,26.0,3.2,2.6,3.0,6.8,3.7,3.6,4.9,3.0,3.4,8.0,3.3,2.3,7.9,2.4,1.3,2.5,20.0,2.6,1.3,7.1,6.0,5.6,3.1,6.4,1.5,1.9,3.9,1.9,2.0,1.3,3.4,1.3,2.5,2.6,2.2,3.8,2.2,2.0,1.12,1.37,1.78,2.55,2.27,2.79,2.91,1.63,5.2,2.36,2.25,1.44,1.5,1.64,1.25,12.1,4.94,1.62,2.56
1.1,14.0,25.0,3.2,2.4,3.3,5.4,3.7,3.6,4.1,2.7,3.4,6.9,3.0,2.4,7.4,2.4,1.3,2.6,7.0,2.7,1.4,7.2,5.9,5.6,4.4,6.1,1.5,1.9,5.6,1.8,1.9,1.6,3.4,1.3,2.5,2.6,2.2,3.7,2.2,2.0,1.14,1.44,1.73,2.0,2.36,2.74,1.97,1.53,5.14,2.39,2.02,1.44,1.48,1.84,1.19,11.4,3.95,1.62,2.51
1.0,2.9,24.0,2.8,2.4,3.3,3.7,3.7,3.6,4.1,3.2,3.4,6.4,4.0,2.4,13.0,2.5,1.3,2.4,5.7,2.7,1.3,8.7,5.9,5.5,4.0,5.8,1.6,1.9,11.0,1.9,2.0,1.5,3.2,1.4,2.4,2.5,2.4,3.7,2.2,1.8,1.24,1.35,1.62,1.98,2.27,2.81,1.96,1.79,4.84,2.46,1.83,2.05,1.48,1.62,1.17,10.2,3.82,1.61,2.5
1.7,1.6,23.0,5.7,2.6,3.3,4.4,3.7,3.6,3.9,3.2,3.4,5.9,5.6,2.5,9.3,2.7,1.3,2.5,5.5,2.6,1.4,24.0,6.5,5.7,4.2,5.5,2.0,1.9,25.0,1.8,2.2,1.5,3.3,1.4,2.6,2.2,2.7,3.8,2.1,1.8,1.26,1.35,1.65,2.4,2.33,2.98,2.0,1.79,4.59,5.11,1.76,2.45,1.49,1.58,1.16,8.82,3.87,1.59,2.49
2.5,1.6,24.0,4.2,2.6,3.0,4.4,3.7,3.6,3.6,3.0,3.3,5.4,4.3,2.6,7.7,2.6,1.3,2.6,5.5,2.6,1.4,24.0,7.4,5.4,4.1,5.6,1.7,1.9,21.0,1.8,2.2,1.5,3.1,1.5,2.7,2.7,2.9,4.3,2.1,1.7,1.2,1.37,1.65,2.5,2.19,3.14,2.04,1.73,4.36,195.0,1.61,1.82,1.48,1.56,1.14,8.83,3.92,1.6,2.45
2.0,1.7,21.0,4.0,2.7,3.6,5.4,3.7,3.1,3.6,2.8,3.2,5.1,4.6,2.5,7.5,2.5,1.3,2.6,10.0,2.9,1.3,124.0,6.7,5.9,4.5,5.5,1.6,1.9,14.0,1.8,3.0,1.5,3.1,1.6,2.7,3.2,2.7,4.2,2.1,1.9,1.23,1.39,1.6,2.11,2.75,3.26,2.32,1.71,4.17,95.4,1.86,1.86,1.5,2.02,1.12,8.79,3.96,1.64,2.45
3.2,2.5,19.0,4.2,2.7,3.6,5.4,3.7,2.9,3.6,2.7,3.3,5.1,4.8,2.4,137.0,2.5,1.3,2.6,11.0,3.1,1.3,193.0,6.4,8.7,4.3,5.5,1.5,1.9,11.0,1.7,19.0,1.8,3.1,1.9,2.7,3.1,2.7,4.1,2.1,2.4,1.24,1.31,1.59,3.62,2.6,3.23,2.27,1.8,4.27,28.3,1.85,1.84,1.48,1.98,1.13,7.85,3.96,1.63,2.46
3.1,5.4,17.0,4.2,2.9,3.3,3.4,3.7,2.9,3.6,2.6,3.4,5.1,4.9,2.5,46.0,2.5,1.6,2.6,7.7,2.8,1.8,57.0,6.2,7.5,4.2,5.4,1.5,1.9,10.0,1.8,5.7,1.8,3.0,2.2,2.6,3.0,2.5,4.1,2.6,2.7,1.28,1.4,1.5,2.03,3.04,3.15,2.34,1.78,4.77,21.1,1.87,1.81,1.48,1.7,1.14,26.8,3.94,1.61,2.47
2.4,5.5,16.0,4.2,3.1,3.3,4.0,3.7,2.9,3.9,2.6,3.3,4.9,5.0,4.3,27.0,2.4,1.3,2.6,6.4,2.8,5.3,41.0,6.2,6.0,4.2,6.0,1.6,2.0,9.1,1.8,3.0,1.8,2.6,2.1,2.6,2.8,2.6,4.1,18.0,3.1,1.32,1.46,1.49,1.92,2.67,2.96,2.44,1.76,4.68,15.4,1.83,1.91,1.84,1.68,1.22,109.0,3.91,1.58,2.48
2.7,3.7,17.0,4.7,2.9,3.6,4.0,4.0,3.4,3.6,2.6,3.2,4.7,4.8,3.2,21.0,2.4,1.3,2.7,5.6,2.8,3.8,35.0,5.9,7.8,4.1,7.0,2.0,2.0,7.8,1.7,2.7,3.9,2.7,2.1,2.5,3.0,2.7,4.0,5.4,3.0,1.23,1.44,1.56,1.98,2.89,3.29,2.78,1.82,4.74,12.4,1.83,1.93,1.81,1.64,1.2,62.0,3.89,1.61,2.5
3.4,3.2,16.0,5.0,2.7,3.6,4.4,4.0,4.1,3.6,2.7,3.2,4.4,4.2,2.8,21.0,2.4,1.3,2.7,5.2,2.8,3.1,104.0,11.0,6.9,4.0,7.2,1.7,2.0,7.2,1.8,2.6,5.3,2.8,2.2,2.6,3.1,2.7,3.9,3.2,2.5,2.45,1.43,1.8,2.01,2.55,3.43,2.57,1.95,4.64,11.9,1.83,1.91,1.79,1.63,1.2,108.0,3.9,1.62,2.48
3.0,3.1,16.0,4.7,2.5,3.3,4.4,4.0,3.9,3.4,2.8,3.2,4.4,4.1,3.0,19.0,2.4,1.3,5.2,5.0,2.8,3.2,61.0,41.0,6.1,3.9,5.8,1.6,2.1,7.3,2.6,2.5,3.0,2.9,2.2,3.0,2.8,2.7,3.8,3.0,2.5,1.53,1.45,1.9,1.97,2.49,3.45,2.44,2.28,4.57,13.1,1.83,2.09,1.8,1.65,1.19,81.7,3.93,1.65,2.54
2.9,3.1,17.0,4.7,2.6,3.3,5.0,4.0,5.0,3.4,2.6,3.2,4.4,4.1,3.2,19.0,2.4,1.4,4.5,4.8,2.7,3.4,44.0,73.0,5.5,3.8,5.2,1.6,2.3,7.2,2.4,2.5,2.4,2.8,2.8,3.4,2.7,2.7,5.0,2.9,2.5,1.13,1.45,2.2,1.99,2.49,3.36,2.26,4.03,4.41,10.6,1.83,3.19,1.8,1.98,1.6,58.4,3.94,1.7,2.52
2.8,3.0,16.0,5.0,2.6,3.6,6.8,4.4,20.0,3.4,2.5,3.2,4.4,4.1,3.0,18.0,2.4,1.3,3.0,4.6,2.6,3.9,35.0,48.0,24.0,3.8,5.0,1.8,2.4,7.1,2.0,2.3,2.2,2.7,3.4,3.9,2.5,2.9,4.8,2.8,2.6,1.07,1.4,2.72,2.09,2.69,4.73,2.34,5.29,4.25,8.31,1.83,2.13,1.72,1.83,3.92,46.1,3.91,1.68,2.53
4.9,2.9,15.0,4.5,2.4,3.6,1.5,4.4,35.0,3.4,2.5,3.2,4.9,3.9,3.0,17.0,2.4,1.3,3.1,5.2,2.6,4.2,30.0,29.0,35.0,3.7,4.8,1.8,3.2,6.9,2.0,2.4,2.0,2.7,2.9,4.2,2.4,2.9,4.4,2.7,2.7,1.04,1.38,2.77,2.22,2.64,4.45,2.31,2.98,4.06,7.28,2.21,1.9,1.74,1.73,2.21,40.4,4.49,1.69,2.53
6.8,2.8,16.0,7.5,2.7,3.0,1.6,4.4,13.0,3.1,3.7,3.2,23.0,3.5,3.0,17.0,2.5,1.3,3.2,5.2,2.6,4.4,27.0,24.0,15.0,3.7,4.7,1.7,2.8,7.0,2.0,2.3,1.7,2.6,2.8,4.1,2.2,2.8,4.2,2.7,2.7,1.03,1.45,2.69,2.15,3.35,3.84,2.27,2.55,3.94,6.72,2.9,1.8,1.7,1.7,1.8,36.1,5.49,1.67,2.49
8.2,2.7,15.0,16.0,2.9,3.0,1.8,4.0,8.0,4.1,31.0,3.2,14.0,8.5,3.0,16.0,2.4,1.7,3.3,4.9,2.7,4.4,24.0,20.0,11.0,3.6,4.6,1.7,2.6,8.0,2.0,2.1,1.7,2.6,6.1,4.0,2.2,3.0,4.0,2.7,2.7,1.06,1.46,2.64,2.13,2.95,3.66,2.31,2.19,3.84,5.72,2.57,1.8,1.69,1.67,1.65,32.4,4.9,1.66,2.48
10.0,2.5,15.0,21.0,2.9,3.0,3.7,4.0,7.0,4.9,12.0,3.2,10.0,10.0,3.0,15.0,2.4,1.5,3.2,4.5,2.7,4.7,23.0,25.0,13.0,3.6,4.6,1.7,3.1,8.0,2.1,2.3,1.7,2.6,6.5,4.0,2.2,3.2,3.8,2.6,2.7,1.06,1.55,2.6,2.19,2.84,3.66,2.13,2.12,3.67,5.25,2.84,1.78,1.69,1.64,1.6,29.6,4.4,1.65,2.47
8.9,2.6,14.0,12.0,2.9,3.0,4.0,4.0,6.0,4.4,8.6,3.2,9.4,72.0,3.3,34.0,2.4,1.5,3.2,4.3,3.2,5.5,21.0,61.0,12.0,3.6,4.5,1.7,3.0,7.6,2.1,3.0,1.7,2.7,3.5,4.0,2.2,2.9,4.1,3.0,2.7,1.04,3.19,2.79,2.3,2.92,3.66,2.24,2.17,3.42,14.8,2.72,1.7,1.68,1.61,1.57,27.8,4.32,1.64,2.43
7.6,2.4,13.0,14.0,3.3,3.0,4.0,3.7,4.9,4.1,7.5,3.2,8.4,34.0,3.5,31.0,2.4,1.4,3.2,4.3,4.6,5.1,20.0,33.0,11.0,3.5,4.4,1.7,2.9,6.8,1.9,4.1,1.7,2.5,2.9,3.9,2.2,2.9,4.1,3.7,2.9,1.04,17.4,2.69,2.46,4.28,4.33,2.16,2.37,3.17,16.1,2.72,2.52,1.67,1.56,1.58,25.4,4.35,1.66,2.41
6.3,2.4,15.0,20.0,4.9,3.0,3.7,3.7,8.3,4.4,17.0,3.2,7.2,28.0,3.3,22.0,2.4,1.4,3.2,4.5,3.4,4.8,19.0,33.0,11.0,3.5,4.2,1.7,2.9,6.5,1.9,12.0,1.7,2.5,2.9,3.9,2.2,3.0,4.0,3.1,2.9,1.06,10.9,2.79,2.79,4.05,3.83,2.12,3.57,3.0,13.0,2.85,2.86,1.68,1.48,1.78,23.7,14.6,1.68,2.4
6.6,2.5,27.0,17.0,5.1,3.0,4.4,3.7,8.0,4.1,18.0,3.3,7.2,109.0,3.3,19.0,2.3,1.4,3.2,4.3,3.3,4.6,19.0,55.0,11.0,3.5,4.2,1.5,3.7,6.4,1.9,9.7,1.7,2.5,3.0,3.8,2.2,2.9,4.1,3.1,2.8,1.07,3.58,2.2,3.18,3.64,4.08,2.21,3.25,2.92,13.3,2.89,2.98,1.69,1.46,1.66,21.7,13.4,1.69,2.38
7.9,2.7,16.0,14.0,4.6,3.0,5.0,3.7,7.4,4.1,18.0,9.9,7.3,311.0,3.3,19.0,2.3,1.4,3.3,4.3,3.9,4.6,18.0,222.0,43.0,3.6,4.1,1.4,3.4,6.4,1.9,7.3,1.7,2.6,2.4,3.7,2.2,3.0,4.2,3.0,2.8,1.74,2.56,2.14,3.44,3.47,4.96,2.79,3.08,2.78,10.7,3.0,2.14,1.67,1.42,1.63,20.1,8.25,1.69,2.35
9.7,2.8,15.0,13.0,5.1,3.4,5.0,3.7,34.0,4.4,25.0,10.0,6.5,318.0,3.3,18.0,2.3,1.4,3.3,4.3,3.6,12.0,18.0,104.0,32.0,3.7,4.0,1.4,3.6,6.6,1.8,5.8,1.8,2.7,2.3,4.1,2.2,3.1,4.2,2.9,2.8,1.88,2.84,2.04,3.31,3.32,4.81,2.45,3.23,2.89,10.3,3.33,1.69,1.68,1.42,1.64,18.7,6.79,1.69,2.35
5.2,2.6,13.0,13.0,4.6,4.0,4.7,4.0,14.0,4.7,13.0,8.0,6.7,99.0,3.3,18.0,2.3,1.4,3.3,4.3,3.4,144.0,17.0,80.0,24.0,3.7,4.1,3.0,6.7,6.7,1.9,5.0,1.8,2.7,2.2,4.0,2.2,3.2,4.2,2.8,2.9,1.78,3.35,2.06,3.28,3.27,10.6,2.37,4.16,2.65,9.95,3.57,1.53,1.65,1.82,1.65,17.3,6.91,1.72,2.34
4.2,2.7,14.0,126.0,4.4,8.0,4.0,5.0,9.4,4.7,11.0,6.1,6.9,69.0,3.5,18.0,3.1,1.4,3.3,4.3,3.3,127.0,17.0,62.0,21.0,3.7,4.1,2.6,4.5,6.7,1.9,4.7,1.8,2.4,2.1,3.9,2.2,3.2,4.3,2.8,3.1,1.57,3.57,2.32,3.17,3.14,16.4,2.3,4.34,2.49,13.1,3.47,1.82,1.64,1.65,1.65,16.3,13.6,1.73,2.34
3.1,2.6,13.0,132.0,4.4,7.3,7.6,4.0,8.3,4.9,9.7,5.1,6.7,57.0,3.1,18.0,2.8,1.4,3.3,4.3,3.3,116.0,17.0,52.0,17.0,3.8,4.1,1.9,3.3,6.5,1.9,4.4,1.9,2.5,2.0,3.9,2.2,3.5,4.4,3.1,3.1,1.39,3.34,2.45,3.14,3.08,9.31,2.33,4.89,2.31,14.2,3.46,1.86,1.69,1.55,1.82,15.4,24.0,1.74,2.3
2.1,2.3,13.0,44.0,4.4,7.3,16.0,3.7,8.0,6.3,8.6,5.1,6.5,55.0,3.2,45.0,2.7,1.4,3.3,4.3,3.2,116.0,16.0,94.0,15.0,3.7,4.2,1.8,3.4,6.2,1.9,4.1,1.9,2.6,2.0,3.8,2.4,3.3,4.1,3.1,3.0,1.28,3.14,2.24,3.16,2.95,6.55,2.34,4.17,2.21,14.9,3.45,2.08,1.65,1.54,1.72,17.4,243.0,1.74,2.29
2.0,2.1,12.0,31.0,4.4,8.0,11.0,3.4,7.7,5.4,7.8,4.9,6.4,56.0,3.2,28.0,2.6,1.4,3.3,5.3,3.3,131.0,17.0,313.0,13.0,3.7,3.9,2.3,3.6,5.9,1.9,4.2,2.0,2.6,2.0,3.7,71.0,3.6,4.83,3.3,3.0,1.26,3.13,2.6,3.25,2.8,6.23,2.33,3.68,2.11,15.1,3.65,9.9,1.66,1.53,1.71,15.0,77.7,1.75,2.28
5.7,2.3,10.0,25.0,4.4,13.0,9.0,3.4,24.0,4.7,7.5,4.7,6.4,41.0,3.7,20.0,2.5,1.4,3.3,5.2,3.2,61.0,28.0,120.0,13.0,3.7,3.9,2.2,3.1,5.6,2.0,4.3,1.9,2.6,2.0,3.6,171.0,3.6,4.7,3.1,2.9,1.19,3.2,2.62,3.31,2.76,5.75,2.39,3.6,2.07,14.5,4.34,12.2,1.7,1.56,1.72,14.1,38.3,1.75,2.28
3.9,2.4,9.8,22.0,4.6,9.6,10.0,5.9,23.0,4.4,7.1,4.5,6.4,33.0,3.2,19.0,2.5,1.4,3.3,4.5,3.1,44.0,30.0,197.0,12.0,3.7,4.0,1.8,3.1,5.5,2.0,4.2,2.3,2.4,2.1,3.5,64.0,4.4,4.17,4.2,2.8,1.2,3.12,2.73,3.34,2.66,5.53,2.48,3.46,1.91,14.0,4.06,7.0,1.79,1.61,1.78,14.2,28.9,1.75,2.29
2.9,3.2,11.0,20.0,4.9,8.4,24.0,8.1,16.0,3.9,6.7,4.4,6.0,31.0,3.2,18.0,2.4,1.4,3.8,4.4,3.1,36.0,24.0,190.0,11.0,3.7,4.0,1.9,3.1,5.3,2.0,5.5,2.3,2.4,2.1,3.3,60.0,3.3,4.04,5.1,2.7,1.23,3.28,3.02,3.1,2.64,5.0,2.34,3.3,2.05,14.5,4.41,5.78,1.84,1.71,1.8,15.4,37.4,1.76,2.31
2.5,2.3,10.0,17.0,5.1,7.8,13.0,5.4,13.0,3.9,6.7,4.4,6.0,28.0,4.1,17.0,2.3,5.0,3.9,4.5,3.1,186.0,22.0,106.0,11.0,3.8,4.6,2.1,3.1,5.1,2.0,5.7,2.2,2.3,2.1,3.3,47.0,3.2,4.11,4.4,2.8,4.72,3.52,3.02,3.0,2.6,4.5,2.35,3.15,2.15,14.7,4.52,16.1,1.85,1.71,1.84,14.8,52.6,1.9,2.3
2.0,3.0,10.0,15.0,5.1,7.4,13.0,4.4,13.0,3.6,6.4,4.4,6.0,25.0,3.8,16.0,2.3,2.4,3.9,4.8,3.0,188.0,22.0,82.0,10.0,4.0,4.3,2.0,7.7,5.0,2.0,5.7,2.7,2.5,2.1,3.3,86.0,3.3,6.21,4.1,2.8,16.7,3.91,2.74,2.96,2.5,4.15,2.34,2.98,2.26,14.0,4.53,12.9,1.85,11.9,1.82,13.9,43.8,2.4,2.27
1.2,3.1,11.0,20.0,5.1,8.0,10.0,4.0,15.0,3.4,6.2,4.4,5.9,22.0,3.4,15.0,2.3,2.1,3.9,5.6,3.2,492.0,20.0,72.0,10.0,4.8,4.3,1.9,47.0,4.9,2.0,5.5,2.4,2.5,2.1,3.3,45.0,3.6,14.5,3.8,2.8,5.14,3.87,2.7,2.81,2.49,4.13,2.33,2.96,2.04,13.3,4.75,8.57,1.85,6.44,1.85,14.1,44.5,4.19,2.24
1.3,2.9,9.1,21.0,5.1,10.0,9.9,3.7,12.0,3.1,7.8,4.5,5.9,22.0,3.5,15.0,2.3,1.9,3.9,15.0,3.1,494.0,19.0,248.0,12.0,5.9,4.2,1.8,19.0,6.5,2.0,5.3,2.3,2.6,2.1,3.3,34.0,3.8,9.61,3.8,2.8,18.3,3.89,2.59,2.8,2.48,4.0,2.23,2.86,1.9,13.7,4.85,7.45,1.83,3.13,7.26,13.0,43.1,4.38,2.24
1.4,3.1,8.5,18.0,5.7,10.0,10.0,3.4,11.0,3.1,116.0,4.6,5.9,21.0,3.6,15.0,2.2,1.7,3.9,28.0,3.0,140.0,18.0,137.0,11.0,6.3,4.1,1.8,12.0,8.0,1.9,5.1,2.2,2.6,2.1,3.7,28.0,4.1,7.39,3.8,2.8,8.87,3.8,2.64,2.96,3.31,3.85,2.29,2.8,1.8,13.5,4.76,6.53,1.83,2.48,4.82,12.8,34.8,2.73,2.21
