1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0.0,0.0,3.9,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.9,2.9,1.1,0.89,0.0,1.5,0.68,1.2,0.0,0.0,0.0,0.0,0.0,0.63,3.2,0.71,1.4,0.08,0.3,1.1,0.01,0.0,0.0,0.0,0.0,None,3.77,2.72,1.25,1.33,1.14,2.68,3.34,0.8,0.0,0.0,0.0,0.0,1.13,0.0,1.84
0.0,0.0,3.9,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.9,3.1,1.1,0.89,0.0,1.4,0.68,1.2,0.0,0.0,0.0,0.0,0.01,0.6,3.4,0.7,1.4,0.08,0.31,1.1,0.02,0.0,0.0,0.0,0.0,None,3.75,2.69,1.19,1.32,1.21,2.62,3.32,0.81,0.0,0.0,0.0,0.0,1.09,0.0,1.83
0.0,0.0,3.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.9,3.1,1.1,0.89,0.0,1.3,0.58,1.2,0.0,0.01,0.0,0.0,0.0,0.63,3.4,0.82,1.4,0.08,0.3,1.1,0.02,0.0,0.0,0.0,0.0,None,3.73,2.73,1.19,1.29,1.21,2.49,3.3,0.84,0.0,0.0,0.0,0.0,1.05,0.0,1.78
0.0,0.0,4.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.02,3.3,2.9,3.9,1.3,0.71,0.0,1.2,0.58,1.2,0.0,0.0,0.0,0.0,0.0,0.65,3.4,0.92,1.3,0.08,0.29,1.1,0.01,0.0,0.0,0.0,0.0,None,3.71,2.7,1.15,1.31,1.11,2.41,3.29,0.76,0.0,0.0,0.0,0.0,1.02,0.0,1.74
0.0,0.0,4.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.05,3.4,2.9,4.4,1.3,0.71,0.04,1.2,0.58,1.1,0.0,0.0,0.0,0.0,0.0,0.72,3.4,0.9,1.3,0.06,0.26,1.2,0.01,0.0,0.0,0.0,0.0,None,3.66,2.7,1.14,1.31,1.06,2.37,3.29,0.73,0.0,0.0,0.0,0.0,1.03,0.0,1.71
0.0,0.0,4.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.04,3.4,2.9,3.9,1.3,0.71,0.02,1.4,0.58,1.1,0.0,0.0,0.0,0.0,0.0,0.7,3.6,0.92,1.3,0.05,0.24,1.2,0.01,0.0,0.0,0.0,0.0,None,3.79,2.69,1.19,1.29,1.0,2.31,3.16,0.81,0.0,0.0,0.85,0.0,1.02,0.0,1.7
0.0,0.0,3.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.04,3.4,2.9,3.6,1.1,0.71,0.51,1.5,0.58,1.1,0.0,0.0,0.0,0.0,0.0,0.67,3.8,0.92,1.4,0.05,0.23,1.2,0.02,0.0,0.0,0.0,0.0,None,9.85,2.69,1.16,1.29,0.99,2.3,3.07,0.79,0.0,0.0,1.11,0.0,0.99,0.0,1.71
0.0,0.0,3.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.03,3.4,2.9,3.3,1.1,0.71,0.02,1.5,0.58,1.1,0.0,0.0,0.0,0.0,0.0,0.66,3.7,0.92,1.3,0.04,0.22,1.2,0.01,0.0,0.0,0.0,0.0,None,6.66,2.52,1.16,1.28,0.98,2.33,3.04,0.76,0.0,0.0,0.95,0.0,0.97,0.0,1.66
0.0,0.0,3.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.04,3.4,2.9,3.3,0.89,0.71,0.01,1.6,0.58,1.1,0.0,0.0,0.0,0.0,0.0,0.65,3.6,0.91,1.3,0.05,0.22,1.2,0.01,0.0,0.0,0.0,0.0,None,3.64,2.51,1.12,1.28,1.03,4.72,3.06,0.75,0.0,0.0,0.55,0.0,0.95,0.0,1.66
0.0,0.0,3.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.02,3.5,5.0,3.3,0.89,0.71,0.0,1.6,0.58,1.1,0.0,0.0,0.0,0.0,0.0,0.66,3.5,0.87,1.2,0.05,0.24,1.1,0.02,0.0,0.0,0.0,0.0,None,3.55,2.56,1.1,1.3,1.1,3.11,2.95,0.75,0.0,0.0,0.46,0.0,1.0,0.0,1.66
0.0,0.0,3.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,3.3,0.89,0.71,0.21,1.6,0.58,1.1,0.0,0.0,0.0,0.0,0.0,0.78,3.5,0.83,1.2,0.05,0.26,1.1,0.01,0.0,0.0,0.0,0.0,None,3.57,2.6,1.1,1.27,1.12,3.01,3.02,0.8,0.0,0.0,0.42,0.0,0.99,0.0,1.66
0.0,0.0,3.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.0,3.3,0.89,0.71,0.27,1.6,0.58,1.1,0.0,0.0,0.0,0.0,0.0,0.79,3.5,0.82,1.2,0.05,0.25,1.1,0.01,0.0,0.0,0.0,0.0,None,3.6,2.6,1.12,1.29,1.1,2.77,2.99,0.84,0.0,0.0,0.39,0.0,0.95,0.0,1.61
0.0,0.0,3.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.0,3.3,0.89,0.71,0.47,1.6,0.58,1.1,0.0,0.0,0.0,0.0,0.0,0.78,3.5,0.82,1.3,0.05,0.24,1.0,0.01,0.0,0.0,0.0,0.0,None,3.75,2.61,1.09,1.41,1.09,2.71,2.99,0.86,0.0,0.0,0.36,0.0,0.87,0.0,1.61
0.0,0.0,3.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.0,3.9,0.89,0.56,0.63,1.6,0.58,1.1,0.0,0.0,0.0,0.0,0.0,0.83,3.6,0.8,1.4,0.05,0.27,1.0,0.02,0.0,0.0,0.0,0.0,None,4.0,2.59,1.07,1.42,1.07,2.73,2.99,0.87,0.0,0.0,0.33,0.0,0.82,0.0,1.6
0.0,0.0,3.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.0,3.9,0.89,0.71,0.7,1.5,0.58,1.1,0.0,0.0,0.0,0.0,0.0,0.81,3.6,0.81,1.3,0.06,0.27,1.0,0.01,0.0,0.0,0.0,0.0,None,3.96,2.49,1.08,1.4,1.05,2.72,3.02,0.87,0.0,0.0,0.33,0.0,0.84,0.0,1.6
0.0,0.0,3.7,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2.9,3.9,0.89,0.89,0.76,1.5,0.48,1.0,0.0,0.0,0.0,0.0,0.0,0.78,3.6,0.81,1.3,0.06,0.27,1.1,0.02,0.0,0.0,0.0,0.0,None,3.1,2.47,1.08,1.39,1.06,2.7,3.07,0.9,0.0,0.0,0.33,0.0,0.82,0.0,1.6
0.0,0.0,3.5,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2.9,3.9,0.89,0.89,0.83,1.5,0.48,1.0,0.0,0.0,0.0,0.0,0.0,0.79,3.6,0.79,1.3,0.08,0.27,1.1,0.02,0.0,0.0,0.0,0.0,None,3.1,2.49,1.12,1.38,1.12,2.5,3.06,0.89,0.0,0.0,0.29,0.0,0.81,0.0,1.6
0.0,0.0,3.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2.9,3.9,0.89,1.1,0.89,1.6,0.48,1.0,0.0,0.0,0.0,0.0,0.0,0.83,3.6,0.8,1.2,0.09,0.27,1.1,0.02,0.0,0.0,0.0,0.0,None,3.2,2.46,1.07,1.39,1.1,2.5,3.02,0.84,0.0,0.0,0.27,0.0,0.8,0.0,1.59
0.0,0.0,3.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2.9,3.9,1.1,1.1,1.0,1.6,0.48,1.0,0.0,0.0,0.0,0.0,0.0,0.84,3.6,0.81,1.2,0.11,0.27,1.1,0.01,0.0,0.0,0.0,0.0,None,3.3,2.63,1.07,1.39,1.08,2.5,3.04,0.82,0.0,0.0,0.28,0.0,0.79,0.0,1.59
0.0,0.0,3.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2.8,3.6,1.1,1.1,1.2,1.6,0.48,1.0,0.0,0.0,0.0,0.0,0.0,0.96,3.5,0.81,1.2,0.11,0.27,1.1,0.01,0.0,0.0,0.0,0.0,None,3.4,2.65,1.02,1.38,1.07,2.5,2.99,0.82,0.0,0.0,0.27,0.0,0.81,0.0,1.59
0.0,0.0,3.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2.8,3.6,1.1,1.1,2.5,1.6,0.48,0.95,0.0,0.0,0.0,0.0,0.01,0.91,3.6,0.82,1.2,0.13,0.25,1.1,0.01,0.0,0.0,0.0,0.0,None,3.6,2.67,1.02,1.36,1.07,2.55,2.96,0.82,0.0,0.0,0.24,0.0,0.89,0.0,1.59
0.0,0.0,3.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2.8,3.6,1.1,1.1,3.5,1.6,0.48,0.9,0.0,0.0,0.0,0.0,0.01,0.85,3.6,0.84,1.2,0.15,0.22,1.1,0.01,0.0,0.0,0.0,0.0,None,3.7,2.64,1.04,1.41,1.05,2.36,2.94,0.84,0.0,0.0,0.16,0.0,0.9,0.0,1.58
0.0,0.0,3.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2.8,3.6,1.1,1.1,5.0,1.5,0.48,0.9,0.0,0.0,0.0,0.0,0.0,0.8,3.5,0.91,1.3,0.15,0.2,1.1,0.01,0.0,0.0,0.0,0.0,None,4.0,2.61,1.06,1.42,1.01,2.33,2.97,0.85,0.0,0.0,0.15,0.0,0.91,0.0,1.58
0.0,0.0,3.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2.7,3.6,1.1,1.1,4.5,1.4,0.48,2.0,0.0,0.0,0.0,0.0,0.0,0.75,3.5,1.0,1.2,0.2,0.21,1.1,0.01,0.0,0.0,0.0,0.0,None,6.2,2.6,1.04,1.45,1.0,2.35,2.98,0.86,0.0,0.0,0.28,0.0,0.94,0.0,1.58
0.0,0.0,3.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2.7,3.6,1.1,0.89,4.0,1.4,0.48,1.0,0.0,0.0,0.0,0.0,0.0,0.8,3.5,1.0,1.3,0.23,0.21,1.1,0.01,0.0,0.0,0.0,0.0,None,6.3,2.58,1.06,1.48,1.03,2.33,2.86,0.8,0.0,0.0,0.33,0.0,0.92,0.0,1.58
0.0,0.0,3.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,3.7,2.7,3.6,1.1,0.89,3.8,1.4,0.48,0.9,0.26,0.0,0.0,0.0,0.0,0.81,3.7,1.0,1.2,0.23,0.21,1.1,0.02,0.0,0.0,0.0,0.0,None,5.94,2.57,1.03,1.46,1.09,2.35,2.81,0.76,0.0,0.0,0.34,0.0,0.91,0.0,1.55
0.0,0.0,3.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2.7,3.6,1.1,0.89,3.5,1.4,0.48,0.9,0.11,0.0,0.0,0.0,0.0,0.82,3.9,0.99,1.3,0.23,0.22,1.1,0.02,0.0,0.0,0.0,0.0,None,6.01,2.56,1.03,1.51,1.09,2.38,2.81,0.78,0.0,0.0,0.33,0.0,0.9,0.0,1.52
0.0,0.0,3.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2.7,3.6,1.1,0.56,3.4,1.5,0.48,0.9,0.09,0.0,0.0,0.0,0.0,0.84,3.9,0.98,1.3,0.22,0.23,1.1,0.01,0.0,0.0,0.0,0.0,None,5.99,2.4,0.99,1.47,1.11,2.41,2.81,0.77,0.0,0.0,0.33,0.0,0.88,0.0,1.49
0.0,0.0,3.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2.6,3.6,1.1,0.56,3.4,1.8,0.48,0.8,0.09,0.0,0.0,0.0,0.0,0.84,3.9,0.99,1.4,0.21,0.24,1.1,0.02,0.0,0.0,0.0,0.0,None,6.02,2.37,0.96,1.48,1.15,2.42,2.81,0.85,0.0,0.0,0.32,0.0,0.86,0.0,1.47
0.0,0.0,3.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2.6,3.6,1.1,1.1,4.1,1.5,0.58,0.94,0.09,0.02,0.0,0.0,0.0,0.88,3.9,0.98,1.4,0.21,0.25,1.1,0.03,0.0,0.0,0.0,0.0,None,6.09,2.38,1.01,1.82,1.18,2.47,2.81,0.87,0.0,0.0,0.31,0.0,0.83,0.0,1.44
0.0,0.0,3.9,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.01,3.7,2.6,3.9,1.1,2.4,4.1,1.5,0.68,0.94,0.09,0.05,0.0,0.0,0.0,0.9,3.9,1.0,1.5,0.21,0.29,1.1,0.02,0.0,0.0,0.0,0.0,None,5.83,2.39,1.04,2.19,1.16,2.38,2.81,0.95,0.0,0.0,0.32,0.0,0.82,0.0,1.41
0.0,0.0,3.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.03,3.7,2.6,3.9,1.1,2.0,4.1,1.3,1.7,1.1,0.08,0.08,0.0,0.0,0.0,0.89,4.5,1.1,1.5,0.21,0.29,1.2,0.03,0.0,0.0,0.0,0.0,None,5.8,2.4,1.05,2.01,1.14,2.32,2.81,0.96,0.0,0.0,0.32,0.0,0.8,0.0,1.38
0.0,0.0,3.7,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.01,3.7,2.6,3.9,1.1,1.7,3.9,1.4,1.6,0.94,0.08,0.12,0.0,0.0,0.0,0.89,4.5,1.1,1.5,0.2,0.3,1.1,0.02,0.0,0.0,0.0,0.0,None,5.88,2.44,1.01,2.3,1.14,2.34,2.9,0.97,0.0,0.0,0.33,0.0,0.83,0.0,1.36
0.0,0.0,3.5,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.23,3.7,2.5,3.9,0.89,1.6,4.1,1.4,1.4,0.94,0.07,0.13,0.0,0.0,0.0,0.84,4.2,1.1,1.6,0.2,0.38,1.1,0.01,0.0,0.0,0.0,0.0,None,5.8,2.48,1.01,2.31,1.2,2.37,2.84,0.97,0.0,0.0,0.33,0.0,0.8,0.0,1.33
0.0,0.0,3.5,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.46,3.7,2.5,3.9,0.89,1.3,3.6,1.5,1.2,1.1,0.07,0.09,0.0,0.0,0.0,0.8,5.0,1.1,1.6,0.2,0.37,1.0,0.01,0.0,0.0,0.0,0.0,None,5.77,2.42,1.0,2.17,1.18,2.37,2.81,0.95,0.0,0.0,0.31,0.0,0.78,0.0,1.31
0.0,0.0,3.7,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.7,2.5,3.9,0.89,1.1,3.3,1.4,1.2,1.1,0.09,0.05,0.0,0.0,0.0,0.78,4.2,1.1,1.7,0.21,0.35,1.0,0.01,0.0,0.0,0.0,0.0,None,5.47,2.44,0.97,2.14,1.18,2.36,2.82,0.96,0.0,0.0,0.62,0.0,0.78,0.0,1.28
0.0,0.0,3.7,1.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,3.8,2.5,3.9,0.89,1.1,3.3,1.4,1.2,0.94,0.11,0.0,0.0,0.0,0.0,0.75,4.2,1.1,1.7,0.21,0.35,1.0,0.02,0.0,0.0,0.0,0.0,None,5.45,2.43,0.95,2.09,1.22,2.33,2.84,0.95,0.0,0.0,0.44,0.0,0.74,0.0,1.26
0.0,0.0,3.7,1.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,3.8,2.5,3.9,0.89,1.1,3.6,1.4,1.2,1.1,0.13,0.0,0.0,0.0,0.0,0.74,4.3,1.1,1.7,0.21,0.33,1.0,0.04,0.0,0.0,0.0,0.0,None,5.45,2.4,0.95,2.24,1.2,2.36,2.74,0.94,0.0,0.0,0.29,0.0,0.76,0.0,1.24
0.0,0.0,3.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2.5,4.5,0.89,1.1,3.9,1.4,1.2,3.0,0.08,0.0,0.0,0.0,0.0,0.8,4.4,1.1,1.8,0.21,0.33,1.1,0.06,0.0,0.0,0.0,0.0,None,5.42,2.3,0.95,2.21,1.15,2.38,2.64,0.96,0.0,0.0,0.26,0.0,0.79,0.0,None
0.0,0.0,3.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2.4,4.7,1.1,1.1,4.1,1.4,1.2,1.1,0.13,0.0,0.0,0.0,0.0,0.8,4.3,1.1,1.8,0.21,0.32,0.96,0.06,0.0,0.0,0.0,0.0,None,5.42,2.21,0.93,2.21,1.08,2.38,2.65,0.95,0.0,0.0,0.24,0.0,0.83,0.0,1.18
0.0,0.0,3.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2.4,4.4,1.1,1.1,4.9,1.4,1.2,1.0,0.2,0.0,0.0,0.0,0.0,0.76,4.3,1.1,1.9,0.22,0.31,0.99,0.06,0.0,0.0,0.0,0.0,None,4.88,2.2,0.94,2.19,1.1,2.56,2.8,0.97,0.0,0.0,0.23,0.0,0.77,0.0,1.16
0.0,0.0,3.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2.4,4.4,0.89,1.3,5.2,1.5,1.2,1.0,0.2,0.0,0.0,0.0,0.0,0.85,4.3,1.1,1.9,0.27,0.31,0.95,0.07,0.0,0.0,0.0,0.0,None,4.88,2.2,0.95,2.29,1.13,2.61,2.78,0.97,0.0,0.0,0.22,0.0,0.74,0.0,1.15
0.1,0.0,3.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2.4,4.1,0.89,1.3,4.1,1.5,1.2,1.0,0.2,0.01,0.0,0.0,0.0,0.87,4.2,1.2,1.9,0.32,0.3,0.94,0.08,0.0,0.0,0.0,0.0,None,4.86,2.22,1.01,2.34,1.12,2.45,2.64,0.96,0.0,0.0,0.23,0.0,0.7,0.0,1.16
0.0,0.0,3.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2.4,3.9,1.1,1.3,10.0,1.5,1.2,1.0,0.2,0.05,0.0,0.0,0.0,0.9,4.2,1.2,2.0,0.27,0.31,0.92,0.07,0.0,0.0,0.0,0.0,None,4.83,2.21,1.03,2.33,1.09,2.47,2.62,0.95,0.0,0.0,0.23,0.0,0.68,0.0,1.18
0.0,0.0,3.5,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2.3,3.9,1.1,1.3,11.0,1.8,1.2,1.0,0.2,0.12,0.0,0.0,0.0,0.96,4.3,1.2,2.0,0.27,0.31,0.91,0.07,0.0,0.01,0.0,0.0,None,4.86,2.19,0.99,2.38,1.08,2.36,2.65,0.97,0.0,0.0,0.23,0.0,0.68,0.0,1.21
0.0,0.0,3.5,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2.3,3.9,1.1,1.3,12.0,1.8,1.6,1.0,0.22,0.09,0.0,0.0,0.0,0.99,4.3,1.2,2.0,0.27,0.31,0.9,0.07,0.0,0.0,0.0,0.0,None,4.6,2.26,1.02,2.52,1.09,2.31,2.66,0.95,0.0,0.0,0.24,0.0,0.66,0.0,1.21
0.0,0.0,3.5,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2.3,4.1,1.3,1.3,9.0,1.8,1.6,1.0,0.25,0.04,0.0,0.0,0.0,1.0,4.3,1.2,2.1,0.26,0.33,0.9,0.06,0.0,0.0,0.0,0.0,None,4.57,2.29,1.02,2.8,1.08,2.32,2.63,0.96,0.0,0.0,0.28,0.0,0.64,0.0,1.22
0.0,0.0,3.5,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2.3,4.1,1.6,1.3,5.0,1.8,1.4,1.0,0.25,0.04,0.0,0.0,0.0,1.0,4.3,1.2,2.1,0.27,0.32,0.91,0.06,0.0,0.0,0.0,0.0,None,4.56,2.29,1.02,2.52,1.09,2.32,2.64,0.99,0.0,0.0,0.28,0.0,0.62,0.0,1.23
0.0,0.0,3.5,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2.3,4.1,1.6,1.3,1.0,1.8,1.4,1.0,0.25,0.07,0.0,0.0,0.0,1.0,4.2,1.2,2.2,0.27,0.31,1.0,0.06,0.0,0.0,0.0,0.0,None,4.56,2.28,1.0,1.62,1.17,2.32,2.65,0.97,0.0,0.0,0.29,0.0,0.66,0.0,1.25
0.0,0.0,3.5,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2.3,4.1,1.6,1.6,0.5,1.8,3.5,1.0,0.25,0.09,0.0,0.0,0.0,0.96,4.3,1.3,2.2,0.27,0.32,0.99,0.06,0.0,0.0,0.0,0.0,None,4.55,2.3,1.02,1.54,1.11,2.28,2.65,1.01,0.0,0.0,0.29,0.0,0.69,0.0,1.26
0.0,0.0,3.5,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2.3,3.9,1.6,9.3,0.2,1.8,2.5,1.0,0.25,0.11,0.0,0.0,0.0,1.0,4.3,1.3,2.2,0.27,0.34,1.0,0.05,0.0,0.0,0.0,0.0,None,4.31,2.06,10.1,1.51,1.06,2.28,2.64,1.02,0.0,0.0,0.29,0.0,0.71,0.0,1.27
0.0,0.0,3.5,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2.2,3.9,1.3,2.5,0.1,1.8,2.3,1.0,0.2,0.13,0.0,0.0,0.0,1.0,4.3,1.3,2.3,0.27,0.36,1.0,0.06,0.0,0.0,0.0,0.0,None,4.31,2.07,14.5,1.49,1.07,2.31,2.49,1.02,0.0,0.0,0.27,0.0,0.7,0.0,1.27
0.0,0.0,3.5,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2.2,3.9,1.3,0.0,0.0,1.8,2.5,1.0,0.2,0.16,0.0,0.0,0.0,1.0,4.2,1.3,2.3,0.28,0.34,1.0,0.07,0.0,0.0,0.0,0.0,None,4.32,2.06,4.86,1.59,1.09,2.3,2.62,1.02,0.0,0.08,0.25,0.0,0.69,0.0,1.29
0.0,0.0,3.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2.2,3.9,1.3,0.0,0.0,1.8,2.3,1.0,0.2,0.16,0.0,0.0,0.0,1.0,4.2,1.3,2.3,0.28,0.34,1.0,0.06,0.0,0.0,0.0,0.0,None,4.31,2.05,1.32,1.63,1.11,2.3,2.52,1.0,0.0,0.01,0.25,0.0,0.69,0.0,None
0.0,0.0,3.5,2.0,0.0,0.07,0.0,0.01,0.0,0.0,0.0,3.8,2.2,4.4,1.3,0.0,0.0,1.6,2.2,1.0,0.25,0.17,0.0,0.0,0.0,1.4,4.2,1.3,2.1,0.29,0.35,1.0,0.07,0.0,0.0,0.0,0.0,None,4.3,2.02,0.98,1.64,1.14,2.3,2.47,1.01,0.15,0.15,0.26,0.0,0.73,0.0,None
