Year, 1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000
Peak_Fre_5,None,1,2,None,None,None,None,None,None,None,None,None,1,None,3,None,None,None,1,None,None,None,None,None,None,None,None,1,None,1,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None
SP_Mag,870.0,1390.0,1860.0,665.0,310.0,677.0,1050.0,249.0,70.0,26.0,321.0,271.0,456.0,228.0,805.0,1480.0,1410.0,196.0,3200.0,136.0,84.0,1100.0,177.0,166.0,196.0,624.0,122.0,1040.0,433.0,3730.0,348.0,555.0,886.0
SP_Tim,147,121,116,181,158,112,184,229,160,229,211,222,149,182,199,167,89,189,143,168,158,179,247,194,149,178,161,216,235,96,181,143,153
SP_Dur,93,132,112,81,112,141,122,52,174,69,46,58,135,42,55,116,170,66,104,86,125,63,54,93,97,107,115,37,50,160,114,122,115
SP_ROC,0.05263157894736842,0.0736749680715198,0.06559139784946236,0.060405405405405406,0.05688353702372394,0.07450055493895671,0.058823529411764705,0.07380174291938998,0.052631578947368356,0.0625,0.06666666666666667,0.059714795008912656,0.05634920634920634,0.055867665418227214,0.05392156862745098,0.06927133269415148,0.06012048192771084,0.059714795008912656,0.05263157894736842,0.05263157894736839,0.058823529411764705,0.06573275862068965,0.0555555555555556,0.06410256410256411,0.0641025641025641,0.07142857142857142,0.05291153415453527,0.047431571053618296,0.075,0.05357142857142857,0.058823529411764705,0.05,0.062338082901554404
DS_Mag_50,4.4,4.5,2.8,4.9,4.5,3.8,4.1,4.3,2.4,1.1,3.25,3.2,2.95,4.4,4.9,8.7,2.6,3.8,3.8,1.2,1.6,4.95,2.8,3.9,2.9,3.7,1.6,3.4,3.6,3.1,4.7,4.0,3.6
DS_Mag_90,21.0,14.0,10.200000000000017,22.0,31.0,11.0,15.300000000000011,8.91,4.060000000000002,3.8200000000000016,9.510000000000005,18.600000000000023,7.9,17.0,17.0,12.0,7.210000000000001,15.600000000000023,11.0,3.1,30.0,14.0,4.630000000000001,15.099999999999994,14.0,11.0,18.60000000000005,24.0,7.360000000000009,19.0,9.74,9.920000000000002,9.95
DS_Tim,240,253,228,262,270,253,306,281,334,298,257,280,284,224,254,283,259,255,247,254,283,242,301,287,246,285,276,253,285,256,295,265,268
DS_Dur_WS,197,180,169,206,167,144,178,104,153,137,204,163,192,181,156,118,134,198,231,167,202,218,208,200,205,171,169,181,125,200,119,199,196
