1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
240.0,196.0,150.0,135.0,86.0,118.0,166.0,118.0,150.0,113.0,192.0,220.0,136.0,190.0,195.0,230.0,225.0,146.0,202.0,172.0,666.0,315.0,315.0,265.0,253.0,192.0,415.0,207.0,326.0,294.0,1300.0,187.0,214.0,184.0,288.0,6990.0,632.0,141.0,168.0,150.0,260.0,227.0,297.0,118.0,290.0,220.0,248.0,177.0,413.0,185.0,156.0,210.0,155.0,155.0,960.0,230.0,357.0,653.0,165.0,335.0,113.0,158.0,210.0,183.0,122.0,111.0,235.0,109.0,226.0,216.0,613.0,228.0,197.0,220.0,92.5,115.0,167.0,185.0,192.0,177.0,273.0,199.0,122.0,207.0,1110.0,163.0,282.0,128.0,107.0,168.0,223.0,167.0,216.0
240.0,188.0,150.0,177.0,86.0,114.0,166.0,118.0,187.0,117.0,192.0,220.0,133.0,185.0,222.0,220.0,210.0,143.0,194.0,172.0,380.0,328.0,245.0,254.0,400.0,188.0,317.0,202.0,226.0,248.0,962.0,181.0,203.0,179.0,240.0,12300.0,480.0,141.0,168.0,148.0,253.0,842.0,252.0,115.0,282.0,230.0,236.0,177.0,311.0,185.0,151.0,210.0,152.0,258.0,590.0,225.0,330.0,467.0,174.0,317.0,113.0,157.0,210.0,183.0,122.0,109.0,279.0,109.0,253.0,219.0,514.0,219.0,191.0,196.0,97.3,117.0,181.0,174.0,192.0,177.0,248.0,196.0,123.0,199.0,625.0,160.0,276.0,128.0,109.0,166.0,226.0,165.0,215.0
240.0,188.0,150.0,170.0,86.0,114.0,162.0,114.0,206.0,117.0,187.0,215.0,130.0,180.0,234.0,205.0,206.0,152.0,178.0,169.0,298.0,296.0,212.0,237.0,322.0,184.0,298.0,207.0,194.0,222.0,2400.0,181.0,197.0,179.0,204.0,8820.0,356.0,136.0,167.0,148.0,253.0,686.0,232.0,115.0,274.0,220.0,226.0,177.0,268.0,182.0,147.0,206.0,153.0,300.0,441.0,220.0,314.0,753.0,174.0,301.0,113.0,157.0,207.0,178.0,122.0,107.0,257.0,113.0,236.0,229.0,479.0,320.0,188.0,188.0,96.0,118.0,181.0,164.0,189.0,177.0,250.0,196.0,192.0,192.0,475.0,163.0,281.0,127.0,108.0,178.0,231.0,164.0,213.0
240.0,188.0,150.0,153.0,86.0,156.0,162.0,111.0,264.0,117.0,334.0,215.0,130.0,180.0,217.0,210.0,197.0,152.0,170.0,166.0,272.0,280.0,201.0,231.0,275.0,184.0,292.0,212.0,184.0,210.0,1570.0,176.0,186.0,179.0,188.0,5370.0,307.0,136.0,193.0,148.0,246.0,451.0,227.0,118.0,267.0,215.0,220.0,177.0,251.0,179.0,144.0,203.0,191.0,372.0,370.0,216.0,306.0,495.0,174.0,288.0,113.0,159.0,207.0,177.0,122.0,107.0,247.0,118.0,222.0,235.0,482.0,325.0,185.0,186.0,93.3,119.0,177.0,160.0,185.0,175.0,227.0,195.0,822.0,188.0,407.0,168.0,274.0,127.0,107.0,819.0,231.0,160.0,212.0
240.0,188.0,150.0,140.0,86.0,152.0,162.0,111.0,440.0,117.0,461.0,215.0,127.0,175.0,212.0,230.0,197.0,152.0,166.0,166.0,1150.0,274.0,190.0,225.0,310.0,180.0,280.0,207.0,176.0,210.0,1040.0,181.0,180.0,175.0,179.0,3910.0,349.0,141.0,263.0,148.0,239.0,405.0,255.0,115.0,263.0,210.0,214.0,177.0,243.0,176.0,141.0,200.0,279.0,312.0,332.0,216.0,304.0,380.0,172.0,281.0,113.0,164.0,205.0,177.0,122.0,108.0,302.0,124.0,214.0,231.0,472.0,261.0,181.0,185.0,89.3,120.0,172.0,158.0,236.0,176.0,242.0,190.0,1040.0,187.0,371.0,171.0,262.0,299.0,107.0,1080.0,230.0,157.0,212.0
240.0,188.0,150.0,140.0,86.0,170.0,162.0,111.0,361.0,113.0,342.0,210.0,124.0,175.0,200.0,215.0,192.0,149.0,170.0,166.0,6420.0,258.0,181.0,231.0,328.0,180.0,280.0,198.0,171.0,203.0,782.0,181.0,174.0,175.0,170.0,2840.0,565.0,146.0,228.0,148.0,236.0,350.0,652.0,115.0,263.0,215.0,209.0,174.0,238.0,176.0,138.0,197.0,245.0,256.0,309.0,214.0,299.0,363.0,169.0,269.0,113.0,164.0,204.0,177.0,122.0,106.0,346.0,123.0,209.0,228.0,447.0,240.0,179.0,182.0,87.5,118.0,173.0,156.0,270.0,213.0,345.0,186.0,502.0,188.0,346.0,260.0,254.0,336.0,106.0,2740.0,226.0,158.0,218.0
240.0,184.0,150.0,138.0,88.0,165.0,162.0,114.0,280.0,113.0,356.0,210.0,124.0,170.0,195.0,205.0,230.0,146.0,186.0,180.0,1860.0,247.0,176.0,321.0,292.0,180.0,292.0,207.0,162.0,203.0,640.0,181.0,174.0,170.0,166.0,2220.0,405.0,146.0,205.0,148.0,229.0,347.0,758.0,115.0,263.0,215.0,205.0,173.0,236.0,176.0,135.0,197.0,203.0,232.0,291.0,212.0,293.0,380.0,167.0,324.0,113.0,164.0,204.0,177.0,122.0,104.0,316.0,125.0,207.0,227.0,418.0,232.0,177.0,179.0,86.7,116.0,172.0,198.0,238.0,247.0,516.0,185.0,358.0,185.0,326.0,243.0,247.0,249.0,110.0,3660.0,223.0,158.0,288.0
240.0,184.0,150.0,138.0,88.0,156.0,162.0,118.0,259.0,113.0,550.0,210.0,124.0,170.0,191.0,195.0,255.0,146.0,178.0,196.0,996.0,242.0,172.0,543.0,265.0,205.0,1100.0,202.0,158.0,210.0,572.0,204.0,174.0,170.0,166.0,1900.0,342.0,146.0,201.0,148.0,225.0,337.0,402.0,112.0,263.0,210.0,200.0,173.0,314.0,173.0,132.0,201.0,213.0,221.0,278.0,212.0,288.0,340.0,166.0,349.0,113.0,156.0,201.0,207.0,122.0,108.0,278.0,124.0,205.0,344.0,388.0,226.0,178.0,177.0,87.2,115.0,170.0,364.0,213.0,226.0,659.0,183.0,308.0,185.0,313.0,206.0,242.0,224.0,119.0,3320.0,221.0,158.0,279.0
240.0,180.0,150.0,137.0,88.0,147.0,162.0,118.0,259.0,113.0,396.0,210.0,124.0,170.0,191.0,190.0,230.0,143.0,174.0,188.0,719.0,242.0,176.0,391.0,265.0,253.0,808.0,321.0,149.0,216.0,527.0,318.0,168.0,166.0,166.0,1710.0,307.0,141.0,201.0,148.0,218.0,309.0,321.0,125.0,294.0,210.0,198.0,170.0,302.0,173.0,130.0,201.0,1040.0,215.0,267.0,212.0,284.0,405.0,164.0,326.0,113.0,151.0,201.0,268.0,122.0,107.0,260.0,122.0,200.0,412.0,357.0,220.0,178.0,177.0,86.5,116.0,165.0,555.0,202.0,209.0,6650.0,179.0,275.0,184.0,298.0,186.0,237.0,224.0,127.0,1810.0,233.0,158.0,387.0
240.0,180.0,150.0,137.0,90.0,143.0,166.0,162.0,254.0,117.0,316.0,205.0,124.0,175.0,206.0,190.0,289.0,143.0,170.0,196.0,936.0,237.0,176.0,321.0,250.0,228.0,536.0,391.0,154.0,210.0,474.0,301.0,168.0,162.0,162.0,1550.0,294.0,141.0,197.0,157.0,211.0,399.0,306.0,155.0,490.0,220.0,225.0,169.0,271.0,173.0,129.0,199.0,1240.0,210.0,257.0,210.0,281.0,570.0,192.0,308.0,113.0,151.0,202.0,249.0,122.0,112.0,249.0,120.0,196.0,331.0,337.0,214.0,177.0,223.0,86.0,119.0,165.0,597.0,199.0,202.0,3010.0,177.0,250.0,181.0,288.0,182.0,233.0,295.0,137.0,1190.0,416.0,157.0,424.0
240.0,177.0,150.0,136.0,90.0,139.0,166.0,1080.0,239.0,117.0,282.0,205.0,124.0,207.0,217.0,185.0,505.0,146.0,174.0,292.0,1230.0,233.0,176.0,293.0,245.0,210.0,450.0,288.0,154.0,203.0,452.0,249.0,174.0,162.0,175.0,1360.0,370.0,136.0,193.0,221.0,296.0,435.0,330.0,185.0,395.0,215.0,722.0,167.0,258.0,173.0,129.0,197.0,890.0,207.0,250.0,225.0,278.0,490.0,479.0,297.0,113.0,150.0,321.0,210.0,122.0,196.0,241.0,120.0,195.0,293.0,321.0,207.0,176.0,315.0,84.0,120.0,165.0,329.0,199.0,195.0,1520.0,174.0,237.0,182.0,280.0,180.0,229.0,576.0,135.0,1130.0,385.0,155.0,331.0
240.0,177.0,150.0,136.0,672.0,185.0,166.0,910.0,219.0,117.0,255.0,200.0,120.0,195.0,212.0,180.0,377.0,149.0,174.0,672.0,840.0,233.0,172.0,272.0,255.0,205.0,408.0,266.0,158.0,203.0,422.0,232.0,208.0,162.0,188.0,1240.0,493.0,136.0,189.0,218.0,372.0,342.0,356.0,270.0,334.0,205.0,3240.0,167.0,301.0,173.0,128.0,197.0,728.0,203.0,243.0,837.0,275.0,427.0,742.0,288.0,113.0,145.0,574.0,225.0,122.0,246.0,235.0,120.0,194.0,306.0,309.0,201.0,176.0,249.0,84.0,123.0,162.0,264.0,195.0,191.0,1120.0,174.0,223.0,191.0,274.0,255.0,225.0,413.0,129.0,1020.0,614.0,155.0,297.0
240.0,177.0,150.0,135.0,1020.0,200.0,166.0,550.0,205.0,117.0,240.0,200.0,120.0,207.0,206.0,176.0,358.0,149.0,174.0,596.0,675.0,228.0,172.0,259.0,896.0,201.0,373.0,245.0,158.0,288.0,886.0,227.0,203.0,162.0,235.0,1100.0,940.0,136.0,186.0,252.0,332.0,298.0,321.0,430.0,380.0,200.0,4280.0,168.0,329.0,173.0,132.0,197.0,982.0,199.0,238.0,1460.0,306.0,390.0,1460.0,279.0,117.0,141.0,2320.0,215.0,124.0,188.0,232.0,121.0,195.0,458.0,299.0,197.0,175.0,212.0,102.0,123.0,160.0,986.0,192.0,187.0,1040.0,172.0,214.0,269.0,268.0,321.0,222.0,2020.0,123.0,840.0,534.0,155.0,276.0
240.0,177.0,150.0,134.0,570.0,175.0,166.0,1060.0,195.0,117.0,225.0,215.0,154.0,1230.0,206.0,176.0,613.0,146.0,170.0,336.0,575.0,237.0,168.0,254.0,1120.0,201.0,359.0,231.0,154.0,262.0,1360.0,227.0,186.0,166.0,188.0,996.0,630.0,136.0,182.0,224.0,288.0,275.0,308.0,365.0,390.0,200.0,2420.0,170.0,294.0,179.0,154.0,194.0,1390.0,200.0,235.0,795.0,337.0,371.0,1090.0,272.0,126.0,138.0,1270.0,207.0,133.0,159.0,228.0,121.0,197.0,677.0,290.0,385.0,174.0,201.0,110.0,124.0,160.0,849.0,190.0,187.0,863.0,169.0,207.0,4000.0,262.0,353.0,219.0,2470.0,119.0,831.0,420.0,157.0,261.0
240.0,177.0,150.0,134.0,1240.0,160.0,162.0,771.0,192.0,113.0,220.0,225.0,161.0,858.0,200.0,176.0,1880.0,146.0,170.0,268.0,512.0,242.0,168.0,427.0,690.0,201.0,345.0,226.0,158.0,435.0,1290.0,221.0,186.0,166.0,188.0,936.0,904.0,136.0,180.0,203.0,284.0,261.0,283.0,340.0,350.0,200.0,1910.0,170.0,1640.0,220.0,597.0,193.0,6230.0,232.0,232.0,512.0,317.0,364.0,705.0,272.0,128.0,138.0,794.0,203.0,172.0,146.0,224.0,120.0,197.0,919.0,276.0,519.0,177.0,194.0,107.0,126.0,158.0,496.0,189.0,181.0,717.0,166.0,207.0,2790.0,256.0,313.0,216.0,1470.0,120.0,1660.0,356.0,158.0,251.0
240.0,177.0,150.0,133.0,968.0,152.0,162.0,490.0,192.0,113.0,215.0,220.0,150.0,518.0,206.0,172.0,1220.0,143.0,170.0,242.0,467.0,233.0,163.0,879.0,526.0,201.0,331.0,217.0,226.0,1710.0,1270.0,221.0,180.0,184.0,209.0,867.0,721.0,136.0,179.0,188.0,272.0,246.0,265.0,320.0,338.0,195.0,1310.0,170.0,3880.0,210.0,935.0,191.0,2400.0,230.0,228.0,854.0,296.0,423.0,566.0,283.0,128.0,136.0,667.0,198.0,558.0,140.0,220.0,119.0,201.0,606.0,268.0,333.0,187.0,192.0,101.0,128.0,154.0,676.0,204.0,181.0,624.0,163.0,203.0,1450.0,250.0,268.0,213.0,2280.0,133.0,1910.0,319.0,157.0,244.0
240.0,177.0,150.0,133.0,514.0,147.0,166.0,380.0,187.0,113.0,210.0,215.0,180.0,404.0,262.0,185.0,698.0,146.0,170.0,227.0,432.0,228.0,163.0,2610.0,442.0,196.0,324.0,212.0,217.0,1060.0,973.0,215.0,174.0,184.0,929.0,790.0,520.0,146.0,180.0,182.0,257.0,238.0,263.0,305.0,366.0,195.0,1070.0,190.0,1750.0,194.0,505.0,191.0,1410.0,218.0,245.0,619.0,284.0,486.0,493.0,429.0,128.0,135.0,984.0,195.0,357.0,137.0,217.0,126.0,207.0,457.0,263.0,282.0,290.0,203.0,98.5,128.0,152.0,500.0,213.0,183.0,558.0,163.0,208.0,991.0,247.0,285.0,211.0,1130.0,129.0,2950.0,298.0,157.0,236.0
240.0,177.0,150.0,132.0,506.0,147.0,219.0,330.0,187.0,117.0,205.0,225.0,189.0,372.0,292.0,210.0,613.0,146.0,202.0,217.0,449.0,224.0,163.0,11900.0,407.0,192.0,310.0,207.0,189.0,612.0,793.0,215.0,168.0,179.0,853.0,750.0,448.0,174.0,191.0,179.0,376.0,228.0,270.0,295.0,365.0,195.0,1200.0,240.0,1210.0,188.0,386.0,187.0,1120.0,214.0,1230.0,474.0,278.0,571.0,463.0,418.0,128.0,135.0,682.0,200.0,211.0,139.0,214.0,218.0,207.0,428.0,259.0,280.0,985.0,317.0,96.3,128.0,152.0,406.0,254.0,183.0,509.0,160.0,207.0,1310.0,244.0,349.0,208.0,783.0,173.0,2820.0,284.0,169.0,231.0
240.0,225.0,150.0,132.0,476.0,143.0,595.0,291.0,192.0,117.0,196.0,698.0,180.0,490.0,280.0,205.0,537.0,143.0,312.0,212.0,719.0,219.0,168.0,16700.0,382.0,192.0,310.0,202.0,184.0,585.0,685.0,210.0,168.0,175.0,393.0,700.0,426.0,330.0,189.0,176.0,344.0,305.0,259.0,275.0,330.0,190.0,1220.0,230.0,891.0,185.0,418.0,185.0,886.0,208.0,1240.0,3880.0,273.0,975.0,430.0,480.0,128.0,135.0,538.0,207.0,185.0,196.0,212.0,175.0,199.0,514.0,340.0,275.0,550.0,433.0,97.7,128.0,151.0,373.0,294.0,180.0,479.0,159.0,204.0,2250.0,239.0,365.0,209.0,716.0,188.0,2120.0,275.0,193.0,230.0
240.0,274.0,150.0,129.0,395.0,139.0,674.0,274.0,201.0,117.0,240.0,612.0,169.0,528.0,262.0,210.0,529.0,185.0,1720.0,217.0,1040.0,224.0,163.0,11500.0,364.0,201.0,304.0,202.0,180.0,4580.0,617.0,204.0,168.0,170.0,316.0,663.0,405.0,386.0,184.0,173.0,292.0,688.0,247.0,235.0,334.0,190.0,958.0,222.0,2070.0,185.0,846.0,185.0,796.0,202.0,915.0,3260.0,315.0,673.0,396.0,1340.0,128.0,133.0,468.0,210.0,180.0,560.0,210.0,156.0,194.0,486.0,388.0,256.0,370.0,403.0,141.0,126.0,151.0,376.0,259.0,180.0,542.0,159.0,202.0,1550.0,238.0,349.0,211.0,625.0,167.0,4750.0,268.0,187.0,227.0
240.0,274.0,150.0,126.0,354.0,139.0,535.0,1180.0,210.0,125.0,288.0,630.0,161.0,594.0,250.0,205.0,489.0,538.0,1100.0,222.0,763.0,242.0,158.0,5180.0,334.0,201.0,298.0,198.0,189.0,1830.0,580.0,221.0,163.0,170.0,288.0,627.0,391.0,235.0,180.0,170.0,270.0,611.0,237.0,240.0,360.0,190.0,910.0,217.0,1620.0,185.0,617.0,185.0,848.0,198.0,787.0,1300.0,681.0,536.0,372.0,895.0,128.0,132.0,428.0,417.0,163.0,844.0,207.0,144.0,194.0,434.0,1400.0,264.0,329.0,334.0,366.0,127.0,158.0,374.0,238.0,180.0,523.0,182.0,199.0,1510.0,239.0,423.0,211.0,1090.0,146.0,5860.0,263.0,178.0,226.0
1300.0,377.0,150.0,123.0,310.0,139.0,392.0,1640.0,269.0,129.0,255.0,924.0,154.0,760.0,256.0,195.0,435.0,512.0,700.0,227.0,1040.0,784.0,158.0,4350.0,310.0,201.0,292.0,198.0,207.0,1200.0,542.0,255.0,163.0,166.0,288.0,600.0,377.0,194.0,178.0,170.0,260.0,461.0,226.0,245.0,338.0,210.0,921.0,213.0,1160.0,191.0,484.0,185.0,736.0,219.0,847.0,864.0,1090.0,466.0,355.0,653.0,128.0,133.0,407.0,493.0,153.0,2800.0,204.0,203.0,194.0,405.0,1060.0,358.0,304.0,286.0,261.0,129.0,162.0,347.0,231.0,182.0,469.0,589.0,196.0,1680.0,234.0,759.0,208.0,1200.0,239.0,3490.0,260.0,173.0,224.0
1300.0,357.0,150.0,120.0,286.0,248.0,380.0,1260.0,264.0,129.0,235.0,820.0,146.0,858.0,349.0,210.0,398.0,503.0,472.0,217.0,1140.0,1150.0,158.0,4500.0,298.0,196.0,292.0,194.0,194.0,1060.0,504.0,232.0,163.0,166.0,281.0,568.0,400.0,310.0,177.0,167.0,250.0,917.0,219.0,250.0,330.0,240.0,816.0,205.0,1060.0,191.0,546.0,185.0,699.0,284.0,817.0,614.0,985.0,4490.0,344.0,536.0,138.0,243.0,392.0,472.0,148.0,2890.0,204.0,216.0,192.0,383.0,693.0,349.0,282.0,271.0,195.0,130.0,175.0,320.0,279.0,225.0,436.0,1400.0,192.0,1400.0,228.0,569.0,210.0,846.0,250.0,2460.0,256.0,170.0,223.0
1300.0,775.0,150.0,118.0,270.0,265.0,386.0,2650.0,239.0,129.0,225.0,690.0,146.0,720.0,362.0,345.0,384.0,3030.0,472.0,208.0,912.0,1310.0,158.0,4020.0,292.0,196.0,292.0,194.0,194.0,1080.0,489.0,227.0,168.0,162.0,281.0,552.0,480.0,302.0,189.0,164.0,244.0,1050.0,216.0,255.0,326.0,280.0,726.0,199.0,1130.0,188.0,646.0,185.0,960.0,276.0,742.0,535.0,912.0,4000.0,333.0,470.0,141.0,935.0,383.0,436.0,146.0,1260.0,204.0,182.0,191.0,368.0,548.0,314.0,266.0,289.0,165.0,131.0,199.0,464.0,419.0,425.0,410.0,946.0,187.0,1390.0,234.0,438.0,213.0,684.0,208.0,1910.0,346.0,168.0,220.0
1300.0,578.0,150.0,118.0,260.0,221.0,342.0,2570.0,224.0,133.0,215.0,4090.0,143.0,566.0,412.0,303.0,1660.0,3130.0,426.0,208.0,1080.0,830.0,154.0,3440.0,280.0,196.0,292.0,194.0,221.0,1240.0,459.0,261.0,186.0,162.0,316.0,536.0,560.0,235.0,360.0,161.0,236.0,709.0,316.0,330.0,318.0,390.0,756.0,198.0,1080.0,185.0,573.0,185.0,1220.0,244.0,687.0,501.0,1320.0,1910.0,323.0,427.0,141.0,486.0,380.0,336.0,142.0,706.0,204.0,200.0,191.0,358.0,473.0,317.0,256.0,309.0,148.0,133.0,197.0,470.0,935.0,651.0,394.0,1210.0,184.0,1300.0,236.0,385.0,209.0,596.0,180.0,1630.0,456.0,166.0,219.0
