Year, 1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Peak_Dur_2,None,None,None,None,52,1,16,None,1,1,68,2,None,None,None,None,None,None,13,35,None,134,1,None,2,22,None,None,2,1,121,72,169,1,69,None,23,None,7,None,None,None,None,1,None,160,2,107,None,1,77,None,None,None,None,1,None,98,1,None,1,None,6,32,None,None,1,None,None,68,None,62,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,4,None,7,None,None,None,None,None,None,None,None,4,None,12,1,1,None,2,None,1,None,None,None,None,1,None,8,None,4,None,None,None,None,None,None,None,None,None,4,None,None,None,None,None,3,None,None,None,None,None,None,None,1,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,2,None,2,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None
Peak_Fre_2,None,None,None,None,2,1,5,None,1,1,4,1,None,None,None,None,None,None,2,4,None,4,1,None,1,1,None,None,1,1,3,3,4,1,4,None,3,None,1,None,None,None,None,1,None,2,1,4,None,1,4,None,None,None,None,1,None,9,1,None,1,None,2,3,None,None,1,None,None,5,None,4,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,2,None,None,None,None,None,None,None,None,2,None,2,1,1,None,1,None,1,None,None,None,None,1,None,4,None,2,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,1,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None
SP_Mag,4.0,9.6,3.9,0.8,58.0,10.0,22.0,7.9,2.6,5.4,74.0,5.5,3.0,16.0,13.0,1.8,7.9,11.0,79.0,106.0,6.2,91.0,6.1,8.6,21.0,26.0,5.7,5.5,57.0,2.6,81.0,75.0,480.0,100.0,46.0,None,53.0,12.0,21.0,4.4,3.4,5.1,6.8,18.0,18.0,74.0,9.4,44.0,10.0,4.5,58.0,1.4,1.6,1.4,None,7.26,3.72,57.8,21.1,0.93,15.3,6.22,18.2,25.3,8.45,14.9,24.5,1.54,4.15,38.0,10.3,29.1,None
SP_Tim,215,230,196,227,237,216,222,229,213,239,240,147,187,None,207,219,237,217,58,72,214,233,213,117,90,241,190,231,345,330,229,242,147,341,219,None,93,216,195,214,214,188,199,241,222,231,220,219,198,177,249,209,205,213,None,181,182,235,217,163,193,209,251,208,212,341,309,168,167,177,177,195,None
SP_Dur,89,68,76,120,58,84,64,115,56,54,58,109,96,None,88,52,70,79,205,278,109,81,70,177,21,81,89,55,None,70,64,110,172,None,128,None,241,99,79,66,66,150,41,91,86,81,66,91,91,103,58,75,64,70,None,105,94,98,117,53,108,89,72,88,65,None,15,130,121,108,91,111,None
SP_ROC,0.13392857142857145,0.07846153846153847,0.0871212121212121,0.29166666666666663,0.054093567251461985,0.06458333333333338,0.06250000000000003,0.1250000000000001,0.14285714285714282,0.07900207900207906,0.05334281650071124,0.07142857142857134,0.09999999999999998,None,0.06666666666666672,0.14285714285714282,0.0701754385964913,0.06250000000000006,0.05555555555555558,0.059714795008912656,0.11111111111111108,0.04939024390243901,0.04669331395348841,0.05882352941176463,0.04880952380952385,0.05676328502415463,0.07868937048503605,0.07692307692307698,None,0.06451612903225812,0.047065337763012166,0.05,0.05633802816901401,None,0.062114197530864196,None,0.043797953964194364,0.05797101449275352,0.05555555555555555,0.07692307692307698,0.10000000000000009,0.07142857142857134,0.1666666666666666,0.07473404255319152,0.05882352941176463,0.039230769230769236,0.05798319327731083,0.04301075268817208,0.06756756756756763,0.06666666666666672,0.05128205128205128,0.07407407407407414,0.08854166666666666,0.10694805194805199,None,0.044568245125348106,0.05013966480446932,0.040783597685724954,0.049107142857142995,0.08333333333333323,0.04800000000000004,0.06416688105651325,0.05779220779220784,0.03609711406321579,0.060972587283056004,None,0.36813186813186816,0.07142857142857137,0.050316455696202536,0.03669724770642205,0.12608695652173915,0.037634408602150685,None
DS_Mag_50,0.3,0.0,0.0,0.0,0.8,0.0,0.4,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,3.0,0.17,0.0,0.54,0.0,0.0,0.0,0.54,0.19,3.0,1.8,2.4,0.88,None,None,1.1,0.52,1.5,None,0.0,0.0,0.0,0.19,0.005,1.9,0.42,1.1,0.0,0.66,1.8,0.0,0.0,None,None,0.0,0.0,1.6549999999999998,None,0.0,0.0,0.0,0.07,1.26,0.0,None,0.0,0.0,0.0,0.4,0.0,None,None
DS_Mag_90,0.8999999999999999,0.4,0.0,4.4,2.8,1.5,1.25,0.0,0.0,3.3,2.9,0.3,0.0,0.2,0.0,0.2,0.6,0.1,1.0400000000000005,1.9,0.28,4.360000000000001,0.45,0.16299999999999998,1.4,0.35,0.38,0.4319999999999999,1.7200000000000017,9.200000000000005,7.05,2.0,4.3,1.8,None,None,1.5,0.67,1.9,None,0.6950000000000008,0.0,0.2630000000000001,0.7480000000000001,0.56,3.0,7.190000000000001,2.2,0.39800000000000013,8.2,6.1,0.0,0.0,None,None,0.4730000000000001,1.04,2.3049999999999997,None,0.125,0.0,0.47,0.6890000000000001,1.73,0.0,None,0.0,0.2,0.0,0.9160000000000003,0.0,None,None
DS_Tim,304,298,272,347,295,300,286,344,269,293,298,256,283,234,295,271,307,296,263,350,323,314,283,294,111,322,279,286,278,400,293,352,319,301,347,None,334,315,274,280,280,338,240,332,308,312,286,310,289,280,307,284,269,283,None,286,276,333,334,216,301,298,323,296,277,None,324,298,288,285,268,306,None
DS_Dur_WS,224,180,133,199,137,221,166,60,189,235,189,221,129,257,175,261,231,110,157,139,144,63,116,138,439,136,236,245,219,125,236,110,147,180,None,None,95,101,202,None,204,52,268,153,142,172,212,171,112,251,85,107,139,None,None,208,175,176,None,236,135,173,112,227,129,None,99,141,167,167,213,None,None
