1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983
0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,3.0,1.2,0.47,0.0,0.8,1.5,0.0,0.4,0.0,2.6,2.0,1.2,0.59,1.4
0.0,0.0,1.8,0.0,0.0,0.0,1.3,0.0,3.6,1.2,0.47,0.0,0.87,1.4,0.0,0.4,0.0,2.5,1.9,1.3,0.62,1.3
0.0,0.0,1.3,0.0,0.0,0.0,1.3,0.0,4.9,1.5,0.42,0.0,0.87,1.3,0.0,0.36,0.0,2.4,1.9,1.3,0.62,1.3
0.0,0.0,0.3,0.0,0.0,0.0,1.3,0.0,3.9,1.4,0.47,0.0,0.87,1.2,0.0,0.36,0.0,2.5,2.0,1.3,0.64,1.3
0.0,0.0,0.2,0.0,0.0,0.0,1.4,0.0,3.7,1.4,0.47,0.0,0.94,1.3,0.0,0.43,0.0,2.6,2.2,1.4,0.59,1.6
0.0,0.0,0.2,0.0,0.0,0.0,1.3,0.0,3.5,1.4,0.42,0.0,0.94,1.2,0.0,0.4,0.0,2.6,2.2,1.4,0.57,1.8
0.0,0.0,0.2,0.0,0.0,0.0,0.94,0.0,3.5,1.4,0.42,2.0,0.94,1.1,0.05,0.43,0.0,2.7,2.1,1.4,0.6,1.6
0.0,0.0,0.1,0.0,0.0,0.0,0.78,0.0,3.3,1.4,0.63,0.8,1.2,1.0,0.09,0.77,0.0,2.7,2.0,1.5,0.58,1.5
0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,3.5,1.4,0.63,0.35,1.2,1.0,0.08,0.72,0.0,2.8,1.9,1.5,0.56,1.4
0.0,0.0,0.1,0.0,0.0,0.0,0.78,0.0,3.5,1.2,0.63,0.56,1.3,1.0,0.23,1.3,0.0,2.6,1.9,1.5,0.57,1.4
0.0,0.0,0.2,0.0,0.0,0.0,0.86,0.0,3.5,1.1,0.69,0.5,1.3,1.0,0.28,0.2,0.0,2.6,1.6,1.5,0.6,1.5
0.0,0.0,0.3,0.0,0.0,0.0,0.94,0.0,3.7,1.2,0.69,0.4,1.4,1.1,0.38,0.17,0.0,2.6,1.5,1.5,0.58,1.4
0.0,0.0,0.4,0.0,0.0,0.0,0.78,0.0,3.5,1.3,0.69,0.45,1.3,1.1,0.48,0.15,0.0,2.6,2.0,1.4,0.67,1.4
0.0,0.0,0.4,0.0,0.0,0.0,0.66,0.0,3.5,1.3,0.69,0.25,3.3,1.1,0.61,0.14,0.0,2.6,2.2,1.4,0.73,1.4
0.0,0.0,0.6,0.0,0.0,0.0,0.66,0.0,3.3,1.4,0.63,0.21,2.5,1.1,0.67,0.14,0.0,2.6,2.0,1.4,0.67,2.3
0.0,0.0,1.4,0.0,0.0,0.0,0.54,0.0,3.2,1.4,0.63,0.17,2.2,1.0,0.7,0.13,0.0,2.7,2.0,1.4,0.65,1.8
0.0,0.0,1.3,0.0,0.0,0.0,0.6,0.0,3.3,1.4,0.63,0.25,2.0,1.1,0.71,0.13,0.0,2.8,1.9,1.5,0.62,1.7
0.0,0.0,1.3,0.0,0.0,0.0,0.6,0.0,3.5,1.4,0.63,0.25,1.9,1.5,0.66,0.12,0.0,2.8,1.9,1.5,0.61,1.6
0.0,0.0,1.3,0.0,0.0,0.0,0.48,0.0,3.5,1.4,0.63,0.3,1.9,1.4,0.68,0.12,0.0,2.7,1.8,1.5,0.61,1.6
0.0,0.0,1.3,0.0,0.1,0.0,0.44,0.0,3.5,1.4,0.63,0.3,1.9,1.2,0.75,0.12,0.0,2.8,1.9,1.5,0.63,1.6
0.0,0.0,1.3,0.0,0.3,0.0,0.44,0.17,3.7,3.0,0.63,0.25,1.9,1.2,0.76,0.11,0.0,2.8,1.8,1.4,0.69,1.6
0.0,0.0,1.3,0.0,0.0,0.0,0.44,0.38,3.3,5.6,0.63,0.17,2.2,1.2,0.77,0.11,0.0,2.8,1.9,1.4,0.74,1.6
0.0,0.0,1.3,0.0,0.0,0.0,0.44,0.48,3.5,3.3,0.63,0.21,2.0,1.2,0.79,0.11,0.0,2.7,2.0,1.3,0.96,1.6
0.0,0.0,1.3,0.0,0.0,0.0,0.86,0.6,3.7,2.7,0.63,0.17,1.9,1.2,1.1,0.11,0.0,2.6,1.9,1.3,1.0,1.6
0.0,0.0,1.2,0.0,0.0,0.0,0.78,0.48,3.7,3.7,0.63,0.13,1.9,1.1,0.71,0.11,0.0,2.7,1.8,1.3,1.0,2.2
0.0,0.0,1.2,0.0,0.0,0.0,1.2,0.38,3.7,4.9,0.63,0.17,1.8,1.1,0.61,0.1,0.0,2.7,1.9,1.3,0.89,19.0
0.0,0.0,1.2,0.0,0.0,0.0,1.1,0.48,3.7,3.7,0.63,0.21,3.2,1.1,0.62,0.1,0.0,3.7,1.9,1.3,0.8,21.0
0.0,0.0,1.2,0.0,0.0,0.0,0.6,0.48,3.7,3.0,0.69,0.25,3.2,1.1,0.6,0.1,0.0,3.8,1.9,1.3,0.8,8.7
0.0,0.0,1.0,0.0,0.0,0.0,0.54,0.48,3.7,2.7,0.89,0.3,2.6,1.1,0.58,0.1,0.0,3.1,1.9,1.3,0.8,5.5
0.0,0.0,1.0,0.0,0.0,0.0,0.54,0.54,3.7,2.4,1.5,10.0,2.5,4.0,0.54,0.1,0.0,3.1,1.9,1.6,0.88,4.5
0.0,0.0,1.0,0.0,0.0,0.9,0.78,0.54,3.7,2.3,1.0,3.6,2.3,2.5,0.54,0.1,0.0,3.5,2.0,1.9,0.88,3.9
0.0,0.0,1.0,0.0,0.0,196.0,0.72,0.6,3.7,2.2,0.96,2.4,2.2,1.9,0.55,0.1,0.0,3.4,2.0,1.6,0.8,3.5
0.0,0.0,1.0,0.0,0.1,84.0,0.72,0.6,3.7,2.0,0.89,5.4,2.1,1.7,0.57,0.1,0.0,3.5,2.1,1.5,0.76,3.2
0.0,0.0,0.9,0.0,0.2,22.0,0.72,0.54,3.9,1.9,0.89,4.4,2.1,1.5,0.55,0.1,0.0,3.4,2.0,1.5,0.74,2.9
0.0,0.0,1.1,0.0,0.2,14.0,0.66,0.54,3.9,3.6,0.82,2.9,2.1,1.5,0.52,0.12,0.0,3.5,2.0,1.5,0.73,2.5
0.0,0.0,1.3,0.0,0.3,14.0,0.66,0.54,3.7,2.7,0.82,2.1,2.0,1.5,0.5,0.12,0.0,3.2,2.1,1.4,0.7,2.4
0.0,0.0,1.3,0.0,0.4,9.9,0.66,0.66,3.7,2.4,0.82,1.5,2.0,1.4,0.51,0.1,0.0,3.0,2.1,1.4,0.73,2.3
0.0,0.0,1.1,0.0,0.6,7.6,0.66,0.69,3.7,2.2,0.96,1.3,1.9,1.3,0.64,0.1,0.0,3.1,2.2,1.4,0.72,2.2
0.0,0.0,1.1,0.0,0.6,4.9,0.66,0.48,3.7,2.0,1.2,1.0,2.0,1.3,0.69,0.1,0.0,2.6,2.1,1.4,0.72,2.2
0.0,0.0,1.1,0.0,0.5,2.6,0.78,0.44,3.7,2.0,1.0,1.0,2.2,1.3,0.63,0.12,0.0,2.8,2.1,1.4,0.73,2.2
0.0,0.0,1.1,0.0,0.5,1.5,0.78,0.44,3.7,2.0,0.89,0.94,2.0,1.3,0.66,0.14,0.0,2.9,2.1,1.4,0.73,2.1
0.0,0.0,1.0,0.0,0.5,1.5,0.78,0.72,3.7,2.0,0.82,0.87,1.9,1.3,0.66,0.12,0.0,2.8,2.1,1.3,0.73,2.1
0.0,0.0,1.0,0.0,0.5,1.5,0.86,0.72,3.5,4.9,0.75,0.8,2.0,1.3,0.62,0.12,0.0,2.7,2.1,1.3,0.73,2.1
0.0,0.0,1.1,0.0,0.5,1.5,1.6,0.54,3.5,4.5,0.75,0.8,2.0,1.3,0.6,0.12,2.8,3.1,2.0,1.4,0.71,2.0
0.3,0.0,0.9,0.0,0.6,1.5,2.3,0.6,3.5,3.9,0.75,0.94,1.9,1.3,0.6,0.12,0.55,3.8,2.0,1.4,0.7,2.0
1.0,0.0,0.9,0.0,0.6,1.6,1.6,0.66,3.5,3.3,0.75,1.0,1.9,1.3,0.56,0.12,0.25,3.4,2.0,1.5,0.76,2.0
1.3,0.0,0.9,0.0,0.5,1.6,0.94,0.66,3.9,4.1,0.75,1.0,1.9,1.2,0.55,0.14,0.72,3.4,2.2,1.5,3.5,2.0
1.4,0.0,0.8,0.0,0.7,1.2,0.94,0.54,4.3,5.1,0.75,0.94,2.3,1.4,0.57,0.14,0.38,3.7,2.6,1.4,1.9,2.3
1.4,0.0,0.7,0.0,0.8,1.3,0.86,0.48,3.9,4.5,0.75,0.94,2.1,1.4,0.57,0.18,0.0,3.3,2.4,1.4,1.3,6.2
1.4,0.0,0.6,0.1,0.8,1.5,0.72,0.48,3.7,3.9,0.82,0.94,2.1,1.3,0.62,0.18,0.0,2.8,2.3,1.4,1.1,6.7
1.5,0.0,0.5,0.0,0.9,1.3,0.72,0.66,4.5,3.3,1.2,0.94,2.1,1.4,0.63,0.31,0.0,2.6,2.3,1.4,1.0,6.1
1.5,0.0,0.6,0.0,0.9,1.3,0.72,1.8,5.3,3.0,2.0,0.94,2.1,1.4,0.62,0.33,0.0,2.6,2.4,1.4,0.96,5.4
1.6,0.0,0.5,5.5,0.8,1.2,0.66,1.5,4.7,2.9,1.6,0.94,5.4,1.3,0.63,0.33,0.31,2.6,2.4,1.4,1.0,4.8
1.6,0.0,1.4,3.7,0.8,1.5,0.72,1.3,4.3,2.7,1.3,1.6,9.5,1.6,0.63,0.33,0.99,2.6,2.4,1.4,1.2,4.4
1.5,0.0,1.6,3.3,1.1,1.5,0.66,1.3,4.3,2.7,1.2,1.4,6.3,1.3,0.61,0.28,0.44,2.6,2.3,1.4,1.1,4.0
1.4,0.0,1.5,3.0,1.5,1.4,0.6,1.0,4.3,3.2,1.2,1.3,4.6,1.3,0.67,0.28,0.33,2.6,2.3,1.4,3.7,4.0
1.3,0.0,1.6,3.3,1.5,1.2,0.66,1.0,3.9,3.7,1.2,1.3,4.0,1.2,0.69,0.28,0.2,2.6,2.2,1.4,3.0,3.8
1.0,0.0,1.7,2.3,1.9,1.2,0.6,1.0,3.9,4.1,1.1,1.2,9.6,1.2,0.7,0.24,0.14,2.5,2.3,1.4,5.9,3.6
1.0,0.1,1.7,1.8,1.5,1.4,0.6,0.94,3.7,5.3,1.1,1.2,5.9,1.3,0.66,0.4,0.08,2.5,2.3,1.4,3.8,3.5
1.0,0.3,1.7,2.0,1.5,1.4,0.54,0.86,3.7,4.7,1.0,1.3,4.6,1.3,0.71,3.6,0.52,2.5,2.2,1.4,2.4,3.4
0.9,0.4,1.7,1.7,1.5,1.4,0.66,0.86,3.9,4.1,0.96,1.2,4.4,1.2,0.72,0.62,0.56,2.7,2.2,1.4,2.0,3.3
0.9,0.5,1.7,1.7,1.5,2.9,0.66,0.78,3.7,3.5,0.96,1.2,4.0,1.2,0.72,0.67,0.6,3.1,2.2,1.4,12.0,3.1
0.8,0.5,1.9,1.4,1.4,3.2,0.66,0.72,3.5,3.2,0.96,1.1,3.6,1.2,0.7,0.63,0.49,2.8,2.2,1.4,6.0,3.0
0.7,0.5,1.7,1.9,1.3,2.6,0.6,0.72,3.5,3.0,0.96,1.1,3.6,1.7,0.72,0.64,0.43,2.6,2.2,1.4,3.2,2.9
0.7,0.5,1.4,1.2,1.3,2.4,0.6,0.78,3.5,2.9,0.96,1.4,3.4,2.2,0.72,0.43,0.4,2.6,2.2,1.5,2.6,2.9
0.6,0.4,1.7,1.0,1.1,2.3,0.54,0.78,3.3,2.9,0.96,2.5,3.2,2.5,0.73,0.34,0.44,4.2,3.0,1.4,2.2,3.0
0.9,0.4,1.7,1.0,1.0,2.2,0.6,0.78,3.9,2.9,0.96,2.2,3.2,1.9,0.74,0.08,0.52,3.3,4.0,1.4,1.9,2.9
1.4,0.3,1.6,1.1,1.0,2.3,0.78,0.72,3.7,2.7,0.96,1.9,3.1,1.8,0.77,0.03,0.41,3.8,5.1,1.3,1.7,2.9
1.6,0.4,1.7,1.1,0.9,2.3,0.72,0.72,3.7,3.2,0.96,1.9,3.4,1.7,0.77,0.0,0.39,3.9,8.0,1.3,1.5,2.9
1.6,0.5,1.7,1.2,0.9,2.2,0.66,0.86,3.9,3.5,0.96,1.9,3.1,1.6,0.77,0.0,0.37,3.7,7.4,1.4,1.4,3.0
1.3,0.5,1.7,1.1,0.8,2.0,0.6,1.5,4.5,3.5,0.96,1.8,3.1,1.5,0.77,0.0,0.42,4.0,11.0,1.3,1.4,3.2
1.4,0.5,1.6,1.0,0.9,2.0,0.6,1.4,4.9,3.2,0.89,1.8,3.1,1.5,0.76,0.0,1.3,6.4,8.0,1.3,1.4,3.3
1.2,0.6,1.5,1.0,0.8,2.0,0.66,1.2,19.0,3.2,0.89,2.5,3.2,1.4,0.7,0.0,1.2,6.0,5.7,1.3,1.4,3.3
1.1,0.6,1.6,0.9,0.9,1.8,0.72,1.1,9.8,3.0,0.89,3.8,3.6,1.3,0.68,0.0,1.5,5.5,5.4,1.4,1.4,3.2
0.7,0.5,1.8,0.9,0.8,1.7,0.72,1.2,6.9,3.0,0.89,5.7,3.4,1.3,0.68,0.0,1.1,6.7,9.7,1.3,1.3,3.1
0.7,0.3,1.7,1.0,0.7,1.7,0.66,2.0,6.0,3.9,0.89,35.0,3.4,1.2,0.65,0.0,2.2,5.7,7.1,1.3,1.3,5.4
1.9,0.3,1.4,1.2,0.7,1.7,0.72,2.7,5.6,6.3,0.89,18.0,5.0,1.2,0.63,0.04,1.5,4.9,5.6,1.4,1.7,4.4
1.9,0.4,1.7,1.2,0.7,1.9,0.66,2.3,5.3,6.3,0.89,12.0,11.0,1.2,0.67,0.01,1.2,4.3,4.9,1.4,3.9,3.8
1.4,0.4,2.4,0.9,0.7,2.2,0.6,2.4,5.1,5.6,0.89,8.9,6.7,1.1,0.68,0.0,1.2,4.2,4.4,1.4,3.0,10.0
1.2,0.4,2.7,0.9,0.7,2.4,0.6,2.3,5.1,4.9,0.89,6.7,5.6,1.1,0.7,0.0,1.0,4.0,4.0,1.6,2.6,15.0
1.0,0.4,2.3,3.5,0.7,3.0,0.6,4.3,5.3,4.5,0.89,5.4,4.8,1.1,0.7,0.0,0.93,4.1,3.7,1.5,2.4,12.0
0.9,0.4,2.0,2.2,0.6,4.3,0.54,82.0,5.3,4.1,0.96,4.8,4.4,1.1,0.7,0.0,0.85,4.8,3.6,1.5,2.3,10.0
0.9,0.4,2.0,1.8,0.5,3.5,0.6,70.0,5.1,3.7,0.96,4.8,4.2,1.1,0.7,0.0,0.81,4.0,3.4,1.5,2.2,9.5
0.9,0.4,1.9,1.8,0.6,3.2,0.66,41.0,5.8,3.2,0.96,4.0,4.0,1.1,0.72,0.0,0.76,3.8,3.2,1.4,2.1,78.0
0.8,0.4,1.9,1.8,0.6,2.9,0.94,22.0,5.3,3.0,0.89,3.4,3.8,1.1,0.7,0.0,0.71,4.4,3.5,2.7,2.2,54.0
0.8,0.4,2.3,1.7,0.5,2.9,0.78,17.0,4.9,2.9,0.82,3.2,3.8,1.0,0.68,0.0,0.68,4.2,5.7,4.4,2.1,100.0
0.8,0.4,2.2,1.6,1.2,2.9,0.78,15.0,4.7,2.9,0.82,2.9,3.6,1.1,0.68,0.0,0.67,4.9,4.4,4.8,2.0,40.0
0.7,0.6,2.3,1.7,1.1,2.9,1.0,11.0,4.3,2.7,0.82,2.8,3.4,1.1,0.67,0.0,0.65,5.0,3.8,3.8,1.9,30.0
0.7,2.1,2.3,1.7,0.9,2.7,0.94,8.4,4.3,2.7,0.89,2.6,3.4,1.0,0.7,0.0,0.65,5.5,3.6,2.7,1.8,37.0
0.7,1.6,2.2,1.6,0.8,2.6,0.78,7.6,4.1,2.7,0.82,2.6,3.2,1.1,0.71,0.0,0.65,5.9,3.5,2.4,1.8,34.0
0.7,1.1,2.2,1.6,0.7,2.6,0.72,7.3,4.3,2.7,0.75,2.6,3.2,1.4,0.68,0.23,0.64,5.6,3.4,2.2,1.7,41.0
0.7,0.9,2.2,1.5,0.5,2.4,0.72,6.5,4.3,2.6,0.69,2.5,3.2,2.6,0.7,0.38,0.61,5.6,3.5,2.1,1.7,25.0
0.7,0.7,2.2,1.4,0.6,2.4,0.78,6.9,4.3,2.6,0.69,2.5,3.2,3.1,0.7,0.37,0.61,5.6,3.4,2.0,1.6,45.0
0.7,0.7,2.0,1.9,1.0,2.3,0.72,18.0,4.3,2.6,0.75,3.1,3.2,2.1,0.82,0.36,0.64,5.9,3.5,1.8,1.6,52.0
0.8,0.6,2.0,1.6,1.2,2.3,0.72,68.0,4.1,2.4,0.75,2.8,3.1,1.9,0.77,0.27,2.4,6.6,3.6,1.8,1.6,36.0
1.7,0.5,1.9,1.5,1.0,2.2,0.78,58.0,4.1,2.3,0.75,2.6,2.9,1.8,0.74,0.19,5.0,6.7,3.5,1.9,1.5,39.0
2.3,0.6,1.9,1.4,0.9,2.0,0.94,54.0,3.9,2.3,0.75,2.5,2.9,1.7,0.91,0.2,306.0,6.4,3.6,5.4,1.6,23.0
1.9,0.9,2.0,1.4,1.0,2.0,1.1,47.0,5.1,2.3,0.75,2.8,2.8,3.6,0.87,0.04,1180.0,6.0,3.9,4.2,1.8,18.0
75.0,1.5,1.9,1.3,0.9,1.8,0.94,36.0,5.6,2.2,0.75,39.0,2.8,2.6,0.85,0.04,751.0,5.6,3.9,3.2,2.0,16.0
63.0,1.2,1.8,1.3,0.9,1.8,0.94,25.0,4.9,2.0,0.82,46.0,2.8,2.2,0.82,0.03,640.0,5.3,3.9,2.6,1.7,14.0
24.0,1.3,1.8,1.3,0.9,1.8,1.0,22.0,4.7,2.0,0.75,31.0,2.9,2.3,0.8,0.0,670.0,5.7,4.4,2.3,1.6,16.0
12.0,2.0,1.7,1.3,0.9,1.8,1.1,18.0,4.9,2.0,0.75,25.0,2.8,2.9,0.8,0.0,697.0,11.0,4.5,2.2,1.8,14.0
7.0,1.5,1.6,1.3,0.8,1.7,1.1,17.0,4.5,2.2,0.75,21.0,2.8,2.5,0.91,0.0,410.0,9.6,4.5,2.1,1.8,15.0
7.3,1.3,1.6,1.4,0.8,1.7,1.0,18.0,4.3,2.3,0.75,18.0,2.8,2.3,0.83,0.0,220.0,7.3,6.1,2.0,2.7,15.0
7.8,1.1,1.4,1.5,0.8,1.6,1.1,18.0,4.9,2.6,0.75,17.0,2.8,2.2,0.8,0.0,116.0,6.5,57.0,1.9,2.9,14.0
5.6,1.0,1.4,1.6,0.8,1.5,1.2,22.0,4.3,2.5,0.69,14.0,2.6,2.1,0.79,0.0,90.0,5.9,23.0,1.8,2.5,12.0
8.3,0.9,1.4,1.6,0.7,1.4,1.2,50.0,4.1,2.7,0.69,12.0,2.9,2.0,0.75,0.0,75.0,6.5,15.0,1.8,2.3,9.5
21.0,0.9,1.2,1.5,0.6,1.4,1.2,68.0,3.9,2.7,0.69,10.0,2.9,2.0,0.74,0.0,63.0,6.2,16.0,1.8,2.1,9.7
20.0,0.9,0.9,1.4,0.5,1.3,1.2,58.0,3.9,2.6,0.69,8.9,2.6,1.9,0.67,0.1,54.0,16.0,19.0,1.7,2.0,8.9
15.0,0.9,0.9,1.5,0.4,1.2,1.1,56.0,3.5,2.6,0.69,7.5,2.6,1.8,0.59,0.93,48.0,18.0,15.0,1.6,2.0,8.1
12.0,0.9,1.0,1.4,0.5,1.2,1.2,56.0,3.7,2.7,0.69,7.1,2.5,1.7,0.55,1.9,43.0,32.0,12.0,1.6,2.0,7.6
8.9,0.8,0.9,1.3,0.5,1.1,1.1,67.0,3.7,2.7,0.69,6.7,2.3,1.6,0.51,1.9,39.0,36.0,10.0,1.6,2.0,8.8
8.6,0.8,0.8,1.4,0.5,1.0,1.1,354.0,3.5,2.6,0.63,5.9,2.3,1.5,0.52,0.62,45.0,24.0,9.1,1.7,1.8,9.6
8.9,0.8,0.7,1.4,0.7,1.0,1.2,222.0,3.7,2.6,0.63,5.6,2.3,1.4,0.51,0.56,39.0,19.0,8.0,2.1,1.8,27.0
8.3,0.7,0.9,1.5,0.7,1.0,1.2,174.0,3.7,2.4,0.63,5.6,2.3,1.4,0.5,0.37,33.0,16.0,7.3,1.8,1.7,39.0
8.3,0.7,0.8,1.5,0.6,1.0,1.3,132.0,4.7,2.4,0.63,6.3,2.5,1.4,0.48,0.2,29.0,14.0,7.0,1.8,1.7,45.0
8.6,0.7,1.1,1.5,0.7,1.0,1.3,120.0,6.0,2.4,0.63,5.9,2.5,1.3,0.5,0.08,742.0,19.0,6.0,1.9,1.7,3500.0
8.6,0.7,0.9,1.4,1.1,1.2,1.3,102.0,8.5,2.3,0.63,5.4,4.5,1.3,0.78,0.43,881.0,18.0,5.8,1.9,2.1,1700.0
12.0,0.7,0.8,1.4,1.0,1.2,1.3,112.0,6.3,2.3,0.63,5.1,4.2,1.3,0.85,0.5,965.0,16.0,5.8,1.8,2.1,1000.0
11.0,0.7,0.8,1.4,0.9,1.0,1.2,76.0,6.4,2.6,0.63,10.0,3.6,1.3,1.2,0.34,929.0,14.0,9.9,1.7,2.0,730.0
9.2,0.7,0.9,1.3,0.8,1.4,1.3,44.0,9.4,2.6,0.69,9.5,3.2,1.3,0.93,0.27,401.0,13.0,8.5,2.7,1.8,450.0
10.0,0.7,1.0,1.3,0.7,1.2,1.4,50.0,8.0,2.4,0.69,8.9,3.1,1.4,0.88,0.19,180.0,12.0,8.3,2.6,1.7,None
