Year, 1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Peak_Dur_2,None,None,None,None,2,1,2,1,None,3,7,None,None,11,None,6,1,1,2,1,None,None,None,None,4,None,None,None,None,None,7,1,None,None,4,None,None,None,7,3,None,16,2,1,None,6,1,2,None,None,14,1,5,None,1,9,1,None,None,None,None,None,None,2,6,None,None,7,None,1,10,None,None,2,None,None,1,16,4,None,3,None,None,5,None,None,None,None,None,4,None,6,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,2,None,None,None,1,None,None,5,None,None,None,1,None,None,None,None,3,None,None,None,None,2,None,None,None,None,None,None,None,None,1,None,None,3,None,None,3,None,None,2,None,None,None,6,1,None,1,None,None,1,None,None,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,4,None,None,None,1,None,None,None,None,3,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,2,None,None,None,None,None,None,3,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,None,None,None,1,1,1,1,None,3,4,None,None,7,None,4,1,1,2,1,None,None,None,None,3,None,None,None,None,None,6,1,None,None,1,None,None,None,3,3,None,4,1,1,None,3,1,1,None,None,6,1,2,None,1,5,1,None,None,None,None,None,None,1,3,None,None,3,None,1,4,None,None,1,None,None,1,5,3,None,2,None,None,4,None,None,None,None,None,2,None,4,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,1,None,None,3,None,None,None,1,None,None,None,None,2,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,2,None,None,2,None,None,1,None,None,None,3,1,None,1,None,None,1,None,None,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,2,None,None,None,1,None,None,None,None,2,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,2,None,None,None,None,None,None,2,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,132.0,386.0,307.0,207.0,7820.0,282.0,7220.0,2070.0,1590.0,2390.0,4410.0,242.0,1160.0,12500.0,382.0,6460.0,2060.0,1420.0,930.0,1030.0,100.0,162.0,326.0,13.0,1770.0,180.0,345.0,200.0,1480.0,373.0,11700.0,970.0,416.0,31.0,5380.0,201.0,133.0,296.0,3790.0,1820.0,133.0,22600.0,2650.0,484.0,1110.0,18500.0,694.0,1330.0,426.0,110.0,20600.0,1110.0,4910.0,739.0,3110.0,15200.0,1160.0,499.0,None,None,None,None,None,1270.0,6320.0,None,693.0,17700.0,569.0,2340.0,20000.0,222.0,591.0,15700.0,22.7,2700.0,4670.0,12100.0,5420.0,34.0,6890.0,420.0,285.0,4420.0,595.0,14.7,1260.0,231.0,58.6,8740.0,1280.0,4270.0,None
SP_Tim,162,190,172,132,135,117,96,110,141,176,166,166,152,158,200,158,166,129,186,91,189,166,133,158,180,95,184,223,122,155,188,143,128,126,138,137,189,204,94,207,168,151,156,65,91,137,114,163,137,230,158,184,147,174,186,156,90,84,None,None,None,None,None,175,139,None,146,119,148,121,149,199,205,159,74,218,152,148,190,127,123,144,119,179,199,126,156,77,166,144,177,140,None
SP_Dur,58,62,74,132,44,80,78,149,87,56,35,53,91,90,76,54,41,103,42,137,70,78,93,74,57,157,55,43,138,95,48,87,110,67,16,110,43,41,108,59,83,32,35,191,27,95,99,82,88,38,73,58,52,52,67,91,49,148,None,None,None,None,None,52,71,None,101,170,71,57,137,79,51,37,176,42,31,97,35,146,78,93,135,40,61,113,19,238,80,26,30,135,None
SP_ROC,0.08823529411764706,0.07142857142857142,0.059183673469387785,0.14285714285714285,0.05034562211981567,0.06930693069306931,0.05454545454545454,0.06306306306306306,0.06066176470588235,0.046536796536796536,0.054878048780487805,0.04939024390243903,0.08974358974358974,0.06,0.0625,0.04124149659863945,0.05280336669096693,0.05555555555555555,0.0673076923076923,0.0625,0.16542288557213933,0.1376936316695353,0.1043557168784029,0.2127659574468085,0.061855670103092786,0.07742257742257745,0.06802721088435375,0.08545454545454549,0.08163265306122448,0.07767722473604827,0.059846547314578,0.07142857142857142,0.08333333333333333,0.09999999999999998,0.12582995341226244,0.1043557168784029,0.1111111111111111,0.06818181818181818,0.037037037037037035,0.03934468524251806,0.09090909090909091,0.07,0.052090395480225996,0.06452358926919519,0.05758077879038939,0.06190476190476191,0.042705167173252276,0.05247858017135863,0.06349206349206349,0.08333333333333333,0.07153734137715831,0.04,0.04967532467532468,0.05555555555555555,0.05813953488372093,0.054313099041533544,0.03131881575727918,0.054804804804804805,None,None,None,None,None,0.04712041884816754,0.07782329317269077,None,0.05,0.0492367262800156,0.056338028169014086,0.034482758620689655,0.04926108374384237,0.05263157894736842,0.049671592775041046,0.06476160894548844,0.024232696523645503,0.04628501827040192,0.052936311000827074,0.04837474491263953,0.045454545454545456,0.023255813953488427,0.04582555970149253,0.03989076890126371,0.0454300974395537,0.04310344827586207,0.03934476423759947,0.027272727272727337,0.07103825136612026,0.04332186424773219,0.04397394136807811,0.07905138339920949,0.039145907473309656,0.05640617750381119,None
DS_Mag_50,0.0,0.0,0.0,0.0,0.25,0.0,2.1500000000000004,0.3,0.2,1.35,6.0,1.2,0.2,26.0,0.4,5.25,11.0,1.0,0.4,0.5,0.3,0.1,0.2,0.2,7.9,0.4,0.2,0.3,0.3,0.7,5.8,0.3,0.6,0.2,1.8,0.3,0.2,0.2,0.4,5.8,0.2,24.5,6.8,2.1,6.2,7.9,1.4,1.5,1.4,0.38,29.0,9.2,8.7,1.35,5.7,50.0,1.6,None,None,None,None,None,None,0.905,None,None,4.1,15.0,3.0,2.2,32.0,2.6,2.6,16.0,3.45,6.34,6.48,25.8,17.75,4.43,12.2,4.83,9.04,16.85,3.95,2.88,2.52,2.09,1.99,4.74,3.46,None,None
DS_Mag_90,0.0,0.0,2.960000000000002,6.569999999999996,29.900000000000006,17.0,22.5,9.5,10.200000000000017,40.0,105.9,18.0,4.2,81.80000000000001,8.0,78.50000000000003,93.0,17.0,13.400000000000034,4.0,3.8,0.35999999999999943,0.6,3.8000000000000087,31.0,7.0,8.8,3.8,2.2,26.200000000000017,47.0,1.9,0.8,14.0,155.60000000000014,3.7,1.639999999999998,1.0,22.0,30.60000000000001,4.500000000000003,148.20000000000005,35.0,6.8,40.0,34.099999999999994,23.0,8.729999999999992,7.44,1.0,100.80000000000001,48.099999999999994,68.0,29.0,46.099999999999994,93.20000000000002,32.0,None,None,None,None,None,None,39.0,None,None,14.0,27.0,17.0,69.0,57.30000000000001,7.200000000000001,32.20000000000002,70.4,19.340000000000003,20.409999999999997,27.25,59.88,73.94000000000003,7.134,50.019999999999996,12.0,15.39,70.01,4.987,4.21,14.260000000000005,3.132,3.9260000000000006,32.260000000000005,16.68,None,None
DS_Tim,220,252,246,264,179,197,174,259,228,232,201,219,243,248,276,212,207,232,228,228,259,244,226,232,237,252,239,266,260,250,236,230,238,193,154,247,232,245,202,266,251,183,191,256,118,232,213,245,225,268,231,242,199,226,253,247,139,232,None,None,None,None,None,227,210,None,247,289,219,178,286,278,256,196,250,260,183,245,225,273,201,237,254,219,260,239,175,315,246,170,207,275,None
DS_Dur_WS,184,208,233,180,282,238,256,223,209,252,232,237,200,173,192,272,191,205,174,259,206,185,235,219,170,212,220,179,197,229,221,228,154,292,330,151,205,158,209,139,217,310,220,182,351,220,211,240,227,181,227,240,279,294,220,147,266,None,None,None,None,None,None,260,None,None,209,193,187,301,188,217,239,207,239,240,266,207,182,184,275,193,182,300,134,265,247,137,222,343,253,None,None
