1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978
19.0,4.6,2.8,3.4,4.5,6.0,4.0,11.0,12.0,18.0,14.0,23.0,16.0,10.0,71.0,9.5,22.0,31.0,194.0,15.0,9.2,4.5,2.9,2.8,1.9,20.0,4.2,5.3,5.7,7.3,11.0,19.0,6.9,75.0,2.5,8.7,7.2,3.1,3.5,12.0,31.0,14.0,39.0,111.0,12.0,6.6,18.0,47.0,9.7,9.6,18.0
20.0,4.1,3.0,3.2,4.5,5.5,4.0,11.0,12.0,12.0,15.0,23.0,15.0,10.0,76.0,9.5,21.0,28.0,60.0,15.0,8.9,4.5,2.9,2.8,1.8,20.0,4.3,5.1,4.1,7.3,9.8,18.0,6.9,79.0,12.0,8.7,12.0,3.3,3.5,13.0,31.0,14.0,65.0,146.0,11.0,6.6,32.0,46.0,9.7,10.0,18.0
20.0,4.6,3.0,3.2,4.8,5.5,4.0,11.0,12.0,9.5,16.0,22.0,14.0,10.0,37.0,9.5,21.0,27.0,85.0,15.0,8.9,4.8,3.0,2.8,1.8,21.0,4.3,5.0,3.2,7.1,9.1,19.0,6.5,30.0,4.4,8.7,11.0,3.3,3.5,211.0,31.0,13.0,78.0,139.0,11.0,6.6,33.0,44.0,9.7,10.0,18.0
20.0,5.0,3.0,4.6,5.5,5.5,4.0,10.0,12.0,7.0,15.0,23.0,22.0,10.0,34.0,9.5,21.0,24.0,20.0,20.0,8.9,4.8,3.0,2.6,4.6,27.0,4.2,5.1,2.8,7.1,8.6,19.0,6.5,21.0,3.1,8.7,9.5,3.3,3.5,88.0,31.0,13.0,90.0,134.0,10.0,6.6,47.0,44.0,9.7,10.0,19.0
20.0,5.5,3.2,4.8,6.0,5.5,4.0,11.0,13.0,12.0,15.0,24.0,25.0,10.0,33.0,9.5,21.0,20.0,18.0,18.0,9.2,4.8,3.7,2.6,9.7,23.0,4.2,4.9,2.8,25.0,7.9,19.0,6.5,15.0,2.7,8.7,8.7,9.7,3.8,38.0,31.0,13.0,99.0,120.0,10.0,6.6,47.0,42.0,9.7,10.0,18.0
26.0,5.0,3.4,5.0,6.5,6.0,4.3,11.0,13.0,9.0,15.0,24.0,17.0,10.0,33.0,9.5,21.0,53.0,31.0,17.0,9.2,5.0,55.0,2.4,10.0,22.0,4.3,5.3,2.8,115.0,7.5,19.0,6.5,15.0,2.7,9.1,8.0,11.0,4.1,29.0,31.0,13.0,99.0,101.0,11.0,6.6,47.0,42.0,10.0,11.0,18.0
24.0,5.5,3.6,5.5,9.5,6.0,4.3,10.0,13.0,9.0,16.0,24.0,12.0,9.5,31.0,9.5,21.0,686.0,46.0,29.0,9.2,5.0,23.0,2.6,10.0,22.0,4.5,43.0,2.8,143.0,7.5,19.0,6.5,15.0,2.5,9.1,7.6,8.7,4.1,25.0,31.0,13.0,99.0,69.0,11.0,9.6,47.0,42.0,10.0,11.0,18.0
22.0,6.5,3.4,5.5,8.5,6.0,4.0,10.0,13.0,9.0,16.0,23.0,14.0,14.0,33.0,9.5,21.0,492.0,42.0,231.0,9.2,5.0,12.0,2.8,10.0,22.0,4.5,25.0,3.1,90.0,7.3,19.0,6.5,36.0,2.3,9.5,7.6,7.2,4.1,23.0,31.0,13.0,99.0,63.0,14.0,7.8,46.0,41.0,10.0,18.0,18.0
22.0,14.0,3.6,6.0,8.0,6.5,4.0,11.0,13.0,9.0,16.0,23.0,15.0,12.0,32.0,9.5,21.0,133.0,18.0,680.0,9.2,5.0,8.9,4.5,9.7,23.0,4.5,15.0,3.4,23.0,7.1,18.0,6.5,27.0,2.1,9.8,7.6,6.2,4.1,21.0,31.0,13.0,97.0,17.0,13.0,7.1,46.0,41.0,9.7,14.0,18.0
23.0,24.0,4.2,6.0,8.5,6.5,3.7,11.0,13.0,8.0,17.0,23.0,18.0,11.0,32.0,9.5,21.0,150.0,16.0,250.0,9.2,5.0,8.6,6.3,9.2,36.0,7.4,12.0,7.6,6.6,7.1,18.0,6.5,18.0,2.5,10.0,7.6,5.9,6.1,21.0,31.0,13.0,97.0,15.0,12.0,26.0,46.0,41.0,9.4,12.0,17.0
22.0,22.0,3.6,5.5,43.0,6.5,4.0,12.0,13.0,7.0,17.0,23.0,19.0,10.0,31.0,9.0,21.0,113.0,16.0,159.0,9.2,5.0,8.2,4.8,9.7,77.0,9.7,11.0,6.5,5.2,7.1,17.0,6.9,15.0,2.5,10.0,14.0,5.6,19.0,20.0,31.0,18.0,95.0,14.0,12.0,12.0,46.0,41.0,9.4,11.0,17.0
21.0,14.0,3.8,5.5,23.0,6.5,4.0,25.0,13.0,7.0,17.0,23.0,19.0,10.0,30.0,9.5,21.0,86.0,16.0,128.0,10.0,5.2,7.3,4.5,9.2,54.0,7.0,10.0,5.5,4.9,7.1,17.0,7.2,14.0,2.7,10.0,14.0,5.3,74.0,19.0,33.0,14.0,95.0,14.0,12.0,31.0,46.0,41.0,9.1,10.0,17.0
20.0,12.0,3.6,10.0,15.0,6.5,4.3,27.0,15.0,7.0,17.0,23.0,19.0,13.0,30.0,9.5,22.0,72.0,16.0,114.0,10.0,5.2,7.0,4.5,8.9,37.0,6.6,9.2,5.3,4.9,7.1,17.0,7.2,13.0,2.7,9.8,11.0,9.5,1480.0,18.0,33.0,13.0,84.0,14.0,11.0,28.0,59.0,41.0,9.1,10.0,17.0
20.0,10.0,3.6,9.0,13.0,6.5,4.0,30.0,21.0,7.0,17.0,22.0,18.0,29.0,30.0,9.5,23.0,68.0,16.0,103.0,10.0,5.2,6.3,4.8,8.6,32.0,5.9,8.4,5.3,4.7,7.1,17.0,6.9,12.0,2.9,9.8,11.0,9.5,870.0,17.0,35.0,13.0,87.0,14.0,12.0,18.0,191.0,41.0,9.7,10.0,16.0
20.0,8.5,3.6,6.0,12.0,6.5,4.3,31.0,17.0,6.5,17.0,23.0,15.0,14.0,30.0,11.0,23.0,129.0,16.0,93.0,10.0,5.2,6.0,5.2,10.0,30.0,5.7,8.2,4.9,4.6,7.1,18.0,6.9,12.0,2.9,9.5,11.0,8.4,380.0,17.0,453.0,13.0,87.0,14.0,11.0,16.0,41.0,41.0,9.7,10.0,10.0
20.0,8.0,4.0,5.0,11.0,6.5,4.3,29.0,16.0,7.0,17.0,23.0,14.0,12.0,30.0,10.0,23.0,193.0,16.0,754.0,10.0,5.2,6.0,5.2,18.0,29.0,5.7,7.7,4.7,4.7,6.6,18.0,6.9,11.0,25.0,9.5,42.0,7.2,313.0,17.0,254.0,12.0,87.0,14.0,11.0,15.0,23.0,41.0,9.7,10.0,10.0
20.0,7.5,4.0,5.0,10.0,7.0,4.5,25.0,16.0,8.0,17.0,23.0,15.0,12.0,33.0,10.0,23.0,213.0,16.0,385.0,10.0,5.2,6.0,5.0,19.0,28.0,5.7,7.2,6.0,4.7,6.4,18.0,6.9,10.0,11.0,9.5,24.0,7.2,278.0,18.0,502.0,12.0,89.0,14.0,12.0,14.0,19.0,41.0,9.7,10.0,10.0
20.0,6.0,4.2,5.5,10.0,7.0,4.5,19.0,15.0,8.5,17.0,23.0,16.0,12.0,32.0,10.0,23.0,198.0,15.0,374.0,10.0,5.2,6.0,4.5,12.0,27.0,5.7,7.2,6.5,4.3,5.4,18.0,6.5,10.0,6.9,9.5,19.0,7.2,3220.0,17.0,559.0,12.0,91.0,14.0,12.0,13.0,18.0,33.0,9.7,9.6,10.0
20.0,6.0,4.2,6.0,10.0,6.5,4.3,19.0,15.0,9.0,16.0,22.0,16.0,11.0,32.0,11.0,23.0,55.0,15.0,970.0,10.0,5.2,5.8,4.0,11.0,26.0,5.9,7.0,6.3,4.1,5.8,18.0,6.5,10.0,6.2,9.8,17.0,6.5,3250.0,15.0,331.0,11.0,93.0,14.0,12.0,13.0,26.0,15.0,9.7,9.6,10.0
20.0,6.5,4.2,6.0,10.0,6.5,4.3,18.0,15.0,9.0,17.0,23.0,16.0,11.0,30.0,11.0,23.0,56.0,15.0,790.0,10.0,5.5,5.8,4.0,11.0,25.0,5.9,7.2,6.1,3.8,6.0,18.0,6.9,9.0,5.6,9.8,15.0,6.5,2880.0,15.0,179.0,11.0,95.0,14.0,11.0,12.0,26.0,14.0,9.1,9.2,9.6
20.0,7.0,4.2,6.0,11.0,6.5,4.3,17.0,15.0,8.5,17.0,23.0,16.0,11.0,27.0,10.0,22.0,54.0,16.0,601.0,10.0,5.8,5.8,4.0,8.6,25.0,5.7,7.0,5.9,3.8,6.2,17.0,7.2,8.0,22.0,10.0,13.0,6.9,1750.0,15.0,165.0,11.0,64.0,15.0,11.0,12.0,22.0,13.0,9.1,8.8,9.6
20.0,7.0,4.2,7.0,11.0,7.0,4.5,16.0,15.0,8.5,18.0,21.0,16.0,10.0,26.0,10.0,22.0,52.0,16.0,434.0,10.0,5.8,5.8,3.8,7.9,26.0,5.5,7.0,5.5,3.8,6.4,17.0,7.2,21.0,19.0,9.8,13.0,6.5,945.0,15.0,151.0,11.0,27.0,16.0,10.0,12.0,20.0,13.0,9.7,9.6,9.2
20.0,7.5,4.2,11.0,74.0,7.5,4.5,15.0,15.0,8.5,17.0,23.0,17.0,10.0,26.0,10.0,22.0,50.0,16.0,203.0,10.0,5.8,6.0,3.8,7.6,26.0,5.5,6.7,5.1,3.8,6.6,17.0,7.2,17.0,11.0,9.8,12.0,6.5,752.0,16.0,142.0,11.0,26.0,15.0,10.0,12.0,20.0,13.0,10.0,10.0,9.2
20.0,8.0,4.2,30.0,37.0,8.0,6.5,14.0,15.0,8.5,17.0,23.0,17.0,10.0,26.0,11.0,22.0,48.0,16.0,178.0,10.0,5.8,6.0,3.8,7.0,27.0,5.2,6.7,5.1,3.7,6.4,17.0,7.2,13.0,8.4,9.8,12.0,6.5,662.0,17.0,133.0,11.0,24.0,30.0,10.0,12.0,19.0,13.0,12.0,10.0,8.8
20.0,8.5,4.2,28.0,24.0,8.0,7.0,14.0,15.0,9.0,17.0,22.0,18.0,10.0,25.0,11.0,22.0,46.0,16.0,156.0,10.0,5.8,6.0,4.0,6.3,27.0,5.2,7.2,5.3,3.5,6.2,17.0,7.2,12.0,6.9,10.0,11.0,5.9,619.0,17.0,126.0,11.0,24.0,1590.0,10.0,12.0,18.0,13.0,11.0,10.0,8.8
19.0,9.0,4.2,26.0,20.0,8.5,7.0,15.0,15.0,9.0,17.0,22.0,18.0,10.0,27.0,11.0,22.0,45.0,16.0,146.0,10.0,5.8,6.0,4.0,6.0,32.0,5.2,7.4,5.5,3.5,6.0,17.0,7.2,11.0,7.2,9.8,11.0,5.9,589.0,17.0,181.0,11.0,23.0,372.0,10.0,12.0,29.0,13.0,11.0,9.6,8.8
19.0,9.0,4.4,20.0,18.0,9.5,6.5,15.0,14.0,8.5,17.0,22.0,17.0,10.0,25.0,11.0,22.0,44.0,16.0,134.0,11.0,5.8,6.0,4.0,6.3,55.0,5.2,7.7,5.7,3.7,6.0,17.0,7.2,10.0,8.2,9.8,11.0,6.2,568.0,17.0,160.0,11.0,24.0,164.0,9.6,12.0,72.0,13.0,10.0,9.2,9.2
19.0,11.0,4.7,15.0,16.0,8.5,6.5,15.0,14.0,9.0,17.0,23.0,17.0,10.0,24.0,11.0,22.0,46.0,16.0,121.0,12.0,5.8,5.8,4.0,7.9,117.0,5.5,8.0,6.3,3.8,6.0,17.0,7.6,11.0,503.0,10.0,11.0,5.9,565.0,21.0,146.0,11.0,24.0,151.0,9.6,12.0,58.0,13.0,10.0,9.6,9.6
19.0,24.0,4.2,12.0,16.0,8.5,7.0,14.0,14.0,21.0,18.0,23.0,18.0,10.0,31.0,11.0,22.0,42.0,16.0,116.0,12.0,6.6,5.8,4.5,6.6,46.0,5.5,12.0,6.3,4.0,5.8,17.0,8.0,11.0,110.0,9.8,11.0,5.9,511.0,541.0,142.0,11.0,25.0,139.0,12.0,12.0,47.0,14.0,10.0,9.6,9.2
20.0,7.5,4.2,12.0,15.0,8.5,7.0,14.0,18.0,36.0,17.0,22.0,18.0,10.0,30.0,11.0,22.0,41.0,16.0,112.0,18.0,8.2,5.8,4.5,6.7,39.0,5.9,28.0,7.1,4.0,5.8,17.0,8.0,9.5,45.0,9.8,11.0,5.9,420.0,164.0,142.0,11.0,25.0,128.0,10.0,25.0,42.0,95.0,10.0,9.6,8.8
20.0,1.2,4.4,11.0,15.0,8.5,6.5,12.0,18.0,13.0,17.0,22.0,19.0,10.0,26.0,12.0,24.0,40.0,16.0,121.0,46.0,7.3,6.0,4.5,46.0,36.0,6.1,16.0,7.3,4.5,25.0,17.0,8.0,9.5,29.0,9.8,11.0,6.2,442.0,465.0,133.0,11.0,25.0,117.0,10.0,20.0,33.0,20.0,11.0,9.6,8.1
21.0,0.0,4.4,11.0,14.0,9.0,6.0,12.0,18.0,12.0,17.0,22.0,19.0,10.0,25.0,12.0,28.0,38.0,16.0,156.0,32.0,7.0,6.3,4.5,19.0,35.0,6.1,13.0,7.8,6.0,17.0,17.0,8.0,9.7,20.0,9.8,10.0,6.5,376.0,2320.0,115.0,11.0,25.0,116.0,10.0,16.0,30.0,20.0,11.0,9.2,8.1
