1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
0.4,1.5,0.5,0.4,0.1,0.1,0.1,0.5,0.5,0.2,0.4,10.0,1.7,0.1,0.2,None,0.1,0.2,0.5,0.3,245.0,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,15.0,2.1,0.1,0.5,0.1,0.41,0.56,185.0,0.07,0.44,0.56,0.4,0.18,21.0,0.13,0.07,0.31,0.14,0.32,2.5,1.4,4.2,0.88,1.3,1.1,0.1,0.06,0.44,0.15,0.13,0.1,0.28,0.28,0.2,0.14,0.25,0.37,0.17,0.5,0.06,0.13,0.04,0.41,0.21,0.14,0.2,0.14,4.8,0.18,4.8,0.07,0.15,0.1,0.15,264.0,0.1,0.11
0.4,1.4,0.5,0.4,0.1,0.1,0.1,0.7,0.4,0.2,0.3,8.0,1.3,0.1,0.2,None,0.1,0.2,0.3,0.3,73.0,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.0,0.2,0.2,0.1,0.1,0.1,0.1,10.0,1.5,0.1,0.4,0.1,0.39,0.48,46.0,0.1,0.44,0.65,0.4,0.17,22.0,0.13,0.07,0.31,0.13,0.28,3.0,1.3,4.0,1.7,1.1,1.1,0.1,0.05,0.41,0.23,0.13,0.11,0.28,0.28,0.2,0.14,0.22,0.35,0.17,0.45,0.06,0.13,0.04,0.55,0.17,0.15,0.44,0.14,3.3,0.18,4.0,0.07,0.15,0.11,1.3,319.0,0.1,0.11
0.4,1.4,0.5,0.4,0.1,0.1,0.1,0.8,1.4,0.2,0.3,7.0,1.0,0.1,0.2,None,0.1,0.2,0.3,0.3,22.0,0.1,0.1,0.2,0.1,0.1,0.6,0.1,0.0,0.2,0.2,0.1,0.1,0.1,0.1,10.0,1.1,0.1,0.4,0.0,0.41,0.41,20.0,0.12,0.34,4.3,0.38,0.16,16.0,0.13,0.07,0.29,0.17,0.26,11.0,1.1,3.7,3.0,1.0,1.0,0.1,0.05,0.41,0.27,0.14,0.11,0.28,0.28,0.2,0.19,0.23,0.33,0.16,0.34,0.06,0.13,0.04,2.2,0.16,0.13,0.38,0.14,1.9,0.19,3.4,0.08,0.15,0.14,0.67,51.0,0.1,0.11
0.4,1.4,0.5,0.4,0.1,0.1,0.1,0.6,1.9,0.3,0.3,7.0,0.8,0.1,0.2,None,0.1,0.2,0.3,0.2,14.0,0.1,0.1,0.2,0.1,0.1,0.8,0.1,0.0,0.2,0.2,0.2,0.1,0.1,0.1,14.0,1.1,0.1,0.3,0.0,0.41,0.71,10.0,0.12,0.34,6.0,0.37,0.15,11.0,0.13,0.07,0.27,111.0,0.26,7.8,1.1,3.5,6.8,0.93,0.95,0.08,0.04,0.38,0.5,0.15,0.1,0.28,0.28,0.2,0.28,0.22,0.31,0.15,0.22,0.06,0.13,0.04,0.98,0.15,0.14,0.29,0.14,1.5,0.19,2.8,0.08,0.15,0.14,0.28,24.0,0.1,0.11
0.4,1.3,0.5,0.4,0.1,0.1,0.1,0.5,1.1,0.3,0.3,6.0,0.6,0.1,0.3,None,0.1,0.2,0.3,0.2,12.0,0.1,0.1,0.2,0.1,0.1,0.4,0.1,0.0,0.2,0.2,0.1,0.1,0.1,0.1,14.0,1.0,0.1,0.2,0.0,0.41,1.1,11.0,0.37,0.34,5.7,0.49,0.14,9.3,0.13,0.07,0.26,127.0,0.25,4.6,1.0,3.3,14.0,0.84,0.92,0.08,0.04,0.37,0.35,0.06,0.11,0.28,0.28,0.1,0.21,0.2,0.29,0.17,0.15,0.06,0.12,0.04,2.3,0.17,0.12,1.1,0.14,1.5,0.17,2.3,0.07,0.15,0.11,0.2,16.0,0.26,0.11
0.4,1.3,0.5,0.4,0.1,0.1,0.1,0.5,0.9,0.3,0.3,6.0,0.6,0.1,0.4,None,0.1,0.1,0.3,0.2,26.0,0.1,0.1,0.2,0.1,0.1,0.3,0.1,0.0,0.1,0.2,0.1,0.1,0.1,0.4,11.0,1.5,0.1,0.2,0.1,0.45,0.89,9.4,0.44,0.34,5.8,0.49,0.13,7.8,0.12,0.07,0.26,31.0,0.23,3.3,1.1,3.0,15.0,1.3,0.9,0.08,0.03,0.77,0.29,0.08,0.25,0.28,0.3,0.1,0.18,0.2,0.28,0.17,0.2,0.06,0.12,0.04,1.7,0.17,0.14,0.48,0.14,2.1,0.16,1.9,0.08,0.15,0.09,0.16,12.0,0.22,0.11
0.4,1.3,0.5,0.4,0.1,0.1,0.1,0.9,0.6,0.2,0.2,5.0,0.5,0.1,0.3,None,0.1,0.1,0.3,0.2,23.0,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.0,0.1,0.2,0.1,0.1,0.1,0.2,10.0,1.5,0.1,0.2,0.1,0.48,0.78,7.8,0.41,0.34,3.3,0.95,0.11,15.0,0.11,0.07,0.26,28.0,0.23,2.6,3.3,2.7,9.5,3.3,0.83,0.14,0.03,25.0,0.23,0.1,0.28,0.28,0.31,0.1,0.18,0.2,0.28,0.17,0.3,0.06,0.12,0.04,5.5,0.18,0.14,0.29,0.14,1.5,0.15,1.6,0.25,0.14,0.08,0.14,9.0,0.17,0.11
0.4,1.2,0.5,0.4,0.5,0.1,0.1,3.1,0.4,0.2,0.2,5.0,0.5,0.1,0.2,None,0.1,0.2,0.2,0.3,13.0,0.1,0.1,0.3,0.1,0.2,0.2,0.1,0.0,0.3,0.2,0.1,0.1,0.1,0.2,9.0,4.0,0.1,0.2,0.1,0.52,0.74,6.6,0.51,0.34,2.1,6.2,0.1,13.0,0.11,0.07,0.23,23.0,0.23,2.0,123.0,3.0,12.0,15.0,0.8,0.57,0.04,113.0,0.21,0.12,0.21,0.28,0.31,0.1,0.18,0.2,0.28,0.17,0.44,0.06,0.13,0.05,9.2,0.18,0.12,0.24,0.14,1.2,0.47,1.3,0.56,0.16,0.08,0.13,7.0,0.15,0.11
0.4,1.2,0.5,0.3,0.3,0.1,0.1,1.6,0.4,0.2,0.2,5.0,0.6,0.5,0.2,None,0.1,0.2,0.2,1.9,8.4,0.1,0.1,1.0,0.3,0.2,0.2,0.1,0.0,0.5,0.3,0.1,0.1,0.1,0.2,7.2,16.0,0.1,0.2,0.1,0.48,0.67,5.8,0.72,0.34,1.6,11.0,0.1,7.5,0.12,0.08,0.23,22.0,0.23,1.5,195.0,4.0,8.9,26.0,0.74,0.31,0.04,92.0,0.2,0.13,0.18,0.28,0.31,0.1,0.51,0.19,0.46,0.18,0.61,0.07,0.13,0.04,23.0,0.13,0.12,0.22,0.13,0.91,1080.0,1.1,0.42,0.14,0.08,0.12,6.4,0.13,0.11
1.4,1.2,0.5,0.3,0.2,0.1,0.1,1.0,0.4,0.2,0.2,4.0,1.4,0.5,0.4,None,0.1,0.2,0.2,1.2,7.1,0.1,0.1,1.8,0.3,0.2,0.2,0.1,0.0,0.5,0.2,0.1,0.1,0.1,0.2,5.6,9.0,0.1,0.2,0.1,0.45,0.6,6.9,0.51,0.34,1.1,14.0,0.1,5.8,0.13,0.07,0.23,39.0,0.24,1.3,884.0,3.7,16.0,23.0,0.68,0.26,0.04,41.0,0.19,0.17,0.16,0.28,0.31,0.1,0.86,0.18,0.67,0.2,1.2,0.07,0.13,0.07,26.0,0.25,0.13,0.2,0.13,0.75,364.0,0.97,0.37,0.14,0.11,0.13,8.7,0.12,0.11
6.0,1.1,0.5,0.3,0.6,0.1,0.1,1.4,0.3,0.2,0.2,4.0,4.5,0.5,0.3,None,0.1,0.2,0.2,0.8,6.0,0.1,0.1,2.2,0.3,0.2,0.2,0.1,0.1,1.1,0.2,0.1,0.1,0.1,0.2,4.6,7.0,0.1,0.2,0.1,0.41,0.52,3.6,0.37,0.34,0.95,11.0,0.1,500.0,0.12,0.08,0.23,43.0,0.36,1.1,679.0,2.8,27.0,12.0,0.64,0.21,0.04,29.0,0.15,68.0,0.16,0.28,0.31,0.1,0.47,0.17,0.54,0.22,2.2,0.07,0.13,0.08,13.0,0.25,0.14,0.18,0.13,0.63,58.0,0.82,0.49,0.14,0.19,0.14,6.3,0.11,0.11
10.0,1.1,0.5,0.3,0.2,0.1,0.1,1.3,0.3,0.2,0.2,4.0,8.5,0.5,0.4,None,0.1,0.2,0.2,0.7,5.1,0.1,0.1,5.9,0.3,0.2,0.2,0.1,0.1,20.0,0.2,0.1,0.1,0.1,0.4,3.5,6.0,0.2,0.2,0.1,0.39,0.48,2.5,0.31,0.34,0.87,9.5,0.1,124.0,0.1,0.18,0.23,24.0,0.3,1.1,112.0,2.5,27.0,8.5,0.61,0.17,0.04,30.0,0.16,16.0,0.16,0.28,0.31,0.1,0.32,0.18,0.47,0.23,1.4,0.07,0.14,0.06,12.0,0.69,0.14,0.18,0.12,0.52,30.0,0.7,0.48,0.14,0.14,0.14,14.0,0.11,0.11
7.5,1.1,0.6,0.3,0.1,0.1,0.1,1.2,0.3,0.2,0.2,3.0,18.0,0.5,0.4,None,0.1,0.2,0.2,0.5,4.6,0.1,0.1,13.0,0.3,0.2,0.2,0.1,0.1,6.2,0.2,0.1,0.1,0.1,0.7,2.9,5.5,0.2,0.2,0.1,0.45,0.45,2.0,0.28,0.34,0.78,7.7,0.1,58.0,0.1,0.2,0.23,15.0,0.27,53.0,73.0,2.3,12.0,6.5,0.57,0.43,0.04,28.0,0.16,7.8,0.18,0.28,0.31,0.1,0.27,0.18,0.43,2.6,1.1,0.07,0.14,0.05,9.9,0.62,0.14,0.18,0.12,0.44,21.0,0.68,0.5,0.33,0.11,0.18,217.0,0.11,0.11
13.0,1.1,0.6,0.3,0.1,0.1,0.1,1.0,0.4,0.2,0.2,3.0,13.0,0.5,0.3,None,0.1,0.2,1.2,0.4,31.0,0.2,0.1,28.0,0.3,0.2,0.2,0.1,0.1,4.0,0.2,0.1,0.1,0.1,0.5,2.3,5.2,1.0,0.2,0.1,0.45,0.6,1.7,0.28,0.34,0.7,4.9,0.25,45.0,0.1,0.14,0.23,10.0,0.24,34.0,61.0,2.3,22.0,5.0,0.55,0.71,0.05,23.0,0.13,6.5,2.1,0.28,0.31,0.1,0.32,0.18,0.43,1.1,2.4,0.07,0.12,0.05,8.5,0.41,0.14,0.25,0.12,0.41,16.0,0.68,0.42,0.4,0.1,0.31,110.0,0.11,0.11
18.0,1.2,0.6,0.3,0.1,0.1,12.0,1.0,0.4,0.2,0.2,43.0,9.0,0.5,0.3,None,0.1,0.2,310.0,0.4,50.0,0.2,0.1,41.0,0.3,0.2,0.2,0.1,0.1,5.3,0.2,0.1,0.1,0.1,1.1,1.8,26.0,0.5,0.2,0.1,0.45,0.95,1.4,0.25,0.34,0.69,3.1,0.64,40.0,0.1,0.13,0.22,7.6,0.23,23.0,421.0,15.0,23.0,4.0,0.53,0.51,0.06,20.0,0.13,6.4,22.0,0.28,0.31,0.1,0.46,0.18,0.46,0.58,0.91,0.7,0.12,0.05,17.0,0.31,0.14,0.34,0.13,0.37,14.0,0.63,0.36,0.31,0.11,0.22,214.0,0.11,0.11
9.5,1.4,0.6,0.3,0.1,0.1,9.0,1.1,0.4,0.3,0.2,21.0,6.0,0.5,0.3,None,0.1,91.0,46.0,0.4,43.0,0.3,0.1,40.0,0.3,0.2,0.2,0.1,0.1,8.7,0.2,0.1,0.1,0.1,0.7,1.6,24.0,0.3,0.2,0.1,0.39,0.78,1.1,0.25,0.34,0.7,2.1,0.66,45.0,0.1,0.12,0.22,6.9,0.21,28.0,129.0,169.0,18.0,3.2,0.51,0.33,0.08,22.0,0.53,4.1,14.0,0.28,0.31,0.1,0.49,0.18,0.72,0.37,0.93,0.71,0.13,0.07,17.0,0.29,0.14,0.29,0.22,0.36,15.0,0.59,0.31,0.31,0.13,0.18,130.0,0.11,0.1
30.0,1.4,0.6,0.3,0.1,0.1,4.6,6.5,0.4,0.3,0.2,16.0,4.2,0.6,1.6,None,0.2,68.0,34.0,0.3,45.0,0.6,0.1,37.0,1.5,0.2,0.2,0.1,0.1,7.4,0.2,0.1,0.1,0.1,0.5,1.4,13.0,0.5,0.2,0.1,0.37,1.6,0.95,0.25,0.34,0.67,2.6,0.73,52.0,0.1,0.11,0.26,6.6,0.21,33.0,71.0,279.0,10.0,2.6,0.45,0.33,0.07,21.0,0.77,7.2,18.0,0.25,0.38,0.1,0.45,0.18,1.2,0.32,1.1,0.25,0.13,0.12,13.0,0.26,0.15,0.24,0.55,0.34,13.0,0.55,0.49,0.28,0.47,0.17,94.0,0.11,0.1
30.0,1.3,0.6,0.3,0.1,0.2,7.5,5.5,0.6,0.3,0.2,15.0,3.4,0.6,163.0,None,0.2,9.7,68.0,0.3,44.0,7.3,0.1,42.0,1.5,0.1,0.2,0.1,0.1,6.2,0.2,0.1,0.1,0.1,0.9,1.2,10.0,0.7,0.2,0.1,0.39,80.0,0.89,0.25,0.34,0.67,2.3,0.74,53.0,0.1,0.11,0.45,5.9,0.21,30.0,51.0,84.0,140.0,2.2,0.42,0.34,0.07,22.0,0.41,11.0,23.0,0.21,0.77,0.1,0.41,0.18,3.0,0.29,2.5,0.17,0.14,0.12,13.0,0.26,0.42,0.22,63.0,0.34,10.0,0.47,0.77,0.24,0.32,90.0,68.0,0.11,0.1
30.0,1.7,0.7,0.3,0.1,0.3,9.0,3.9,0.6,0.2,0.2,18.0,2.8,0.6,45.0,None,0.2,12.0,67.0,0.2,34.0,36.0,0.1,92.0,1.5,0.1,0.2,0.1,0.1,8.4,0.2,0.1,0.1,0.1,1.1,1.1,9.0,0.7,0.1,0.1,0.37,357.0,0.83,0.23,0.31,0.67,1.8,0.7,46.0,0.1,0.1,0.45,7.0,0.21,27.0,41.0,43.0,197.0,2.0,0.36,0.38,0.18,19.0,0.29,14.0,21.0,0.21,0.51,0.1,0.36,0.18,3.1,0.27,7.7,0.14,0.15,0.12,21.0,0.26,0.61,0.21,21.0,0.3,8.9,0.45,1.4,0.22,0.24,95.0,48.0,0.13,0.1
30.0,1.9,0.7,0.3,0.1,0.2,4.6,40.0,0.6,0.2,0.2,27.0,2.2,0.6,17.0,None,0.2,149.0,39.0,0.2,26.0,12.0,0.1,77.0,1.5,0.1,0.2,0.1,0.1,10.0,0.2,0.1,0.1,0.2,1.1,1.0,10.0,0.7,0.1,0.1,0.39,54.0,0.83,0.47,0.27,27.0,1.3,0.64,40.0,0.1,0.1,0.41,12.0,0.21,20.0,36.0,32.0,38.0,1.9,0.34,0.29,0.21,22.0,0.27,15.0,11.0,0.21,0.42,0.1,0.32,0.18,1.9,0.27,5.5,0.12,0.14,0.13,15.0,0.76,0.69,0.2,11.0,0.29,7.7,0.66,0.69,0.22,0.21,35.0,41.0,0.19,0.1
30.0,1.5,0.7,0.3,0.1,0.2,2.2,19.0,0.6,0.2,0.2,27.0,1.8,0.6,9.0,None,0.2,46.0,25.0,0.2,24.0,3.0,0.1,45.0,1.5,0.1,0.3,0.1,0.1,15.0,0.2,0.1,0.1,0.2,0.9,0.9,40.0,0.5,0.1,0.1,0.39,32.0,1.1,46.0,0.3,24.0,1.2,0.6,33.0,0.1,0.26,0.37,15.0,0.21,15.0,31.0,26.0,24.0,1.8,0.34,0.24,0.17,25.0,0.25,15.0,9.7,0.2,48.0,0.1,0.31,0.18,1.5,0.28,4.1,0.11,0.13,0.13,13.0,0.57,0.38,0.2,8.4,0.28,6.7,0.61,0.45,0.2,0.2,17.0,34.0,0.2,0.1
