1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977
None,0.4,1.8,0.6,5.0,1.5,9.5,3.0,0.2,0.2,0.6,1.0,0.2,0.1,0.3,0.2,3.3,2.1,4.1,24.0,8.0,19.0,10.0,7.0,9.0,24.0,4.3,9.5,6.5,15.0,7.2,5.5,0.6,3.2,3.8,1.9,15.0,0.6,1.2,2.9,0.4,5.3,3.4,3.0,0.4,1.0,1.4,7.0,0.2,6.0,12.0,20.0,1.2,16.0,4.0,7.3,7.2,11.0,56.0,1.6,6.1
None,0.4,1.9,0.7,5.0,1.8,9.5,3.0,0.2,0.2,0.6,1.0,0.1,0.1,0.3,0.2,3.3,1.9,3.8,24.0,15.0,18.0,9.5,6.5,9.0,26.0,5.0,9.5,7.0,15.0,7.2,5.5,0.6,3.2,3.8,2.0,15.0,0.8,1.2,2.6,0.4,5.3,3.4,3.2,0.3,1.1,0.9,6.5,0.3,6.0,12.0,20.0,1.0,16.0,4.1,7.3,6.6,11.0,55.0,1.6,6.0
None,0.5,1.9,0.8,5.0,2.0,9.0,3.0,0.2,0.3,0.7,1.0,0.1,0.1,0.3,0.2,3.4,1.8,5.5,22.0,12.0,17.0,9.5,6.5,8.5,24.0,8.0,10.0,5.5,16.0,7.5,5.8,0.6,3.0,4.0,2.1,11.0,0.8,1.2,2.0,0.5,5.3,3.6,2.8,0.3,1.3,0.9,6.5,0.3,6.0,12.0,20.0,0.9,16.0,4.2,5.9,6.6,10.0,55.0,1.6,6.9
None,0.5,1.9,0.8,4.5,4.0,9.0,3.0,0.2,0.3,0.7,1.0,0.1,0.1,0.3,0.1,3.4,1.6,4.8,22.0,12.0,17.0,9.5,6.5,8.0,24.0,7.0,10.0,7.0,15.0,7.8,6.2,0.6,3.0,3.5,2.0,11.0,1.0,1.2,1.4,0.4,4.4,3.8,2.8,0.4,1.3,0.9,6.5,0.3,6.0,12.0,21.0,0.8,16.0,4.3,0.9,5.9,10.0,55.0,1.5,7.7
None,0.5,1.7,1.6,3.5,5.0,9.0,3.0,0.2,0.3,0.7,1.0,0.1,0.1,0.3,0.1,3.6,1.3,4.8,22.0,12.0,17.0,9.5,6.5,7.0,25.0,9.0,11.0,7.0,15.0,7.5,6.7,0.7,3.2,3.8,2.3,11.0,1.0,1.2,1.4,0.4,4.2,4.2,2.8,0.4,1.3,0.9,6.0,0.3,5.5,12.0,20.0,0.8,16.0,4.4,0.9,5.3,10.0,53.0,1.5,5.9
None,1.2,1.7,1.1,3.0,4.5,9.0,3.0,0.2,0.3,0.7,1.2,0.1,0.1,0.3,0.1,4.0,1.5,4.8,21.0,11.0,17.0,9.0,7.0,5.0,24.0,15.0,11.0,6.5,14.0,7.5,6.4,0.7,3.0,4.0,5.7,11.0,1.0,1.2,1.2,0.3,4.2,4.2,2.8,0.5,1.3,0.9,5.0,0.3,5.5,12.0,20.0,0.8,16.0,4.5,0.9,4.6,9.7,53.0,1.5,5.3
None,1.2,1.4,1.0,2.8,4.0,9.0,3.0,0.2,0.3,0.7,2.9,0.1,0.1,0.3,0.2,3.8,1.2,4.8,21.0,11.0,21.0,9.0,3.9,4.4,24.0,12.0,9.0,6.5,14.0,7.5,6.2,0.8,2.8,4.6,3.4,10.0,1.2,1.1,1.2,0.2,4.2,4.2,3.0,0.5,1.3,0.7,5.0,0.3,6.0,12.0,20.0,0.8,16.0,4.6,0.9,4.0,9.2,53.0,1.5,5.5
None,1.6,1.4,0.8,2.8,3.5,11.0,3.0,0.2,0.3,0.7,5.5,0.1,0.1,0.3,0.2,3.8,1.2,4.1,20.0,12.0,22.0,9.0,2.7,4.6,24.0,5.0,8.5,6.5,15.0,8.1,6.2,0.8,2.8,5.1,3.7,10.0,1.2,2.8,1.4,0.3,3.9,4.0,3.2,0.5,1.4,0.6,5.0,0.3,6.0,12.0,20.0,0.8,16.0,4.7,0.9,4.0,9.2,36.0,1.5,5.2
None,2.2,1.4,0.8,2.8,2.8,17.0,3.0,0.2,0.3,0.8,5.0,0.1,0.1,0.3,0.2,3.6,1.2,4.1,19.0,5.0,19.0,9.0,2.0,11.0,22.0,4.9,8.0,7.0,14.0,9.0,6.2,0.9,2.8,5.0,3.9,10.0,1.2,1.2,1.2,0.6,3.9,3.6,3.2,0.4,1.3,0.6,5.0,0.3,6.0,12.0,20.0,0.8,15.0,4.8,0.9,4.0,8.6,9.2,1.5,5.7
None,1.9,1.2,1.0,2.8,2.5,14.0,3.0,0.2,0.3,1.0,4.3,0.1,0.1,0.3,0.1,4.0,1.7,3.4,18.0,3.5,17.0,9.0,1.6,11.0,22.0,8.0,8.0,7.5,16.0,8.1,6.2,0.9,2.8,4.6,3.9,10.0,1.2,1.2,1.1,0.4,4.2,3.4,3.2,0.4,1.0,0.6,5.0,0.8,6.0,11.0,18.0,0.8,15.0,4.8,0.9,4.0,8.6,3.6,1.4,5.9
None,2.2,1.2,1.0,2.8,2.2,13.0,3.0,0.2,0.3,1.1,3.6,0.1,0.1,0.3,0.1,9.0,2.4,3.0,17.0,3.0,17.0,9.0,1.8,10.0,22.0,7.0,7.5,7.0,18.0,7.8,6.2,0.9,2.8,4.6,3.9,10.0,1.2,1.1,1.1,0.4,3.7,3.4,3.2,0.4,1.0,0.6,5.5,0.8,6.0,10.0,18.0,1.0,15.0,4.7,0.9,5.9,9.7,2.6,1.4,5.5
None,2.2,1.2,0.8,2.5,2.5,13.0,3.0,0.2,0.3,1.1,10.0,0.1,0.1,0.3,0.1,11.0,2.9,3.0,16.0,9.5,10.0,9.5,2.3,10.0,21.0,3.1,7.5,8.0,16.0,7.5,6.0,0.8,2.8,4.8,3.9,10.0,1.2,1.2,1.2,0.4,2.6,3.2,3.2,0.4,1.1,0.6,5.0,0.5,6.0,10.0,19.0,1.0,16.0,4.5,0.9,6.6,5.8,2.2,1.4,5.9
10.0,1.9,1.2,0.8,2.5,2.5,13.0,8.0,0.2,0.3,1.0,7.5,0.1,0.1,0.2,0.1,4.5,2.2,3.8,15.0,4.8,7.5,9.5,2.3,8.0,21.0,2.5,7.5,7.5,15.0,6.9,5.2,0.8,2.8,4.6,3.6,10.0,0.8,1.4,1.4,0.4,2.1,3.4,3.4,0.4,1.3,0.6,4.4,0.5,4.7,10.0,18.0,1.0,16.0,4.4,0.9,6.6,4.1,1.9,1.4,6.0
11.0,1.9,1.5,0.8,2.5,2.5,13.0,6.0,0.2,0.3,1.1,3.2,0.1,0.1,0.2,0.1,4.2,1.5,3.4,15.0,3.8,6.0,10.0,2.3,3.2,20.0,2.2,7.5,7.5,14.0,9.0,5.2,0.7,3.0,4.5,3.1,9.6,1.0,1.4,1.4,0.4,2.1,3.4,3.4,0.4,1.4,0.6,4.7,0.5,2.3,10.0,11.0,1.0,16.0,4.3,0.9,6.6,3.6,1.9,1.4,6.1
12.0,2.2,2.1,0.8,2.5,2.8,13.0,6.0,0.2,0.3,1.1,2.9,0.1,0.1,0.2,0.1,4.5,1.5,3.6,13.0,3.0,6.5,10.0,2.3,2.7,26.0,2.0,7.5,7.5,14.0,14.0,5.2,0.6,3.0,4.6,3.0,9.6,0.8,1.5,1.2,0.4,3.5,3.6,3.4,1.3,1.4,0.7,5.5,0.5,1.8,10.0,10.0,1.0,17.0,4.1,0.9,6.6,3.6,1.6,1.4,6.1
12.0,2.6,2.8,0.8,2.5,2.5,13.0,5.5,0.2,0.3,1.0,1.8,0.1,0.1,0.2,0.1,4.5,1.5,3.6,12.0,1.8,5.5,10.0,2.3,2.6,33.0,1.8,7.0,8.0,14.0,14.0,5.2,0.6,3.0,4.8,3.2,9.6,1.0,1.5,1.1,0.4,2.1,3.2,3.4,1.6,1.3,0.7,6.0,0.3,1.5,11.0,9.6,0.9,17.0,3.9,0.9,6.6,3.6,1.3,1.4,5.4
13.0,3.0,3.7,1.0,2.5,2.5,14.0,5.5,0.2,0.3,0.9,2.2,0.1,0.1,0.2,0.1,4.0,1.5,3.4,11.0,1.7,4.5,10.0,2.3,2.2,33.0,1.8,7.5,8.5,14.0,7.5,5.3,0.9,3.0,5.0,2.7,9.6,1.0,1.5,1.1,0.4,1.8,2.6,3.0,10.0,0.8,0.7,6.0,0.2,1.3,11.0,9.6,0.9,18.0,3.7,1.2,6.6,2.9,1.3,1.4,5.9
13.0,6.0,4.0,1.0,2.5,2.5,14.0,5.5,0.2,0.3,0.9,2.6,0.1,0.1,0.2,0.1,3.4,1.6,3.4,10.0,1.6,4.5,9.0,2.5,2.1,33.0,1.8,8.0,8.0,16.0,5.0,5.0,1.0,3.0,4.8,2.6,9.6,1.2,1.4,0.9,0.3,1.7,2.6,3.0,16.0,0.6,0.7,6.0,0.2,1.2,12.0,9.3,0.8,25.0,3.8,3.1,6.6,2.6,1.3,1.4,6.5
13.0,6.5,3.7,1.0,9.5,2.8,14.0,5.5,0.2,0.3,0.9,3.2,0.1,0.1,0.2,0.1,2.8,1.6,3.4,9.5,1.4,4.5,9.5,2.9,2.0,33.0,2.0,7.0,9.0,16.0,4.6,4.9,1.0,3.0,4.6,2.6,9.6,0.8,1.4,0.8,0.3,1.5,2.6,3.2,5.9,0.7,0.7,5.0,0.2,1.0,54.0,9.3,0.8,44.0,3.9,3.1,6.6,2.6,1.0,1.4,5.6
12.0,6.0,3.7,1.0,7.0,2.8,17.0,5.5,0.2,0.3,0.9,4.0,0.1,0.1,0.1,0.1,3.6,1.6,3.4,10.0,1.0,7.0,10.0,2.9,1.9,34.0,1.8,6.5,10.0,15.0,6.0,4.9,1.0,3.0,4.6,2.5,13.0,0.6,1.2,0.8,0.3,1.5,2.8,3.2,4.2,1.0,0.7,3.5,0.3,1.0,24.0,9.3,0.8,26.0,4.0,3.1,6.6,2.6,1.0,1.4,5.3
12.0,5.5,3.4,1.0,4.0,2.8,109.0,6.0,0.2,0.3,0.8,3.6,0.1,0.1,0.1,0.1,3.1,1.6,3.4,14.0,1.2,9.5,10.0,2.9,1.9,35.0,1.5,4.6,8.5,15.0,4.6,4.9,1.0,3.6,4.5,2.2,11.0,0.8,1.2,1.1,0.4,1.5,3.2,3.2,3.2,1.1,0.7,1.8,11.0,1.0,18.0,9.0,0.8,25.0,4.0,3.1,6.6,7.5,1.0,1.4,4.8
12.0,4.9,3.4,1.0,3.0,2.8,62.0,6.0,0.2,0.3,0.8,4.0,0.1,0.1,0.1,0.1,3.3,1.6,3.4,10.0,1.1,8.5,10.0,2.3,1.8,37.0,1.2,4.2,26.0,15.0,4.2,5.0,1.0,30.0,5.1,1.6,10.0,0.8,1.1,1.2,0.4,1.5,3.8,3.2,2.4,1.1,0.9,1.5,4.7,1.0,16.0,9.0,0.8,24.0,4.1,3.1,7.2,8.1,1.0,1.4,5.2
13.0,4.9,3.1,1.0,2.8,3.0,44.0,6.0,0.2,0.3,1.0,3.0,0.1,0.1,0.1,0.1,3.3,1.5,3.4,8.0,1.1,8.0,11.0,2.3,1.7,40.0,1.2,3.0,168.0,15.0,7.8,4.9,1.0,9.2,6.3,1.6,10.0,0.8,4.3,1.4,0.4,1.5,4.4,3.2,2.1,1.1,0.9,1.3,2.9,1.0,14.0,9.0,0.8,23.0,4.2,3.1,11.0,8.1,1.0,1.4,5.0
14.0,4.9,3.4,1.0,2.5,3.0,29.0,6.0,0.2,0.3,1.1,2.9,0.1,0.1,0.1,0.1,2.9,1.5,3.8,7.5,1.1,7.5,10.0,1.9,1.7,40.0,1.2,3.0,151.0,15.0,66.0,4.9,1.0,6.1,6.3,1.6,10.0,0.8,2.1,1.5,0.4,1.5,4.7,3.0,2.7,1.1,0.9,1.3,1.8,1.0,14.0,9.0,0.8,22.0,4.2,3.1,7.8,7.1,1.0,1.4,5.7
13.0,4.4,4.4,1.0,2.5,3.5,25.0,6.0,0.2,0.3,1.3,3.8,0.2,0.1,0.1,0.1,2.7,1.9,3.8,5.0,1.0,7.5,10.0,1.9,1.4,41.0,1.2,2.5,235.0,15.0,191.0,5.0,0.9,5.0,7.1,1.6,10.0,0.8,1.8,1.7,0.4,1.5,4.7,3.2,4.3,0.8,0.9,1.3,1.3,1.0,13.0,8.6,0.9,22.0,4.2,3.1,7.8,7.5,1.0,1.4,5.5
12.0,4.4,7.0,1.0,2.5,4.0,21.0,6.0,0.2,0.3,1.2,3.8,2.2,0.1,0.1,0.1,2.4,3.6,3.8,4.0,1.0,6.5,10.0,1.8,1.4,40.0,1.2,2.8,228.0,15.0,231.0,5.3,0.9,4.5,6.0,1.5,14.0,1.6,1.7,5.8,0.4,1.5,5.0,3.2,2.8,0.7,0.9,1.3,0.8,1.0,13.0,8.6,0.9,22.0,4.3,3.1,16.0,6.6,1.3,1.4,5.3
12.0,4.0,6.5,1.0,2.5,4.5,20.0,6.0,0.5,0.3,1.2,3.2,1.4,0.1,0.1,0.1,2.4,2.5,4.4,3.5,1.1,6.0,11.0,1.9,1.3,33.0,1.2,2.3,116.0,15.0,225.0,5.5,0.9,4.5,5.3,1.5,38.0,1.4,1.4,3.2,0.4,1.5,5.0,2.8,2.2,0.7,0.9,1.7,0.8,2.3,13.0,8.6,1.0,22.0,4.4,3.1,10.0,2.9,1.3,1.4,5.2
12.0,4.0,6.0,1.0,2.5,5.0,20.0,5.5,0.6,0.3,1.3,2.9,0.4,0.1,0.2,0.1,2.1,1.8,8.5,3.0,1.1,5.0,10.0,2.3,1.3,24.0,1.5,2.5,114.0,15.0,194.0,5.7,0.8,4.2,5.0,1.4,21.0,1.2,1.5,2.4,0.4,1.0,5.0,2.8,1.9,0.8,0.9,2.0,1.0,11.0,13.0,8.2,1.0,21.0,4.5,3.1,25.0,2.2,1.3,1.5,4.0
13.0,3.6,6.0,1.0,2.5,5.0,19.0,5.5,0.9,0.3,1.2,2.7,0.3,0.1,0.4,0.1,1.9,2.3,5.0,7.0,1.1,4.8,10.0,1.9,1.4,22.0,1.5,3.5,109.0,15.0,33.0,5.7,0.8,4.2,5.0,1.4,14.0,1.2,1.4,2.1,0.4,1.0,5.0,2.8,1.6,0.8,0.7,1.7,1.8,183.0,13.0,8.6,1.0,21.0,4.6,3.1,16.0,3.2,1.3,1.5,3.6
13.0,3.3,14.0,1.0,2.5,5.0,19.0,5.5,1.8,0.3,1.1,2.7,0.2,0.1,0.4,0.1,1.7,6.0,5.0,11.0,1.0,4.5,10.0,1.9,2.0,24.0,1.5,4.2,58.0,15.0,27.0,5.8,0.8,4.2,4.3,1.4,12.0,1.2,1.2,2.1,0.4,1.0,5.0,2.8,1.4,0.7,0.7,1.5,1.5,118.0,13.0,8.6,1.0,21.0,4.7,3.1,9.1,31.0,1.3,1.5,3.6
14.0,2.6,15.0,1.1,2.5,5.0,19.0,5.5,2.3,0.3,1.1,2.9,0.1,0.1,0.4,0.1,1.7,6.0,7.5,19.0,1.0,4.5,10.0,1.9,1.6,24.0,2.5,3.5,24.0,14.0,26.0,5.8,0.8,4.8,5.0,1.6,11.0,1.2,1.2,1.8,0.4,1.0,5.0,2.8,1.1,0.7,0.9,1.5,1.2,73.0,13.0,102.0,1.0,21.0,4.8,3.1,6.6,6.2,1.3,1.5,3.5
14.0,2.2,12.0,1.1,2.5,5.0,19.0,5.5,2.6,0.3,1.3,3.2,0.1,0.1,0.4,0.1,1.5,5.0,5.5,16.0,1.1,4.2,10.0,1.9,1.5,22.0,2.2,4.9,25.0,14.0,242.0,5.8,0.8,4.8,4.6,7.6,11.0,1.2,1.2,1.5,0.2,0.8,5.0,2.6,1.1,2.9,0.9,9.7,1.2,52.0,15.0,101.0,1.0,21.0,4.9,3.1,5.3,3.6,1.3,1.5,3.5
13.0,2.6,9.0,1.0,2.5,5.0,17.0,5.5,2.9,0.3,1.8,3.5,0.1,0.1,0.3,0.1,1.3,3.4,4.8,5.0,1.1,4.2,10.0,2.0,1.5,20.0,2.0,5.5,26.0,14.0,272.0,5.8,0.9,4.5,4.0,7.3,11.0,1.2,1.2,1.5,0.2,0.8,5.0,2.1,1.1,3.8,0.9,4.7,1.2,46.0,14.0,258.0,1.0,21.0,5.0,3.0,8.7,2.6,7.9,1.4,3.5
14.0,2.6,7.5,1.0,2.5,5.0,17.0,5.5,3.2,0.3,2.0,4.0,0.1,0.2,0.3,0.1,1.3,2.4,4.8,9.0,1.1,4.2,11.0,2.0,1.5,18.0,1.8,3.3,22.0,14.0,157.0,5.7,0.9,4.0,3.5,4.6,10.0,1.2,1.2,1.8,0.2,1.0,4.7,1.6,1.1,2.2,0.9,2.9,1.2,1090.0,13.0,275.0,1.0,21.0,5.1,3.0,5.3,3.6,22.0,1.5,3.4
14.0,2.6,8.0,1.0,2.5,5.0,17.0,5.5,3.2,0.3,2.2,4.2,0.1,0.2,0.3,0.2,1.2,1.9,4.4,11.0,1.1,4.2,9.5,2.0,1.4,13.0,1.5,4.2,19.0,14.0,84.0,5.5,1.0,3.5,3.5,4.1,9.6,1.0,1.2,1.5,0.3,1.1,4.7,1.4,1.1,1.6,0.9,2.3,1.2,2850.0,13.0,251.0,0.9,21.0,5.2,3.0,4.0,6.5,23.0,1.5,3.3
14.0,2.6,10.0,1.0,2.5,5.0,16.0,5.5,3.5,3.4,47.0,4.5,0.2,0.2,0.3,0.2,1.1,1.9,3.8,4.4,1.2,4.0,9.5,1.9,1.4,10.0,1.5,3.8,17.0,14.0,69.0,5.5,1.0,3.5,3.3,3.6,9.6,1.0,1.2,1.4,0.4,1.1,4.7,1.4,1.1,1.3,0.7,1.8,1.0,1860.0,13.0,193.0,0.9,21.0,5.3,3.0,4.0,3.6,23.0,1.5,3.3
14.0,3.3,9.0,1.1,2.5,5.5,16.0,5.5,3.5,6.0,12.0,4.5,0.4,0.2,0.3,0.2,1.1,0.9,4.1,3.2,1.2,4.0,9.5,1.8,1.3,7.0,1.5,4.9,17.0,14.0,117.0,5.3,1.0,3.2,3.1,3.1,10.0,0.8,1.2,1.4,0.4,1.1,4.4,1.4,1.1,2.6,0.7,1.3,0.6,627.0,12.0,130.0,0.8,21.0,5.4,3.0,4.0,2.9,23.0,1.6,3.2
