1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,3.6,0.0,3.2,0.0,1.1,1.8,1.4,0.4,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.1,0.0,0.55,0.0,0.0,0.0,0.0,0.1,0.0,1.0,None,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,3.6,0.0,3.0,0.0,1.1,1.8,1.3,0.4,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.1,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,None,1.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,3.4,0.0,2.7,0.0,1.0,1.9,1.3,0.4,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,None,1.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,3.4,0.0,2.7,0.0,1.0,1.9,1.8,0.4,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.1,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,None,1.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,3.2,0.0,2.7,0.0,1.0,1.9,1.4,0.5,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.1,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,None,1.8
0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,None,3.2,0.0,2.7,0.0,1.0,2.0,1.3,0.6,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,1.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,None,2.0
0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,None,3.0,0.0,2.7,0.0,1.1,2.0,1.2,0.7,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,1.1,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.2,None,2.0
0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,None,2.4,0.0,3.0,0.0,1.5,2.2,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,1.1,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,1.4,None,2.1
0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,None,2.4,0.0,3.5,0.0,1.6,2.2,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,None,2.7
0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,None,2.6,0.0,10.0,0.0,1.6,2.2,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.1,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,2.1,None,2.7
0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,None,2.6,0.0,10.0,0.0,1.5,2.4,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.1,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,2.5,None,2.3
0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,None,2.4,0.0,12.0,0.0,1.5,2.4,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.1,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,2.3,None,2.1
0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,None,2.8,0.0,11.0,0.0,1.5,2.4,0.8,0.7,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.1,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,None,2.1
0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,None,3.2,0.0,8.5,0.0,1.4,2.6,1.0,0.7,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.1,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,1.8,None,2.3
0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,None,3.2,0.0,8.0,0.0,1.4,2.6,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.2,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,1.6,None,2.3
0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,None,3.2,0.0,8.5,0.0,1.6,2.8,1.2,1.4,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.4,0.1,0.0,0.0,2.2,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.6,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.4,None,2.1
0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,None,3.2,0.0,8.0,0.0,1.7,2.8,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.4,0.3,0.0,0.0,1.9,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.1,0.0,3.2,0.0,0.0,0.0,0.0,0.1,0.0,1.4,None,2.1
0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,None,3.2,0.0,6.5,0.0,1.7,3.0,15.0,3.4,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.4,0.0,0.0,1.7,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.1,0.0,3.2,0.0,0.0,0.0,0.0,0.1,0.0,1.6,None,2.1
0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,None,3.2,0.0,5.5,0.0,1.8,3.0,15.0,2.8,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.5,0.4,0.0,0.0,1.7,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.1,0.0,3.2,0.0,0.0,0.0,0.0,0.4,0.0,1.6,None,2.5
0.0,0.0,0.0,0.0,2.2,0.0,0.1,0.0,None,3.2,0.0,4.8,0.0,1.7,3.0,8.3,2.2,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.6,0.0,0.0,1.9,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.1,0.1,3.1,0.0,0.3,0.0,0.0,0.5,0.0,1.6,None,2.9
0.0,0.0,0.0,0.0,2.2,0.0,0.4,0.0,None,3.0,0.0,4.6,0.0,1.8,3.0,5.6,2.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.7,0.7,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.1,0.1,3.1,0.0,0.6,0.0,0.0,0.7,0.0,1.6,None,2.9
0.0,0.0,0.0,0.0,2.1,0.0,0.4,0.0,None,3.0,0.0,4.6,0.0,1.7,3.0,4.0,1.6,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.8,0.8,0.0,0.2,2.0,0.0,0.0,0.0,0.1,1.1,0.0,0.0,0.0,1.1,0.2,3.1,0.0,0.6,0.0,0.0,0.7,0.0,1.6,None,2.9
0.0,0.0,0.0,0.0,1.9,0.0,0.4,0.0,None,3.0,0.0,4.6,0.0,1.7,3.0,3.4,1.4,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.8,0.8,0.0,1.7,2.0,0.0,0.0,0.0,0.2,1.2,0.0,0.0,0.0,1.7,0.2,3.1,0.0,1.1,0.0,0.0,0.7,0.0,1.4,None,2.7
0.0,0.0,0.0,0.0,1.9,0.0,0.6,0.0,None,3.0,0.0,4.2,0.0,1.7,3.8,3.2,1.6,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.8,0.8,0.0,1.4,1.9,0.0,0.0,0.0,0.3,1.2,0.0,0.0,4.5,1.1,0.3,3.1,0.0,1.1,0.0,0.0,0.7,0.0,1.2,None,2.7
0.0,0.0,0.0,0.0,1.8,0.0,0.8,0.0,None,2.8,0.0,4.1,0.0,1.7,5.5,3.2,1.4,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.8,0.0,1.4,1.9,0.0,25.0,0.0,0.4,1.4,0.0,0.0,5.0,1.1,0.3,20.0,0.0,1.1,0.0,0.0,0.7,0.0,1.2,None,2.6
0.0,0.0,0.0,0.0,1.8,0.0,0.8,0.0,None,2.8,0.0,4.2,0.0,1.6,4.7,3.8,1.4,0.0,0.0,0.0,0.0,0.0,0.8,0.1,0.8,0.7,0.0,1.4,1.9,0.0,19.0,0.0,0.6,3.1,0.0,0.0,46.0,1.7,0.3,15.0,0.0,1.1,0.0,0.0,0.7,0.0,1.2,None,2.5
0.0,0.0,0.0,0.0,1.8,0.1,1.0,0.0,None,3.4,0.3,4.2,0.0,1.6,4.2,4.7,1.8,0.0,0.0,0.0,0.0,0.0,6.7,0.1,0.9,0.7,0.0,1.6,1.9,0.0,11.0,0.0,0.7,3.4,0.0,0.0,40.0,1.1,0.4,14.0,0.0,1.6,0.0,0.0,0.7,0.0,1.4,None,2.4
0.0,0.0,0.0,0.0,1.7,0.5,1.2,0.0,None,3.2,0.5,4.2,0.0,1.7,4.0,4.7,1.9,0.0,0.0,0.0,0.0,0.0,7.9,0.2,1.0,0.7,0.0,1.7,1.9,0.0,7.5,0.0,0.7,2.9,0.0,0.0,12.0,1.1,0.4,12.0,0.0,1.6,0.0,0.0,0.6,0.0,1.4,None,2.3
0.0,0.0,0.0,0.0,1.7,0.5,1.3,0.0,None,3.0,0.8,4.2,0.0,1.7,4.4,4.2,1.9,0.0,0.0,0.0,0.0,0.0,6.3,0.3,1.0,0.8,0.0,1.9,1.9,0.0,6.1,0.0,0.7,2.5,0.0,0.0,9.6,1.1,0.4,11.0,1.1,1.6,0.0,0.0,0.6,0.0,1.4,None,2.2
0.0,0.0,0.0,0.0,1.7,0.5,1.3,0.0,None,2.8,0.8,4.4,0.0,1.7,118.0,4.2,2.4,0.0,0.0,0.0,0.0,0.0,4.7,0.4,49.0,0.8,0.0,2.0,3.0,0.0,4.9,0.0,0.8,2.3,0.0,0.0,7.3,1.1,0.5,9.8,1.6,1.6,0.0,0.0,0.5,0.0,1.6,None,2.2
0.0,0.0,0.0,0.0,1.5,0.5,1.4,0.0,None,2.8,0.9,4.6,0.2,1.8,241.0,3.8,8.5,0.0,0.0,0.0,0.0,0.0,2.8,0.6,27.0,0.9,0.0,2.2,3.8,0.0,4.3,0.0,0.8,2.2,0.0,0.0,6.2,1.1,0.5,8.5,1.1,1.6,0.0,0.1,0.5,0.0,2.5,None,5.0
0.0,0.0,0.0,0.0,1.5,0.6,1.3,0.0,None,2.8,0.9,4.8,0.4,1.8,48.0,3.8,78.0,0.0,0.0,0.0,0.0,0.0,2.6,0.6,14.0,1.2,0.0,2.0,3.8,0.0,7.4,0.0,1.1,1.8,0.0,0.0,6.2,1.1,0.6,8.0,2.8,1.6,0.0,0.3,0.5,0.0,2.5,None,4.0
0.0,0.0,0.0,0.0,1.5,0.6,1.4,0.0,None,3.0,0.8,5.0,0.4,1.8,44.0,3.6,37.0,0.0,0.0,0.0,0.0,0.0,5.5,1.1,7.7,1.6,0.0,2.0,3.6,0.0,6.5,0.0,1.1,1.7,0.0,0.0,5.0,0.6,0.6,7.5,2.8,1.6,0.3,0.4,0.5,0.0,2.1,None,4.0
0.0,0.0,0.0,0.0,1.5,0.6,1.5,0.0,None,3.0,0.8,4.8,0.5,1.8,40.0,3.6,20.0,0.1,0.0,0.0,0.0,0.0,12.0,4.2,6.9,1.9,0.0,2.0,3.4,0.0,5.6,0.0,1.2,1.8,0.0,0.0,3.9,1.1,1.1,7.0,2.2,1.6,2.0,0.4,0.5,0.0,2.0,None,3.8
0.0,0.0,0.0,0.0,6.5,0.6,1.5,0.0,None,2.8,0.8,4.8,0.5,1.8,24.0,3.5,15.0,0.2,0.0,0.0,0.0,0.0,8.7,3.2,6.0,1.9,0.0,2.0,3.6,0.0,4.7,0.0,1.4,3.2,0.0,18.0,3.4,1.1,1.4,6.5,1.6,1.6,2.1,0.4,0.5,0.0,1.8,None,3.5
0.0,0.0,0.0,0.0,8.5,0.7,1.3,0.0,None,2.8,0.9,4.8,0.6,1.9,19.0,3.5,14.0,0.2,0.0,0.0,0.0,0.0,4.4,2.1,5.0,1.9,0.0,2.0,3.6,0.0,4.5,0.0,1.4,3.6,0.0,679.0,3.4,1.7,1.5,6.0,1.1,1.6,6.4,0.4,0.6,0.0,1.6,None,3.0
0.0,0.0,0.0,0.0,7.5,0.7,1.3,0.0,None,2.8,2.2,4.8,0.6,2.4,17.0,3.4,15.0,0.4,0.0,0.1,0.0,0.0,3.6,1.8,4.5,2.0,0.0,2.0,3.6,0.0,3.8,0.0,1.6,3.4,0.0,528.0,2.8,2.2,1.5,5.5,0.6,1.6,3.4,12.0,0.6,0.0,1.6,None,3.0
0.0,0.0,0.0,0.0,8.0,0.8,1.3,0.0,None,2.8,4.0,5.0,0.6,2.5,16.0,3.4,16.0,0.4,0.0,0.1,0.0,0.0,3.4,1.5,4.2,2.0,0.0,2.0,3.6,0.0,3.8,0.0,1.6,3.2,0.0,104.0,2.2,139.0,1.5,4.9,1.1,1.6,2.3,7.4,0.6,0.0,1.6,None,3.0
0.0,0.0,0.0,0.0,7.5,0.9,1.3,0.0,None,2.8,2.5,5.0,0.7,2.5,15.0,3.4,225.0,0.5,0.0,0.2,0.0,0.0,3.4,1.6,3.9,2.0,0.6,2.0,3.6,0.0,3.4,0.0,1.6,9.9,0.0,54.0,2.2,176.0,1.4,4.9,1.1,1.6,2.3,4.4,0.6,0.0,1.6,None,2.9
0.0,0.0,0.0,0.0,6.0,0.9,1.3,0.0,None,2.8,2.1,4.8,0.8,2.5,14.0,3.4,117.0,0.6,0.0,0.3,0.0,0.0,3.4,1.6,3.9,2.1,0.8,2.0,3.6,0.0,3.4,0.0,1.6,10.0,0.0,37.0,3.9,264.0,1.4,5.0,0.6,1.6,2.3,3.4,0.7,0.0,1.6,None,2.9
0.0,0.0,0.0,0.0,5.0,1.0,1.3,0.2,None,2.8,1.7,4.8,0.8,2.6,12.0,3.3,63.0,0.6,0.0,0.4,0.0,0.0,3.4,1.6,3.7,2.7,0.9,1.9,3.6,0.0,3.2,0.0,1.6,8.4,0.0,912.0,3.9,144.0,1.4,5.1,0.6,1.6,2.3,2.7,0.7,0.0,1.8,None,5.0
0.0,0.0,0.0,0.0,5.0,1.2,1.3,0.5,None,2.8,1.5,4.8,0.8,2.6,12.0,3.3,425.0,0.7,0.0,0.5,0.0,0.0,3.4,1.6,3.6,2.7,1.0,1.7,3.6,0.0,3.2,0.0,1.4,7.0,0.0,960.0,3.9,67.0,1.4,5.2,1.1,1.6,2.3,2.7,0.7,0.0,1.8,None,4.5
0.0,0.0,0.0,0.0,4.7,1.2,1.3,0.5,None,2.8,1.4,4.8,0.9,2.8,12.0,3.3,188.0,0.7,0.0,0.6,0.0,0.0,3.2,1.6,3.4,2.6,1.0,1.7,3.6,0.0,3.0,0.0,1.6,6.7,0.0,891.0,3.4,48.0,1.4,5.2,1.1,1.6,2.3,2.5,0.7,0.0,1.8,None,4.0
0.0,0.0,0.0,0.0,4.5,1.2,1.2,0.6,None,3.0,1.5,4.6,1.0,2.8,11.0,3.3,89.0,0.8,0.0,0.6,0.0,0.0,3.0,1.5,3.3,2.5,1.0,1.7,3.6,0.0,3.0,0.0,1.6,6.2,0.0,399.0,2.8,32.0,1.4,5.3,1.1,1.6,2.1,2.3,0.7,0.0,1.8,None,3.5
0.0,0.0,0.0,0.0,4.2,1.2,1.0,0.6,None,3.0,1.4,4.6,1.0,2.5,10.0,3.2,60.0,0.8,0.0,0.7,0.0,0.0,2.8,1.5,3.2,2.5,1.0,1.6,3.6,0.0,3.0,0.0,1.6,6.0,0.0,215.0,2.2,23.0,1.5,5.3,1.6,1.6,2.0,2.1,0.8,0.0,1.8,None,3.0
0.0,0.0,0.0,0.0,4.0,1.2,1.2,0.6,None,3.0,1.2,4.6,1.1,2.5,10.0,3.2,54.0,0.8,0.0,0.8,0.0,0.0,2.8,1.5,3.0,2.4,1.0,1.6,3.8,0.0,4.1,0.0,1.6,5.7,0.0,140.0,1.7,21.0,1.5,5.3,2.2,1.6,2.9,2.0,0.8,0.0,1.6,None,2.9
0.9,0.0,0.0,0.0,4.0,1.2,1.2,0.6,None,3.0,1.2,4.6,1.1,2.5,9.5,3.2,52.0,0.8,0.0,0.8,0.0,0.4,2.4,1.5,2.9,2.4,1.0,1.6,3.8,0.0,3.6,0.0,1.6,5.1,0.0,101.0,1.7,21.0,1.5,5.3,3.3,1.6,3.6,2.0,0.8,0.0,1.6,None,2.9
2.0,0.0,0.0,0.0,3.8,1.2,1.3,0.6,None,3.0,1.4,4.8,1.1,2.5,9.0,3.2,50.0,0.8,0.0,1.0,0.0,1.2,2.4,1.6,3.3,2.4,1.0,1.6,3.9,0.0,3.6,0.0,1.7,5.1,0.2,71.0,3.4,21.0,1.5,5.4,453.0,1.6,3.2,2.0,0.8,0.0,1.6,None,2.9
1.6,0.0,0.0,0.0,3.6,1.2,1.3,0.6,None,3.0,1.5,5.0,1.0,2.5,9.0,3.1,48.0,0.8,0.0,1.2,0.0,1.3,2.8,1.6,3.3,2.5,1.0,1.7,4.1,0.0,3.4,0.0,1.6,4.6,1.7,64.0,3.4,23.0,1.5,5.4,130.0,1.8,2.9,2.0,0.8,0.0,1.8,None,2.9
1.5,0.0,0.0,0.0,3.6,1.2,1.3,0.6,None,2.8,1.4,5.5,1.0,2.6,9.0,3.1,44.0,1.3,0.0,1.2,0.0,1.2,3.2,1.6,3.2,2.6,1.0,1.7,4.1,0.0,3.2,0.0,1.6,4.4,2.2,55.0,2.8,25.0,1.5,5.5,70.0,1.8,2.7,2.9,0.8,0.0,2.0,None,2.9
1.2,0.3,0.0,0.0,3.4,1.2,1.3,0.7,None,2.8,1.5,5.0,1.0,2.6,10.0,3.1,41.0,1.8,0.0,1.2,0.0,1.2,10.0,1.6,3.2,2.7,1.1,1.7,4.1,0.0,4.2,109.0,1.6,4.2,2.0,48.0,2.8,19.0,1.5,5.5,51.0,1.8,2.5,9.8,0.8,0.5,2.0,None,6.0
1.1,0.5,0.0,0.0,3.2,1.2,1.3,0.7,None,2.8,1.5,6.0,1.0,2.5,9.0,3.0,39.0,1.8,0.0,1.2,0.0,1.4,7.5,1.6,3.9,3.0,1.2,1.7,4.1,0.0,6.8,33.0,1.6,3.8,1.8,42.0,129.0,18.0,1.5,5.5,39.0,1.8,2.5,6.1,0.8,0.9,2.0,None,5.9
1.0,0.7,0.0,0.0,3.0,1.2,1.4,0.7,None,2.8,1.5,8.5,1.0,2.5,8.5,3.0,42.0,3.2,0.0,1.2,0.0,1.4,6.0,1.7,22.0,3.3,1.2,1.7,4.1,0.0,5.6,15.0,1.6,3.8,1.8,37.0,69.0,16.0,1.5,5.5,32.0,1.8,4.2,5.2,29.0,1.0,2.0,None,5.8
1.0,0.8,0.0,0.0,3.0,1.3,1.5,0.7,None,3.8,1.7,7.0,1.0,2.6,8.5,3.0,44.0,6.0,0.0,1.2,0.0,9.0,5.6,2.0,11.0,3.7,1.2,5.0,4.3,0.4,4.7,11.0,1.6,3.6,1.7,33.0,158.0,15.0,1.7,5.0,29.0,1.8,8.7,4.2,16.0,1.0,2.0,None,5.7
1.0,0.8,0.0,0.0,2.9,1.4,1.6,0.7,None,3.2,1.7,6.0,1.0,3.2,8.5,3.0,56.0,4.2,0.0,1.2,0.0,9.6,5.3,1.9,8.2,3.7,1.4,7.2,4.3,0.6,4.3,9.1,1.6,3.6,1.7,30.0,1330.0,13.0,1.7,7.0,26.0,1.8,5.2,3.6,9.8,1.0,2.0,None,5.6
0.9,0.9,0.0,0.0,2.7,1.4,1.6,0.8,None,2.8,1.7,6.0,1.1,3.7,8.5,2.9,56.0,3.4,0.0,1.3,0.0,5.3,5.6,1.9,7.0,4.0,1.7,6.5,4.3,0.8,3.8,7.9,1.6,3.4,1.7,26.0,444.0,13.0,1.7,6.2,24.0,1.8,4.6,2.9,6.7,1.0,2.0,None,5.5
0.9,1.0,0.0,0.0,17.0,1.3,1.6,0.8,None,2.8,1.7,5.5,1.2,3.7,8.5,2.9,45.0,3.0,0.0,1.9,0.0,3.4,5.6,1.9,6.4,4.2,1.7,5.8,4.3,0.9,3.8,6.8,1.6,3.4,1.7,24.0,137.0,12.0,1.7,5.5,22.0,1.8,4.2,2.5,5.4,1.0,2.0,None,5.4
0.9,3.0,0.0,0.0,40.0,1.3,1.7,0.8,None,2.8,1.8,5.5,1.2,3.5,8.5,2.9,37.0,2.8,0.0,4.8,0.0,2.4,5.6,1.8,6.2,3.9,1.7,4.9,4.3,1.0,3.8,6.1,1.6,3.4,1.6,25.0,72.0,11.0,1.7,5.0,21.0,1.8,3.4,2.3,4.4,1.0,2.0,None,5.3
0.8,2.8,0.0,0.0,23.0,1.3,1.7,0.8,None,2.8,1.8,28.0,1.2,26.0,8.5,2.9,32.0,2.2,0.0,3.6,0.0,1.9,5.3,1.8,11.0,3.6,1.7,4.3,4.3,1.1,3.6,5.4,1.6,3.4,1.6,32.0,48.0,11.0,1.7,5.0,21.0,1.8,2.7,2.3,3.6,1.0,2.0,None,5.2
