1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
None,1.2,3.1,3.1,2.2,1.5,1.5,1.2,0.8,0.95,0.66,0.61,0.51,1.5,0.56,1.3,1.3,1.8,2.5,1.3,0.75,0.84,0.78,0.88,1.61,1.35,4.16,4.44,0.91,0.84,1.29,1.76,1.09,0.84,0.9,1.62,50.7,2.99,1.34,1.64
None,1.1,3.1,3.1,1.6,1.5,1.5,1.0,0.71,0.92,0.78,0.66,0.51,1.3,0.58,1.3,1.6,1.8,2.2,1.3,0.77,0.78,0.78,0.89,1.64,1.53,4.29,3.75,0.85,1.03,1.47,1.7,0.95,0.84,0.9,1.14,13.9,2.43,1.36,1.64
None,1.0,3.1,3.1,2.0,1.5,1.5,1.0,0.66,0.88,1.1,0.69,0.54,1.3,0.61,1.3,1.9,1.9,2.4,1.3,0.78,0.78,0.78,0.9,1.4,1.52,4.42,3.62,0.82,1.69,1.26,1.69,0.96,0.84,0.9,0.9,9.33,2.39,1.35,1.66
None,1.0,3.1,3.1,1.9,1.5,1.5,1.0,0.66,0.88,0.88,0.72,0.54,1.2,0.64,1.3,1.6,2.1,2.5,1.3,0.74,0.78,0.73,0.92,1.3,1.51,4.49,4.11,0.82,1.61,1.2,1.67,1.0,0.84,0.92,0.87,7.48,4.41,1.34,1.67
None,1.0,3.3,3.1,1.7,2.5,1.5,1.0,0.66,1.1,0.87,0.71,0.64,1.2,0.69,1.3,1.6,2.0,2.2,1.3,0.73,0.78,0.77,0.95,1.23,1.52,4.56,1.94,0.83,1.38,1.2,1.69,1.07,0.84,1.12,0.87,6.76,3.24,1.33,1.64
1.1,1.0,4.6,2.9,1.5,2.3,1.5,1.1,0.68,1.4,0.79,0.77,0.66,1.2,0.69,1.3,1.6,1.8,2.1,1.3,1.1,0.8,0.8,0.98,1.2,1.52,4.45,1.69,0.92,1.31,1.2,1.71,1.47,0.84,1.0,0.87,6.36,2.82,1.33,1.64
1.1,1.0,17.0,3.4,1.5,2.9,1.5,1.5,0.66,2.7,0.79,0.79,0.59,1.1,0.68,1.3,1.6,1.8,1.8,1.3,1.2,0.81,0.83,1.01,1.48,1.52,4.39,1.78,0.85,1.3,1.66,1.72,1.72,0.84,0.92,0.85,5.29,2.59,1.32,1.63
1.1,1.1,15.0,3.5,1.5,2.5,1.5,1.3,0.67,2.8,0.79,0.85,0.59,1.1,0.68,1.3,2.3,2.0,3.0,1.5,1.1,0.78,0.78,1.01,1.51,1.52,4.06,1.65,0.84,1.29,45.6,1.74,1.6,0.84,0.84,0.87,4.71,2.42,1.32,1.6
1.4,1.0,60.0,3.3,1.5,2.2,1.5,1.1,0.67,2.6,0.79,1.1,0.59,1.1,0.76,1.3,2.6,2.5,4.1,1.6,1.2,0.84,0.79,1.0,1.24,1.65,3.91,1.59,0.84,1.28,85.1,1.8,1.63,0.81,1.18,0.85,4.32,2.37,1.29,1.6
1.6,1.0,122.0,3.1,1.6,2.0,1.3,1.0,0.71,2.1,0.79,5.3,0.6,0.98,0.77,1.3,2.0,2.5,3.9,1.6,1.4,0.84,0.77,0.94,1.4,1.49,4.09,1.53,0.84,1.28,16.6,1.8,1.62,0.82,1.09,0.85,3.79,2.37,1.31,1.64
1.3,1.3,35.0,2.9,1.7,1.8,1.3,1.0,0.85,2.0,0.79,1.5,1.0,0.98,0.74,1.3,1.9,2.0,3.3,1.8,1.7,0.84,0.83,0.97,1.21,1.99,4.24,1.5,0.82,1.4,10.1,1.8,1.69,0.84,0.91,0.85,11.2,2.28,1.29,1.66
1.3,2.9,23.0,2.9,1.5,1.8,1.3,1.1,0.93,2.1,0.79,1.0,1.3,0.98,0.76,1.3,1.9,1.8,3.1,6.7,1.7,0.84,0.84,0.98,1.12,1.72,4.55,1.46,0.83,1.38,7.52,1.8,1.75,0.98,0.89,0.87,66.6,2.08,1.25,1.73
1.3,1.5,20.0,2.9,1.7,1.8,1.3,1.5,0.93,1.8,0.79,0.93,2.5,0.98,0.8,1.3,2.4,1.8,3.0,3.2,2.3,0.78,0.85,0.99,1.15,2.03,3.65,1.98,0.88,1.42,5.82,1.8,1.79,0.94,0.89,0.87,29.9,1.99,1.28,1.74
1.3,1.1,64.0,4.3,1.5,1.8,1.3,1.1,0.99,1.7,0.79,0.94,2.4,0.96,0.86,1.3,2.6,1.8,2.9,2.7,1.5,1.25,0.84,1.09,1.24,1.82,3.83,1.83,0.97,1.43,4.97,1.67,1.78,0.99,0.88,0.86,55.3,1.91,1.26,1.73
1.3,1.1,41.0,14.0,1.6,1.8,1.3,1.0,1.0,1.6,1.2,0.87,1.8,0.95,0.87,1.3,2.4,1.8,2.8,2.5,1.4,1.05,0.84,1.44,1.22,1.63,3.93,1.55,1.43,1.43,5.05,1.67,1.8,1.0,0.84,0.85,40.0,1.84,1.29,1.77
1.1,1.1,25.0,35.0,1.6,1.8,1.3,1.1,1.1,1.6,1.3,0.87,1.3,0.98,1.0,1.3,2.1,1.8,4.5,2.5,1.4,0.86,0.82,1.71,1.19,1.51,4.29,1.47,2.52,1.34,4.42,1.67,2.49,1.0,0.97,1.06,23.6,1.47,1.27,1.8
1.1,1.1,18.0,22.0,2.8,1.7,1.3,1.2,1.3,1.6,1.1,0.87,1.1,1.1,1.3,1.3,2.1,2.0,2.6,2.4,1.4,0.84,0.84,1.56,1.19,1.54,5.06,1.4,5.12,1.31,3.95,1.67,1.64,0.97,0.91,2.2,17.7,1.46,1.26,1.77
1.1,1.1,15.0,12.0,9.8,1.6,1.3,1.2,1.7,1.7,1.1,0.87,0.98,1.2,1.1,1.3,2.0,2.1,2.5,2.5,1.5,0.8,0.84,1.59,1.28,1.54,2.5,1.38,2.39,1.3,3.63,1.75,1.33,0.93,0.9,1.35,14.9,1.61,1.25,1.77
1.1,1.1,13.0,9.3,5.0,1.5,1.3,1.2,1.5,1.7,0.98,0.91,0.9,1.1,1.1,1.3,1.7,2.1,2.5,2.5,1.4,0.73,0.84,1.34,1.23,1.96,1.6,1.34,2.18,1.3,3.48,1.99,1.23,0.9,0.9,1.11,13.7,1.89,1.24,1.75
1.1,1.1,12.0,7.7,3.7,1.5,1.3,1.4,1.4,2.0,1.0,0.98,0.87,1.1,3.5,1.3,1.7,2.1,2.1,2.5,1.4,0.73,0.84,1.32,1.19,1.61,1.33,1.34,1.83,1.29,3.12,1.95,1.2,0.9,0.89,0.98,12.8,1.81,1.24,1.72
1.0,1.1,11.0,7.0,4.3,1.4,1.3,1.4,1.6,2.4,1.1,0.98,0.84,1.1,2.9,1.3,1.7,2.1,2.0,2.3,1.3,0.76,0.84,1.33,1.16,1.67,1.21,1.26,1.73,1.29,2.98,1.96,1.2,0.9,0.83,0.98,12.1,1.64,1.25,1.73
1.0,1.5,10.0,15.0,4.9,1.3,1.3,1.4,1.5,2.3,1.1,0.92,0.78,1.0,1.2,1.3,1.6,2.1,3.3,2.2,1.2,0.81,1.89,1.45,1.15,1.88,1.2,1.2,1.7,1.28,8.13,1.95,1.2,0.9,0.79,0.95,11.6,1.63,1.25,1.7
1.2,1.5,9.6,11.0,4.8,1.3,1.3,1.4,1.5,1.9,1.1,0.89,0.78,1.0,0.88,1.3,1.6,2.1,3.2,2.8,1.3,0.84,7.36,1.48,1.27,1.7,1.64,1.15,1.67,1.22,7.38,1.94,1.3,0.86,0.78,0.96,10.7,1.6,1.25,1.7
1.0,1.4,9.5,9.4,3.9,1.3,1.3,1.4,1.6,1.7,1.0,1.1,0.78,1.1,0.76,1.3,1.6,2.0,2.5,2.6,1.5,0.85,4.51,1.67,1.31,1.45,1.35,1.16,1.86,1.2,5.99,1.98,1.33,0.85,0.78,1.0,9.9,3.06,1.25,1.68
1.0,1.3,9.4,18.0,4.4,1.4,1.3,1.4,1.8,1.5,0.98,0.95,0.78,1.1,0.79,1.3,1.6,1.8,2.5,2.5,1.4,0.9,2.55,1.39,1.23,1.44,1.2,1.2,1.62,1.16,5.63,1.99,1.33,0.84,0.78,0.98,9.15,2.21,1.28,1.68
1.5,1.4,8.9,147.0,10.0,1.4,1.3,1.4,1.7,1.5,0.98,0.87,0.78,1.1,0.67,1.3,1.6,1.8,2.5,2.2,1.3,1.12,2.03,1.34,1.31,1.34,1.41,1.92,1.43,1.1,5.3,1.92,1.29,0.84,0.78,0.96,8.41,1.83,1.28,1.68
1.3,4.4,8.5,56.0,12.0,1.5,1.3,1.4,1.7,1.7,0.98,0.87,0.78,1.1,0.61,1.3,1.6,1.8,2.5,2.5,1.3,1.48,1.97,1.36,1.42,1.27,1.35,1.32,1.43,1.18,4.82,2.01,1.28,0.84,0.77,0.9,7.68,1.68,1.27,1.68
1.2,60.0,8.2,42.0,8.2,1.5,1.4,2.2,2.7,1.9,0.98,0.87,0.78,1.2,0.61,1.3,1.6,1.8,2.5,2.5,1.3,1.52,2.23,1.38,1.51,1.27,4.69,1.2,1.36,1.1,5.13,1.95,1.35,0.84,1.01,0.87,6.81,2.06,1.29,1.68
1.1,112.0,8.0,31.0,6.6,1.5,1.3,2.1,1.6,1.9,0.98,0.87,0.75,1.2,0.61,1.3,1.6,2.1,2.5,2.5,1.3,1.36,2.43,1.33,1.5,1.2,10.0,1.1,1.31,1.1,6.81,1.94,1.36,0.84,0.84,0.87,6.09,5.32,1.33,1.67
1.1,44.0,7.7,25.0,6.4,1.5,1.3,1.5,1.3,1.8,0.98,0.96,0.69,1.2,0.61,1.3,1.6,2.1,2.5,2.5,1.3,1.26,2.16,1.37,1.43,1.16,3.12,1.1,1.28,1.1,7.95,1.87,1.32,0.84,0.78,0.93,5.51,9.25,1.32,1.64
1.1,56.0,7.5,45.0,5.9,1.5,1.3,1.3,1.2,1.7,0.98,0.98,0.69,1.1,0.61,1.3,1.6,2.1,2.5,2.5,1.3,1.24,1.98,1.31,1.39,1.16,2.17,1.08,1.2,1.1,8.75,1.81,1.65,0.84,0.74,0.89,5.63,122.0,1.32,1.64
1.1,65.0,7.7,130.0,5.4,1.5,1.3,1.7,1.2,1.6,0.98,1.1,0.68,1.1,0.61,1.3,9.4,2.1,3.2,3.3,1.3,1.2,1.93,1.38,1.32,1.09,1.86,1.1,1.2,1.1,9.11,1.85,5.99,0.84,0.73,0.89,5.43,54.7,1.33,1.65
1.0,32.0,25.0,55.0,5.6,1.5,1.4,1.5,1.2,1.6,0.98,1.3,0.69,1.1,0.61,1.3,38.0,2.1,3.2,2.5,1.2,1.21,1.8,1.42,1.31,1.06,1.68,1.08,1.19,1.1,7.46,1.91,7.91,0.84,0.71,0.91,4.95,23.0,1.33,1.65
1.0,24.0,22.0,90.0,5.3,1.4,1.6,1.3,1.2,1.5,0.99,1.1,0.69,1.0,0.61,1.3,17.0,3.1,2.8,4.4,1.3,1.3,1.67,1.41,1.31,1.06,1.63,1.1,1.11,1.1,6.76,1.94,6.61,0.84,0.74,0.92,5.03,16.6,1.29,1.67
1.0,20.0,15.0,112.0,5.3,1.4,1.5,1.3,1.2,1.5,1.1,1.5,0.69,0.98,0.61,1.3,25.0,2.3,2.8,5.0,1.4,1.21,1.68,1.44,1.31,1.06,1.55,1.1,1.1,1.15,7.31,1.94,5.53,1.03,0.76,0.93,5.94,17.9,1.32,1.67
1.0,67.0,13.0,48.0,5.3,1.4,1.8,1.4,1.2,1.5,0.98,1.6,0.69,0.98,0.61,1.4,14.0,2.1,2.8,3.6,1.4,2.59,1.77,1.33,1.2,1.02,1.55,1.1,1.1,1.17,7.82,1.9,6.94,0.97,0.78,0.95,6.29,37.1,1.35,1.67
1.0,119.0,12.0,35.0,5.0,1.3,1.5,1.3,2.8,1.5,0.98,1.3,0.88,1.0,0.61,1.3,36.0,2.1,3.7,3.0,1.3,4.09,1.98,1.2,1.2,1.02,1.55,1.08,1.1,1.18,7.5,1.89,8.34,0.86,1.54,0.92,5.8,27.2,1.58,1.66
1.1,228.0,12.0,32.0,5.0,1.7,1.5,1.3,4.8,1.3,1.0,1.1,0.91,1.0,0.61,1.1,21.0,2.1,12.0,2.5,1.3,2.05,2.08,1.19,1.2,1.06,1.66,1.09,1.1,1.17,7.22,1.9,5.75,0.84,1.12,0.88,5.78,27.4,4.49,1.68
1.1,290.0,11.0,124.0,6.4,2.9,1.5,1.3,1.7,1.5,1.0,1.0,0.87,0.96,0.55,1.1,15.0,1.8,7.9,2.5,1.4,4.48,2.08,1.21,1.19,1.09,1.59,1.0,1.1,1.1,6.85,1.83,5.01,0.84,0.9,1.49,5.54,27.6,4.28,1.7
1.0,69.0,11.0,70.0,5.4,3.5,1.5,1.3,2.0,2.6,1.0,0.93,0.87,0.97,0.6,1.6,12.0,3.0,5.0,2.5,1.4,3.25,1.93,1.31,1.18,2.88,1.56,1.04,1.1,1.1,6.38,1.81,4.71,0.83,0.84,0.9,5.53,20.2,1.94,1.71
1.0,43.0,11.0,42.0,5.4,2.4,1.5,1.2,1.7,3.7,0.95,1.0,0.83,0.98,0.6,3.2,10.0,5.4,3.7,2.5,1.3,1.97,1.79,1.3,1.2,2.77,1.59,1.04,1.16,1.1,6.08,1.8,4.27,0.8,0.88,0.87,5.32,24.0,1.63,1.71
1.0,35.0,10.0,34.0,7.6,2.1,1.5,1.2,1.6,2.8,0.92,1.7,0.97,0.93,0.6,1.8,8.9,3.0,3.2,2.5,1.4,1.65,1.67,1.26,1.1,3.19,1.75,1.06,1.26,1.1,5.91,1.8,3.95,0.84,0.86,0.87,5.63,64.4,1.82,1.7
1.0,29.0,12.0,29.0,9.3,2.1,1.7,1.2,1.5,2.6,0.92,1.8,1.0,0.89,0.6,1.6,8.5,2.5,3.2,2.5,1.4,1.7,1.67,1.32,1.1,4.0,1.68,1.02,1.31,1.1,5.89,1.94,4.77,0.81,0.84,0.99,5.91,29.0,2.76,1.83
1.0,27.0,13.0,26.0,7.3,2.0,1.7,1.2,1.5,2.5,0.92,1.5,0.9,1.1,0.6,1.5,7.8,2.2,4.1,2.5,1.7,1.75,1.65,1.45,1.2,6.06,1.82,1.01,1.26,1.05,5.67,1.95,8.73,0.78,1.14,1.01,5.51,21.2,2.41,1.87
1.1,24.0,12.0,24.0,6.5,2.0,1.7,1.2,1.4,2.5,0.92,1.4,0.87,1.3,0.9,1.4,7.1,1.9,15.0,2.7,1.5,1.72,1.55,1.42,1.21,5.96,1.73,1.01,1.2,1.0,5.29,1.94,45.0,0.78,1.12,0.92,5.34,17.3,1.79,1.88
1.1,22.0,11.0,23.0,6.1,2.0,1.7,1.4,1.4,2.4,0.92,1.2,0.82,1.1,0.9,1.4,8.0,1.8,13.0,3.2,1.5,1.7,1.55,1.45,1.2,23.3,1.59,1.0,1.2,0.99,4.9,1.97,44.4,0.78,1.07,0.8,5.37,15.0,1.67,3.29
1.3,21.0,11.0,22.0,5.8,8.6,1.7,1.8,1.4,2.4,0.92,1.1,0.78,1.1,0.9,1.8,7.2,1.5,7.4,3.2,1.4,6.02,1.55,1.58,1.2,33.9,1.71,0.99,1.2,0.99,6.25,1.94,180.0,0.78,1.21,0.8,5.38,13.4,1.52,3.98
2.2,20.0,11.0,20.0,5.7,9.0,1.7,1.4,1.4,2.4,0.92,1.1,0.97,1.0,1.3,1.7,6.7,1.5,10.0,3.2,1.3,5.12,1.55,1.44,1.2,12.0,1.71,0.95,1.19,1.02,8.88,1.82,65.0,0.9,4.83,0.83,5.32,12.7,1.42,2.64
3.5,18.0,11.0,19.0,5.7,6.1,1.7,1.2,1.4,2.4,0.92,1.1,0.88,0.98,1.8,3.1,7.0,1.2,7.9,3.0,1.34,2.02,1.55,1.42,1.2,7.9,1.64,1.23,1.19,0.98,8.35,1.82,37.6,0.89,8.95,0.9,5.14,11.2,1.42,2.63
1.9,16.0,11.0,18.0,5.6,5.1,1.8,1.2,1.4,2.6,0.92,1.1,0.86,1.0,1.6,2.3,58.0,0.97,7.7,2.8,1.34,1.79,1.55,1.72,1.2,5.9,1.64,1.22,1.19,0.92,8.21,1.72,114.0,0.98,6.37,0.85,5.46,10.3,1.51,2.38
1.7,15.0,11.0,18.0,5.3,5.2,1.8,2.1,1.4,2.6,0.92,0.98,0.78,1.1,1.4,1.9,32.0,0.77,7.5,2.8,1.34,1.75,1.55,3.26,1.19,4.7,1.5,1.36,1.17,0.95,9.99,1.87,95.8,1.0,5.53,0.8,5.16,9.75,1.43,2.13
1.6,14.0,10.0,17.0,5.3,5.5,1.9,1.8,1.4,2.6,0.92,1.1,1.5,1.1,1.2,2.0,21.0,2.4,7.3,2.8,1.42,2.5,1.55,3.25,1.4,4.12,1.49,1.4,1.15,1.02,8.48,1.65,39.8,0.94,5.45,0.83,5.26,9.05,1.44,4.14
1.6,13.0,9.8,17.0,5.3,5.4,1.8,1.4,1.4,2.7,0.9,1.0,1.7,1.3,1.2,1.8,23.0,2.3,7.1,2.8,1.45,2.14,1.53,1.89,2.2,3.93,1.42,1.31,1.1,1.05,8.97,1.71,25.9,0.91,3.81,0.88,7.45,8.54,1.46,4.12
1.5,14.0,9.5,22.0,5.3,4.9,1.8,2.0,1.4,2.6,0.9,1.0,6.0,1.9,1.2,1.8,30.0,2.2,6.9,2.8,1.45,2.17,1.49,1.63,2.76,3.69,1.76,1.27,1.1,1.12,16.7,1.69,21.5,0.89,3.0,0.89,15.8,8.1,1.48,3.27
1.5,16.0,8.9,21.0,5.3,4.8,1.8,2.4,1.4,2.6,0.9,0.98,4.0,1.1,1.2,1.7,27.0,2.0,6.7,2.8,1.45,2.05,1.55,1.71,2.32,3.69,1.83,1.29,1.11,1.2,26.2,1.69,17.6,0.85,2.69,2.11,140.0,7.63,1.51,2.69
1.5,15.0,8.7,32.0,5.3,4.7,1.8,3.9,1.4,2.6,0.9,0.98,3.0,1.1,1.2,3.9,31.0,1.9,6.5,2.8,1.45,2.0,1.55,1.86,1.84,3.57,1.75,1.31,1.1,1.25,26.8,1.7,16.0,0.84,3.08,2.41,131.0,7.24,1.51,2.69
1.5,14.0,8.4,29.0,5.3,4.6,1.8,2.4,1.4,2.5,0.9,1.0,2.0,1.0,1.2,100.0,107.0,2.0,6.3,2.7,1.5,2.02,1.65,1.43,1.68,3.66,2.12,1.32,1.11,1.39,20.2,1.61,15.0,0.83,5.75,1.7,44.0,6.85,1.52,5.91
1.4,14.0,8.4,26.0,5.3,4.5,1.8,2.1,1.4,2.4,0.9,1.0,1.9,0.98,1.2,37.0,73.0,1.9,6.1,2.8,1.5,1.92,3.11,1.44,1.67,3.93,4.32,1.3,1.38,1.45,16.3,1.6,14.0,0.8,4.14,2.09,29.1,6.58,1.53,7.16
1.4,22.0,8.9,33.0,5.3,4.2,1.8,1.9,1.4,2.2,0.9,1.0,1.5,0.98,1.2,17.0,42.0,1.9,6.1,2.5,1.54,2.64,10.7,1.89,1.67,3.93,8.16,1.31,1.33,1.31,25.9,1.6,12.9,0.83,3.34,1.9,28.5,6.37,1.53,8.4
1.4,27.0,9.4,35.0,5.2,3.7,1.8,1.4,1.4,2.2,0.9,0.93,1.3,0.98,1.2,12.0,29.0,1.9,5.9,2.5,1.54,2.27,6.38,1.89,1.7,4.0,6.99,0.97,1.4,1.31,24.0,1.6,12.0,1.0,3.05,1.35,119.0,6.22,1.57,4.77
1.5,24.0,9.4,28.0,5.1,3.5,1.8,1.4,1.4,2.2,0.9,0.87,1.4,0.98,1.2,11.0,23.0,1.9,5.7,2.5,1.54,2.19,6.76,1.67,1.7,4.0,4.76,0.96,1.69,1.34,19.4,1.67,11.2,1.11,2.92,1.3,218.0,6.19,1.66,3.74
1.5,18.0,11.0,26.0,5.1,3.2,1.8,1.4,1.4,2.2,0.9,0.87,1.3,1.0,1.2,9.5,23.0,1.9,5.67,2.5,1.57,2.67,8.77,1.66,1.7,30.1,4.29,0.9,1.63,1.42,20.6,1.65,11.2,1.02,2.7,1.32,52.6,5.68,1.82,3.42
1.6,17.0,9.1,23.0,5.1,3.0,1.8,1.3,1.4,2.2,0.9,0.9,1.4,0.98,1.2,8.2,20.0,1.9,5.67,2.5,1.57,2.66,7.89,1.69,1.45,57.4,4.1,0.95,1.55,1.43,43.5,1.7,11.0,0.99,2.54,1.23,33.7,5.38,1.72,3.27
1.6,434.0,8.9,21.0,5.0,3.0,1.8,1.4,1.4,2.2,0.88,1.1,1.3,0.98,1.2,7.6,18.0,1.9,5.67,2.5,1.57,2.39,7.21,1.8,1.44,98.1,3.6,1.0,1.6,1.43,49.4,1.67,10.6,0.99,2.6,1.3,28.3,5.33,1.71,3.12
1.6,588.0,12.0,20.0,5.0,3.0,1.8,1.4,1.5,2.2,0.86,1.1,1.2,1.1,1.2,6.5,17.0,2.0,5.7,2.5,1.57,2.65,6.44,2.07,1.4,111.0,3.3,1.27,1.57,1.43,35.9,1.54,10.2,0.98,3.66,1.22,24.0,5.62,1.71,3.02
1.9,111.0,22.0,18.0,4.9,3.0,1.8,1.4,1.5,2.2,0.86,1.5,1.2,1.1,1.2,6.2,18.0,1.8,5.91,2.5,1.58,2.63,5.56,2.38,1.43,128.0,3.0,1.44,1.73,1.75,24.5,1.58,9.57,0.97,6.5,4.11,22.6,5.28,2.48,3.01
2.2,62.0,17.0,16.0,4.8,2.9,1.8,2.5,1.5,2.3,0.86,1.2,1.2,1.1,1.2,5.8,19.0,1.8,5.81,2.4,1.62,2.57,5.13,2.1,1.43,168.0,2.7,1.41,2.39,1.78,19.4,1.59,9.01,0.96,10.8,15.4,20.4,5.18,2.47,3.07
2.0,48.0,16.0,17.0,4.8,2.9,1.8,2.5,1.9,2.3,0.86,0.97,1.1,1.1,1.2,5.7,20.0,1.8,5.7,2.4,1.62,2.67,4.48,2.09,1.7,105.0,2.48,1.18,2.26,1.75,16.5,1.6,7.57,0.96,8.11,11.5,18.8,4.99,2.26,3.08
1.8,38.0,15.0,34.0,4.8,2.9,1.8,2.1,1.9,2.3,0.86,0.98,1.1,1.1,1.3,5.5,20.0,1.9,5.5,2.3,1.61,2.7,4.5,3.82,1.7,43.9,2.57,1.16,2.07,1.71,14.9,1.61,6.92,0.96,7.05,12.2,18.3,4.91,4.15,2.95
1.7,34.0,15.0,100.0,4.8,2.8,1.8,1.9,1.9,2.3,0.86,0.98,1.1,1.1,1.3,5.2,20.0,1.9,5.5,2.3,1.58,2.87,4.54,3.09,1.6,32.5,2.35,1.17,2.37,1.63,14.2,1.62,6.37,0.95,6.02,10.5,17.0,4.83,5.05,2.85
