Year, 1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Peak_Dur_2,None,None,None,6,4,None,None,None,None,3,None,1,6,None,15,48,1,None,83,None,21,5,2,5,8,None,None,None,None,3,None,1,None,2,1,27,None,None,None,8,None,None,None,21,5,1,95,1,1,1,None,None,None,1,None,105,1,31,None,2,73,2,None,7,None,5,None,None,1,6,106,None,29,3,None,23,None,None,None,None,3,None,109,4,None,1,None,None,27,None,None,1,None,None,None,None,6,None
Peak_Dur_5,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,11,None,None,1,None,5,None,None,1,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,5,1,None,7,None,None,None,None,None,None,None,None,16,None,8,None,None,3,None,None,None,None,None,None,None,None,1,11,None,None,None,None,1,None,None,None,None,1,None,6,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,4,None,None,None,None,None,None,None,None,10,None,5,None,None,2,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,None,None,1,1,None,None,None,None,1,None,1,3,None,6,2,1,None,9,None,3,3,2,2,3,None,None,None,None,2,None,1,None,1,1,8,None,None,None,1,None,None,None,4,2,1,9,1,1,1,None,None,None,1,None,9,1,3,None,1,3,2,None,3,None,4,None,None,1,1,6,None,5,1,None,5,None,None,None,None,2,None,6,2,None,1,None,None,2,None,None,1,None,None,None,None,3,None
Peak_Fre_5,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,2,None,None,1,None,2,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,2,1,None,3,None,None,None,None,None,None,None,None,4,None,1,None,None,1,None,None,None,None,None,None,None,None,1,5,None,None,None,None,1,None,None,None,None,1,None,2,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,3,None,None,None,None,None,None,None,None,3,None,1,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None
SP_Mag,None,14.0,9.0,82.0,77.0,18.0,15.0,25.0,18.0,48.0,22.0,45.0,63.0,55.0,96.0,700.0,34.0,21.0,130.0,17.0,204.0,93.0,29.0,79.0,150.0,45.0,24.0,9.0,2.8,63.0,14.0,45.0,19.0,50.0,19.0,101.0,16.0,5.1,3.8,168.0,7.0,8.0,33.0,115.0,86.0,26.0,246.0,26.0,14.0,20.0,40.0,28.0,16.0,118.0,33.0,2050.0,65.0,860.0,13.0,64.0,157.0,59.0,21.0,53.0,12.0,55.0,29.0,7.5,45.0,73.0,1370.0,18.0,194.0,42.0,35.0,105.0,9.3,24.0,42.0,5.11,35.2,21.0,271.0,63.0,6.14,21.0,30.6,47.4,138.0,9.04,14.0,19.8,37.0,4.55,52.7,17.4,39.3,None
SP_Tim,None,217,224,197,147,180,204,229,216,250,188,98,198,149,232,166,191,214,233,202,160,246,211,202,92,215,208,216,208,237,104,202,228,123,156,221,146,165,124,139,215,221,214,98,234,163,153,170,196,91,213,174,229,346,237,158,242,146,209,200,246,90,195,177,165,213,163,191,195,222,145,179,175,160,124,227,209,211,229,88,220,166,149,194,10,239,157,224,195,206,121,158,258,190,148,180,231,None
SP_Dur,None,60,68,131,182,170,87,85,109,71,165,209,99,143,104,55,116,110,114,163,150,126,108,153,242,62,82,77,105,104,207,63,107,160,151,109,103,137,163,167,109,152,106,158,116,191,148,119,151,259,165,185,128,None,135,135,57,182,134,75,63,224,162,92,150,87,131,137,103,82,198,114,180,91,125,81,88,137,119,196,78,81,178,157,283,120,180,118,104,59,195,158,74,95,153,183,89,None
SP_ROC,None,0.06666666666666667,0.06559139784946237,0.038461538461538464,0.047619047619047616,0.06666666666666672,0.0674242424242425,0.06666666666666667,0.05882352941176463,0.05555555555555555,0.0625,0.07321428571428569,0.0339080459770115,0.06666666666666672,0.039230769230769236,0.06666666666666667,0.058823529411764705,0.06666666666666667,0.038461538461538464,0.07142857142857142,0.04412719013627514,0.05163224516988674,0.07142857142857154,0.0625,0.05263157894736842,0.05882352941176463,0.0727272727272728,0.0727272727272728,0.11111111111111108,0.04301572617946346,0.07321428571428565,0.06458333333333333,0.06666666666666672,0.07142857142857142,0.04761904761904766,0.042261904761904764,0.047270471464019824,0.0652173913043478,0.06250000000000006,0.047619047619047616,0.04838709677419352,0.051315789473684204,0.04761904761904766,0.047619047619047616,0.04878048780487805,0.028985507246376836,0.03603896103896104,0.05,0.01892857142857136,0.03333333333333336,0.043478260869565216,0.05128205128205122,0.07879952690715557,None,0.05131578947368421,0.06976744186046512,0.04,0.03125,0.025978407557354893,0.05718954248366013,0.044444444444444446,0.03846153846153849,0.030303030303030196,0.047619047619047616,0.04545454545454549,0.05555555555555555,0.0617283950617284,0.04444444444444448,0.046536796536796536,0.045454545454545456,0.03903274942878904,0.0277777777777778,0.045454545454545456,0.04625668449197863,0.020620748299319744,0.03529900332225913,0.04580419580419581,0.048199767711962826,0.09090909090909091,0.028781116274789516,0.02457373327537072,0.04545454545454549,0.03478523895946763,0.030303030303030304,0.018036072144288547,0.015038444142921768,0.018019480519480456,0.039230769230769236,0.03508771929824561,0.05049525925858184,0.022813688212927778,0.03820470717022445,0.04145189003436424,0.015267175572519097,0.02430220075147601,0.044052863436123385,0.03505878224249867,None
DS_Mag_50,None,2.5,2.8,6.5,6.25,3.2,2.8,4.7,3.2,6.5,3.0,2.6,6.5,2.8,7.5,14.7,8.25,5.5,None,3.9,8.0,9.1,6.4,6.0,5.3,3.5,3.0,2.0,1.1,None,2.3,6.0,4.4,3.0,3.0,7.1,2.6,1.6,1.2,None,2.1,2.8,3.6,6.5,11.0,4.0,12.0,3.5,4.1,3.3,6.2,4.0,3.5,5.5,4.2,15.0,7.8,None,2.8,9.45,None,3.0,3.8,5.9,2.0,10.0,2.1,1.9,4.5,5.9,None,2.8,6.3,3.0,2.3,None,2.5,3.2,None,1.335,4.6850000000000005,4.2,9.149999999999999,5.95,1.35,3.82,3.53,7.7,None,1.995,1.085,1.135,1.03,1.16,3.69,1.4249999999999998,None,None
DS_Mag_90,None,3.1,6.049999999999997,13.0,11.0,4.1,3.810000000000005,6.5,8.5,11.0,3.380000000000001,6.350000000000001,12.800000000000011,7.5,14.200000000000017,49.0,11.0,19.30000000000001,None,4.1,14.0,9.9,7.7,6.5,6.5,5.1,3.3,2.5,2.5,None,2.6,8.6,4.8,3.3999999999999995,3.4,12.0,4.129999999999998,1.7,3.0,None,2.8,3.3999999999999995,3.8,13.0,13.0,5.1,14.0,5.7,4.710000000000002,4.82,7.0,5.4,3.9,7.800000000000001,40.7,23.0,15.0,None,6.0,15.0,None,3.47,11.0,9.559999999999999,2.3,12.0,2.7,2.4,6.9,8.7,None,3.6000000000000005,7.3,5.1,6.0,None,2.8,4.5,None,1.8150000000000008,6.99,12.0,12.900000000000006,6.6,1.58,5.6579999999999995,5.5,9.5,None,2.407,1.19,1.6270000000000002,1.18,1.7259999999999995,4.35,3.0,None,None
DS_Tim,None,277,292,328,329,350,291,314,325,321,353,307,297,292,336,221,307,324,347,365,310,372,319,355,334,277,290,293,313,341,311,265,335,283,307,330,249,302,287,306,324,373,320,256,350,354,301,289,347,350,378,359,357,288,372,293,299,328,343,275,309,314,357,269,315,300,294,328,298,304,343,293,355,251,249,308,297,348,348,284,298,247,327,351,293,359,337,342,299,265,316,316,332,285,301,363,320,None
DS_Dur_WS,None,157,250,162,80,153,224,165,155,179,82,124,183,192,169,200,152,168,None,103,123,28,118,47,166,232,147,100,138,None,159,213,134,163,129,159,210,85,199,None,79,183,86,163,54,115,193,124,90,139,88,145,126,284,124,199,183,None,181,202,None,124,120,185,67,122,168,180,189,148,None,165,141,178,238,None,198,146,None,204,142,204,182,30,165,123,131,91,None,164,68,102,125,175,151,100,None,None
