Year, 1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978
Peak_Dur_2,1,None,None,1,4,1,3,3,None,4,19,2,None,32,None,21,6,2,6,9,None,None,None,None,9,None,None,None,None,None,17,None,None,None,6,None,None,None,21,6,None,36,2,1,None,2,1,None,None,None,32
Peak_Dur_5,None,None,None,None,1,None,1,None,None,None,3,None,None,1,None,3,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,4,None,None,9,None,None,None,1,None,None,None,None,7
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,3,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,6,None,None,None,None,None,None,None,None,3
Peak_Fre_2,1,None,None,1,1,1,1,3,None,3,4,2,None,5,None,4,2,2,2,4,None,None,None,None,3,None,None,None,None,None,5,None,None,None,1,None,None,None,5,2,None,3,1,1,None,2,1,None,None,None,9
Peak_Fre_5,None,None,None,None,1,None,1,None,None,None,1,None,None,1,None,2,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,2,None,None,3,None,None,None,1,None,None,None,None,3
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,2,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,2,None,None,None,None,None,None,None,None,2
SP_Mag,117.0,215.0,108.0,171.0,770.0,122.0,760.0,276.0,253.0,485.0,1950.0,142.0,222.0,2520.0,75.0,2750.0,1340.0,107.0,658.0,906.0,135.0,26.0,24.0,11.0,375.0,380.0,103.0,48.0,72.0,84.0,1780.0,225.0,13.0,20.0,819.0,32.0,44.0,120.0,983.0,518.0,181.0,14400.0,280.0,128.0,72.0,695.0,254.0,44.0,70.0,64.0,7260.0
SP_Tim,132,191,225,213,137,117,97,196,149,176,163,87,133,158,96,159,157,180,192,93,215,236,208,216,175,105,186,224,225,155,190,144,321,123,141,252,192,205,102,214,64,151,160,68,96,141,114,235,138,227,158
SP_Dur,155,83,54,19,64,158,114,74,146,120,165,169,197,157,209,66,152,119,66,55,91,135,174,78,88,181,102,63,76,138,140,168,42,145,32,66,101,26,147,64,196,22,34,278,63,86,149,100,93,138,119
SP_ROC,0.058823529411764705,0.058823529411764705,0.07417582417582418,0.1111111111111111,0.03849419368974584,0.05,0.06060606060606061,0.038461538461538464,0.04,0.02867236279986855,0.036585365853658534,0.05555555555555555,0.05525030525030525,0.03571428571428571,0.047619047619047616,0.022988505747126436,0.02,0.02702702702702703,0.038838612368024134,0.04225352112676056,0.05358851674641146,0.07142857142857142,0.058823529411764705,0.07059800664451821,0.026787849796699355,0.045454545454545456,0.04706533776301218,0.05555555555555555,0.058823529411764705,0.05263157894736842,0.03389830508474576,0.05263157894736842,0.06896551724137923,0.0754985754985755,0.056710977701543736,0.06060606060606053,0.06060606060606061,0.06741573033707865,0.034482758620689655,0.0395010395010395,0.044444444444444446,0.06824146981627296,0.028324388789505068,0.041666666666666664,0.05,0.03550420168067227,0.042147293700088725,0.06458333333333333,0.047619047619047616,0.05263157894736842,0.04193775276947424
DS_Mag_50,2.5,3.6,4.4,4.8,9.5,3.5,7.0,14.0,5.5,17.0,23.0,15.0,10.0,None,9.5,39.5,43.0,17.0,14.0,12.0,4.8,2.9,None,3.7,35.5,3.7,None,11.0,6.2,9.95,None,8.0,3.5,2.3,None,8.0,6.2,17.0,14.0,64.0,14.0,71.0,16.0,20.0,11.0,28.0,None,None,None,17.0,35.0
DS_Mag_90,8.0,5.5,11.0,19.900000000000006,46.80000000000001,6.0,15.0,26.0,12.0,44.0,30.0,26.0,42.400000000000006,None,16.80000000000001,113.10000000000005,62.400000000000006,22.200000000000003,24.799999999999997,55.19999999999999,5.8,7.240000000000001,None,19.0,42.0,6.3,None,14.0,7.1,26.5,None,10.0,5.4799999999999995,16.200000000000017,None,11.800000000000011,11.0,25.0,25.900000000000006,74.0,20.0,272.0,33.0,23.0,23.0,46.0,None,None,None,33.20000000000016,126.79999999999987
DS_Tim,287,274,279,232,201,275,211,270,295,296,328,256,330,315,305,225,309,299,258,148,306,371,382,294,263,286,288,287,301,293,330,312,363,268,173,318,293,231,249,278,260,173,194,346,159,227,263,335,231,365,277
DS_Dur_WS,161,183,176,212,253,160,220,215,142,190,102,200,147,None,163,264,84,139,143,275,129,63,None,158,112,179,None,184,96,186,None,127,29,219,None,153,245,175,172,131,208,221,201,93,328,226,None,None,None,97,185
