1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0.35,0.74,0.43,0.39,0.45,0.41,0.31,0.2,0.13,0.21,6.0,1.9,0.17,0.26,0.27,0.2,0.85,0.89,0.36,0.17,0.17,0.11,0.1,0.33,0.11,0.55
0.35,0.8,0.46,0.39,0.46,0.4,0.33,0.2,0.14,0.22,4.0,1.76,0.17,0.25,0.27,0.2,0.73,0.89,0.36,0.17,0.16,0.11,0.1,0.34,0.12,0.53
0.37,0.83,0.45,0.4,0.48,0.41,0.58,0.2,0.14,0.23,3.0,1.68,0.16,0.25,0.27,0.21,0.67,0.88,0.35,0.17,0.15,0.14,0.11,0.34,0.12,0.53
0.4,0.86,0.45,0.41,0.46,0.41,0.56,0.21,0.14,0.24,2.0,1.64,0.18,0.24,0.28,0.21,0.66,0.9,0.38,0.17,0.16,0.14,0.14,0.33,0.12,0.51
0.4,0.86,0.42,0.44,0.71,0.42,0.48,0.21,0.14,0.25,1.8,1.63,0.22,0.23,0.27,0.21,0.51,0.95,0.37,0.17,0.17,0.14,0.11,0.34,0.12,0.51
0.41,0.82,0.45,0.46,0.89,0.42,0.44,0.21,0.16,0.24,1.6,1.04,0.22,0.24,0.27,0.21,0.56,0.96,0.37,0.17,0.19,0.13,0.1,0.34,0.12,0.53
0.41,0.82,0.58,0.48,0.51,0.43,0.46,0.22,0.17,0.23,7.0,0.69,0.24,0.25,0.26,0.22,0.56,0.92,0.36,0.2,0.17,0.13,0.09,0.34,0.12,0.53
0.41,0.81,0.57,0.45,0.5,0.43,0.45,0.22,0.17,0.23,4.0,0.62,0.21,0.26,0.27,0.24,0.55,0.93,0.36,0.27,0.17,0.13,0.1,0.34,0.12,0.55
0.4,0.83,0.49,0.45,0.49,0.41,0.45,0.23,0.19,0.22,2.5,0.63,0.22,0.27,0.28,0.23,0.54,0.9,0.35,0.47,0.17,0.14,0.1,0.35,0.12,0.56
0.4,0.87,1.2,0.42,0.51,0.43,0.99,0.23,0.2,0.26,1.5,0.62,0.41,0.27,0.28,0.24,0.56,0.88,0.34,0.33,0.17,0.14,0.11,0.35,0.13,0.57
0.4,0.96,0.77,0.4,0.49,0.43,0.62,0.23,0.2,0.27,1.2,0.56,0.13,0.27,0.29,0.27,0.57,0.88,0.35,0.2,0.17,0.14,0.16,0.38,0.13,0.58
0.8,1.2,0.45,0.37,0.45,0.43,0.53,0.23,0.19,0.3,1.0,0.56,0.13,0.28,0.29,0.26,0.54,0.86,0.35,0.2,0.23,0.14,0.15,0.4,0.13,0.56
0.8,1.4,0.37,0.41,0.44,0.43,0.51,0.25,0.19,0.29,0.9,0.58,0.14,0.28,0.3,0.25,0.51,0.88,0.36,0.21,0.23,0.16,0.16,0.41,0.13,0.55
0.81,0.93,0.38,0.43,0.44,0.43,0.49,0.25,0.2,0.3,0.83,0.56,0.14,0.29,0.33,0.24,0.51,0.88,0.36,0.23,0.22,0.17,0.18,0.43,0.14,0.53
0.84,0.88,0.4,0.42,0.43,0.44,0.49,0.25,0.19,0.31,0.78,0.57,0.17,0.29,0.31,0.23,0.52,1.37,0.35,0.24,0.22,0.17,0.18,0.41,0.13,0.52
0.86,0.89,0.43,0.45,0.47,0.47,0.51,0.26,0.18,0.32,0.76,0.56,0.21,0.2,0.33,0.23,0.52,1.25,0.34,0.28,0.2,0.17,0.18,0.41,0.14,0.51
0.86,0.91,0.4,0.49,0.43,0.46,0.49,0.26,0.18,0.3,0.77,0.56,0.2,0.14,0.33,0.23,0.53,1.26,0.35,0.29,0.17,0.17,0.18,0.41,0.14,0.51
0.88,0.93,0.28,0.51,0.41,0.49,0.48,0.27,0.26,0.28,0.75,0.56,0.23,0.14,0.32,0.24,0.55,1.26,0.35,0.28,0.18,0.18,0.18,0.38,0.14,0.49
0.9,0.93,0.3,0.56,1.3,0.49,0.48,0.26,0.34,0.29,0.75,0.56,0.25,0.12,0.32,0.25,0.52,1.1,0.36,0.27,0.18,0.18,0.18,0.4,0.14,0.49
0.92,0.83,0.27,0.52,1.4,0.51,0.49,0.26,0.29,0.29,0.75,0.58,0.33,0.12,0.35,0.25,0.56,1.06,0.4,0.27,0.17,0.19,0.18,0.4,0.14,0.47
0.9,0.81,0.27,0.69,1.4,0.5,0.54,0.26,0.7,0.3,0.75,0.59,0.41,0.13,0.38,0.26,0.56,1.05,0.44,0.27,0.21,0.2,0.19,0.38,0.14,0.45
0.95,0.84,0.25,0.93,1.6,0.49,0.56,0.26,0.53,0.3,0.72,0.58,0.36,0.14,0.36,0.24,0.57,1.05,0.45,0.27,0.25,0.2,0.16,0.37,0.15,0.44
0.97,0.83,0.25,0.69,1.5,0.45,0.58,0.29,0.36,2.99,0.69,0.57,0.43,0.14,0.34,0.24,0.56,1.43,0.45,0.27,0.27,0.2,0.16,0.37,0.15,0.45
0.97,0.81,0.26,0.93,0.83,0.45,0.58,0.29,0.32,2.03,0.68,0.54,0.46,0.14,0.32,0.25,0.55,1.78,0.43,0.27,0.25,0.21,0.15,0.35,0.15,0.46
0.95,0.82,0.24,1.2,0.49,0.45,0.58,0.29,0.3,1.01,0.66,0.5,0.67,0.12,0.29,0.27,0.54,1.27,0.42,0.29,0.26,0.2,0.15,0.35,0.16,0.45
0.94,0.81,0.32,0.84,0.47,0.46,0.58,0.28,0.3,0.75,0.68,0.47,0.43,0.11,0.3,0.28,0.55,1.16,0.42,0.28,0.25,0.23,0.15,0.35,0.16,0.46
0.9,0.82,0.4,0.77,0.47,0.46,0.57,0.28,0.3,0.64,0.68,0.48,0.17,0.11,0.31,0.27,0.54,1.12,0.44,0.28,0.26,0.27,0.19,0.34,0.16,0.45
0.88,0.82,0.41,0.65,0.45,0.44,0.57,0.28,0.32,0.56,0.66,0.47,0.16,0.12,0.31,0.27,0.55,1.12,0.44,0.31,0.27,0.28,0.22,0.32,0.16,0.45
0.9,0.83,0.44,0.65,0.47,0.51,0.53,0.28,0.34,0.49,0.63,0.46,0.18,0.12,0.31,0.27,0.55,1.06,0.45,0.31,0.27,0.29,0.21,0.36,0.16,0.45
0.96,0.83,0.4,0.63,0.44,0.53,0.53,0.28,0.3,0.45,0.62,0.44,0.16,0.13,0.31,0.27,0.56,1.05,0.44,0.21,0.27,0.32,0.21,0.37,0.16,0.49
0.96,0.84,0.39,0.62,0.42,0.5,0.54,0.28,0.34,0.42,0.62,0.45,0.18,0.15,0.31,0.27,0.75,1.18,0.44,0.15,0.27,0.32,0.2,0.37,0.17,0.81
0.91,0.87,3.4,0.67,0.42,0.56,0.54,0.28,0.35,0.39,1.8,0.46,0.17,0.17,0.32,0.27,1.45,1.34,0.42,0.31,0.27,0.33,0.2,0.35,0.17,0.8
0.91,0.86,24.0,0.6,0.41,0.58,0.57,0.27,0.32,0.41,1.2,0.45,0.18,0.18,0.33,0.27,0.95,1.16,0.42,0.33,0.23,0.32,0.21,0.34,0.19,0.65
0.91,0.85,4.4,0.63,0.4,0.6,0.64,0.3,0.32,0.43,1.3,0.48,0.25,0.18,0.34,0.27,0.79,1.11,0.41,0.36,0.24,0.33,0.22,0.34,0.22,0.58
0.9,0.85,2.2,0.64,0.35,0.6,0.64,0.63,0.31,0.45,1.3,0.45,0.32,0.19,0.34,0.27,0.7,1.07,0.4,0.34,0.24,0.36,0.22,0.34,0.2,0.55
0.92,0.86,1.7,0.56,0.38,0.59,0.64,0.98,0.3,0.45,1.2,0.46,0.39,0.18,0.35,0.27,0.7,1.04,0.4,0.31,0.24,0.26,0.22,0.34,0.19,0.48
1.0,0.77,1.5,1.0,0.37,0.6,0.64,0.5,0.3,0.45,1.5,0.38,0.41,0.18,0.8,0.27,0.68,0.99,0.41,0.31,0.25,0.27,0.25,0.34,0.19,0.54
0.9,0.77,1.3,1.5,0.36,0.6,0.64,0.41,0.3,0.43,1.4,0.65,0.38,0.19,0.91,0.28,0.65,1.0,0.42,0.17,0.23,0.27,0.34,0.33,0.19,0.69
0.88,0.7,1.3,0.96,1.3,0.6,0.65,0.37,0.3,0.43,1.4,1.11,0.63,0.19,0.68,0.35,0.67,1.0,0.42,0.28,0.23,0.27,0.32,0.35,0.2,1.37
0.91,0.69,1.3,0.76,1.4,0.59,0.68,0.36,0.3,0.41,1.2,1.31,0.76,0.19,0.51,0.4,0.63,0.98,0.41,0.3,0.23,0.27,0.34,0.36,0.84,1.24
0.91,0.65,1.3,0.71,1.3,0.58,0.7,0.38,0.3,0.4,1.0,1.08,0.49,12.2,0.43,0.4,0.62,0.96,0.43,0.32,0.27,0.28,0.35,0.37,1.22,0.88
0.91,0.65,1.3,1.0,1.3,0.55,0.7,0.36,0.3,0.4,0.88,0.72,0.24,10.0,0.41,0.4,0.62,1.04,0.44,0.31,0.31,0.27,0.29,0.37,0.5,0.89
0.91,0.64,1.2,0.89,1.3,0.58,0.71,0.35,0.3,0.41,0.82,0.29,0.25,1.83,0.39,0.35,0.62,1.03,0.43,0.3,9.18,0.28,0.24,0.38,0.37,1.23
0.93,0.88,1.3,0.71,1.2,0.55,0.71,0.35,0.29,0.4,0.81,0.34,0.24,1.14,0.39,0.31,0.62,1.01,0.45,0.32,5.19,0.27,0.26,0.37,0.29,1.35
0.9,0.73,1.0,0.68,1.2,0.6,0.71,0.37,0.29,0.4,0.81,0.33,0.26,0.84,0.4,0.31,0.62,1.0,0.45,0.41,1.6,0.28,0.27,0.38,0.31,10.2
0.89,0.64,0.75,0.75,1.2,0.6,0.61,0.37,0.29,0.41,0.88,0.35,0.24,0.68,0.4,0.31,0.63,0.99,0.43,0.45,0.97,0.28,0.3,0.34,0.35,3.82
0.87,0.63,0.71,0.95,1.3,0.6,0.46,0.36,0.3,0.4,0.79,0.34,0.25,0.57,0.4,0.31,0.72,0.91,0.44,0.45,0.62,0.28,0.27,0.36,1.72,1.8
0.86,0.66,0.74,1.2,0.88,0.58,0.5,0.35,0.3,0.38,0.74,0.33,0.23,0.56,0.4,1.14,0.71,0.9,0.42,0.45,0.41,0.28,0.23,0.36,1.95,4.84
0.84,0.7,0.79,1.3,0.39,0.58,0.5,0.37,0.3,0.4,0.76,0.41,0.24,0.59,0.41,0.79,0.65,0.88,0.4,0.45,0.38,0.28,0.22,0.36,0.85,3.75
0.82,0.69,11.0,1.3,0.34,0.6,0.52,0.43,0.29,0.4,0.8,0.72,0.28,1.38,0.4,0.54,0.63,0.87,0.39,0.45,0.34,0.25,0.22,0.36,0.66,2.37
0.83,0.61,10.0,1.5,0.32,0.61,0.5,0.55,0.3,0.42,0.84,0.51,1.26,0.93,0.4,0.48,0.79,0.87,0.39,0.21,0.37,0.34,0.25,0.37,0.54,1.58
0.82,0.83,3.4,1.3,0.35,0.6,0.52,0.59,0.3,0.45,0.98,0.47,0.94,0.77,0.4,0.59,0.75,0.87,0.4,0.03,0.3,0.41,0.33,0.35,0.49,1.29
0.38,0.89,2.4,1.1,0.36,0.6,0.48,0.59,0.29,0.45,1.2,0.46,0.88,0.55,0.4,1.83,0.75,0.99,0.4,0.02,0.97,0.31,0.33,0.36,0.43,1.14
0.32,1.2,1.9,1.0,0.36,0.6,0.48,0.59,0.28,0.41,1.2,0.46,0.9,0.35,0.39,10.7,0.75,0.96,0.57,0.05,0.69,0.34,0.29,0.36,0.39,1.1
0.32,1.1,1.7,0.99,0.35,0.6,0.5,0.64,0.3,0.41,1.2,0.45,0.84,0.28,0.38,2.11,0.74,0.93,0.57,0.04,0.53,0.41,0.27,0.36,0.37,1.07
0.33,0.92,1.6,0.9,0.31,0.6,0.5,0.69,0.4,0.42,1.2,0.49,0.84,0.28,1.12,1.27,0.72,0.91,0.51,0.05,0.46,0.43,0.29,0.38,0.35,1.08
0.31,1.4,1.4,0.78,0.3,0.6,0.48,0.63,1.01,0.4,1.1,0.46,0.84,0.28,1.1,0.92,0.8,0.91,0.46,0.04,0.38,0.4,39.4,0.4,0.34,1.09
0.31,1.4,0.74,0.74,0.35,0.6,0.46,0.64,3.39,0.4,1.2,0.48,0.87,0.32,1.62,0.76,0.76,1.03,0.47,0.03,0.84,0.4,7.27,0.4,0.34,1.02
0.3,0.9,0.26,0.16,0.31,0.6,0.46,0.62,1.22,0.38,1.2,0.49,0.52,0.68,1.25,0.66,0.75,1.01,0.68,0.03,0.64,0.41,2.29,0.4,0.33,0.97
0.3,0.59,0.28,0.26,0.34,0.59,0.46,0.47,0.82,0.34,1.2,0.47,0.24,0.78,0.89,0.61,1.63,0.97,0.64,0.17,0.5,0.41,1.37,0.4,0.31,0.93
0.3,0.64,0.27,0.11,0.26,0.61,0.46,0.37,1.01,0.34,1.2,0.46,0.24,0.69,0.81,0.59,46.5,0.94,0.52,0.45,0.3,0.4,1.04,0.39,0.31,0.87
0.32,0.57,0.24,0.6,0.28,0.63,0.46,0.52,0.68,0.37,1.2,0.42,0.24,0.64,0.79,0.56,53.1,0.93,0.49,0.45,0.42,0.4,1.67,0.4,0.31,0.86
0.57,0.57,0.96,0.69,0.31,0.6,0.46,0.44,0.57,0.35,1.2,0.43,0.28,0.49,2.37,0.7,103.0,0.9,0.45,0.43,0.55,0.4,17.9,0.4,0.31,0.85
1.4,1.4,1.1,0.6,0.29,0.64,0.46,0.4,0.52,0.35,1.0,0.44,0.29,0.44,1.47,0.63,29.3,0.88,0.44,0.33,0.44,0.41,6.91,0.4,0.31,1.04
1.1,1.4,0.95,0.58,0.25,0.66,0.46,0.4,0.46,0.39,0.54,0.45,0.27,0.27,1.0,0.56,18.6,0.88,0.42,0.28,0.52,0.41,7.48,0.4,0.31,0.95
1.5,1.4,0.89,0.54,0.25,0.66,0.46,0.4,0.45,5.19,0.54,0.48,0.26,0.21,1.03,0.52,15.2,0.87,0.45,0.27,0.59,0.44,3.32,0.4,0.33,0.84
1.4,0.92,0.87,0.3,0.26,0.67,0.46,0.39,0.4,4.37,0.53,0.45,0.27,0.28,1.06,0.51,13.7,0.87,0.49,0.17,0.63,0.45,2.18,0.4,0.33,1.59
1.0,0.5,0.95,0.0,0.24,0.67,0.46,0.38,0.4,1.45,0.52,0.5,0.93,0.2,0.82,0.5,12.2,0.87,0.47,0.08,0.63,0.45,1.72,0.4,0.34,1.06
0.88,0.56,0.93,0.0,0.23,0.66,0.46,0.39,0.4,1.0,5.0,0.51,1.02,0.25,0.73,0.46,11.3,0.86,0.45,0.08,0.63,0.33,1.48,0.39,0.34,0.9
0.83,0.52,0.86,0.0,0.23,0.66,0.46,0.51,0.38,0.81,40.0,0.49,0.94,0.27,0.68,0.45,12.2,0.87,0.45,0.09,0.62,0.23,1.31,0.39,0.33,0.87
0.77,0.58,0.81,0.0,0.22,0.66,0.46,0.73,0.37,0.69,10.0,0.53,0.9,0.28,0.69,0.45,7.55,0.92,0.47,0.07,0.62,0.23,1.25,0.38,0.33,0.89
0.74,0.55,0.81,0.0,0.26,0.67,0.46,0.59,0.36,0.6,7.0,0.63,0.9,0.27,0.6,0.48,2.98,0.88,0.48,0.06,0.7,0.23,2.21,0.38,0.32,0.94
0.74,0.57,0.86,0.01,0.53,0.66,0.46,0.54,0.35,0.56,6.0,1.12,0.91,0.26,0.46,0.47,2.68,0.87,0.45,0.06,0.61,0.23,2.99,0.39,0.31,0.88
0.73,0.58,0.83,0.16,0.2,0.68,0.46,0.51,0.35,0.52,5.0,3.0,0.87,0.27,0.46,0.46,2.57,0.86,0.44,0.06,0.51,0.23,1.69,0.37,0.31,1.0
0.93,0.53,1.8,0.46,0.2,0.67,0.46,0.48,0.35,0.57,4.5,4.5,0.9,0.27,0.5,0.45,2.0,0.85,0.42,0.07,0.46,0.23,1.32,0.36,0.31,0.93
1.2,0.58,1.6,0.49,0.2,0.68,0.46,0.46,0.35,0.53,4.0,1.8,0.88,0.27,0.47,0.45,1.9,0.48,0.43,0.07,0.46,0.23,1.1,0.36,0.31,0.91
1.8,0.59,1.3,0.19,0.2,0.67,0.46,0.45,0.35,0.5,3.5,1.44,0.94,27.5,0.42,0.45,1.94,0.25,0.43,0.07,0.26,0.62,1.08,0.38,0.31,0.86
1.5,0.59,1.1,0.18,0.22,0.67,0.49,0.43,0.34,0.45,3.0,1.35,0.9,7.87,0.4,0.43,2.11,0.27,0.43,0.07,0.14,1.17,0.99,0.39,0.37,0.82
1.8,0.58,0.58,0.28,0.2,0.66,0.47,0.4,0.35,0.45,3.5,1.32,0.87,8.37,0.41,0.42,2.06,0.27,0.43,0.08,0.16,1.4,1.19,0.42,0.4,0.81
9.9,0.54,0.28,0.15,0.2,0.66,0.48,0.4,0.83,0.45,3.0,1.29,0.45,3.94,0.47,0.43,2.0,0.27,0.41,0.07,0.2,0.7,1.12,0.46,0.39,0.8
2.5,0.54,0.34,1.0,0.18,0.66,0.54,0.41,1.04,0.44,77.0,1.21,0.21,2.55,0.5,0.44,1.92,0.27,0.42,0.06,0.23,0.5,8.63,13.5,0.36,0.8
35.0,0.54,0.28,3.4,0.18,0.66,0.57,0.41,0.68,0.42,90.0,1.2,0.22,1.95,0.44,0.45,1.82,0.27,0.44,0.06,0.26,0.4,4.02,2.84,0.35,0.8
20.0,0.47,0.26,1.8,0.28,0.66,2.8,0.4,0.57,0.41,210.0,1.14,0.34,1.68,0.37,0.45,1.78,0.26,0.49,0.06,0.44,0.4,2.59,1.5,0.35,0.77
12.0,0.39,1.0,1.5,0.16,0.64,0.95,0.4,0.53,0.4,51.1,0.81,0.88,1.45,0.35,0.45,1.73,0.26,0.44,0.17,0.68,0.27,2.58,1.1,0.36,0.78
5.8,0.36,2.0,1.3,0.17,0.65,0.76,0.4,0.53,0.4,29.3,0.61,0.83,1.24,0.34,0.44,1.68,0.25,0.38,0.17,0.58,0.26,3.9,0.89,0.37,0.77
3.3,0.37,1.3,1.2,0.17,0.64,0.68,0.4,0.53,0.4,20.8,0.72,0.78,1.1,0.33,0.44,1.61,0.24,0.41,0.18,0.52,0.14,4.28,0.79,0.58,0.76
2.9,0.37,1.6,0.79,0.17,0.64,0.65,0.41,0.48,0.4,14.9,1.07,0.83,0.92,0.32,0.44,1.57,0.25,0.5,0.17,0.48,0.0,3.06,0.72,1.11,0.75
2.6,0.57,1.7,0.75,0.16,0.72,0.66,0.43,0.46,0.4,12.0,1.09,0.82,0.81,0.31,0.45,1.58,0.26,0.51,0.16,0.24,0.0,2.41,0.65,2.07,0.74
2.5,1.2,1.4,0.72,0.16,0.79,0.6,0.44,0.42,0.4,10.2,1.11,0.78,0.88,0.34,0.46,1.77,0.27,0.5,0.16,0.1,0.07,2.01,0.6,7.59,0.7
2.3,1.4,1.2,0.61,0.16,0.7,0.53,0.42,0.4,0.4,8.8,1.07,0.85,0.82,0.3,0.48,1.9,0.26,0.49,0.17,0.1,0.14,1.75,0.57,5.27,0.74
2.3,1.4,1.2,0.55,0.16,0.66,0.53,0.41,0.4,0.4,5.3,1.04,0.83,0.77,0.29,1.5,1.87,0.25,0.47,0.17,0.08,0.17,3.23,0.56,2.12,0.71
2.2,1.4,1.2,0.54,0.14,0.65,0.53,0.41,0.42,0.4,5.0,0.62,0.82,0.73,0.3,5.0,1.85,0.23,0.46,0.16,0.08,0.37,6.94,0.6,1.37,0.72
2.1,1.7,1.2,0.47,0.63,0.66,0.53,0.42,0.62,0.61,4.8,0.37,0.84,0.68,0.34,27.0,1.76,0.28,0.45,0.15,0.08,0.4,6.13,0.58,1.0,0.96
2.2,1.6,1.2,0.45,0.39,0.66,0.57,0.42,0.56,0.5,5.0,0.36,0.47,0.55,0.51,9.0,1.68,0.39,0.45,0.19,0.08,0.39,32.1,0.56,0.81,0.89
2.5,1.4,1.3,0.39,0.14,0.66,0.56,0.41,0.51,0.45,4.8,0.35,0.2,0.68,0.78,4.2,1.6,0.77,0.45,0.2,0.08,0.36,61.6,0.53,0.73,0.78
2.8,1.4,1.3,0.34,0.16,0.65,0.57,0.4,0.46,0.44,4.7,0.34,0.22,0.77,0.8,3.8,1.54,1.02,0.78,0.16,0.05,0.35,18.6,0.52,0.63,0.75
3.3,1.4,1.7,0.28,0.77,0.86,0.55,0.4,0.43,0.42,4.6,0.36,0.21,0.64,0.68,3.3,1.5,0.91,1.91,0.14,0.17,0.35,12.7,0.49,0.56,0.74
3.0,0.83,12.0,0.24,1.0,1.1,0.57,0.4,0.4,0.41,4.8,0.34,0.21,0.64,0.67,3.1,1.46,0.88,2.61,0.15,0.37,0.17,10.2,0.5,0.5,0.72
2.9,0.81,5.3,0.24,0.99,0.86,0.56,0.4,0.4,0.41,4.7,0.33,0.23,22.8,0.57,2.9,1.41,0.5,1.34,0.17,0.6,0.06,8.77,0.5,0.47,0.71
2.8,0.94,3.0,0.23,0.48,0.74,0.53,0.43,0.4,0.4,5.3,0.34,0.23,13.3,0.48,2.7,1.39,0.24,1.06,0.16,0.48,0.14,7.69,0.47,0.45,0.69
2.8,0.61,2.3,0.68,0.16,0.73,0.52,0.46,0.4,0.4,5.1,0.35,0.22,6.87,0.42,2.5,1.37,0.23,0.88,0.15,0.42,0.31,7.06,0.46,0.44,0.69
2.9,0.98,1.9,0.96,0.16,0.69,0.5,0.43,0.39,0.4,4.2,0.34,0.43,4.52,0.38,2.31,1.36,0.23,0.76,0.19,0.71,0.33,6.33,0.46,0.44,0.69
2.7,2.3,1.4,0.72,0.6,0.66,0.46,0.4,0.37,0.38,3.8,0.32,0.85,3.46,0.36,2.1,1.38,0.23,0.66,0.27,0.73,2.6,5.12,0.46,0.48,0.68
2.7,3.1,0.95,0.69,0.9,0.67,0.4,0.4,0.35,0.38,3.4,0.31,0.85,2.51,0.33,1.95,0.81,0.21,0.61,0.27,0.56,1.9,4.16,0.45,0.55,0.65
2.8,2.2,0.8,0.68,0.45,0.66,0.41,0.4,0.35,0.38,3.3,0.31,0.82,2.36,0.31,1.86,0.34,0.2,0.57,0.27,0.51,1.0,3.17,0.45,17.3,0.64
2.6,1.7,0.87,2.8,0.14,0.65,0.46,0.4,0.35,0.7,3.1,0.31,0.85,2.6,0.31,1.76,0.32,0.21,0.68,0.27,0.25,0.83,2.59,0.45,7.9,0.65
2.7,1.5,0.84,2.0,0.73,0.66,0.62,0.4,0.35,0.49,2.9,0.3,0.8,2.53,0.3,1.66,0.33,0.22,0.67,0.27,0.06,0.67,2.52,0.45,3.81,0.65
2.4,1.4,0.57,1.3,1.1,0.66,0.66,0.39,0.35,0.44,2.8,0.28,0.42,1.67,0.44,1.66,0.3,0.21,0.6,0.27,0.02,0.59,2.4,0.45,3.58,0.65
1.8,1.3,0.43,9.0,0.99,0.63,0.6,0.38,0.34,0.41,2.7,0.28,0.18,1.62,0.74,10.9,0.29,0.21,0.56,0.27,0.0,0.53,2.82,0.44,2.22,0.69
1.5,1.2,0.37,5.0,1.0,0.61,0.52,0.39,0.33,0.4,2.5,0.28,0.18,1.73,0.98,8.52,0.28,0.6,0.54,0.27,0.0,0.47,5.79,0.45,1.7,0.66
1.4,0.72,0.33,15.0,1.0,0.61,0.49,0.37,0.33,0.4,2.5,0.28,0.18,1.56,0.87,5.32,0.24,0.84,0.65,0.27,0.01,0.26,6.26,0.44,1.38,0.64
1.3,0.54,0.31,7.0,0.97,0.6,0.46,0.37,0.31,0.4,2.3,0.28,0.18,1.45,1.33,4.83,0.25,0.48,0.66,0.27,0.03,0.1,5.64,0.43,1.15,0.66
1.2,0.51,0.29,3.2,0.98,0.67,0.46,0.36,0.3,0.38,2.4,0.28,0.19,1.42,1.02,4.77,0.24,0.28,0.61,0.13,0.04,0.09,5.05,0.42,0.98,0.89
