1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
232.0,49.0,40.0,37.0,33.0,322.0,83.0,30.0,34.0,28.0,43.0,42.0,63.0,36.0,49.0,74.0,39.0,42.0,63.0,32.0,28.0,57.0,52.0,46.0,41.0,55.0,77.0,65.0,34.0,71.0,29.0,37.0,34.0,30.0,20.0,29.0,52.0,25.0,41.0,39.0,49.0,58.0,36.0,43.0,26.0,30.9,41.4,86.3,42.9,44.6,93.7,35.8,60.7,39.0,61.4,31.7,35.4,33.7,28.0,195.0,37.8,24.9,43.5
211.0,61.0,40.0,36.0,32.0,280.0,78.0,30.0,34.0,28.0,43.0,41.0,57.0,38.0,53.0,64.0,40.0,42.0,59.0,32.0,28.0,57.0,119.0,44.0,40.0,54.0,77.0,65.0,34.0,64.0,28.0,36.0,34.0,37.0,20.0,29.0,49.0,25.0,41.0,47.0,48.0,58.0,35.0,43.0,26.0,31.1,40.8,225.0,43.8,42.7,418.0,35.2,59.9,38.1,60.2,29.1,34.7,32.1,29.3,132.0,39.4,24.4,56.6
194.0,56.0,40.0,36.0,32.0,245.0,74.0,29.0,34.0,28.0,43.0,43.0,55.0,76.0,67.0,59.0,57.0,42.0,57.0,32.0,28.0,57.0,88.0,44.0,40.0,58.0,75.0,71.0,56.0,61.0,28.0,36.0,35.0,35.0,20.0,34.0,47.0,25.0,41.0,47.0,47.0,56.0,32.0,52.0,26.0,31.8,39.9,131.0,46.8,41.9,190.0,35.4,51.4,37.9,59.6,32.9,34.4,43.5,29.3,102.0,53.3,25.5,54.7
178.0,52.0,40.0,36.0,34.0,218.0,87.0,29.0,33.0,30.0,51.0,43.0,57.0,76.0,61.0,55.0,254.0,42.0,57.0,32.0,28.0,57.0,75.0,43.0,39.0,126.0,75.0,74.0,192.0,60.0,28.0,36.0,144.0,32.0,20.0,62.0,46.0,25.0,41.0,46.0,47.0,55.0,26.0,69.0,26.0,32.6,39.3,92.9,44.7,40.8,93.5,34.9,46.4,38.2,58.8,34.3,33.8,55.2,28.6,87.3,49.6,26.5,47.2
166.0,49.0,42.0,36.0,35.0,195.0,110.0,29.0,31.0,33.0,55.0,40.0,54.0,70.0,55.0,54.0,1020.0,43.0,58.0,33.0,28.0,57.0,77.0,41.0,39.0,594.0,74.0,70.0,92.0,58.0,28.0,36.0,716.0,32.0,20.0,45.0,46.0,25.0,41.0,43.0,46.0,54.0,26.0,53.0,26.0,33.6,38.6,81.8,42.7,40.1,73.4,34.6,41.8,41.6,57.6,47.6,33.5,42.3,26.5,77.9,50.2,26.3,44.3
905.0,49.0,41.0,35.0,35.0,177.0,181.0,29.0,31.0,34.0,50.0,40.0,52.0,112.0,62.0,52.0,836.0,43.0,57.0,33.0,29.0,55.0,94.0,40.0,39.0,834.0,84.0,67.0,97.0,57.0,32.0,36.0,2890.0,33.0,20.0,38.0,45.0,25.0,41.0,49.0,45.0,54.0,26.0,49.0,28.0,33.6,37.8,152.0,42.4,40.2,64.5,34.2,39.6,73.1,56.8,49.9,33.3,180.0,25.7,70.3,47.8,26.2,42.9
845.0,49.0,41.0,36.0,35.0,164.0,120.0,29.0,33.0,33.0,47.0,39.0,51.0,86.0,62.0,51.0,343.0,43.0,55.0,33.0,32.0,55.0,247.0,40.0,38.0,360.0,83.0,65.0,109.0,58.0,34.0,36.0,731.0,31.0,21.0,35.0,43.0,25.0,41.0,57.0,45.0,88.0,26.0,47.0,28.0,34.5,37.9,122.0,42.8,39.6,59.1,33.7,42.7,684.0,56.4,53.5,32.9,248.0,25.7,293.0,44.1,26.5,41.9
606.0,49.0,40.0,36.0,37.0,154.0,112.0,29.0,31.0,31.0,46.0,38.0,50.0,59.0,56.0,50.0,262.0,43.0,86.0,34.0,60.0,55.0,1450.0,43.0,38.0,272.0,77.0,65.0,90.0,62.0,34.0,35.0,420.0,31.0,31.0,34.0,43.0,25.0,41.0,67.0,45.0,86.0,27.0,57.0,28.0,36.2,37.1,93.4,41.9,39.2,55.6,33.3,41.5,264.0,56.1,48.9,32.7,375.0,25.5,506.0,42.0,24.8,41.1
476.0,49.0,38.0,38.0,38.0,144.0,99.0,30.0,31.0,28.0,46.0,38.0,49.0,53.0,56.0,49.0,193.0,43.0,99.0,35.0,68.0,55.0,330.0,44.0,38.0,293.0,75.0,64.0,80.0,62.0,31.0,35.0,309.0,30.0,67.0,33.0,42.0,26.0,41.0,61.0,45.0,74.0,29.0,82.0,27.0,36.0,36.4,139.0,61.1,39.7,53.4,33.0,40.8,137.0,55.4,44.9,32.6,291.0,25.6,1030.0,40.5,24.4,40.5
399.0,47.0,39.0,38.0,85.0,135.0,89.0,54.0,31.0,30.0,45.0,38.0,49.0,49.0,58.0,49.0,175.0,48.0,97.0,33.0,45.0,55.0,195.0,44.0,139.0,214.0,74.0,64.0,74.0,109.0,29.0,35.0,269.0,30.0,43.0,33.0,42.0,28.0,41.0,52.0,45.0,67.0,64.0,64.0,28.0,34.7,36.1,107.0,63.1,39.7,51.4,33.0,40.8,102.0,55.4,51.7,32.5,149.0,26.0,959.0,39.9,26.2,40.1
330.0,47.0,38.0,38.0,75.0,128.0,83.0,116.0,33.0,28.0,46.0,37.0,49.0,48.0,54.0,49.0,184.0,97.0,92.0,33.0,68.0,55.0,152.0,43.0,436.0,183.0,74.0,71.0,69.0,80.0,29.0,35.0,221.0,31.0,34.0,34.0,41.0,29.0,41.0,49.0,45.0,70.0,131.0,150.0,29.0,34.5,36.0,94.5,87.1,39.4,49.3,32.8,40.6,171.0,54.9,53.5,33.7,109.0,31.5,707.0,39.3,27.0,41.0
291.0,45.0,38.0,37.0,53.0,119.0,87.0,174.0,33.0,28.0,45.0,55.0,48.0,48.0,51.0,50.0,166.0,74.0,92.0,33.0,150.0,55.0,121.0,41.0,177.0,278.0,74.0,79.0,61.0,116.0,32.0,35.0,185.0,33.0,31.0,85.0,40.0,29.0,40.0,73.0,58.0,67.0,53.0,111.0,32.0,34.1,36.8,98.9,75.7,40.1,50.0,32.5,41.2,326.0,54.3,46.8,36.6,90.0,35.5,1190.0,39.0,27.6,40.9
264.0,45.0,38.0,37.0,48.0,115.0,81.0,99.0,31.0,28.0,44.0,67.0,46.0,48.0,54.0,49.0,143.0,58.0,202.0,33.0,144.0,55.0,115.0,40.0,119.0,307.0,188.0,79.0,57.0,146.0,34.0,35.0,165.0,34.0,31.0,125.0,40.0,29.0,39.0,75.0,56.0,63.0,34.0,101.0,95.0,34.2,36.7,101.0,60.7,40.1,77.0,34.6,41.6,280.0,54.5,43.3,37.2,78.5,30.0,3900.0,38.7,27.7,40.8
245.0,45.0,38.0,36.0,48.0,111.0,76.0,61.0,31.0,28.0,43.0,56.0,46.0,51.0,55.0,50.0,138.0,59.0,131.0,33.0,99.0,55.0,115.0,40.0,106.0,279.0,208.0,73.0,53.0,104.0,35.0,35.0,153.0,66.0,30.0,117.0,40.0,29.0,39.0,62.0,78.0,64.0,27.0,77.0,73.0,34.9,39.6,94.8,55.9,40.4,63.2,177.0,41.1,431.0,54.5,48.8,36.4,166.0,28.9,1890.0,38.6,27.3,41.0
225.0,49.0,38.0,35.0,49.0,107.0,72.0,93.0,31.0,28.0,43.0,50.0,45.0,53.0,54.0,51.0,127.0,57.0,113.0,33.0,84.0,55.0,99.0,41.0,101.0,233.0,591.0,69.0,50.0,88.0,34.0,35.0,144.0,50.0,30.0,209.0,41.0,31.0,39.0,59.0,67.0,78.0,25.0,63.0,47.0,35.6,40.4,84.4,54.8,41.4,56.6,760.0,40.2,394.0,53.6,77.4,35.2,164.0,30.1,1230.0,38.6,27.3,40.5
209.0,49.0,38.0,35.0,51.0,103.0,72.0,132.0,33.0,28.0,42.0,80.0,45.0,52.0,54.0,52.0,117.0,52.0,126.0,33.0,94.0,55.0,103.0,43.0,93.0,207.0,264.0,211.0,50.0,79.0,34.0,66.0,131.0,39.0,30.0,144.0,42.0,38.0,41.0,56.0,56.0,69.0,23.0,64.0,39.0,36.2,46.0,81.2,71.1,52.1,53.3,589.0,39.1,324.0,53.6,56.0,34.9,115.0,34.1,822.0,39.1,27.1,40.0
197.0,47.0,38.0,35.0,46.0,101.0,81.0,87.0,35.0,27.0,42.0,72.0,45.0,51.0,53.0,80.0,111.0,50.0,143.0,33.0,99.0,55.0,173.0,44.0,83.0,190.0,201.0,199.0,50.0,74.0,34.0,203.0,125.0,36.0,30.0,99.0,41.0,38.0,43.0,57.0,52.0,67.0,22.0,82.0,37.0,37.2,52.5,96.1,85.3,84.3,50.5,344.0,38.5,333.0,54.4,47.3,35.1,93.6,31.7,626.0,56.1,26.6,39.5
190.0,47.0,40.0,35.0,46.0,97.0,132.0,65.0,50.0,27.0,42.0,64.0,53.0,247.0,52.0,159.0,114.0,51.0,137.0,33.0,99.0,55.0,195.0,43.0,78.0,181.0,270.0,124.0,49.0,70.0,34.0,81.0,123.0,36.0,30.0,73.0,40.0,39.0,42.0,56.0,50.0,66.0,22.0,70.0,35.0,36.9,51.3,89.2,98.0,103.0,49.3,290.0,38.1,299.0,56.9,44.1,35.1,83.0,29.8,525.0,83.3,26.0,39.0
178.0,47.0,39.0,35.0,44.0,97.0,366.0,59.0,44.0,28.0,44.0,66.0,119.0,869.0,52.0,94.0,153.0,50.0,130.0,32.0,109.0,55.0,318.0,41.0,73.0,178.0,196.0,105.0,49.0,67.0,33.0,62.0,125.0,36.0,28.0,66.0,39.0,42.0,41.0,53.0,49.0,65.0,23.0,63.0,35.0,36.3,51.7,82.6,95.9,61.9,48.2,179.0,40.6,284.0,59.5,42.3,35.7,77.0,29.3,453.0,56.9,25.7,38.4
183.0,45.0,38.0,36.0,43.0,93.0,417.0,53.0,40.0,41.0,45.0,62.0,71.0,307.0,51.0,75.0,312.0,50.0,122.0,32.0,99.0,55.0,609.0,40.0,71.0,169.0,249.0,151.0,48.0,64.0,33.0,62.0,118.0,37.0,28.0,59.0,39.0,44.0,41.0,51.0,84.0,67.0,25.0,60.0,35.0,36.1,54.6,79.5,268.0,54.0,47.1,157.0,82.5,264.0,62.8,41.2,36.1,70.8,29.3,496.0,53.9,25.9,37.9
161.0,45.0,38.0,37.0,41.0,88.0,248.0,51.0,89.0,40.0,44.0,57.0,71.0,199.0,50.0,105.0,517.0,84.0,132.0,32.0,96.0,55.0,415.0,61.0,70.0,161.0,227.0,143.0,47.0,64.0,33.0,60.0,111.0,36.0,28.0,55.0,39.0,49.0,41.0,49.0,120.0,101.0,29.0,53.0,34.0,228.0,74.6,78.7,435.0,53.0,46.4,198.0,66.8,689.0,61.0,40.5,35.9,66.1,29.3,422.0,49.4,25.9,37.5
161.0,45.0,38.0,38.0,41.0,86.0,435.0,128.0,169.0,35.0,55.0,64.0,131.0,278.0,51.0,87.0,1490.0,84.0,126.0,32.0,91.0,55.0,289.0,69.0,66.0,156.0,182.0,141.0,45.0,64.0,34.0,56.0,104.0,36.0,29.0,51.0,38.0,49.0,41.0,49.0,77.0,88.0,144.0,59.0,33.0,309.0,270.0,82.4,230.0,62.6,45.8,215.0,53.3,463.0,59.4,40.7,35.2,62.3,32.5,364.0,69.7,26.1,37.2
159.0,52.0,37.0,38.0,41.0,107.0,842.0,320.0,68.0,35.0,59.0,88.0,88.0,771.0,81.0,89.0,4500.0,62.0,105.0,32.0,84.0,55.0,228.0,51.0,63.0,150.0,186.0,139.0,46.0,64.0,60.0,60.0,100.0,36.0,34.0,50.0,37.0,77.0,45.0,48.0,66.0,78.0,71.0,59.0,33.0,162.0,232.0,88.4,163.0,54.2,45.6,234.0,50.7,335.0,59.5,41.5,34.8,59.0,38.5,324.0,140.0,26.4,37.0
185.0,65.0,37.0,37.0,41.0,117.0,485.0,194.0,54.0,37.0,52.0,67.0,73.0,359.0,157.0,92.0,6070.0,63.0,112.0,33.0,80.0,57.0,187.0,47.0,64.0,145.0,1500.0,183.0,50.0,64.0,46.0,100.0,97.0,34.0,33.0,47.0,39.0,76.0,45.0,47.0,63.0,92.0,186.0,52.0,34.0,130.0,139.0,104.0,156.0,50.9,48.5,180.0,53.2,287.0,58.8,41.7,34.6,56.0,34.4,293.0,131.0,26.5,36.7
176.0,55.0,37.0,46.0,44.0,137.0,359.0,154.0,61.0,46.0,50.0,125.0,71.0,431.0,290.0,114.0,8790.0,59.0,100.0,36.0,80.0,57.0,164.0,46.0,100.0,138.0,896.0,656.0,47.0,62.0,38.0,88.0,95.0,33.0,30.0,46.0,43.0,55.0,43.0,47.0,68.0,87.0,262.0,47.0,58.0,103.0,104.0,111.0,133.0,60.3,63.5,158.0,52.6,246.0,58.1,41.3,33.6,53.3,32.0,269.0,103.0,26.5,36.6
173.0,51.0,37.0,57.0,43.0,394.0,299.0,141.0,191.0,65.0,48.0,189.0,75.0,388.0,203.0,96.0,5320.0,56.0,96.0,38.0,84.0,59.0,147.0,44.0,491.0,134.0,1010.0,2340.0,42.0,61.0,35.0,98.0,92.0,33.0,30.0,46.0,43.0,53.0,43.0,47.0,79.0,82.0,205.0,43.0,684.0,102.0,92.0,98.9,120.0,58.8,59.0,202.0,51.5,220.0,58.1,41.9,33.1,51.7,31.2,276.0,75.7,26.6,36.9
1550.0,76.0,37.0,63.0,41.0,277.0,352.0,116.0,530.0,313.0,60.0,95.0,72.0,257.0,203.0,155.0,2330.0,55.0,100.0,38.0,84.0,62.0,140.0,42.0,786.0,130.0,760.0,1460.0,43.0,60.0,67.0,149.0,91.0,33.0,30.0,46.0,42.0,50.0,43.0,47.0,93.0,82.0,118.0,45.0,268.0,113.0,83.4,92.2,109.0,80.3,89.0,201.0,49.2,205.0,58.1,43.0,33.3,79.8,31.1,249.0,195.0,26.5,36.8
1490.0,90.0,37.0,58.0,40.0,201.0,2580.0,101.0,979.0,812.0,422.0,82.0,66.0,199.0,127.0,159.0,1470.0,53.0,129.0,65.0,80.0,62.0,129.0,42.0,917.0,125.0,533.0,634.0,44.0,60.0,61.0,119.0,87.0,65.0,30.0,45.0,41.0,46.0,43.0,47.0,96.0,84.0,83.0,50.0,209.0,89.3,93.8,89.3,145.0,106.0,71.3,181.0,48.2,289.0,57.5,43.8,33.6,78.2,31.0,231.0,132.0,26.5,36.1
771.0,64.0,37.0,52.0,40.0,174.0,1200.0,89.0,979.0,1210.0,124.0,78.0,64.0,168.0,98.0,181.0,1790.0,53.0,447.0,51.0,82.0,59.0,123.0,43.0,3080.0,124.0,434.0,432.0,46.0,58.0,45.0,100.0,84.0,50.0,30.0,44.0,39.0,49.0,42.0,47.0,124.0,91.0,160.0,46.0,153.0,79.9,124.0,84.0,132.0,81.7,62.7,145.0,46.4,314.0,56.1,42.6,33.5,65.4,42.2,321.0,112.0,26.5,36.1
563.0,56.0,38.0,51.0,39.0,161.0,665.0,87.0,472.0,1020.0,87.0,75.0,65.0,148.0,86.0,278.0,2630.0,52.0,318.0,50.0,80.0,62.0,251.0,42.0,10200.0,122.0,487.0,383.0,49.0,58.0,42.0,120.0,82.0,42.0,30.0,43.0,40.0,50.0,42.0,47.0,186.0,104.0,453.0,45.0,328.0,71.1,116.0,87.6,107.0,234.0,59.1,125.0,45.8,252.0,56.4,42.5,34.2,58.8,41.6,291.0,123.0,26.5,37.0
452.0,53.0,38.0,60.0,38.0,156.0,485.0,83.0,993.0,341.0,74.0,79.0,60.0,134.0,80.0,162.0,1610.0,53.0,196.0,45.0,75.0,62.0,385.0,42.0,4200.0,137.0,1080.0,337.0,49.0,58.0,44.0,122.0,80.0,40.0,45.0,43.0,40.0,51.0,42.0,55.0,145.0,145.0,318.0,42.0,285.0,69.8,112.0,90.9,95.6,153.0,60.5,112.0,47.8,211.0,60.9,99.2,34.7,55.3,35.2,258.0,105.0,26.4,36.3
399.0,56.0,38.0,110.0,41.0,149.0,393.0,80.0,1260.0,285.0,67.0,152.0,56.0,123.0,76.0,130.0,1120.0,70.0,150.0,42.0,69.0,62.0,296.0,42.0,1510.0,158.0,664.0,341.0,48.0,59.0,48.0,97.0,79.0,40.0,47.0,43.0,40.0,52.0,42.0,569.0,148.0,103.0,181.0,43.0,161.0,65.6,101.0,83.7,89.8,114.0,64.7,103.0,48.0,209.0,65.3,110.0,34.8,52.8,35.5,240.0,84.5,26.6,36.1
362.0,63.0,38.0,68.0,41.0,142.0,393.0,80.0,824.0,2970.0,62.0,147.0,55.0,116.0,73.0,131.0,820.0,60.0,131.0,39.0,59.0,66.0,234.0,42.0,931.0,159.0,542.0,304.0,45.0,65.0,45.0,86.0,77.0,39.0,42.0,48.0,40.0,81.0,42.0,1400.0,262.0,85.0,208.0,43.0,153.0,63.8,94.5,78.2,84.0,113.0,80.7,96.4,45.9,238.0,61.9,106.0,57.3,58.7,36.7,313.0,75.9,26.5,36.4
334.0,74.0,38.0,59.0,43.0,137.0,352.0,80.0,522.0,3220.0,60.0,113.0,54.0,109.0,78.0,117.0,692.0,56.0,122.0,38.0,57.0,73.0,204.0,42.0,685.0,153.0,454.0,316.0,43.0,62.0,57.0,80.0,75.0,39.0,54.0,47.0,39.0,83.0,42.0,865.0,170.0,89.0,214.0,43.0,269.0,84.5,103.0,74.4,80.3,193.0,79.1,92.5,53.7,213.0,63.5,838.0,73.7,72.7,37.4,491.0,124.0,26.5,38.8
310.0,71.0,39.0,58.0,43.0,133.0,302.0,81.0,385.0,1320.0,58.0,97.0,53.0,106.0,84.0,106.0,593.0,191.0,108.0,38.0,71.0,75.0,190.0,43.0,1190.0,150.0,391.0,298.0,41.0,75.0,75.0,89.0,73.0,39.0,52.0,46.0,39.0,44.0,42.0,532.0,130.0,538.0,169.0,42.0,538.0,94.4,90.3,71.6,78.5,157.0,66.8,88.8,52.9,210.0,67.3,496.0,63.3,87.5,35.7,498.0,226.0,43.3,37.9
285.0,64.0,39.0,52.0,48.0,133.0,279.0,87.0,313.0,728.0,55.0,98.0,52.0,145.0,82.0,99.0,529.0,154.0,103.0,37.0,94.0,73.0,187.0,53.0,1040.0,150.0,353.0,262.0,42.0,78.0,54.0,441.0,73.0,38.0,43.0,54.0,39.0,44.0,47.0,562.0,132.0,380.0,136.0,42.0,569.0,87.0,80.7,70.9,75.6,149.0,62.8,85.7,57.7,197.0,106.0,214.0,46.6,367.0,33.4,460.0,205.0,81.9,37.8
