Year, 1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977
Peak_Dur_2,1,8,None,5,None,60,1,None,None,8,6,1,None,None,None,9,1,2,1,None,16,21,2,3,51,None,30,29,2,4,6,None,None,None,None,10,None,None,None,None,None,18,None,None,None,6,None,None,None,13,5,1,64,None,1,None,2,None,None,None,None
Peak_Dur_5,None,3,None,None,None,5,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,4,None,None,5,None,5,3,None,None,None,None,None,None,None,1,None,None,None,None,None,2,None,None,None,3,None,None,None,5,None,None,10,None,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,3,None,None,6,None,None,None,None,None,None,None,None
Peak_Fre_2,1,3,None,3,None,4,1,None,None,2,1,1,None,None,None,2,1,1,1,None,2,1,1,2,5,None,4,4,1,2,1,None,None,None,None,3,None,None,None,None,None,5,None,None,None,1,None,None,None,2,2,1,6,None,1,None,1,None,None,None,None
Peak_Fre_5,None,1,None,None,None,3,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,2,None,None,2,None,2,2,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,1,None,None,None,2,None,None,4,None,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,2,None,None,3,None,None,None,None,None,None,None,None
SP_Mag,125.0,1150.0,39.0,280.0,150.0,514.0,48.0,19.0,50.0,550.0,470.0,56.0,55.0,35.0,24.0,540.0,62.0,287.0,76.0,57.0,288.0,1280.0,237.0,350.0,1200.0,57.0,1170.0,1100.0,62.0,270.0,296.0,13.0,13.0,13.0,3.3,273.0,59.0,132.0,33.0,69.0,5.3,777.0,133.0,5.3,3.2,461.0,15.0,14.0,77.0,317.0,251.0,193.0,3390.0,120.0,156.0,121.0,224.0,25.0,93.0,20.0,150.0
SP_Tim,153,166,179,181,239,146,145,193,192,194,144,132,191,222,214,143,117,97,198,149,178,158,86,132,159,98,159,157,181,190,93,301,165,179,155,184,133,156,113,124,277,190,144,295,122,140,137,323,194,97,213,58,154,163,73,99,144,167,195,230,227
SP_Dur,119,38,81,73,47,119,134,81,89,45,32,126,55,54,51,172,189,216,147,69,84,159,246,173,100,241,197,106,181,111,77,43,162,147,159,89,244,177,208,228,30,61,194,56,94,65,149,23,22,59,60,230,55,115,108,254,106,170,27,38,45
SP_ROC,0.06666666666666667,0.0625,0.08333333333333333,0.0625,0.1,0.03948051948051948,0.07407407407407407,0.07142857142857142,0.08166666666666665,0.0792905581637976,0.050960435779816515,0.09999999999999998,0.08333333333333333,0.13333333333333333,0.14000000000000004,0.07142857142857142,0.05941176470588233,0.07417582417582418,0.07142857142857142,0.11904761904761904,0.1,0.07692307692307693,0.07894736842105259,0.07142857142857142,0.0507202881152461,0.08712121212121213,0.058823529411764705,0.025,0.07692307692307693,0.07692307692307693,0.047619047619047616,0.09761904761904765,0.06896551724137923,0.07692307692307698,0.1250000000000001,0.07142857142857142,0.10208333333333333,0.07692307692307693,0.08771929824561403,0.08893280632411062,0.04545454545454549,0.053418803418803416,0.06316489361702128,0.1547619047619047,0.1250000000000001,0.06878378378378375,0.11538461538461549,0.3076923076923077,0.09090909090909091,0.04819976771196283,0.027046783625730993,0.07692307692307693,0.07692307692307693,0.058823529411764705,0.043478260869565216,0.02469512195121948,0.08333333333333333,0.08248299319727895,0.08333333333333333,0.12500000000000006,0.10727969348659
DS_Mag_50,2.2,1.9,0.8,2.8,2.0,10.5,1.9,0.2,0.3,1.2,3.2,0.1,0.2,0.3,0.2,4.2,8.0,6.5,None,4.6,19.0,9.5,None,6.75,18.0,3.1,8.5,11.0,14.0,8.8,5.6,0.9,3.2,3.7,1.6,None,1.2,None,None,0.4,3.7,4.4,None,0.3,1.1,1.9,None,1.0,4.7,11.0,24.0,1.9,21.0,3.5,9.0,4.0,5.8,None,4.15,2.4,2.5
DS_Mag_90,4.9,19.0,8.0,7.450000000000003,5.0,23.900000000000006,3.0,0.5800000000000012,3.3,11.0,37.10000000000005,0.4,0.6,0.5,4.3,7.0,11.0,10.0,None,11.800000000000011,27.0,12.0,None,20.0,25.0,19.0,28.799999999999997,15.0,15.0,15.0,6.6,1.1900000000000004,3.7,4.5,3.8999999999999995,None,1.8,None,None,0.6,7.660000000000003,5.6,None,0.56,2.2,3.5,None,1.7,6.5,13.0,32.0,3.2,69.0,4.4,13.0,7.8,68.80000000000001,None,9.0,12.810000000000125,6.0
DS_Tim,272,204,260,254,286,265,279,274,281,239,176,258,246,276,265,315,306,313,345,218,262,317,332,305,259,339,356,263,362,301,170,344,327,326,314,273,377,333,321,352,307,251,338,351,216,205,286,346,216,156,273,288,209,278,181,353,250,337,222,268,272
DS_Dur_WS,231,202,244,202,149,132,123,153,203,250,254,159,213,194,211,141,124,117,None,263,224,110,None,186,108,129,133,135,77,93,253,92,61,52,137,None,104,None,None,102,172,240,None,35,272,278,None,190,191,266,135,182,280,137,260,135,202,None,264,184,180
