1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961
264.0,294.0,296.0,217.0,192.0,185.0,302.0,256.0,178.0,186.0,222.0,246.0,260.0,221.0,169.0,224.0,296.0,276.0,194.0,165.0
264.0,294.0,299.0,214.0,192.0,187.0,249.0,256.0,183.0,183.0,222.0,250.0,318.0,216.0,167.0,224.0,282.0,292.0,199.0,165.0
273.0,297.0,313.0,217.0,198.0,189.0,258.0,262.0,190.0,180.0,222.0,243.0,270.0,230.0,182.0,224.0,275.0,282.0,199.0,168.0
273.0,294.0,331.0,212.0,190.0,187.0,418.0,265.0,202.0,180.0,214.0,240.0,260.0,224.0,172.0,220.0,275.0,279.0,204.0,165.0
273.0,288.0,316.0,212.0,192.0,202.0,309.0,265.0,195.0,172.0,227.0,240.0,260.0,218.0,182.0,224.0,268.0,285.0,204.0,163.0
273.0,294.0,296.0,210.0,198.0,222.0,271.0,265.0,185.0,188.0,224.0,233.0,257.0,216.0,176.0,214.0,268.0,279.0,204.0,165.0
270.0,294.0,299.0,208.0,192.0,202.0,252.0,256.0,202.0,183.0,444.0,233.0,260.0,205.0,186.0,240.0,304.0,279.0,202.0,157.0
267.0,294.0,292.0,204.0,188.0,197.0,242.0,265.0,195.0,191.0,401.0,233.0,248.0,216.0,179.0,237.0,289.0,282.0,199.0,168.0
276.0,294.0,285.0,208.0,194.0,194.0,236.0,250.0,197.0,411.0,290.0,233.0,251.0,210.0,189.0,261.0,282.0,282.0,207.0,179.0
331.0,297.0,296.0,210.0,194.0,199.0,236.0,253.0,197.0,442.0,260.0,240.0,251.0,208.0,189.0,275.0,271.0,269.0,215.0,176.0
318.0,303.0,306.0,208.0,198.0,197.0,246.0,253.0,195.0,486.0,235.0,236.0,245.0,213.0,184.0,264.0,261.0,279.0,218.0,171.0
300.0,300.0,299.0,219.0,217.0,199.0,484.0,262.0,176.0,501.0,252.0,236.0,245.0,210.0,182.0,250.0,254.0,269.0,218.0,168.0
279.0,309.0,289.0,219.0,509.0,194.0,564.0,268.0,197.0,634.0,238.0,236.0,254.0,213.0,179.0,447.0,250.0,282.0,210.0,165.0
285.0,306.0,289.0,303.0,538.0,202.0,359.0,262.0,202.0,346.0,243.0,236.0,248.0,205.0,184.0,394.0,250.0,279.0,204.0,168.0
309.0,303.0,285.0,286.0,347.0,197.0,1220.0,286.0,205.0,282.0,232.0,236.0,242.0,218.0,184.0,308.0,247.0,279.0,199.0,168.0
488.0,303.0,282.0,249.0,273.0,192.0,577.0,413.0,197.0,261.0,222.0,226.0,242.0,213.0,184.0,293.0,244.0,276.0,199.0,168.0
473.0,344.0,279.0,279.0,246.0,185.0,348.0,331.0,197.0,237.0,219.0,240.0,230.0,224.0,184.0,282.0,247.0,279.0,192.0,174.0
413.0,347.0,279.0,426.0,238.0,197.0,278.0,331.0,197.0,237.0,227.0,233.0,230.0,221.0,184.0,282.0,247.0,279.0,192.0,174.0
344.0,322.0,282.0,436.0,228.0,199.0,302.0,292.0,202.0,231.0,222.0,236.0,233.0,221.0,189.0,275.0,240.0,260.0,189.0,171.0
322.0,315.0,274.0,326.0,235.0,197.0,252.0,283.0,195.0,237.0,227.0,233.0,248.0,221.0,186.0,271.0,240.0,254.0,186.0,174.0
300.0,315.0,276.0,387.0,232.0,199.0,242.0,277.0,210.0,225.0,224.0,229.0,239.0,216.0,197.0,268.0,244.0,254.0,192.0,179.0
303.0,322.0,276.0,282.0,232.0,199.0,230.0,268.0,205.0,222.0,238.0,236.0,239.0,238.0,184.0,264.0,247.0,254.0,192.0,179.0
303.0,328.0,276.0,964.0,232.0,204.0,227.0,271.0,225.0,214.0,224.0,229.0,236.0,452.0,184.0,264.0,247.0,263.0,166.0,179.0
288.0,325.0,276.0,670.0,252.0,187.0,227.0,265.0,286.0,208.0,235.0,243.0,245.0,321.0,186.0,264.0,254.0,307.0,192.0,184.0
288.0,322.0,274.0,439.0,336.0,199.0,224.0,259.0,236.0,194.0,284.0,240.0,276.0,395.0,179.0,261.0,289.0,303.0,192.0,196.0
291.0,315.0,279.0,439.0,279.0,187.0,227.0,277.0,202.0,202.0,359.0,250.0,276.0,721.0,192.0,257.0,264.0,285.0,189.0,241.0
288.0,322.0,279.0,366.0,276.0,189.0,224.0,259.0,239.0,214.0,317.0,325.0,307.0,318.0,199.0,257.0,417.0,285.0,189.0,545.0
282.0,331.0,274.0,321.0,257.0,194.0,224.0,265.0,236.0,773.0,263.0,394.0,526.0,471.0,221.0,257.0,1200.0,378.0,189.0,321.0
318.0,383.0,276.0,286.0,260.0,206.0,227.0,318.0,218.0,356.0,260.0,289.0,343.0,1230.0,202.0,250.0,545.0,326.0,196.0,222.0
484.0,386.0,276.0,276.0,276.0,189.0,236.0,344.0,218.0,1380.0,246.0,253.0,307.0,594.0,224.0,254.0,431.0,288.0,221.0,204.0
437.0,496.0,276.0,266.0,452.0,197.0,230.0,308.0,218.0,501.0,235.0,246.0,335.0,367.0,241.0,257.0,375.0,285.0,210.0,204.0
350.0,552.0,279.0,240.0,324.0,222.0,222.0,289.0,215.0,735.0,227.0,233.0,290.0,307.0,233.0,250.0,350.0,279.0,207.0,277.0
315.0,455.0,292.0,249.0,452.0,474.0,219.0,274.0,218.0,657.0,281.0,229.0,321.0,288.0,266.0,250.0,354.0,296.0,210.0,273.0
315.0,379.0,327.0,240.0,387.0,364.0,219.0,280.0,212.0,1310.0,789.0,240.0,310.0,281.0,1280.0,237.0,346.0,299.0,207.0,225.0
309.0,366.0,370.0,252.0,310.0,257.0,216.0,265.0,228.0,1720.0,506.0,240.0,286.0,266.0,1160.0,244.0,329.0,292.0,210.0,213.0
294.0,354.0,327.0,249.0,276.0,480.0,207.0,250.0,228.0,655.0,302.0,236.0,506.0,269.0,335.0,247.0,312.0,288.0,207.0,207.0
300.0,347.0,306.0,254.0,273.0,881.0,213.0,259.0,228.0,460.0,272.0,229.0,508.0,259.0,314.0,250.0,304.0,288.0,207.0,199.0
303.0,363.0,302.0,252.0,279.0,358.0,216.0,259.0,220.0,404.0,249.0,243.0,566.0,256.0,266.0,240.0,308.0,279.0,207.0,207.0
288.0,373.0,302.0,252.0,362.0,271.0,219.0,259.0,231.0,360.0,243.0,233.0,405.0,247.0,250.0,240.0,304.0,288.0,204.0,1440.0
285.0,366.0,296.0,260.0,355.0,254.0,216.0,256.0,228.0,346.0,479.0,233.0,343.0,259.0,233.0,233.0,304.0,288.0,204.0,1270.0
291.0,444.0,296.0,266.0,299.0,232.0,210.0,253.0,218.0,356.0,427.0,233.0,310.0,244.0,224.0,240.0,292.0,285.0,199.0,372.0
291.0,430.0,289.0,263.0,1170.0,229.0,219.0,256.0,234.0,333.0,558.0,240.0,293.0,238.0,233.0,240.0,289.0,282.0,199.0,267.0
494.0,400.0,289.0,568.0,979.0,227.0,213.0,256.0,220.0,317.0,442.0,233.0,290.0,253.0,221.0,240.0,278.0,282.0,207.0,232.0
650.0,427.0,299.0,439.0,478.0,227.0,216.0,256.0,220.0,529.0,493.0,229.0,286.0,241.0,216.0,240.0,275.0,282.0,204.0,287.0
444.0,386.0,302.0,545.0,362.0,219.0,222.0,256.0,220.0,400.0,2350.0,953.0,286.0,366.0,247.0,244.0,271.0,282.0,202.0,4960.0
1030.0,473.0,292.0,522.0,310.0,229.0,219.0,262.0,220.0,540.0,1050.0,589.0,270.0,1110.0,262.0,233.0,271.0,279.0,202.0,1100.0
2070.0,444.0,289.0,379.0,348.0,541.0,242.0,283.0,223.0,3100.0,890.0,336.0,293.0,730.0,233.0,233.0,264.0,279.0,202.0,565.0
682.0,393.0,285.0,328.0,1570.0,937.0,271.0,271.0,218.0,1190.0,820.0,292.0,441.0,685.0,218.0,240.0,264.0,276.0,194.0,392.0
500.0,370.0,289.0,306.0,651.0,979.0,262.0,262.0,245.0,650.0,616.0,911.0,318.0,554.0,1440.0,254.0,268.0,276.0,202.0,335.0
437.0,383.0,292.0,296.0,456.0,838.0,255.0,277.0,234.0,975.0,450.0,991.0,307.0,770.0,2410.0,244.0,268.0,269.0,202.0,309.0
407.0,386.0,292.0,289.0,570.0,484.0,258.0,344.0,231.0,1420.0,389.0,1550.0,343.0,491.0,495.0,240.0,268.0,266.0,202.0,274.0
386.0,360.0,289.0,282.0,412.0,423.0,268.0,337.0,234.0,1470.0,355.0,526.0,307.0,379.0,403.0,233.0,261.0,269.0,202.0,295.0
373.0,370.0,282.0,279.0,351.0,337.0,255.0,277.0,231.0,1370.0,330.0,1170.0,293.0,1140.0,483.0,230.0,268.0,272.0,207.0,271.0
366.0,363.0,279.0,273.0,328.0,292.0,242.0,265.0,228.0,852.0,326.0,1710.0,286.0,595.0,328.0,230.0,250.0,276.0,204.0,264.0
354.0,357.0,274.0,270.0,310.0,274.0,249.0,265.0,223.0,1080.0,320.0,775.0,276.0,395.0,284.0,247.0,261.0,276.0,199.0,258.0
347.0,350.0,276.0,263.0,299.0,260.0,249.0,695.0,225.0,852.0,320.0,486.0,276.0,342.0,278.0,257.0,257.0,272.0,202.0,245.0
354.0,347.0,276.0,260.0,279.0,254.0,242.0,443.0,228.0,720.0,317.0,414.0,270.0,376.0,262.0,254.0,257.0,276.0,204.0,258.0
1350.0,347.0,276.0,260.0,276.0,248.0,249.0,318.0,225.0,3040.0,311.0,370.0,276.0,338.0,256.0,261.0,257.0,276.0,210.0,245.0
2000.0,347.0,276.0,257.0,317.0,246.0,255.0,308.0,223.0,1130.0,296.0,362.0,280.0,321.0,247.0,257.0,315.0,276.0,210.0,252.0
3180.0,341.0,276.0,257.0,321.0,240.0,252.0,277.0,231.0,834.0,287.0,343.0,267.0,307.0,298.0,247.0,1170.0,269.0,181.0,335.0
1380.0,341.0,279.0,254.0,310.0,238.0,288.0,283.0,239.0,695.0,299.0,328.0,267.0,294.0,1450.0,250.0,692.0,269.0,218.0,418.0
1330.0,341.0,282.0,257.0,306.0,227.0,278.0,271.0,248.0,630.0,293.0,328.0,270.0,291.0,1970.0,247.0,1080.0,269.0,207.0,392.0
1290.0,338.0,282.0,843.0,292.0,224.0,265.0,259.0,271.0,585.0,320.0,963.0,293.0,281.0,4180.0,244.0,534.0,269.0,204.0,328.0
1600.0,338.0,331.0,897.0,303.0,229.0,330.0,262.0,236.0,540.0,302.0,903.0,307.0,278.0,2390.0,237.0,518.0,269.0,207.0,288.0
991.0,347.0,331.0,527.0,2630.0,229.0,326.0,268.0,228.0,497.0,284.0,454.0,300.0,281.0,1980.0,240.0,907.0,311.0,207.0,271.0
840.0,614.0,299.0,1200.0,2690.0,222.0,351.0,250.0,231.0,477.0,281.0,398.0,283.0,281.0,4360.0,233.0,693.0,307.0,207.0,264.0
912.0,1870.0,306.0,744.0,1620.0,229.0,292.0,250.0,228.0,453.0,287.0,362.0,263.0,281.0,4480.0,227.0,479.0,285.0,218.0,258.0
756.0,1260.0,316.0,540.0,1450.0,227.0,275.0,248.0,228.0,431.0,311.0,343.0,270.0,281.0,2170.0,240.0,436.0,285.0,241.0,252.0
774.0,1130.0,346.0,443.0,1490.0,229.0,262.0,259.0,228.0,420.0,305.0,493.0,260.0,278.0,1370.0,230.0,408.0,303.0,276.0,245.0
714.0,625.0,331.0,391.0,1380.0,248.0,262.0,331.0,215.0,417.0,946.0,1020.0,263.0,272.0,3470.0,237.0,518.0,318.0,223.0,245.0
810.0,625.0,313.0,444.0,2300.0,274.0,252.0,413.0,231.0,400.0,6270.0,1080.0,257.0,266.0,1990.0,227.0,450.0,433.0,210.0,245.0
1350.0,957.0,313.0,629.0,1700.0,268.0,249.0,296.0,228.0,403.0,3160.0,518.0,263.0,266.0,1290.0,227.0,1070.0,334.0,210.0,239.0
1370.0,750.0,316.0,535.0,1810.0,263.0,265.0,280.0,225.0,400.0,1600.0,654.0,260.0,272.0,990.0,237.0,699.0,299.0,207.0,239.0
1020.0,625.0,335.0,795.0,1290.0,260.0,246.0,277.0,223.0,400.0,1050.0,1040.0,269.0,281.0,879.0,233.0,523.0,299.0,207.0,242.0
762.0,630.0,343.0,474.0,1000.0,238.0,242.0,271.0,225.0,400.0,734.0,650.0,245.0,697.0,819.0,233.0,460.0,288.0,207.0,233.0
620.0,625.0,335.0,400.0,855.0,254.0,260.0,277.0,228.0,379.0,615.0,730.0,248.0,550.0,903.0,233.0,422.0,279.0,202.0,224.0
560.0,709.0,419.0,366.0,1240.0,240.0,1560.0,286.0,220.0,383.0,550.0,626.0,245.0,406.0,735.0,233.0,764.0,279.0,202.0,230.0
538.0,529.0,428.0,321.0,1240.0,222.0,710.0,259.0,234.0,438.0,504.0,490.0,270.0,346.0,675.0,233.0,518.0,276.0,204.0,233.0
524.0,516.0,335.0,321.0,1220.0,224.0,1540.0,250.0,228.0,561.0,477.0,438.0,267.0,307.0,789.0,230.0,441.0,269.0,196.0,233.0
500.0,488.0,936.0,314.0,948.0,219.0,1190.0,253.0,234.0,442.0,446.0,422.0,257.0,318.0,915.0,227.0,412.0,489.0,204.0,233.0
492.0,466.0,555.0,306.0,790.0,229.0,745.0,274.0,223.0,403.0,526.0,625.0,260.0,298.0,765.0,227.0,393.0,545.0,210.0,233.0
1580.0,417.0,374.0,306.0,784.0,224.0,1230.0,265.0,223.0,376.0,600.0,1220.0,283.0,288.0,1410.0,233.0,371.0,387.0,212.0,233.0
1340.0,455.0,350.0,303.0,712.0,222.0,1020.0,256.0,248.0,389.0,600.0,769.0,270.0,284.0,1470.0,230.0,371.0,524.0,259.0,239.0
892.0,437.0,339.0,299.0,640.0,222.0,642.0,262.0,245.0,393.0,540.0,2030.0,257.0,338.0,1210.0,227.0,371.0,919.0,253.0,248.0
762.0,434.0,346.0,303.0,625.0,219.0,543.0,236.0,769.0,816.0,827.0,1610.0,251.0,434.0,1640.0,224.0,917.0,603.0,241.0,248.0
692.0,430.0,331.0,332.0,580.0,222.0,475.0,259.0,388.0,1250.0,1450.0,1120.0,263.0,335.0,1080.0,233.0,562.0,524.0,253.0,242.0
650.0,424.0,331.0,317.0,558.0,216.0,433.0,256.0,315.0,650.0,1790.0,1580.0,257.0,304.0,915.0,328.0,853.0,2030.0,247.0,236.0
625.0,410.0,324.0,303.0,554.0,222.0,403.0,259.0,305.0,493.0,1150.0,1730.0,248.0,301.0,1940.0,670.0,728.0,994.0,223.0,230.0
600.0,420.0,370.0,310.0,536.0,216.0,380.0,256.0,512.0,446.0,2370.0,1340.0,251.0,301.0,5730.0,324.0,534.0,550.0,235.0,227.0
575.0,417.0,302.0,434.0,497.0,212.0,373.0,256.0,274.0,858.0,962.0,978.0,248.0,411.0,5820.0,268.0,630.0,443.0,235.0,227.0
600.0,417.0,289.0,351.0,472.0,209.0,359.0,250.0,271.0,612.0,696.0,818.0,350.0,568.0,2940.0,257.0,584.0,392.0,223.0,227.0
565.0,407.0,289.0,383.0,455.0,212.0,348.0,265.0,1910.0,558.0,590.0,1040.0,1690.0,399.0,1890.0,250.0,507.0,360.0,221.0,227.0
542.0,390.0,285.0,408.0,451.0,212.0,337.0,259.0,2080.0,779.0,536.0,1610.0,547.0,685.0,1600.0,250.0,455.0,345.0,218.0,224.0
529.0,393.0,282.0,324.0,447.0,209.0,334.0,253.0,678.0,635.0,504.0,1700.0,392.0,458.0,1520.0,237.0,431.0,330.0,212.0,224.0
512.0,1310.0,279.0,306.0,439.0,219.0,323.0,256.0,527.0,576.0,531.0,1730.0,347.0,418.0,2040.0,540.0,422.0,318.0,212.0,221.0
500.0,5320.0,282.0,289.0,427.0,214.0,316.0,259.0,990.0,2390.0,513.0,1310.0,329.0,353.0,1660.0,304.0,403.0,311.0,241.0,221.0
660.0,3200.0,285.0,282.0,419.0,209.0,312.0,256.0,746.0,3120.0,482.0,978.0,519.0,335.0,1910.0,278.0,384.0,307.0,345.0,221.0
1000.0,5050.0,296.0,282.0,415.0,212.0,316.0,265.0,765.0,1090.0,449.0,829.0,1070.0,321.0,1810.0,254.0,431.0,303.0,269.0,227.0
1780.0,1680.0,324.0,282.0,411.0,209.0,302.0,259.0,591.0,846.0,1870.0,752.0,782.0,332.0,1450.0,250.0,1570.0,330.0,289.0,230.0
1880.0,1720.0,296.0,279.0,423.0,212.0,306.0,250.0,441.0,736.0,1240.0,700.0,552.0,304.0,2030.0,250.0,1040.0,732.0,329.0,227.0
1820.0,1690.0,289.0,276.0,400.0,214.0,292.0,256.0,374.0,660.0,884.0,660.0,478.0,311.0,1970.0,250.0,2180.0,576.0,304.0,236.0
4590.0,1440.0,282.0,276.0,393.0,227.0,271.0,256.0,364.0,612.0,722.0,612.0,447.0,314.0,1460.0,240.0,843.0,452.0,273.0,264.0
2590.0,1040.0,282.0,273.0,389.0,224.0,285.0,256.0,385.0,562.0,630.0,594.0,931.0,298.0,1230.0,250.0,676.0,681.0,287.0,245.0
1580.0,1400.0,276.0,260.0,375.0,219.0,285.0,245.0,396.0,554.0,585.0,567.0,797.0,291.0,1090.0,244.0,1420.0,457.0,280.0,375.0
1300.0,1760.0,343.0,276.0,368.0,222.0,285.0,259.0,357.0,501.0,620.0,549.0,661.0,301.0,1010.0,240.0,1420.0,396.0,392.0,464.0
1180.0,1060.0,415.0,567.0,361.0,224.0,282.0,259.0,321.0,477.0,787.0,536.0,529.0,379.0,945.0,244.0,954.0,356.0,304.0,1770.0
1220.0,882.0,436.0,1360.0,361.0,227.0,275.0,250.0,292.0,473.0,2420.0,522.0,501.0,516.0,867.0,244.0,800.0,341.0,1370.0,305.0
2210.0,805.0,785.0,1090.0,382.0,209.0,282.0,250.0,286.0,469.0,2520.0,522.0,456.0,349.0,837.0,380.0,1130.0,318.0,702.0,1610.0
1530.0,740.0,948.0,1170.0,400.0,222.0,278.0,250.0,512.0,578.0,1460.0,508.0,434.0,321.0,813.0,271.0,1580.0,315.0,545.0,914.0
1810.0,903.0,535.0,751.0,382.0,214.0,282.0,253.0,4620.0,2030.0,1100.0,508.0,426.0,307.0,789.0,254.0,1550.0,322.0,401.0,598.0
2840.0,840.0,415.0,1100.0,371.0,212.0,285.0,271.0,2540.0,1580.0,932.0,531.0,417.0,301.0,759.0,247.0,1190.0,322.0,445.0,479.0
7140.0,722.0,370.0,819.0,358.0,214.0,299.0,259.0,2460.0,1030.0,844.0,531.0,405.0,291.0,729.0,244.0,935.0,315.0,372.0,534.0
2730.0,1490.0,354.0,620.0,358.0,212.0,285.0,289.0,878.0,912.0,783.0,544.0,396.0,298.0,699.0,244.0,929.0,311.0,2880.0,469.0
1710.0,1380.0,586.0,795.0,354.0,199.0,282.0,262.0,620.0,876.0,734.0,585.0,396.0,288.0,681.0,254.0,960.0,307.0,2470.0,459.0
1390.0,924.0,585.0,784.0,344.0,298.0,395.0,262.0,509.0,796.0,700.0,518.0,380.0,284.0,651.0,250.0,1010.0,299.0,1060.0,2060.0
1220.0,798.0,394.0,635.0,344.0,408.0,320.0,271.0,706.0,768.0,656.0,495.0,380.0,281.0,640.0,247.0,960.0,303.0,845.0,1080.0
1120.0,746.0,362.0,567.0,337.0,542.0,268.0,315.0,550.0,1250.0,706.0,482.0,384.0,278.0,628.0,247.0,898.0,315.0,545.0,2080.0
1020.0,692.0,335.0,549.0,324.0,2080.0,265.0,286.0,456.0,1290.0,668.0,472.0,1790.0,275.0,618.0,240.0,1980.0,311.0,445.0,1100.0
957.0,686.0,320.0,718.0,337.0,834.0,255.0,265.0,431.0,906.0,620.0,454.0,1950.0,272.0,606.0,244.0,1450.0,307.0,550.0,788.0
898.0,674.0,324.0,1770.0,331.0,506.0,249.0,280.0,407.0,807.0,600.0,450.0,1070.0,288.0,584.0,250.0,1780.0,311.0,405.0,710.0
892.0,664.0,309.0,861.0,324.0,423.0,258.0,262.0,390.0,730.0,585.0,434.0,860.0,278.0,562.0,254.0,1890.0,547.0,376.0,1020.0
834.0,658.0,302.0,702.0,321.0,423.0,299.0,253.0,417.0,695.0,1080.0,430.0,671.0,281.0,535.0,257.0,1550.0,3720.0,340.0,974.0
804.0,642.0,302.0,630.0,314.0,358.0,288.0,253.0,417.0,660.0,914.0,414.0,1780.0,307.0,546.0,261.0,1360.0,1360.0,332.0,710.0
786.0,652.0,302.0,620.0,324.0,321.0,282.0,256.0,414.0,640.0,794.0,414.0,1140.0,321.0,535.0,257.0,1640.0,1010.0,332.0,609.0
744.0,636.0,366.0,549.0,328.0,302.0,285.0,256.0,407.0,603.0,800.0,394.0,782.0,301.0,552.0,257.0,2570.0,1150.0,318.0,555.0
738.0,636.0,327.0,509.0,324.0,289.0,268.0,245.0,404.0,612.0,783.0,394.0,666.0,294.0,646.0,261.0,1500.0,1170.0,303.0,508.0
720.0,647.0,415.0,487.0,354.0,274.0,262.0,283.0,383.0,758.0,706.0,386.0,604.0,294.0,1450.0,391.0,1220.0,1310.0,294.0,479.0
698.0,1510.0,516.0,465.0,361.0,274.0,275.0,302.0,380.0,640.0,695.0,378.0,561.0,281.0,3330.0,380.0,1120.0,801.0,287.0,464.0
676.0,1430.0,415.0,448.0,344.0,257.0,312.0,396.0,380.0,655.0,952.0,378.0,538.0,281.0,2260.0,615.0,1160.0,634.0,277.0,436.0
709.0,1520.0,354.0,430.0,351.0,257.0,285.0,312.0,377.0,562.0,712.0,378.0,529.0,294.0,1410.0,2580.0,4390.0,534.0,277.0,427.0
665.0,1100.0,320.0,412.0,411.0,254.0,271.0,302.0,387.0,544.0,656.0,370.0,515.0,294.0,1170.0,2090.0,2990.0,494.0,270.0,414.0
635.0,938.0,313.0,400.0,368.0,251.0,249.0,299.0,383.0,531.0,625.0,366.0,506.0,284.0,1020.0,1480.0,1740.0,466.0,270.0,396.0
635.0,917.0,306.0,391.0,439.0,248.0,249.0,296.0,360.0,510.0,595.0,370.0,496.0,288.0,915.0,1400.0,1380.0,447.0,270.0,388.0
600.0,812.0,398.0,383.0,489.0,254.0,246.0,305.0,373.0,501.0,575.0,382.0,474.0,284.0,849.0,945.0,1200.0,433.0,264.0,375.0
605.0,766.0,445.0,379.0,427.0,251.0,262.0,302.0,366.0,481.0,565.0,378.0,478.0,288.0,813.0,747.0,1080.0,438.0,267.0,367.0
600.0,734.0,610.0,370.0,400.0,337.0,249.0,674.0,366.0,477.0,565.0,370.0,456.0,291.0,765.0,705.0,981.0,447.0,260.0,359.0
585.0,716.0,445.0,362.0,385.0,523.0,239.0,812.0,360.0,457.0,536.0,362.0,443.0,294.0,735.0,831.0,936.0,452.0,260.0,355.0
580.0,722.0,378.0,366.0,364.0,655.0,242.0,740.0,370.0,465.0,550.0,355.0,434.0,281.0,717.0,1420.0,872.0,415.0,270.0,355.0
575.0,847.0,691.0,366.0,368.0,419.0,230.0,491.0,387.0,514.0,575.0,347.0,430.0,298.0,729.0,2010.0,830.0,424.0,480.0,351.0
570.0,1240.0,502.0,395.0,361.0,337.0,233.0,495.0,414.0,465.0,522.0,351.0,426.0,262.0,771.0,1530.0,801.0,424.0,604.0,351.0
556.0,1190.0,407.0,387.0,371.0,314.0,227.0,410.0,363.0,442.0,625.0,355.0,434.0,278.0,663.0,1090.0,754.0,420.0,580.0,339.0
556.0,1930.0,374.0,366.0,368.0,341.0,233.0,378.0,340.0,424.0,600.0,351.0,944.0,262.0,645.0,867.0,760.0,406.0,1400.0,351.0
570.0,5310.0,358.0,343.0,364.0,347.0,249.0,402.0,337.0,461.0,518.0,362.0,2480.0,288.0,623.0,909.0,731.0,406.0,953.0,418.0
570.0,4390.0,354.0,347.0,375.0,472.0,242.0,1790.0,337.0,438.0,500.0,366.0,1530.0,342.0,618.0,777.0,713.0,401.0,655.0,363.0
682.0,2250.0,362.0,347.0,375.0,506.0,239.0,2080.0,324.0,413.0,565.0,370.0,1030.0,399.0,601.0,681.0,687.0,382.0,506.0,355.0
732.0,1590.0,366.0,362.0,371.0,408.0,233.0,987.0,308.0,427.0,531.0,374.0,817.0,379.0,579.0,964.0,687.0,401.0,459.0,351.0
698.0,1340.0,374.0,487.0,459.0,375.0,236.0,587.0,308.0,427.0,531.0,366.0,728.0,342.0,557.0,717.0,719.0,396.0,615.0,343.0
682.0,2020.0,370.0,465.0,423.0,354.0,242.0,491.0,301.0,431.0,504.0,351.0,666.0,328.0,552.0,623.0,895.0,392.0,675.0,398.0
650.0,1400.0,350.0,554.0,400.0,344.0,316.0,607.0,295.0,446.0,876.0,340.0,623.0,301.0,546.0,601.0,866.0,382.0,487.0,826.0
625.0,1200.0,335.0,523.0,389.0,334.0,292.0,535.0,298.0,442.0,1440.0,359.0,942.0,294.0,535.0,885.0,708.0,387.0,432.0,549.0
600.0,1140.0,331.0,549.0,389.0,344.0,282.0,491.0,346.0,435.0,766.0,343.0,849.0,291.0,530.0,687.0,676.0,387.0,401.0,918.0
600.0,1060.0,335.0,443.0,408.0,337.0,465.0,503.0,435.0,424.0,625.0,340.0,695.0,281.0,540.0,618.0,645.0,387.0,401.0,513.0
