1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981
1.0,0.6,0.5,1.1,1.0,0.9,0.4,1.1,1.3,0.82,5.8,1.6,1.8,1.3,1.9,2.0,2.4,1.3,0.93,8.8,5.3,5.7
1.0,0.6,0.6,1.1,0.9,0.9,0.3,1.0,1.3,0.82,5.5,1.6,1.8,1.4,1.8,2.0,2.4,1.3,0.93,8.8,5.3,5.6
1.0,0.6,0.8,1.2,1.0,0.9,0.3,1.1,1.3,0.82,5.5,1.6,1.8,1.2,1.9,2.0,2.4,1.3,0.96,9.8,6.3,5.6
1.0,0.6,0.6,1.2,1.0,0.9,0.3,1.2,1.3,0.78,5.4,1.6,1.8,1.0,2.0,2.0,2.3,1.4,0.96,10.0,5.8,5.5
1.0,0.6,0.6,1.2,1.0,0.9,0.3,1.2,1.4,0.78,5.4,1.6,1.8,1.0,2.0,2.0,2.5,2.4,0.93,11.0,5.6,5.5
1.0,0.6,0.6,1.2,1.0,0.9,0.3,1.2,1.4,0.78,5.4,1.6,1.8,1.0,2.2,2.0,2.6,2.1,0.93,11.0,5.4,5.4
0.9,0.6,0.6,1.2,1.0,1.0,0.3,1.1,1.4,0.78,5.4,1.6,1.8,1.0,2.2,2.0,2.6,1.3,0.93,12.0,5.3,5.4
0.9,0.6,0.6,1.3,1.0,1.0,0.3,1.1,1.4,0.78,5.4,1.5,1.8,1.0,2.2,2.0,2.6,1.5,0.9,12.0,5.2,5.5
0.9,0.6,0.7,1.3,1.2,1.0,0.3,1.2,1.4,0.78,5.2,1.5,1.8,1.0,2.2,2.1,2.6,1.5,0.93,11.0,5.4,5.4
1.0,0.6,0.7,1.3,1.2,1.0,0.3,1.3,1.5,0.82,5.2,1.5,1.8,1.0,2.2,2.1,3.0,1.6,0.96,10.0,5.3,5.5
1.0,0.6,0.8,1.3,1.2,1.0,0.3,1.3,1.5,0.78,5.2,1.5,1.8,1.0,2.2,6.0,3.0,1.6,0.96,10.0,5.4,5.5
1.0,0.6,0.7,1.2,1.1,2.3,0.3,1.3,1.5,0.93,5.4,1.5,1.8,1.0,2.2,6.1,2.5,1.6,0.96,9.8,5.4,5.5
1.0,0.6,0.6,1.2,1.2,0.9,0.3,1.3,1.6,1.2,5.4,1.5,1.8,1.0,2.1,3.0,2.6,1.6,0.96,10.0,5.5,5.5
1.0,0.6,0.6,1.3,1.1,0.9,0.3,1.3,1.6,1.0,5.4,1.4,1.8,1.0,2.0,2.3,2.9,1.6,0.96,10.0,5.3,5.4
1.0,0.6,0.6,1.4,1.2,0.9,0.3,1.3,1.5,1.0,5.4,1.5,1.8,1.0,2.0,3.5,2.5,1.6,0.96,9.8,5.4,5.4
1.0,0.6,0.6,1.4,1.2,0.8,0.3,1.3,1.5,0.97,5.4,1.5,1.8,1.0,2.0,4.4,2.3,1.6,0.96,9.8,5.4,5.3
0.9,0.6,0.6,1.4,1.2,0.8,0.3,1.3,1.5,0.97,5.4,1.5,1.8,1.0,2.2,2.4,2.3,1.6,0.96,8.8,5.3,5.3
0.9,0.6,0.6,1.3,1.2,0.8,0.3,1.3,1.5,0.92,5.2,1.5,1.8,1.3,2.2,2.1,2.2,1.5,0.96,8.8,5.6,5.3
0.9,4.3,0.6,1.3,1.2,0.8,0.3,1.3,1.6,0.97,5.4,1.5,1.7,1.1,2.2,2.0,2.2,1.5,4.0,8.8,5.5,5.2
0.9,6.2,0.6,1.3,1.3,0.8,0.3,1.3,1.6,0.92,6.4,1.5,1.8,1.0,2.2,2.0,2.2,1.5,1.3,7.7,5.3,5.3
0.9,0.9,0.6,1.2,2.0,0.8,0.3,1.6,1.5,0.92,6.6,1.6,1.8,2.1,2.2,2.0,2.2,1.5,1.1,7.9,5.3,5.2
0.9,0.8,0.6,1.3,1.1,0.8,0.3,1.3,1.4,0.92,6.1,1.5,1.8,1.5,2.2,2.0,2.3,1.5,1.0,7.9,5.4,5.2
0.9,0.8,0.6,1.3,1.1,1.0,0.3,1.2,1.6,0.92,5.8,1.5,1.8,1.1,2.2,2.0,2.4,1.4,0.93,8.3,5.3,5.3
0.9,0.8,0.6,1.2,1.1,1.2,0.3,1.2,1.6,0.87,5.8,1.6,1.8,1.2,2.0,2.0,2.4,1.5,0.93,8.3,5.3,5.3
0.9,0.8,0.7,1.2,1.2,1.0,0.4,1.2,1.6,0.87,5.6,1.6,1.8,2.2,2.0,2.0,2.4,1.6,0.99,9.3,5.3,5.2
0.9,0.9,0.7,1.2,1.1,1.0,0.4,1.3,1.5,1.2,5.5,1.5,1.8,4.0,2.0,2.0,2.4,1.9,0.96,9.8,5.2,5.2
0.9,0.8,0.7,1.2,1.0,1.0,0.4,1.3,1.5,0.97,5.5,1.5,1.8,2.5,2.2,2.0,2.4,1.5,0.93,11.0,5.2,5.3
0.9,0.8,0.7,1.2,1.1,1.2,0.4,1.3,1.5,1.1,5.4,1.5,1.8,3.4,2.2,2.0,2.3,2.2,0.96,12.0,5.2,5.3
0.9,0.8,0.7,1.1,1.5,1.1,0.5,1.3,1.5,3.5,5.4,1.5,1.8,1.4,2.3,2.0,2.2,2.7,0.96,10.0,5.1,5.4
1.0,0.8,0.7,1.0,1.1,1.0,0.5,1.3,1.6,0.97,5.5,1.4,1.8,2.7,2.3,2.0,3.0,1.6,0.99,9.8,5.2,5.4
1.0,0.8,0.8,1.2,1.0,1.1,0.5,1.3,1.6,0.97,5.4,1.4,1.8,2.0,2.4,2.2,2.1,1.5,0.99,9.3,7.8,5.4
1.0,0.8,0.8,1.3,1.1,1.1,0.5,1.3,1.6,0.97,5.4,1.5,1.8,1.6,4.9,2.1,2.1,1.4,0.96,9.3,6.0,5.4
1.0,0.9,0.8,1.4,1.1,1.1,0.5,1.3,6.2,0.7,5.5,1.5,1.7,1.4,2.4,2.2,2.1,1.5,0.96,8.8,5.7,5.3
1.0,0.9,0.7,1.2,12.0,1.0,0.5,1.4,7.2,0.62,5.6,1.5,1.8,1.2,2.4,2.2,2.0,1.5,0.93,8.8,5.5,5.3
1.0,0.9,0.9,1.2,1.2,1.0,0.6,1.4,3.6,0.66,5.6,1.4,1.8,1.3,2.4,2.2,2.1,1.5,0.9,8.3,5.4,5.3
1.0,0.9,0.7,1.2,1.0,1.0,0.6,1.5,3.4,0.62,5.6,1.5,1.8,1.3,2.4,24.0,2.1,1.5,0.93,8.3,5.3,5.2
1.0,0.9,0.6,1.2,1.0,1.0,0.6,1.5,2.5,0.66,5.6,1.5,1.8,1.3,2.6,2.4,2.1,1.5,0.96,8.3,5.3,5.2
1.0,0.8,0.6,1.2,1.5,1.0,4.7,1.4,2.0,0.7,5.5,1.5,1.8,1.3,2.5,2.2,2.1,1.4,0.96,7.9,5.4,5.2
1.0,0.8,0.8,1.3,1.3,1.0,0.7,1.4,1.8,0.66,5.5,3.5,1.8,1.3,2.5,2.2,2.1,1.4,0.96,7.7,5.3,5.3
1.0,1.3,0.8,1.3,1.0,1.0,0.7,1.4,1.6,0.62,5.6,6.4,1.8,1.3,2.4,2.2,2.1,1.5,0.99,7.7,5.3,5.3
1.0,1.1,0.8,1.3,1.0,1.0,0.7,1.4,1.6,0.59,5.5,3.5,1.8,1.3,2.3,2.1,2.1,1.5,0.99,7.7,5.3,5.3
1.0,1.0,0.8,1.5,1.0,1.0,0.7,1.4,1.8,0.59,5.4,3.2,1.8,1.3,2.3,2.1,2.4,1.5,0.99,7.6,5.3,5.2
1.0,1.0,0.8,1.2,1.0,1.0,0.7,1.4,1.8,0.59,5.4,3.4,1.9,1.3,2.3,2.1,2.2,1.5,0.99,7.6,5.3,5.2
1.0,0.9,0.8,1.2,1.0,1.0,0.7,1.4,1.9,0.62,5.2,1.9,2.2,1.3,2.3,2.1,2.1,1.4,1.0,7.4,5.4,5.3
1.0,1.1,0.9,1.2,1.1,1.0,0.7,1.4,2.0,0.66,5.2,1.8,2.0,1.3,3.9,2.1,2.2,1.4,1.0,11.0,5.4,5.3
1.0,1.2,6.6,1.2,1.1,1.0,0.7,1.5,1.9,0.62,5.2,1.7,2.0,1.3,2.6,2.1,2.2,1.5,1.1,11.0,5.4,5.2
1.0,1.2,2.2,1.2,1.1,1.0,0.7,3.3,1.8,0.62,5.2,1.6,2.0,1.3,2.5,2.1,2.2,1.5,1.1,9.3,5.4,5.2
1.0,1.1,0.5,1.2,1.1,1.0,0.6,1.9,1.7,0.59,5.2,1.6,2.4,2.2,2.4,35.0,2.1,1.5,1.1,8.3,5.4,5.7
1.0,1.0,0.5,1.2,1.1,1.0,0.6,3.3,1.7,0.62,5.2,1.7,2.0,1.2,2.5,10.0,2.1,1.5,1.1,8.8,5.4,5.7
1.0,1.0,0.5,1.2,1.1,1.0,0.6,7.6,2.0,0.62,5.0,1.6,2.2,1.2,2.5,3.0,2.1,1.5,1.2,7.9,5.4,5.6
1.0,1.0,0.5,1.2,1.1,1.0,0.6,1.4,1.9,0.59,5.2,1.6,2.3,1.3,2.5,2.1,2.1,1.5,1.2,6.3,5.5,5.4
1.0,0.9,0.6,1.2,1.1,1.0,0.7,1.4,1.9,0.59,5.5,1.7,2.0,1.3,2.5,2.1,2.1,1.5,1.2,5.6,5.5,5.3
1.0,0.9,0.6,1.2,1.2,1.0,0.7,1.4,1.7,0.59,5.5,1.6,1.9,1.3,2.5,2.1,2.1,1.5,1.2,5.8,5.5,5.2
1.0,0.8,0.6,1.2,1.2,1.0,0.7,1.5,1.7,0.59,5.2,1.7,1.9,1.2,2.5,2.1,2.1,1.6,1.2,6.1,5.4,5.1
1.0,0.8,0.6,1.2,1.2,1.0,0.7,1.6,1.6,1.2,5.4,1.7,1.9,1.2,2.4,2.1,2.1,1.6,1.2,6.1,5.4,5.1
1.0,0.7,0.6,1.1,1.1,1.1,0.7,1.6,1.6,0.66,5.2,1.7,2.0,1.2,2.4,2.1,2.8,1.5,1.2,6.2,5.4,4.9
1.0,0.7,0.6,1.1,1.1,1.0,0.8,1.6,1.6,0.66,5.2,1.7,2.2,1.2,2.5,2.1,2.4,1.5,1.2,6.2,5.4,4.9
1.0,0.6,0.6,1.0,1.1,0.9,0.8,1.6,1.6,0.66,5.2,1.7,2.0,1.2,2.8,2.1,2.2,1.5,1.2,6.2,5.3,4.9
1.0,0.6,0.6,1.0,1.1,0.9,0.8,1.6,1.7,0.74,5.2,1.7,2.0,1.2,2.5,2.1,2.1,1.5,1.2,6.3,5.3,4.8
1.0,0.6,0.6,1.1,1.1,0.9,0.7,1.6,1.6,1.8,5.0,1.7,1.8,1.2,2.4,2.1,2.2,1.5,1.2,6.3,5.3,4.7
1.0,0.6,0.6,1.3,1.1,0.9,0.7,1.6,1.6,0.7,4.9,1.7,1.9,1.2,2.5,2.1,2.1,1.5,1.2,6.5,5.3,4.8
1.0,0.6,0.6,1.5,1.0,0.9,0.7,1.6,1.8,0.66,4.5,1.7,1.9,1.3,2.6,2.1,2.1,1.5,1.9,7.9,5.2,5.3
1.0,0.6,0.6,1.5,1.0,0.9,0.7,1.6,1.7,0.62,4.9,1.7,1.9,1.3,2.6,2.1,2.1,1.5,1.4,7.4,5.2,5.7
1.0,0.6,0.5,1.4,1.0,0.9,0.7,1.6,1.6,0.82,4.8,1.7,1.9,1.3,2.6,2.1,2.1,1.5,1.3,6.5,5.2,6.0
1.0,0.6,0.4,1.4,1.1,0.8,0.7,1.6,1.5,0.74,5.1,1.7,1.9,1.3,2.6,2.1,2.1,1.6,1.4,6.5,5.3,6.2
1.0,0.6,0.4,1.3,1.1,0.8,0.7,1.6,1.5,0.82,5.6,1.7,1.9,1.3,2.8,2.1,2.0,1.6,1.3,6.5,5.7,6.2
1.0,0.6,0.4,1.4,1.2,0.8,0.7,1.6,1.5,0.82,4.9,1.7,1.9,1.3,2.7,2.1,2.0,1.5,1.3,6.5,5.7,6.2
1.0,0.7,0.5,1.3,1.2,0.8,0.7,1.6,1.5,0.82,4.8,1.7,2.0,1.4,2.7,2.1,2.0,1.6,1.3,6.5,5.7,6.1
3.3,0.7,0.5,1.3,1.2,0.8,0.8,1.6,1.5,1.3,6.1,1.7,2.0,1.4,2.7,2.1,2.0,1.6,1.3,6.6,6.0,6.1
1.5,0.7,0.6,1.5,1.2,0.8,0.8,1.6,1.4,1.5,7.1,1.7,16.0,1.4,2.7,2.1,2.0,1.6,1.3,6.5,6.0,6.0
1.6,0.7,0.6,1.7,1.2,1.2,0.7,1.6,1.4,1.0,5.5,1.8,5.0,1.4,2.8,2.2,2.0,1.6,7.0,6.5,5.8,5.9
1.6,0.7,0.5,1.4,1.2,1.1,0.7,1.6,1.3,0.97,3.5,1.8,3.0,1.4,2.9,2.0,2.0,1.6,7.6,6.5,5.5,5.9
1.6,0.7,0.6,1.2,1.2,1.0,0.7,1.6,1.3,0.97,2.8,1.9,2.0,1.4,2.6,2.1,2.0,1.6,1.6,6.5,5.2,5.9
1.6,0.8,0.7,1.2,1.2,1.0,0.7,1.6,1.2,0.87,3.3,1.9,2.0,1.4,2.6,2.2,2.0,1.6,1.1,6.3,5.1,5.9
1.6,0.8,0.8,1.2,1.2,1.0,0.7,1.6,1.3,0.87,4.4,1.8,2.0,1.4,2.6,2.1,2.0,1.6,1.0,6.2,5.4,5.8
1.6,0.8,0.8,1.1,1.2,1.0,0.7,1.6,1.3,0.87,4.3,1.8,2.0,1.4,2.7,2.1,2.0,1.6,1.1,6.0,5.2,5.7
1.5,0.8,0.8,1.1,1.2,1.0,0.7,1.5,1.2,0.87,4.2,2.3,1.9,1.3,2.8,2.1,2.0,3.7,0.99,6.0,5.1,5.6
1.5,0.8,0.8,1.1,1.2,1.1,0.7,1.5,1.2,0.87,3.8,1.7,1.9,1.4,2.8,2.1,2.0,2.4,1.1,6.1,4.9,5.6
1.4,0.8,0.8,1.1,1.2,1.4,0.7,1.5,1.2,0.82,3.4,1.7,1.8,1.4,3.2,2.1,2.0,1.4,1.4,6.2,4.8,5.6
1.4,0.8,0.8,1.1,1.2,1.3,0.7,1.5,1.2,0.82,2.7,1.7,1.8,1.4,2.7,2.1,2.0,1.4,1.6,10.0,4.8,5.5
1.3,0.8,0.8,1.1,1.2,1.2,0.7,1.5,1.2,0.78,3.2,1.6,1.8,1.4,2.6,2.1,2.0,1.6,1.4,9.8,4.7,5.4
1.3,0.8,0.8,1.4,1.2,2.5,0.6,1.5,1.2,0.78,3.3,1.6,1.7,1.4,3.0,2.1,1.9,1.7,1.3,7.4,4.7,5.3
1.2,0.8,0.8,1.6,1.3,1.2,0.6,1.5,1.2,0.82,3.6,1.6,1.7,1.4,2.6,2.1,1.9,1.4,1.2,7.2,4.6,5.2
1.1,0.8,0.8,1.5,1.3,1.1,0.6,1.5,1.1,0.82,5.3,1.6,1.7,1.8,2.4,2.1,2.0,1.3,1.1,7.6,5.0,5.1
1.1,0.8,0.7,1.5,1.3,1.1,0.6,1.5,1.2,0.82,7.2,1.6,1.7,1.3,2.4,2.1,1.9,1.2,1.1,6.7,5.4,5.0
1.0,0.8,0.7,1.6,1.2,1.0,0.6,1.5,1.3,0.82,6.1,1.6,1.7,1.3,2.4,2.1,1.9,1.2,1.1,8.1,6.3,5.0
1.2,0.8,0.7,1.7,1.2,1.0,0.6,1.5,1.3,0.78,5.5,1.7,1.6,1.3,5.8,2.1,1.9,1.2,1.1,16.0,19.0,5.0
1.4,0.8,0.8,1.7,1.2,1.0,0.6,1.5,1.3,0.92,4.9,1.7,1.6,1.3,3.7,2.1,1.9,1.2,1.1,10.0,18.0,4.9
1.4,0.8,0.8,1.7,1.4,1.0,0.6,1.5,1.3,0.97,5.8,1.6,1.6,1.3,2.3,2.1,1.9,1.2,1.1,9.8,50.0,5.0
1.8,0.8,0.8,1.7,1.3,1.0,0.6,1.5,1.3,0.87,6.7,1.6,1.6,1.3,2.3,2.1,1.9,1.2,3.7,14.0,12.0,4.8
1.9,0.8,0.8,1.6,1.3,1.0,0.6,1.5,1.3,0.82,7.6,1.6,1.6,1.6,4.6,2.0,1.9,1.1,24.0,11.0,6.2,4.8
2.0,0.8,0.8,1.4,1.3,1.0,0.6,1.5,1.4,0.82,6.4,1.6,1.6,2.0,5.8,2.0,2.0,1.2,1.4,12.0,6.2,4.7
1.9,0.8,0.7,1.4,1.3,1.0,0.6,1.4,1.4,0.82,5.8,1.6,1.6,3.0,1.8,2.0,1.9,1.2,0.84,11.0,6.4,4.7
1.8,0.8,0.7,1.4,1.2,1.0,0.6,1.4,1.3,8.4,5.5,1.7,1.5,6.0,1.7,2.0,1.9,1.2,1.3,9.8,6.2,4.6
1.6,0.8,0.6,1.4,1.2,2.0,0.6,1.4,1.3,5.3,6.0,1.7,1.5,3.6,2.4,2.0,1.9,1.2,1.9,9.3,5.9,4.7
1.6,0.8,0.7,1.5,1.6,1.0,0.6,1.4,1.3,6.0,5.4,1.7,1.5,1.8,4.7,2.0,1.9,1.2,1.2,9.3,5.6,4.8
1.5,0.8,0.7,1.5,1.9,1.0,0.6,1.4,1.3,1.5,5.0,1.7,1.5,1.0,2.4,1.9,1.9,1.2,1.2,8.8,5.4,4.8
1.4,0.8,0.8,1.5,1.5,1.0,0.7,1.4,1.3,0.78,4.9,1.7,1.5,1.0,2.2,1.9,1.9,1.2,1.2,8.8,5.5,5.2
1.4,0.8,0.8,1.5,1.4,1.2,0.7,1.4,1.3,2.2,4.9,1.7,1.5,1.0,2.0,1.8,1.9,1.2,1.2,8.8,5.3,5.2
1.3,0.8,1.0,1.5,1.4,1.0,0.7,1.4,1.3,81.0,5.0,1.7,1.5,1.2,1.9,1.8,1.9,1.3,1.2,8.3,5.3,5.2
1.1,0.8,1.1,1.5,1.3,1.0,0.7,1.4,1.4,1.3,5.0,1.7,1.5,1.2,2.0,1.8,1.9,1.3,1.2,7.7,5.2,5.2
1.1,0.8,1.2,1.5,1.2,1.0,0.7,1.4,1.8,0.72,5.4,1.7,1.5,0.99,2.0,1.8,1.9,1.2,1.2,6.9,5.3,5.2
1.1,0.8,1.0,1.4,1.4,1.0,0.7,1.3,1.5,0.74,5.0,1.7,1.4,0.96,1.9,1.8,1.9,1.2,1.2,7.6,5.5,5.6
1.1,0.8,1.0,1.4,1.4,1.0,0.7,1.3,1.4,0.62,4.8,1.7,1.4,0.96,1.9,1.8,1.9,1.2,1.2,6.4,6.2,11.0
1.1,0.8,1.0,1.4,1.3,1.0,0.7,1.4,1.4,0.62,4.8,1.6,1.4,0.96,1.9,1.8,1.9,1.2,1.2,6.9,5.1,7.6
1.1,0.8,1.0,1.5,1.3,1.0,0.7,1.3,1.5,0.62,4.4,1.7,1.4,0.96,1.9,1.7,1.9,1.2,1.2,8.3,5.1,6.0
1.1,0.8,1.0,1.8,1.3,1.0,0.7,1.3,1.4,0.66,4.3,1.6,1.4,0.96,1.9,1.7,1.9,1.2,1.2,7.7,5.0,5.9
1.4,0.8,1.0,1.8,1.2,1.0,0.7,1.4,1.4,0.7,4.3,1.7,1.4,0.96,1.9,1.8,1.9,1.2,1.2,7.7,4.8,5.7
1.5,0.8,1.0,1.8,1.2,1.0,0.7,1.3,1.4,0.7,4.2,1.6,1.4,0.99,1.9,1.8,1.9,1.2,1.2,7.6,4.8,5.7
1.6,0.8,1.0,1.7,1.2,1.0,0.7,1.2,1.4,0.7,4.1,1.6,1.4,0.99,1.9,1.8,1.9,1.2,1.2,6.6,4.9,5.7
1.2,0.8,1.0,1.7,1.2,1.0,0.7,1.2,1.3,0.82,3.9,1.6,1.4,1.0,1.9,1.7,2.2,1.2,1.2,7.2,4.7,5.6
1.2,0.8,1.0,1.7,1.2,1.8,5.7,1.2,1.3,2.4,3.9,1.6,1.4,1.6,1.9,1.6,2.5,1.2,1.2,7.2,4.6,5.6
1.2,0.8,1.2,1.8,1.2,1.1,1.3,1.2,1.3,1.6,3.8,1.5,1.3,2.0,1.9,1.6,2.3,1.2,1.2,7.6,4.9,5.5
1.2,0.8,2.2,1.8,1.2,1.0,0.9,1.2,1.4,0.9,3.6,1.5,1.3,1.3,1.9,1.5,35.0,1.2,19.0,7.6,5.0,8.3
1.2,0.8,2.0,3.0,1.2,1.0,0.9,1.2,1.4,1.0,8.2,1.6,1.3,1.3,1.9,1.5,10.0,1.3,48.0,7.9,4.9,19.0
1.3,0.8,3.0,1.9,1.2,1.0,1.0,1.2,1.4,0.9,11.0,1.5,1.3,5.6,1.9,1.6,2.6,1.2,31.0,7.9,4.9,8.3
1.3,0.8,4.0,1.9,1.2,1.0,0.8,1.2,1.4,0.95,7.1,1.5,1.3,9.3,1.9,1.5,1.8,1.2,14.0,7.9,4.9,6.5
1.2,0.8,0.7,1.5,1.2,1.0,0.7,1.1,1.4,4.5,4.2,1.5,1.3,1.2,2.0,1.5,1.8,1.2,7.7,8.3,4.9,6.6
1.2,0.8,0.7,1.8,1.1,0.9,0.7,1.1,1.4,2.5,4.1,1.5,1.3,1.2,2.0,1.5,1.8,1.2,4.0,11.0,5.2,6.6
1.2,0.8,0.7,6.8,1.1,1.0,0.7,1.3,1.4,2.5,3.9,1.5,1.3,1.0,2.0,1.6,1.9,1.2,8.8,31.0,5.7,6.4
1.2,0.8,0.7,1.7,1.1,0.9,0.7,1.2,1.4,4.6,3.3,1.4,1.3,2.0,1.9,1.5,1.7,1.2,5.4,7.7,5.7,6.4
1.2,0.8,0.7,1.7,1.2,0.9,0.7,1.2,1.4,3.0,2.9,1.5,1.3,1.5,1.9,1.5,1.7,1.1,4.7,7.6,61.0,6.4
1.1,0.8,0.7,1.7,1.2,0.9,0.7,1.2,1.4,1.7,5.5,1.5,1.3,1.4,1.9,1.5,1.7,1.2,4.6,7.6,45.0,6.3
1.1,0.7,0.7,1.7,1.2,0.9,0.7,1.2,1.4,2.5,3.2,1.4,1.3,1.3,1.9,1.5,1.8,1.2,4.5,7.7,88.0,6.4
1.1,0.7,10.0,1.7,1.2,0.9,0.7,1.2,1.4,5.5,3.2,1.4,1.3,1.3,2.0,1.5,1.8,1.1,4.2,7.6,62.0,6.2
1.1,0.7,0.7,1.7,1.1,0.9,0.7,1.2,1.3,3.5,3.0,1.4,1.3,1.2,2.0,1.5,1.8,1.2,4.1,10.0,30.0,6.0
1.1,0.7,0.7,1.7,1.1,0.9,0.7,1.2,1.3,2.3,2.9,1.3,1.3,1.2,2.0,1.5,1.8,1.2,3.8,21.0,39.0,6.3
1.1,0.7,0.7,1.7,1.0,0.9,0.7,1.1,1.3,2.5,2.9,1.3,1.3,1.2,2.0,1.5,1.8,1.2,3.5,12.0,21.0,6.3
1.1,0.7,0.7,1.7,1.0,0.9,0.7,1.2,1.2,4.0,2.8,1.4,1.3,1.2,2.1,1.5,1.8,1.2,3.4,9.3,9.9,6.3
1.1,0.7,0.7,1.7,1.0,0.9,1.4,1.1,1.2,6.0,2.7,1.3,1.3,1.2,2.0,1.5,1.8,1.2,3.2,9.8,6.6,6.4
1.1,0.6,0.7,1.7,1.0,0.9,1.1,1.1,1.3,9.0,2.6,1.3,1.3,1.2,2.0,1.4,1.8,1.2,3.1,7.7,5.2,6.9
1.1,0.6,0.7,1.7,1.0,0.9,0.9,1.1,1.3,2.5,2.5,1.3,1.3,1.2,1.9,1.4,1.8,1.2,2.9,6.4,4.1,6.4
1.0,0.6,0.7,1.7,1.0,1.0,0.7,1.1,1.2,1.9,2.4,1.3,1.2,1.2,2.0,1.4,1.7,1.1,2.8,7.0,3.6,6.0
1.0,0.6,0.8,1.7,1.0,1.0,0.7,1.0,1.2,2.6,10.0,1.3,1.2,1.6,2.0,1.4,1.7,1.1,5.5,6.5,3.4,6.0
1.1,0.6,0.7,1.7,1.2,0.9,0.7,1.0,1.2,1.7,12.0,1.2,1.2,1.3,2.0,1.4,1.7,1.1,20.0,5.9,3.2,11.0
1.0,0.6,0.7,1.7,1.1,0.9,0.8,1.0,1.2,1.3,8.8,1.2,1.2,1.2,4.5,1.4,1.8,1.1,19.0,4.6,3.1,6.9
0.9,0.6,0.7,1.7,1.2,0.9,0.9,1.0,1.2,4.0,4.7,1.2,1.2,1.2,2.1,1.5,1.8,1.1,5.5,4.2,3.6,6.9
0.9,0.7,0.7,1.7,1.0,0.9,1.0,1.2,1.2,2.0,4.3,1.2,1.3,1.2,2.1,1.5,1.9,1.1,72.0,4.1,3.2,6.7
0.9,0.7,0.8,1.7,1.0,0.9,0.9,1.0,1.2,1.6,5.7,1.2,1.2,1.3,2.1,1.8,1.7,1.1,16.0,3.9,2.4,9.3
0.9,0.7,0.9,1.7,1.0,1.0,0.9,1.0,1.3,1.6,5.3,1.2,1.2,1.2,2.1,2.1,1.7,1.0,5.0,3.8,3.2,7.6
